86;72,75,78,79,80,81,82,83,84,85,86,87,88,89,91,92,94,95
87;75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;79,80,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,88,89,90,91,92,93,94,95,96,97,101
91;84,85,86,88,89,90,91,92,93,94,95,96,97,100,101
92;80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101
93;84,85,86,88,89,90,91,92,93,94,95,96,97,100,101
94;84,85,86,88,89,90,91,92,93,94,95,96,97,100,101
95;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,93,95,96,97,98,99,100,101,102,105,106,107
97;85,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,107
98;90,93,95,96,97,98,99,100,101,102,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
100;79,80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,113
101;87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,113
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
109;103,104,108,109,110,111,112,113,114,116,117,119
110;98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,117
113;102,103,104,105,106,107,108,109,110,111,112,113,117
114;108,111,112,114,115,116,117,118,119,120,121,124,125
115;108,111,112,114,115,116,117,118,119,120,121,122,123,124,125
116;108,111,114,115,116,117,118,119,120,121,122,123,124,125
117;108,111,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,111,112,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,121,124
120;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122;128,129,130,131,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;128,114,115,116,117,118,119,120,121,122,123,124,125,127
124;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
125;128,129,130,131,133,114,115,116,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,136,137,120,121,122,123,124,125,126,127
127;128,129,130,131,132,133,134,136,137,120,121,122,123,124,125,126,127
128;128,129,130,131,132,133,134,135,136,137,143,120,122,123,125,126,127
129;128,129,130,131,132,133,134,135,136,137,143,120,122,123,125,126,127
130;128,129,130,131,132,133,134,136,137,120,121,122,123,124,125,126,127
131;128,129,130,131,132,133,134,135,136,137,139,143,120,122,123,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,147,125,126,127
133;128,129,130,131,132,133,134,135,136,137,138,139,140,143,125,126,127
134;130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;128,129,130,131,132,133,134,135,136,137,138,139,140,143,125,126,127
136;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,125,126,127
137;128,129,130,131,132,133,134,135,136,137,138,139,140,143,126,127
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148
140;132,133,134,135,136,137,138,139,140,141,142,143,147
141;132,133,134,135,136,137,138,139,140,141,142,143,144,147,148
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,140,141,142,144,145,146,147,148,149,150,152,153,154,155
145;138,141,142,144,145,146,147,148,149,150,152,153,154,155
146;138,139,141,142,144,145,146,147,148,149,150,152,153,154,155
147;141,142,144,145,146,147,148,149,150,152,153,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155
149;138,139,140,141,142,144,145,146,147,148,149,150,152,153,154,155
150;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160
151;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160
152;145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166
153;144,145,146,147,149,150,151,152,153,154,155,157,158,159,160
154;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
156;150,151,154,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,154,155,156,157,158,159,160,161,163,164,165,166
162;156,159,161,162,163,164,165,166,167
163;168,169,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167
165;156,157,158,159,160,161,162,163,164,165,166,167
166;156,157,158,159,160,161,162,163,164,165,166,167
167;168,169,170,171,172,173,175
168;168,169,170,171,172,173,174,175,176,177,178,179
169;168,169,170,171,172,173,174,175,176,177,178,179
170;168,169,170,171,172,173,174,175,179
171;168,169,170,171,172,173,175,179
172;168,169,170,171,172,173,174,175,179
173;168,169,170,171,172,173,174,175,176,177,178,179
174;168,169,171,172,173,174,175,176,177,178,179,180,182,183,184,185
175;170,174,175,176,177,178,179,180,181,183,184,185
176;168,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,171,172,173,174,175,176,177,178,179,182,183,185
178;168,169,170,171,172,173,174,175,176,177,178,179,182,183,185
179;168,169,171,172,173,174,175,176,177,178,179,182,183,185
180;174,176,177,178,179,180,181,182,183,184,185,186,188,190
181;168,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189
182;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,197
183;168,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189
184;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189
185;174,175,176,177,178,179,180,181,182,183,184,185,186,188,190
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,197
187;180,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,194,197
189;180,182,186,187,188,189,190,191,192,194,196,197
190;180,182,186,187,188,189,190,191,192,194,196,197
191;180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,209
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202
197;186,187,188,189,190,191,192,193,194,195,196,197,199
198;192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,195,196,197,198,199,200,201,202,203,206,207,209
200;192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,209
201;192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,215
202;192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,215
203;192,193,194,195,198,199,200,201,202,203,204,205,206,207,209
204;198,200,201,202,203,204,205,206,207,208,209,210,215
205;198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,215
207;198,199,200,201,202,203,204,205,206,207,208,209,210,215
208;198,199,200,201,202,203,204,205,206,207,208,209,210,215
209;198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221
211;204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221
212;200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,218,219
213;200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219
214;200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,221
215;204,205,206,207,208,210,211,212,213,214,215,216,218,219,221
216;208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;208,210,211,212,213,214,215,216,217,218,219,220,221,222,225,226,227
218;210,211,212,213,214,215,216,217,218,219,220,221,222,225,226,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,225,226,227
220;208,210,211,212,213,214,215,216,217,218,219,220,221,222,225,226,227
221;210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227
222;212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
224;214,216,217,218,219,220,221,222,223,224,225,226,227,231
225;212,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
226;212,214,216,217,218,219,220,221,222,223,224,225,226,227,231
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
229;222,223,224,225,226,227,228,229,230,231,232,233,237
232;220,222,223,224,225,226,227,228,229,230,231,232,233,237
233;217,220,222,223,224,225,226,227,228,229,230,231,232,233,234,237
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;240
469;
470;240
471;
472;240
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;240
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
718;
