12,3.122,3.806,2.439;13,4.059,7.894,0.224;16,5.781,9.027,2.535;14,8.213,11.429,4.996;15,21.49,40.297,2.683;19,40.361,72.195,8.527;21,57.185,108.116,6.254;22,58.462,109.848,7.077;8,59.045,102.998,15.091;23,62.7,122.405,2.995;6,66.685,121.42,11.951;18,68.053,129.031,7.074;20,74.4,144.704,4.096;10,74.459,137.675,11.242;7,77.966,140.929,15.003;11,82.992,158.209,7.774;9,83.765,154.276,13.254;1,102.507,187.744,17.271;28,112.359,212.351,12.368;4,113.574,202.012,25.137
23,5.353,6.626,4.079;20,9.326,15.673,2.978;22,9.593,19.183,0.003;21,10.868,20.915,0.82;19,29.145,56.836,1.453;28,44.307,83.32,5.294;15,49.245,88.734,9.757;29,67.248,123.119,11.377;12,67.369,125.225,9.512;24,67.369,125.226,9.513;27,67.388,126.982,7.795;17,68.053,129.031,7.074;13,72.112,136.926,7.298;16,73.833,138.058,9.609;14,76.265,140.46,12.07;25,84.931,156.048,13.813;26,92.255,176.625,7.886;31,106.171,197.62,14.722;34,113.706,212.684,14.728;8,127.097,232.029,22.165
21,19.097,35.921,2.272;22,19.552,37.653,1.45;15,21.553,31.897,11.209;23,27.871,50.21,5.532;18,29.145,56.836,1.453;20,38.47,72.509,4.431;12,39.677,68.389,10.965;17,40.361,72.195,8.527;13,44.42,80.089,8.75;16,46.142,81.222,11.061;14,48.573,83.624,13.522;28,71.999,140.156,3.841;29,94.94,179.956,9.925;24,95.061,182.062,8.06;27,95.08,183.819,6.342;8,99.405,175.193,23.617;6,107.046,193.615,20.478;25,112.622,212.884,12.361;10,114.819,209.87,19.768;7,118.327,213.124,23.529
18,9.326,15.673,2.978;23,11.7,22.299,1.101;22,18.919,34.856,2.981;21,19.373,36.588,2.159;28,37.96,67.647,8.272;19,38.47,72.509,4.431;15,55.592,104.407,6.778;29,60.901,107.447,14.356;24,61.022,109.553,12.491;27,61.041,111.309,10.773;12,73.716,140.898,6.534;17,74.4,144.704,4.096;13,78.459,152.598,4.319;25,78.583,140.375,16.792;16,80.181,153.731,6.63;14,82.612,156.133,9.091;26,85.908,160.952,10.864;31,99.824,181.948,17.701;34,107.359,197.012,17.706;33,124.842,226.261,23.424
22,1.277,1.732,0.822;23,8.774,14.289,3.259;18,10.868,20.915,0.82;19,19.097,35.921,2.272;20,19.373,36.588,2.159;15,38.378,67.818,8.937;28,55.175,104.235,6.114;12,56.501,104.31,8.693;17,57.185,108.116,6.254;13,61.244,116.01,6.478;16,62.966,117.143,8.789;14,65.398,119.545,11.25;29,78.116,144.035,12.197;24,78.237,146.141,10.332;27,78.256,147.898,8.614;25,95.798,176.963,14.633;26,103.123,197.54,8.706;8,116.229,211.114,21.345;31,117.039,218.536,15.542;6,123.87,229.536,18.205
21,1.277,1.732,0.822;23,8.319,12.557,4.082;18,9.593,19.183,0.003;20,18.919,34.856,2.981;19,19.552,37.653,1.45;15,39.655,69.551,9.759;28,53.897,102.503,5.291;12,57.779,106.042,9.515;17,58.462,109.848,7.077;13,62.521,117.742,7.3;16,64.243,118.875,9.611;14,66.675,121.277,12.072;29,76.839,142.303,11.375;24,76.959,144.409,9.51;27,76.979,146.165,7.792;25,94.521,175.231,13.811;26,101.846,195.808,7.883;31,115.762,216.804,14.72;8,117.507,212.846,22.167;34,123.296,231.868,14.725
18,5.353,6.626,4.079;22,8.319,12.557,4.082;21,8.774,14.289,3.259;20,11.7,22.299,1.101;19,27.871,50.21,5.532;15,43.892,82.107,5.677;28,49.66,89.946,9.373;12,62.016,118.599,5.433;17,62.7,122.405,2.995;13,66.759,130.299,3.218;16,68.481,131.432,5.529;14,70.912,133.834,7.991;29,72.601,129.746,15.457;24,72.722,131.852,13.592;27,72.741,133.609,11.874;25,90.283,162.674,17.893;26,97.608,183.251,11.965;31,111.524,204.247,18.802;34,119.059,219.311,18.807;8,121.744,225.403,18.085
27,1.737,1.757,1.718;29,1.985,2.106,1.865;25,17.562,30.822,4.301;28,23.062,41.906,4.218;26,26.513,51.399,1.627;31,38.802,72.395,5.21;34,46.337,87.459,5.215;20,61.022,109.553,12.491;33,63.821,116.708,10.933;32,64.793,122.855,6.73;18,67.369,125.226,9.513;30,67.369,125.226,9.512;23,72.722,131.852,13.592;22,76.959,144.409,9.51;21,78.237,146.141,10.332;35,89.913,165.618,14.208;19,95.061,182.062,8.06;38,112.077,209.499,14.656;15,116.614,213.959,19.269
26,13.252,20.577,5.927;27,17.542,29.066,6.019;24,17.562,30.822,4.301;29,17.682,32.928,2.436;31,21.241,41.573,0.909;34,28.776,56.637,0.915;28,40.624,72.728,8.519;33,46.259,85.886,6.633;32,47.231,92.033,2.429;30,49.807,94.403,5.212;35,72.352,134.796,9.907;20,78.583,140.375,16.792;18,84.931,156.048,13.813;23,90.283,162.674,17.893;38,94.516,178.677,10.355;22,94.521,175.231,13.811;21,95.798,176.963,14.633;19,112.622,212.884,12.361;36,117.176,219.629,14.724;39,131.517,245.335,17.7
25,13.252,20.577,5.927;31,13.916,20.996,6.836;34,21.451,36.06,6.842;27,24.867,49.642,0.091;24,26.513,51.399,1.627;29,28.498,53.505,3.491;33,38.934,65.309,12.56;32,39.906,71.456,8.356;30,42.483,73.826,11.139;28,47.948,93.305,2.592;35,65.027,114.219,15.835;20,85.908,160.952,10.864;38,87.191,158.1,16.282;18,92.255,176.625,7.886;23,97.608,183.251,11.965;22,101.846,195.808,7.883;21,103.123,197.54,8.706;36,109.852,199.052,20.652;19,119.947,233.461,6.433;39,124.192,224.758,23.627
24,1.737,1.757,1.718;29,3.723,3.863,3.583;25,17.542,29.066,6.019;28,23.081,43.662,2.5;26,24.867,49.642,0.091;31,38.783,70.638,6.928;34,46.318,85.702,6.933;20,61.041,111.309,10.773;33,63.801,114.951,12.651;32,64.773,121.099,8.448;30,67.35,123.469,11.23;18,67.388,126.982,7.795;23,72.741,133.609,11.874;22,76.979,146.165,7.792;21,78.256,147.898,8.614;35,89.894,163.861,15.926;19,95.08,183.819,6.342;38,112.058,207.743,16.374;15,116.634,215.716,17.551;36,134.719,248.694,20.743
29,22.941,39.799,6.083;24,23.062,41.906,4.218;27,23.081,43.662,2.5;20,37.96,67.647,8.272;25,40.624,72.728,8.519;18,44.307,83.32,5.294;26,47.948,93.305,2.592;23,49.66,89.946,9.373;22,53.897,102.503,5.291;21,55.175,104.235,6.114;31,61.864,114.3,9.428;34,69.399,129.365,9.434;19,71.999,140.156,3.841;33,86.883,158.613,15.152;32,87.855,164.761,10.948;30,90.431,167.131,13.731;15,93.552,172.054,15.051;12,111.676,208.545,14.807;17,112.359,212.351,12.368;35,112.975,207.524,18.427
24,1.985,2.106,1.865;27,3.723,3.863,3.583;25,17.682,32.928,2.436;28,22.941,39.799,6.083;26,28.498,53.505,3.491;31,38.923,74.501,3.345;34,46.458,89.565,3.351;20,60.901,107.447,14.356;33,63.941,118.814,9.069;32,64.913,124.961,4.865;18,67.248,123.119,11.377;30,67.49,127.332,7.648;23,72.601,129.746,15.457;22,76.839,142.303,11.375;21,78.116,144.035,12.197;35,90.034,167.724,12.344;19,94.94,179.956,9.925;38,112.198,211.605,12.791;15,116.494,211.853,21.134;12,134.617,248.345,20.89
32,2.576,2.37,2.783;33,4.969,8.518,1.421;34,21.032,37.767,4.297;35,22.544,40.393,4.696;31,28.567,52.831,4.303;26,42.483,73.826,11.139;38,44.708,84.274,5.143;25,49.807,94.403,5.212;27,67.35,123.469,11.23;36,67.369,125.226,9.513;24,67.369,125.226,9.512;29,67.49,127.332,7.648;39,81.71,150.931,12.488;40,86.969,168.545,5.393;37,87.805,164.481,11.128;28,90.431,167.131,13.731;41,95.332,181.118,9.546;47,112.77,206.761,18.779;46,120.285,225.449,15.122;20,128.391,234.778,22.003
34,7.535,15.064,0.006;26,13.916,20.996,6.836;25,21.241,41.573,0.909;33,25.018,44.313,5.724;32,25.99,50.46,1.52;30,28.567,52.831,4.303;27,38.783,70.638,6.928;24,38.802,72.395,5.21;29,38.923,74.501,3.345;35,51.111,93.223,8.999;28,61.864,114.3,9.428;38,73.275,137.104,9.446;36,95.936,178.056,13.815;20,99.824,181.948,17.701;18,106.171,197.62,14.722;39,110.276,203.762,16.791;23,111.524,204.247,18.802;40,115.536,221.376,9.696;22,115.762,216.804,14.72;37,116.371,217.311,15.431
30,2.576,2.37,2.783;33,5.176,6.147,4.204;34,18.455,35.396,1.514;35,25.121,42.763,7.479;31,25.99,50.46,1.52;26,39.906,71.456,8.356;25,47.231,92.033,2.429;38,47.285,86.644,7.926;27,64.773,121.099,8.448;24,64.793,122.855,6.73;29,64.913,124.961,4.865;36,69.945,127.596,12.295;39,84.286,153.302,15.271;28,87.855,164.761,10.948;40,89.545,170.915,8.176;37,90.381,166.851,13.911;41,97.909,183.488,12.329;47,115.346,209.132,21.561;46,122.862,227.819,17.905;20,125.814,232.408,19.221
30,4.969,8.518,1.421;32,5.176,6.147,4.204;34,17.483,29.249,5.718;31,25.018,44.313,5.724;35,26.093,48.91,3.275;26,38.934,65.309,12.56;25,46.259,85.886,6.633;38,48.257,92.791,3.722;27,63.801,114.951,12.651;24,63.821,116.708,10.933;29,63.941,118.814,9.069;36,70.917,133.743,8.092;39,85.258,159.449,11.067;28,86.883,158.613,15.152;40,90.517,177.063,3.972;37,91.353,172.998,9.707;41,98.881,189.636,8.125;47,116.318,215.279,17.358;46,123.834,233.966,13.701;20,124.842,226.261,23.424
31,7.535,15.064,0.006;33,17.483,29.249,5.718;32,18.455,35.396,1.514;30,21.032,37.767,4.297;26,21.451,36.06,6.842;25,28.776,56.637,0.915;35,43.576,78.159,8.993;27,46.318,85.702,6.933;24,46.337,87.459,5.215;29,46.458,89.565,3.351;38,65.74,122.04,9.44;28,69.399,129.365,9.434;36,88.401,162.992,13.81;39,102.741,188.698,16.785;20,107.359,197.012,17.706;40,108.001,206.311,9.69;37,108.836,202.247,15.425;18,113.706,212.684,14.728;41,116.364,218.885,13.843;23,119.059,219.311,18.807
38,22.164,43.881,0.447;30,22.544,40.393,4.696;32,25.121,42.763,7.479;33,26.093,48.91,3.275;34,43.576,78.159,8.993;36,44.825,84.833,4.817;31,51.111,93.223,8.999;39,59.166,110.539,7.792;40,64.425,128.152,0.697;26,65.027,114.219,15.835;37,65.26,124.088,6.432;25,72.352,134.796,9.907;41,72.788,140.726,4.85;27,89.894,163.861,15.926;24,89.913,165.618,14.208;29,90.034,167.724,12.344;47,90.226,166.369,14.083;46,97.741,185.056,10.427;44,111.636,209.529,13.743;42,112.194,210.058,14.329
39,14.341,25.706,2.975;37,20.436,39.255,1.616;38,22.661,40.952,4.369;40,23.719,43.319,4.119;41,27.963,55.893,0.034;35,44.825,84.833,4.817;47,45.401,81.536,9.266;46,52.916,100.223,5.61;44,66.811,124.696,8.926;42,67.369,125.226,9.512;30,67.369,125.226,9.513;32,69.945,127.596,12.295;33,70.917,133.743,8.092;43,73.155,136.966,9.344;34,88.401,162.992,13.81;45,92.364,179.467,5.261;31,95.936,178.056,13.815;26,109.852,199.052,20.652;51,115.588,208.575,22.6;25,117.176,219.629,14.724
40,4.9,4.064,5.735;39,7.455,13.549,1.36;41,9.11,16.638,1.582;36,20.436,39.255,1.616;47,24.965,42.281,7.65;46,32.481,60.968,3.994;38,43.096,80.207,5.985;44,46.376,85.441,7.311;42,46.933,85.97,7.897;43,52.719,97.71,7.728;35,65.26,124.088,6.432;45,71.928,140.211,3.645;30,87.805,164.481,11.128;32,90.381,166.851,13.911;33,91.353,172.998,9.707;51,95.152,169.32,20.984;34,108.836,202.247,15.425;49,112.875,205.938,19.812;48,114.302,211.196,17.409;52,114.408,215.099,13.717
35,22.164,43.881,0.447;36,22.661,40.952,4.369;39,37.001,66.658,7.345;40,42.261,84.271,0.25;37,43.096,80.207,5.985;30,44.708,84.274,5.143;32,47.285,86.644,7.926;33,48.257,92.791,3.722;41,50.624,96.845,4.403;34,65.74,122.04,9.44;47,68.062,122.488,13.635;31,73.275,137.104,9.446;46,75.577,141.175,9.979;26,87.191,158.1,16.282;44,89.472,165.647,13.296;42,90.03,166.177,13.882;25,94.516,178.677,10.355;43,95.815,177.917,13.713;27,112.058,207.743,16.374;24,112.077,209.499,14.656
37,7.455,13.549,1.36;40,12.354,17.614,7.095;36,14.341,25.706,2.975;41,16.564,30.187,2.942;47,31.06,55.83,6.291;38,37.001,66.658,7.345;46,38.576,74.517,2.634;44,52.47,98.99,5.951;42,53.028,99.52,6.537;43,58.814,111.26,6.368;35,59.166,110.539,7.792;45,78.023,153.761,2.285;30,81.71,150.931,12.488;32,84.286,153.302,15.271;33,85.258,159.449,11.067;51,101.247,182.869,19.625;34,102.741,188.698,16.785;31,110.276,203.762,16.791;49,118.97,219.488,18.452;48,120.397,224.745,16.05
37,4.9,4.064,5.735;41,8.363,12.573,4.153;39,12.354,17.614,7.095;36,23.719,43.319,4.119;47,25.801,38.216,13.385;46,33.316,56.904,9.729;38,42.261,84.271,0.25;44,47.211,81.376,13.046;42,47.769,81.906,13.632;43,53.555,93.646,13.463;35,64.425,128.152,0.697;45,72.764,136.147,9.38;30,86.969,168.545,5.393;32,89.545,170.915,8.176;33,90.517,177.063,3.972;51,95.988,165.256,26.72;34,108.001,206.311,9.69;49,113.71,201.874,25.547;48,115.138,207.132,23.144;52,115.243,211.035,19.452
40,8.363,12.573,4.153;37,9.11,16.638,1.582;39,16.564,30.187,2.942;47,17.438,25.643,9.233;46,24.953,44.33,5.576;36,27.963,55.893,0.034;44,38.848,68.803,8.893;42,39.406,69.333,9.479;43,45.191,81.073,9.31;38,50.624,96.845,4.403;45,64.401,123.574,5.227;35,72.788,140.726,4.85;51,87.625,152.682,22.567;30,95.332,181.118,9.546;32,97.909,183.488,12.329;33,98.881,189.636,8.125;49,105.347,189.301,21.394;48,106.775,194.558,18.991;52,106.88,198.461,15.299;34,116.364,218.885,13.843
44,0.558,0.53,0.586;43,5.955,11.74,0.169;46,14.453,25.002,3.903;47,21.968,43.69,0.246;45,29.246,54.241,4.252;41,39.406,69.333,9.479;37,46.933,85.97,7.897;40,47.769,81.906,13.632;51,48.219,83.35,13.088;39,53.028,99.52,6.537;49,65.941,119.968,11.915;36,67.369,125.226,9.512;48,67.369,125.226,9.512;52,67.474,129.128,5.82;50,84.547,155.731,13.363;38,90.03,166.177,13.882;53,98.317,186.476,10.158;58,104.75,190.819,18.681;35,112.194,210.058,14.329;59,119.539,222.0,17.078
42,5.955,11.74,0.169;44,6.344,12.27,0.417;46,20.238,36.743,3.734;45,23.292,42.501,4.083;47,27.754,55.43,0.078;51,42.433,71.61,13.257;41,45.191,81.073,9.31;37,52.719,97.71,7.728;40,53.555,93.646,13.463;39,58.814,111.26,6.368;49,60.156,108.228,12.084;48,61.583,113.485,9.681;52,61.688,117.388,5.989;36,73.155,136.966,9.344;50,78.761,143.99,13.531;53,92.531,174.736,10.327;38,95.815,177.917,13.713;58,98.964,179.078,18.85;59,113.753,210.26,17.246;35,117.979,221.799,14.16
42,0.558,0.53,0.586;43,6.344,12.27,0.417;46,13.895,24.473,3.316;47,21.75,43.16,0.34;45,29.218,54.771,3.666;41,38.848,68.803,8.893;37,46.376,85.441,7.311;40,47.211,81.376,13.046;51,48.777,83.879,13.674;39,52.47,98.99,5.951;49,66.499,120.498,12.501;36,66.811,124.696,8.926;48,67.927,125.755,10.099;52,68.032,129.658,6.406;50,85.105,156.26,13.949;38,89.472,165.647,13.296;53,98.875,187.006,10.744;58,105.308,191.348,19.267;35,111.636,209.529,13.743;59,120.097,222.53,17.664
51,23.224,29.108,17.339;43,23.292,42.501,4.083;44,29.218,54.771,3.666;42,29.246,54.241,4.252;46,39.796,79.244,0.349;49,40.947,65.727,16.167;48,42.374,70.984,13.764;52,42.479,74.887,10.071;47,50.968,97.931,4.005;50,59.552,101.489,17.614;41,64.401,123.574,5.227;37,71.928,140.211,3.645;40,72.764,136.147,9.38;53,73.322,132.235,14.409;39,78.023,153.761,2.285;58,79.755,136.577,22.933;36,92.364,179.467,5.261;59,94.544,167.759,21.329;55,99.773,172.355,27.191;56,101.458,175.524,27.391
47,11.172,18.687,3.656;44,13.895,24.473,3.316;42,14.453,25.002,3.903;43,20.238,36.743,3.734;41,24.953,44.33,5.576;37,32.481,60.968,3.994;40,33.316,56.904,9.729;39,38.576,74.517,2.634;45,39.796,79.244,0.349;36,52.916,100.223,5.61;51,62.671,108.352,16.99;38,75.577,141.175,9.979;49,80.394,144.97,15.818;48,81.822,150.228,13.415;52,81.927,154.131,9.722;35,97.741,185.056,10.427;50,98.999,180.733,17.265;53,112.769,211.478,14.06;58,119.202,215.821,22.584;30,120.285,225.449,15.122
46,11.172,18.687,3.656;41,17.438,25.643,9.233;44,21.75,43.16,0.34;42,21.968,43.69,0.246;37,24.965,42.281,7.65;40,25.801,38.216,13.385;43,27.754,55.43,0.078;39,31.06,55.83,6.291;36,45.401,81.536,9.266;45,50.968,97.931,4.005;38,68.062,122.488,13.635;51,70.187,127.039,13.334;49,87.909,163.658,12.161;48,89.337,168.915,9.759;52,89.442,172.818,6.066;35,90.226,166.369,14.083;50,106.515,199.42,13.609;30,112.77,206.761,18.779;32,115.346,209.132,21.561;33,116.318,215.279,17.358
52,3.798,3.903,3.693;49,3.83,5.258,2.402;50,17.178,30.505,3.85;51,22.725,41.876,3.575;53,30.948,61.25,0.645;58,37.381,65.593,9.169;45,42.374,70.984,13.764;59,52.17,96.775,7.565;55,57.399,101.37,13.427;56,59.083,104.539,13.627;43,61.583,113.485,9.681;57,63.127,117.907,8.347;42,67.369,125.226,9.512;54,67.369,125.226,9.513;44,67.927,125.755,10.099;46,81.822,150.228,13.415;47,89.337,168.915,9.759;41,106.775,194.558,18.991;37,114.302,211.196,17.409;40,115.138,207.132,23.144
48,3.83,5.258,2.402;52,7.628,9.161,6.095;50,18.605,35.763,1.448;51,18.896,36.618,1.173;53,34.133,66.508,1.757;58,38.808,70.851,6.766;45,40.947,65.727,16.167;59,53.598,102.032,5.163;55,58.826,106.628,11.025;43,60.156,108.228,12.084;56,60.511,109.797,11.225;57,64.555,123.165,5.945;42,65.941,119.968,11.915;44,66.499,120.498,12.501;54,68.797,130.483,7.11;46,80.394,144.97,15.818;47,87.909,163.658,12.161;41,105.347,189.301,21.394;37,112.875,205.938,19.812;40,113.71,201.874,25.547
53,16.975,30.745,3.205;52,17.072,26.602,7.543;48,17.178,30.505,3.85;49,18.605,35.763,1.448;58,20.203,35.088,5.319;59,34.992,66.27,3.715;51,36.328,72.381,0.275;55,40.221,70.865,9.577;56,41.906,74.034,9.777;57,45.95,87.402,4.497;54,50.191,94.72,5.662;45,59.552,101.489,17.614;43,78.761,143.99,13.531;42,84.547,155.731,13.363;44,85.105,156.26,13.949;46,98.999,180.733,17.265;64,101.195,190.796,11.594;65,103.165,187.166,19.164;47,106.515,199.42,13.609;61,116.187,220.599,11.776
49,18.896,36.618,1.173;48,22.725,41.876,3.575;45,23.224,29.108,17.339;52,26.523,45.779,7.268;50,36.328,72.381,0.275;43,42.433,71.61,13.257;42,48.219,83.35,13.088;44,48.777,83.879,13.674;53,53.028,103.126,2.93;58,56.531,107.469,5.593;46,62.671,108.352,16.99;47,70.187,127.039,13.334;59,71.32,138.651,3.99;55,76.549,143.246,9.852;56,78.234,146.415,10.052;57,82.278,159.783,4.772;54,86.519,167.101,5.937;41,87.625,152.682,22.567;37,95.152,169.32,20.984;40,95.988,165.256,26.72
