232;233,231,230,229,228,224,226,236,223,235,222,239,227,238,237,225,234,217;100.181,179.396,20.966
233;232,231,230,229,228,224,226,236,223,222,235,227,239,238,237,225,234;79.389,152.883,10.355
242;247,243,245,244,246,250,252,253,248,249,251,258,256,257,254,255,259;141.808,160.871,146.806
243;244,242,245,247,246,250,252,253,248,249,251,258,256,257,254,255,259;151.197,156.549,169.907
244;245,243,247,242,246,250,252,253,248,249,251,258,256,257,254,255,259;164.237,175.623,176.913
245;247,244,243,242,246,250,252,253,248,249,251,258,256,257,254,255,259;161.304,183.036,163.635
246;247,245,242,244,243,250,252,253,248,249,251,258,256,257,254,255,259;144.644,191.221,122.129
247;245,242,244,243,246,250,252,253,248,249,251,258,256,257,254,255,259;155.234,180.168,154.361
248;253,251,249,252,250,258,256,257,254,242,246,255,259,243,247,245,244;89.228,97.211,96.843
249;253,252,248,251,258,250,256,257,254,255,259,242,246,243,247,245,244;95.974,121.898,91.265
250;253,248,252,249,251,242,246,243,247,258,256,245,244,257,254,255,259;97.971,122.293,97.71
251;248,258,256,253,249,252,257,250,254,255,259,242,246,243,247,245,244;105.688,105.602,121.372
252;253,249,248,250,251,258,256,242,246,257,243,247,245,254,244,255,259;85.82,105.6,110.081
253;252,249,248,250,251,258,256,257,242,246,254,243,255,247,259,245,244;85.408,108.227,98.726
254;259,257,255,256,258,251,249,264,248,260,265,253,263,261,262,252,250;89.758,95.143,96.744
255;257,254,259,256,258,251,264,249,260,265,263,261,262,248,253,252,250;92.742,122.293,117.585
256;258,257,251,254,255,249,259,248,253,252,250,264,260,265,263,261,262,242,246,243;115.179,136.689,128.341
257;256,255,254,258,259,251,249,248,253,252,250,264,260,265,263,261,262,242,246;122.822,167.171,126.723
258;256,257,251,249,254,255,248,259,253,252,250,264,260,265,263,242,261,262,246,243;112.476,134.613,127.963
259;254,257,255,256,258,264,251,260,265,263,261,262,249,248,253,252,250;97.971,98.232,110.081
260;265,261,264,263,262,267,270,259,255,271,266,254,268,257,269,256,258;97.305,96.318,98.389
261;265,260,264,263,262,267,270,271,266,259,255,254,268,269,257,256,258;103.129,101.382,104.876
262;263,264,261,260,265,267,270,271,266,259,255,254,268,269,257,256,258;103.255,84.956,127.963
263;262,264,261,260,265,267,270,271,266,259,255,254,268,269,257,256,258;102.377,82.167,123.419
264;260,261,265,263,262,267,270,259,255,254,271,266,257,268,269,256,258;95.58,88.453,102.707
265;260,261,264,263,262,267,270,259,271,255,266,254,268,257,269,256,258;98.075,101.211,101.743
266;268,269,270,271,267,273,262,261,263,277,274,265,260,272,276,264,275;69.07,84.632,82.474
267;270,266,271,268,262,261,263,269,265,260,264,273,277,274,272,276,275;92.318,80.911,114.964
268;269,271,266,270,267,273,277,274,272,276,275,262,261,263,265,260,264;81.028,81.953,97.778
269;268,266,271,270,267,273,277,274,272,276,275,262,261,263,265,260,264;84.512,84.956,101.743
270;271,266,267,268,269,262,261,263,265,260,264,273,277,274,272,276,275;89.651,98.914,91.628
271;268,270,269,266,267,262,261,273,263,265,260,277,264,274,272,276,275,280,279,283;122.25,151.881,103.353
272;277,275,276,273,274,280,279,269,283,268,282,266,278,271,281,270,267;90.045,98.87,99.223
273;277,272,276,274,275,269,268,280,266,271,279,283,282,270,278,267;79.298,103.263,92.607
274;276,275,273,272,277,280,269,279,268,283,282,266,278,271,281,270,267;89.139,105.936,114.964
275;276,272,274,277,273,280,279,283,269,268,282,278,266,271,281,270,267;92.318,94.023,108.616
276;275,274,272,273,277,280,279,283,269,268,282,278,266,271,281,270,267;91.534,96.387,110.206
277;272,273,275,276,274,269,280,268,279,283,266,271,282,278,270,267,281;88.871,98.914,93.65
278;283,279,281,280,282,289,287,275,276,284,272,274,277,285,273,288,286;82.295,100.277,95.005
279;280,283,282,278,281,275,276,272,274,277,273,289,287;63.483,77.472,85.337
280;283,279,278,282,275,281,276,272,274,277,273,289,287;70.074,70.847,78.845
281;278,282,289,287,283,279,280,284,285,288,286,275,276,272,274,277;88.871,101.689,93.65
282;279,278,281,280,283,289,287,275,276,272,274,277,284,273,285,288,286;86.43,105.936,124.797
283;280,278,279,282,281,275,276,272,274,277,289,287,273;63.667,66.739,67.916
284;286,288,287,289,285,281,292,295,290,278,282,293,291,294,301;120.264,133.843,106.686
285;288,284,289,287,286,292,295,290,281,293,291,294,278,282;79.844,100.277,114.265
286;284,288,287,289,285,292,295,290,293,291,294,281,278,282;86.43,84.6,124.797
287;289,284,281,288,286,285,278,282,283,279,280,292,295,290,293,291;94.302,119.498,107.57
288;285,284,286,287,289,292,295,290,281,293,291,294,278,282;81.94,95.213,105.009
289;287,284,281,285,288,286,278,282,283,279,280,292,295,290,293,291;94.816,109.953,118.144
290;291,292,294,293,295,286,301,288,285,297,298,284,296,300,299,287,289;87.846,99.033,86.205
291;290,295,292,294,293,301,297,298,286,296,300,288,285,299,284,287,289;94.816,112.605,86.573
292;293,294,290,291,286,288,285,295,284,301,297,298,287,296,289,300,299;84.562,118.991,97.611
293;294,292,290,291,301,295,286,297,298,296,300,288,285,299,284,287,289;93.843,106.68,118.144
294;293,292,290,291,301,295,297,298,286,296,300,288,285,299,284;74.251,101.519,112.018
295;291,290,286,292,294,288,285,293,301,284,297,298,296,300,299,287,289;82.051,119.498,108.653
296;299,298,301,300,297,304,306,294,291,293,305,302,290,303,295,292,307;78.034,99.122,98.789
297;300,301,296,299,298,304,294,291,293,306,290,305,302,295,303,292,307;80.778,118.991,103.587
298;296,299,301,300,297,304,294,291,293,306,290,305,302,295,303,292,307;80.627,97.592,105.759
299;296,298,300,301,297,304,306,305,302,303,294,291,293,307,290,295,292;84.562,103.934,108.653
300;297,301,296,299,298,304,306,294,291,293,305,302,290,303,295,307,292;78.096,115.128,92.492
301;297,296,300,299,298,294,291,293,290,295,292,304,306,305,302,303;83.573,99.24,105.01
302;303,306,307,305,304,310,299,300,296,308,298,297,301,312,313,309,311;92.172,89.522,99.196
303;305,302,306,307,304,310,299,308,300,296,298,297,312,313,309,301,311;88.728,94.13,105.01
304;302,303,306,305,307,299,300,296,298,297,310,301;64.336,75.311,80.859
305;306,303,302,307,304,310,299,300,296,298,297,308,301,312,313,309,311;95.234,106.645,104.512
306;305,302,303,307,304,299,310,300,296,298,297,301;71.849,61.415,94.556
307;302,303,306,305,304,310,308,312,299,313,309,300,296,298,297,311;80.935,97.592,95.989
308;312,313,309,310,311,317,315,307,303,302,314,318,305,319,316,324,325,323;125.215,134.848,124.815
309;312,311,313,308,317,315,310,314,318,319,316,307,303,302,324,305;89.043,97.203,96.806
310;308,312,313,307,309,303,311,302,305,306,304,317,315,314,318;87.657,103.07,80.859
311;309,312,313,317,308,315,314,318,310,319,316,324,307,303,302,325,305,323;99.84,116.56,99.196
312;309,311,313,308,310,317,315,314,318,319,307,316,303,302,305,324,325,323;111.863,126.343,106.614
313;312,311,308,309,317,310,315,314,318,319,307,316,303,302,305,324;90.728,106.645,98.618
314;318,315,319,317,316,324,311,309,313,325,312,323,322,320,308,321,310;86.832,96.226,84.444
315;317,314,318,311,319,309,316,313,312,308,324,325,323,310,322,320;80.78,81.524,98.874
