33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
34;29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
37;30,32,34,36,37,38,39,40,41,44,45,47
38;30,31,32,33,34,36,37,38,39,40,41,44,45,47
39;30,31,32,33,34,36,37,38,39,40,41,44,45,47
40;30,32,34,36,37,38,39,40,41,44,45,47
41;29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
42;42,43,44,45,46,47,48,49,50,52
43;42,43,44,45,46,47,49
44;36,39,42,43,44,45,46,47,49,51,52,53
45;42,43,44,45,46,47,48,49,50,51,52,53
46;36,39,42,43,44,45,46,47,49
47;42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;43,46,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
53;43,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
55;54,55,56,57,58,59,60,61,63,64,65
56;42,43,46,48,49,50,51,53,54,55,56,57,58,59,60,61,63,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
58;48,50,54,55,56,57,58,59,60,61,62,63,64,65,68,69
59;42,43,46,48,49,50,51,53,54,55,56,57,58,59,60,61,63,65
60;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;55,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;55,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
68;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80
69;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
71;61,62,66,67,68,69,70,71,72,73,74,76,77
72;62,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
73;66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,83
74;66,68,70,71,72,73,74,75,76,77,78,80,81,82,83
75;66,69,70,71,72,73,74,75,76,77,78,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
77;70,72,73,74,75,76,77,78,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83
79;72,73,74,75,76,77,78,79,80,81,82,83
80;78,79,80,81,82,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83
84;79,84,85,86,87,88,89,90,91,92,94,95
85;79,80,84,85,86,87,88,89,90,91,92,94,95
86;79,80,84,85,86,87,88,89,90,91,92,94,95
87;78,79,80,81,82,84,85,86,87,88,89,90,91,92,95
88;84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,95
90;84,85,86,87,88,90,91,92,93,94,95,96,97,100,101
91;84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103
92;84,85,86,87,88,90,91,92,93,94,95,96,97,100,101
93;84,85,86,87,88,90,91,92,93,94,95,96,97,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
95;84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101
96;90,93,94,95,96,97,98,99,100,101,102,103,105
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107
98;90,93,94,95,96,97,98,99,100,101,102,103
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107
100;93,94,96,97,98,99,100,101,102,103,106
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,119
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,117,119
109;104,106,108,109,110,111,112,113,114,115,116,117,118,119
110;104,106,108,109,110,111,112,113,114,115,116,117,118,119
111;104,106,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,119
113;98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124
115;108,109,110,114,115,116,117,118,119,120,121,122,123,124,125,127
116;108,109,110,114,115,116,117,118,119,120,121,122,123,124,125,127
117;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
119;108,110,114,115,116,117,118,119,120,121,122,123,124,125,127,131
120;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,131
121;114,115,116,117,118,119,120,121,122,123,124,125,127,129,131
122;114,115,117,118,119,120,121,122,123,124,125,127,129,131
123;117,118,120,121,122,123,124,125,126,127,128,129,130,131,137
124;114,115,117,118,119,120,121,122,123,124,125,126,127
125;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,131
126;120,122,123,126,127,128,129,130,131,132,133,134,135,137
127;125,126,127,128,129,130,131,132,133,134,135,136,137
128;125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137
130;120,122,123,126,127,128,129,130,131,132,133,134,135,137
131;118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137
132;126,128,129,132,133,134,135,136,137,138,139,141,142
133;126,128,129,130,132,133,134,135,136,137,138,139
134;126,127,128,129,131,132,133,134,135,136,137,138,139
135;126,128,130,132,133,134,135,136,137,138,139,142
136;128,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147
137;128,130,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147
138;132,134,135,136,138,139,140,141,142,143,144,145,146,147,149
139;134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,154
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;128,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;128,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147
143;132,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,158
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155
148;140,142,143,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,140,141,142,143,144,145,146,147,148,149,153,154,155
150;144,145,148,149,150,151,152,153,154,155,156,157,158,161
151;144,145,146,148,150,151,152,153,154,155,156,158,161
152;149,150,151,152,153,154,155,156,157,158,159,160,161,163,167
153;140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,158,161
154;150,151,152,153,154,155,156,157,158,161
155;144,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
159;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,153,154,155,156,157,158,159,160,161,163,167
162;156,157,159,160,162,163,164,165,166,167,168,169,170,171,173
163;156,157,158,159,160,161,162,163,164,165,166,167,169,170,172,173
164;157,159,160,162,163,164,165,166,167,168,169,170,171,172,173,179
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
166;157,159,160,162,163,164,165,166,167,168,169,170,171,172,173,179
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,163,167,168,169,170,171,172,173,174,175,177,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,179
170;162,163,165,167,168,169,170,171,172,173,174,175,177,179
171;157,159,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179
172;162,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,179
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;168,171,173,174,175,176,177,178,179,180,181,182,183,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,182,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,184,185
178;168,171,173,174,175,176,177,178,179,180,181,182,183,184,185,188
179;168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,177,178,180,181,182,183,184,185,188,189
182;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,188
184;174,175,177,178,180,181,182,183,184,185,186,187,188,190,191
185;174,175,177,178,180,181,182,183,184,185,186,187,188,190,191
186;180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,196
188;180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,199,200
189;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197
191;180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,199,200
192;186,187,188,190,191,192,193,194,195,196,197,198,199,200,202,203
193;186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,190,191,192,193,194,195,196,197,199,200
195;186,187,188,189,190,191,192,193,194,195,196,197,199,200
196;186,187,188,190,191,192,193,194,195,196,197,198,199,200,203
197;187,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209
199;194,198,199,200,201,202,203,204,205,206,207,208,209
200;198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
203;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
208;201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,208,209,210,211,212,213,214,215,216
211;204,205,206,207,208,209,210,211,212,213,214,215,216
212;204,205,206,207,208,209,210,211,212,213,214,215,216,221
213;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223
214;204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,221
215;204,205,206,207,208,209,210,211,212,213,214,215,216
216;210,211,212,213,214,216,217,218,219,220,221,222,223,226,227
217;210,212,213,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,212,213,214,216,217,218,219,220,221,222,223
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,226,227
220;210,211,212,213,214,216,217,218,219,220,221,222,223,226,227
221;210,211,212,213,214,215,216,217,218,219,220,221,222,223
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,221,222,223,224,225,226,227,229,231,232
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
229;217,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237
230;217,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237
231;217,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
232;217,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
233;222,225,227,228,229,230,231,232,233,235,236,237
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;721
315;721
316;
317;721
318;721
319;
320;720
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
