14,2.177,2.813,1.541;13,6.726,10.735,2.718;8,18.313,29.984,6.641;12,18.813,37.149,0.477;9,26.401,47.744,5.058;15,41.285,81.172,1.397;17,46.656,90.285,3.026;6,48.068,88.128,8.007;11,61.171,111.996,10.346;10,61.346,112.085,10.606;19,74.483,141.413,7.552;23,77.037,145.953,8.121;7,77.527,150.728,4.325;20,83.618,159.316,7.92;3,84.638,154.589,14.687;18,84.74,162.427,7.053;5,90.329,161.692,18.966;22,93.455,179.34,7.57;4,102.659,187.833,17.486;21,111.676,213.566,9.786
15,6.768,9.113,4.423;19,27.827,51.128,4.526;12,28.32,53.136,3.504;23,30.382,55.668,5.095;20,36.962,69.031,4.894;18,38.084,72.142,4.026;13,42.647,79.55,5.744;16,46.656,90.285,3.026;22,46.8,89.055,4.544;14,47.292,93.098,1.486;8,64.968,120.269,9.667;21,65.02,123.281,6.76;9,73.057,138.029,8.084;6,94.723,178.413,11.034;28,97.914,184.11,11.719;24,104.488,197.419,11.556;11,107.827,202.281,13.372;10,108.001,202.37,13.632;29,110.11,211.391,8.829;26,116.127,224.328,7.927
20,1.989,3.111,0.868;22,8.715,16.914,0.517;23,8.771,16.474,1.069;19,10.756,21.014,0.499;21,26.936,51.139,2.733;17,38.084,72.142,4.026;15,44.852,81.255,8.45;28,59.83,111.968,7.693;12,66.404,125.277,7.53;24,66.404,125.278,7.53;29,72.026,139.249,4.803;26,78.043,152.186,3.9;13,80.731,151.692,9.77;27,83.706,159.61,7.801;16,84.74,162.427,7.053;14,85.376,165.24,5.512;25,89.366,172.951,5.782;8,103.053,192.411,13.694;9,111.141,210.171,12.111;32,111.759,210.712,12.805
23,2.555,4.54,0.57;20,9.136,17.902,0.369;18,10.756,21.014,0.499;22,18.973,37.927,0.018;17,27.827,51.128,4.526;15,34.595,60.241,8.949;21,37.193,72.153,2.234;12,56.147,104.264,8.029;28,70.087,132.981,7.194;13,70.474,130.678,10.27;16,74.483,141.413,7.552;14,75.119,144.227,6.011;24,76.661,146.291,7.031;29,82.283,160.262,4.304;26,88.3,173.2,3.401;8,92.795,171.398,14.193;27,93.963,180.623,7.302;25,99.623,193.964,5.282;9,100.884,189.157,12.61;32,122.016,231.725,12.306
18,1.989,3.111,0.868;23,6.782,13.362,0.201;19,9.136,17.902,0.369;22,10.188,20.025,0.351;21,28.058,54.25,1.865;17,36.962,69.031,4.894;15,43.731,78.144,9.318;28,60.952,115.079,6.825;12,65.282,122.166,8.398;24,67.525,128.389,6.662;29,73.148,142.36,3.935;26,79.165,155.297,3.033;13,79.609,148.581,10.638;16,83.618,159.316,7.92;14,84.254,162.129,6.38;27,84.827,162.721,6.934;25,90.488,176.062,4.914;8,101.931,189.3,14.562;9,110.019,207.059,12.979;32,112.88,213.823,11.938
22,18.221,34.226,2.216;18,26.936,51.139,2.733;20,28.058,54.25,1.865;28,32.894,60.828,4.96;23,34.639,67.613,1.664;19,37.193,72.153,2.234;24,39.468,74.138,4.797;29,45.09,88.11,2.07;26,51.107,101.047,1.167;27,56.769,108.47,5.068;25,62.43,121.811,3.048;17,65.02,123.281,6.76;15,71.789,132.394,11.183;32,84.822,159.573,10.072;34,90.094,168.359,11.83;12,93.34,176.417,10.263;30,105.871,199.416,12.327;35,106.484,198.626,14.341;13,107.667,202.831,12.504;16,111.676,213.566,9.786
18,8.715,16.914,0.517;20,10.188,20.025,0.351;23,16.969,33.387,0.552;21,18.221,34.226,2.216;19,18.973,37.927,0.018;17,46.8,89.055,4.544;28,51.115,95.054,7.176;15,53.568,98.169,8.967;24,57.688,108.364,7.013;29,63.311,122.335,4.286;26,69.328,135.273,3.383;27,74.99,142.696,7.284;12,75.119,142.191,8.047;25,80.651,156.037,5.264;13,89.446,168.605,10.288;16,93.455,179.34,7.57;14,94.091,182.154,6.029;32,103.043,193.798,12.288;34,108.315,202.584,14.046;8,111.768,209.325,14.211
19,2.555,4.54,0.57;20,6.782,13.362,0.201;18,8.771,16.474,1.069;22,16.969,33.387,0.552;17,30.382,55.668,5.095;21,34.639,67.613,1.664;15,37.15,64.781,9.519;12,58.701,108.804,8.599;28,67.533,128.441,6.624;13,73.029,135.218,10.839;24,74.106,141.751,6.461;16,77.037,145.953,8.121;14,77.674,148.767,6.581;29,79.728,155.722,3.734;26,85.746,168.66,2.832;27,91.408,176.083,6.733;8,95.35,175.938,14.763;25,97.069,189.424,4.713;9,103.438,193.697,13.18;32,119.461,227.185,11.737
28,6.736,13.31,0.163;29,8.349,13.971,2.727;26,15.269,26.909,3.63;27,17.302,34.332,0.271;25,24.711,47.673,1.748;21,39.468,74.138,4.797;32,45.355,85.434,5.275;34,50.627,94.22,7.033;22,57.688,108.364,7.013;18,66.404,125.278,7.53;30,66.404,125.278,7.53;35,67.016,124.488,9.544;20,67.525,128.389,6.662;23,74.106,141.751,6.461;19,76.661,146.291,7.031;33,84.167,158.581,9.752;31,86.643,165.803,7.483;37,103.406,194.483,12.329;17,104.488,197.419,11.556;38,110.329,204.813,15.845
27,7.68,13.341,2.02;26,11.323,20.764,1.881;29,17.34,33.702,0.979;32,22.393,37.761,7.024;24,24.711,47.673,1.748;34,27.664,46.547,8.782;28,31.447,60.983,1.911;30,43.441,77.604,9.278;35,44.054,76.815,11.293;33,61.204,110.908,11.501;21,62.43,121.811,3.048;31,63.681,118.13,9.232;37,80.444,146.81,14.078;22,80.651,156.037,5.264;38,87.367,157.14,17.593;18,89.366,172.951,5.782;20,90.488,176.062,4.914;23,97.069,189.424,4.713;19,99.623,193.964,5.282;41,100.713,187.982,13.443
27,5.662,7.424,3.901;29,6.92,12.937,0.903;25,11.323,20.764,1.881;24,15.269,26.909,3.63;28,22.005,40.219,3.792;32,33.715,58.526,8.905;34,38.987,67.312,10.663;21,51.107,101.047,1.167;30,54.764,98.369,11.16;35,55.377,97.579,13.174;22,69.328,135.273,3.383;33,72.527,131.672,13.382;31,75.004,138.894,11.113;18,78.043,152.186,3.9;20,79.165,155.297,3.033;23,85.746,168.66,2.832;19,88.3,173.2,3.401;37,91.767,167.574,15.959;38,98.689,177.905,19.474;41,112.036,208.747,15.325
26,5.662,7.424,3.901;25,7.68,13.341,2.02;29,11.68,20.361,2.999;24,17.302,34.332,0.271;28,23.875,47.642,0.109;32,28.053,51.102,5.004;34,33.325,59.888,6.762;30,49.102,90.945,7.259;35,49.714,90.156,9.273;21,56.769,108.47,5.068;33,66.865,124.249,9.481;31,69.341,131.47,7.212;22,74.99,142.696,7.284;18,83.706,159.61,7.801;20,84.827,162.721,6.934;37,86.104,160.151,12.058;23,91.408,176.083,6.733;38,93.027,170.481,15.573;19,93.963,180.623,7.302;41,106.373,201.323,11.423
24,6.736,13.31,0.163;29,15.086,27.281,2.89;26,22.005,40.219,3.792;27,23.875,47.642,0.109;25,31.447,60.983,1.911;21,32.894,60.828,4.96;22,51.115,95.054,7.176;32,51.928,98.744,5.113;34,57.2,107.53,6.87;18,59.83,111.968,7.693;20,60.952,115.079,6.825;23,67.533,128.441,6.624;19,70.087,132.981,7.194;30,72.977,138.587,7.367;35,73.59,137.798,9.382;33,90.74,171.891,9.59;31,93.217,179.113,7.321;17,97.914,184.11,11.719;15,104.683,193.223,16.143;37,109.98,207.793,12.167
26,6.92,12.937,0.903;24,8.349,13.971,2.727;27,11.68,20.361,2.999;28,15.086,27.281,2.89;25,17.34,33.702,0.979;32,39.733,71.463,8.003;34,45.005,80.249,9.76;21,45.09,88.11,2.07;30,60.782,111.306,10.257;35,61.394,110.517,12.271;22,63.311,122.335,4.286;18,72.026,139.249,4.803;20,73.148,142.36,3.935;33,78.544,144.609,12.48;23,79.728,155.722,3.734;31,81.021,151.831,10.211;19,82.283,160.262,4.304;37,97.784,180.511,15.056;38,104.707,190.842,18.572;17,110.11,211.391,8.829
35,1.402,0.79,2.014;34,15.777,31.057,0.497;33,17.763,33.303,2.222;31,20.286,40.525,0.047;32,21.049,39.843,2.255;37,37.002,69.205,4.799;25,43.441,77.604,9.278;38,43.925,79.536,8.315;27,49.102,90.945,7.259;26,54.764,98.369,11.16;41,57.271,110.378,4.165;29,60.782,111.306,10.257;36,66.404,125.278,7.53;24,66.404,125.278,7.53;39,67.942,130.226,5.658;28,72.977,138.587,7.367;40,80.799,156.351,5.247;21,105.871,199.416,12.327;46,109.745,204.936,14.554;47,110.133,207.26,13.006
33,4.745,7.222,2.269;37,16.763,28.68,4.846;30,20.286,40.525,0.047;35,21.688,41.315,2.061;38,23.686,39.011,8.361;34,36.016,71.582,0.45;41,37.032,69.853,4.211;32,41.288,80.368,2.208;36,46.164,84.752,7.577;39,47.702,89.701,5.704;40,60.56,115.826,5.293;25,63.681,118.13,9.232;27,69.341,131.47,7.212;26,75.004,138.894,11.113;29,81.021,151.831,10.211;24,86.643,165.803,7.483;46,89.505,164.411,14.6;47,89.894,166.735,13.053;28,93.217,179.113,7.321;44,104.565,195.259,13.87
34,5.272,8.786,1.758;30,21.049,39.843,2.255;35,21.661,39.054,4.269;25,22.393,37.761,7.024;27,28.053,51.102,5.004;26,33.715,58.526,8.905;33,38.812,73.146,4.477;29,39.733,71.463,8.003;31,41.288,80.368,2.208;24,45.355,85.434,5.275;28,51.928,98.744,5.113;37,58.051,109.048,7.054;38,64.974,119.379,10.569;41,78.32,150.221,6.419;21,84.822,159.573,10.072;36,87.453,165.121,9.785;39,88.991,170.069,7.912;40,101.848,196.194,7.501;22,103.043,193.798,12.288;18,111.759,210.712,12.805
31,4.745,7.222,2.269;35,17.15,34.093,0.208;30,17.763,33.303,2.222;37,19.239,35.902,2.577;38,26.162,46.233,6.092;34,33.54,64.36,2.719;32,38.812,73.146,4.477;41,39.509,77.075,1.942;36,48.641,91.974,5.308;39,50.179,96.923,3.435;25,61.204,110.908,11.501;40,63.036,123.048,3.024;27,66.865,124.249,9.481;26,72.527,131.672,13.382;29,78.544,144.609,12.48;24,84.167,158.581,9.752;28,90.74,171.891,9.59;46,91.982,171.633,12.331;47,92.371,173.957,10.784;44,107.041,202.481,11.601
32,5.272,8.786,1.758;30,15.777,31.057,0.497;35,16.389,30.268,2.511;25,27.664,46.547,8.782;27,33.325,59.888,6.762;33,33.54,64.36,2.719;31,36.016,71.582,0.45;26,38.987,67.312,10.663;29,45.005,80.249,9.76;24,50.627,94.22,7.033;37,52.779,100.262,5.296;28,57.2,107.53,6.87;38,59.702,110.593,8.812;41,73.048,141.435,4.662;36,82.181,156.335,8.027;39,83.719,161.283,6.155;21,90.094,168.359,11.83;40,96.576,187.408,5.743;22,108.315,202.584,14.046;18,117.031,219.498,14.563
30,1.402,0.79,2.014;34,16.389,30.268,2.511;33,17.15,34.093,0.208;32,21.661,39.054,4.269;31,21.688,41.315,2.061;37,36.39,69.995,2.785;38,43.313,80.325,6.3;25,44.054,76.815,11.293;27,49.714,90.156,9.273;26,55.377,97.579,13.174;41,56.659,111.168,2.151;29,61.394,110.517,12.271;36,65.791,126.067,5.516;24,67.016,124.488,9.544;39,67.329,131.015,3.643;28,73.59,137.798,9.382;40,80.186,157.141,3.232;21,106.484,198.626,14.341;46,109.132,205.725,12.54;47,109.521,208.05,10.992
39,3.41,4.948,1.872;41,9.132,14.9,3.365;40,16.679,31.074,2.283;38,23.263,45.742,0.785;37,29.401,56.072,2.731;46,43.341,79.658,7.024;47,43.73,81.983,5.476;31,46.164,84.752,7.577;33,48.641,91.974,5.308;44,58.4,110.507,6.294;35,65.791,126.067,5.516;42,66.404,125.277,7.53;30,66.404,125.278,7.53;45,74.05,142.128,5.972;34,82.181,156.335,8.027;32,87.453,165.121,9.785;43,88.409,171.698,5.121;53,107.164,200.716,13.612;25,109.845,202.882,16.808;27,115.506,216.223,14.789
38,6.923,10.331,3.515;31,16.763,28.68,4.846;33,19.239,35.902,2.577;41,20.904,41.173,0.634;36,29.401,56.072,2.731;39,30.939,61.02,0.859;35,36.39,69.995,2.785;30,37.002,69.205,4.799;40,43.797,87.146,0.447;34,52.779,100.262,5.296;32,58.051,109.048,7.054;46,72.742,135.73,9.755;47,73.131,138.055,8.207;25,80.444,146.81,14.078;27,86.104,160.151,12.058;44,87.802,166.579,9.024;26,91.767,167.574,15.959;42,95.805,181.35,10.261;29,97.784,180.511,15.056;24,103.406,194.483,12.329
37,6.923,10.331,3.515;41,17.496,30.842,4.15;36,23.263,45.742,0.785;31,23.686,39.011,8.361;33,26.162,46.233,6.092;39,26.673,50.69,2.657;40,39.942,76.815,3.068;35,43.313,80.325,6.3;30,43.925,79.536,8.315;34,59.702,110.593,8.812;32,64.974,119.379,10.569;46,65.82,125.4,6.239;47,66.208,127.725,4.692;44,80.879,156.249,5.509;25,87.367,157.14,17.593;42,88.882,171.019,6.745;27,93.027,170.481,15.573;45,96.529,187.87,5.187;26,98.689,177.905,19.474;29,104.707,190.842,18.572
36,3.41,4.948,1.872;41,10.67,19.848,1.493;40,13.268,26.125,0.411;38,26.673,50.69,2.657;37,30.939,61.02,0.859;46,41.803,74.71,8.896;47,42.192,77.035,7.349;31,47.702,89.701,5.704;33,50.179,96.923,3.435;44,56.862,105.559,8.166;42,64.866,120.329,9.402;35,67.329,131.015,3.643;30,67.942,130.226,5.658;45,72.512,137.18,7.844;34,83.719,161.283,6.155;43,86.871,166.75,6.993;32,88.991,170.069,7.912;53,105.626,195.767,15.484;25,111.383,207.83,14.936;27,117.044,221.171,12.916
39,13.268,26.125,0.411;36,16.679,31.074,2.283;41,23.527,45.973,1.082;46,28.946,48.585,9.307;47,29.335,50.909,7.76;38,39.942,76.815,3.068;37,43.797,87.146,0.447;44,44.005,79.433,8.577;42,52.009,94.204,9.813;45,59.655,111.055,8.255;31,60.56,115.826,5.293;33,63.036,123.048,3.024;43,74.014,140.624,7.404;35,80.186,157.141,3.232;30,80.799,156.351,5.247;53,92.769,169.642,15.896;34,96.576,187.408,5.743;32,101.848,196.194,7.501;51,115.358,211.903,18.813;50,117.978,221.246,14.71
36,9.132,14.9,3.365;39,10.67,19.848,1.493;38,17.496,30.842,4.15;37,20.904,41.173,0.634;40,23.527,45.973,1.082;31,37.032,69.853,4.211;33,39.509,77.075,1.942;46,52.473,94.558,10.389;47,52.862,96.882,8.841;35,56.659,111.168,2.151;30,57.271,110.378,4.165;44,67.533,125.407,9.659;34,73.048,141.435,4.662;42,75.536,140.177,10.895;32,78.32,150.221,6.419;45,83.182,157.028,9.337;43,97.542,186.597,8.486;25,100.713,187.982,13.443;27,106.373,201.323,11.423;26,112.036,208.747,15.325
44,8.003,14.77,1.236;45,9.204,16.851,1.558;47,22.674,43.295,2.054;46,23.063,45.619,0.506;43,24.415,46.42,2.409;53,40.76,75.438,6.082;40,52.009,94.204,9.813;51,63.349,117.699,9.0;39,64.866,120.329,9.402;50,65.969,127.042,4.896;36,66.404,125.277,7.53;48,66.404,125.277,7.53;41,75.536,140.177,10.895;49,80.056,154.62,5.492;38,88.882,171.019,6.745;52,95.225,179.263,11.187;37,95.805,181.35,10.261;31,112.568,210.03,15.107;33,115.045,217.252,12.838;59,121.108,226.793,15.424
45,15.21,29.57,0.851;53,18.754,29.018,8.491;42,24.415,46.42,2.409;44,31.182,61.191,1.173;51,41.344,71.279,11.409;50,43.963,80.622,7.305;48,44.398,78.857,9.939;47,45.035,89.715,0.355;46,46.971,92.04,1.903;49,58.05,108.2,7.901;52,73.219,132.842,13.596;40,74.014,140.624,7.404;39,86.871,166.75,6.993;36,88.409,171.698,5.121;41,97.542,186.597,8.486;59,99.103,180.372,17.833;54,110.802,204.135,17.469;38,110.888,217.44,4.336;58,115.016,210.016,20.017;56,116.779,215.262,18.297
42,8.003,14.77,1.236;47,14.671,28.524,0.817;46,15.789,30.849,0.73;45,15.971,31.621,0.322;43,31.182,61.191,1.173;40,44.005,79.433,8.577;53,48.763,90.209,7.318;39,56.862,105.559,8.166;36,58.4,110.507,6.294;41,67.533,125.407,9.659;51,71.353,132.47,10.236;50,73.972,141.812,6.133;48,74.407,140.048,8.766;38,80.879,156.249,5.509;37,87.802,166.579,9.024;49,88.059,169.39,6.728;52,103.228,194.033,12.423;31,104.565,195.259,13.87;33,107.041,202.481,11.601;35,124.192,236.574,11.809
42,9.204,16.851,1.558;43,15.21,29.57,0.851;44,15.971,31.621,0.322;47,30.32,60.145,0.496;46,31.761,62.47,1.052;53,33.114,58.588,7.64;51,55.703,100.849,10.558;50,58.323,110.191,6.454;48,58.757,108.427,9.088;40,59.655,111.055,8.255;49,72.41,137.769,7.05;39,72.512,137.18,7.844;36,74.05,142.128,5.972;41,83.182,157.028,9.337;52,87.578,162.412,12.745;38,96.529,187.87,5.187;37,103.451,198.2,8.703;59,113.462,209.942,16.983;31,120.215,226.881,13.548;33,122.691,234.102,11.28
47,1.936,2.325,1.548;44,15.789,30.849,0.73;42,23.063,45.619,0.506;40,28.946,48.585,9.307;45,31.761,62.47,1.052;39,41.803,74.71,8.896;36,43.341,79.658,7.024;43,46.971,92.04,1.903;41,52.473,94.558,10.389;53,63.823,121.057,6.588;38,65.82,125.4,6.239;37,72.742,135.73,9.755;51,86.412,163.318,9.506;50,89.032,172.661,5.402;48,89.466,170.897,8.036;31,89.505,164.411,14.6;33,91.982,171.633,12.331;49,103.119,200.239,5.998;35,109.132,205.725,12.54;30,109.745,204.936,14.554
46,1.936,2.325,1.548;44,14.671,28.524,0.817;42,22.674,43.295,2.054;40,29.335,50.909,7.76;45,30.32,60.145,0.496;39,42.192,77.035,7.349;36,43.73,81.983,5.476;43,45.035,89.715,0.355;41,52.862,96.882,8.841;53,63.434,118.733,8.136;38,66.208,127.725,4.692;37,73.131,138.055,8.207;51,86.024,160.994,11.053;50,88.643,170.336,6.95;48,89.078,168.572,9.584;31,89.894,166.735,13.053;33,92.371,173.957,10.784;49,102.73,197.915,7.546;35,109.521,208.05,10.992;30,110.133,207.26,13.006
50,2.199,1.764,2.634;51,4.524,7.578,1.47;49,15.69,29.342,2.038;53,25.644,49.839,1.448;52,28.821,53.985,3.657;43,44.398,78.857,9.939;59,54.705,101.515,7.894;45,58.757,108.427,9.088;42,66.404,125.277,7.53;54,66.404,125.278,7.53;58,70.618,131.159,10.078;56,72.381,136.405,8.358;44,74.407,140.048,8.766;57,78.322,146.518,10.125;55,79.992,153.3,6.684;47,89.078,168.572,9.584;46,89.466,170.897,8.036;64,105.374,192.393,18.356;63,108.559,205.573,11.544;40,118.412,219.481,17.343
50,14.087,27.578,0.596;52,15.169,24.643,5.695;48,15.69,29.342,2.038;51,20.214,36.921,3.508;53,39.886,79.182,0.59;59,41.052,72.173,9.932;54,52.751,95.935,9.568;58,56.966,101.816,12.116;43,58.05,108.2,7.901;56,58.729,107.062,10.396;57,64.669,117.175,12.163;55,66.339,123.957,8.722;45,72.41,137.769,7.05;42,80.056,154.62,5.492;44,88.059,169.39,6.728;64,91.722,163.05,20.394;63,94.906,176.231,13.582;47,102.73,197.915,7.546;46,103.119,200.239,5.998;60,119.155,221.213,17.098
48,2.199,1.764,2.634;51,6.723,9.343,4.103;49,14.087,27.578,0.596;53,26.395,51.604,1.186;52,29.256,52.221,6.29;43,43.963,80.622,7.305;59,55.139,99.751,10.528;45,58.323,110.191,6.454;42,65.969,127.042,4.896;54,66.838,123.513,10.164;58,71.053,129.394,12.712;56,72.816,134.64,10.991;44,73.972,141.812,6.133;57,78.756,144.753,12.759;55,80.426,151.535,9.317;47,88.643,170.336,6.95;46,89.032,172.661,5.402;64,105.809,190.628,20.99;63,108.993,203.809,14.178;40,117.978,221.246,14.71
