131;128,129,130,131,133,134,120,121,122,123,125,126,127
132;128,130,131,132,133,134,135,136,137,138,139,140,142,143,126,127
133;128,130,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149
134;128,130,131,132,133,134,135,136,137,138,140,142,143,126,127
135;128,129,130,131,132,133,134,135,136,137,140,142,143,126,127
136;128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,126
137;128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149
140;132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149
143;128,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144;136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
146;136,138,139,140,141,142,143,144,145,146,147,148,149,150,153,155
147;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155
148;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,155
149;136,138,139,140,141,142,143,144,145,146,147,148,149,153,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;141,144,145,146,147,148,149,150,151,152,153,154,155,156,157
152;144,145,150,151,152,153,154,155,156,157,158,159,160,161,163,165
153;144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,165
155;144,145,146,147,148,149,150,151,152,153,154,155
157;150,151,152,153,154,155,156,157,158,159,160,161,163,165
158;150,151,152,154,155,156,157,158,159,160,161,163,165
159;150,151,152,154,155,156,157,158,159,160,161,163,165
160;150,151,152,153,154,155,156,157,158,159,160,161,163,165
161;150,151,152,154,155,156,157,158,159,160,161,163,165
162;162,164,166,167,168,169,170,171,172,173
163;162,164,166,167,168,169,171,172,173
164;162,164,166,167,168,169,170,171,172,173
165;162,164,166,167,168,169,170,171,172,173
166;150,151,152,154,156,157,158,159,160,161,163,165
167;152,156,157,158,159,160,161,163,165
168;162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,164,166,167,168,169,170,171,172,173,174,176,177,178,179
171;162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,185
173;162,164,166,168,169,170,171,172,173,174,175,176,177,178,179,185
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
175;164,168,169,170,171,172,173,174,175,176,177,178,179,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
180;170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,195,197
181;174,175,176,178,180,181,182,183,184,185,186,187,188,189,190,191
182;170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
183;170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
184;170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
185;170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
186;175,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,203
187;180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203
188;180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,199,203
189;180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203
190;180,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
191;175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,203
193;186,188,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,188,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,188,189,192,193,194,195,196,197,198,199,201,202,203
196;186,188,189,191,192,193,194,195,196,197,198,199,201,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203
198;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;188,192,193,194,195,196,197,198,199,200,201,202,203,204,206,209
200;188,192,193,194,195,196,197,198,199,200,201,202,203,204,206,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,206,209
202;192,193,194,195,196,197,198,199,200,201,202,203,204,206,209
203;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;200,204,205,206,207,208,209,210,211,212,213,214,215
206;198,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215
208;200,204,205,206,207,208,209,210,211,212,213,214,215
209;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
213;200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,207,208,210,211,212,213,214,215,216,217,218,219,220,221,225,227
216;210,211,212,214,215,216,217,218,219,220,221,222,224,225,227
217;204,205,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,225,227
218;204,205,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,225,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
220;210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
223;216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233
224;216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,238
225;216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,238
228;222,223,224,226,228,229,230,231,232,233,234,235,236,237,238
229;222,223,224,225,226,227,228,229,230,231,232,233,235,236,238
230;219,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238
232;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
233;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;720
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
