o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6916,263.08524176485025,100.73675823514976,118.12026195036405,24.474606390817165,2853,73.78889771265716,24.10410228734284,118.07540006968912,24.48854169665057,0,taxi,0
6916,253.08201111729386,110.73998888270614,118.12036036971712,24.47460482474295,2853,76.19664469418919,21.69635530581081,118.07539348999808,24.48852081008848,0,taxi,0
6916,272.0737715155651,91.74822848443488,118.12017505014073,24.47458958312091,2853,76.86783016541341,21.025169834586595,118.07539165583816,24.48851498773375,0,taxi,0
6916,254.38550722506488,109.43649277493513,118.1203475374387,24.47460511773745,2853,73.19086144240475,24.702138557595248,118.07540170395296,24.488546884455523,0,taxi,0
6916,270.9570467820449,92.86495321795508,118.12018584652584,24.47459167129001,2853,69.92228613240923,27.97071386759077,118.07541063604415,24.488575238473487,0,taxi,0
6916,127.50725000000013,236.31474999999992,118.1215965904079,24.474576550510807,2853,65.42950000000002,32.46349999999998,118.07542291355699,24.48861421219344,1,taxi,0
6916,160.62812242671362,203.1938775732864,118.12127053280408,24.47458404333684,2853,62.44683694425643,35.44616305574357,118.07543106433093,24.48864008599896,0,taxi,0
6916,157.09721567883025,206.7247843211697,118.12130529284536,24.47458324967409,2853,65.50998302919999,32.383016970800014,118.07542269361969,24.48861351402465,0,taxi,0
6916,83.59214754508048,280.2298524549195,118.12202881952801,24.47457573376616,2853,67.46036299275389,30.432637007246115,118.07541736378329,24.4885965949993,0,taxi,0
6916,173.62112547289692,190.20087452710308,118.121142623076,24.474586963850797,2853,66.24377491933929,31.649225080660703,118.07542068837412,24.48860714857596,0,taxi,0
6916,165.0448312390049,198.7771687609951,118.12122705247693,24.47458503610653,2853,61.98710520276797,35.905894797232044,118.07543232064764,24.48864407404905,0,taxi,0
6916,2.4637500000003456,361.3582499999997,118.12282436563858,24.474603822780274,2853,57.72649999999999,40.166500000000006,118.07544396367577,24.48868103366143,1,taxi,0
6419,63.16374791426232,2.4172520857376725,118.12287114846727,24.474614618921102,2853,56.891377599816465,41.00162240018355,118.07544624582891,24.488688278125238,0,taxi,0
6916,28.906535038421225,334.91546496157883,118.12256731217138,24.474574902758995,2853,57.92041168331018,39.97258831668981,118.07544343376999,24.48867935152936,0,taxi,0
6419,20.013882363816265,45.56711763618374,118.12328436747713,24.474709563603238,2853,55.75761083059498,42.135389169405016,118.07544934409258,24.488698113249196,0,taxi,0
6916,20.605344030461765,343.2166559695383,118.12264905451794,24.474574776613398,2853,57.659795932758634,40.23320406724136,118.07544414595907,24.4886816123014,0,taxi,0
6419,14.42724956565553,51.153750434344474,118.12333847752122,24.474718374187425,2853,58.03607740921905,39.85692259078096,118.07544311768831,24.488678348160075,0,taxi,0
6313,2293.3162500000008,31.528749999999036,118.12331697027244,24.474302369510866,2853,50.02350000000001,47.86949999999999,118.07546501247236,24.4887478555459,1,taxi,0
6313,2302.969645070444,21.875354929555673,118.12328544371559,24.474390779058176,2853,49.59621972092961,48.29678027907039,118.0754661800013,24.488751562121955,0,taxi,0
6313,2245.1790151813793,79.66598481862047,118.12347417934343,24.47386150998857,2853,49.44150293041536,48.45149706958464,118.07546660275972,24.488752904261016,0,taxi,0
6313,2301.9243001663904,22.920699833609433,118.12328885765704,24.47438120538289,2853,47.91406741635061,49.978932583649396,118.07547077642576,24.48876615447682,0,taxi,0
6313,2299.3088265736224,25.536173426377445,118.12329739940596,24.474357251858287,2853,51.6485023493491,46.2444976506509,118.0754605722082,24.488733758956148,0,taxi,0
6313,2280.929699430599,43.91530056940064,118.12335742290988,24.474188928662265,2853,51.7791673007811,46.113832699218904,118.07546021517064,24.48873262546227,0,taxi,0
6313,2168.272750000001,156.57224999999883,118.12376305531157,24.473173523991427,2853,42.32049999999997,55.57250000000002,118.07548606066021,24.488814677622123,1,taxi,0
6313,2123.7640585911886,201.08094140881119,118.12397860756462,24.47279881366693,2853,38.80561661694321,59.087383383056796,118.07549566496056,24.4888451685744,0,taxi,0
6313,2156.358451553967,168.48654844603286,118.12381610978862,24.47307054103248,2853,39.867226011154145,58.02577398884586,118.07549276414869,24.488835959312574,0,taxi,0
6313,2208.269953451117,116.57504654888227,118.12359471886604,24.473523482443284,2853,41.42603050894269,56.46696949105731,118.07548850476795,24.48882243697673,0,taxi,0
6313,2216.9319289902073,107.91307100979247,118.12356643013835,24.473602812184854,2853,38.652391101482436,59.24060889851757,118.07549608364414,24.488846497776922,0,taxi,0
6313,2161.0605723190706,163.78442768092918,118.123795171203,24.473111184492264,2853,43.73198265475946,54.16101734524054,118.07548220383144,24.48880243327557,0,taxi,0
6313,2043.2292500000005,281.6157499999995,118.12443775844812,24.472166188699287,2853,34.61750000000001,63.2755,118.07550710884807,24.488881499698344,1,taxi,0
6313,2022.596232371752,302.24876762824806,118.12456682332943,24.472012781427,2853,31.362434271410926,66.53056572858907,118.07551600320544,24.48890973678133,0,taxi,0
6313,2085.194473636618,239.6505263633817,118.124181101793,24.472483159106908,2853,34.548601124144284,63.344398875855724,118.07550729711193,24.488882097383126,0,taxi,0
6313,2002.891525267384,321.95347473261563,118.12470878838415,24.471884118238894,2853,37.334989087084544,60.55801091291545,118.07549968340072,24.48885792599161,0,taxi,0
6313,2046.4799030354168,278.36509696458285,118.12441766469487,24.47219058626061,2853,37.98043356482333,59.91256643517667,118.07549791974544,24.48885232688217,0,taxi,0
6313,1992.9362647847165,331.90873521528334,118.12478051231754,24.471819114707237,2853,34.238303211451175,63.654696788548826,118.07550814499052,24.488884789159165,0,taxi,0
6313,1918.1857500000006,406.65924999999925,118.12543048404413,24.47152031780292,2853,26.91449999999997,70.97850000000003,118.07552815703592,24.48894832177457,1,taxi,0
6313,1980.6560275327442,344.188972467256,118.12486898684013,24.471738930086016,2853,28.351882234247626,69.54111776575239,118.07552422943745,24.48893585275403,0,taxi,0
6313,1943.0204695021719,381.8245304978282,118.12520186301231,24.47159805056925,2853,27.957915218556252,69.93508478144375,118.07552530593901,24.48893927034379,0,taxi,0
6313,1896.8469175574082,427.9980824425916,118.1256269229808,24.47145352717635,2853,29.378331887935534,68.51466811206447,118.07552142469835,24.488926948496328,0,taxi,0
6313,1937.7253816140744,387.1196183859256,118.12525060801451,24.47158147692405,2853,24.35027474735651,73.54272525264348,118.075535163695,24.48897056594636,0,taxi,0
6313,1891.2452191659488,433.5997808340512,118.125678490548,24.471435993839112,2853,27.364878559358967,70.52812144064103,118.0755269263917,24.488944414825273,0,taxi,0
6313,1793.1422500000006,531.702749999999,118.1266268709349,24.471375859807786,2853,19.2115,78.6815,118.0755492052238,24.4890151438508,1,taxi,0
6313,1797.2056246438697,527.6393753561301,118.12658738575615,24.47137723925011,2853,16.73655130011096,81.15644869988905,118.0755559679377,24.489036613565283,0,taxi,0
6313,1853.6811826070173,471.1638173929823,118.1260385937553,24.4713964116823,2853,16.61663328629666,81.27636671370334,118.07555629560964,24.48903765383149,0,taxi,0
6313,1774.5194599507895,550.3255400492103,118.12680783485241,24.471369537706828,2853,17.91402940811912,79.97897059188088,118.07555275051844,24.489026399164143,0,taxi,0
6313,1817.992479030559,506.85252096944083,118.12638539289726,24.471384296011838,2853,20.67221504764996,77.22078495235004,118.07554521386915,24.489002472422484,0,taxi,0
6313,1751.0950320841919,573.7499679158077,118.12703545790035,24.47136158553653,2853,21.1583375127841,76.73466248721591,118.07554388555592,24.48899825540153,0,taxi,0
6313,1668.098750000001,656.7462499999988,118.12784177189066,24.471381649576525,2853,11.508499999999973,86.38450000000003,118.07557025341166,24.48908196592701,1,taxi,0
6313,1661.8226456690743,663.0223543309252,118.12790274036148,24.47138425753591,2853,12.156505907155266,85.73649409284474,118.07556848275736,24.489076344597645,0,taxi,0
6313,1642.4773605802495,682.3676394197499,118.12809066783808,24.47139229623557,2853,9.809547710807637,88.08345228919237,118.07557489574152,24.48909670401859,0,taxi,0
6313,1657.5403704889984,667.3046295110013,118.12794434001562,24.47138603698367,2853,12.193825351239841,85.69917464876016,118.07556838078324,24.489076020858487,0,taxi,0
6313,1647.147147822951,677.6978521770487,118.12804530374399,24.471390355761862,2853,12.362625023061273,85.53037497693873,118.07556791954384,24.489074556553078,0,taxi,0
6313,1682.5743585029786,642.2706414970213,118.12770115030949,24.471375634412173,2853,8.764083415441945,89.12891658455807,118.07557775243748,24.489105773224722,0,taxi,0
6313,1543.0552500000006,781.7897499999997,118.12905319119592,24.47146676346352,2853,3.8054999999999954,94.0875,118.07559130159952,24.489148788003238,1,taxi,0
6313,1509.519482183362,815.3255178166377,118.12937532251621,24.471517337357803,2853,2.5234154463715583,95.36958455362844,118.07559480485236,24.48915990984561,0,taxi,0
6313,1546.5462404228326,778.2987595771671,118.12901965812277,24.471461498846306,2853,0.7682312128656292,97.12476878713436,118.07559960083412,24.48917513573872,0,taxi,0
6313,1553.4405629547166,771.4044370452832,118.12895343398762,24.47145110180572,2853,6.806357706902759,91.08664229309723,118.07558310185699,24.489122756127035,0,taxi,0
6313,1565.1195318698492,759.7254681301506,118.12884125043192,24.471433489239264,2853,6.434745518000058,91.45825448199993,118.07558411727476,24.48912597979288,0,taxi,0
6313,1499.9506503538455,824.8943496461542,118.12946723692978,24.471531767714428,2853,6.540440706826615,91.35255929317341,118.07558382846622,24.489125062907,0,taxi,0
6313,1418.0117500000006,906.8332499999992,118.13025430959513,24.47165533635634,2851,3.897499999999965,96.28950000000003,118.07561236699772,24.489215606057684,1,taxi,0
6313,1467.3649315420346,857.4800684579654,118.1297802424552,24.4715809088794,2851,2.208281630006823,97.97871836999315,118.0756077438063,24.489200954149105,0,taxi,0
6313,1465.583257579366,859.2617424206337,118.12979735651057,24.47158359574767,2851,7.583006334519425,92.60399366548056,118.07562245379377,24.489247573328925,0,taxi,0
6313,1476.1950669890487,848.6499330109509,118.12969542366692,24.471567592520014,2851,6.7474105074175705,93.43958949258244,118.07562016686657,24.489240325554523,0,taxi,0
6313,1411.0770828033405,913.7679171966593,118.13032092126517,24.47166579423903,2851,2.1370292821177514,98.04997071788223,118.07560754879705,24.48920033612191,0,taxi,0
6313,1459.9892731130496,864.8557268869504,118.12985109011257,24.471592031802587,2851,6.92230480489458,93.26469519510542,118.07562064553163,24.48924184254919,0,taxi,0
6313,1292.9682500000008,1031.876749999999,118.13145429858473,24.47184950631803,2851,11.600499999999995,88.5865,118.0756334492,24.48928242018525,1,taxi,0
6313,1325.9728783537919,998.8721216462076,118.1311383985896,24.47179413634417,2851,11.344812334959087,88.84218766504091,118.07563274941305,24.489280202406693,0,taxi,0
6313,1323.7875437463724,1001.0574562536273,118.1311593900494,24.471797431956247,2851,11.620295061081535,88.56670493891846,118.07563350337676,24.489282591883264,0,taxi,0
6313,1327.9639032927234,996.8810967072764,118.1311192735916,24.471791133762412,2851,11.783951300251415,88.40304869974855,118.07563395128456,24.48928401140148,0,taxi,0
6313,1282.3604754519688,1042.484524548031,118.1315544229692,24.471874273656308,2851,14.680832524499163,85.50616747550083,118.07564187970672,24.489309138311995,0,taxi,0
6313,1264.2409082543984,1060.6040917456012,118.13172544946528,24.47191657974493,2851,14.085971923013412,86.10102807698658,118.07564025164343,24.489303978621987,0,taxi,0
6313,1167.924750000001,1156.9202499999988,118.1326345558962,24.472141461492015,2851,19.303499999999968,80.88350000000003,118.07565453140228,24.48934923431284,1,taxi,0
6313,1205.5752119369872,1119.2697880630126,118.13227918170256,24.47205355410646,2851,19.185237855300173,81.00176214469981,118.07565420773274,24.48934820853301,0,taxi,0
6313,1155.7552398476896,1169.0897601523102,118.13274942114977,24.472169875215663,2851,20.250293451165927,79.93670654883408,118.07565712266428,24.48935744659097,0,taxi,0
6313,1176.4972757244495,1148.3477242755505,118.132553641765,24.47212144611145,2851,22.30319062916691,77.88380937083309,118.07566274120168,24.489375252969516,0,taxi,0
6313,1172.5692483633736,1152.275751636626,118.13259071752674,24.472130617383137,2851,17.647704250881407,82.5392957491186,118.07564999968466,24.48933487230473,0,taxi,0
