30,10.226,18.597,1.856;32,11.19,22.271,0.108;31,20.83,41.341,0.318;34,23.371,45.677,1.064;35,34.81,66.033,3.587;39,43.632,75.962,11.301;40,44.401,81.528,7.275;27,46.836,90.77,2.902;37,48.417,86.429,10.405;36,58.003,106.447,9.559;24,74.744,143.64,5.847;29,75.317,144.872,5.762;25,78.116,148.871,7.361;38,83.142,158.966,7.319;41,85.533,160.391,10.675;46,98.001,181.498,14.504;28,98.141,191.841,4.441;26,100.858,199.665,2.052;47,101.238,188.874,13.603;43,118.312,215.778,20.847
35,11.439,20.356,2.523;32,12.181,23.405,0.956;30,13.936,27.08,0.792;33,23.371,45.677,1.064;27,24.53,45.093,3.967;31,43.882,87.018,0.746;24,52.437,97.963,6.911;29,53.011,99.195,6.826;25,55.81,103.194,8.425;39,65.938,121.639,10.237;40,66.708,127.205,6.211;37,70.724,132.106,9.341;28,75.835,146.164,5.505;26,78.552,153.988,3.116;36,80.309,152.124,8.495;38,105.448,204.643,6.254;41,107.839,206.067,9.611;20,113.554,212.398,14.709;18,118.811,223.007,14.614;46,120.307,227.174,13.439
34,11.439,20.356,2.523;27,15.613,24.737,6.489;32,23.62,43.762,3.479;30,24.584,47.436,1.731;33,34.81,66.033,3.587;24,43.521,77.607,9.434;29,44.094,78.839,9.349;25,46.893,82.838,10.948;31,55.321,107.374,3.269;28,66.918,125.808,8.028;26,69.635,133.632,5.639;39,74.855,141.995,7.714;40,75.624,147.561,3.688;37,79.64,152.462,6.818;36,89.226,172.48,5.972;20,104.637,192.042,17.231;18,109.894,202.651,17.137;21,111.824,208.909,14.739;38,114.365,224.999,3.732;41,116.756,226.424,7.088
37,10.432,20.017,0.846;40,13.601,24.919,2.284;39,16.114,30.485,1.742;38,27.38,52.519,2.24;41,27.53,53.944,1.116;31,37.173,65.106,9.241;46,39.998,75.051,4.945;47,43.236,82.427,4.044;33,58.003,106.447,9.559;43,60.31,109.331,11.288;45,64.481,124.103,4.86;30,66.373,125.043,7.703;42,66.373,125.043,7.703;32,69.085,128.718,9.451;34,80.309,152.124,8.495;44,85.066,164.125,6.007;35,89.226,172.48,5.972;52,103.308,187.641,18.975;27,104.839,197.217,12.461;50,105.631,195.314,15.949
40,4.016,4.901,3.13;39,5.682,10.467,0.896;36,10.432,20.017,0.846;31,27.588,45.088,10.087;41,37.115,73.961,0.27;38,37.812,72.537,3.087;33,48.417,86.429,10.405;46,49.583,95.068,4.099;47,52.821,102.445,3.198;30,56.788,105.026,8.549;32,59.499,108.701,10.297;43,69.895,129.348,10.442;34,70.724,132.106,9.341;45,74.067,144.12,4.013;42,75.959,145.061,6.857;35,79.64,152.462,6.818;44,94.651,184.142,5.16;27,95.254,177.199,13.308;52,112.893,207.659,18.128;50,115.217,215.332,15.102
41,2.391,1.425,3.356;46,14.858,22.532,7.185;47,18.096,29.908,6.284;36,27.38,52.519,2.24;43,35.17,56.812,13.529;37,37.812,72.537,3.087;40,38.741,77.438,0.044;45,39.342,71.584,7.1;42,41.234,72.524,9.943;39,43.493,83.004,3.983;44,59.926,111.605,8.247;31,62.313,117.625,7.0;52,78.169,135.122,21.215;50,80.492,142.795,18.189;33,83.142,158.966,7.319;30,91.513,177.563,5.463;32,94.224,181.238,7.211;53,99.837,179.523,20.152;34,105.448,204.643,6.254;48,107.607,197.568,17.646
40,4.796,5.566,4.026;37,5.682,10.467,0.896;36,16.114,30.485,1.742;31,22.802,34.621,10.983;41,42.528,84.429,0.626;38,43.493,83.004,3.983;33,43.632,75.962,11.301;30,52.002,94.559,9.445;46,54.369,105.536,3.202;32,54.713,98.234,11.193;47,57.607,112.912,2.302;34,65.938,121.639,10.237;43,74.681,139.816,9.546;35,74.855,141.995,7.714;45,78.852,154.588,3.117;42,80.744,155.528,5.961;27,90.468,166.732,14.204;44,99.437,194.609,4.264;52,117.679,218.126,17.232;24,118.375,219.602,17.148
37,4.016,4.901,3.13;39,4.796,5.566,4.026;36,13.601,24.919,2.284;31,23.572,40.187,6.957;38,38.741,77.438,0.044;41,41.131,78.863,3.4;33,44.401,81.528,7.275;30,52.772,100.125,5.419;46,53.599,99.97,7.229;32,55.483,103.799,7.167;47,56.837,107.346,6.328;34,66.708,127.205,6.211;43,73.911,134.25,13.572;35,75.624,147.561,3.688;45,78.083,149.022,7.144;42,79.975,149.962,9.987;27,91.238,172.298,10.177;44,98.667,189.044,8.291;52,116.909,212.56,21.259;24,119.145,225.168,13.122
38,2.391,1.425,3.356;46,12.468,21.107,3.829;47,15.706,28.483,2.928;36,27.53,53.944,1.116;43,32.78,55.387,10.172;45,36.951,70.159,3.744;37,37.115,73.961,0.27;42,38.843,71.1,6.587;40,41.131,78.863,3.4;39,42.528,84.429,0.626;44,57.536,110.181,4.891;31,64.703,119.05,10.357;52,75.778,133.697,17.859;50,78.101,141.37,14.833;33,85.533,160.391,10.675;30,93.903,178.987,8.819;32,96.615,182.662,10.567;53,97.447,178.098,16.795;48,105.217,196.143,14.29;34,107.839,206.067,9.611
45,1.892,0.941,2.843;43,9.649,15.713,3.585;44,20.389,39.081,1.696;47,23.138,42.616,3.659;46,26.375,49.993,2.758;52,36.935,62.598,11.272;41,38.843,71.1,6.587;50,39.258,70.271,8.246;38,41.234,72.524,9.943;53,58.603,106.999,10.208;48,66.373,125.043,7.703;36,66.373,125.043,7.703;51,71.249,134.291,8.206;37,75.959,145.061,6.857;40,79.975,149.962,9.987;39,80.744,155.528,5.961;49,82.196,156.396,7.996;55,102.958,191.889,14.027;31,103.546,190.149,16.944;58,113.93,211.618,16.241
42,9.649,15.713,3.585;45,10.6,14.772,6.429;47,17.074,26.904,7.244;46,20.312,34.28,6.343;44,30.038,54.794,5.282;41,32.78,55.387,10.172;38,35.17,56.812,13.529;52,42.998,78.31,7.687;50,45.322,85.983,4.66;36,60.31,109.331,11.288;53,64.667,122.711,6.623;37,69.895,129.348,10.442;48,72.437,140.756,4.118;40,73.911,134.25,13.572;39,74.681,139.816,9.546;51,77.313,150.004,4.621;49,88.26,172.109,4.411;31,97.483,174.437,20.529;55,109.022,207.602,10.442;33,118.312,215.778,20.847
52,18.242,23.516,12.968;42,20.389,39.081,1.696;50,20.566,31.19,9.942;45,20.584,40.022,1.147;43,30.038,54.794,5.282;53,39.911,67.918,11.905;47,41.83,81.698,1.963;46,45.068,89.074,1.062;48,47.681,85.962,9.399;51,52.556,95.21,9.903;41,57.536,110.181,4.891;38,59.926,111.605,8.247;49,63.504,117.315,9.692;55,84.266,152.808,15.723;36,85.066,164.125,6.007;37,94.651,184.142,5.16;58,95.237,172.537,17.937;40,98.667,189.044,8.291;39,99.437,194.609,4.264;59,100.7,185.056,16.343
42,1.892,0.941,2.843;43,10.6,14.772,6.429;44,20.584,40.022,1.147;47,21.246,41.676,0.816;46,24.569,49.052,0.085;41,36.951,70.159,3.744;52,38.827,63.538,14.115;38,39.342,71.584,7.1;50,41.15,71.211,11.089;53,60.495,107.939,13.052;36,64.481,124.103,4.86;48,68.265,125.984,10.546;51,73.141,135.232,11.05;37,74.067,144.12,4.013;40,78.083,149.022,7.144;39,78.852,154.588,3.117;49,84.088,157.337,10.839;31,101.654,189.209,14.1;55,104.85,192.83,16.87;58,115.822,212.559,19.084
47,4.139,7.376,0.901;41,12.468,21.107,3.829;38,14.858,22.532,7.185;43,20.312,34.28,6.343;45,24.569,49.052,0.085;42,26.375,49.993,2.758;36,39.998,75.051,4.945;44,45.068,89.074,1.062;37,49.583,95.068,4.099;40,53.599,99.97,7.229;39,54.369,105.536,3.202;52,63.31,112.59,14.03;50,65.633,120.263,11.004;31,77.171,140.157,14.185;53,84.979,156.991,12.966;48,92.749,175.036,10.461;51,97.624,184.284,10.965;33,98.001,181.498,14.504;30,106.371,200.094,12.648;49,108.571,206.389,10.754
46,4.139,7.376,0.901;41,15.706,28.483,2.928;43,17.074,26.904,7.244;38,18.096,29.908,6.284;45,21.246,41.676,0.816;42,23.138,42.616,3.659;44,41.83,81.698,1.963;36,43.236,82.427,4.044;37,52.821,102.445,3.198;40,56.837,107.346,6.328;39,57.607,112.912,2.302;52,60.072,105.214,14.931;50,62.396,112.887,11.905;31,80.409,147.533,13.285;53,81.741,149.615,13.867;48,89.511,167.66,11.362;51,94.387,176.908,11.865;33,101.238,188.874,13.603;49,105.334,199.012,11.655;30,109.609,207.471,11.747
51,4.876,9.248,0.503;53,10.275,18.045,2.505;49,15.823,31.352,0.293;50,27.658,54.773,0.543;52,33.007,62.446,3.569;55,36.585,66.846,6.324;58,47.556,86.575,8.538;44,47.681,85.962,9.399;59,53.019,99.094,6.944;57,62.565,117.118,8.012;42,66.373,125.043,7.703;54,66.373,125.044,7.703;45,68.265,125.984,10.546;56,70.304,133.889,6.718;43,72.437,140.756,4.118;47,89.511,167.66,11.362;46,92.749,175.036,10.461;41,105.217,196.143,14.29;38,107.607,197.568,17.646;65,107.743,199.078,16.409
51,11.157,22.104,0.21;48,15.823,31.352,0.293;55,20.762,35.493,6.031;53,25.805,49.397,2.212;58,31.734,55.222,8.245;59,37.196,67.742,6.651;50,43.187,86.125,0.249;57,46.742,85.765,7.719;52,48.537,93.798,3.276;54,50.55,93.691,7.41;56,54.481,102.537,6.425;44,63.504,117.315,9.692;42,82.196,156.396,7.996;45,84.088,157.337,10.839;43,88.26,172.109,4.411;65,91.92,167.725,16.115;47,105.334,199.012,11.655;46,108.571,206.389,10.754;60,116.924,218.735,15.113;63,117.064,218.911,15.217
52,5.35,7.673,3.026;53,19.345,36.728,1.963;44,20.566,31.19,9.942;48,27.658,54.773,0.543;51,32.03,64.021,0.039;42,39.258,70.271,8.246;45,41.15,71.211,11.089;49,43.187,86.125,0.249;43,45.322,85.983,4.66;47,62.396,112.887,11.905;55,63.7,121.618,5.782;46,65.633,120.263,11.004;58,74.672,141.348,7.995;41,78.101,141.37,14.833;59,80.134,153.867,6.401;38,80.492,142.795,18.189;57,89.68,171.891,7.47;54,93.488,179.816,7.16;56,97.419,188.662,6.176;36,105.631,195.314,15.949
48,4.876,9.248,0.503;49,11.157,22.104,0.21;53,14.647,27.293,2.002;55,31.709,57.598,5.821;50,32.03,64.021,0.039;52,37.38,71.694,3.065;58,42.681,77.327,8.035;59,48.143,89.846,6.441;44,52.556,95.21,9.903;57,57.689,107.87,7.509;54,61.498,115.796,7.2;56,65.428,124.641,6.215;42,71.249,134.291,8.206;45,73.141,135.232,11.05;43,77.313,150.004,4.621;47,94.387,176.908,11.865;46,97.624,184.284,10.965;65,102.867,189.83,15.905;41,110.092,205.391,14.793;38,112.483,206.816,18.15
