120;124,121,123,125,122,119,117,130,129,115,114,126,131,128,118,116,127;90.385,169.552,11.371
121;123,124,120,125,122,119,117,130,129,115,114,118,126,131,116,128,127;94.998,179.206,10.944
122;125,130,129,120,124,121,123,126,131,128,119,117,127,115,114,118;99.77,191.321,10.789
123;121,124,120,125,122,119,117,130,129,115,114,126,118,131,116,128,127;93.634,178.16,10.122
124;121,123,120,125,122,119,117,130,129,115,114,126,118,131,116,128,127;94.194,175.545,12.996
125;120,124,121,123,122,130,129,119,117,126,131,128,115,114,118,116,127;85.07,163.872,13.127
126;131,128,129,127,130,122,134,125,136,120,132,123,124,121,133,135;85.183,165.381,10.958
127;128,131,134,126,136,132,129,130,133,135,122,137,139,125,120,123,124,121;94.998,179.206,12.974
128;131,126,127,129,130,134,122,136,132,125,133,120,123,124,135,121,137;84.526,163.422,11.912
129;130,126,122,131,128,125,127,120,123,124,121,134,136,132,119,117;88.195,165.041,16.61
130;129,122,126,131,128,125,120,127,123,124,121,134,119,117,115;107.393,196.547,19.384
131;128,126,127,129,130,134,122,136,132,125,120,123,124,121,133,135;82.283,158.169,12.37
132;136,133,134,135,137,139,127,140,142,128,131,138,126,141,143,129;85.925,165.041,10.267
133;132,135,136,137,139,134,140,142,127,138,141,143,128,131,126,146;91.83,168.915,14.746
134;132,136,127,133,128,131,135,126,137,139,129,130,140,142,138,141,143;100.566,193.949,10.198
135;137,133,139,132,136,140,142,134,138,141,143,127,128,131,146,126;85.183,165.381,20.718
136;132,133,134,135,137,139,127,128,140,131,142,126,138,141,129,143,146;107.081,192.799,21.364
137;135,139,133,132,140,136,142,138,134,141,143,127,146,128,148,145;106.616,195.731,17.622
138;142,141,140,143,139,146,137,135,148,133,145,132,144,136,147,134;87.321,167.009,11.066
139;137,135,140,133,142,138,132,136,141,143,134,146,127,148,145,144;98.327,187.514,11.735
140;142,138,139,141,143,137,135,133,146,132,136,148,134,145,144,147;89.272,168.501,11.341
141;143,138,142,140,146,139,148,137,145,144,135,133,147,132,149,136,134;96.759,188.348,12.762
142;140,138,141,139,143,137,135,146,133,132,136,148,145,144,134,147;84.821,163.206,13.63
143;141,138,146,142,140,148,139,145,144,137,135,147,133,149,132,136,134;100.566,193.949,10.748
144;145,147,148,149,146,143,141,155,150,138,151,153,142,140,139;98.327,187.514,10.447
145;144,147,148,149,146,143,141,155,138,142,140,139,137;106.616,195.731,17.502
146;148,143,141,145,144,138,147,142,140,149,139,137,135,133;91.83,168.915,20.718
147;144,145,149,148,146,155,150,151,153,143,154,141,152,138,142,140;89.272,168.501,11.464
148;145,144,146,147,149,143,141,138,142,140,155,139,137;94.255,174.944,13.566
149;147,144,145,148,155,150,151,153,146,154,152,143,141,160;100.35,185.976,14.724
150;151,153,155,154,152,149,160,147,159,158,144,156,157,161,165,163,164;110.803,202.515,19.092
151;153,150,154,152,155,149,160,159,147,158,156,144,157,161,165,163,164;107.989,196.239,19.74
152;154,153,151,150,155,160,159,158,156,149,147,157,161,165,163,164,167;99.61,182.488,17.393
153;151,154,150,152,155,160,149,159,158,147,156,144,157,161,165,163;102.289,190.175,18.941
154;152,153,151,150,155,160,159,158,156,149,147,157,161,165,163,164,167;103.221,187.158,19.946
155;150,151,153,154,152,149,147,160,144,145,159,158,156,148,157,161,165,163;113.091,215.209,15.511
156;158,159,160,157,161,165,163,164,167,152,154,153,151,162,150,166,155;72.239,139.519,11.389
157;161,156,158,165,163,159,164,167,160,162,166,152,154,153,151,150,155;89.648,173.055,10.106
158;156,159,160,157,161,165,163,164,167,152,154,153,151,150,162,166,155;72.012,136.028,11.594
159;160,158,156,157,161,165,152,163,154,164,167,153,151,150,155,162,166;75.653,142.363,14.389
160;159,158,156,157,161,152,154,153,165,151,163,150,164,167,155,162,166,149;100.35,185.976,14.724
161;157,165,163,156,164,158,167,159,160,162,166,152,154,153,151,150,155;92.424,182.624,14.123
162;166,167,163,164,165,161,157,171,169,170,168,156,158,159,172,160,173,152,154;122.698,229.135,16.26
163;164,167,165,161,157,162,166,156,158,159,160,171,169,170,152,154,153,151;104.411,194.458,14.571
164;167,163,165,161,162,157,166,156,158,159,160,171,169,170,168,152,154;100.755,181.564,19.946
165;164,163,167,161,157,162,166,156,158,159,160,171,169,170,152,154,153,151;102.266,185.628,19.11
166;162,167,163,164,165,171,169,170,161,157,168,156,158,172,159,173,160,152,154;125.285,236.07,14.5
167;164,163,165,162,161,166,157,156,158,159,160,171,169,170,168,152,154,153;108.334,197.551,19.285
168;172,170,173,169,171,175,178,177,166,174,162,176,179,167,164;88.316,172.615,10.703
169;171,170,168,172,173,166,162,175,167,164,163,165,178,177;80.217,153.404,10.958
170;169,171,168,172,173,166,162,175,167,164,163,178,165,177;78.987,152.408,10.683
171;169,170,168,172,173,166,162,175,167,164,163,165,178,177;80.993,155.395,10.519
172;168,173,170,169,171,175,178,177,174,176,166,179,162;73.217,143.366,12.544
173;172,168,170,175,169,171,178,177,174,176,179,166,162;81.98,153.771,11.949
174;178,177,176,179,175,184,183,185,173,172,182,168,180,181,190,189;106.23,199.212,13.247
175;177,178,174,176,173,179,172,168,184,170,169,171,183,185,182,180,181,190;118.717,225.482,11.951
176;174,178,179,177,175,184,183,185,182,173,180,172,168,181,190,189;99.671,187.042,12.301
177;178,174,176,175,179,184,173,183,185,172,182,168,180,170,169,171,181,190;102.619,196.404,10.958
178;174,177,176,179,175,184,173,183,185,172,168,182,180,170,169,171,181,190,189;109.38,203.856,14.903
179;176,174,178,177,184,175,183,185,182,180,173,172,181,168,190,189;92.632,170.281,14.982
180;182,185,183,184,181,190,189,179,176,188,186,174,177,178,187,191,175;85.258,162.694,10.329
181;190,189,180,188,182,186,183,185,187,191,184,179,176,174,196,177,178,193;96.024,187.427,20.942
182;180,185,183,184,181,190,189,179,176,174,177,178,188,186,175,187,191;79.833,156.016,13.258
183;185,184,182,180,179,176,181,174,177,178,190,189,175,188,186;84.619,158.517,10.752
184;185,183,182,179,180,176,174,177,178,181,175,190,189,188,186;94.711,180.951,8.67
185;183,182,184,180,179,176,181,190,174,177,178,189,175,188,186;82.566,156.561,8.602
186;188,191,187,189,190,181,196,193,194,180,192,182,195,185,183,184;94.711,180.951,10.743
187;191,186,188,189,190,196,193,181,194,192,195,180,182,197;90.182,168.21,12.155
188;186,191,187,189,190,181,196,180,193,182,194,192,185,183,195,184;88.699,168.896,10.775
189;190,181,188,186,187,191,180,182,185,183,184,196,193,179,176,174;106.23,199.212,14.982
190;189,181,188,186,180,182,187,191,185,183,184,196,179,193,176,174,177,178;102.983,196.404,13.772
191;187,186,188,189,190,196,193,181,194,192,195,180,182,197;89.811,171.069,13.369
193;196,194,192,195,197,191,187,186,188,200,199,202,198,201,189,190,181;96.024,171.105,20.942
195;192,194,197,193,196,200,199,202,198,201,203,191,187,186,188;86.815,165.378,9.262
196;193,194,192,195,191,187,197,186,188,200,199,189,202,198,201,190,181;91.794,166.692,16.897
197;195,200,199,192,194,202,198,201,203,193,196,191,187,208,204,207;107.161,205.496,12.155
198;202,201,199,203,200,197,195,208,192,204,194,207,193,205,209,196,206;88.773,170.063,9.252
199;200,202,198,201,203,197,195,192,194,208,193,204,196,207,205,209,206;95.988,186.407,11.166
200;199,202,198,201,203,197,195,192,194,208,193,196,204,207,205,209,206;96.791,188.102,11.257
201;198,202,203,199,200,197,195,208,204,192,194,207,205,209,193,196,206;87.057,166.167,9.253
202;198,201,199,200,203,197,195,208,192,194,204,207,193,196,205,209,206;90.743,172.867,9.924
203;201,198,202,199,200,197,208,195,204,207,192,194,205,209,206;83.197,155.102,12.599
204;207,208,205,209,206,213,212,203,201,198,210,202,199,200,211,214,215,197;101.674,191.416,11.931
205;209,207,206,204,208,213,212,210,211,203,201,214,198,202,215,199,200;86.115,167.625,11.384
206;209,205,207,213,204,212,208,210,211,214,215,203,201,198,202,199,200;96.791,188.102,11.293
207;205,204,209,206,208,213,212,210,203,201,211,198,202,199,200,214,215,197;107.161,205.496,13.394
208;204,207,205,209,206,203,201,213,198,202,212,199,200,210,197;90.769,170.786,10.753
209;205,207,206,204,208,213,212,210,211,214,203,201,215,198,202,199,200;88.914,171.043,12.599
210;211,212,213,214,215,206,209,205,217,207,216,204,221,208,218,219,220;90.346,174.325,11.269
211;210,214,215,212,213,217,206,216,221,209,205,207,204,218,219,220;80.972,153.513,13.332
212;213,210,206,211,209,205,214,207,215,204,208,217,216,221;86.741,165.407,10.72
213;212,210,206,209,211,205,207,204,214,215,208,217,216,221;91.362,171.625,11.098
214;215,211,210,217,212,216,213,221,206,218,219,220,209,205,207,204;88.999,168.21,12.892
215;214,211,217,210,216,221,212,213,218,219,220,206,209,205,207,204;94.894,179.499,13.394
216;221,217,219,220,218,215,214,226,224,211,210,222,212,225,227,213;88.292,165.77,10.813
217;216,221,215,219,220,214,218,211,210,226,224,212,222,213;78.47,146.723,11.082
218;220,219,221,226,216,224,217,222,225,215,227,214,223,211,210,230,232,229,228;109.063,200.806,20.994
219;220,218,221,216,226,224,217,222,225,215,227,214,223,211,210,230,232,229,228;109.019,206.071,15.641
220;219,218,221,216,226,224,217,222,225,215,227,214,223,211,210,230,232,229,228;108.773,205.707,15.514
221;216,217,219,220,218,215,226,214,224,211,222,210,225,227,212,213,223;93.232,175.313,11.152
222;224,225,227,226,223,220,219,218,230,232,229,221,228,216,231,217,233,238;102.635,191.438,13.832
223;227,225,230,232,222,229,228,224,231,226,233,220,219,218,238,237,221,239,236;95.014,180.382,13.945
224;226,222,225,220,219,218,227,223,221,216,230,217,232,229,228,231,233;98.93,194.781,12.035
225;227,223,222,224,230,226,232,229,228,231,220,219,218,233,221,216,238,237,239;106.655,198.484,15.379
226;224,222,220,219,218,225,227,221,223,216,217,230,232,229,228,231,233;105.306,207.897,12.399
227;225,223,222,230,224,232,226,229,228,231,220,219,218,233,238,221,216,237,239;104.686,193.389,16.536
228;229,231,232,230,233,238,223,227,225,237,239,236,234,222,235,224,226,220,219,218;109.063,206.071,17.32
229;228,232,230,231,233,223,238,227,225,237,239,236,222,234,235,224,226,220,219,218;105.455,195.18,20.994
230;232,229,228,223,231,227,225,233,238,222,224,237,226,239,236,234,235,220,219,218;94.104,176.018,17.455
231;228,233,229,232,230,238,223,237,227,239,236,225,234,235,222,224,226,220,219,218;114.38,220.27,13.754
232;230,229,228,231,223,233,227,225,238,222,237,224,239,236,226,234,235,220,219,218;97.41,184.789,15.296
244;245,241,248,251,240,243,242,247,246,249,250,252,257,255,253,254,256,262,260,259;121.28,17.563,227.181
245;244,248,241,251,240,247,243,242,246,249,250,252,257,255,253,254,256,262,260,259;120.222,18.86,223.768
246;247,249,250,251,248,245,244,241,240,252,243,257,242,255,253,254,256,262;82.231,14.222,150.241
247;251,248,246,245,244,249,250,241,240,243,242,252,257,255,253,254,256,262,260,259;99.606,15.298,186.098
248;251,247,245,244,246,241,249,240,243,242,250,252,257,255,253,254,256,262,260,259;107.968,15.648,202.471
249;250,246,247,248,251,252,245,257,244,255,253,241,254,240,243,256,242,262;71.859,16.58,128.846
250;249,246,247,252,257,251,248,255,253,245,244,254,256,241,262,260,259,261,240,243;71.951,14.664,136.192
251;248,247,245,244,246,241,249,240,243,250,242,252,257,255,253,254,256,262,260,259;103.432,12.215,197.977
252;257,255,253,254,256,262,260,259,261,250,249,258,246,263,247,251,248,245,244,269;89.469,11.198,168.058
253;255,254,256,252,257,262,260,259,261,258,263,250,249,246,247,269,251,248;85.742,12.62,165.236
254;256,253,262,255,260,259,261,257,252,258,263,250,249,269,246,266,247,251;89.033,11.656,172.37
255;253,257,252,254,256,262,260,259,261,258,250,263,249,246,247,251,269,248,245;96.045,13.84,178.25
256;262,254,260,253,259,261,255,252,257,258,263,250,249,269,246,266,247,251;91.362,17.136,182.507
257;252,255,253,254,256,262,260,259,261,250,249,258,246,263,247,251,248,245,244;88.955,14.478,164.729
258;263,261,259,260,262,256,254,269,253,255,266,257,252,264,267,268,265,250;88.746,13.58,163.913
259;261,260,262,256,254,258,253,263,255,257,252,269,266,250,264,267,268;80.889,12.481,151.848
260;262,259,261,256,254,253,255,258,263,257,252,269,266,250,264,267,268;82.752,14.664,157.758
261;259,260,262,256,254,258,263,253,255,257,252,269,266,250,264,267,249,268,246;88.573,12.853,166.651
262;260,259,256,254,261,253,255,258,257,263,252,269,250,266,249,264,246,267,247;94.754,16.58,174.229
263;258,261,259,260,262,269,256,254,266,253,255,264,267,257,252,268,265;69.952,11.047,132.424
264;267,268,266,269,265,273,272,263,258,270,271,261,259,260,262;77.687,9.238,149.864
265;268,267,264,273,272,266,270,271,269,274,275,279,263,258;73.949,9.01,139.143
266;269,264,267,268,265,263,258,273,272,270,261,259,260,262,256,254;78.612,17.136,145.567
267;268,264,266,265,269,273,272,270,271,263,258,261,259,260,262;82.58,11.953,156.934
268;267,264,265,266,269,273,272,270,271,263,258,274,275,261,259,260;82.752,11.491,157.758
269;266,264,267,268,263,258,265,261,259,260,262,256,254,253,255;79.87,14.073,151.502
270;271,272,273,274,275,279,265,268,267,280,264,276,266,278,277,281;76.296,8.165,144.428
271;270,272,273,274,275,279,265,268,280,267,276,264,278,277,281;74.252,7.873,140.632
272;273,270,271,265,274,275,268,267,279,264,266,280,276,278,277;83.995,7.199,160.791
273;272,270,271,265,268,274,275,267,279,264,266,280,276,278,277,281;87.236,9.039,168.769
274;275,279,271,270,280,272,276,273,278,265,277,281,268,283,286,284;83.257,16.515,153.967
275;274,279,271,270,280,276,272,273,278,277,281,265,268,283,286,284;79.247,13.286,149.176
276;280,278,277,281,279,275,274,283,286,284,271,282,270,287,272,273,285;70.81,9.345,134.358
277;281,278,276,280,283,286,284,282,287,279,275,285,274,293,271,270,272,273;84.956,10.383,165.761
278;277,281,276,280,283,286,284,282,287,279,275,274,285,271,270,293,272,273;81.246,13.431,161.39
279;275,274,280,276,271,270,272,273,278,277,281,265,283,286,284,282,287;82.947,11.313,160.092
280;276,279,278,277,275,281,274,271,270,283,286,284,282,272,273,287;62.239,9.663,120.326
281;277,278,276,283,286,280,284,282,287,279,285,275,274,293,292,271,290,270,288;83.622,14.281,155.677
282;286,284,287,283,285,281,277,293,278,292,290,276,288,280,291,289,279;77.938,9.591,147.331
283;284,286,282,287,281,285,277,278,293,292,276,280,290,288,291,279,275,274;79.865,16.515,143.216
284;286,283,282,287,285,281,277,278,293,292,290,276,280,288,291,279,275,274;83.257,15.346,151.168
285;287,282,293,284,286,292,283,290,288,291,281,289,277,278,276;70.81,10.275,134.358
286;284,282,283,287,285,281,277,278,293,292,290,276,280,288,291,279,275,274;82.245,12.515,153.967
287;282,286,284,285,283,293,292,281,277,290,278,288,291,276,289,280,279,275,274;91.25,12.034,171.496
288;291,290,289,292,293,285,296,287,299,282,294,284,295,286,283,281,277,278;89.612,16.169,163.055
289;291,288,290,292,293,296,299,294,295,285,298,297,287,282;66.276,9.124,127.754
290;288,292,293,291,289,285,287,282,284,286,283,296,299,294,295,281;75.488,9.739,141.236
291;288,289,290,292,293,285,296,299,294,287,295,282,284,286,298,283,297,281;87.896,10.065,165.728
292;293,290,288,291,285,289,287,282,284,286,283,296,299,294,281,295;70.308,14.281,137.379
293;292,290,285,288,291,287,289,282,284,286,283,296,281,277,278;71.396,13.431,129.361
294;299,295,296,298,297,289,303,291,304,300,288,301,302,290,292,305,309;80.276,10.404,150.148
295;294,299,298,296,297,303,289,304,300,301,291,302,288,290,292,305,309;76.598,11.032,142.164
296;299,294,295,298,297,289,291,288,303,290,304,300,292,301,302,293,305,309;86.892,11.837,161.946
297;298,295,294,299,303,296,304,300,301,302,289,305,309,291;66.415,11.177,125.522
298;297,295,294,299,296,303,304,300,301,302,289,291,305,309;67.592,11.706,123.478
299;294,296,295,298,297,289,303,291,304,288,300,301,302,290,292,305,309;81.401,9.638,153.165
300;301,304,302,303,305,309,297,298,311,295,306,294,299,310,296,307,308,315;81.497,12.606,150.389
301;300,302,304,303,305,309,297,311,298,306,295,294,310,299,296,307,308,315;79.654,12.202,147.106
302;301,300,304,303,305,309,311,297,298,306,310,295,294,299,307,308,296,315;77.005,11.496,142.514
303;304,300,301,302,297,298,295,305,309,294,299,296,311,306,310;69.608,10.94,128.277
304;300,301,302,303,305,309,297,298,311,295,294,299,306,296,310,307,308;69.695,9.699,131.843
305;309,311,302,301,300,304,306,310,303,307,308,315,297,298,295,294,299,296;84.473,11.667,159.998
306;310,311,307,308,309,315,305,313,302,301,312,300,304,317,314,303;65.914,9.481,122.348
307;308,310,306,315,311,313,309,305,312,317,314,302,316,301,300,304,319;71.531,16.481,127.403
308;307,310,315,306,311,313,312,309,305,317,314,316,302,301,300,319,304;69.695,16.146,131.843
309;305,311,302,301,306,300,304,310,307,303,308,315,297,298,295,294,299;81.401,11.706,153.165
310;306,307,308,311,315,309,305,313,312,302,317,301,314,300,304,303;69.608,10.94,128.277
311;306,310,309,305,307,308,315,302,301,300,304,303,313,312,317,314;69.756,8.81,132.875
312;313,317,314,316,315,319,308,307,322,310,306,318,320,311,321,323,329;81.78,11.373,152.188
313;312,317,314,315,316,319,308,307,310,306,322,318,311,320,321,323,329,327;93.252,12.487,174.104
314;317,312,313,316,319,315,322,308,318,307,320,310,321,306,323,311,329;75.073,11.986,138.16
315;308,307,313,310,312,306,317,314,311,316,309,319,305,322,302,301,300;81.497,12.606,150.389
316;319,314,317,312,313,322,318,320,321,315,323,308,307,329,327,326;76.595,16.129,137.061
317;314,312,313,316,319,315,322,308,307,318,310,320,306,321,323,311,329;77.116,12.441,141.792
