68,211,96.38054438155808,119.20734214989152
32,110,102.90839800606174,109.69408380466797
194,3,103.03857326772545,117.73642360327216
198,195,98.29908003164523,112.38697555634079
16,70,102.13647060862971,123.11126788388792
56,119,95.81025217945509,117.97629536180263
248,26,96.27451390324029,122.34100733114248
35,114,99.82894998245567,126.16121847680104
40,141,101.09403210588171,115.69898886736237
211,28,106.25621297525704,123.83297959651253
12,227,94.73047491601538,112.7466375592941
131,118,107.11612276158978,120.07628817740414
139,158,107.36300742800927,122.10756115036706
20,44,99.46355252555436,118.01895244268665
147,118,98.02707985036376,133.4715299422568
201,215,102.53905724953789,119.16458392381965
223,92,91.15226703139732,115.26414761825251
201,142,95.4786910506788,120.66741351681846
232,43,106.44350912616726,130.1251542869036
225,107,100.02578443239324,124.65481298192145
128,150,98.50488205651688,116.18463410545316
10,159,95.684164357158,111.2052923776031
210,207,105.5660610942792,117.20897935549604
217,230,93.21446651454272,119.37609316598459
4,81,96.04882029680189,124.34087972807447
20,211,106.98251426197037,126.22519268383682
151,242,102.07045949088095,122.91557326460409
143,189,103.14457056471895,118.73439033651039
173,147,101.68458025526829,109.86033787541815
11,211,106.52873914282644,130.83084349788388
42,10,106.26724261062037,112.61755625456354
54,247,92.98846258285009,122.5014436156723
64,153,100.82209362166586,118.64014780059898
222,50,100.72272060374219,121.32660059992307
162,191,106.35173160730317,133.28989031704282
229,174,94.58491968701229,120.13862289345661
213,207,99.16225718930865,107.01185146962992
121,82,103.65639509655516,124.8591921541142
92,12,91.4528808692394,125.65171708764525
16,121,103.84513285963594,113.3635042433098
228,175,97.57499097084751,118.01547130599003
79,119,98.64866687293225,124.37011117046569
222,206,98.57364714006776,123.91923169843601
228,94,94.03941867756357,120.76558067573549
47,111,106.68869063277853,119.91868930993743
175,158,90.54017125111396,120.13215549347746
161,66,98.58466827717737,119.43451486001551
205,43,95.42255001219307,120.11203506761608
192,179,100.76741314239388,124.14163865106723
78,25,102.18031552882161,126.03977565543963
90,223,107.22793300598721,117.10078632684971
237,193,99.08032640255871,125.9104450062598
124,200,84.38490689515623,114.31013985273589
6,138,93.97890826419977,114.32847126106098
221,244,105.40102351063014,117.28230307656231
150,101,100.76510620905086,114.48286650747885
116,206,98.11112444197971,117.71183125391474
53,228,101.67259455434967,119.33348574148457
102,208,103.08153240552423,111.98566616975391
93,162,94.47278888754516,115.15710902064833
49,101,91.50298972443883,124.83444792938542
11,133,96.24575612041086,119.96135811032761
74,167,103.22191649147568,118.16545013686158
127,118,92.99951174947478,114.7400837873336
56,60,106.62379327243963,114.49750268258018
227,45,98.59516877429391,112.6805160065958
207,63,104.79968741610453,122.50804678559604
212,201,106.39248350055365,124.95489678851561
62,128,85.3978579239799,118.79419203695014
161,234,97.40267148844595,118.09260249578853
118,25,92.43201604035463,119.72405600190714
168,1,105.09149952937373,114.83071572100879
45,178,114.68339271154052,118.24738181384629
239,17,99.2128089113524,117.32851095479666
22,200,94.61676658086593,120.9963131781006
61,4,100.76746098595788,121.56732202058987
166,235,97.0410123837413,111.83185532731301
138,116,102.53696012918714,111.85964420919888
123,4,99.13184462066577,124.50361139307958
91,14,100.43474682930851,124.16472931643612
167,17,100.20022196606472,128.63605354770888
200,185,97.81195958575502,117.543172908564
228,191,91.2619108969737,121.0792800678887
25,100,98.11447326317715,123.42029294956185
135,113,97.26446417138087,109.29284729891576
228,56,101.37347461164975,121.3114288888517
239,29,102.5817177471782,120.60487505856392
97,250,94.88847559647333,117.63017154775015
192,32,108.97982779830376,120.84689370701567
191,145,98.09432612016042,121.08452493561934
200,181,96.76848152184522,123.57610465294412
233,196,94.2021048299851,124.02483112859095
95,91,95.454097997728,118.83267647002202
149,247,101.94986754022585,123.32116624925223
40,146,106.34472960753929,112.41672168212719
206,74,101.30139824894097,121.42215099154919
188,215,99.67244158215513,115.21856129328349
46,186,104.86938249751559,122.61489597679967
60,225,105.55758102772889,117.03718211264793
60,27,92.67938307042118,116.3416109056796
237,94,97.36895611102328,113.55889055941746
235,153,95.84630935692446,118.20362071107618
201,198,90.91346299637605,120.85957986993837
171,115,93.13821891612241,122.08406008196427
58,139,103.88047135315652,112.83447585286218
78,33,108.21923574136282,120.66965433177812
181,62,95.82650991652069,122.1313895864097
115,183,100.80155300217018,118.50693135156696
210,121,108.5922660174495,116.62748821993938
222,62,103.20900791154516,117.78067587653662
102,170,93.17873626921353,121.95806378486247
235,2,100.07474812825615,113.33643322574413
186,231,89.52755316936118,113.33301704040383
89,46,97.75424031922998,123.23741658874027
27,207,100.97990931977111,124.50418627653062
9,5,94.24462958409659,119.37240154818379
147,160,96.634480284544,108.6735287363684
188,192,106.3020341146596,110.37363777278267
142,163,104.89109395286661,114.92480587316385
61,65,100.990691023692,124.9841389999943
95,114,96.36358127860652,125.50689413276687
249,198,99.781198760016,121.55555055551814
207,115,98.66667752644351,117.40812577110466
144,205,96.04415913541624,120.92712867847614
153,62,107.09222399550742,122.765251654232
150,240,94.06590871039276,119.10652095439862
66,153,103.91531885902785,121.34312095446202
116,52,96.0595272094568,114.373461642448
184,54,102.62416298940913,112.42918398195296
138,2,95.027311661365,121.71255245205177
34,78,92.41670636748647,120.14437625465685
222,108,95.65466351303894,115.5830615245923
81,204,101.69806856788726,118.57431625066985
120,37,103.3018019183019,118.60734927247435
199,94,94.12785342624363,119.15406174670447
181,99,101.9304775268934,116.90301462560754
106,200,95.10277865983971,119.37864082156655
47,38,94.08195769916175,119.41109162822532
98,242,103.76967723297837,121.0933176427813
16,243,99.13256180378129,120.52530899164894
220,165,97.41953930129516,120.73912003651517
35,126,110.56807031777076,115.30482465315968
243,129,90.93958620913594,116.86826431573276
97,8,102.36726454683205,118.03477881175938
32,175,100.50874719832906,122.81871693962236
60,204,98.30057204117944,120.33460576673791
217,154,100.93018645425174,120.86843715539352
236,198,110.1090314379239,123.64027665343232
73,66,111.87781561491778,122.70775344642041
117,191,97.83271004576038,117.68322483185668
41,173,101.00702182926526,112.00640332462304
200,171,93.13581984883041,118.04963592796796
47,26,110.91331805945205,121.08553835391112
6,44,101.65214352790647,114.03816056172164
40,112,100.25044700900207,125.65316076481616
110,124,103.77188551532498,119.53171291384368
195,117,89.56620511906277,125.83749390660486
189,98,103.29456957157433,115.81160040836336
109,243,93.53048705698596,119.47654386719043
165,146,96.51959683817569,123.50201798151085
72,8,107.44348887580304,125.50281256901754
249,65,90.7704981720145,122.0636822485705
206,90,99.08159663263078,126.0381338629007
14,145,100.0457335402063,116.89260612318463
14,101,98.18456470091706,126.21079909451025
168,21,96.39018200371395,121.20523534502291
154,67,97.40342961528702,125.98033734436832
37,245,98.58024468773633,118.45020702999788
200,135,96.46633834862439,123.55475738271558
117,128,100.17091340475204,115.02057075124398
70,105,94.55941963518559,119.48618015962332
160,111,104.38882476338277,109.56522063460628
131,33,111.50939085449343,108.00820452037962
123,14,96.47706423713238,120.38664695247398
244,97,89.97379501618514,116.86694911902337
12,197,112.94120290555715,123.60172443593251
246,194,97.48424040047371,107.52797270121275
143,58,98.95085882093647,124.01364356724459
71,108,87.934319736708,123.92197389840173
196,98,100.97598835502853,118.7923215116947
134,238,94.3286946916159,117.9638389526139
245,64,101.52977947167354,122.6991016697666
53,140,103.98672756036468,119.98755941241856
77,49,88.82480514797297,124.70108279235409
106,133,101.85087252269639,120.99342947289806
234,108,106.94709255414925,121.93201336241346
149,236,96.66834151694036,118.60908272653623
134,178,97.49087294411582,118.66235901786551
197,37,101.67985176156078,121.94251459019178
199,109,100.2575232140796,125.95484050691715
38,67,100.93586736931881,122.24219638443988
205,15,103.10590572809826,117.60105326150455
203,202,104.48489972245844,126.69338877115958
11,7,101.17733586518531,120.82127860081413
241,150,99.02402468647561,127.6236962863666
232,52,83.66809542574318,125.85542565273116
17,86,108.028030942706,118.88456531637338
143,140,91.97472009794066,119.88421398436768
191,69,105.02588144765139,128.9067977655613
88,159,97.22366355358832,126.30100314898063
7,110,101.7541064577784,124.12414736474693
15,201,97.91780458450022,118.93530687376916
237,167,101.78697096450742,121.83515095725284
101,223,93.41072346882954,112.68259833296753
165,155,105.89853201971593,123.81367581793869
19,236,101.16320911655161,119.84616596094223
78,135,113.45770765647433,124.1656219950284
118,22,107.69037224623062,115.40748417282025
167,52,93.97627107149279,125.26559975995261
43,166,98.88296415141068,127.8803306055377
59,44,97.94441037596044,124.63910388281643
202,216,99.05039970737317,126.74900411561195
148,86,92.52367999838442,113.57366685685494
36,59,106.49373066964857,121.25775268211706
158,52,104.59607448585535,120.18499875105192
136,11,100.66278149792599,122.00270049482977
125,127,99.16485951976853,122.78395739476386
208,72,100.46237532958597,124.14973629999156
54,142,97.74960695087975,118.23698779165478
242,110,99.87573979368071,119.9128786737707
129,136,95.2058523953376,123.39812919259472
188,94,97.59829945779535,114.08826266177475
39,222,101.07136261717389,120.9179826592819
3,166,98.79171156189514,113.75233736086827
239,89,87.60846131144818,118.04905367469108
65,157,105.55212817794272,127.94313717620716
2,68,97.67678592365475,119.86941478162711
207,219,101.63676314216761,125.37619382912092
184,221,100.86267402872055,118.26882539232761
96,73,103.64426641975342,121.45627060335761
153,240,100.23273315608255,119.60232354964226
242,206,99.69278527055688,126.32309924038863
90,210,99.48759085813958,111.70437467233616
87,75,102.50085124015682,122.93639599651132
108,128,100.75706319673554,121.01457301911475
113,231,106.27134689872913,112.95543059112777
209,116,95.23815888189344,115.30390436100375
164,106,95.53731261691918,119.07542706614011
134,10,103.29327722343838,120.7587355092048
17,216,109.87070113959983,117.46071884858186
15,203,100.5345130488011,117.18166409052779
103,125,100.70763600803974,124.77375464658702
77,87,96.85686730039966,124.60888171408577
184,105,97.95684558497783,112.85556405528335
86,23,106.41907275450647,120.00783071798902
23,234,99.26156671523408,113.37865802095386
133,226,98.61746387738292,120.00961212024363
54,62,104.99211107807183,124.30508008467297
122,248,94.53549721227594,111.93110371428804
220,154,101.42022863419396,114.4066773439826
56,245,101.43013504609742,116.63506019222675
128,136,101.50168034664051,117.70252851466094
193,76,94.18222379332964,119.57452381466328
122,102,103.7382964587549,118.98043591840282
229,44,100.82935814355511,113.91650654316257
135,15,95.815509267237,117.94377056787349
88,176,94.10597527903647,122.21962983729819
38,6,98.67900454118278,122.8117434190362
172,227,99.79396570478993,122.87240160894527
116,178,100.92657420016587,117.78063168323962
106,243,96.72080794239837,121.21145034390838
25,18,103.85715287023052,127.74880754843575
11,128,97.99553442836176,117.42390687127278
213,172,93.80281931147597,117.76862461229992
5,45,93.83727188080644,121.32793497828577
48,187,98.91300899817381,119.922630876843
82,40,99.0187625123459,121.93257679113547
75,186,94.5496773630264,120.38230607673185
175,167,96.60909513252076,121.91785201977102
27,5,103.30304658670653,125.93019064936884
55,152,100.39497312230138,115.56889369903203
11,180,100.39801549489664,121.35811890656986
188,222,98.3689790105412,130.83073228794078
182,233,101.86660928855817,119.76504199635315
232,63,103.95944397276388,117.74076455653714
225,237,99.37446288724875,133.68782822207567
116,214,100.6226394446889,122.19395355713434
102,2,99.9135394783906,114.91280353388589
219,54,105.8172288092129,117.31147428142928
220,133,107.47491164633176,135.9251718478739
61,233,102.99681404855093,127.27259876284808
140,201,107.02534785159514,126.02217011194166
118,205,91.25292692978795,105.33351320352861
98,78,97.53402681444803,111.73536448289103
36,35,105.51921764431992,120.10499401947905
72,83,104.76675140257095,122.69611227071381
96,230,95.40923439844707,129.7495467461608
75,173,105.53988943663904,134.57906674404575
24,199,99.97272525751909,118.42908680183348
177,87,103.75048205840115,116.6900831060145
226,156,92.90679659442513,115.07747979759922
218,181,93.66587458456691,121.96352127831203
146,131,96.40099348656972,117.95436598237376
227,124,94.89280378345563,118.48979315473905
41,121,95.05501380602576,127.54456223442753
235,184,103.1254936364986,126.7376523779265
90,52,101.79273766216222,118.55416579841037
207,46,99.33744976897553,121.56520981928804
101,212,93.49333434974157,118.4839800308098
153,231,95.1562376324323,124.26139034209028
195,157,105.2706018440733,126.34213659619896
198,5,94.44345168267698,120.94767459296439
161,15,100.94534885174205,125.91644667326743
130,117,104.2381338614373,120.02239584176671
219,204,103.82421320664507,117.42021569754087
35,75,98.52773462342529,120.10534667811912
245,240,101.97626505184542,117.43041156497179
8,37,94.97290260565275,113.71842335818933
55,148,97.55020091635367,114.14224907686113
166,228,99.42402063030703,116.06047645236073
17,179,102.65409042252693,122.59359591426646
85,88,100.22131991713744,123.73161091112908
245,83,102.15567753985503,106.77349173973242
103,94,110.43951290208457,119.66786971091898
136,188,101.05944750237578,117.42634136908408
205,125,99.73464319283096,121.72805972340275
61,63,104.20249898590046,125.31042712793325
1,214,107.12980580118443,119.59737068761012
176,187,99.81989955454263,128.7762865147613
143,155,96.82590526737246,128.63163570024125
38,173,106.4927085360265,126.71598195684116
19,74,102.56294841919205,125.5237220909654
202,224,96.27278254178027,114.12262194351827
140,35,96.64091383358539,125.96252796985743
56,100,96.7281123809981,118.33118960894
105,53,94.16982882509404,121.52473196657552
30,55,96.00922438110443,125.60649620093996
220,237,106.20966228699284,122.69050337830068
200,84,98.63791734158262,121.4043481326832
148,119,101.25706052740344,115.8295789597826
231,159,105.055201972782,122.96965774255796
46,2,104.15201734488735,122.02491942181328
95,198,94.47107510540074,124.49112325272885
249,52,111.50868585434694,118.42226667074341
131,110,98.12820425521721,128.1433797326263
246,241,96.0991760949913,112.4310289718387
232,58,101.18662977244259,122.99038669634277
10,10,105.34338593478942,118.5860450162722
104,222,108.30858599377868,123.1566156622537
59,9,103.47891815257236,123.48182790486227
244,59,103.02887655801842,112.73310376662994
157,50,98.45576027936514,125.06466888246177
36,17,107.25301478397945,119.7157877096509
148,243,98.3151444498217,110.4711703627131
122,228,102.75945013222797,129.67966564444635
232,116,103.14018545771566,112.55600516694415
157,9,102.83185038115506,116.05515223758043
123,245,95.02880143146203,116.9196311594514
154,123,97.23054175330226,116.52464765288518
182,217,94.70447826575084,103.37197720479817
84,81,104.72371437633583,125.2355419264629
203,214,97.05067844181809,118.63646806514194
179,170,103.3489121794202,116.2701150816986
49,78,97.32620189236829,124.9439346608201
135,227,100.85260669532197,112.6074058587082
174,82,92.84994498760199,118.35907735609631
127,235,98.36991907747236,119.3676778062582
242,120,94.99544169872884,118.1215516431237
106,95,86.39802231947358,120.22859422463787
213,48,101.41973262004936,122.44444791502467
66,115,91.56843967770129,117.23845078821856
248,4,105.50470240368313,117.47598439176937
31,218,101.85339562812084,112.85927931906599
147,150,104.96945900542724,122.39105230535306
105,108,102.04892070752582,115.5582677465072
175,37,101.11842093574376,115.59552095640548
81,18,99.1080423240741,124.1468992370815
118,189,94.04637320644498,121.61036273909082
160,96,92.76907851378928,123.3288496085663
228,4,96.01464265869079,110.55160440176817
170,135,100.14740069854031,120.96427629019449
238,151,99.99546449675745,126.56467181827182
81,226,105.12437490780847,117.33614585479239
41,222,97.09185045046644,118.60751518837952
176,249,104.77955949158132,119.3550331937651
198,52,100.97367713521953,122.22917956021767
28,100,98.72221478562788,129.02159842385694
17,31,99.23525413802551,114.39550515158915
184,133,97.43034576809204,122.86474321522849
32,45,95.94588537337712,117.56256567260549
66,94,105.1661101785076,121.1363115536667
169,138,95.71547941015189,120.29630125310139
36,80,88.19899522963543,111.2698114609154
193,68,100.28394594759301,119.8802318136401
158,136,106.10478331441028,115.43171683253908
235,163,103.9074766548091,117.88528064554559
19,163,103.40054081328375,118.48768814786801
90,121,95.82204639833195,119.05291346961
177,248,98.94471560079357,128.8530346003885
224,226,97.61002845712278,121.15681443487533
18,34,107.38711201736473,114.92636165014322
135,246,101.81129810671688,116.46486411926804
206,101,99.47767656416013,123.20249050047826
158,82,92.81202766458605,126.62700171148974
40,3,96.37202414966083,123.60273146396354
93,58,104.83273748428604,120.49643163333982
147,157,100.9941888547633,119.09051023406283
130,87,105.67044364013577,113.722395235203
154,105,88.4107127423575,109.06901996810187
158,243,100.12195872875317,112.50349405236176
172,206,101.86644266771968,118.28151644039359
123,233,97.87638865190097,119.28255310900579
215,56,99.26400631052931,119.89045675953946
46,47,91.50627533918504,122.73051861307614
15,106,106.60815873269944,121.43901628802237
71,163,90.33549741066452,118.16388171448011
220,113,97.8510604733295,118.98267760137693
29,213,98.01910496444431,123.13852745864199
127,94,97.58242719563472,121.88835755949597
48,106,103.34470939057391,128.4686583122222
49,119,96.65841897328548,124.07070256231745
53,245,94.01391569333991,118.10132728977169
15,182,110.92751382553791,121.95492433789148
213,245,104.77377048925561,124.51973467219584
36,239,105.56731919582592,125.33494112841147
213,106,102.84380165847806,116.31637741649728
75,242,97.98728418801,113.29196899755793
204,176,103.18099974172416,126.09393972296321
19,58,103.64374289831407,127.86952597748436
25,98,104.29814148344269,120.54854820198179
30,20,97.1631377681812,115.69469927014094
23,121,101.93902816375497,115.68708648989131
209,170,100.84529485480286,119.15197669135006
70,88,101.88446649316185,112.80935821656985
176,195,90.6144920489024,127.19428551976576
134,23,103.5459121737107,114.88486947715072
44,244,100.55103403551213,124.56059190064629
59,171,95.98254662983415,126.56989829827889
39,47,104.86447208329055,124.52914632088081
91,120,108.41242029874073,116.53711311142243
159,64,103.36094067797087,115.90911335594596
1,205,98.32535219084372,120.25149789903183
25,152,103.50828388698294,119.61674442264324
243,60,106.01479000306573,129.37890613537292
52,77,93.16445641087482,114.71197501136656
33,115,101.9202223992851,114.49326726375136
90,94,99.44413546868593,120.25233531261391
144,101,93.95415453329764,124.32451285853914
137,246,104.27685175264553,108.51817612119775
144,79,108.68302495317477,121.55440566803418
195,188,86.46740909964564,122.39640968313178
188,92,102.24754768601422,121.26900375002508
140,58,104.86086241805684,121.88656944831123
148,200,97.77232345192206,124.73400514544291
23,205,114.38198776630897,116.49749281236289
208,115,105.84081156339373,124.75821725168437
153,14,99.30107426957123,124.76951829592626
32,167,95.72014013300227,123.02991793889923
235,117,102.7780943175998,114.83934330257743
167,22,101.3103520859058,127.3995268358397
128,39,98.40461066866744,119.51236017919506
161,144,102.38471620422273,113.45433699263225
192,44,93.84835944609225,116.40633921327127
242,56,98.36138456608023,116.8478997095648
13,210,104.54705619596852,117.48289309145228
40,124,99.83592063177767,123.25119280028981
46,236,102.16550683182543,117.49741477819221
144,202,101.968641778513,118.17254148065847
156,235,100.91799662117023,112.31604007262096
202,27,93.5799717535336,126.40548366206124
239,111,102.88247739668525,128.73986597379434
43,105,95.43030067091183,113.28190757849798
24,69,103.19828316933479,112.04623032362605
146,207,104.98729423728199,118.32029549621242
149,244,107.98971274173728,127.66390945262131
34,122,104.00153144865361,121.31929139225613
195,10,95.65727547796052,116.43292452010265
73,111,101.23303478358905,123.59883498776775
37,88,98.5909916454554,121.6522097140761
247,115,106.634188372024,119.13549557022966
239,201,98.64686589826586,112.11947651196284
61,48,104.52866394387269,118.6464029818432
192,70,97.36885304300151,117.26621754432281
51,24,96.02875125035867,118.32767234116031
243,16,111.25363695098426,115.87567190119398
180,12,94.84224158994567,115.01825964588416
149,134,105.56207019159513,121.4493276217558
185,62,103.76153335602945,129.4866580755341
179,142,96.6176722063159,130.60269118716337
17,187,99.65892331679913,116.45224838523048
28,20,93.16578801019679,126.4457766182968
248,116,103.98620262253453,119.92438088233571
38,23,93.70476132127061,136.76720054503318
225,32,100.23896703594463,122.25640794593619
117,162,102.30596063019149,120.64071626846346
61,68,100.90070636739844,124.30602388746196
167,157,98.19639870644369,127.15423661769348
93,15,108.67120617739938,109.71664320256885
105,185,100.8840315618388,123.08209114165857
132,163,108.3805613309689,121.34166059743025
29,175,95.06915914629691,115.41344337362564
81,98,99.02895005558543,124.96628073799933
169,34,101.83048303185974,116.49368138103928
147,51,98.90638577877154,127.21908437683186
43,160,99.14210905429378,118.80009360778881
40,84,93.87531164296041,109.42884311007433
127,139,100.25734191632773,126.20673124749649
140,209,97.62763555876825,121.42072646319616
102,80,97.83664676492097,121.12128848619776
218,46,100.2839599178942,124.09902426273868
2,198,96.84498012273991,124.722784951435
69,50,97.29733644317865,118.77955837125053
78,73,101.11974484163922,125.80196780778863
211,197,102.06058448135325,120.82155922061892
130,189,103.19525691153096,127.26468213519516
94,171,92.36175978640892,121.97641076917284
152,133,94.9045091806414,122.96413572951556
93,244,98.6450681914882,120.95262651600852
66,144,106.15618839936761,125.7831758626817
116,12,93.31872965381723,116.85287975053825
75,141,88.91980499960074,110.7371939631548
64,14,100.40562293636425,124.60279384301212
212,239,97.52187671249126,125.82532859574059
77,56,96.6559767120666,117.39826567890593
36,75,110.79012359580179,123.02625084506869
26,63,99.39365391475339,120.28180352233026
204,143,99.6645011225969,118.89892768845854
42,26,102.81827342239193,125.70006978326266
50,120,102.70283707485603,115.63349908583605
108,83,98.83442671853443,113.09554189623293
156,183,103.62768530127713,125.70611444769524
190,202,92.50678786711022,121.05785530051098
65,231,97.6895762657352,118.31925792868523
247,222,103.33374368648974,118.3496747624892
225,175,100.28975436633324,121.1938674001984
106,105,100.90327998149027,121.87126903758525
185,108,100.25130658376642,117.11941122092738
162,52,87.48979942982305,113.62960309254387
242,106,109.91981881654397,125.42599344655162
161,131,94.34945166385087,122.1903336124295
226,233,97.4882558477101,113.22809618689418
112,4,101.06279900062013,118.28388540576867
10,57,96.51038242016838,123.20965710784036
112,128,98.9480683729046,112.12801927356666
194,5,97.65426784200679,119.19254541965928
105,64,106.48729860957144,112.32624651667146
28,208,100.89791887220301,119.09245146671876
22,33,96.44365602592994,122.31093554662615
160,196,105.4276291695378,126.04252170360894
7,131,103.74994627038166,115.68573524486744
184,8,104.035453006518,112.81718066551183
134,156,100.74727361362822,128.6667723154939
191,248,108.09113016550185,126.14358979746149
177,157,103.88084147295817,116.1933253593138
52,139,107.28463357620731,121.2117642972719
10,169,102.88932939484631,120.72038370958334
50,242,101.09205645898598,119.75262425014378
175,190,100.03265613413123,119.3732568052224
29,234,92.51948469780717,118.87803578164906
48,245,93.40193085590201,115.01515103486004
47,220,100.78888681073582,122.56421036036316
75,170,93.4872242632478,118.31984534381154
156,139,104.54778909681293,118.39326105516075
30,127,108.05412849234263,121.6423679430619
47,29,96.13941554357457,116.39890368939828
38,147,100.76597634312508,124.32158883648184
6,55,109.1403444624635,125.41995908875744
129,71,98.63086633054444,124.54719903399922
50,109,102.58244866024953,117.91055777589084
242,178,105.41023908687957,129.19297267309977
171,4,95.44498556380006,126.30382060180546
224,186,107.45386041504919,120.23391779474494
116,112,96.24750885176377,122.78663306496301
100,185,98.12232519541976,122.14565386050765
95,107,100.93016297135398,119.43226005557108
131,194,104.55118646907333,118.82959085807346
74,34,91.5585160828727,129.64365270058278
38,118,102.17981119494927,116.90759584394081
191,149,108.57153502210694,115.4410004313867
25,6,100.82393808892064,117.80096462621455
165,39,105.01272329535482,117.17266468305263
105,90,105.69945154764375,126.83764257491458
243,74,91.91770779576427,125.53682695364535
186,171,100.03861808816221,119.98461070435995
220,225,107.22439010372881,119.82541701784615
175,82,104.90474698082218,123.97844120969975
84,18,102.95035267356182,122.66258790611008
222,106,97.08073468692942,119.81235686630151
246,180,102.44642718776348,118.28940219477381
217,69,101.51247084545136,114.29316456977367
92,202,91.89590948512574,122.49600012866493
193,69,108.24797623479486,131.57152426102047
174,246,108.42981594116904,119.06586713225275
125,218,96.78565328192911,123.41010990199136
226,192,107.44483076030924,121.25120052783356
15,74,106.64574394668628,123.64735190075342
153,88,97.31963906621924,121.61295936352073
27,16,96.76244645916569,124.27552051222214
166,53,92.24170972759613,126.80862953646776
163,179,99.13344490047729,119.42727606652784
215,148,99.10691513021861,116.06624765295226
135,241,96.89058128815086,111.8062027659074
22,196,96.91351105754794,127.53070472558525
88,123,104.35409499983413,122.66574270923515
196,72,95.39465101247801,123.81305869824445
153,90,90.78588515331948,120.96217952220243
182,70,103.05463451007138,116.233720266517
223,152,101.72473193846145,118.74488944262306
143,244,101.35758153305258,116.57001793088753
92,76,101.20687480745734,119.96967415168851
135,35,99.36744030564795,118.4755534433635
244,149,109.02096182577948,112.26062478041524
180,25,99.37321698928282,130.6648359186895
139,163,96.99938671206988,128.29529642196195
58,204,94.70992155071599,124.41042484871723
115,16,95.25781336879258,123.9897069371748
9,90,94.27336079187171,118.08058326386244
200,16,98.04502034140538,123.72680384131147
230,48,109.28206386783182,124.69476144045593
19,239,107.15985826932696,118.11169135058637
72,122,91.77094775966586,119.57579958710217
53,232,100.28706108630253,119.07677397186136
224,182,107.64909920172292,126.77720081730189
163,208,107.18452946383675,112.54383322635393
48,56,97.63490931018954,112.43434518069445
157,209,106.838474208549,117.39769466927638
91,85,89.39212920888228,120.08433564743056
