18,0.907,1.181,0.633;19,2.002,3.733,0.272;20,2.225,4.348,0.102;23,9.319,14.419,4.22;22,27.178,52.843,1.513;28,39.515,67.422,11.607;29,40.528,75.272,5.783;17,42.134,73.792,10.476;13,45.173,80.313,10.032;16,45.659,77.781,13.537;27,51.222,94.976,7.467;26,51.999,95.374,8.624;15,55.803,99.758,11.848;24,66.031,123.825,8.237;12,67.844,126.187,9.502;14,69.015,126.157,11.874;25,92.68,174.668,10.693;34,103.87,189.154,18.586;10,128.251,238.757,17.745;35,128.815,238.322,19.308
17,16.469,20.948,11.989;13,19.508,27.47,11.545;16,19.994,24.938,15.051;20,25.055,48.495,1.615;19,25.448,49.111,1.786;18,26.904,51.663,2.146;21,27.178,52.843,1.513;15,30.138,46.915,13.362;23,36.498,67.262,5.733;12,42.179,73.343,11.016;14,43.35,73.313,13.387;28,65.18,120.265,10.094;29,66.193,128.116,4.27;27,76.887,147.82,5.954;26,77.664,148.218,7.111;24,91.696,176.668,6.723;10,102.586,185.914,19.258;6,109.117,198.349,19.885;9,115.617,207.928,23.305;25,118.345,227.511,9.18
21,9.319,14.419,4.22;18,9.593,15.599,3.587;19,11.049,18.151,3.947;20,11.443,18.767,4.118;28,34.415,53.003,15.827;29,35.428,60.854,10.003;22,36.498,67.262,5.733;27,46.122,80.558,11.687;26,46.9,80.956,12.844;17,47.233,88.21,6.256;13,50.272,94.732,5.812;16,50.759,92.2,9.318;15,60.903,114.177,7.629;24,60.931,109.406,12.456;12,72.944,140.605,5.283;14,74.115,140.576,7.654;25,87.581,160.249,14.913;34,98.77,174.735,22.805;35,123.715,223.904,23.527;30,127.869,234.412,21.326
26,14.419,28.451,0.388;27,14.809,28.849,0.769;29,25.503,48.553,2.453;25,26.65,50.843,2.456;28,29.887,56.403,3.37;34,37.839,65.329,10.349;23,60.931,109.406,12.456;35,62.784,114.497,11.071;21,66.031,123.825,8.237;18,66.938,125.006,8.869;30,66.938,125.006,8.87;19,68.033,127.558,8.509;20,68.256,128.173,8.338;32,71.035,131.082,10.988;33,81.692,155.922,7.462;31,87.027,162.905,11.149;22,91.696,176.668,6.723;37,106.599,197.507,15.692;17,108.164,197.616,18.712;13,111.203,204.138,18.269
34,11.189,14.486,7.892;24,26.65,50.843,2.456;35,36.135,63.655,8.615;30,40.288,74.163,6.413;26,40.681,79.293,2.069;27,41.459,79.691,3.226;32,44.385,80.239,8.532;29,52.153,99.395,4.91;28,54.08,107.246,0.914;33,55.042,105.079,5.005;31,60.378,112.062,8.693;37,79.95,146.664,13.236;23,87.581,160.249,14.913;21,92.68,174.668,10.693;18,93.587,175.848,11.326;19,94.683,178.4,10.965;20,94.906,179.016,10.795;41,102.009,190.534,13.484;38,102.315,190.806,13.824;40,104.422,197.31,11.535
27,0.777,0.398,1.157;29,11.471,20.102,2.841;24,14.419,28.451,0.388;28,15.467,27.952,2.983;25,40.681,79.293,2.069;23,46.9,80.956,12.844;34,51.871,93.78,9.961;21,51.999,95.374,8.624;18,52.906,96.555,9.257;19,54.002,99.107,8.897;20,54.224,99.723,8.726;35,76.816,142.948,10.683;22,77.664,148.218,7.111;30,80.969,153.456,8.482;32,85.067,159.532,10.601;17,94.133,169.166,19.1;33,95.723,184.373,7.074;13,97.172,175.687,18.656;16,97.659,173.155,22.162;31,101.059,191.356,10.762
26,0.777,0.398,1.157;29,10.694,19.704,1.684;24,14.809,28.849,0.769;28,15.847,27.554,4.14;25,41.459,79.691,3.226;23,46.122,80.558,11.687;21,51.222,94.976,7.467;18,52.129,96.157,8.1;34,52.648,94.178,11.118;19,53.224,98.709,7.74;20,53.447,99.325,7.569;22,76.887,147.82,5.954;35,77.593,143.346,11.84;30,81.747,153.854,9.639;32,85.844,159.93,11.758;17,93.356,168.768,17.943;13,96.394,175.289,17.5;33,96.501,184.771,8.231;16,96.881,172.757,21.005;31,101.836,191.754,11.919
29,6.837,7.85,5.824;26,15.467,27.952,2.983;27,15.847,27.554,4.14;24,29.887,56.403,3.37;23,34.415,53.003,15.827;21,39.515,67.422,11.607;18,40.421,68.603,12.24;19,41.517,71.155,11.879;20,41.74,71.771,11.709;25,54.08,107.246,0.914;34,64.355,121.732,6.978;22,65.18,120.265,10.094;17,81.648,141.214,22.083;13,84.687,147.735,21.639;16,85.174,145.203,25.145;35,89.3,170.9,7.701;30,93.454,181.409,5.499;15,95.318,167.18,23.455;32,97.551,187.485,7.618;12,107.359,193.609,21.109
28,6.837,7.85,5.824;27,10.694,19.704,1.684;26,11.471,20.102,2.841;24,25.503,48.553,2.453;23,35.428,60.854,10.003;21,40.528,75.272,5.783;18,41.435,76.453,6.416;19,42.53,79.005,6.056;20,42.753,79.621,5.885;25,52.153,99.395,4.91;34,63.342,113.882,12.802;22,66.193,128.116,4.27;17,82.662,149.064,16.259;13,85.7,155.585,15.815;16,86.187,153.053,19.321;35,88.287,163.05,13.524;30,92.441,173.558,11.323;15,96.331,175.031,17.632;32,96.538,179.634,13.442;33,107.195,204.475,9.915
32,4.097,6.076,2.119;35,6.355,10.508,2.201;33,16.162,30.916,1.408;31,20.09,37.899,2.28;34,30.578,59.677,1.479;37,39.662,72.501,6.823;25,40.288,74.163,6.413;41,61.721,116.371,7.071;38,62.027,116.643,7.411;40,64.134,123.147,5.122;24,66.938,125.006,8.87;36,66.939,125.009,8.87;39,73.264,137.945,8.582;26,80.969,153.456,8.482;27,81.747,153.854,9.639;29,92.441,173.558,11.323;28,93.454,181.409,5.499;43,112.374,204.618,20.13;47,123.17,230.556,15.784;23,127.869,234.412,21.326
33,5.335,6.983,3.688;32,15.992,31.823,0.161;37,19.572,34.602,4.543;30,20.09,37.899,2.28;35,24.243,48.408,0.078;41,41.631,78.471,4.792;38,41.937,78.743,5.131;40,44.045,85.248,2.842;36,46.849,87.109,6.59;34,49.188,97.576,0.8;39,53.174,100.046,6.302;25,60.378,112.062,8.693;24,87.027,162.905,11.149;43,92.285,166.719,17.851;26,101.059,191.356,10.762;27,101.836,191.754,11.919;47,103.08,192.657,13.504;29,112.53,211.458,13.603;28,113.543,219.308,7.779;42,113.787,212.115,15.459
30,4.097,6.076,2.119;35,8.334,16.584,0.083;33,14.184,24.84,3.527;31,15.992,31.823,0.161;34,33.196,65.753,0.639;37,35.564,66.425,4.704;25,44.385,80.239,8.532;41,57.624,110.295,4.953;38,57.929,110.567,5.292;40,60.037,117.071,3.003;36,62.842,118.933,6.751;39,69.166,131.869,6.464;24,71.035,131.082,10.988;26,85.067,159.532,10.601;27,85.844,159.93,11.758;29,96.538,179.634,13.442;28,97.551,187.485,7.618;43,108.277,198.542,18.012;47,119.072,224.48,13.665;42,129.779,243.938,15.62
31,5.335,6.983,3.688;32,14.184,24.84,3.527;30,16.162,30.916,1.408;35,22.517,41.425,3.609;37,24.907,41.584,8.23;34,46.74,90.593,2.887;41,46.967,85.454,8.479;38,47.273,85.726,8.819;40,49.38,92.231,6.529;36,52.185,94.092,10.277;25,55.042,105.079,5.005;39,58.51,107.029,9.99;24,81.692,155.922,7.462;26,95.723,184.373,7.074;27,96.501,184.771,8.231;43,97.62,173.702,21.538;29,107.195,204.475,9.915;28,108.208,212.325,4.091;47,108.415,199.64,17.191;42,119.122,219.098,19.147
25,11.189,14.486,7.892;35,24.945,49.168,0.722;30,30.578,59.677,1.479;32,33.196,65.753,0.639;24,37.839,65.329,10.349;33,46.74,90.593,2.887;31,49.188,97.576,0.8;26,51.871,93.78,9.961;27,52.648,94.178,11.118;29,63.342,113.882,12.802;28,64.355,121.732,6.978;37,68.76,132.177,5.343;41,90.82,176.047,5.592;38,91.125,176.319,5.931;40,93.233,182.824,3.642;36,96.038,184.685,7.39;23,98.77,174.735,22.805;39,102.362,197.622,7.103;21,103.87,189.154,18.586;18,104.777,190.335,19.218
30,6.355,10.508,2.201;32,8.334,16.584,0.083;33,22.517,41.425,3.609;31,24.243,48.408,0.078;34,24.945,49.168,0.722;25,36.135,63.655,8.615;37,43.815,83.009,4.621;24,62.784,114.497,11.071;41,65.874,126.879,4.87;38,66.18,127.151,5.209;40,68.288,133.656,2.92;36,71.093,135.517,6.668;26,76.816,142.948,10.683;39,77.417,148.454,6.381;27,77.593,143.346,11.84;29,88.287,163.05,13.524;28,89.3,170.9,7.701;43,116.528,215.127,17.929;23,123.715,223.904,23.527;47,127.323,241.064,13.582
40,2.805,1.862,3.748;38,4.912,8.366,1.459;41,5.218,8.638,1.798;39,6.612,12.937,0.287;37,27.277,52.508,2.047;43,45.435,79.61,11.261;31,46.849,87.109,6.59;33,52.185,94.092,10.277;47,56.231,105.547,6.914;32,62.842,118.933,6.751;42,66.938,125.006,8.869;30,66.939,125.009,8.87;35,71.093,135.517,6.668;46,73.574,140.852,6.295;44,75.085,140.368,9.801;45,90.341,173.376,7.307;34,96.038,184.685,7.39;25,107.227,199.172,15.283;49,115.787,210.313,21.262;51,124.633,231.477,17.789
31,19.572,34.602,4.543;41,22.059,43.87,0.249;38,22.365,44.142,0.588;33,24.907,41.584,8.23;40,26.174,50.646,1.701;36,27.277,52.508,2.047;39,33.602,65.445,1.76;32,35.564,66.425,4.704;30,39.662,72.501,6.823;35,43.815,83.009,4.621;34,68.76,132.177,5.343;43,72.713,132.118,13.308;25,79.95,146.664,13.236;47,83.508,158.055,8.961;42,94.215,177.514,10.916;46,100.851,193.36,8.342;44,102.362,192.876,11.848;24,106.599,197.507,15.692;45,117.619,225.884,9.354;26,120.631,225.957,15.304
41,0.306,0.272,0.34;40,4.397,6.504,2.289;36,4.912,8.366,1.459;39,11.237,21.303,1.171;37,22.365,44.142,0.588;31,41.937,78.743,5.131;33,47.273,85.726,8.819;43,50.348,87.976,12.72;32,57.929,110.567,5.292;47,61.143,113.913,8.373;30,62.027,116.643,7.411;35,66.18,127.151,5.209;42,71.85,133.372,10.328;46,78.486,149.218,7.754;44,79.997,148.734,11.26;34,91.125,176.319,5.931;45,95.254,181.742,8.765;25,102.315,190.806,13.824;49,120.699,218.679,22.72;24,128.964,241.649,16.28
36,6.612,12.937,0.287;40,9.13,14.798,3.461;38,11.237,21.303,1.171;41,11.543,21.575,1.511;37,33.602,65.445,1.76;43,39.111,66.673,11.548;47,49.906,92.611,7.201;31,53.174,100.046,6.302;33,58.51,107.029,9.99;42,60.613,112.069,9.157;46,67.249,127.916,6.582;44,68.76,127.432,10.089;32,69.166,131.869,6.464;30,73.264,137.945,8.582;35,77.417,148.454,6.381;45,84.017,160.439,7.594;34,102.362,197.622,7.103;49,109.462,197.376,21.549;25,113.552,212.108,14.995;51,118.308,218.54,18.076
36,2.805,1.862,3.748;41,4.363,6.777,1.95;38,4.397,6.504,2.289;39,9.13,14.798,3.461;37,26.174,50.646,1.701;31,44.045,85.248,2.842;43,48.24,81.471,15.009;33,49.38,92.231,6.529;47,59.035,107.409,10.662;32,60.037,117.071,3.003;30,64.134,123.147,5.122;35,68.288,133.656,2.92;42,69.742,126.867,12.617;46,76.379,142.714,10.043;44,77.89,142.23,13.549;45,93.146,175.238,11.055;34,93.233,182.824,3.642;25,104.422,197.31,11.535;49,118.592,212.174,25.01;51,127.438,233.338,21.537
38,0.306,0.272,0.34;40,4.363,6.777,1.95;36,5.218,8.638,1.798;39,11.543,21.575,1.511;37,22.059,43.87,0.249;31,41.631,78.471,4.792;33,46.967,85.454,8.479;43,50.653,88.248,13.059;32,57.624,110.295,4.953;47,61.449,114.185,8.712;30,61.721,116.371,7.071;35,65.874,126.879,4.87;42,72.156,133.644,10.668;46,78.792,149.49,8.093;44,80.303,149.006,11.6;34,90.82,176.047,5.592;45,95.559,182.014,9.105;25,102.009,190.534,13.484;49,121.005,218.951,23.06;24,128.659,241.376,15.941
44,8.147,15.363,0.932;46,9.21,15.847,2.574;47,10.707,19.459,1.955;43,23.894,45.396,2.391;45,24.967,48.37,1.563;49,48.85,85.307,12.392;51,57.695,106.471,8.92;39,60.613,112.069,9.157;48,66.938,125.006,8.87;36,66.938,125.006,8.869;40,69.742,126.867,12.617;38,71.85,133.372,10.328;41,72.156,133.644,10.668;53,82.939,154.486,11.392;52,93.232,180.171,6.294;37,94.215,177.514,10.916;50,94.557,183.246,5.867;59,105.916,191.211,20.621;31,113.787,212.115,15.459;33,119.122,219.098,19.147
47,15.142,25.938,4.347;42,23.894,45.396,2.391;44,31.109,60.759,1.46;46,33.104,61.243,4.966;39,39.111,66.673,11.548;36,45.435,79.61,11.261;40,48.24,81.471,15.009;45,48.86,93.766,3.954;38,50.348,87.976,12.72;41,50.653,88.248,13.059;49,70.352,130.703,10.001;37,72.713,132.118,13.308;51,79.198,151.867,6.528;48,88.44,170.402,6.478;31,92.285,166.719,17.851;33,97.62,173.702,21.538;53,104.441,199.882,9.001;32,108.277,198.542,18.012;30,112.374,204.618,20.13;52,114.734,225.567,3.902
46,1.995,0.484,3.506;42,8.147,15.363,0.932;45,17.751,33.008,2.495;47,18.854,34.821,2.887;43,31.109,60.759,1.46;49,40.702,69.944,11.46;51,49.548,91.109,7.988;48,58.79,109.643,7.938;39,68.76,127.432,10.089;53,74.792,139.123,10.46;36,75.085,140.368,9.801;40,77.89,142.23,13.549;38,79.997,148.734,11.26;41,80.303,149.006,11.6;52,85.085,164.808,5.362;50,86.409,167.884,4.935;59,97.768,175.848,19.689;37,102.362,192.876,11.848;31,121.934,227.478,16.391;55,122.428,226.89,17.966
46,16.768,32.524,1.011;44,17.751,33.008,2.495;42,24.967,48.37,1.563;49,25.446,36.937,13.955;47,34.111,67.829,0.392;51,34.292,58.101,10.483;48,43.534,76.635,10.432;43,48.86,93.766,3.954;53,59.535,106.116,12.955;52,69.828,131.8,7.857;50,71.153,134.876,7.43;59,82.512,142.84,22.184;39,84.017,160.439,7.594;36,90.341,173.376,7.307;40,93.146,175.238,11.055;38,95.254,181.742,8.765;41,95.559,182.014,9.105;55,107.172,193.882,20.461;54,110.472,201.641,19.302;57,115.371,213.442,17.301
44,1.995,0.484,3.506;42,9.21,15.847,2.574;45,16.768,32.524,1.011;47,17.962,35.305,0.619;43,33.104,61.243,4.966;49,42.213,69.46,14.966;51,51.059,90.625,11.494;48,60.301,109.159,11.444;39,67.249,127.916,6.582;36,73.574,140.852,6.295;53,76.303,138.639,13.966;40,76.379,142.714,10.043;38,78.486,149.218,7.754;41,78.792,149.49,8.093;52,86.596,164.324,8.868;50,87.92,167.4,8.441;59,99.28,175.364,23.195;37,100.851,193.36,8.342;31,120.423,227.962,12.885;55,123.939,226.406,21.472
42,10.707,19.459,1.955;43,15.142,25.938,4.347;46,17.962,35.305,0.619;44,18.854,34.821,2.887;45,34.111,67.829,0.392;39,49.906,92.611,7.201;36,56.231,105.547,6.914;40,59.035,107.409,10.662;49,59.557,104.765,14.348;38,61.143,113.913,8.373;41,61.449,114.185,8.712;51,68.402,125.93,10.875;48,77.645,144.464,10.825;37,83.508,158.055,8.961;53,93.646,173.945,13.347;31,103.08,192.657,13.504;52,103.939,199.629,8.249;50,105.263,202.705,7.822;33,108.415,199.64,17.191;59,116.623,210.669,22.576
51,9.292,18.535,0.05;53,16.001,29.48,2.523;49,21.611,39.699,3.523;52,28.87,55.165,2.576;50,30.622,58.24,3.003;59,38.978,66.205,11.751;45,43.534,76.635,10.432;44,58.79,109.643,7.938;46,60.301,109.159,11.444;55,63.638,117.247,10.029;54,66.938,125.006,8.869;42,66.938,125.006,8.87;57,71.837,136.806,6.868;56,77.005,143.96,10.051;47,77.645,144.464,10.825;58,81.22,150.048,12.392;43,88.44,170.402,6.478;62,116.28,211.083,21.477;63,120.401,227.28,13.522;39,127.55,237.075,18.026
51,12.318,21.164,3.473;48,21.611,39.699,3.523;45,25.446,36.937,13.955;53,35.09,69.179,1.0;44,40.702,69.944,11.46;46,42.213,69.46,14.966;42,48.85,85.307,12.392;52,50.481,94.864,6.098;50,52.232,97.939,6.525;59,57.066,105.904,8.229;47,59.557,104.765,14.348;43,70.352,130.703,10.001;55,81.726,156.945,6.506;54,85.026,164.705,5.347;57,89.925,176.505,3.345;56,95.093,183.659,6.528;58,99.308,189.747,8.869;39,109.462,197.376,21.549;36,115.787,210.313,21.262;40,118.592,212.174,25.01
52,1.751,3.075,0.427;59,11.359,7.964,14.754;53,17.143,28.76,5.525;48,30.622,58.24,3.003;55,36.019,59.006,13.031;54,39.319,66.765,11.872;51,39.914,76.775,3.053;57,44.218,78.566,9.871;56,49.385,85.716,13.054;49,52.232,97.939,6.525;58,53.6,91.805,15.394;45,71.153,134.876,7.43;44,86.409,167.884,4.935;46,87.92,167.4,8.441;62,88.66,152.839,24.48;63,92.781,169.037,16.525;42,94.557,183.246,5.867;65,100.427,178.868,21.987;47,105.263,202.705,7.822;60,106.256,191.771,20.742
48,9.292,18.535,0.05;49,12.318,21.164,3.473;53,25.244,48.015,2.472;45,34.292,58.101,10.483;52,38.163,73.7,2.626;50,39.914,76.775,3.053;59,48.22,84.739,11.701;44,49.548,91.109,7.988;46,51.059,90.625,11.494;42,57.695,106.471,8.92;47,68.402,125.93,10.875;55,72.88,135.781,9.979;54,76.18,143.54,8.819;43,79.198,151.867,6.528;57,81.08,155.341,6.818;56,86.248,162.494,10.001;58,90.462,168.583,12.342;39,118.308,218.54,18.076;36,124.633,231.477,17.789;62,125.522,229.617,21.427
