149;138,140,141,143,144,145,146,147,148,149,150,153,154,155
150;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,146,147,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,157
155;144,146,147,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,170,172
159;150,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,170
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,158,159,160,161,162,163,164,165,166,167,168,170,172
163;156,158,159,160,161,162,163,164,165,166,167,168,170,172
164;156,158,159,160,161,162,163,164,165,166,167,170,172
165;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
166;156,157,158,159,160,161,162,163,164,165,166,167,168,170,172
167;156,158,159,160,161,162,163,164,165,166,167,168,170,171,172
168;161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
170;161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
171;161,162,163,164,165,166,167,168,169,170,171,172,173,178,179
172;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178
174;168,169,171,172,173,174,175,176,177,178,179,180,181,182,184,185
175;168,169,170,171,172,173,174,175,176,177,178,179,181,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185
177;168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,189,190
178;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
181;174,175,176,177,178,179,180,181,182,183,184,185,186,189,190
182;174,175,176,177,178,179,180,181,182,183,184,185,186,189,190
183;169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190
184;175,177,180,181,182,183,184,185,186,187,189,190
185;175,177,180,181,182,183,184,185,186,187,189,190
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
189;180,182,183,186,187,188,189,190,191,192,193,194,195,196,197
190;180,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202
191;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203
197;186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,195,198,199,200,201,202,203,204,205,206,208,209
200;192,193,194,195,198,199,200,201,202,203,204,205,206,208,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
203;187,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,203,204,205,206,207,208,209,210,211,212,213,214,215,221
207;198,199,203,204,205,206,207,208,209,210,211,212,213,214,215,221
208;198,203,204,205,206,207,208,209,210,211,212,213,214,215,221
209;198,203,204,205,206,207,208,209,210,211,212,213,214,215,221
210;204,206,208,209,210,211,212,213,214,215,216,217,218,220,221
211;204,206,208,209,210,211,212,213,214,215,216,217,218,220,221
212;204,206,208,209,210,211,212,213,214,215,216,217,218,220,221
213;204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,226
215;204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,227
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,233
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227
220;210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227
221;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
222;216,217,220,221,222,223,224,225,226,227,228,229,233
223;216,217,220,221,222,223,224,225,226,227,228,229,232,233
224;216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,237,238
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
226;216,217,220,221,222,223,224,225,226,227,228,229,230,231,233
227;216,217,219,220,221,222,223,224,225,226,227,229,231,233
229;222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239
231;222,223,224,225,228,229,230,231,232,233,235,237,238
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;240
469;
470;
471;
472;240
473;240
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;240
488;
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
