56;58,57,55,61,62,59,54,60,65,63,64,71,70,67,69,66,68;108.261,203.955,18.745
57;58,55,56,59,54,61,62,60,65,63,50,49,64,71,48,70,67,69;101.944,184.14,21.276
58;57,56,55,59,54,61,62,60,65,63,64,50,71,70,67,69,66;107.663,199.294,19.613
59;55,54,57,58,56,61,62,50,60,49,65,63,48,64,71,70,67;111.92,209.239,16.78
60;65,63,61,62,64,56,71,58,57,70,55,67,69,59,66,54,68;73.228,140.252,12.383
61;62,60,65,56,63,58,57,55,64,59,54,71,70,67,69,66,68;86.971,164.888,15.232
62;61,60,65,63,56,58,57,55,64,59,71,54,70,67,69,66,68;85.16,167.051,11.829
63;65,60,64,62,61,71,70,67,69,56,58,66,57,55,68,59,54;78.11,143.334,12.976
64;71,63,70,65,60,67,69,66,61,62,68,56,58,57,55,59,54;93.457,177.204,11.477
65;60,63,62,61,64,71,56,70,58,67,57,69,55,59,66,68,54;70.704,136.202,12.346
66;68,67,69,70,71,64,75,73,63,65,60,72,74,62,61,56,58,57;112.572,207.449,17.695
67;69,70,66,71,68,64,63,65,60,62,75,73,61,72,74,56,58,57;100.105,184.14,16.07
68;66,67,69,70,71,75,64,73,72,63,74,65,76,60,62,61,56,58;114.711,215.987,13.435
69;67,70,66,71,68,64,63,65,60,75,73,62,61,72,74,56,58,57;101.944,182.612,21.276
70;69,67,71,66,64,68,63,65,60,62,61,75,73,56,58,57,55;99.072,184.164,18.25
71;70,64,67,69,66,63,68,65,60,62,61,56,75,58,73,57,55,59;97.975,183.526,13.893
72;74,76,73,75,77,81,68,82,83,66,78,69,80,67,79;80.171,150.778,12.613
73;75,72,74,76,77,68,66,81,69,67,70,82,83,78,71;81.615,154.986,16.972
74;76,72,77,73,75,81,82,83,78,68,80,79,66,69,67;86.201,167.301,16.41
75;73,72,74,76,77,68,66,81,69,67,70,82,83,78,71;80.765,152.945,16.632
76;74,72,77,73,75,81,82,83,78,80,79,68;70.935,131.418,13.561
77;76,74,72,81,73,75,82,83,78,80,79,87,86;99.083,174.696,24.008
78;83,82,80,79,81,77,87,86,76,74,88,84,72,89,85,73,75;80.322,147.822,13.163
79;80,78,83,82,81,87,86,88,84,89,77,85,76,74,72;80.171,150.778,13.362
80;79,83,78,82,81,87,86,88,84,77,89,85,76,74,72;77.962,149.3,15.087
81;82,78,83,77,79,80,76,74,72,73,75,87,86,88,84,89,85;93.601,183.537,16.489
82;78,83,81,79,80,77,87,76,86,74,88,72,84,89,73,85,75;78.887,153.504,16.972
83;78,82,80,79,81,77,87,86,76,74,88,72,84,89,85,73,75;80.239,147.874,13.129
84;89,88,85,86,87,93,79,80,94,78,90,83,82,95,81,92,91;94.43,179.189,11.737
85;84,89,88,86,87,93,94,90,79,80,95,78,83,82,92,91,81;93.601,183.537,13.549
86;87,88,84,89,85,79,80,78,83,82,93,81,94,90,77;99.083,174.696,23.47
87;86,88,89,84,85,79,80,78,83,82,93,81,94,90,77;97.546,171.084,24.008
88;86,87,89,84,85,79,80,93,78,83,82,94,90,81,95,92,91;100.353,195.141,15.087
89;84,88,85,86,87,93,94,79,80,90,78,83,82,95,81,92,91;91.533,176.69,14.275
90;94,95,93,92,91,101,85,97,89,99,96,84,98,100,88,86,87;81.666,157.47,10.615
91;92,95,101,90,97,94,99,96,98,93,100,103,85,89,84,88;100.353,195.141,18.924
92;91,95,101,90,97,94,99,96,93,98,100,85,103,89,84,88;99.394,191.158,16.858
93;94,90,95,85,92,91,89,84,88,86,101,87,97;75.678,143.158,11.78
94;90,93,95,92,91,85,89,101,84,88,97,86,87,99,96,98,100;80.859,148.728,13.849
95;92,91,90,94,93,101,97,99,96,98,100,85,89,84,88,103;96.055,172.238,19.872
96;99,100,98,97,101,91,92,103,95,90,102,106,94,104,105,107;87.014,163.986,12.605
97;99,96,98,100,101,91,92,95,103,90,94,102,93,106,104,105,107;95.001,177.623,14.416
98;100,99,96,97,101,103,91,92,95,102,90,106,104,94,105,107;83.8,153.301,16.335
99;96,100,98,97,101,91,92,103,95,90,102,94,106,104,105,107,111,110;119.811,221.093,18.764
100;98,96,99,97,101,103,91,92,95,102,106,90,104,105,94,107;81.479,153.59,13.279
101;97,91,96,92,99,100,98,95,90,94,103,93,102,106,104,105;104.909,203.893,13.849
102;106,104,107,105,103,111,110,112,100,113,98,108,96,99,97,101;86.283,165.008,13.07
103;102,106,100,98,104,96,107,99,105,97,101,111,110,112,91,92,95;96.055,172.238,19.872
104;105,107,106,102,111,110,112,103,113,108,100,98,96,99,97,101;100.02,194.331,14.92
105;107,104,106,102,111,110,112,113,103,108,109,100,98,96,99,97,101;104.909,203.893,14.704
106;102,104,107,105,103,111,110,112,113,108,100,98,96,99,97,101;93.633,179.865,13.228
107;105,104,106,102,111,110,112,113,103,108,109,100,98,96,99,97;95.001,175.587,16.335
108;113,110,112,111,109,107,105,104,106,114,102,116,119,115,117,118;88.363,170.868,10.652
109;108,113,114,116,112,110,111,119,115,117,118,107,105,124,122;78.401,140.322,16.989
110;112,111,113,108,107,105,104,109,106,102,103,114,116;83.073,159.835,9.983
111;110,112,113,108,107,105,104,106,109,102,103,114,116;87.145,168.213,10.218
112;110,111,113,108,107,105,109,104,106,102,103,114,116,119,115,117,118;100.645,199.699,14.92
113;108,110,112,111,109,107,105,104,106,102,114,116,119,115,117,118;92.193,175.566,11.766
114;116,119,115,117,118,109,124,122,120,108,113,123,121,112,110,125,111;85.839,162.44,12.359
115;119,117,118,116,114,124,122,109,120,123,121,125,108,113,112;92.286,181.173,13.495
116;114,119,115,117,118,124,122,109,120,108,123,121,113,112,125,110,111;87.145,168.213,15.519
117;118,115,119,116,124,122,114,120,123,121,109,125,108,113,112;97.559,194.748,16.524
118;117,115,119,124,122,116,114,120,123,121,109,125,108,113,112;100.645,199.699,15.305
119;115,117,116,114,118,124,122,109,120,123,121,125,108,113,112,129,131,127;109.108,204.798,20.443
120;123,121,125,124,122,118,117,129,131,115,127,119,116,114,126,128,130;73.375,139.891,13.165
121;123,120,125,124,122,129,131,127,118,117,115,119,126,128,130,116,114;72.843,140.934,17.216
122;124,118,117,115,119,120,123,116,114,121,125,129,109,131,127,126,128,130;100.758,198.212,16.989
123;121,120,125,124,122,129,131,118,127,117,115,119,126,128,130,116,114;70.998,135.074,15.046
124;122,118,117,115,119,120,123,116,114,121,125,109,129,131,127,126,128,130;101.479,198.37,15.706
125;121,123,120,129,131,127,124,122,126,128,130,118,117,115,119,116,114,136;90.377,167.473,13.492
126;130,128,127,131,129,136,137,125,121,123,132,120,133,135,134,122,124;95.056,183.581,13.076
127;131,129,126,128,130,125,121,123,136,120,137,122,124;82.209,162.218,13.251
128;130,126,127,131,129,136,137,125,132,133,135,121,123,134,120,122,124;100.424,198.37,17.128
129;131,127,126,130,128,125,121,123,120,136,137,122,124;78.643,148.062,15.547
130;126,128,127,131,129,136,137,125,132,133,135,121,123,134,120,122,124;101.479,192.065,17.216
131;127,129,126,128,130,125,121,123,120,136,137,122,124;79.328,155.546,12.34
132;133,135,134,137,136,143,139,130,128,140,138,126,141,142,149,145,148;115.4,211.783,19.018
133;132,135,134,137,136,143,139,140,138,130,128,141,126,142,149;101.846,190.333,17.128
134;135,132,133,143,137,136,139,140,138,141,130,128,142,126,149;94.907,169.927,19.887
135;132,133,134,137,136,143,139,140,138,130,128,141,126,142,149;101.303,183.454,19.151
136;137,132,133,135,130,128,134,126,127,131,129,143,139,125;90.377,167.473,15.008
137;136,132,133,135,134,130,128,126,127,143,131,129,139,140,138;86.548,164.409,13.251
138;140,141,142,139,143,149,145,148,134,135,133,132,144,146,147,137;86.548,164.409,12.477
139;143,140,138,141,142,134,135,133,132,149,145,148,137,136,144;85.634,164.869,15.008
140;138,141,139,142,143,149,145,148,134,135,133,132,144,146,147,137;83.916,159.55,12.882
141;138,142,140,139,149,143,145,148,144,134,135,146,133,147,132;73.204,140.862,15.735
142;141,138,140,149,145,148,139,143,144,146,147,134,135,133,132;84.123,155.607,14.896
143;139,140,138,134,141,135,133,132,142,137,149,145,136,148,144;92.529,176.237,12.587
144;146,147,148,145,149,155,142,153,141,152,154,150,138,140,151,139,143;92.529,176.237,12.061
145;148,149,144,142,146,147,141,138,140,139,143,155,153,152,154,150;91.001,171.109,12.605
146;147,144,148,145,149,155,153,152,154,142,150,141,151,138,140;78.076,143.271,15.735
147;146,144,148,145,155,149,153,152,154,150,142,151,141,138,140;78.87,152.014,13.995
148;145,149,144,146,142,147,141,138,140,139,155,153,143,152,154,150;85.456,163.521,13.472
149;145,148,142,144,141,146,138,140,147,139,143,155,153,152,154,134,135,133,132;105.395,193.16,19.887
150;154,152,153,151,155,161,147,146,159,144,156,158,157,148,145,160;91.114,174.926,12.284
151;150,154,152,153,155,161,159,156,158,157,147,146,144,160;79.592,150.21,11.519
152;153,150,154,155,151,147,146,161,144,159,156,148,158,145,157,149;90.026,169.562,13.995
153;152,155,154,150,151,147,146,144,161,148,145,149;83.621,160.455,10.293
154;150,152,153,151,155,147,146,161,144,159,156,158,157,148,145,149;92.949,181.18,13.908
155;153,152,150,154,151,147,146,144,148,145,161,149;77.201,145.519,12.389
156;159,161,158,157,160,163,151,166,167,162,150,154,152,165,164,171,169,173;121.058,228.846,16.707
157;158,160,156,159,161,163,166,167,162,165,164,151,150,154,152,171;88.574,164.055,13.908
158;157,156,159,160,161,163,166,167,162,165,151,164,150,154,152,171;92.494,167.81,17.178
159;156,161,158,157,160,163,151,166,167,150,162,154,152,165,164,171,169,173;121.658,230.586,16.168
160;157,158,163,156,159,166,167,161,162,165,164,171,151,150,169,173;96.895,179.022,18.207
161;159,156,158,157,160,151,163,150,154,152,166,153,167,155,162,165,164,171;113.116,209.117,17.114
162;165,167,164,166,163,171,160,169,157,173,158,172,156,168,159,161,170;78.421,149.808,11.844
163;166,167,160,162,157,165,164,158,156,159,161,171,169,173,172,168,170;100.92,197.52,14.56
164;165,162,167,166,171,163,169,173,160,172,168,157,158,170,156,159,161;87.856,163.314,12.461
165;164,162,167,166,171,163,169,160,173,172,157,168,158,156,170,159,161;83.607,158.697,12.067
166;167,162,163,165,164,160,157,171,158,156,159,169,173,161,172,168,170;89.284,171.158,11.468
167;166,162,165,163,164,160,157,171,158,156,159,169,173,161,172,168,170;88.164,167.665,10.432
168;172,173,170,169,171,176,164,165,178,162,174,167,166,179,163,160;109.742,200.379,19.106
169;173,171,172,168,170,164,165,162,167,166,163,176,178,174,160;91.246,164.285,18.207
170;168,172,173,169,171,176,178,174,179,164,165,162,167,166,163;100.92,197.52,14.523
171;169,173,164,172,165,168,162,170,167,166,163,160,157,158,156,159;102.571,191.544,17.178
172;168,173,169,170,171,164,165,176,162,178,174,167,166,179,163;85.114,164.711,13.325
173;172,169,168,171,170,164,165,162,167,166,176,163,178,174,160;96.895,179.022,15.906
174;178,176,179,175,177,184,181,170,180,168,182,183,172,173,169,185,191;105.119,195.539,14.698
175;177,179,184,174,178,181,176,180,182,183,185,191,189,187,188,186;108.962,200.283,19.5
176;178,174,179,175,177,170,168,172,184,181,173,169,180,182,183,185,191;117.141,219.418,14.865
177;175,184,179,181,174,178,180,182,183,176,185,191,189,187,188,186;105.873,191.184,22.421
178;174,176,179,175,177,184,181,170,168,180,182,183,172,173,169,185,191;105.25,198.568,15.906
179;174,178,175,177,176,184,181,180,182,183,170,168,172,185,191;92.359,173.972,14.523
180;182,183,181,184,185,191,177,175,189,179,187,188,186,174,178,176,190;79.235,150.373,11.759
181;184,180,182,183,177,175,179,185,191,174,178,189,176,187,188,186;79.035,153.115,15.607
182;180,183,181,184,185,191,177,175,189,187,179,188,186,174,178,190,176;81.084,154.787,12.251
183;182,180,184,181,185,191,177,175,189,187,179,188,186,174,178,190,176;82.493,160.409,15.054
184;181,180,177,182,175,183,179,174,178,185,191,176,189,187,188,186;85.889,159.326,14.311
185;191,189,187,183,182,180,188,186,181,190,184,177,175,179,174,178,176;110.82,209.344,15.087
186;188,187,190,189,191,185,194,183,182,195,180,192,181,184,177,175;108.962,200.283,20.562
187;188,186,189,191,190,185,183,182,180,194,181,184,195,192,177,175;99.286,182.841,18.654
188;186,187,190,189,191,185,194,183,182,180,195,192,181,184,177,175;108.858,198.921,21.717
189;187,191,188,185,186,190,183,182,180,181,194,184,195,192,177,175;92.18,164.86,22.421
190;186,188,187,189,194,191,185,195,192,183,196,182,193,180,197;79.489,150.373,12.488
191;185,189,187,188,186,183,182,180,190,181,184,177,175,179,174,178,176;117.141,219.418,17.654
192;195,194,193,197,196,202,199,190,201,200,186,198,188,203,187,189;83.734,160.525,13.099
193;197,196,202,199,192,195,201,200,194,198,203,190,207,208,205,204;110.201,202.61,20.304
194;195,192,190,193,196,197,186,188,202,187,199,189,201,200,198,203;92.484,173.862,13.731
195;192,194,193,197,196,202,199,190,201,200,186,188,198,203,187,189;83.67,160.171,12.875
196;193,197,202,199,192,195,201,200,194,198,203,190,207,208,205,204;112.251,203.699,23.314
197;193,196,202,199,192,195,201,200,198,194,203,190,207,208,205,204;109.085,202.608,18.073
199;202,200,201,197,193,196,198,203,192,195,194,207,208,205,204,206;93.992,186.559,16.296
200;201,198,199,203,202,197,193,196,192,195,207,208,205,204,194,206,190;114.415,207.159,21.671
201;200,198,202,199,203,197,193,196,192,195,207,208,205,194,204,206;81.821,157.981,12.061
202;199,201,197,193,200,196,198,203,192,195,194,207,208,205,204,206;97.737,187.407,13.66
203;198,200,201,199,202,207,208,197,193,205,196,204,206,192,195,209,194;92.484,173.862,13.671
204;205,206,207,208,209,211,203,210,198,200,201,199,202,197,193,196;112.251,203.699,20.803
205;204,207,206,208,209,203,198,211,200,201,210,199,202,197,193,196;106.291,194.751,17.83
206;204,205,209,207,208,211,210,203,214,198,200,201,213,212,215,199,202,197,193;115.236,215.761,14.71
207;208,205,204,206,209,203,198,200,201,211,199,202,210,197,193,196;98.217,175.61,20.824
208;207,205,204,206,209,203,198,200,201,211,199,210,202,197,193,196;99.8,176.285,23.314
209;206,204,205,211,207,208,210,214,213,212,215,203,220;97.273,174.501,20.046
210;211,214,212,213,215,209,220,206,204,216,219,205,217,208,207,221,218,227;109.868,203.372,16.363
211;210,214,212,213,209,215,206,204,220,205,208,207,216,219,217,221,218,227;118.3,217.55,19.05
212;213,215,214,210,211,220,216,219,217,221,209,218,206,227;88.326,157.715,18.938
213;212,215,214,210,211,220,216,219,217,221,209,218,206,227;88.591,158.692,20.553
214;210,212,213,215,211,220,209,216,219,217,206,221,218,227,225,222;124.986,228.781,21.191
215;213,212,214,220,210,211,216,219,217,221,209,218,227,206;88.109,167.835,19.864
217;219,216,221,220,218,227,225,215,212,213,222,214,224,210,223,211,226;85.54,166.507,13.055
218;227,221,225,217,219,216,222,220,224,223,226,215,212,213,214,210,211;105.984,198.132,15.34
219;216,217,221,220,218,227,215,225,212,213,214,222,210,224,211,223,226;88.694,175.2,15.439
220;216,219,217,221,215,212,213,218,214,227,210,225,211,222,224,209;97.273,174.501,20.046
221;217,219,218,216,227,220,225,222,215,224,212,213,223,214,226,210,211;91.232,168.515,15.452
222;224,223,225,227,226,218,221,217,219,228,216,230,233,232,220,229,231;89.189,169.391,12.127
223;224,226,222,225,227,228,218,230,233,232,221,229,231,217,219,237,236;116.261,217.201,15.321
224;222,223,226,225,227,218,228,221,230,233,232,217,219,216,229,231,220;87.358,163.005,12.277
225;227,222,218,224,221,223,226,217,219,216,220,228,230,233,232,229,231;106.785,200.867,15.842
226;223,224,222,228,225,230,233,232,227,229,218,231,221,217,219,237,236;107.426,193.338,21.514
227;225,218,222,221,224,217,219,223,216,226,220,215,212,213,228,230,233,214,210;109.868,203.372,20.553
228;230,233,232,229,231,226,223,237,224,236,222,234,235,239,238,225,227;90.989,171.932,12.97
230;233,228,232,229,231,226,237,223,236,224,234,235,239,238,222,225,227;94.733,180.262,12.129
233;230,228,232,229,231,226,237,223,236,234,235,239,224,238,222,225,227;96.791,180.54,15.967
242;243,250,245,244,240,241,247,246,249,248,251,254,256,257,253,252,255,262,263,260;125.678,16.602,237.192
243;242,250,245,244,240,241,247,246,249,248,251,254,256,257,253,252,255,262,263,260;127.311,18.921,238.139
246;249,247,248,251,250,254,242,243,256,257,245,253,244,240,252,241,255,262,263,260;92.575,12.928,174.66
247;246,249,250,248,242,251,243,254,256,245,244,257,240,241,253,252,255,262,263,260;97.965,10.067,188.301
248;251,249,254,246,256,247,257,253,252,250,242,243,255,245,244,262,240,241;74.26,12.418,142.855
249;246,248,247,251,254,256,250,257,253,242,243,252,245,244,240,241,255,262;73.939,9.835,138.043
250;242,243,247,245,246,244,240,249,241,248,251,254,256,257,253,252,255,262,263,260;117.157,15.701,221.051
251;248,254,256,249,257,246,253,247,252,250,242,255,243,262,245,244,240,241;80.255,12.442,154.871
252;253,257,256,254,255,262,251,248,263,260,249,246,258,259,247,261,250,242,243;88.035,12.59,163.481
253;252,257,256,254,251,255,262,248,249,263,260,246,247,258,259,261,250,242,243,245;97.18,14.067,180.295
254;256,251,257,248,253,249,252,246,247,255,262,250,263,260,242,243,258,245,259,244;81.486,12.884,155.371
255;262,263,260,252,258,253,259,261,257,256,254,251,248,249,246,247;81.888,10.893,162.85
256;257,254,253,251,252,248,249,246,247,255,262,263,260,250,242,243,258,259,261,245;84.274,13.466,155.085
257;256,253,254,252,251,248,249,255,246,262,247,263,260,250,258,259,261,242,243,245;89.112,13.067,165.161
258;259,261,260,263,262,255,269,265,264,252,253,257,256,254;76.105,9.405,145.908
259;261,258,260,263,262,255,269,265,264,252,253,257,256,254;80.618,8.989,155.371
260;263,262,258,255,259,261,252,253,257,269,256,265,254,264;67.323,11.255,125.346
261;259,258,260,263,262,269,255,265,264,252,268,266,267,253,257,256,254;82.888,10.893,157.985
262;255,263,260,258,252,259,261,253,257,256,254,251,248,249,246,247;87.211,12.928,164.356
263;260,262,258,255,259,261,252,253,257,256,269,265,254,264;68.009,11.211,126.762
264;265,269,266,268,267,275,261,259,272,258,270,274,260,263,271,273;77.123,9.3,148.004
265;269,264,268,266,267,261,259,275,258,260,272,263,270,274,271,273;86.624,11.982,163.953
266;267,268,275,264,265,269,272,270,274,271,273,261,278,281;74.249,14.129,134.37
267;266,268,275,264,265,269,272,270,274,271,273,261,278,281;73.176,13.068,133.284
268;267,266,264,275,265,269,272,270,274,271,261,273,278,281,276,279;91.977,18.647,169.845
269;265,264,266,267,268,261,259,258,275,260,263,272,270,274,271,273;87.907,11.255,171.528
270;274,272,271,275,273,278,267,266,281,268,264,276,279,265,269,277,280;74.398,9.649,139.801
271;273,278,281,274,270,272,276,279,275,277,280,267,266,268,264,265,269;83.717,10.964,164.248
272;270,274,275,271,273,267,266,268,278,281,264,276,279,265,269;59.604,11.755,113.27
273;271,278,281,274,270,276,279,272,275,277,280,267,266,268,264,265,269;87.907,9.865,171.528
274;270,272,271,273,275,278,281,267,266,268,276,279,264,265,269,277,280;72.283,9.911,135.832
275;267,272,266,268,270,274,264,265,271,269,273,278,281,276,279;73.784,11.982,144.929
276;279,281,277,280,278,273,271,286,283,274,282,270,272,284,275;73.495,8.05,142.727
277;280,279,276,286,283,282,281,284,278,285,273,271,287,292,290,274,270,293;77.976,13.259,142.692
278;281,273,271,276,279,274,270,272,277,280,275,286,283,267,266,268,282;74.836,12.505,139.848
279;276,281,277,280,278,273,271,286,283,274,282,270,272,284,275;73.784,8.607,144.929
280;277,279,276,286,283,282,281,284,278,285,273,271,287,292,290,274,270,293;77.954,13.479,142.429
281;278,273,271,276,279,274,277,280,270,272,275,286,283,282,267,266,268;75.957,18.647,134.378
282;284,283,286,285,287,292,280,277,290,293,279,288,276,291,289,281,278;74.836,9.825,139.848
283;286,282,284,285,280,277,287,292,279,290,276,293,288,281,291,289,278;67.33,10.834,126.387
284;282,285,283,286,287,292,290,293,280,277,288,291,289,279,276;60.75,8.897,114.518
285;287,284,292,282,290,283,286,293,288,291,289,280,277,297,299;75.334,16.978,136.585
286;283,282,284,280,277,285,287,292,279,276,290,293,281,288,291,278,289;68.258,11.557,125.33
287;292,285,290,284,293,282,288,291,283,286,289,280,277,297,299,298,295,294;82.012,14.165,151.85
288;291,289,293,290,292,287,297,285,299,284,298,295,294,282,296,283,286;62.263,8.871,115.655
289;291,288,293,290,292,297,299,287,285,298,295,294,296,284,282,283,286,280,277;91.517,13.108,170.146
290;292,293,287,288,291,289,285,284,282,283,286,297,299,298,295,294,296,280,277;70.246,13.191,133.36
291;288,289,293,290,292,287,297,299,285,284,298,295,294,296,282,283,286,280,277;86.453,10.786,164.531
292;290,287,293,285,288,284,291,289,282,283,286,297,299,280,277,298,295,294,296;75.019,13.075,145.0
293;290,288,291,292,289,287,285,284,297,299,282,283,286,298,295,294,296,280,277;77.976,13.479,142.692
294;295,296,298,299,297,303,289,302,291,288,300,301,293,290,292,287,285;90.61,14.987,166.234
295;294,296,298,299,297,303,289,302,291,288,300,301,293,290,292,287;81.692,11.576,151.809
296;294,295,298,299,297,303,302,289,300,291,288,301,293,290,292,287,285;91.176,15.709,166.642
297;299,298,296,294,295,289,291,288,293,290,292,303,287,302,285;70.924,16.978,128.148
298;295,294,296,299,297,289,303,291,288,302,293,300,301,290,292,287;78.226,11.579,144.873
299;297,298,295,294,296,289,291,288,293,290,303,292,302,287,300,285;75.334,14.082,136.585
300;301,302,303,305,304,307,311,296,306,294,295,298,310,299,308,309;75.526,9.289,145.064
301;300,302,305,304,303,307,311,306,296,294,295,298,310,308,309;72.862,12.249,136.777
302;303,300,301,305,304,307,296,294,295,298,311,306,299,297,310,308;74.438,9.082,141.428
303;302,300,301,305,304,296,294,295,307,298,299,297;61.406,8.484,117.224
304;305,307,301,300,302,311,303,306,310,308,309,314,316;76.534,17.42,135.647
305;304,307,301,300,302,303,311,306,310,308,309,314,316;77.042,15.349,138.735
306;311,310,308,307,309,314,304,305,316,313,301,300,312,302,317,315,320,321,323;94.561,15.869,178.092
307;304,305,311,306,301,300,310,308,302,303,309,314,316,313,312;74.906,11.491,139.948
308;310,309,306,314,311,316,313,307,312,317,304,305,315,320,301,300,302;74.438,11.989,141.428
309;308,310,314,316,306,313,311,312,317,307,315,304,305,320,321,323,301,300;75.526,16.478,145.064
310;308,309,306,311,314,316,313,307,312,317,304,305,315,301,320,300,302;73.491,11.8,139.723
311;306,307,310,308,309,304,305,314,316,301,300,313,302,312,317,315,320,321,323;98.684,13.177,189.03
312;313,317,316,314,315,320,309,321,308,310,323,318,306,322,311,319,307;74.906,9.864,139.948
313;312,316,314,317,309,315,320,308,310,321,323,306,311,318,322,319,307;70.498,11.491,129.506
314;316,309,313,308,312,310,317,306,311,315,320,307,321,323,304,305,318,322,319;77.905,14.377,149.878
315;320,317,321,323,312,313,318,322,316,319,314,309,308,310,326,306,329,327,311,324;83.967,13.597,156.644
316;314,313,312,309,317,308,310,315,320,306,311,321,323,307,318,322,319,304,305;77.042,17.42,139.023
317;312,315,313,320,316,314,321,323,309,318,322,308,310,319,306,311;66.274,9.986,128.91
318;322,319,323,321,320,315,326,317,329,327,324,312,328,313,316,325,314;72.328,8.902,137.934
319;318,322,323,321,326,320,315,329,327,324,328,317,312,313,325,316,314;77.905,11.105,149.878
320;315,321,323,317,318,322,312,319,313,316,314,326,309,308,310,329,327,324,328,306;81.124,12.159,152.313
321;323,320,315,322,318,319,317,312,313,316,326,314,329,327,309,324,328,325;87.705,16.478,172.927
322;318,319,323,321,320,315,326,317,329,327,324,312,328,313,316,325,314,309;84.876,16.925,152.827
323;321,318,322,320,319,315,317,312,326,313,316,329,327,314,324,328,309,325;83.585,11.639,159.848
324;328,327,329,325,326,333,331,319,322,318,330,332,323,321,320,315,317;97.747,13.459,182.036
