o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3278,142.2201927554832,209.75880724451682,118.13710655647041,24.53524973533221,1307,20.36746282732355,176.2215371726764,118.09310672357807,24.51655929705013,0,wyc,0
3278,37.96600000000001,314.013,118.13724018462143,24.534317568903045,1307,27.468875,169.120125,118.09309135569242,24.516496745602122,1,wyc,0
3278,30.423687683433446,321.5553123165665,118.13725131261698,24.534250328788833,1307,29.60019009762499,166.98880990237498,118.09308674339759,24.516477972315588,0,wyc,0
3278,24.41371805257597,327.565281947424,118.13726017978037,24.53419674959091,1307,30.38477429797441,166.20422570202558,118.09308504550992,24.516471061453824,0,wyc,0
3278,89.84329101168748,262.1357089883125,118.13716364439873,24.53478005770307,1307,27.140064214611243,169.44893578538876,118.09309206725884,24.516499641869828,0,wyc,0
3278,47.37137204908011,304.6076279509199,118.13722630785072,24.53440141829356,1307,24.539178668253133,172.04982133174687,118.09309769573255,24.516522551278978,0,wyc,0
3279,21.21111261173609,613.7178873882639,118.13749319704382,24.53404349934669,1307,26.44492977176199,170.14407022823798,118.09309357157188,24.516505764830285,0,wyc,0
3279,87.07600000000014,547.8529999999998,118.13810491356926,24.534243472624645,1307,35.31712500000001,161.271875,118.09307437160454,24.51642761577415,1,wyc,0
3279,132.3130066797704,502.6159933202296,118.13852504978516,24.5343808173142,1307,32.74169249929889,163.8473075007011,118.0930799449963,24.51645030098496,0,wyc,0
3279,146.3258765654617,488.60312343453836,118.13865519354486,24.534423361978515,1307,37.20384817938188,159.38515182061812,118.09307028862142,24.516410996929327,0,wyc,0
3279,137.1455518392844,497.7834481607157,118.13856993178301,24.5343954894701,1307,36.421767263373,160.167232736627,118.09307198109184,24.51641788574139,0,wyc,0
3279,83.2729011645687,551.6560988354313,118.13806959249763,24.53423192598469,1307,35.559593855526856,161.02940614447314,118.09307384688726,24.516425480033032,0,wyc,0
3279,137.47262736954747,497.4563726304525,118.13857296947904,24.53439648250855,1307,37.46551883762624,159.12348116237376,118.09306972235028,24.51640869205276,0,wyc,0
3279,212.11800000000005,422.81099999999986,118.13926623427908,24.53462311433684,1307,43.16537499999998,153.42362500000004,118.09305738751672,24.516358485946185,1,wyc,0
3279,210.57601567726383,424.3529843227361,118.13925191318435,24.534618432697325,1307,41.72348139674966,154.86551860325037,118.09306050786171,24.516371186593684,0,wyc,0
3279,189.61648456965904,445.3125154303409,118.13905725268991,24.534554797180647,1307,46.04357827733836,150.54542172266162,118.0930511589106,24.516333133836174,0,wyc,0
3279,215.34394882201732,419.5850511779828,118.13929619510164,24.53463290868381,1307,40.91030925006183,155.67869074993817,118.09306226761541,24.51637834926697,0,wyc,0
3279,247.77821935507583,387.1507806449241,118.13959742660849,24.5347313828125,1307,44.51911306806824,152.06988693193173,118.09305445794556,24.516346561800066,0,wyc,0
3279,242.72969963384068,392.19930036615926,118.13955053875877,24.5347160549333,1307,46.89952602640452,149.68947397359543,118.09304930658787,24.51632559438207,0,wyc,0
3279,337.16,297.769,118.14042656288989,24.53500567793747,1307,51.01362499999999,145.575375,118.09304040342876,24.516289356118218,1,wyc,0
3279,395.27354781529056,239.65545218470947,118.1409621369574,24.535194346498685,1307,48.415091442788935,148.17390855721106,118.09304602681264,24.51631224481032,0,wyc,0
3279,329.0498403885193,305.87915961148065,118.14035181971322,24.534979347895646,1307,48.11078353975788,148.47821646024212,118.09304668535334,24.516314925249013,0,wyc,0
3279,394.63285518048326,240.29614481951668,118.14095623233835,24.535192266457766,1307,52.70787660774503,143.88112339225495,118.09303673516129,24.51627443306637,0,wyc,0
3279,352.41130753015864,282.51769246984134,118.14056711883795,24.535055192075852,1307,49.13283543587872,147.45616456412128,118.09304447357121,24.51630592269791,0,wyc,0
3279,360.1797171368445,274.74928286315554,118.14063871244889,24.535080412609076,1307,48.06887369987936,148.5201263001206,118.09304677604878,24.516315294403924,0,wyc,0
3279,462.20200000000017,172.72699999999992,118.14157894912461,24.535411633091105,1307,58.861875,137.727125,118.09302340969064,24.516220228661908,1,wyc,0
3279,449.7655773496588,185.16342265034118,118.14146433513672,24.535371257618323,1307,58.39562639043064,138.19337360956936,118.09302441927522,24.516224335378645,0,wyc,0
3279,414.3003616815062,220.6286383184938,118.14113748794658,24.53525611800863,1307,61.61624269227824,134.97275730772176,118.09301744556072,24.51619596819726,0,wyc,0
3279,504.7839201546376,130.14507984536235,118.14197138381559,24.53554987744051,1307,55.37015258216934,141.21884741783066,118.09303097044085,24.516250983745376,0,wyc,0
3279,448.13631699827016,186.79268300172973,118.14144931988425,24.535365968142496,1307,55.84921567112002,140.73978432887998,118.09302993310855,24.51624676415873,0,wyc,0
3279,467.34240706112655,167.5865929388734,118.14162632308165,24.535428321681643,1307,60.923189878880116,135.66581012111988,118.09301894625251,24.516202072604926,0,wyc,0
3279,587.244,47.68499999999993,118.1427313353593,24.53581758824474,1307,66.710125,129.878875,118.093006415597,24.516151101292962,1,wyc,0
3279,603.6037146317739,31.325285368226105,118.1428821063798,24.535870700882626,1307,66.95010747712814,129.63889252287186,118.09300589595443,24.516148987527824,0,wyc,0
3279,619.9226642194153,15.00633578058455,118.14303250170992,24.53592368117475,1307,68.7021455639202,127.88685443607979,118.09300210220431,24.516133555580158,0,wyc,0
524,356.0549263242698,4.319073675730124,118.14321071596196,24.53598608084989,1307,67.52074700001458,129.06825299998542,118.09300466032849,24.51614396133615,0,wyc,0
3279,559.8818249805621,75.04717501943787,118.14247916573757,24.535728755564808,1307,63.585436505575935,133.00356349442407,118.09301318159565,24.516178623542427,0,wyc,0
3279,538.5949675421648,96.33403245783518,118.14228298620192,24.535659646709533,1307,63.29538477928385,133.29361522071616,118.09301380965492,24.51618117831741,0,wyc,0
524,283.01700000000005,77.35699999999997,118.14388571697096,24.53621743159357,1307,74.55837500000001,122.030625,118.09298942158148,24.51608197390481,1,wyc,0
524,271.52141554404784,88.85258445595218,118.14399195672199,24.53625384434714,1307,74.79035453290514,121.79864546709486,118.09298891948784,24.516079930575557,0,wyc,0
524,268.77184676789125,91.6021532321088,118.14401736765288,24.536262553723393,1307,76.29204157609301,120.296958423907,118.09298566925492,24.51606670336956,0,wyc,0
524,261.68670603757096,98.68729396242908,118.14408284701928,24.536284996208547,1307,75.63630610491356,120.95269389508644,118.09298708852067,24.516072479238897,0,wyc,0
524,298.9806953499956,61.393304650004424,118.14373818388763,24.53616686590836,1307,72.75856354551169,123.83043645448832,118.09299331869884,24.516097826659397,0,wyc,0
524,253.4237034176822,106.95029658231785,118.14415921193527,24.536311169621417,1307,74.33610347918109,122.25289652081892,118.09298990279578,24.51608393169109,0,wyc,0
524,157.9749999999999,202.3990000000001,118.14504132858835,24.536613507456426,1307,82.40662499999998,114.182375,118.09297243492584,24.51601284470776,1,wyc,0
524,178.66386739618224,181.71013260381767,118.14485012646816,24.53654797458742,1307,78.7333111629873,117.8556888370127,118.09298038540108,24.516045200103683,0,wyc,0
524,212.68031347260467,147.6936865273954,118.14453575369528,24.536440226045084,1307,83.31648999715034,113.27251000284966,118.09297046562529,24.516004830406896,0,wyc,0
524,178.31697454481036,182.05702545518972,118.14485333237823,24.53654907338531,1307,84.87584249773647,111.71315750226351,118.09296709058191,24.515991095270234,0,wyc,0
524,158.86701552841802,201.506984471582,118.14503308477022,24.53661068195923,1307,83.72746475736278,112.86153524263722,118.09296957611656,24.516001210446372,0,wyc,0
524,190.70265473779727,169.67134526220275,118.14473886655139,24.53650984121556,1307,84.99050677238714,111.59849322761286,118.09296684240398,24.515990085280844,0,wyc,0
524,32.93299999999999,327.4410000000001,118.14619694020573,24.537009583319268,1307,90.254875,106.334125,118.09295544827023,24.515943715510694,1,wyc,0
524,81.98507097492687,278.38892902507314,118.14574361137959,24.53685420879443,1307,92.17755471482138,104.41144528517864,118.09295128684595,24.515926780104078,0,wyc,0
524,43.347251400893576,317.02674859910644,118.14610069390524,24.536976595734227,1307,90.6614514935904,105.9275485064096,118.09295456828107,24.51594013429111,0,wyc,0
524,57.14490701208592,303.2290929879141,118.14597317890134,24.536932891072176,1307,90.99733629170477,105.59166370829523,118.09295384129616,24.515937175740298,0,wyc,0
518,310.9270481007193,21.80395189928072,118.14643951113771,24.537303123262127,1307,92.47893239671043,104.11006760328956,118.0929506345478,24.515924125499915,0,wyc,0
524,48.17530236664106,312.19869763335896,118.14605607408322,24.536961302677078,1307,90.44692581511258,106.14207418488743,118.09295503259784,24.51594202388279,0,wyc,0
518,240.62199999999984,92.10900000000015,118.14622039745872,24.53790610627589,1307,98.103125,98.485875,118.09293846161462,24.515874586313625,1,wyc,0
518,193.66664065190886,139.06435934809107,118.14606337651756,24.53830498504273,1307,100.63476149354288,95.95423850645712,118.0929329821718,24.51585228707519,0,wyc,0
518,243.155720801816,89.57527919818403,118.14622887034085,24.537884582695995,1307,100.66355829486228,95.92544170513771,118.09293291984434,24.515852033426317,0,wyc,0
518,189.91565847135098,142.81534152864901,118.14605083305582,24.538336849076305,1307,97.79795843320947,98.79104156679053,118.09293912211338,24.515877274291164,0,wyc,0
518,217.51546746778672,115.21553253221329,118.14614312812172,24.538102392819773,1307,96.34638291154327,100.24261708845673,118.09294226388556,24.515890060103327,0,wyc,0
518,228.5179893279824,104.21301067201763,118.14617992107486,24.53800892803932,1307,101.55289427881806,95.03610572118194,118.09293099497648,24.51584419994975,0,wyc,0
518,115.57999999999993,217.15100000000007,118.14580225110014,24.53896831939609,1307,105.951375,90.637625,118.092921474959,24.51580545711656,1,wyc,0
518,136.49425026712288,196.23674973287712,118.14587218934162,24.53879065596274,1307,104.52423466662847,92.06476533337153,118.09292456384395,24.515818027697943,0,wyc,0
518,161.534797965061,171.196202034939,118.14595592611677,24.53857794024881,1307,105.24746487336179,91.3415351266382,118.0929229984934,24.51581165731939,0,wyc,0
518,56.328953126694614,276.4020468733054,118.14560211164766,24.539470820445672,1307,106.93292767571491,89.65607232428509,118.09291935049849,24.51579681137409,0,wyc,0
518,129.28195427976152,203.44904572023842,118.14584807108291,24.53885192334029,1307,107.41531547188032,89.17368452811968,118.09291830642428,24.515792562391066,0,wyc,0
518,154.68152075784315,178.04947924215682,118.14593300843384,24.53863615781543,1307,105.67655159656807,90.91244840343192,118.0929220697834,24.51580787782452,0,wyc,0
517,9.46199999999989,8.255000000000111,118.14547838285827,24.53996157834848,1307,113.799625,82.789375,118.09290448830342,24.515736327919488,1,wyc,0
517,7.637949718503831,10.079050281496166,118.14546105556455,24.53995711010994,1307,115.95371276863372,80.6352872313663,118.09289982602236,24.515717354217358,0,wyc,0
521,52.883074260359926,359.36392573964014,118.14604512781384,24.54013321674452,1307,117.45777807972168,79.1312219202783,118.09289657064191,24.515704106063012,0,wyc,0
521,39.993289040223495,372.2537109597765,118.14592746145605,24.54009246541532,1307,114.68235953880348,81.90664046119652,118.09290257772362,24.51572855258997,0,wyc,0
521,21.03180814846285,391.21519185153716,118.14575172471909,24.540039997108554,1307,114.75891397466309,81.83008602533694,118.09290241203014,24.51572787828084,0,wyc,0
521,1.7939833624979542,410.45301663750206,118.14557342680168,24.5399867641307,1307,117.50716722022793,79.08183277977204,118.09289646374468,24.51570367103207,0,wyc,0
521,116.7870000000002,295.4599999999998,118.14661693376543,24.540367922902647,1307,121.647875,74.941125,118.09288750164775,24.51566719872243,1,wyc,0
521,135.84009826783284,276.4069017321672,118.14678741898771,24.540437901068202,1307,119.95565580078049,76.63334419921951,118.09289116426615,24.51568210417964,0,wyc,0
521,171.16339659706404,241.08360340293598,118.14709791784115,24.54058034380891,1307,119.224073968478,77.364926031522,118.09289274769286,24.515688548121233,0,wyc,0
521,171.7675673665114,240.47943263348859,118.14710321297743,24.54058281584457,1307,124.79845960229635,71.79054039770364,118.09288068256126,24.515639447646226,0,wyc,0
521,77.76908725207903,334.477912747921,118.14626780537516,24.54022461802281,1307,124.51966931704945,72.06933068295056,118.09288128597152,24.515641903295393,0,wyc,0
521,161.23446371223548,251.01253628776456,118.14701089765516,24.540539718413893,1307,123.05015253732141,73.53884746267859,118.09288446657554,24.51565484713829,0,wyc,0
521,241.8290000000004,170.4179999999997,118.14770899060171,24.54088627018815,1307,129.496125,67.09287499999999,118.09287051499214,24.51559806952537,1,wyc,0
521,261.41130126547813,150.83569873452186,118.14787718374693,24.54097336800729,1307,128.60617796678102,67.98282203321901,118.09287244118255,24.5156059083842,0,wyc,0
521,278.7319545800944,133.51504541990562,118.14802595151016,24.541050406508003,1307,132.61442418978626,63.974575810213736,118.0928637657838,24.515570602826525,0,wyc,0
521,195.6497763224153,216.59722367758468,118.14731235545817,24.54068087503987,1307,126.98766616724731,69.60133383275269,118.09287594426954,24.515620164609622,0,wyc,0
521,245.48018072755767,166.76681927244223,118.1477403507346,24.540902509846315,1307,130.29833222409988,66.29066777590012,118.09286877870471,24.515591003499022,0,wyc,0
521,295.7024390634394,116.54456093656064,118.14816871171284,24.54113099506333,1307,131.69523549706784,64.89376450293216,118.0928657552645,24.515578699252643,0,wyc,0
521,366.87099999999987,45.37600000000021,118.14874286902928,24.541510722380234,1307,137.344375,59.24462499999999,118.09285352833652,24.515528940328302,1,wyc,0
521,328.7876680280262,83.45933197197381,118.14843562909924,24.54130752477053,1307,136.05964937335355,60.52935062664646,118.09285630898084,24.51554025648809,0,wyc,0
521,394.6457554334185,17.6012445665815,118.14895896076251,24.541669898916645,1307,139.37418609823956,57.21481390176044,118.09284913503842,24.51551106128375,0,wyc,0
521,342.1036371741099,70.14336282589011,118.14854305660671,24.54137857351971,1307,134.8372414584741,61.751758541525895,118.09285895474548,24.515551023739082,0,wyc,0
521,316.7485477886718,95.4984522113282,118.14833850265914,24.54124328878253,1307,140.5054870588763,56.083512941123715,118.09284668646453,24.515501096523828,0,wyc,0
521,401.93525823525687,10.311741764743148,118.14901409997955,24.54171384036303,1307,133.98174638733772,62.60725361266228,118.09286080636848,24.51555855913709,0,wyc,0
3390,79.66599999999997,125.43100000000004,118.14968036967718,24.542251879025827,1307,145.19262500000005,51.39637499999998,118.09283654168092,24.51545981113124,1,wyc,0
3390,131.6910492411105,73.4059507588895,118.15006453304579,24.542562646853398,1307,148.78244872059867,47.80655127940133,118.09282877191069,24.51542819113552,0,wyc,0
3390,110.3260707083612,94.7709292916388,118.14990676977129,24.542435024716344,1307,148.94168167514056,47.64731832485944,118.09282842726884,24.51542678857491,0,wyc,0
3390,138.4365027347956,66.66049726520441,118.15011434282349,24.54260294032662,1307,142.1324188554666,54.456581144533395,118.09284316515335,24.515486766133126,0,wyc,0
3390,72.07643075482,133.02056924517998,118.14962432677996,24.542206543288888,1307,143.67572449756406,52.913275502435944,118.09283982484163,24.515473172340908,0,wyc,0
3390,93.10905629555216,111.98794370444784,118.14977963589348,24.542332180139645,1307,141.87566049102492,54.7133395089751,118.092843720878,24.51548902772005,0,wyc,0
3390,204.70800000000042,0.38899999999966894,118.15058642927376,24.54301925593026,1307,153.040875,43.548125,118.09281955502527,24.51539068193417,1,wyc,0
3505,22.989379742010023,29.92562025798998,118.15076815352008,24.54314930050705,1307,150.1251461808836,46.4638538191164,118.09282586579285,24.515416364346446,0,wyc,0
3390,202.8057555634153,2.291244436584748,118.15057288017712,24.54300730421287,1307,149.80486885142832,46.78413114857168,118.09282655899712,24.515419185423074,0,wyc,0
3505,2.457070532664184,50.45792946733582,118.15060832628464,24.543035337751398,1307,149.7094492441943,46.87955075580568,118.09282676552216,24.515420025900987,0,wyc,0
3505,33.864615252880895,19.050384747119093,118.15085280833456,24.543209662534252,1307,153.6736999547889,42.91530004521107,118.09281818534677,24.515385107865942,0,wyc,0
3390,187.91919359137526,17.17780640862475,118.15046684781728,24.5429137726045,1307,154.14171044413231,42.44728955586771,118.0928171723906,24.51538098552156,0,wyc,0
3509,71.7379999999999,36.60100000000011,118.15142642328935,24.542797317471386,1307,160.889125,35.69987499999999,118.09280256836963,24.515321552737106,1,wyc,0
3509,41.919545015225204,66.4194549847748,118.15124963437195,24.543012662484607,1307,163.24590255924045,33.34309744075955,118.09279746738936,24.515300793696518,0,wyc,0
3509,24.73300334146512,83.60599665853488,118.15114773807656,24.543136781458763,1307,161.73995897046316,34.849041029536835,118.09280072683512,24.51531405839517,0,wyc,0
3509,10.917066206985114,97.42193379301487,118.151065825564,24.54323655836425,1307,164.68498456748296,31.90401543251704,118.092794352658,24.51528811793011,0,wyc,0
3509,68.39180456103401,39.94719543896599,118.15140658422428,24.542821483260703,1307,159.21437749929666,37.37462250070335,118.09280619317256,24.515336304299563,0,wyc,0
5048,106.9091938768961,6.647806123103905,118.15168692986937,24.54248827884337,1307,161.80420670944852,34.784793290551505,118.09280058777807,24.515313492486246,0,wyc,0
5048,25.115999999999534,88.44100000000047,118.15218156770244,24.54190435581502,1307,168.737375,27.85162500000001,118.09278558171404,24.515252423540048,1,wyc,0
5048,68.85387447997027,44.70312552002973,118.15191665302437,24.54221624431649,1307,164.98575344477325,31.60324655522675,118.09279370167751,24.51528546868844,0,wyc,0
5048,42.17966463953735,71.37733536046265,118.15207767344776,24.542025566477786,1307,166.01423424591468,30.57476575408532,118.09279147564637,24.5152764095922,0,wyc,0
5042,125.55962402103205,23.357375978967948,118.1524802752952,24.541561819046002,1307,170.56880243028183,26.020197569718164,118.09278161779508,24.51523629190462,0,wyc,0
5042,137.64665808106838,11.27034191893162,118.15240618458091,24.54164791828334,1307,171.71903433431822,24.869965665681768,118.09277912824732,24.515226160396576,0,wyc,0
5048,38.0032337708176,75.5537662291824,118.15210288471629,24.541995711692344,1307,167.69763691465025,28.891363085349752,118.09278783211036,24.51526158179303,0,wyc,0
5042,48.99099999999999,99.92600000000002,118.15296606030451,24.541031373689503,1307,176.585625,20.003375000000005,118.09276859505844,24.515183294342986,1,wyc,0
5039,44.99966774086352,6.861332259136482,118.15334648571894,24.54066963403807,1307,176.32008641587257,20.268913584127432,118.09276916978688,24.515185633268107,0,wyc,0
5042,51.12666458509512,97.79033541490487,118.15295213034236,24.54104582245265,1307,173.81415306546285,22.77484693453715,118.09277459359815,24.51520770610733,0,wyc,0
5042,22.208991776161383,126.70800822383863,118.15314074708036,24.540850180961023,1307,178.33959911037758,18.24940088962242,118.09276479877848,24.51516784493427,0,wyc,0
5042,38.037568497333716,110.87943150266628,118.1530375045225,24.54095726863645,1307,173.97845086321644,22.610549136783558,118.09277423799402,24.515206258934413,0,wyc,0
5039,47.490740600273504,4.3702593997264865,118.15332873728714,24.54068519693902,1307,174.50397556509705,22.085024434902977,118.0927731005548,24.51520162999157,0,wyc,0
5009,24.19000000000059,14.07299999999941,118.15344772540837,24.54047466932807,1307,184.433875,12.155124999999998,118.0927516084028,24.51511416514592,1,wyc,0
5039,19.264355748646718,32.596644251353275,118.1535298450406,24.540508853469127,1307,182.365174355045,14.223825644954983,118.09275608587299,24.51513238673857,0,wyc,0
5009,19.502472726689653,18.760527273310345,118.15349023571764,24.5404579714746,1307,181.0000421883832,15.588957811616778,118.09275904054823,24.515144411137715,0,wyc,0
3986,1307.8020301617148,2.262969838285244,118.15333757065471,24.540511974500433,1307,181.63242417081366,14.956575829186221,118.09275767182848,24.51513884097129,0,wyc,0
3986,1301.542852290097,8.522147709903038,118.15338589296712,24.54047650028345,1307,183.81112770716973,12.777872292830267,118.09275295626938,24.515119650447783,0,wyc,0
5009,9.512082236641696,28.750917763358306,118.15358083670291,24.540422383825337,1307,187.01017561829013,9.578824381709808,118.09274603228948,24.51509147249557,0,wyc,0
3986,1199.096,110.96900000000004,118.15419738951314,24.539926533963914,1307,192.282125,4.306874999999991,118.09273462174721,24.515045035948855,1,wyc,0
3986,1230.2097896943476,79.85521030565269,118.15394324118095,24.540082106649137,1307,192.0249143295774,4.5640856704226,118.0927351784508,24.5150473015198,0,wyc,0
3986,1163.079024758369,146.98597524163097,118.15449158878228,24.53974644476209,1307,188.6128765426629,7.97612345733711,118.09274256342337,24.515077355535983,0,wyc,0
3986,1178.5494222784146,131.51557772158552,118.15436522115664,24.539823798607674,1307,192.14840637270248,4.440593627297488,118.09273491116615,24.51504621377337,0,wyc,0
3986,1249.5495920172716,60.5154079827289,118.15378729305786,24.540181825769512,1307,191.6107111732369,4.9782888267631344,118.092736074947,24.51505094991677,0,wyc,0
3986,1256.6362252812514,53.428774718748635,118.15373258259692,24.54022198963309,1307,188.43108745533368,8.157912544666289,118.09274295688542,24.515078956776208,0,wyc,0
3986,1074.0539999999999,236.011,118.1552513913945,24.539359818477827,2368,113.80062499999997,3.5413750000000306,118.09276007031359,24.51501029002009,1,wyc,0
3986,1114.8909542366564,195.17404576334368,118.15490230047851,24.539536165479692,2368,113.40104675523683,3.940953244763152,118.09276399349623,24.51501064995448,0,wyc,0
3986,1067.5585567300323,242.5064432699678,118.15530691708892,24.53933176908071,2368,115.45449275879513,1.8875072412048863,118.0927438321291,24.515008800239602,0,wyc,0
3986,1018.5145049004308,291.5504950995692,118.15572616561752,24.53911998121205,2368,110.791286409268,6.550713590732004,118.09278961692938,24.51501300078937,0,wyc,0
3986,1108.2260875344202,201.8389124655796,118.1549592744734,24.539507384458126,2368,114.61651522511377,2.725484774886226,118.09275205965136,24.51500955507781,0,wyc,0
3986,1021.6155195782094,288.44948042179067,118.15569965688113,24.539133372383155,1307,196.37567355790964,0.2133264420903629,118.09272576172114,24.51500897902853,0,wyc,0
3986,949.0119999999997,361.0530000000003,118.1563203013348,24.53881984721356,2368,105.95237499999996,11.389625000000038,118.09283712685621,24.515017359611754,1,wyc,0
3986,985.520910999924,324.54408900007587,118.15600820829503,24.5389775043434,2368,109.33407989276995,8.00792010723005,118.09280392423305,24.51501431342021,0,wyc,0
3986,999.975614724004,310.08938527599594,118.15588464360084,24.53903992436743,2368,108.28357664907273,9.058423350927267,118.09281423839838,24.515015259698558,0,wyc,0
3986,1006.9497050214914,303.1152949785087,118.15582502623673,24.53907004071517,2368,108.61583542681372,8.726164573186267,118.09281097617908,24.515014960404592,0,wyc,0
3986,936.3434611061862,373.7215388938139,118.1564277047106,24.53876348586844,2368,103.54339100551807,13.79860899448191,118.09286077900516,24.515019529590177,0,wyc,0
3986,947.7650572878838,362.29994271211626,118.15633096070893,24.538814462516953,2368,102.7494059225986,14.592594077401388,118.09286857459593,24.515020244800617,0,wyc,0
3986,823.9700000000003,486.09499999999986,118.15736083863402,24.53822727494339,2368,98.10412499999998,19.237875000000017,118.09291418339883,24.51502442920341,1,wyc,0
3986,871.7386109328108,438.32638906718915,118.15696417459164,24.538455211778327,2368,95.49495247970293,21.847047520297064,118.09293980106057,24.51502677950881,0,wyc,0
3986,802.0985167119293,507.96648328807083,118.15754245645384,24.538122911082286,2368,99.68376740804597,17.658232591954047,118.09289867398176,24.515023006284064,0,wyc,0
3986,786.9198915450497,523.1451084549503,118.15766933845335,24.538051973462185,2368,101.26011396890422,16.08188603109575,118.09288319692436,24.51502158633357,0,wyc,0
3986,838.1197562510913,471.945243748909,118.15724334098437,24.538294793143983,2368,97.06299908086493,20.279000919135076,118.09292440549473,24.515025367034802,0,wyc,0
3986,870.5448024496004,439.5201975503997,118.15697408781479,24.538449515298534,2368,97.88374161994464,19.45825838005537,118.09291634719094,24.515024627721623,0,wyc,0
3986,698.9279999999999,611.1370000000003,118.1584064983346,24.537643600509053,2368,90.25587499999996,27.086125000000024,118.09299123994148,24.51503149879508,1,wyc,0
3986,759.9003434133665,550.1646565866336,118.15789569711599,24.537926574945693,2368,89.55859276702887,27.78340723297113,118.0929980860738,24.51503212689697,0,wyc,0
3986,701.8495853789717,608.2154146210282,118.15838202249378,24.537657159672605,2368,90.94702537551471,26.39497462448527,118.09298445401359,24.515030876216677,0,wyc,0
3986,672.6948967535652,637.3701032464346,118.1586262684854,24.53752185190637,2368,86.83442457941574,30.50757542058425,118.0930248327985,24.51503458078882,0,wyc,0
3986,716.5404381582307,593.5245618417694,118.1582589485707,24.53772534035185,2368,90.31598635732493,27.02601364267507,118.09299064974961,24.515031444647626,0,wyc,0
3986,740.8972732413449,569.1677267586551,118.15805489702299,24.537838381138872,2368,88.09852291144675,29.243477088553266,118.09301242149063,24.51503344210707,0,wyc,0
3986,573.886,736.1790000000003,118.15945404878788,24.537063276914346,2368,82.407625,34.934375,118.09306829648406,24.515038568386746,1,wyc,0
3986,575.4895191262199,734.5754808737802,118.15944061516407,24.53707071889371,2368,85.46789783277055,31.87410216722945,118.0930382497802,24.515035811736627,0,wyc,0
3986,587.9968246120061,722.068175387994,118.15933583410231,24.537128765665827,2368,84.77361540146009,32.56838459853991,118.09304506645954,24.515036437136327,0,wyc,0
3986,604.954091006839,705.110908993161,118.15919377309795,24.537207464837238,2368,83.75845483967481,33.583545160325194,118.09305503361948,24.51503735157849,0,wyc,0
3986,636.2416440073972,673.823355992603,118.15893165884577,24.53735267128968,2368,83.63685748205839,33.70514251794161,118.09305622749993,24.515037461111657,0,wyc,0
3986,630.7499765652277,679.3150234347722,118.15897766577714,24.53732718429978,2368,85.32951677502366,32.01248322497636,118.09303960844817,24.51503593638831,0,wyc,0
