60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
64;55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,76
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
66;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;65,66,67,68,69,70,71,72,73,74,75,76,77
68;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77
69;65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,64,65,66,67,68,69,70,71,76
71;60,61,62,64,65,66,67,68,69,70,71,76
72;66,67,68,70,71,72,73,74,75,76,77,78,80,81
73;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83
74;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
76;66,67,68,70,71,72,73,74,75,76,77,79,80,81,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81
78;72,73,74,75,77,78,79,80,81,82,83,84,86,89
79;72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,89
80;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89
81;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89
82;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89
83;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;82,84,85,86,87,88,89,90,91,92,93,94,95
89;82,84,85,86,87,88,89,90,91,92,93,94,95,99
90;84,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
91;84,87,89,90,91,92,93,94,95,96,99
92;87,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,87,89,90,91,92,93,94,95,96,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,99
95;84,86,87,88,89,90,91,92,93,94,95,96,99
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,105
100;90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,109,112,113
101;90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,109,112,113
102;96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113
105;94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;94,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122
109;102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
110;97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,118
111;97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
113;104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,110,111,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,122
119;108,109,110,111,112,113,114,115,116,117,118,119,120,122
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131
124;114,115,116,117,118,119,120,121,122,123,124,125,127,128,131
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,123,124,125,126,127,128,129,130,131,132,134,135,136,137
127;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;127,132,133,134,135,136,137,141,142,143
134;123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143
135;123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,141,142,143
136;126,129,130,132,133,134,135,136,137,138,139,140,141,142,143
137;126,127,132,133,134,135,136,137,138,139,140,141,142,143
138;132,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,149
140;132,133,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149
142;132,134,137,138,139,140,141,142,143,144,145,146,148,149
143;132,133,134,135,136,137,138,139,140,141,142,143
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,161
146;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,159,161
147;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,160,161
148;138,139,140,141,142,143,144,145,146,147,148,149,151,154
149;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,159,160,161
150;144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
151;147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,146,147,148,149,150,151,152,153,154,155,159,160,161
154;144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
156;150,151,152,153,155,156,157,158,159,160,161,162,163,164,166,167
157;147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,164,167
158;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167
161;147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,164,167
162;156,157,158,160,161,162,163,164,165,166,167,168,169,170,173
163;156,157,158,160,161,162,163,164,165,166,167,168,169,171
164;156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,175,178
165;156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,175,178
166;156,157,158,159,160,161,162,163,164,165,166,167,168,169
167;156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,164,165,167,168,169,170,171,172,173,174,175,176,178,179
170;162,163,164,165,166,167,168,169,170,171,172,173,175,178
171;163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179
172;163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,166,167,168,169,170,171,172,173,175,178
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;168,170,172,173,174,175,176,177,178,179,180,181,183,184,185
176;168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
177;165,168,169,170,171,172,173,174,175,176,177,178,179,180,183,184
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
179;168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,191
180;174,176,177,179,180,181,182,183,184,185,186,187,188,189,191
181;176,177,180,181,182,183,184,185,186,187,188,189,190,191,196,197
182;174,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,197
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,176,177,180,181,182,183,184,185,186,187,188,189,190,191,197
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,203
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197
189;180,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197
190;180,181,182,185,186,187,188,189,190,191,192,193,194,196,197
191;180,181,182,185,186,187,188,189,190,191,192,193,194,195,196,197
192;181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;181,182,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,203
195;181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203
196;181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
197;181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203
198;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207
199;193,194,198,199,200,201,202,203,204,205,206,207,208,209,213
200;193,194,198,199,200,201,202,203,204,205,206,207,208,209,213
201;190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,213
202;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
203;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214
205;198,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
207;198,199,200,201,202,203,204,205,206,207,208,209,210,212,213
208;198,199,200,201,202,204,205,206,207,208,209,210,212,213
209;198,199,200,201,202,204,205,206,207,208,209,210,212,213
210;204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221
213;204,205,206,207,208,209,210,211,212,213,214,215,217
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221
216;210,212,214,215,216,217,218,219,220,221,222,224,225,226,227
217;210,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,212,214,215,216,217,218,219,220,221,222,224,225,226,227
219;210,212,215,216,217,218,219,220,221,222,223,224,225,226,227,230,231,232
220;210,212,215,216,217,218,219,220,221,222,223,224,225,226,227,230
221;210,212,215,216,217,218,219,220,221,222,223,224,225,226,227,230,231,232
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,239
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,239
225;215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,239
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
228;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,239
231;221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
232;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
233;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
234;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
235;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
236;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
237;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
238;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
239;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
240;
241;
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;240
469;
470;
471;
472;240
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
714;
715;
716;
717;
718;
719;
4068;
6412;
