33;34,30,31,32,35,28,26,24,27,29,37,38,39,25,36,20,40;93.388,183.01,26.203
34;33,28,26,31,30,32,35,24,27,29,25,37,20,38,39,36;95.883,180.3,22.904
35;32,30,31,33,34,37,38,39,28,36,26,40,24,27,41,29,25;106.141,199.898,16.026
36;39,40,38,37,41,35,43,44,32,42,30,31,33,46,45,47,34;95.883,180.3,14.969
37;38,39,36,40,35,32,41,30,31,33,34,43,44,42,28;93.695,175.451,18.551
38;37,39,36,40,35,41,32,30,31,33,43,44,34,42,28;96.199,174.015,18.382
39;38,37,36,40,41,35,32,30,31,43,44,33,42,34,28;102.415,188.104,16.726
40;36,41,39,37,38,43,44,42,35,32,46,45,30,31,47,33;93.388,183.01,19.222
42;44,43,46,45,47,41,51,40,49,52,48,36,39,50,38,53,37;85.772,158.693,14.574
43;44,42,46,45,41,47,40,36,51,39,49,52,38,48,37,50,53,55,57;118.743,218.441,21.419
44;43,42,46,45,47,41,40,51,36,49,52,48,39,38,37,50,53,55,57;115.135,214.585,18.839
45;46,47,42,44,43,51,49,52,48,41,50,53,40,36,55,57;93.013,164.884,23.515
46;45,47,42,44,43,51,49,52,48,41,50,53,40,36,55,57;93.479,167.925,21.407
47;45,46,42,44,43,51,49,52,48,50,53,41,40,55,57,36;91.072,167.322,19.222
48;52,49,51,50,53,55,57,47,45,46,58,42,54,44,59,43,56;85.301,165.105,14.731
49;52,48,51,50,53,47,55,45,57,46,42,58,44,54,43,59,56;88.69,175.969,15.453
50;53,48,52,49,51,55,57,58,54,47,59,45,46,56,42,44,43;87.978,168.034,16.079
51;49,52,48,50,53,47,45,46,55,57,42,44,43,58,54,41;95.028,171.028,19.029
52;49,48,51,50,53,47,55,57,45,46,42,58,44,54,43,59,56;87.734,171.297,13.406
53;50,48,52,49,55,57,51,58,54,59,47,45,46,56,42,44,43;91.481,171.842,13.217
54;58,59,56,55,57,53,50,62,61,63,65,60,48,52,49,51,64;86.954,161.691,12.216
55;57,58,53,54,50,59,48,52,56,49,51,47,62,61,63,45,65,46,60;93.438,173.217,18.055
56;59,54,58,62,61,55,63,65,57,60,64,53,50,48,52,49,68;95.647,175.969,30.03
57;55,58,54,53,59,50,48,52,49,56,51,62,61,47,63,65,60,45,46;93.479,175.59,23.515
58;54,59,55,57,56,53,50,48,62,61,52,49,63,65,60,51;74.669,138.124,11.906
59;54,58,56,57,55,62,61,53,63,65,50,60,48,52,49,64,68;107.535,194.275,20.795
60;65,63,61,62,64,68,56,71,70,59,66,54,58,57,55;93.438,175.59,15.178
61;62,63,65,60,64,56,68,59,71,70,54,58,66,57,55;86.355,163.626,17.38
62;61,63,65,60,64,56,68,59,71,70,54,58,66,57,55,67,69;101.166,184.97,18.497
63;65,62,60,61,64,56,68,71,70,59,54,58,66,57,55;89.829,171.669,18.475
65;63,60,61,62,64,68,56,71,70,59,54,66,58,57,55;91.908,170.975,16.408
66;70,71,67,69,68,76,64,74,77,60,72,65,63,61,62,73,75;98.037,184.177,14.611
67;69,76,66,70,74,77,71,72,68,73,64,75,82,81,83,80;95.632,164.641,26.622
68;71,70,64,66,60,65,69,63,67,61,62,76,56,59;107.535,194.275,30.03
69;67,76,66,74,77,72,70,71,68,73,75,64,82,81,83,80;92.327,165.305,19.349
70;71,68,66,64,67,69,60,65,63,61,62,76,74,77,72;83.109,156.166,14.488
71;70,68,66,64,69,67,60,65,63,61,62,76,74,77,72;84.632,160.639,15.042
72;77,74,73,76,75,82,69,67,81,83,80,66,78,70,79,71;84.632,160.85,13.709
73;72,77,75,74,82,81,83,80,76,69,78,67,79,66;80.364,149.442,14.025
74;77,72,73,76,75,69,67,82,81,83,80,66,78,70,71,79;87.028,170.265,16.215
75;82,81,83,73,80,72,77,74,78,79,76,69,67,86,87,66;98.037,184.177,23.236
77;72,74,73,76,75,69,82,67,81,83,80,66,78,70,71,79;85.494,162.636,14.968
78;79,80,81,83,82,75,73,86,87,84,72,77,74,85,76,88,89;93.582,177.316,14.785
79;78,80,81,86,83,87,82,84,75,85,73,88,89,72,77,74;87.028,170.265,17.866
80;83,81,82,78,75,73,79,72,77,74,86,76,87,84,69,67,85,66;118.694,213.505,26.622
81;83,80,82,75,78,73,79,72,77,74,76,86,87,69,84,67,85;101.295,190.157,22.122
82;83,81,75,80,73,78,72,77,74,79,76,69,67,86,87,84,85;106.816,204.995,25.917
83;81,80,82,75,78,73,79,72,77,74,76,86,87,84,69,67,85;99.436,190.147,25.83
84;87,85,86,89,88,94,95,79,91,78,90,93,80,92,83,81,82;94.912,182.481,14.99
85;84,89,88,87,86,94,95,91,90,93,79,92,78,80,83,81,82;106.816,204.995,14.549
86;87,84,85,89,79,88,94,95,78,80,91,83,90,81,93,82,75;94.766,166.296,23.236
87;86,84,85,89,88,79,94,95,78,91,80,90,83,81,93,82,75;96.271,172.693,19.85
88;89,94,85,95,84,87,91,86,90,93,92,79,78;92.711,177.316,17.057
89;88,94,85,95,84,87,86,91,90,93,92,79,78;93.582,173.062,17.183
90;91,93,92,94,95,89,88,85,99,96,84,87,86,98,97,101,100;98.265,184.917,13.081
91;90,93,92,95,94,89,88,85,99,84,96,87,86,98;79.2,153.943,13.358
92;93,90,91,99,95,94,96,98,89,88,97,101,85,100,84;87.191,161.096,15.353
93;90,91,92,94,95,89,88,99,96,85,98,84,87,86,97,101,100;92.106,168.578,17.103
94;95,89,88,91,90,85,93,84,92,87,86,99,96,98;106.194,202.171,14.817
95;94,89,88,91,90,85,93,84,92,87,86,99,96,98;101.702,202.647,17.057
96;99,98,97,101,100,92,104,93,90,102,91,105,107,95,106,94;95.363,181.437,15.094
97;101,100,98,96,104,99,102,105,107,92,106,103,93,110,90,111,108,109;115.198,208.672,22.276
98;97,101,96,100,99,104,102,92,105,107,93,90,91,106,103,95,94;106.194,202.647,19.695
99;96,98,97,101,92,100,93,90,91,104,102,95,94;84.955,160.23,14.837
100;101,97,104,98,96,102,99,105,107,106,103,110,92,111,93,90,108;104.529,190.149,23.745
101;97,100,98,96,104,99,102,105,107,106,103,92,110,93,90,111,108;110.86,200.251,26.304
102;105,107,104,106,103,100,110,101,97,111,98,108,96,109,99,112,113;91.334,169.266,15.009
103;106,110,105,107,111,102,108,109,104,112,113,100,101,97,118,98,119;89.131,159.015,21.86
105;107,102,106,103,104,110,111,100,101,97,108,109,98,112,96,113,118,119;107.457,196.414,21.114
106;103,110,105,107,111,102,108,109,104,112,100,113,101,97,98,96;93.902,181.437,18.816
107;105,102,106,103,110,104,111,100,101,108,97,109,98,112,96,113;79.52,150.558,19.695
108;109,112,111,113,110,103,106,118,119,107,105,117,116,102,114,104,100,101,97;112.701,207.96,21.469
109;108,112,111,113,110,103,118,106,119,107,105,117,116,114,102,115,104;87.628,157.194,18.264
110;103,111,106,107,105,109,108,102,112,113,104,118,100,119,101,97,117,116,114;95.102,183.851,24.596
111;110,109,108,103,106,112,113,107,105,102,118,119,104,117,116,114,100,101,97;98.793,175.31,26.304
112;113,109,108,118,119,111,110,117,116,114,103,106,115,107,105,102;85.751,158.001,17.307
113;112,118,109,108,119,111,117,116,114,110,115,103,106,107,105,102;91.334,169.266,17.209
114;116,117,115,119,118,113,124,112,123,109,125,120,108,122,121,111,110,103;106.236,190.964,21.508
116;114,117,119,115,118,113,124,112,123,109,108,125,120,122,121,111,110;94.423,183.851,16.456
117;114,116,119,115,118,113,124,112,123,109,108,125,120,122,111,121,110;93.237,179.848,14.825
118;119,117,114,113,116,112,115,109,108,111,124,110,123,103,125,120;89.225,168.627,21.86
119;118,117,116,114,113,112,115,109,108,124,111,123,110,125,120,103;89.131,159.015,19.246
120;125,122,123,121,124,128,115,130,126,114,131,116,117,129,119,127,118;89.225,168.627,14.168
121;122,120,125,123,128,124,130,126,131,115,129,127,114,116,117,135,134;94.804,174.163,16.456
122;120,125,121,123,124,128,115,130,126,131,114,116,117,129,127,135,134;104.867,185.155,24.579
123;125,120,122,124,121,115,128,114,116,117,130,126,131,119,118,129,127;92.7,171.871,16.703
124;123,125,120,122,115,121,114,116,117,128,119,118,130,126;89.564,167.369,15.145
125;120,123,122,121,124,128,115,130,114,116,117,126,131,129,119,127,118;88.014,166.317,14.279
126;131,129,130,127,128,135,134,133,121,137,122,120,132,125,123,136,124;89.564,167.369,15.078
127;129,126,131,135,134,130,133,137,128,132,136,121,122,120,125,139,123,141;95.614,171.871,21.539
129;131,126,127,130,135,134,128,133,137,132,121,122,136,120,125,123,139,141;104.431,190.496,19.072
130;131,126,129,128,127,135,134,121,133,122,120,125,123,137,132,124,136,139,141;119.792,220.247,19.337
131;126,130,129,127,128,135,134,133,121,137,122,132,120,125,123,136,139,141;112.67,205.054,20.286
132;137,136,133,134,135,139,141,127,143,129,142,131,138,126,130,140,128;95.294,183.799,14.945
133;134,135,137,132,127,129,131,126,136,130,139,141,128,143,142,138;90.032,174.475,14.759
134;135,133,127,137,132,129,131,126,130,136,128,139,141,143,121,122;104.867,185.155,24.579
135;134,133,127,129,137,132,131,126,130,136,128,139,141,143,121,122;101.641,182.754,20.528
137;132,133,134,136,135,139,127,141,143,129,131,126,142,130,138,140,128;91.433,177.909,13.621
138;142,143,140,141,139,148,136,132,144,137,145,149,147,133;90.032,174.475,14.966
139;141,143,142,136,138,132,137,140,133,134,148,135,127,129,131;108.945,203.162,15.982
140;138,148,142,143,139,141,144,145,149,147,136,146,132,137;90.353,177.909,18.895
141;139,143,142,138,136,132,140,137,133,148,134,135,127,129,131;112.67,205.054,21.539
142;138,143,141,139,140,148,136,132,144,137,145,149,133,147;89.461,168.728,17.748
143;139,141,142,138,136,140,132,137,148,133,134,135,144;84.017,154.984,13.051
144;145,149,147,148,146,153,140,155,138,150,142,154,143,152,151,161,157;115.332,214.211,21.275
145;149,147,146,144,148,153,155,150,140,154,152,151,138,142,161,157,159;107.574,191.014,25.367
146;147,149,145,153,155,144,150,148,154,152,151,140,161,157,159,160;101.324,183.765,20.876
147;149,145,146,144,153,155,148,150,154,152,140,151,138,142,161,157,159;100.114,184.978,18.895
149;147,145,146,144,153,155,148,150,154,140,152,151,138,142,161,157,159,160;111.096,207.267,18.46
150;154,155,153,152,151,146,161,147,157,149,159,145,160,156,144,158,148;88.555,166.846,15.205
151;152,154,161,157,150,159,160,156,155,153,158,146,147,149,145,166,144;93.041,176.159,24.521
152;151,154,150,161,157,159,155,160,153,156,146,147,158,149,145,144,166;89.571,169.394,29.024
153;155,146,150,147,149,145,154,152,151,144,161,157,148,159,160,156;86.955,165.165,16.635
154;152,151,150,161,157,155,153,159,160,156,146,147,149,145,158,144,166;93.53,162.48,24.58
155;153,150,146,154,147,149,145,152,151,144,161,157,159,160,148,156,158;100.407,197.018,19.307
156;160,159,157,158,161,166,151,152,154,163,150,162,167,155,153,164,165;91.201,175.218,15.038
157;159,161,160,156,151,152,154,158,150,155,166,153,163,146,162,147,167,149,145;102.299,184.054,20.545
158;166,156,160,163,159,157,161,162,167,151,152,164,165,154,170,150,173,155;100.407,197.018,24.95
159;157,161,160,156,151,152,158,154,150,166,155,163,153,162,167,146,147,149;101.896,188.107,19.642
160;156,159,157,161,158,151,152,154,166,163,150,162,155,167,153,164,165,146;101.324,184.932,18.883
161;157,159,160,151,156,152,154,150,158,155,166,153,163,146,162,147,149,167,145;99.704,186.451,25.367
162;167,163,164,165,166,170,173,158,156,168,169,160,159,157,161,171,172;96.296,184.376,14.07
163;166,162,167,158,164,165,156,170,173,160,159,157,161,168,169;85.486,161.223,17.911
164;165,167,170,173,162,163,168,166,169,158,171,172,156,177,160;94.676,173.248,17.315
165;164,170,173,167,162,168,169,163,166,158,171,172,156,177,160;96.591,184.932,24.787
166;163,158,162,167,156,160,164,165,159,157,170,161,173,151,152,168,154;93.53,180.579,29.024
167;162,164,165,163,170,173,166,158,168,169,156,160,171,172,159,157,161;98.403,186.451,15.178
168;169,173,172,170,171,165,164,177,167,162,174,178,176,175,163,166;93.415,180.579,13.164
169;168,173,172,170,171,177,165,164,167,174,162,178,176,175,163;85.486,161.223,16.581
170;173,165,164,167,168,169,162,163,172,171,166,177,158;84.806,146.547,23.065
171;172,177,168,169,174,178,176,175,173,170,179,165,164,167,162;95.04,184.165,17.092
172;171,177,168,169,174,178,176,175,173,170,179,165,164,167,162;96.296,184.376,14.789
173;170,165,164,169,168,167,162,163,172,171,166,177,158;87.414,149.878,24.95
174;178,176,175,177,179,172,171,184,169,180,168,182,183,185,181;100.277,186.753,14.434
175;176,179,178,174,177,184,172,171,180,182,183,185,169,168,181;86.656,156.639,18.176
176;178,175,174,179,177,172,171,184,180,182,169,183,185,168,181;89.582,166.759,15.829
178;176,174,175,179,177,172,171,184,180,182,169,168,183,185,181;93.576,176.01,17.092
180;184,182,183,185,181,179,188,189,175,176,178,187,174,186,190,191,177;87.497,166.268,14.721
181;185,183,188,189,182,180,187,186,184,190,191,179,194,197,175,195,176,193,178,174;100.277,186.753,21.426
182;180,184,183,185,181,188,189,179,175,176,187,186,178,174,190,191,194;105.935,184.464,27.405
183;185,181,182,180,188,189,184,187,186,190,179,191,175,176,178,174,194,197,195,193;104.93,190.902,22.771
184;180,182,183,185,179,181,175,188,189,176,178,174,187,186,177,190,191,194;115.593,210.572,20.615
185;183,181,182,180,188,189,184,187,186,190,179,191,175,176,178,174,194,197,195,193;104.809,189.38,24.051
186;187,190,191,189,188,181,194,185,183,197,195,193,182,180,192,196,184,179,175;121.576,218.429,24.723
187;186,190,191,189,188,181,194,185,183,197,195,193,182,180,192,196,184,179;106.685,191.311,22.058
188;189,181,185,183,187,186,182,190,180,191,184,194,197,195,193,179,192,196;92.19,175.835,27.192
189;188,181,187,186,185,183,190,191,182,180,184,194,197,195,193,179,192,196;91.3,166.414,19.551
190;191,186,187,194,197,189,195,188,193,181,192,196,185,183,182,180,184;86.263,165.503,15.928
191;190,186,187,194,197,195,193,189,188,192,196,181,185,183,182,180,184;92.396,175.47,16.113
192;196,193,197,195,194,191,190,201,198,186,187,203,202,200,189,188,199,181,185;114.048,208.749,19.347
193;192,195,197,196,194,191,190,186,187,201,198,189,188,203,202,181,185,183;104.93,190.902,20.238
194;195,197,193,191,196,192,190,186,187,189,188,181,185,183,182;105.935,184.464,27.405
195;197,194,193,196,192,191,190,186,187,189,188,201,198,181,203,202,185,183;98.557,176.27,24.051
196;192,193,195,197,194,191,190,201,198,186,187,203,202,200,199,189,188,181,185;115.692,209.12,22.265
197;195,194,193,192,196,191,190,186,187,189,188,201,181,198,203,202,185,183;94.284,178.04,17.275
198;203,201,202,200,199,206,207,196,204,192,208,209,193,205,195,197;87.483,162.72,13.309
199;200,202,206,203,198,207,201,204,208,209,205,213,196,192;92.579,175.396,20.751
200;199,202,203,198,206,201,207,204,208,209,205,196,192,213;90.624,167.209,22.886
201;198,203,202,200,199,206,196,192,207,193,195,204,197,208,209,205,213;118.669,213.672,23.667
202;203,198,200,201,199,206,207,204,208,209,196,192,205,193,195,197;93.618,178.04,16.358
203;198,202,201,200,199,206,207,204,208,209,196,192,205,193,195,197;93.281,169.951,16.611
204;208,209,205,207,206,199,213,200,202,203,198,210,214,201,211,215,212;93.925,175.919,13.503
205;209,208,204,207,213,206,210,199,214,200,211,215,202,203,198,212,201;88.573,162.107,15.039
206;207,199,200,204,208,209,205,202,203,198,201,213,210,214,211;99.544,191.544,16.638
207;206,204,208,209,205,199,200,202,203,198,213,201,210,214,211;90.819,169.457,12.18
208;209,204,205,207,206,213,199,200,210,214,202,203,211,198,201,215,212;89.259,164.417,14.101
209;208,205,204,207,206,213,199,200,210,214,211,202,203,198,215,201,212;86.243,160.086,13.034
210;214,211,215,213,212,205,209,218,208,217,216,204,220,207,206;90.819,174.6,12.344
211;214,210,215,212,213,218,217,216,205,209,220,208,204,219,221,207,206,225;100.286,191.544,20.381
212;215,211,214,210,218,217,216,213,220,219,221,205,225,209,208,204;93.925,175.919,19.129
213;210,205,214,211,209,208,204,215,212,207,206,199,200;90.624,158.362,22.886
214;210,211,215,212,213,205,218,209,217,208,216,204,220,207,206;92.628,182.15,16.023
215;212,211,214,210,218,217,213,216,220,219,205,221,209,208,204,225;90.276,165.61,24.003
216;217,218,220,219,221,212,225,215,227,211,214,210,222,223,224,226;86.671,166.391,14.107
217;218,216,220,219,221,212,225,215,211,227,214,210,222,223,224,226;89.93,172.965,14.162
218;217,216,220,219,221,212,215,225,211,227,214,210,222,223,224,226;91.746,175.767,13.332
219;221,220,225,216,217,218,227,222,223,224,226,212,215,211,231,230,229,228;112.289,204.16,25.066
220;219,216,221,217,218,225,227,212,222,215,211,223,224,226,214,210,231;100.683,178.287,23.079
221;219,220,225,216,227,217,218,222,223,224,226,212,215,211,231,230,229,228;108.856,199.734,22.626
222;227,223,226,224,225,221,219,231,220,230,229,228,216,217,218,232,233,237;109.465,195.831,23.098
223;226,224,222,231,227,230,225,229,228,221,219,232,220,233,216,217,218,237,239,234;117.502,212.28,25.474
224;226,223,222,231,227,230,229,228,225,221,219,232,220,233,216,217,237,218,239,234;116.65,208.676,27.373
225;227,221,219,222,220,216,217,218,223,226,224,231,212,230,215,229,228,211;100.286,180.191,24.003
226;223,224,222,231,227,230,229,225,228,221,219,232,233,220,216,217,237,218,239,234;116.124,210.865,24.133
227;222,225,221,219,223,226,224,220,216,231,217,218,230,229,228,232,233;104.508,198.935,14.327
228;229,230,232,233,231,237,226,224,223,239,222,234,236,227,235,238,225,221,219,220;122.515,226.599,20.418
229;228,230,232,231,233,237,226,224,223,222,239,234,236,227,225,235,238,221,219;110.355,200.458,20.252
230;229,228,231,232,233,226,224,223,237,222,227,239,234,236,225,221,235,238,219;103.352,190.354,16.992
231;230,229,228,226,224,223,232,222,233,227,237,225,221,239,234,219,236,220,235;112.864,223.678,25.066
232;233,228,229,237,230,231,239,234,236,226,224,223,235,238,222,227,225,221,219,220;140.165,260.875,21.442
233;232,237,228,229,230,239,234,236,231,235,238,226,224,223,222,227,225,221,219,220;147.027,275.221,20.82
234;239,236,238,235,237,233,232,228,229,230,231,226,224,223,222,227,225,221,219,220;190.113,351.621,30.592
235;238,236,234,239,237,233,232,228,229,230,231,226,224,223,222,227,225,221,219,220;213.547,401.965,27.116
236;234,239,235,238,237,233,232,228,229,230,231,226,224,223,222,227,225,221,219,220;192.071,358.666,27.463
237;233,232,239,234,236,228,229,230,238,235,231,226,224,223,222,227,225,221,219,220;164.381,297.408,33.342
238;235,236,234,239,237,233,232,228,229,230,231,226,224,223,222,227,225,221,219,220;214.351,400.746,29.943
239;234,236,238,237,235,233,232,228,229,230,231,226,224,223,222,227,225,221,219,220;189.925,349.638,32.198
240;245,242,243,244,241,248,249,246,247,251,250,255,253,252,257,254,256,261,262;156.692,20.716,292.974
241;244,248,243,249,240,245,242,246,247,251,250,255,253,252,257,254,256,261,262;134.762,20.135,249.695
242;240,245,243,244,241,248,249,246,247,251,250,255,253,252,257,254,256,261,262;160.766,22.873,298.966
243;240,245,244,242,241,248,249,246,247,251,250,255,253,252,257,254,256,261,262;148.996,19.995,278.303
244;241,243,248,245,240,242,249,246,247,251,250,255,253,252,257,254,256,261,262;139.993,21.47,258.821
245;240,242,243,244,241,248,249,246,247,251,250,255,253,252,257,254,256,261,262;157.064,23.429,291.005
246;247,249,251,250,248,241,244,255,243,253,240,252,245,242,257,254,256,261,262;103.44,14.213,192.973
247;251,250,246,255,249,253,248,252,241,244,257,254,256,243,240,245,242;70.256,8.595,133.267
248;241,249,244,243,246,240,245,242,247,251,250,255,253,252,257,254,256,261,262;126.178,12.67,239.993
249;248,246,241,244,247,243,251,240,245,250,242,255,253,252,257,254,256,261,262;118.827,14.493,223.467
250;251,247,255,246,253,252,249,257,254,256,248,241,244,243,240,245,242;80.866,12.278,150.01
251;247,250,246,255,249,253,252,248,241,257,244,254,256,243,240,245,242;72.75,10.287,135.768
252;253,257,255,254,256,250,251,261,247,262,258,246,259,249,263,260,248,241,244;89.805,13.76,165.85
253;252,255,257,254,256,250,251,247,261,246,262,258,249,248,241,244,243;95.596,12.284,180.382
254;257,256,252,253,261,255,262,258,250,259,251,263,247,260,246,249,248;90.743,8.177,176.268
255;253,252,250,251,247,257,254,256,246,249,261,248,262,258,241,244,243;84.191,13.623,156.235
256;254,257,252,253,261,255,262,258,250,259,251,263,260,247,246,269,265,249;84.218,15.816,162.887
257;254,256,252,253,261,255,262,258,250,259,251,247,263,260,246,249,248;89.259,8.595,172.881
258;262,259,261,263,260,256,254,269,257,265,268,252,264,253,267,266,255;67.869,9.241,129.603
259;263,260,258,262,261,269,265,268,264,256,254,257,267,266,252;61.409,12.11,119.183
260;263,259,258,262,269,265,261,268,264,267,266,256,254,257,252;70.114,8.58,133.063
261;262,258,256,254,259,257,263,260,252,253,269,255,265,268,264;66.661,9.186,128.025
262;258,261,259,263,260,256,254,257,269,265,252,253,268,264,255;64.804,8.879,122.067
263;260,259,258,262,269,265,261,268,264,267,266,256,254,257,252;69.024,8.687,130.595
264;268,265,267,269,266,260,263,275,273,272,259,258,270,262,271,261,274;73.99,9.372,140.253
265;269,268,264,267,266,260,263,259,258,262,275,273,272,261,270,271,256;81.745,14.521,148.968
266;267,264,268,275,273,265,272,269,270,271,260,263,259,274,258,280,277;75.389,17.725,133.052
267;266,264,268,265,269,275,273,272,270,271,260,263,259,274,258,280,277;76.908,13.789,140.027
268;264,265,269,267,266,260,263,275,273,259,272,258,270,262,271,261,274;74.881,12.11,144.774
269;265,268,264,260,263,267,266,259,258,262,275,273,261,272,270,271,256;77.656,15.816,139.496
270;271,272,273,275,274,280,277,266,267,278,276,264,279,268,281,265,269;66.522,8.89,128.116
271;270,274,272,273,275,280,277,266,267,278,276,279,281,264,268,265,269;70.128,10.59,137.084
272;273,275,270,271,266,274,267,280,264,268,277,265,269,278,276,279,281;68.713,11.226,135.185
273;275,272,270,271,266,267,274,264,268,280,265,277,269,278,276,279,281;74.07,9.901,144.574
274;280,277,271,270,278,272,276,279,273,275,281,266,267,286,264,268;74.881,13.693,144.774
275;273,272,270,271,266,267,274,264,268,280,265,277,269,278,276,279,281;74.439,9.89,145.301
276;279,278,281,277,280,274,286,271,284,285,270,282,283,272,273,275;68.428,8.413,131.352
277;280,274,278,276,279,281,271,270,272,273,275,286,284,285,266,267;76.908,17.725,140.027
278;276,279,281,277,280,274,286,271,270,284,285,282,272,283,273,275;65.92,10.546,128.469
279;276,278,281,277,280,274,286,284,271,285,282,270,283,272,273,275;69.087,9.766,134.023
280;274,277,278,271,276,279,270,281,272,273,275,286,266,267,284,285;77.138,13.969,146.699
281;279,276,278,277,286,280,274,284,285,282,283,271,270,287,272,273,275;74.439,10.339,145.301
282;285,284,283,286,287,291,289,281,279,288,276,290,278,293,292;64.477,9.564,122.958
283;282,285,284,287,291,286,289,288,290,293,281,292,279,276,278;63.233,9.671,116.795
284;285,282,283,286,287,291,281,289,279,276,278,288,290,293,292,277,280;75.853,9.972,144.187
285;284,282,283,286,287,291,281,289,279,276,278,288,290,293,292,277,280;77.138,9.914,146.699
286;284,285,282,283,281,279,276,278,287,277,291,280,289,274;66.705,13.693,120.332
288;290,289,293,292,291,287,295,283,299,282,294,296,285,284,298,297,302,303,305;98.919,16.163,181.675
289;290,291,288,293,292,287,283,282,285,284,295,299,294,296,286,298,297;78.385,11.423,150.155
290;288,289,293,292,291,287,295,283,299,294,282,296,285,284,298,297,302;87.809,12.565,163.054
291;289,287,288,290,283,293,292,282,285,284,286,295,299,294,296,298;78.492,10.765,146.22
292;293,288,290,289,291,295,299,294,296,287,298,283,297,282,285,284,302;76.639,16.134,137.144
293;292,288,290,289,291,295,299,287,294,296,298,283,297,282,285,284,302;79.034,18.39,139.678
294;296,299,298,295,297,302,292,303,293,305,290,288,300,304,289,301,291;71.875,9.659,136.16
295;299,294,296,298,297,292,293,290,288,302,289,303,305,291,300,304,287;74.445,13.333,135.558
296;294,298,299,295,297,302,303,292,305,293,300,290,288,304,289,301,291;72.553,11.715,139.571
297;298,296,294,302,299,303,295,305,300,304,301,292,293,290,288,310,289;78.385,12.191,150.155
298;296,294,297,299,295,302,303,305,300,292,304,293,290,288,301,289,291;78.492,12.442,146.22
299;294,296,295,298,297,292,302,293,303,290,288,305,289,300,304,291,301;75.426,11.186,140.162
300;304,305,303,301,302,310,297,298,296,307,306,294,299,295,292,293,290;106.452,15.771,202.959
302;303,305,297,300,304,298,296,294,301,299,295,310,292,293,290,288;87.863,18.39,163.054
303;305,302,300,304,297,301,298,296,294,310,299,295,307,306;63.471,11.349,123.228
304;300,301,305,303,302,310,297,307,306,298,308,296,294,299,309,295;68.263,9.23,128.634
305;303,300,302,304,301,297,298,310,296,294,299,295,307,306;60.839,11.715,118.331
306;307,308,309,311,310,301,304,312,300,313,315,316,305,303,317,314,319;85.281,12.573,157.989
