18,1.12,0.451,1.789;21,9.434,18.054,0.814;20,9.83,18.92,0.74;19,19.144,38.197,0.091;23,20.205,38.752,1.657;28,35.812,64.393,7.231;29,40.57,71.42,9.72;16,53.272,98.49,8.053;15,54.573,95.854,13.293;26,57.847,111.111,4.584;25,61.426,113.364,9.487;24,65.237,124.573,5.901;27,65.424,127.474,3.374;12,67.478,125.476,9.48;13,82.175,154.418,9.933;14,85.711,164.141,7.281;17,89.295,168.297,10.292;33,102.98,192.013,13.948;30,131.594,249.596,13.592
20,10.374,19.83,0.918;22,20.205,38.752,1.657;18,20.874,38.302,3.447;21,28.825,56.806,0.844;16,34.724,59.737,9.711;15,36.026,57.102,14.95;19,39.346,76.944,1.748;12,48.931,86.724,11.137;28,54.357,103.14,5.574;29,59.115,110.167,8.063;13,63.628,115.665,11.591;14,67.163,125.389,8.938;17,70.747,129.544,11.95;26,76.393,149.858,2.927;25,79.971,152.112,7.83;24,83.782,163.32,4.244;27,83.969,166.221,1.717;6,115.287,211.745,18.828;10,115.651,216.304,14.997;8,115.81,213.605,18.014
27,2.714,2.901,2.527;26,7.39,13.462,1.317;25,7.397,11.209,3.586;29,28.486,53.153,3.819;28,30.755,60.18,1.33;33,37.743,67.44,8.047;19,46.184,86.376,5.992;21,55.803,106.519,5.088;22,65.237,124.573,5.901;18,66.357,125.024,7.691;30,66.357,125.024,7.691;20,74.33,143.498,5.162;34,80.19,152.391,7.989;23,83.782,163.32,4.244;31,84.978,163.562,6.393;32,88.745,171.161,6.329;35,96.154,184.236,8.072;40,111.389,207.749,15.03;16,118.506,223.058,13.955;15,119.808,220.422,19.194
26,3.578,2.253,4.903;24,7.397,11.209,3.586;27,10.111,14.11,6.113;29,21.088,41.944,0.233;28,25.614,48.971,2.256;33,41.555,78.648,4.461;19,42.373,75.168,9.578;21,51.992,95.31,8.674;22,61.426,113.364,9.487;18,62.546,113.815,11.277;30,70.168,136.232,4.105;20,70.518,132.289,8.748;23,79.971,152.112,7.83;34,84.001,163.6,4.403;31,88.789,174.771,2.807;32,92.556,182.37,2.743;35,99.965,195.444,4.486;16,114.695,211.849,17.541;40,115.201,218.958,11.444;15,115.997,209.213,22.78
25,3.578,2.253,4.903;24,7.39,13.462,1.317;27,8.786,16.363,1.21;29,22.414,39.691,5.136;28,24.683,46.718,2.647;19,38.795,72.914,4.675;33,45.133,80.902,9.364;21,48.414,93.057,3.77;22,57.847,111.111,4.584;18,58.967,111.562,6.373;20,66.94,130.036,3.844;30,73.747,138.485,9.008;23,76.393,149.858,2.927;34,87.579,165.853,9.306;31,92.367,177.024,7.711;32,96.135,184.623,7.647;35,103.543,197.697,9.389;16,111.117,209.596,12.637;15,112.418,206.96,17.877;40,118.779,221.211,16.347
24,2.714,2.901,2.527;26,8.786,16.363,1.21;25,10.111,14.11,6.113;29,31.2,56.054,6.346;28,33.469,63.081,3.857;33,37.556,64.539,10.574;19,46.371,89.277,3.465;21,55.99,109.42,2.561;22,65.424,127.474,3.374;30,66.17,122.122,10.218;18,66.544,127.925,5.164;20,74.517,146.399,2.635;34,80.003,149.49,10.516;23,83.969,166.221,1.717;31,84.791,160.661,8.92;32,88.558,168.26,8.856;35,95.967,181.335,10.599;40,111.202,204.848,17.557;16,118.693,225.959,11.428;15,119.995,223.323,16.667
29,4.758,7.027,2.489;19,16.759,26.196,7.322;26,24.683,46.718,2.647;25,25.614,48.971,2.256;21,26.378,46.339,6.417;24,30.755,60.18,1.33;27,33.469,63.081,3.857;22,35.812,64.393,7.231;18,36.932,64.843,9.02;20,44.904,83.318,6.491;23,54.357,103.14,5.574;33,67.168,127.62,6.717;16,89.081,162.877,15.284;15,90.383,160.242,20.524;30,95.782,185.204,6.361;12,103.287,189.864,16.711;34,109.615,212.571,6.659;31,114.403,223.742,5.064;13,117.985,218.805,17.164;32,118.17,231.341,5.0
28,4.758,7.027,2.489;25,21.088,41.944,0.233;19,21.517,33.223,9.811;26,22.414,39.691,5.136;24,28.486,53.153,3.819;21,31.136,53.366,8.906;27,31.2,56.054,6.346;22,40.57,71.42,9.72;18,41.69,71.871,11.509;20,49.663,90.345,8.98;23,59.115,110.167,8.063;33,62.41,120.593,4.228;30,91.024,178.176,3.872;16,93.839,169.905,17.774;15,95.141,167.269,23.013;34,104.857,205.544,4.17;12,108.046,196.891,19.2;31,109.645,216.715,2.574;32,113.412,224.314,2.511;35,120.821,237.388,4.253
34,13.833,27.367,0.298;31,19.918,38.539,1.298;32,23.75,46.138,1.362;33,28.97,57.584,0.356;35,29.796,59.212,0.381;40,45.032,82.725,7.339;39,56.025,102.387,9.664;27,66.17,122.122,10.218;36,66.357,125.023,7.691;24,66.357,125.024,7.691;41,68.392,127.812,8.972;25,70.168,136.232,4.105;37,70.913,134.088,7.739;26,73.747,138.485,9.008;29,91.024,178.176,3.872;38,91.516,171.995,11.038;28,95.782,185.204,6.361;46,104.3,193.084,15.516;19,112.541,211.4,13.683;47,113.225,208.414,18.036
32,3.831,7.599,0.064;34,6.383,11.171,1.596;35,11.176,20.674,1.678;30,19.918,38.539,1.298;40,26.412,44.187,8.637;39,37.405,63.848,10.962;36,47.737,86.485,8.988;33,48.888,96.122,1.653;41,49.772,89.274,10.269;37,52.293,95.549,9.036;38,72.896,133.456,12.336;27,84.791,160.661,8.92;24,84.978,163.562,6.393;46,85.679,154.545,16.813;25,88.789,174.771,2.807;26,92.367,177.024,7.711;47,94.604,169.876,19.333;43,102.434,188.545,16.322;29,109.645,216.715,2.574;42,114.094,211.508,16.679
31,3.831,7.599,0.064;35,7.408,13.075,1.742;34,10.215,18.77,1.66;40,22.644,36.588,8.701;30,23.75,46.138,1.362;39,33.637,56.249,11.026;36,43.969,78.886,9.052;41,46.004,81.675,10.333;37,48.525,87.95,9.1;33,52.719,103.721,1.717;38,69.128,125.857,12.4;46,81.912,146.946,16.877;27,88.558,168.26,8.856;24,88.745,171.161,6.329;47,90.837,162.277,19.397;25,92.556,182.37,2.743;26,96.135,184.623,7.647;43,98.666,180.946,16.386;42,110.326,203.909,16.743;29,113.412,224.314,2.511
30,28.97,57.584,0.356;27,37.556,64.539,10.574;24,37.743,67.44,8.047;25,41.555,78.648,4.461;34,42.505,84.951,0.058;26,45.133,80.902,9.364;31,48.888,96.122,1.653;32,52.719,103.721,1.717;35,58.41,116.796,0.025;29,62.41,120.593,4.228;28,67.168,127.62,6.717;40,73.646,140.309,6.983;19,83.927,153.816,14.039;39,84.639,159.97,9.308;21,93.546,173.959,13.134;36,94.971,182.607,7.335;41,97.006,185.396,8.616;37,99.527,191.672,7.383;22,102.98,192.013,13.948;18,104.1,192.463,15.737
31,6.383,11.171,1.596;32,10.215,18.77,1.66;30,13.833,27.367,0.298;35,15.964,31.845,0.083;40,31.2,55.358,7.041;39,42.193,75.019,9.366;33,42.505,84.951,0.058;36,52.524,97.656,7.393;41,54.559,100.445,8.674;37,57.081,106.72,7.441;38,77.684,144.628,10.74;27,80.003,149.49,10.516;24,80.19,152.391,7.989;25,84.001,163.6,4.403;26,87.579,165.853,9.306;46,90.467,165.716,15.218;47,99.392,181.047,17.738;29,104.857,205.544,4.17;43,107.221,199.716,14.726;28,109.615,212.571,6.659
32,7.408,13.075,1.742;31,11.176,20.674,1.678;40,15.236,23.513,6.958;34,15.964,31.845,0.083;39,26.229,43.175,9.283;30,29.796,59.212,0.381;36,36.561,65.811,7.31;41,38.596,68.6,8.591;37,41.117,74.876,7.358;33,58.41,116.796,0.025;38,61.72,112.783,10.657;46,74.503,133.872,15.135;47,83.428,149.202,17.655;43,91.258,167.872,14.644;27,95.967,181.335,10.599;24,96.154,184.236,8.072;25,99.965,195.444,4.486;42,102.918,190.835,15.001;26,103.543,197.697,9.389;45,107.836,198.062,17.61
41,2.035,2.789,1.281;37,4.556,9.064,0.048;39,12.305,22.637,1.973;40,21.325,42.298,0.352;38,25.159,46.971,3.347;35,36.561,65.811,7.31;46,37.943,68.06,7.825;32,43.969,78.886,9.052;47,46.868,83.391,10.345;31,47.737,86.485,8.988;34,52.524,97.656,7.393;43,54.697,102.06,7.334;30,66.357,125.023,7.691;42,66.357,125.024,7.691;45,71.276,132.251,10.3;44,75.863,146.327,5.398;33,94.971,182.607,7.335;53,101.65,188.045,15.255;49,104.777,191.208,18.347;50,105.419,194.855,15.982
41,3.754,6.275,1.233;36,4.556,9.064,0.048;39,16.813,31.701,1.926;38,20.603,37.907,3.299;40,25.881,51.362,0.4;46,33.387,58.996,7.777;35,41.117,74.876,7.358;47,42.312,74.326,10.297;32,48.525,87.95,9.1;43,50.141,92.996,7.286;31,52.293,95.549,9.036;34,57.081,106.72,7.441;42,61.801,115.959,7.643;45,66.719,123.186,10.253;30,70.913,134.088,7.739;44,71.307,137.263,5.35;53,97.094,178.981,15.207;33,99.527,191.672,7.383;49,100.221,182.144,18.299;50,100.863,185.791,15.934
46,12.783,21.089,4.478;37,20.603,37.907,3.299;47,21.708,36.419,6.998;41,23.124,44.183,2.066;36,25.159,46.971,3.347;43,29.538,55.089,3.986;39,35.491,69.608,1.374;42,41.198,78.052,4.344;45,46.116,85.279,6.953;40,46.484,89.27,3.699;44,50.703,99.356,2.051;35,61.72,112.783,10.657;32,69.128,125.857,12.4;31,72.896,133.456,12.336;53,76.491,141.074,11.908;34,77.684,144.628,10.74;49,79.618,144.236,14.999;50,80.259,147.884,12.635;30,91.516,171.995,11.038;48,107.555,203.076,12.034
40,10.993,19.661,2.325;36,12.305,22.637,1.973;41,13.059,25.426,0.693;37,16.813,31.701,1.926;35,26.229,43.175,9.283;32,33.637,56.249,11.026;38,35.491,69.608,1.374;31,37.405,63.848,10.962;34,42.193,75.019,9.366;46,48.274,90.697,5.852;30,56.025,102.387,9.664;47,57.2,106.028,8.371;43,65.029,124.697,5.36;42,76.689,147.66,5.717;45,81.607,154.887,8.327;33,84.639,159.97,9.308;44,86.194,168.964,3.425;53,111.982,210.682,13.281;49,115.109,213.845,16.373;50,115.75,217.492,14.009
39,10.993,19.661,2.325;35,15.236,23.513,6.958;36,21.325,42.298,0.352;32,22.644,36.588,8.701;41,23.36,45.087,1.633;37,25.881,51.362,0.4;31,26.412,44.187,8.637;34,31.2,55.358,7.041;30,45.032,82.725,7.339;38,46.484,89.27,3.699;46,59.267,110.358,8.177;47,68.193,125.689,10.697;33,73.646,140.309,6.983;43,76.022,144.358,7.685;42,87.682,167.322,8.043;45,92.6,174.549,10.652;44,97.188,188.625,5.75;27,111.202,204.848,17.557;24,111.389,207.749,15.03;25,115.201,218.958,11.444
36,2.035,2.789,1.281;37,3.754,6.275,1.233;39,13.059,25.426,0.693;38,23.124,44.183,2.066;40,23.36,45.087,1.633;46,35.908,65.271,6.544;35,38.596,68.6,8.591;47,44.833,80.602,9.064;32,46.004,81.675,10.333;31,49.772,89.274,10.269;43,52.662,99.271,6.053;34,54.559,100.445,8.674;42,64.322,122.235,6.41;30,68.392,127.812,8.972;45,69.241,129.462,9.02;44,73.828,143.538,4.117;33,97.006,185.396,8.616;53,99.615,185.256,13.974;49,102.742,188.419,17.066;50,103.384,192.066,14.701
45,4.918,7.227,2.61;43,11.66,22.963,0.357;44,11.798,21.304,2.293;47,22.143,41.633,2.654;46,28.549,56.963,0.134;53,35.293,63.022,7.564;49,38.42,66.184,10.656;50,39.062,69.832,8.292;38,41.198,78.052,4.344;37,61.801,115.959,7.643;41,64.322,122.235,6.41;48,66.357,125.023,7.691;36,66.357,125.024,7.691;51,68.654,132.618,4.689;39,76.689,147.66,5.717;40,87.682,167.322,8.043;52,91.252,176.627,5.877;35,102.918,190.835,15.001;32,110.326,203.909,16.743;31,114.094,211.508,16.679
47,10.84,18.67,3.011;42,11.66,22.963,0.357;45,16.579,30.19,2.967;46,17.246,34.0,0.491;44,23.101,44.267,1.935;38,29.538,55.089,3.986;53,46.953,85.985,7.921;49,50.08,89.148,11.013;37,50.141,92.996,7.286;50,50.722,92.795,8.649;41,52.662,99.271,6.053;36,54.697,102.06,7.334;39,65.029,124.697,5.36;40,76.022,144.358,7.685;48,78.017,147.987,8.048;51,80.314,155.582,5.046;35,91.258,167.872,14.644;32,98.666,180.946,16.386;31,102.434,188.545,16.322;52,102.912,199.591,6.234
45,9.489,14.077,4.902;42,11.798,21.304,2.293;43,23.101,44.267,1.935;53,25.787,41.718,9.857;49,28.915,44.881,12.948;50,29.556,48.528,10.584;47,33.942,62.937,4.947;46,40.347,78.267,2.427;38,50.703,99.356,2.051;48,56.852,103.72,9.983;51,59.148,111.315,6.982;37,71.307,137.263,5.35;41,73.828,143.538,4.117;36,75.863,146.327,5.398;52,81.746,155.324,8.169;39,86.194,168.964,3.425;40,97.188,188.625,5.75;55,107.977,196.893,19.062;35,112.423,212.139,12.708;58,114.32,210.137,18.504
42,4.918,7.227,2.61;44,9.489,14.077,4.902;43,16.579,30.19,2.967;47,24.452,48.86,0.044;53,30.374,55.795,4.954;46,33.333,64.19,2.476;49,33.502,58.957,8.046;50,34.143,62.605,5.682;38,46.116,85.279,6.953;48,61.439,117.796,5.081;51,63.735,125.391,2.079;37,66.719,123.186,10.253;41,69.241,129.462,9.02;36,71.276,132.251,10.3;39,81.607,154.887,8.327;52,86.334,169.4,3.267;40,92.6,174.549,10.652;35,107.836,198.062,17.61;55,112.565,210.97,14.159;32,115.245,211.137,19.353
47,8.925,15.331,2.52;38,12.783,21.089,4.478;43,17.246,34.0,0.491;42,28.549,56.963,0.134;45,33.333,64.19,2.476;37,33.387,58.996,7.777;41,35.908,65.271,6.544;36,37.943,68.06,7.825;44,40.347,78.267,2.427;39,48.274,90.697,5.852;40,59.267,110.358,8.177;53,63.707,119.985,7.43;49,66.835,123.148,10.522;50,67.476,126.795,8.157;35,74.503,133.872,15.135;32,81.912,146.946,16.877;31,85.679,154.545,16.813;34,90.467,165.716,15.218;48,94.772,181.987,7.557;51,97.068,189.582,4.555
46,8.925,15.331,2.52;43,10.84,18.67,3.011;38,21.708,36.419,6.998;42,22.143,41.633,2.654;45,24.452,48.86,0.044;44,33.942,62.937,4.947;37,42.312,74.326,10.297;41,44.833,80.602,9.064;36,46.868,83.391,10.345;53,54.782,104.654,4.91;39,57.2,106.028,8.371;49,57.909,107.817,8.002;50,58.551,111.464,5.637;40,68.193,125.689,10.697;35,83.428,149.202,17.655;48,85.846,166.656,5.037;51,88.143,174.251,2.035;32,90.837,162.277,19.397;31,94.604,169.876,19.333;34,99.392,181.047,17.738
51,5.298,7.595,3.002;52,26.709,51.604,1.814;50,27.896,55.192,0.601;49,30.902,58.839,2.965;53,31.064,62.002,0.127;55,51.126,93.173,9.078;44,56.852,103.72,9.983;58,57.469,106.417,8.521;45,61.439,117.796,5.081;57,65.547,122.891,8.203;42,66.357,125.023,7.691;54,66.357,125.024,7.691;59,67.125,130.076,4.174;43,78.017,147.987,8.048;56,84.486,158.825,10.146;47,85.846,166.656,5.037;46,94.772,181.987,7.557;64,106.025,197.045,15.005;38,107.555,203.076,12.034;63,114.394,210.763,18.025
50,3.006,3.647,2.364;53,3.127,3.163,3.092;44,28.915,44.881,12.948;48,30.902,58.839,2.965;45,33.502,58.957,8.046;51,36.2,66.434,5.967;42,38.42,66.184,10.656;43,50.08,89.148,11.013;52,57.611,110.443,4.779;47,57.909,107.817,8.002;46,66.835,123.148,10.522;55,79.063,152.012,6.113;38,79.618,144.236,14.999;58,85.406,165.256,5.556;57,93.484,181.73,5.238;54,94.294,183.863,4.726;59,95.062,188.915,1.209;37,100.221,182.144,18.299;41,102.742,188.419,17.066;36,104.777,191.208,18.347
49,3.006,3.647,2.364;53,3.769,6.81,0.727;48,27.896,55.192,0.601;44,29.556,48.528,10.584;51,33.195,62.787,3.602;45,34.143,62.605,5.682;42,39.062,69.832,8.292;43,50.722,92.795,8.649;52,54.605,106.796,2.415;47,58.551,111.464,5.637;46,67.476,126.795,8.157;55,78.421,148.365,8.477;38,80.259,147.884,12.635;58,84.764,161.609,7.92;57,92.843,178.083,7.603;54,93.653,180.215,7.09;59,94.421,185.268,3.573;37,100.863,185.791,15.934;41,103.384,192.066,14.701;36,105.419,194.855,15.982
48,5.298,7.595,3.002;52,22.598,44.009,1.188;50,33.195,62.787,3.602;49,36.2,66.434,5.967;53,36.236,69.597,2.875;55,48.829,85.578,12.08;58,55.172,98.822,11.522;44,59.148,111.315,6.982;57,63.25,115.296,11.205;45,63.735,125.391,2.079;54,64.061,117.429,10.692;59,64.829,122.481,7.176;42,68.654,132.618,4.689;43,80.314,155.582,5.046;56,82.189,151.23,13.148;47,88.143,174.251,2.035;46,97.068,189.582,4.555;64,103.728,189.45,18.007;38,109.851,210.67,9.033;63,112.097,203.168,21.026
