70;71,66,68,69,62,67,74,75,60,65,77,61,72,63,64;86.951,163.18,10.911
71;70,66,68,69,62,67,60,65,74,61,75,63,77,72,64,56;102.604,193.266,11.942
72;77,75,74,76,73,67,83,68,78,66,70,79,71,82,80,81;93.406,180.99,10.073
73;76,72,83,77,75,78,74,79,82,67,80,81,87,89,85,86,88;103.616,193.061,15.957
74;75,77,72,67,76,73,68,66,70,71,83,69,78,79;90.231,174.083,9.608
75;74,77,72,67,76,73,68,66,70,71,83,69,78,79,82,80;104.462,200.735,13.641
76;73,72,77,75,83,74,78,79,67,82,80,81,68,87,89,85;93.231,173.661,15.179
77;72,75,74,76,67,73,68,83,66,70,78,71,79,82,80,81;98.981,189.408,12.805
78;79,83,82,80,81,73,87,89,85,76,86,88,72,84,77,75,74;82.795,155.982,11.259
79;82,78,80,81,83,87,89,85,73,76,86,88,84,72,77,75,74;90.231,174.083,11.712
80;81,82,87,79,89,85,78,86,88,83,84,73,76,72,77,75;104.462,200.735,11.553
81;80,87,89,82,85,79,78,86,88,84,83,73,76,93,72,95,77;98.981,189.408,16.233
82;79,78,80,81,87,89,83,85,86,88,84,73,76,72,77,75;94.478,175.315,13.641
83;78,79,73,82,76,80,81,72,87,89,77,85,75,74,86,88,84,67;89.727,163.888,15.567
84;88,86,85,89,87,81,80,93,82,95,79,94,90,78,91,92,83,73;106.441,197.717,15.165
85;89,87,86,88,81,84,80,82,79,78,83,93,95,94,90,73,91,76;93.231,173.661,12.802
86;88,84,85,89,87,81,80,82,93,79,78,95,94,90,91,83,92,73;102.122,188.288,15.957
87;89,85,81,80,86,88,84,82,79,78,83,93,73,95,94,76,90,91;92.703,179.903,15.179
88;84,86,85,89,87,81,80,82,93,79,95,94,78,90,91,83,92,73,76;110.24,205.563,14.917
89;87,85,81,80,86,88,84,82,79,78,83,93,95,73,94,90,76,91;90.49,174.411,14.114
90;91,94,95,92,93,100,101,98,84,96,88,86,99,97,85,89,87;91.76,175.099,10.8
91;90,94,92,95,93,100,101,98,96,84,88,86,99,97,85,89,87,81;106.608,198.884,14.332
92;91,90,94,95,100,93,101,98,96,99,97,84,88,86;80.463,151.431,11.281
93;95,94,90,91,92,84,88,86,100,101,85,89,87,98,81;85.796,155.36,16.233
94;95,90,91,92,93,100,101,84,98,88,86,96,99,85,89,87,97;89.31,168.557,12.812
95;94,90,91,93,92,100,101,84,88,86,98,85,89,87,81;97.708,180.255,15.161
96;99,98,97,101,100,107,92,105,103,91,102,90,94;72.022,133.558,10.61
97;99,96,107,98,105,101,103,102,100,92,91,90,94;89.31,168.557,10.187
98;96,101,99,100,97,92,107,91,90,94,95,105,103,102,93;76.868,145.045,10.591
99;96,97,98,101,107,100,105,103,102,92,91,90,94;79.43,147.522,11.462
100;101,98,92,96,91,90,99,94,95,97,93,107;69.151,136.047,12.936
101;100,98,96,99,92,97,91,90,94,95,107,93,105,103;81.561,152.47,10.651
102;103,105,107,106,104,110,97,113,112,99,111,108,96,98,109,118,115;105.516,198.195,15.613
103;105,102,107,106,104,97,99,110,113,96,112,98,111,108,101,109;88.911,168.298,10.651
104;106,110,113,112,102,111,108,103,105,109,107,118,115,117,116,119,114;102.664,189.356,16.204
105;103,102,107,106,104,97,99,110,96,113,112,98,111,108,101,109,118,115;114.905,214.894,17.693
106;104,110,113,112,102,103,111,108,105,109,107,118,115,117,116,119,114;103.846,193.965,13.958
107;105,103,97,102,99,96,98,106,104,101,100,110,113,112,111,108;93.531,176.261,12.359
108;111,112,109,113,110,118,104,106,115,117,116,119,102,114,103,105,107;93.531,176.261,10.801
109;108,111,118,115,112,113,117,116,110,119,104,114,106,102,103,105;90.761,169.311,12.212
110;113,112,104,106,111,108,109,102,103,105,118,115,117,116,107,119,114;86.623,162.399,11.079
111;108,112,109,113,110,104,118,106,115,117,116,119,102,114,103,105,107;93.376,176.058,10.694
112;113,110,111,108,104,106,109,118,115,102,103,117,116,105,119,114,107;80.312,152.019,10.118
113;110,112,111,108,104,106,109,102,118,115,103,105,117,116,119,107,114;82.526,158.92,12.359
114;119,116,117,115,118,123,109,122,121,120,108,111,125,112,113,110,104,106;103.846,193.965,15.972
115;118,117,116,119,109,114,108,111,112,113,110,123,104,106,102;105.516,198.195,13.427
116;117,119,115,118,114,109,108,111,123,112,113,110,122,121,120,104,106,125,102;115.173,215.435,15.502
117;116,119,115,118,114,109,108,111,112,123,113,110,122,104,121,120,106,125;92.434,173.157,14.654
118;115,116,117,119,109,114,108,111,112,113,110,104,123,106,102;102.437,189.261,16.204
119;117,116,114,115,118,109,108,111,123,112,113,122,110,121,120,125,104,106;90.892,171.5,14.576
120;121,125,122,123,124,130,127,128,126,114,131,129,119,116,117,134;107.06,201.522,12.598
121;120,122,125,123,124,130,127,128,114,126,131,129,119,116,117,134;107.4,203.559,12.569
122;121,120,125,123,124,130,127,114,128,126,119,116,117,131,129,134,137;120.672,231.485,14.654
123;122,121,120,125,114,124,119,116,117,130,115,118,127;74.009,143.925,13.235
124;130,125,127,120,121,128,122,126,131,129,123,134,137;87.7,158.822,16.577
125;120,121,122,124,130,123,127,128,126,131,129,114,119,116,117,134;99.714,187.329,12.099
126;128,131,129,127,130,124,134,137,125,120,132,121,135,122,133,136;95.184,181.17,10.966
127;130,128,126,131,124,129,125,120,121,134,122,137,123,132,135,133,136;110.88,210.99,12.003
128;126,131,127,129,130,124,134,137,125,120,121,132,135,122,133,136,142,140,143;122.226,228.677,16.952
129;131,126,128,127,134,130,137,124,132,135,125,120,121,133,122,136;87.018,161.761,13.509
130;127,124,128,126,125,131,129,120,121,122,123,134,137,132,135;94.923,178.922,10.924
131;129,126,128,127,130,134,137,124,132,135,125,120,121,122,133,136;88.999,168.848,11.013
132;135,137,133,134,136,142,140,143,129,131,126,138,128,127,141,130,139;96.667,186.796,11.164
133;136,142,140,132,135,143,137,134,138,141,139,129,131,126,128,146,127;101.975,194.648,13.458
134;137,132,135,129,131,126,128,133,136,127,142,140,130,143,124,125,120,121,122;113.405,217.654,15.873
135;132,137,133,134,136,142,140,143,129,131,138,126,128,127,141,130,139;94.992,186.185,13.509
136;142,133,140,143,135,132,138,137,134,141,139,146,129,131,147,145,126,128,149;98.339,187.655,16.243
137;134,132,135,133,129,131,136,126,128,142,140,127,143,130,124;87.7,158.822,16.577
138;143,141,140,139,142,136,133,146,147,145,149,135,148,144,132;66.357,125.024,10.058
139;141,146,147,145,149,138,148,144,143,140,142,136,133,152,151,155,135,132;96.667,186.796,17.367
140;142,136,143,133,138,135,132,137,141,139,134,146,147,145,149,148,144;93.579,182.941,13.947
141;139,146,147,145,138,149,148,144,143,142,140,136,133,135,152,151,132,155;93.881,181.149,19.464
142;140,136,133,143,138,135,132,137,141,134,139,146,147,145,149,148,144;98.404,187.002,12.173
143;138,140,142,136,133,141,139,135,132,146,147,145,137,149,148,144,134;79.232,152.879,12.77
144;148,149,145,147,146,139,141,152,151,155,138,150,143,154,153,140,142,136;103.888,193.9,13.875
145;147,149,146,148,144,139,141,138,152,151,155,143,150,140,142,154,136,153;98.791,191.924,14.415
146;147,145,149,139,148,144,141,138,143,152,151,155,140,142,150,136,133,154;100.116,188.206,13.458
147;145,146,149,148,144,139,141,138,152,143,151,155,150,140,142,136,154,153;101.586,196.73,13.632
148;144,149,145,147,146,139,141,152,151,155,138,150,143,154,153,140,142;97.198,183.266,12.265
149;145,148,144,147,146,139,141,152,151,155,138,150,143,154,140,142,153,136;98.339,183.455,16.243
150;155,152,151,154,153,161,160,158,157,159,144,156,148,149,145,147,146;85.119,160.662,9.748
151;155,152,150,154,153,161,144,148,160,149,158,145,147,146,157,159,139,141;92.571,165.678,19.464
152;155,151,150,154,153,161,144,148,160,149,158,145,147,146,157,159,139,141;91.771,168.147,15.395
153;154,161,160,150,158,155,152,157,151,159,156,144,148,149,145,147;101.586,196.73,11.241
154;153,150,161,160,155,151,152,158,157,159,156,144,148,149,145,147,146;100.116,188.206,12.025
155;151,152,150,154,153,161,160,144,148,158,149,145,147,157,146,159,139,141;93.881,169.008,18.754
157;159,156,158,160,161,153,154,150,163,164,155,151,152,162,167,166;90.542,175.237,12.984
158;160,161,157,159,156,153,154,150,155,151,152,163,164;78.481,145.432,11.53
159;156,157,158,160,161,153,154,163,164,150,162,167,155,151,152,166;84.343,159.699,10.173
160;161,158,157,153,159,154,156,150,155,151,152,163,164;83.556,158.497,11.217
161;160,158,153,154,157,159,156,150,155,151,152,163,164;88.877,166.109,11.644
162;167,164,163,166,165,170,172,168,156,173,159,169,157,171,178,175,177;110.707,203.627,18.296
163;164,162,167,166,165,170,156,159,172,157,158,168,173,160,169,161,171;87.3,164.038,12.586
164;163,162,167,166,165,170,172,156,159,157,168,173,158,169,160,171,161;88.877,166.109,11.644
165;166,170,172,167,162,164,163,168,173,169,171,178,175,177,174,176;108.145,202.919,19.242
166;165,167,162,170,164,163,172,168,173,169,171,156,159,157,178,175,177;94.889,175.237,18.082
167;162,166,164,163,165,170,172,168,173,169,156,171,159,157,178,175,177;106.522,196.659,16.896
169;173,171,168,172,170,178,175,177,165,166,174,176,167,162,164,163,179;83.817,155.6,12.779
170;172,165,166,168,167,173,162,169,171,164,163,178,175,177,174,176;96.553,190.928,12.586
171;169,173,168,172,178,175,177,170,165,174,176,166,167,162,179,164,163;87.3,163.349,11.252
172;170,165,168,173,169,171,166,167,162,164,163,178,175,177,174,176;87.454,171.381,11.235
173;169,168,171,172,170,178,165,175,177,166,167,174,162,176,164,163,179;87.352,160.081,14.623
174;176,179,177,175,178,181,171,169,185,173,168,180,182,183,172,170,184,165;107.078,197.828,16.327
175;177,178,174,176,171,169,179,173,168,172,170,181,165,185,180,166,167,162;110.507,202.718,19.242
176;174,179,177,175,178,181,171,169,185,180,173,168,182,183,172,170,184,165;108.145,202.919,14.313
177;175,178,174,176,171,169,179,173,168,172,170,181,165,185,180,166,167,162;110.707,203.627,18.732
178;175,177,174,176,171,169,173,168,179,172,170,181,165,185,180,166,167,162;107.767,198.741,17.739
179;176,174,181,177,175,185,180,178,182,183,184,171,169,173,168,190,188;102.263,194.264,14.649
180;185,181,182,183,184,179,190,188,189,176,174,186,191,177,175,187,178;91.303,176.326,10.646
181;185,180,183,182,179,184,176,174,190,188,189,177,175,186,178,191;83.631,162.508,13.526
182;183,184,180,185,190,181,188,189,186,191,179,187,176,174;83.53,157.643,12.372
183;182,184,180,185,190,181,188,189,186,191,179,187,176,174;83.67,155.983,14.313
184;182,190,183,188,180,185,189,186,191,181,187,179,176,174;97.793,185.246,13.295
185;180,181,182,183,184,179,190,188,176,174,189,186,191,177,175,178,187;90.933,173.575,10.723
186;189,191,188,190,187,184,183,182,196,192,180,185,195,181,194,197,193;95.639,181.409,10.425
187;191,186,189,188,196,192,190,195,184,194,197,183,193,182,180,185;90.933,173.053,9.226
188;189,186,191,190,184,187,183,182,180,185,181,196,192,179;102.263,194.264,10.262
189;186,191,188,190,187,184,183,182,196,180,185,192,195,181,194,197,193;97.184,181.658,13.264
190;184,188,186,189,191,183,182,187,180,185,181,196,192,179;90.923,168.352,14.649
191;186,189,188,187,190,184,183,182,196,192,195,180,185,181,194,197,193;90.059,170.191,10.482
192;196,195,194,197,193,187,199,200,191,198,186,189,188,203,190,202,201,209,207;109.137,201.405,17.431
193;197,194,199,195,200,192,196,198,203,202,201,187,209,207,208,191,186,189,204;103.432,193.662,15.252
194;197,193,195,192,199,196,200,198,203,202,187,201,209,207,191,208,186,189,204;108.478,201.03,17.976
195;192,196,194,197,193,199,200,187,198,191,203,186,189,202,201,209,207,208;103.658,197.589,14.697
196;192,195,194,197,193,187,191,199,186,189,200,188,198,190,203;82.517,158.456,12.883
197;193,194,195,199,192,200,196,198,203,202,201,187,209,207,208,191,186,189,204;105.092,195.743,16.491
198;200,203,199,202,201,193,197,209,194,207,208,195,204,192,196,206,205;90.907,176.662,9.741
199;200,198,193,197,203,194,202,201,195,192,209,196,207,208,204;81.662,154.914,10.461
200;199,198,203,193,197,202,194,201,195,209,207,208,192,196,204,206;90.033,169.842,11.042
201;202,209,207,208,203,198,200,204,199,206,193,205,197,194,195,192;92.608,178.021,10.235
202;201,203,209,207,198,208,200,199,204,206,193,197,194,205,195,192;87.869,168.453,10.147
203;198,202,201,200,199,209,207,208,193,197,194,204,195,206,192,205,196;82.517,159.431,12.883
204;206,208,207,205,209,201,202,213,211,203,198,210,200,199,193,197,194;108.478,201.03,15.926
205;206,213,204,211,210,208,207,212,209,215,201,214,202,203,217,198,219,218,220;96.217,176.662,21.59
206;204,205,213,208,207,211,209,210,201,202,212,203,215,214,198,200;90.033,169.842,10.225
207;209,208,201,202,204,203,206,198,205,200,199,213,211,193,197,194,195,192;109.137,201.405,17.414
208;207,209,201,204,202,203,206,198,205,200,199,213,211,193,197,194,195;103.658,197.589,13.006
209;207,208,201,202,203,204,198,206,200,199,205,213,193,197,211,194,195,192;105.305,193.179,17.976
210;212,211,213,215,214,205,217,219,218,206,220,216,204,221;83.823,160.686,11.36
211;213,210,205,212,215,206,214,204,217,219,218,220,208,207,209,216;80.634,155.092,12.125
212;215,210,214,211,213,217,219,218,220,205,216,206,221,226,224;92.46,170.999,20.561
213;211,210,205,206,212,215,204,214,208,217,207,219,209,218,220,216;87.256,165.786,12.394
214;215,212,217,219,218,210,220,216,211,213,221,205,206,226,224,223,225,222;107.729,196.588,22.575
215;214,212,210,217,219,218,220,211,213,216,205,221,206,226,224,223;101.101,182.196,20.465
216;220,218,221,219,217,226,224,214,215,223,212,225,210,222,227,211,213,205;108.163,198.404,17.921
217;219,218,220,216,214,215,212,221,210,226,224,211,213,223,225,222,205;88.775,161.798,15.751
218;219,220,217,216,214,215,221,212,226,224,210,211,223,213,225,222,205;94.302,168.089,20.514
219;218,220,217,216,214,215,221,212,226,224,210,211,223,213,225,222,205;93.615,165.639,21.59
220;218,219,217,216,214,221,215,212,226,224,210,223,211,225,213,222,205,206;107.283,198.53,19.809
221;216,226,224,220,218,219,223,217,225,222,227,214,215,212,210;83.823,160.686,12.127
222;225,227,223,224,226,221,229,232,216,228,220,218,219,233,217,231,230,214,215;113.462,209.365,18.871
223;225,222,224,226,227,221,216,229,220,218,219,217,232,228,233,214,215;101.101,184.351,21.318
224;226,223,221,225,222,216,227,220,218,219,217,214,229,215,232,212;92.46,170.999,15.137
225;223,222,227,224,226,221,229,216,232,228,220,218,219,217,233,231,230,214;101.974,190.124,22.575
226;224,223,221,225,222,216,227,220,218,219,217,214,229,215,232,212;92.306,176.945,21.777
227;222,225,223,224,229,226,232,221,228,233,216,231,230,236,237;106.605,193.395,22.372
229;232,228,233,231,230,227,222,236,225,237,223,239,238,234,224,226;81.672,161.273,14.154
242;243,245,244,246,247,249,252,253,248,250,251,257,255,256,258,254,259,263;189.459,209.269,169.649
243;242,244,245,246,247,249,252,253,248,250,251,257,255,256,258,254,259,263;198.078,220.516,175.64
244;243,246,247,242,245,249,252,253,248,250,251,257,255,256,258,254,259,263;206.763,237.342,176.184
245;242,246,243,247,244,249,252,253,248,250,251,257,255,256,258,254,259,263;201.397,208.191,194.604
246;247,244,245,243,242,249,252,253,248,250,251,257,255,256,258,254,259,263;214.859,234.162,195.557
247;246,244,245,243,242,249,252,253,248,250,251,257,255,256,258,254,259,263;218.048,233.914,202.183
248;253,252,251,249,250,257,255,256,258,254,242,259,243,245,244,246,247;95.422,94.814,99.456
249;252,248,253,251,250,242,243,245,257,244,255,256,246,247,258,254,259,263;141.259,154.107,128.412
250;251,253,248,252,249,257,255,256,258,254,259,242,243,245,244,246,247;100.991,99.289,127.175
251;250,253,248,252,249,257,255,256,258,254,259,242,243,245,244,246,247;101.965,91.692,121.525
252;249,248,253,251,250,242,257,243,255,245,244,256,246,247,258,254,259,263;137.691,151.835,123.546
253;251,250,248,252,249,257,255,256,242,258,254,259,243,245,244,246,247,263;123.443,157.69,112.987
254;259,256,258,255,257,263,264,251,250,265,248,260,253,261,262,252,249;85.465,98.718,92.608
255;257,256,254,259,258,251,250,248,253,252,249,263,264,242,243,245;126.087,119.742,144.756
256;255,257,254,259,258,251,250,248,253,263,264,252,249,265,260,261,262,242,243;130.049,134.758,125.339
257;255,256,258,254,259,251,250,248,253,252,249,263,264,242,243,245;121.807,121.316,134.624
258;259,256,254,255,257,263,264,251,250,265,248,260,253,261,262,252,249;85.444,99.289,102.233
259;254,258,256,255,257,263,264,251,250,265,260,248,253,261,262,252,249;86.056,91.544,92.214
260;262,265,263,264,261,269,271,270,259,254,266,258,267,268,256;79.067,84.533,82.932
261;264,263,262,260,269,265,271,270,266,267,259,254,258,268,256;81.929,108.689,98.275
262;260,264,263,261,265,269,271,270,266,267,259,254,258,268,256;82.746,93.673,81.625
263;264,261,262,260,265,259,254,258,269,271,270,256,255,257;79.592,100.773,101.431
264;263,261,262,260,265,269,259,254,258,271,270,256,255,266,257,267,268;87.783,102.239,103.433
265;260,262,263,264,269,261,271,270,259,254,258,266,267,268,256,277,273;120.45,123.663,117.733
266;268,271,267,270,269,277,273,275,274,276,262,261,272,260,265,264;77.282,86.841,98.331
267;268,266,271,269,270,277,273,275,274,276,272,262,261,260,265,264;80.355,104.632,86.688
268;267,266,270,271,269,277,273,275,274,276,272,262,261,260,265,264;87.783,102.742,103.433
269;271,266,270,267,268,262,261,260,265,264,263,277,273,275,274,276,272;88.792,80.739,102.393
270;266,268,269,271,267,262,261,260,265,277,273,275,264,263,274,276,272;78.466,93.4,101.722
271;269,266,267,268,270,262,261,260,265,277,264,263,273,275,274,276,272;79.41,85.776,96.561
272;276,275,274,273,277,281,279,268,280,267,283,278,266,270,282,271,269;88.792,95.748,96.846
273;274,277,275,272,276,268,267,266,281,279,270,271,280,269,283,278;80.447,111.579,100.034
274;273,277,275,272,276,268,281,267,279,266,270,271,280,283,269,278,282;90.035,123.634,102.393
275;276,277,272,274,273,268,267,281,266,279,270,271,280,269,283,278,282;91.806,109.132,108.792
276;275,272,277,274,273,268,281,279,267,266,270,271,280,283,278,269,282;88.045,103.055,107.346
277;273,275,274,276,272,268,267,266,270,271,281,279,269,280,283,278;87.956,111.082,108.624
278;282,280,279,281,283,289,287,272,284,288,286,285,276,274,275,273,277;87.956,97.159,86.34
279;281,278,280,283,282,272,276,274,275,273,289,277,287;80.984,101.909,62.664
280;282,278,281,279,289,283,272,287,276,274,275,273,277;82.304,111.579,69.548
281;279,280,278,283,282,272,276,274,275,273,277,289,287;84.577,96.465,75.294
282;278,280,289,279,281,287,283,284,288,286,285,272,276,274,275;91.806,123.634,91.279
283;279,278,281,289,282,280,287,272,284,288,286,285,276,274,275,273,277;87.493,104.165,108.792
284;286,288,285,287,289,282,293,291,290,278,283,295,292,294,297;119.678,112.335,127.02
285;288,286,284,289,287,293,282,291,290,295,278,283,292,294;78.603,105.841,91.279
286;288,285,284,289,287,293,282,291,290,278,283,295,292,294;80.328,104.814,86.802
287;284,289,286,288,285,282,278,283,280,293,291,290,279,295,281,292;86.538,104.165,125.023
288;286,285,284,289,287,293,282,291,290,278,283,295,292,294;81.206,108.218,88.45
289;287,284,288,282,286,285,278,283,280,279,281,293,291,290;93.257,96.488,101.405
290;293,292,291,294,295,297,298,285,286,300,288,284,296,301,287,299,289;93.257,96.488,92.632
291;292,293,295,290,294,297,285,298,286,288,284,300,296,301,287,299,289;91.076,111.793,104.01
292;290,291,295,293,294,297,298,300,296,301,299,285,286,288,284,287;86.538,97.345,114.75
293;290,291,292,295,294,285,286,288,284,297,287,298,300,296,301,289,299;92.068,107.54,86.196
294;290,292,291,293,297,295,298,300,296,301,299,285,286,288,284,303,305,304,307;108.126,110.243,119.142
295;291,292,293,290,294,297,298,300,296,301,285,286,288,284,299,287;81.611,117.471,125.023
296;300,298,297,299,301,303,305,294,292,304,307,295,302,290,306,291,293;77.43,88.16,76.631
297;298,300,296,299,301,294,292,295,290,303,291,305,293,304,307,302,306;81.617,92.293,73.807
298;300,297,296,299,301,294,303,292,305,295,290,291,304,307,293,302,306;74.534,90.124,81.804
299;296,300,298,301,303,297,305,304,307,302,306,294,292,295,290,291,293;92.068,107.87,86.196
300;298,296,297,299,301,303,305,294,292,304,307,295,290,291,302,306,293;75.309,80.355,81.597
301;299,296,300,297,303,298,305,294,304,307,292,295,302,306,290,291,293;79.872,117.471,91.409
302;306,307,304,305,303,313,309,299,301,311,296,308,300,312,298,310,297;80.819,87.889,91.351
303;305,304,307,299,302,306,301,296,300,298,297,313,309,294,311,308,312;97.973,106.366,103.648
304;307,306,302,305,303,299,313,301,309,296,300,298,297,311,308,312,294;108.038,110.243,105.833
305;303,307,304,302,306,299,301,296,300,298,297,313,309,311,308,312,294;94.575,102.829,108.928
306;302,307,304,305,303,313,309,299,311,301,308,296,312,300,310,298,297;81.617,89.428,91.409
307;302,306,304,305,303,299,313,309,301,296,300,298,297,311,308,312,294,292,295;118.386,146.173,119.142
308;312,311,310,309,313,319,315,318,317,306,314,302,307,304,316,305,303;94.581,95.896,93.265
309;313,311,308,312,310,306,302,307,304,305,303,319,315,318,317,314;89.013,107.025,84.584
310;308,312,311,309,313,319,315,318,317,314,306,302,316;77.936,92.659,90.445
311;312,308,309,313,310,319,315,318,306,302,317,314,307,304,305,303;92.358,106.366,82.379
312;308,311,310,309,313,319,315,318,317,314,306,302,307,304,316,305,303;97.973,105.014,90.932
313;309,311,308,312,310,306,302,307,304,305,303,319,315,318,317,314;89.415,94.512,97.899
314;318,315,317,319,316,310,312,323,308,320,321,311,325,322,324,309,313;89.415,94.727,97.357
315;318,314,317,319,316,310,312,308,311,309,313,323,320,321,325,322,324;100.485,125.446,97.899
316;314,317,318,315,319,323,320,321,325,322,324,310,312,308;85.514,92.659,89.069
317;319,314,318,316,315,310,312,308,311,323,320,321,325,322,309,313,324;89.59,107.025,109.373
318;315,314,317,319,316,310,312,308,311,309,313,323,320,321,325,322,324;98.928,110.791,98.945
319;317,314,318,315,316,310,312,308,311,309,313,323,320,321,325;86.232,95.302,121.117
320;325,321,324,322,323,328,316,329,314,326,317,330,331,318,315,319,327;92.91,97.461,100.095
321;322,320,324,325,323,328,316,329,326,314,317,330,331,318,315,319,327;92.751,112.883,111.859
322;321,324,320,325,328,323,329,316,326,330,331,314,317,318,327,315;87.668,121.96,109.76
323;325,320,324,321,322,328,316,329,314,326,317,330,331,318,315,319,327;93.488,118.799,121.117
324;322,321,320,325,328,323,329,326,330,331,316,327,314,317,318,315;100.485,125.446,97.493
325;323,320,324,321,322,328,316,329,326,330,314,331,317,318,315,319,327;89.438,106.305,116.722
326;330,329,331,328,327,324,333,336,322,325,321,332,320,323,337,334,335;87.837,88.919,95.444
327;330,331,326,333,336,329,332,328,337,334,335,324,322,325,321,320,323;93.488,118.799,104.302
