17,13.105,17.414,8.795;13,23.131,39.881,6.381;18,29.59,57.21,1.97;20,36.724,67.777,5.671;12,38.781,67.79,9.773;16,45.958,79.527,12.388;21,48.052,90.407,5.698;22,50.799,100.184,1.415;14,52.133,96.09,8.177;23,58.771,113.227,4.316;15,65.929,124.488,7.369;28,77.039,149.87,4.209;9,81.853,145.079,18.627;11,86.422,157.66,15.183;24,94.021,182.21,5.833;27,95.922,187.907,3.936;10,103.785,186.633,20.936;6,105.183,192.79,17.576;8,116.986,214.437,19.534;29,117.105,228.279,5.932
18,7.134,10.566,3.701;21,11.328,22.63,0.027;22,19.747,32.407,7.086;23,23.403,45.451,1.356;19,36.724,67.777,5.671;17,44.157,85.191,3.123;28,45.987,82.094,9.88;13,54.184,107.658,0.71;24,62.969,114.434,11.504;27,64.869,120.131,9.607;12,69.834,135.566,4.102;16,77.01,147.304,6.716;14,83.186,163.867,2.505;29,86.053,160.502,11.603;25,86.856,165.861,7.851;26,88.168,167.802,8.533;15,96.981,192.265,1.697;34,112.843,202.888,22.799;9,112.905,212.855,12.956;33,114.725,207.713,21.738
22,8.445,9.778,7.113;20,11.328,22.63,0.027;23,12.102,22.821,1.383;18,18.462,33.196,3.728;28,34.685,59.464,9.907;19,48.052,90.407,5.698;24,51.667,91.804,11.531;27,53.567,97.501,9.634;17,55.459,107.821,3.096;13,65.485,130.287,0.683;29,74.751,137.872,11.63;25,75.554,143.231,7.878;26,76.866,145.172,8.56;12,81.135,158.196,4.075;16,88.312,169.934,6.689;14,94.488,186.497,2.478;34,101.542,180.258,22.826;33,103.424,185.083,21.765;31,107.067,194.233,19.901;15,108.283,214.895,1.67
21,8.445,9.778,7.113;23,9.387,13.043,5.73;20,19.747,32.407,7.086;18,23.179,42.974,3.385;28,26.24,49.686,2.794;24,43.222,82.026,4.418;27,45.122,87.723,2.521;19,50.799,100.184,1.415;17,63.904,117.598,10.209;29,66.306,128.094,4.517;25,67.109,133.453,0.765;26,68.421,135.395,1.447;13,73.93,140.065,7.796;12,89.581,167.974,11.188;34,93.097,170.48,15.713;33,94.979,175.305,14.652;16,96.757,179.711,13.802;31,98.621,184.455,12.788;32,100.957,192.562,9.351;35,101.131,193.462,8.8
22,9.387,13.043,5.73;21,12.102,22.821,1.383;28,22.584,36.643,8.524;20,23.403,45.451,1.356;18,29.181,56.017,2.345;24,39.566,68.983,10.148;27,41.466,74.68,8.251;19,58.771,113.227,4.316;29,62.649,115.051,10.247;25,63.453,120.41,6.495;26,64.765,122.351,7.178;17,67.56,130.642,4.479;13,77.587,153.108,2.066;34,89.44,157.437,21.443;33,91.322,162.262,20.382;12,93.237,181.017,5.457;31,94.965,171.412,18.518;32,97.3,179.519,15.081;35,97.475,180.419,14.53;16,100.413,192.755,8.072
27,3.797,5.697,1.897;28,16.982,32.34,1.624;29,23.084,46.068,0.099;25,27.54,51.427,3.653;26,28.169,53.368,2.971;23,39.566,68.983,10.148;22,43.222,82.026,4.418;34,49.874,88.454,11.295;21,51.667,91.804,11.531;33,51.756,93.279,10.234;31,55.399,102.429,8.37;32,57.735,110.536,4.933;35,57.909,111.436,4.382;20,62.969,114.434,11.504;18,66.401,125.0,7.803;30,66.401,125.0,7.803;19,94.021,182.21,5.833;17,107.126,199.625,14.627;40,115.788,215.278,16.299;13,117.153,222.091,12.214
26,1.312,1.941,0.683;29,4.556,5.359,3.752;27,23.743,45.73,1.756;34,25.987,37.027,14.948;24,27.54,51.427,3.653;33,27.869,41.852,13.887;31,31.512,51.002,12.023;32,33.848,59.109,8.586;35,34.022,60.009,8.035;30,42.514,73.573,11.456;28,42.898,83.767,2.029;23,63.453,120.41,6.495;22,67.109,133.453,0.765;21,75.554,143.231,7.878;20,86.856,165.861,7.851;18,90.288,176.427,4.15;40,91.901,163.85,19.952;38,93.57,170.437,16.703;39,99.151,182.764,15.539;36,108.916,198.573,19.259
25,1.312,1.941,0.683;29,5.185,7.3,3.07;27,24.372,47.671,1.074;34,24.676,35.086,14.265;33,26.558,39.911,13.204;24,28.169,53.368,2.971;31,30.2,49.061,11.34;32,32.536,57.168,7.904;35,32.71,58.068,7.353;30,41.202,71.632,10.773;28,43.528,85.708,1.347;23,64.765,122.351,7.178;22,68.421,135.395,1.447;21,76.866,145.172,8.56;20,88.168,167.802,8.533;40,90.589,161.909,19.269;18,91.6,178.368,4.832;38,92.258,168.495,16.02;39,97.839,180.823,14.856;36,107.604,196.632,18.576
24,3.797,5.697,1.897;28,19.155,38.037,0.273;29,21.184,40.371,1.996;25,23.743,45.73,1.756;26,24.372,47.671,1.074;23,41.466,74.68,8.251;22,45.122,87.723,2.521;34,47.974,82.757,13.192;33,49.856,87.582,12.131;31,53.499,96.732,10.267;21,53.567,97.501,9.634;32,55.835,104.839,6.83;35,56.009,105.739,6.279;30,64.501,119.303,9.7;20,64.869,120.131,9.607;18,68.301,130.697,5.906;19,95.922,187.907,3.936;17,109.026,205.322,12.73;40,113.888,209.58,18.196;38,115.557,216.167,14.947
24,16.982,32.34,1.624;27,19.155,38.037,0.273;23,22.584,36.643,8.524;22,26.24,49.686,2.794;21,34.685,59.464,9.907;29,40.066,78.408,1.723;25,42.898,83.767,2.029;26,43.528,85.708,1.347;20,45.987,82.094,9.88;18,49.419,92.66,6.179;34,66.856,120.794,12.919;33,68.738,125.619,11.858;31,72.381,134.769,9.994;32,74.717,142.876,6.557;35,74.891,143.776,6.006;19,77.039,149.87,4.209;30,83.383,157.34,9.427;17,90.144,167.284,13.003;13,100.171,189.751,10.59;12,115.821,217.66,13.982
25,4.556,5.359,3.752;26,5.185,7.3,3.07;27,21.184,40.371,1.996;24,23.084,46.068,0.099;34,26.791,42.386,11.196;33,28.673,47.211,10.134;31,32.316,56.361,8.271;32,34.651,64.468,4.834;35,34.825,65.368,4.283;28,40.066,78.408,1.723;30,43.318,78.932,7.704;23,62.649,115.051,10.247;22,66.306,128.094,4.517;21,74.751,137.872,11.63;20,86.053,160.502,11.603;18,89.485,171.068,7.902;40,92.704,169.209,16.2;38,94.373,175.796,12.95;39,99.955,188.123,11.786;36,109.719,203.932,15.506
35,8.492,13.564,3.421;32,8.667,14.464,2.87;31,11.569,22.571,0.567;33,17.076,31.721,2.431;34,20.019,36.546,3.492;26,41.202,71.632,10.773;25,42.514,73.573,11.456;29,43.318,78.932,7.704;40,49.387,90.278,8.496;38,51.055,96.864,5.247;39,56.637,109.191,4.083;27,64.501,119.303,9.7;24,66.401,125.0,7.803;36,66.401,125.0,7.803;41,70.417,132.66,8.174;28,83.383,157.34,9.427;37,87.923,171.628,4.217;23,105.967,193.983,17.951;22,109.623,207.026,12.221;47,109.751,205.416,14.086
33,5.507,9.15,1.864;32,5.772,8.107,3.437;35,6.497,9.007,3.988;34,8.45,13.975,2.925;30,11.569,22.571,0.567;26,30.2,49.061,11.34;25,31.512,51.002,12.023;29,32.316,56.361,8.271;27,53.499,96.732,10.267;24,55.399,102.429,8.37;40,60.389,112.849,7.929;38,62.057,119.435,4.68;39,67.639,131.762,3.516;28,72.381,134.769,9.994;36,77.403,147.571,7.236;41,81.419,155.231,7.607;23,94.965,171.412,18.518;22,98.621,184.455,12.788;37,98.925,194.199,3.65;21,107.067,194.233,19.901
35,0.726,0.9,0.551;31,5.772,8.107,3.437;30,8.667,14.464,2.87;33,11.279,17.257,5.301;34,14.222,22.082,6.362;26,32.536,57.168,7.904;25,33.848,59.109,8.586;29,34.651,64.468,4.834;27,55.835,104.839,6.83;24,57.735,110.536,4.933;40,58.054,104.741,11.366;38,59.722,111.328,8.117;39,65.304,123.655,6.952;28,74.717,142.876,6.557;36,75.068,139.464,10.672;41,79.084,147.124,11.044;37,96.59,186.092,7.087;23,97.3,179.519,15.081;22,100.957,192.562,9.351;21,109.402,202.34,16.464
34,2.943,4.825,1.061;31,5.507,9.15,1.864;32,11.279,17.257,5.301;35,12.004,18.157,5.852;30,17.076,31.721,2.431;26,26.558,39.911,13.204;25,27.869,41.852,13.887;29,28.673,47.211,10.134;27,49.856,87.582,12.131;24,51.756,93.279,10.234;40,64.032,121.998,6.065;38,65.7,128.584,2.816;28,68.738,125.619,11.858;39,71.282,140.912,1.652;36,81.046,156.721,5.372;41,85.062,164.381,5.743;23,91.322,162.262,20.382;22,94.979,175.305,14.652;37,102.568,203.349,1.787;21,103.424,185.083,21.765
33,2.943,4.825,1.061;31,8.45,13.975,2.925;32,14.222,22.082,6.362;35,14.947,22.982,6.913;30,20.019,36.546,3.492;26,24.676,35.086,14.265;25,25.987,37.027,14.948;29,26.791,42.386,11.196;27,47.974,82.757,13.192;24,49.874,88.454,11.295;40,65.914,126.824,5.004;28,66.856,120.794,12.919;38,67.582,133.41,1.755;39,73.164,145.737,0.591;36,82.928,161.546,4.311;41,86.944,169.206,4.682;23,89.44,157.437,21.443;22,93.097,170.48,15.713;21,101.542,180.258,22.826;37,104.45,208.174,0.725
32,0.726,0.9,0.551;31,6.497,9.007,3.988;30,8.492,13.564,3.421;33,12.004,18.157,5.852;34,14.947,22.982,6.913;26,32.71,58.068,7.353;25,34.022,60.009,8.035;29,34.825,65.368,4.283;27,56.009,105.739,6.279;40,57.879,103.841,11.917;24,57.909,111.436,4.382;38,59.548,110.428,8.667;39,65.129,122.755,7.503;28,74.891,143.776,6.006;36,74.894,138.564,11.223;41,78.909,146.224,11.595;37,96.415,185.192,7.638;23,97.475,180.419,14.53;22,101.131,193.462,8.8;21,109.577,203.24,15.913
41,4.016,7.66,0.371;39,9.764,15.809,3.72;38,15.346,28.136,2.556;40,17.708,34.722,0.693;37,25.107,46.628,3.585;47,43.349,80.416,6.283;46,63.196,115.675,10.717;42,66.401,125.0,7.803;30,66.401,125.0,7.803;45,66.819,128.4,5.238;44,71.371,132.556,10.187;35,74.894,138.564,11.223;32,75.068,139.464,10.672;31,77.403,147.571,7.236;33,81.046,156.721,5.372;34,82.928,161.546,4.311;43,83.102,158.107,8.097;26,107.604,196.632,18.576;53,108.394,204.627,12.161;25,108.916,198.573,19.259
41,21.462,38.968,3.957;47,21.828,33.787,9.868;36,25.107,46.628,3.585;39,31.286,62.437,0.135;38,37.897,74.764,1.029;46,41.674,69.047,14.302;40,42.815,81.351,4.279;42,44.88,78.372,11.388;45,45.298,81.772,8.824;44,49.85,85.927,13.772;43,61.58,111.479,11.682;53,86.872,157.999,15.746;30,87.923,171.628,4.217;35,96.415,185.192,7.638;32,96.59,186.092,7.087;31,98.925,194.199,3.65;33,102.568,203.349,1.787;34,104.45,208.174,0.725;48,111.281,203.372,19.191;52,111.649,204.335,18.964
40,4.918,6.586,3.249;39,6.746,12.327,1.164;36,15.346,28.136,2.556;41,19.362,35.797,2.927;37,37.897,74.764,1.029;30,51.055,96.864,5.247;47,58.695,108.552,8.839;35,59.548,110.428,8.667;32,59.722,111.328,8.117;31,62.057,119.435,4.68;33,65.7,128.584,2.816;34,67.582,133.41,1.755;46,78.542,143.811,13.272;42,81.747,153.136,10.359;45,82.165,156.536,7.794;44,86.717,160.692,12.743;26,92.258,168.495,16.02;25,93.57,170.437,16.703;29,94.373,175.796,12.95;43,98.448,186.243,10.652
38,6.746,12.327,1.164;36,9.764,15.809,3.72;40,11.664,18.914,4.413;41,13.78,23.469,4.091;37,31.286,62.437,0.135;47,53.114,96.224,10.003;30,56.637,109.191,4.083;35,65.129,122.755,7.503;32,65.304,123.655,6.952;31,67.639,131.762,3.516;33,71.282,140.912,1.652;46,72.96,131.484,14.437;34,73.164,145.737,0.591;42,76.166,140.809,11.523;45,76.584,144.209,8.958;44,81.136,148.364,13.907;43,92.866,173.916,11.817;26,97.839,180.823,14.856;25,99.151,182.764,15.539;29,99.955,188.123,11.786
38,4.918,6.586,3.249;39,11.664,18.914,4.413;36,17.708,34.722,0.693;41,21.352,42.383,0.322;37,42.815,81.351,4.279;30,49.387,90.278,8.496;35,57.879,103.841,11.917;32,58.054,104.741,11.366;47,60.364,115.138,5.589;31,60.389,112.849,7.929;33,64.032,121.998,6.065;34,65.914,126.824,5.004;46,80.21,150.397,10.023;42,83.416,159.722,7.109;45,83.834,163.123,4.545;44,88.386,167.278,9.493;26,90.589,161.909,19.269;25,91.901,163.85,19.952;29,92.704,169.209,16.2;43,100.116,192.83,7.403
36,4.016,7.66,0.371;39,13.78,23.469,4.091;38,19.362,35.797,2.927;40,21.352,42.383,0.322;37,21.462,38.968,3.957;47,39.333,72.755,5.911;46,59.18,108.014,10.345;42,62.386,117.34,7.431;45,62.803,120.74,4.867;44,67.355,124.895,9.815;30,70.417,132.66,8.174;35,78.909,146.224,11.595;32,79.084,147.124,11.044;43,79.086,150.447,7.725;31,81.419,155.231,7.607;33,85.062,164.381,5.743;34,86.944,169.206,4.682;53,104.378,196.967,11.789;26,111.62,204.292,18.947;25,112.932,206.233,19.63
45,2.982,3.4,2.565;44,4.97,7.556,2.384;46,6.12,9.325,2.914;43,16.7,33.107,0.294;47,23.052,44.584,1.52;53,41.992,79.627,4.358;37,44.88,78.372,11.388;41,62.386,117.34,7.431;36,66.401,125.0,7.803;48,66.401,125.0,7.803;52,66.77,125.963,7.576;49,74.2,141.633,6.768;50,74.744,140.696,8.792;39,76.166,140.809,11.523;51,80.818,150.323,11.313;38,81.747,153.136,10.359;40,83.416,159.722,7.109;57,109.581,200.332,18.829;59,113.995,212.414,15.577;58,114.672,210.663,18.68
44,13.821,25.552,2.09;45,16.283,29.707,2.858;42,16.7,33.107,0.294;46,22.526,42.432,2.62;53,25.292,46.52,4.064;47,39.753,77.692,1.814;48,49.701,91.893,7.509;52,50.069,92.856,7.282;49,57.5,108.526,6.474;50,58.043,107.589,8.498;37,61.58,111.479,11.682;51,64.117,117.216,11.019;41,79.086,150.447,7.725;36,83.102,158.107,8.097;39,92.866,173.916,11.817;57,92.88,167.225,18.535;59,97.295,179.307,15.283;58,97.971,177.556,18.386;38,98.448,186.243,10.652;56,98.467,178.202,18.732
45,4.552,4.155,4.949;42,4.97,7.556,2.384;46,8.705,16.881,0.53;43,13.821,25.552,2.09;47,28.022,52.14,3.904;53,37.023,72.072,1.974;37,49.85,85.927,13.772;48,61.432,117.444,5.419;52,61.8,118.408,5.192;41,67.355,124.895,9.815;49,69.23,134.077,4.384;50,69.774,133.14,6.408;36,71.371,132.556,10.187;51,75.848,142.768,8.929;39,81.136,148.364,13.907;38,86.717,160.692,12.743;40,88.386,167.278,9.493;57,104.611,192.777,16.445;59,109.026,204.858,13.193;58,109.702,203.108,16.296
42,2.982,3.4,2.565;44,4.552,4.155,4.949;46,9.102,12.725,5.478;43,16.283,29.707,2.858;47,24.515,47.985,1.045;53,41.575,76.227,6.922;37,45.298,81.772,8.824;41,62.803,120.74,4.867;48,65.984,121.6,10.367;52,66.352,122.563,10.14;36,66.819,128.4,5.238;49,73.782,138.232,9.332;50,74.326,137.296,11.357;39,76.584,144.209,8.958;51,80.4,146.923,13.877;38,82.165,156.536,7.794;40,83.834,163.123,4.545;57,109.163,196.932,21.394;59,113.578,209.013,18.142;58,114.254,207.263,21.245
42,6.12,9.325,2.914;44,8.705,16.881,0.53;45,9.102,12.725,5.478;47,19.847,35.259,4.434;43,22.526,42.432,2.62;37,41.674,69.047,14.302;53,45.198,88.952,1.444;41,59.18,108.014,10.345;36,63.196,115.675,10.717;48,69.607,134.325,4.889;52,69.975,135.288,4.662;39,72.96,131.484,14.437;49,77.406,150.958,3.854;50,77.95,150.021,5.878;38,78.542,143.811,13.272;40,80.21,150.397,10.023;51,84.024,159.649,8.399;57,112.786,209.658,15.915;59,117.201,221.739,12.663;58,117.877,219.988,15.766
46,19.847,35.259,4.434;37,21.828,33.787,9.868;42,23.052,44.584,1.52;45,24.515,47.985,1.045;44,28.022,52.14,3.904;41,39.333,72.755,5.911;43,39.753,77.692,1.814;36,43.349,80.416,6.283;39,53.114,96.224,10.003;38,58.695,108.552,8.839;40,60.364,115.138,5.589;53,65.045,124.212,5.878;48,89.454,169.584,9.323;52,89.822,170.548,9.096;49,97.252,186.217,8.287;50,97.796,185.28,10.312;51,103.87,194.908,12.833;30,109.751,205.416,14.086;35,118.243,218.979,17.506;32,118.417,219.879,16.955
52,0.595,0.963,0.227;50,8.343,15.696,0.989;49,8.834,16.633,1.035;51,14.417,25.323,3.51;53,24.409,45.373,3.445;57,43.179,75.332,11.026;59,47.594,87.414,7.774;58,48.27,85.663,10.877;56,48.766,86.309,11.223;43,49.701,91.893,7.509;44,61.432,117.444,5.419;45,65.984,121.6,10.367;42,66.401,125.0,7.803;54,66.401,125.0,7.803;46,69.607,134.325,4.889;47,89.454,169.584,9.323;55,91.32,177.69,4.95;61,104.276,194.122,14.43;63,106.678,197.63,15.727;37,111.281,203.372,19.191
50,1.481,0.937,2.024;51,6.618,8.691,4.545;52,8.239,15.669,0.808;48,8.834,16.633,1.035;53,32.208,62.006,2.41;57,35.381,58.7,12.061;59,39.795,70.781,8.81;58,40.472,69.031,11.913;56,40.968,69.677,12.258;43,57.5,108.526,6.474;54,58.603,108.367,8.838;44,69.23,134.077,4.384;45,73.782,138.232,9.332;42,74.2,141.633,6.768;46,77.406,150.958,3.854;55,83.521,161.057,5.985;61,96.477,177.49,15.465;47,97.252,186.217,8.287;63,98.879,180.997,16.762;65,110.614,208.289,12.94
49,1.481,0.937,2.024;51,6.074,9.627,2.521;52,7.974,14.733,1.216;48,8.343,15.696,0.989;53,32.751,61.069,4.434;57,34.837,59.636,10.037;59,39.252,71.718,6.785;58,39.928,69.967,9.888;56,40.424,70.614,10.234;43,58.043,107.589,8.498;54,58.059,109.304,6.814;44,69.774,133.14,6.408;45,74.326,137.296,11.357;42,74.744,140.696,8.792;46,77.95,150.021,5.878;55,82.977,161.994,3.961;61,95.933,178.427,13.44;47,97.796,185.28,10.312;63,98.336,181.934,14.737;65,110.071,209.225,10.916
50,6.074,9.627,2.521;49,6.618,8.691,4.545;52,14.048,24.36,3.737;48,14.417,25.323,3.51;57,28.763,50.009,7.516;59,33.177,62.09,4.264;58,33.854,60.34,7.368;56,34.35,60.986,7.713;53,38.826,70.696,6.955;54,51.985,99.677,4.293;43,64.117,117.216,11.019;44,75.848,142.768,8.929;55,76.903,152.366,1.44;45,80.4,146.923,13.877;42,80.818,150.323,11.313;46,84.024,159.649,8.399;61,89.859,168.799,10.92;63,92.261,172.306,12.217;47,103.87,194.908,12.833;65,103.997,199.598,8.395
