23,6.754,11.286,2.222;19,6.942,11.735,2.15;20,12.101,21.534,2.668;22,23.111,44.811,1.41;21,30.619,58.429,2.808;17,36.186,63.895,8.478;16,45.113,83.174,7.051;15,50.386,93.398,7.375;25,60.451,113.451,7.45;29,61.635,115.86,7.41;28,61.783,119.304,4.262;13,65.49,125.893,5.088;24,66.445,125.031,7.859;12,66.445,125.032,7.859;26,85.37,161.752,8.987;27,85.433,162.123,8.743;14,92.346,173.049,11.643;8,101.724,190.803,12.644;35,102.668,188.121,17.215;33,110.908,206.149,15.666
23,0.26,0.449,0.072;18,6.942,11.735,2.15;20,16.893,33.269,0.518;22,18.318,33.076,3.56;21,37.561,70.164,4.958;17,43.129,75.63,10.628;16,52.055,94.909,9.201;25,53.508,101.716,5.3;29,54.692,104.125,5.26;28,54.841,107.569,2.112;15,57.329,105.133,9.525;24,59.502,113.296,5.709;13,72.433,137.628,7.237;12,73.388,136.767,10.009;26,78.427,150.017,6.837;27,78.491,150.388,6.593;35,95.726,176.386,15.065;14,99.289,184.784,13.793;33,103.965,194.414,13.516;8,108.666,202.538,14.794
18,12.101,21.534,2.668;23,16.633,32.82,0.446;19,16.893,33.269,0.518;21,21.186,36.896,5.476;17,26.754,42.361,11.146;22,35.211,66.345,4.078;16,35.68,61.64,9.719;15,40.953,71.864,10.043;13,56.058,104.359,7.756;12,57.012,103.498,10.527;25,69.884,134.985,4.782;29,71.068,137.393,4.742;28,71.216,140.838,1.594;24,75.878,146.565,5.191;14,82.913,151.516,14.311;8,92.291,169.269,15.312;26,94.802,183.286,6.319;27,94.866,183.657,6.075;11,104.113,192.917,15.31;35,112.101,209.655,14.547
17,5.568,5.466,5.67;16,14.494,24.745,4.243;15,19.768,34.968,4.567;20,21.186,36.896,5.476;18,30.619,58.429,2.808;13,34.872,67.464,2.28;12,35.827,66.602,5.051;23,37.372,69.715,5.03;19,37.561,70.164,4.958;22,52.319,103.24,1.398;14,61.728,114.62,8.835;8,71.105,132.374,9.836;11,82.928,156.021,9.834;25,91.069,171.881,10.258;29,92.253,174.289,10.218;28,92.402,177.733,7.07;24,97.063,183.46,10.667;6,102.271,191.633,12.91;10,103.195,193.095,13.296;26,115.988,220.181,11.795
19,18.318,33.076,3.56;23,18.578,33.525,3.632;18,23.111,44.811,1.41;20,35.211,66.345,4.078;25,38.75,68.641,8.86;29,39.934,71.049,8.82;28,40.083,74.493,5.673;24,44.745,80.22,9.269;21,52.319,103.24,1.398;17,57.887,108.706,7.068;26,63.669,116.941,10.398;27,63.733,117.312,10.153;16,66.813,127.985,5.641;15,72.086,138.209,5.964;35,80.968,143.311,18.625;13,87.191,170.704,3.677;12,88.145,169.842,6.448;33,89.207,161.339,17.076;30,111.189,205.251,17.128;32,111.937,206.903,16.972
19,0.26,0.449,0.072;18,6.754,11.286,2.222;20,16.633,32.82,0.446;22,18.578,33.525,3.632;21,37.372,69.715,5.03;17,42.94,75.181,10.7;16,51.866,94.46,9.273;25,53.697,102.166,5.228;29,54.881,104.574,5.188;28,55.029,108.018,2.041;15,57.14,104.684,9.596;24,59.691,113.745,5.637;13,72.244,137.179,7.309;12,73.199,136.318,10.08;26,78.616,150.466,6.766;27,78.679,150.837,6.521;35,95.914,176.835,14.993;14,99.1,184.335,13.865;33,104.154,194.863,13.444;8,108.477,202.089,14.866
28,4.662,5.727,3.597;29,4.81,9.171,0.449;25,5.994,11.579,0.409;26,18.925,36.721,1.129;27,18.988,37.092,0.884;35,36.223,63.091,9.356;33,44.463,81.119,7.807;22,44.745,80.22,9.269;19,59.502,113.296,5.709;23,59.691,113.745,5.637;30,66.445,125.031,7.859;18,66.445,125.031,7.859;32,67.193,126.683,7.703;20,75.878,146.565,5.191;34,82.571,158.57,6.572;31,87.766,170.484,5.048;21,97.063,183.46,10.667;40,101.281,190.17,12.392;17,102.631,188.926,16.337;16,111.557,208.205,14.91
29,1.224,2.408,0.04;28,4.52,5.852,3.188;24,5.994,11.579,0.409;26,24.919,48.3,1.537;27,24.982,48.672,1.293;22,38.75,68.641,8.86;35,42.217,74.67,9.765;33,50.457,92.698,8.216;19,53.508,101.716,5.3;23,53.697,102.166,5.228;18,60.451,113.451,7.45;20,69.884,134.985,4.782;30,72.439,136.61,8.268;32,73.187,138.262,8.112;34,88.565,170.149,6.981;21,91.069,171.881,10.258;31,93.76,182.064,5.457;17,96.637,177.346,15.928;16,105.563,196.626,14.501;40,107.275,201.749,12.801
27,0.308,0.371,0.244;35,17.298,26.369,8.227;24,18.925,36.721,1.129;28,23.587,42.448,4.725;29,23.735,45.892,1.578;25,24.919,48.3,1.537;33,25.538,44.397,6.679;30,47.52,88.31,6.73;32,48.268,89.962,6.574;34,63.646,121.849,5.443;22,63.669,116.941,10.398;31,68.841,133.763,3.92;19,78.427,150.017,6.837;23,78.616,150.466,6.766;40,82.356,153.449,11.263;18,85.37,161.752,8.987;41,92.811,171.38,14.242;20,94.802,183.286,6.319;38,107.347,201.197,13.498;36,113.965,213.34,14.589
26,0.308,0.371,0.244;35,17.235,25.998,8.472;24,18.988,37.092,0.884;28,23.65,42.819,4.481;29,23.798,46.264,1.333;25,24.982,48.672,1.293;33,25.475,44.026,6.923;30,47.456,87.938,6.975;32,48.205,89.59,6.819;34,63.582,121.477,5.687;22,63.733,117.312,10.153;31,68.778,133.392,4.164;19,78.491,150.388,6.593;23,78.679,150.837,6.521;40,82.292,153.077,11.508;18,85.433,162.123,8.743;41,92.747,171.009,14.486;20,94.866,183.657,6.075;38,107.284,200.825,13.742;36,113.901,212.969,14.833
29,3.296,3.444,3.148;25,4.52,5.852,3.188;24,4.662,5.727,3.597;26,23.587,42.448,4.725;27,23.65,42.819,4.481;22,40.083,74.493,5.673;35,40.885,68.817,12.952;33,49.125,86.845,11.404;19,54.841,107.569,2.112;23,55.029,108.018,2.041;18,61.783,119.304,4.262;30,71.106,130.758,11.455;20,71.216,140.838,1.594;32,71.855,132.41,11.299;34,87.232,164.297,10.168;21,92.402,177.733,7.07;31,92.428,176.211,8.645;17,97.969,183.199,12.74;40,105.942,195.897,15.988;16,106.896,202.478,11.313
25,1.224,2.408,0.04;28,3.296,3.444,3.148;24,4.81,9.171,0.449;26,23.735,45.892,1.578;27,23.798,46.264,1.333;22,39.934,71.049,8.82;35,41.033,72.262,9.805;33,49.273,90.29,8.256;19,54.692,104.125,5.26;23,54.881,104.574,5.188;18,61.635,115.86,7.41;20,71.068,137.393,4.742;30,71.255,134.202,8.308;32,72.003,135.854,8.152;34,87.381,167.741,7.021;21,92.253,174.289,10.218;31,92.576,179.656,5.497;17,97.821,179.755,15.888;40,106.091,199.341,12.841;16,106.747,199.034,14.461
32,0.904,1.652,0.156;34,17.413,33.539,1.287;33,21.982,43.912,0.051;31,24.132,45.454,2.811;35,31.719,61.94,1.497;40,34.836,65.139,4.533;41,45.291,83.07,7.511;27,47.456,87.938,6.975;26,47.52,88.31,6.73;38,59.827,112.887,6.768;36,66.445,125.031,7.859;24,66.445,125.031,7.859;28,71.106,130.758,11.455;29,71.255,134.202,8.308;25,72.439,136.61,8.268;39,81.282,154.355,8.21;37,84.11,159.845,8.375;22,111.189,205.251,17.128;19,125.947,238.327,13.568;23,126.136,238.776,13.496
34,6.719,11.915,1.524;40,13.514,19.685,7.344;32,23.228,43.802,2.655;41,23.969,37.617,10.322;30,24.132,45.454,2.811;38,38.506,67.433,9.578;36,45.123,79.577,10.669;33,46.063,89.366,2.759;35,55.851,107.394,4.308;39,59.961,108.901,11.02;37,62.789,114.392,11.186;27,68.778,133.392,4.164;26,68.841,133.763,3.92;24,87.766,170.484,5.048;28,92.428,176.211,8.645;29,92.576,179.656,5.497;25,93.76,182.064,5.457;46,105.035,192.974,17.097;45,107.709,199.049,16.369;44,109.621,197.561,21.681
30,0.904,1.652,0.156;34,16.509,31.887,1.131;33,22.834,45.564,0.104;31,23.228,43.802,2.655;35,32.623,63.592,1.653;40,34.088,63.487,4.689;41,44.543,81.418,7.667;27,48.205,89.59,6.819;26,48.268,89.962,6.574;38,59.079,111.235,6.923;36,65.697,123.379,8.015;24,67.193,126.683,7.703;28,71.855,132.41,11.299;29,72.003,135.854,8.152;25,73.187,138.262,8.112;39,80.534,152.703,8.366;37,83.362,158.193,8.531;22,111.937,206.903,16.972;46,125.609,236.775,14.442;19,126.695,239.979,13.412
35,9.788,18.028,1.548;30,21.982,43.912,0.051;32,22.834,45.564,0.104;27,25.475,44.026,6.923;26,25.538,44.397,6.679;34,39.343,77.451,1.236;24,44.463,81.119,7.807;31,46.063,89.366,2.759;28,49.125,86.845,11.404;29,49.273,90.29,8.256;25,50.457,92.698,8.216;40,56.818,109.051,4.584;41,67.273,126.983,7.563;38,81.809,156.799,6.819;36,88.427,168.943,7.91;22,89.207,161.339,17.076;39,103.264,198.267,8.261;19,103.965,194.414,13.516;23,104.154,194.863,13.444;37,106.092,203.758,8.426
31,6.719,11.915,1.524;32,16.509,31.887,1.131;30,17.413,33.539,1.287;40,18.71,31.6,5.82;41,29.165,49.531,8.798;33,39.343,77.451,1.236;38,43.701,79.348,8.055;35,49.132,95.479,2.784;36,50.319,91.492,9.146;27,63.582,121.477,5.687;26,63.646,121.849,5.443;39,65.156,120.816,9.497;37,67.984,126.306,9.662;24,82.571,158.57,6.572;28,87.232,164.297,10.168;29,87.381,167.741,7.021;25,88.565,170.149,6.981;46,110.231,204.888,15.573;45,112.905,210.964,14.845;44,114.817,209.475,20.158
33,9.788,18.028,1.548;27,17.235,25.998,8.472;26,17.298,26.369,8.227;30,31.719,61.94,1.497;32,32.623,63.592,1.653;24,36.223,63.091,9.356;28,40.885,68.817,12.952;29,41.033,72.262,9.805;25,42.217,74.67,9.765;34,49.132,95.479,2.784;31,55.851,107.394,4.308;40,65.058,127.079,3.036;41,75.512,145.011,6.014;22,80.968,143.311,18.625;38,90.049,174.827,5.27;19,95.726,176.386,15.065;23,95.914,176.835,14.993;36,96.666,186.971,6.362;18,102.668,188.121,17.215;39,111.504,216.295,6.713
38,6.617,12.144,1.091;39,14.838,29.324,0.351;37,17.665,34.815,0.516;41,21.154,41.96,0.347;40,31.609,59.892,3.326;31,45.123,79.577,10.669;34,50.319,91.492,9.146;46,59.912,113.397,6.428;45,62.586,119.472,5.7;44,64.498,117.984,11.012;32,65.697,123.379,8.015;30,66.445,125.031,7.859;42,66.445,125.031,7.859;47,77.332,144.577,10.087;43,85.972,165.725,6.219;33,88.427,168.943,7.91;35,96.666,186.971,6.362;27,113.901,212.969,14.833;26,113.965,213.34,14.589;53,118.722,221.512,15.933
39,2.828,5.49,0.165;36,17.665,34.815,0.516;38,24.283,46.958,1.608;41,38.819,76.775,0.864;46,42.247,78.582,5.911;45,44.92,84.657,5.183;44,46.832,83.169,10.496;42,48.779,90.216,7.342;40,49.274,94.706,3.842;47,59.667,109.763,9.57;31,62.789,114.392,11.186;34,67.984,126.306,9.662;43,68.307,130.911,5.703;32,83.362,158.193,8.531;30,84.11,159.845,8.375;53,101.057,186.697,15.416;33,106.092,203.758,8.426;52,111.213,205.906,16.519;35,114.332,221.786,6.878;50,115.058,213.432,16.684
36,6.617,12.144,1.091;41,15.28,29.817,0.744;39,21.455,41.468,1.442;37,24.283,46.958,1.608;40,24.991,47.748,2.235;31,38.506,67.433,9.578;34,43.701,79.348,8.055;32,59.079,111.235,6.923;30,59.827,112.887,6.768;46,66.53,125.54,7.519;45,69.203,131.616,6.791;44,71.115,130.127,12.103;42,73.062,137.174,8.95;33,81.809,156.799,6.819;47,83.949,156.721,11.178;35,90.049,174.827,5.27;43,92.589,177.869,7.31;27,107.284,200.825,13.742;26,107.347,201.197,13.498;53,125.34,233.656,17.024
37,2.828,5.49,0.165;36,14.838,29.324,0.351;38,21.455,41.468,1.442;41,35.992,71.285,0.699;46,45.074,84.072,6.076;40,46.446,89.216,3.677;45,47.748,90.148,5.348;44,49.66,88.659,10.661;42,51.607,95.707,7.508;31,59.961,108.901,11.02;47,62.494,115.253,9.736;34,65.156,120.816,9.497;43,71.134,136.401,5.868;32,80.534,152.703,8.366;30,81.282,154.355,8.21;33,103.264,198.267,8.261;53,103.885,192.188,15.581;35,111.504,216.295,6.713;52,114.041,211.397,16.684;50,117.886,218.922,16.85
41,10.455,17.931,2.978;31,13.514,19.685,7.344;34,18.71,31.6,5.82;38,24.991,47.748,2.235;36,31.609,59.892,3.326;32,34.088,63.487,4.689;30,34.836,65.139,4.533;39,46.446,89.216,3.677;37,49.274,94.706,3.842;33,56.818,109.051,4.584;35,65.058,127.079,3.036;27,82.292,153.077,11.508;26,82.356,153.449,11.263;46,91.521,173.288,9.753;45,94.195,179.364,9.025;44,96.107,177.875,14.338;42,98.054,184.923,11.184;24,101.281,190.17,12.392;28,105.942,195.897,15.988;29,106.091,199.341,12.841
40,10.455,17.931,2.978;38,15.28,29.817,0.744;36,21.154,41.96,0.347;31,23.969,37.617,10.322;34,29.165,49.531,8.798;39,35.992,71.285,0.699;37,38.819,76.775,0.864;32,44.543,81.418,7.667;30,45.291,83.07,7.511;33,67.273,126.983,7.563;35,75.512,145.011,6.014;46,81.066,155.357,6.775;45,83.74,161.432,6.047;44,85.652,159.944,11.36;42,87.599,166.991,8.206;27,92.747,171.009,14.486;26,92.811,171.38,14.242;47,98.486,186.538,10.434;43,107.126,207.686,6.566;24,111.736,208.101,15.37
45,3.859,5.559,2.159;44,5.1,7.047,3.153;46,6.533,11.634,1.431;47,10.887,19.547,2.228;43,21.167,40.695,1.64;37,48.779,90.216,7.342;39,51.607,95.707,7.508;53,52.278,96.481,8.074;52,62.433,115.69,9.177;50,66.279,123.216,9.342;48,66.445,125.031,7.859;36,66.445,125.031,7.859;38,73.062,137.174,8.95;51,80.324,149.035,11.612;41,87.599,166.991,8.206;49,88.516,165.821,11.212;40,98.054,184.923,11.184;31,111.568,204.608,18.528;34,116.763,216.522,17.005;59,117.777,218.705,16.849
47,12.508,21.148,3.868;42,21.167,40.695,1.64;45,23.386,46.253,0.519;44,26.268,47.742,4.793;46,26.269,52.329,0.209;53,32.75,55.787,9.714;52,42.906,74.996,10.817;50,46.751,82.521,10.982;48,46.917,84.336,9.499;51,60.796,108.34,13.252;37,68.307,130.911,5.703;49,68.989,125.126,12.852;39,71.134,136.401,5.868;36,85.972,165.725,6.219;38,92.589,177.869,7.31;59,98.249,178.01,18.489;56,98.646,179.916,17.375;41,107.126,207.686,6.566;54,113.362,209.367,17.357;40,117.581,225.617,9.545
45,3.4,1.488,5.313;46,4.586,4.587,4.585;42,5.1,7.047,3.153;47,13.76,26.594,0.925;43,26.268,47.742,4.793;37,46.832,83.169,10.496;39,49.66,88.659,10.661;53,54.224,103.528,4.92;52,64.38,122.737,6.023;36,64.498,117.984,11.012;50,68.226,130.263,6.189;48,68.392,132.078,4.705;38,71.115,130.127,12.103;51,82.271,156.082,8.459;41,85.652,159.944,11.36;49,90.463,172.868,8.059;40,96.107,177.875,14.338;31,109.621,197.561,21.681;34,114.817,209.475,20.158;59,119.724,225.752,13.695
44,3.4,1.488,5.313;46,3.402,6.075,0.728;42,3.859,5.559,2.159;47,14.746,25.105,4.387;43,23.386,46.253,0.519;37,44.92,84.657,5.183;39,47.748,90.148,5.348;53,56.136,102.04,10.233;36,62.586,119.472,5.7;52,66.292,121.249,11.336;38,69.203,131.616,6.791;50,70.138,128.774,11.501;48,70.304,130.59,10.018;41,83.74,161.432,6.047;51,84.183,154.594,13.771;49,92.375,171.38,13.371;40,94.195,179.364,9.025;31,107.709,199.049,16.369;34,112.905,210.964,14.845;59,121.636,224.263,19.008
45,3.402,6.075,0.728;44,4.586,4.587,4.585;42,6.533,11.634,1.431;47,17.42,31.181,3.659;43,26.269,52.329,0.209;37,42.247,78.582,5.911;39,45.074,84.072,6.076;53,58.81,108.115,9.505;36,59.912,113.397,6.428;38,66.53,125.54,7.519;52,68.966,127.324,10.608;50,72.811,134.85,10.773;48,72.977,136.665,9.29;41,81.066,155.357,6.775;51,86.856,160.669,13.043;40,91.521,173.288,9.753;49,95.049,177.455,12.643;31,105.035,192.974,17.097;34,110.231,204.888,15.573;59,124.309,230.339,18.28
42,10.887,19.547,2.228;43,12.508,21.148,3.868;44,13.76,26.594,0.925;45,14.746,25.105,4.387;46,17.42,31.181,3.659;53,41.39,76.935,5.846;52,51.546,96.144,6.949;50,55.391,103.669,7.114;48,55.557,105.484,5.631;37,59.667,109.763,9.57;39,62.494,115.253,9.736;51,69.436,129.488,9.384;36,77.332,144.577,10.087;49,77.629,146.274,8.984;38,83.949,156.721,11.178;41,98.486,186.538,10.434;59,106.889,199.158,14.621;56,107.286,201.064,13.507;40,108.941,204.469,13.412;54,122.002,230.515,13.49
50,1.649,1.815,1.483;52,5.329,9.341,1.318;51,13.879,24.004,3.754;53,14.382,28.55,0.215;49,22.072,40.79,3.353;43,46.917,84.336,9.499;59,51.332,93.674,8.99;56,51.728,95.58,7.877;47,55.557,105.484,5.631;42,66.445,125.031,7.859;54,66.445,125.031,7.859;44,68.392,132.078,4.705;45,70.304,130.59,10.018;46,72.977,136.665,9.29;58,80.005,153.482,6.528;55,81.519,154.641,8.398;57,90.929,175.951,5.908;62,102.245,192.199,12.29;63,106.201,199.353,13.05;61,111.339,206.926,15.753
51,8.593,16.786,0.4;48,22.072,40.79,3.353;50,22.238,42.605,1.87;52,26.083,50.131,2.035;59,29.26,52.884,5.637;56,29.657,54.79,4.523;53,36.239,69.34,3.138;54,44.373,84.241,4.506;58,57.933,112.692,3.175;55,59.448,113.851,5.044;57,68.858,135.161,2.555;43,68.989,125.126,12.852;47,77.629,146.274,8.984;62,80.173,151.409,8.937;63,84.13,158.563,9.696;42,88.516,165.821,11.212;61,89.268,166.136,12.399;44,90.463,172.868,8.059;45,92.375,171.38,13.371;46,95.049,177.455,12.643
48,1.649,1.815,1.483;52,3.845,7.525,0.165;53,14.001,26.734,1.268;51,14.045,25.819,2.27;49,22.238,42.605,1.87;43,46.751,82.521,10.982;59,51.498,95.489,7.507;56,51.894,97.395,6.393;47,55.391,103.669,7.114;42,66.279,123.216,9.342;54,66.611,126.846,6.376;44,68.226,130.263,6.189;45,70.138,128.774,11.501;46,72.811,134.85,10.773;58,80.171,155.297,5.045;55,81.686,156.457,6.914;57,91.095,177.766,4.425;62,102.411,194.014,10.807;63,106.367,201.168,11.566;61,111.505,208.741,14.269
49,8.593,16.786,0.4;48,13.879,24.004,3.754;50,14.045,25.819,2.27;52,17.89,33.345,2.436;53,28.046,52.554,3.538;59,37.453,69.67,5.236;56,37.849,71.576,4.123;54,52.566,101.027,4.105;43,60.796,108.34,13.252;58,66.126,129.478,2.775;55,67.641,130.637,4.644;47,69.436,129.488,9.384;57,77.05,151.947,2.154;42,80.324,149.035,11.612;44,82.271,156.082,8.459;45,84.183,154.594,13.771;46,86.856,160.669,13.043;62,88.366,168.195,8.537;63,92.322,175.349,9.296;61,97.461,182.922,11.999
