o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6759,96.72575366475996,57.11424633524004,118.08559685108894,24.458839758534012,1453,30.02292171367563,87.49207828632439,118.1140643752512,24.48978955106687,0,wyc,0
6759,84.24714458942572,69.59285541057429,118.08569535166795,24.458770934411483,1453,30.1868339411232,87.32816605887682,118.11406281968472,24.48978913696435,0,wyc,0
1654,107.39046216390648,3.142537836093524,118.08638623957735,24.45829081657905,1453,24.72314417423647,92.79185582576356,118.11411467141485,24.489802940252503,0,wyc,0
6759,75.27827582644557,78.56172417355444,118.08576614792106,24.45872146779874,1453,26.47669470431881,91.03830529568121,118.11409802979851,24.48979851013947,0,wyc,0
6759,10.320554044462938,143.5194459555371,118.08628002730221,24.4583648349052,1453,24.7152556868069,92.79974431319313,118.1141147462785,24.48980296018173,0,wyc,0
1654,42.16199999999992,68.37100000000008,118.08689144692312,24.457923768538752,1453,35.7615,81.75350000000002,118.11400991476287,24.489775053309288,1,wyc,0
1654,17.045997335668744,93.48700266433129,118.08708597533331,24.457782437910186,1453,34.038762462423904,83.47623753757611,118.1140262639565,24.489779405577394,0,wyc,0
1654,25.812262010210475,84.72073798978953,118.08701807887888,24.45783176668727,1453,38.665878239476754,78.84912176052326,118.11398234072664,24.489767757076997,0,wyc,0
1654,35.6644899830477,74.8685100169523,118.0869417714238,24.45788720630443,1453,35.725244443902284,81.78975555609775,118.11401025883684,24.489775144904147,0,wyc,0
1655,6.664570278217639,4.079429721782361,118.08726555143929,24.457740972584173,1453,34.860567075264846,82.65443292473516,118.11401846483305,24.48977732939693,0,wyc,0
1654,67.46402461704851,43.06897538295151,118.08669547773613,24.45806614593419,1453,32.774781032086786,84.74021896791324,118.11403825944431,24.489782598858966,0,wyc,0
2616,960.244,72.13400000000001,118.08779844839943,24.458269539610853,1453,43.7085,73.80650000000001,118.11393436897728,24.48975546179669,1,wyc,0
2616,914.0636281527768,118.31437184722313,118.08809696743351,24.45859348722087,1453,47.29946481871225,70.21553518128775,118.11390020721134,24.489746706049967,0,wyc,0
2616,982.9921788845343,49.38582111546566,118.0876513996834,24.458109964928198,1453,42.91200241305627,74.60299758694373,118.11394194626236,24.48975740387397,0,wyc,0
2616,936.0934891434036,96.28451085659628,118.08795456206605,24.4584389514185,1453,40.765725895483655,76.74927410451636,118.11396236433932,24.48976263707857,0,wyc,0
2616,925.146718878868,107.23128112113207,118.08802532414862,24.45851574118703,1453,47.52720523771257,69.98779476228745,118.11389804065857,24.48974615075702,0,wyc,0
2616,925.4608469051668,106.91715309483288,118.08802329356308,24.458513537631287,1453,45.39878598170165,72.11621401829836,118.11391828885479,24.48975134042077,0,wyc,0
2616,835.204,197.174,118.08865034047164,24.459101826617555,1453,51.6555,65.85950000000001,118.11385876713554,24.48973608485407,1,wyc,0
2616,780.7433311376777,251.6346688623221,118.08908458684591,24.45938488441913,1453,48.2660087295285,69.24899127047149,118.11389101223213,24.489744349353607,0,wyc,0
2616,869.6253611864917,162.75263881350816,118.0884027138615,24.45888620385741,1453,52.03560462397535,65.47939537602467,118.11385515110314,24.489735158055844,0,wyc,0
2616,851.1193591788804,181.25864082111957,118.08853584182886,24.459002133833753,1453,53.106746398596,64.40825360140403,118.11384496105772,24.48973254632152,0,wyc,0
2616,848.3315104931496,184.04648950685043,118.08855589823395,24.45901959673818,1453,49.237967854171494,68.2770321458285,118.1138817657366,24.489741979453502,0,wyc,0
2616,833.632422607119,198.7455773928809,118.08866164674984,24.459111670877018,1453,50.22206969063825,67.29293030936175,118.11387240372437,24.48973957994616,0,wyc,0
2616,710.1639999999999,322.21400000000006,118.08960366250835,24.459802764892768,1453,59.6025,57.912500000000016,118.11378294410471,24.489717733019816,1,wyc,0
2616,753.6766630358658,278.70133696413416,118.08930486529779,24.45951956858173,1453,61.09261849652577,56.422381503474256,118.11376853130798,24.4897151977144,0,wyc,0
2616,722.8954379373213,309.4825620626785,118.08952533327343,24.459711927370574,1453,63.54105225666261,53.973947743337405,118.11374484944766,24.489711031919928,0,wyc,0
2616,754.4385704959657,277.93942950403414,118.089298664616,24.45951577731833,1453,60.55496846648368,56.96003153351634,118.11377373159279,24.489716112478586,0,wyc,0
2616,665.9298614801277,366.4481385198724,118.08978988074396,24.46018136520325,1453,58.7329966084069,58.782003391593115,118.1137913541578,24.489719212403283,0,wyc,0
2616,706.2026053759389,326.175394624061,118.08962058763196,24.459836550581322,1453,63.08631585140003,54.42868414859998,118.11374924777128,24.48971180561388,0,wyc,0
2616,585.1239999999998,447.2540000000001,118.09021070279977,24.46081207526661,1453,67.5495,49.96550000000002,118.11370607874404,24.489704211899014,1,wyc,0
2616,523.7542737689025,508.6237262310974,118.0906994547084,24.4611273999868,1453,69.57156930236681,47.9434306976332,118.1136865207868,24.489700771526127,0,wyc,0
2616,558.1919231920597,474.1860768079402,118.09041090078743,24.46097280048172,1453,66.75449061452736,50.76050938547266,118.11371376827258,24.48970556453748,0,wyc,0
2616,622.4009545490552,409.9770454509446,118.08997202353814,24.46055405025709,1453,67.53595968844296,49.979040311557036,118.1137062097093,24.48970423493666,0,wyc,0
2616,561.2956535837163,471.0823464162837,118.09038754713707,24.460954602617946,1453,66.45043735567108,51.06456264432893,118.1137167091513,24.489706081857328,0,wyc,0
2616,571.1892539959604,461.1887460040396,118.090313104106,24.460896593958235,1453,68.66262234073685,48.85237765926317,118.11369531234793,24.48970231801936,0,wyc,0
2616,460.08399999999983,572.2940000000001,118.09126510349077,24.461348561654987,1453,75.4965,42.018500000000024,118.11362921338335,24.48969069077821,1,wyc,0
2616,464.0943417259903,568.2836582740098,118.09122960194232,24.46133431111917,1453,71.5942884430968,45.92071155690323,118.11366695654415,24.4896973300476,0,wyc,0
2616,436.3957182225385,595.9822817774614,118.09147480399515,24.461432736703127,1453,71.77419710827758,45.74080289172244,118.1136652164228,24.48969702394885,0,wyc,0
2616,413.6887481960409,618.689251803959,118.0916758174377,24.46151342471222,1453,75.73561248471594,41.77938751528409,118.11362690062792,24.489690283949372,0,wyc,0
2616,438.8128410866593,593.5651589133406,118.09145340641605,24.461424147585724,1453,72.90855472226005,44.60644527773997,118.11365424463379,24.48969509393925,0,wyc,0
2616,489.1503428580513,543.2276571419486,118.09100719842104,24.46124678431462,1453,72.5952638636163,44.91973613638371,118.11365727486091,24.48969562697605,0,wyc,0
2616,335.04399999999987,697.3340000000003,118.0923720218539,24.461792880113567,1453,83.4435,34.07150000000001,118.11355234802272,24.489677169657412,1,wyc,0
2616,323.9822534062289,708.395746593771,118.09246395635401,24.46184420794978,1453,86.2006226897343,31.314377310265733,118.11352568044624,24.489672478655905,0,wyc,0
2616,364.25937680367446,668.1186231963254,118.09211339202265,24.46168906662241,1453,82.02491621162153,35.490083788378485,118.11356606891796,24.489679583252826,0,wyc,0
2616,286.56565866005866,745.8123413399412,118.0927695694322,24.462028577183386,1453,83.97712468348544,33.537875316514565,118.11354718667202,24.489676261741987,0,wyc,0
2616,313.4875168990618,718.8904831009381,118.09254967577213,24.46189592047305,1453,80.05877594956388,37.45622405043615,118.11358508591559,24.48968292846737,0,wyc,0
2616,343.8191619259462,688.5588380740538,118.09229433952028,24.461761698581967,1453,87.06772262958056,30.447277370419467,118.11351729363994,24.489671003361696,0,wyc,0
2616,210.004,822.3739999999997,118.0933888644216,24.462415647828717,1453,91.3905,26.12450000000001,118.113475482662,24.48966364853661,1,wyc,0
2616,266.5340285338564,765.8439714661438,118.09293250469216,24.462128385954234,1453,93.0756775377788,24.439322462221213,118.1134591832057,24.4896607813554,0,wyc,0
2616,199.6918153735392,832.6861846264608,118.09347211337631,24.462468050022085,1453,91.11852460214772,26.396475397852267,118.11347811327572,24.489664111278802,0,wyc,0
2616,201.36649608883454,831.0115039111653,118.09345859389194,24.462459539997692,1453,94.25356053546784,23.261439464532188,118.11344779042835,24.489658777291183,0,wyc,0
2616,153.90715910711697,878.470840892883,118.09384172708229,24.46270070842548,1453,90.625693655926,26.88930634407401,118.11348288005921,24.489664949787265,0,wyc,0
2616,235.24253404769505,797.1354659523047,118.0931851169467,24.462287396193474,1453,93.615557441808,23.89944255819201,118.113453961353,24.489659862797275,0,wyc,0
2616,84.96399999999993,947.414,118.09439829643587,24.463051048618695,1453,99.3375,18.177500000000013,118.11339861730134,24.489650127415803,1,wyc,0
2616,109.9184178688181,922.4595821311818,118.09419684259474,24.462924240742588,1453,97.07851008027436,20.436489919725627,118.11342046681372,24.489653970888266,0,wyc,0
2616,88.63165593459395,943.746344065406,118.09436868791605,24.463032411130857,1453,99.34667046091499,18.168329539085022,118.11339852860235,24.48965011181307,0,wyc,0
2616,48.7139026081536,983.6640973918463,118.09469093886094,24.46323525639636,1453,95.6127427844377,21.902257215562344,118.11343464407959,24.489656464762263,0,wyc,0
2616,50.894572584227504,981.4834274157724,118.0946733345896,24.463224175146948,1453,96.32930718497187,21.185692815028133,118.11342771329048,24.48965524559102,0,wyc,0
2616,126.56359536533137,905.8144046346686,118.09406246819417,24.46283965693797,1453,96.05995256125222,21.455047438747822,118.11343031855543,24.489655703874195,0,wyc,0
1152,689.3959999999997,40.07600000000025,118.09538221728607,24.46371011005412,1453,107.2845,10.230500000000006,118.11332175194063,24.489636606295,1,wyc,0
1152,641.4739636962709,87.99803630372914,118.09573858007684,24.463981922626864,1453,110.04285799542265,7.472142004577392,118.11329507241604,24.48963191319173,0,wyc,0
1152,718.291764423471,11.180235576528958,118.09516733962131,24.463546214012226,1453,105.49247170762504,12.022528292374986,118.11333908488405,24.48963965527336,0,wyc,0
1152,710.6309785596447,18.841021440355235,118.09522430754757,24.46358966579507,1453,105.3097439188495,12.205256081150507,118.11334085227266,24.489639966168603,0,wyc,0
1152,646.2866899153189,83.18531008468108,118.09570279118557,24.463954624965982,1453,111.0076043405802,6.507395659419828,118.11328574114944,24.48963027176077,0,wyc,0
1152,695.7459093754669,33.72609062453307,118.09533499743479,24.46367409352942,1453,105.19875048473504,12.316249515264985,118.11334192582876,24.48964015501416,0,wyc,0
1152,564.3559999999994,165.11600000000044,118.09630723777252,24.46442534502521,1453,115.2315,2.2835000000000183,118.11324488658,24.4896230851742,1,wyc,0
1152,551.0293241356924,178.4426758643076,118.0964026415787,24.464505549722556,1453,115.61172625219584,1.903273747804164,118.1132412089371,24.489622438252702,0,wyc,0
1152,616.3063888837572,113.16561111624264,118.09592573379335,24.464124672471968,1453,114.1043363051542,3.410663694845809,118.1132557887876,24.489625002943985,0,wyc,0
1152,535.9648738631022,193.50712613689785,118.09651048586856,24.464596212967237,1453,114.14817075614474,3.3668292438552783,118.11325536480987,24.489624928363533,0,wyc,0
1152,591.8943583096761,137.57764169032384,118.09610726905385,24.464263136889357,1453,113.63480960454504,3.8801903954549744,118.11326033016664,24.48962580180233,0,wyc,0
1152,525.3024572201347,204.16954277986545,118.09658681661608,24.46466038320057,1453,116.46918835873372,1.0458116412663117,118.11323291535031,24.48962097935643,0,wyc,0
1152,439.31599999999963,290.1560000000004,118.09717478490221,24.46520485263405,1589,5.663499999999996,11.399500000000005,118.11319704323977,24.48966457305573,1,wyc,0
1152,466.4981263210434,262.9738736789566,118.0970077885858,24.46501428867634,1589,4.6917740302470285,12.37122596975297,118.11320146250573,24.489656788085913,0,wyc,0
1152,430.8584433573377,298.6135566426624,118.09722428650957,24.465266548144392,1589,4.369171700205154,12.693828299794845,118.11320292965341,24.489654203561592,0,wyc,0
1152,394.5021006229626,334.96989937703734,118.09743707815599,24.46553175749672,1589,5.368976384904096,11.694023615095901,118.11319838268959,24.489662213483662,0,wyc,0
1152,438.686389638496,290.78561036150404,118.09717846997653,24.46520944546555,1589,6.578486615270816,10.484513384729183,118.113192882016,24.489671903458962,0,wyc,0
1152,471.6932936338494,257.7787063661506,118.09697059711056,24.46498302230307,1589,5.430431878426343,11.632568121573653,118.1131981031991,24.489662705833545,0,wyc,0
1152,314.2759999999994,415.1960000000006,118.09789988033735,24.466122214599906,1589,13.610499999999984,3.452500000000015,118.11316090145931,24.489728240341677,1,wyc,0
1152,312.70038670645863,416.7716132935414,118.09790869568769,24.466134023013662,1589,13.054466936115045,4.008533063884954,118.11316343021542,24.489723785690106,0,wyc,0
1152,282.6655601624812,446.80643983751884,118.09807673661385,24.466359118638692,1589,14.428841780438102,2.634158219561897,118.11315717976194,24.48973479647608,0,wyc,0
1152,310.1332116192102,419.3387883807897,118.09792305869652,24.466153262674666,1589,13.088817224987832,3.974182775012167,118.1131632739954,24.489724060886985,0,wyc,0
1152,334.01373547321015,395.4582645267898,118.09778945028894,24.465974290392772,1589,12.176024737578794,4.8869752624212035,118.11316742524059,24.489716748061987,0,wyc,0
1152,276.86093958378797,452.611060416212,118.09810921270679,24.466402621293692,1589,15.302858440927519,1.7601415590724798,118.11315320486344,24.48974179864905,0,wyc,0
1152,189.23599999999942,540.2360000000006,118.09859946278307,24.467059325287448,1580,178.81150000000005,4.49449999999996,118.11312558301964,24.489792316397885,1,wyc,0
1152,167.90413132197637,561.5678686780236,118.09871881179821,24.46721919670557,1580,175.35549975032689,7.950500249673097,118.11311049874128,24.489820318418175,0,wyc,0
1152,173.3291646936041,556.1428353063959,118.09868845944608,24.467178538862058,1580,176.8530792548504,6.452920745149584,118.11311703517195,24.489808184376322,0,wyc,0
1152,154.86477667291774,574.6072233270822,118.09879176528204,24.467316919982924,1580,177.44758545916875,5.858414540831232,118.11311962999154,24.489803367427946,0,wyc,0
1152,241.2062027394204,488.26579726057963,118.09830869629604,24.46666983526489,1580,175.89506323716054,7.410936762839441,118.11311285375437,24.48981594663964,0,wyc,0
1152,189.5840292107587,539.8879707892413,118.09859751560512,24.467056716986953,1580,175.92097401526092,7.385025984739058,118.1131129668462,24.48981573669921,0,wyc,0
1152,64.19599999999946,665.2760000000005,118.09918190710398,24.46804213319171,1580,170.86450000000005,12.441499999999962,118.11309089703829,24.489856706455512,1,wyc,0
1152,84.38685383711163,645.0851461628882,118.09916256043032,24.467854291206798,1580,168.30199082649278,15.0040091735072,118.11307971254791,24.48987746902168,0,wyc,0
1152,85.64523738187381,643.8267626181262,118.09916135465984,24.46784258406134,1580,169.80240909347484,13.50359090652515,118.11308626136885,24.489865311978946,0,wyc,0
1152,70.0353455605964,659.4366544394036,118.09917631190164,24.467987807888303,1580,174.80906288891867,8.49693711108128,118.11310811372822,24.489824745887784,0,wyc,0
1152,69.56528053999955,659.9067194600004,118.09917676231319,24.46799218105386,1580,169.36995386284275,13.936046137157236,118.11308437384727,24.4898688159197,0,wyc,0
1152,19.649895237693286,709.8221047623068,118.0990979614996,24.46844624666171,1580,167.06865733941848,16.237342660581504,118.11307432946218,24.48988746202713,0,wyc,0
1143,27.209000000000852,26.09399999999914,118.09900568378515,24.469074812830424,1580,162.91750000000005,20.388499999999965,118.113056211057,24.489921096513143,1,wyc,0
1141,8.082223940618405,14.555776059381595,118.09908735159368,24.46876794363656,1580,160.83514383010285,22.47085616989713,118.11304712227293,24.489937968670397,0,wyc,0
1768,252.72209724898255,4.977902751017325,118.09894966189673,24.469350692505213,1580,162.5923826580732,20.713617341926774,118.1130547920292,24.48992373075555,0,wyc,0
1147,6.076500299693336,4.920499700306664,118.09910732147688,24.468639016418877,1580,165.54149250447063,17.764507495529326,118.11306766390148,24.489899835782232,0,wyc,0
1143,47.396378435636166,5.9066215643638325,118.09897250714684,24.46925451962118,1580,162.86007952783734,20.44592047216264,118.11305596043594,24.489921561758827,0,wyc,0
1768,233.25577997608931,24.444220023910646,118.09889828474064,24.469521162998422,1580,163.11038840026552,20.195611599734463,118.11305705294998,24.48991953364725,0,wyc,0
1768,158.753999999999,98.94600000000099,118.098692633543,24.470170795554854,1580,154.97050000000004,28.335499999999968,118.11302152507572,24.489985486570763,1,wyc,0
1768,186.32046639392,71.37953360607997,118.09876911272244,24.469930544064184,1580,154.35550333031722,28.950496669682764,118.11301884082216,24.489990469541826,0,wyc,0
1768,211.18394445564581,46.51605554435418,118.09883809285114,24.469713850071482,1580,154.26399519315132,29.04200480684869,118.11301844141992,24.489991210980634,0,wyc,0
1768,130.97931107871,126.72068892128999,118.09861557668027,24.470412861778392,1580,154.91710719575457,28.38889280424541,118.11302129203405,24.48998591918253,0,wyc,0
1768,207.82192067418327,49.878079325816714,118.09882876540176,24.469743151296157,1580,156.29732992870458,27.008670071295338,118.11302731624191,24.489974736016396,0,wyc,0
1768,108.61078506850893,149.08921493149109,118.09855351843572,24.470607811382784,1580,151.89619125127737,31.40980874872261,118.11300810675232,24.490010395960155,0,wyc,0
1768,33.71399999999903,223.98600000000096,118.0982477883887,24.471212356567808,1580,147.0235,36.28249999999996,118.11298683909438,24.49004987662839,1,wyc,0
1768,0.14459270148518044,257.5554072985148,118.09807275392176,24.47146461345995,1580,147.260451031787,36.04554896821298,118.11298787330593,24.490047956747862,0,wyc,0
1768,30.31197085399117,227.3880291460088,118.09823004984621,24.47123792107337,1580,144.56816364579038,38.73783635420961,118.11297612237726,24.490069770833674,0,wyc,0
1768,51.2248144393261,206.47518556067388,118.09833909164124,24.471080771771284,1580,150.648327627363,32.657672372636995,118.11300266024745,24.490020506695107,0,wyc,0
1764,3.8517766093929713,289.33722339060705,118.098048079202,24.47149271731169,1580,143.928556394144,39.37744360585597,118.11297333070681,24.490074953210392,0,wyc,0
1764,2.9899586982425603,290.1990413017574,118.09805343137432,24.471486672308178,1580,145.67950868127727,37.62649131872274,118.11298097302445,24.490060766231817,0,wyc,0
1764,91.32600000000109,201.8629999999989,118.09750483554022,24.472106283101677,1580,139.0765,44.22949999999997,118.11295215311306,24.49011426668601,1,wyc,0
1764,117.7603814242868,175.42861857571324,118.09734066934813,24.472291700376548,1580,140.81146059372094,42.494539406279046,118.11295972563236,24.490100209279127,0,wyc,0
1764,56.89729208720763,236.2917079127924,118.09771864912588,24.471864791647967,1580,142.60164256028582,40.70435743971416,118.11296753917429,24.49008570444459,0,wyc,0
1764,129.20075662839523,163.98824337160474,118.09726962086005,24.472371945991515,1580,141.10977827521944,42.19622172478054,118.11296102768866,24.490097792179245,0,wyc,0
1764,30.42530414033235,262.7636958596677,118.09788304886685,24.47167911059168,1580,139.67896629567574,43.62703370432425,118.11295478267574,24.490109385241514,0,wyc,0
1764,96.12132883512156,197.0676711648784,118.09747505497292,24.47213991872154,1580,142.3793459259091,40.92665407409089,118.11296656892428,24.490087505588807,0,wyc,0
1764,216.3660000000011,76.82299999999896,118.09672829606569,24.47298334451941,1580,131.1295,52.17649999999998,118.11291746713177,24.490178656743645,1,wyc,0
1764,194.2683301792224,98.92066982077769,118.09686552985417,24.472828346009962,1580,130.1666487135203,53.1393512864797,118.11291326460986,24.49018645818441,0,wyc,0
1764,215.60663271780976,77.58236728219026,118.09673301198595,24.472978018129893,1580,129.1775881030461,54.12841189695388,118.112908947693,24.490194471984548,0,wyc,0
1764,278.72764731927026,14.461352680729759,118.09634100975056,24.473420764503487,1580,134.3426638442532,48.963336155746795,118.11293149151086,24.49015262228975,0,wyc,0
1764,208.6498093676984,84.5391906323016,118.09677621614419,24.47292922125409,1580,130.75455884187852,52.55144115812146,118.11291583063976,24.49018169468032,0,wyc,0
1764,197.3887240879996,95.80027591200044,118.09684615118296,24.47285023322289,1580,132.6203543873852,50.68564561261479,118.11292397420955,24.490166577191626,0,wyc,0
1763,48.21700000000106,24.05499999999893,118.09627446078385,24.47394296965221,1580,123.1825,60.12349999999998,118.11288278115043,24.49024304680127,1,wyc,0
1763,63.68293649966614,8.589063500333848,118.09636910222099,24.474048932962717,1580,122.77893955446638,60.52706044553361,118.11288101974483,24.490246316623892,0,wyc,0
1763,16.785786373967824,55.48621362603218,118.09621519600435,24.473672191113877,1580,124.63739467673624,58.66860532326373,118.11288913127622,24.490231258610496,0,wyc,0
1763,29.317856095065565,42.954143904934426,118.09621621964588,24.47378498254671,1580,121.47251353604656,61.83348646395342,118.11287531763485,24.49025690185688,0,wyc,0
1763,10.04693782713872,62.22506217286127,118.0962296502258,24.47361197544228,1580,124.87151332022972,58.43448667977026,118.1128901531253,24.490229361679212,0,wyc,0
1763,53.14712716361153,19.12487283638848,118.09630368463208,24.47397758922957,1580,121.98838202380644,61.31761797619353,118.11287756922722,24.49025272206556,0,wyc,0
921,353.20299999999907,100.98500000000091,118.09737578431341,24.474373536296138,1580,115.2355,68.07049999999998,118.11284809516913,24.490307436858892,1,wyc,0
921,356.18488077760816,98.00311922239176,118.09734765349155,24.47436565125977,1580,117.49038461857344,65.81561538142654,118.11285793698185,24.49028916680095,0,wyc,0
921,343.43726577376765,110.75073422623234,118.09746791345938,24.47439935998775,1580,116.03522262795818,67.27077737204179,118.11285158568931,24.490300957157608,0,wyc,0
921,389.8599354237367,64.32806457626327,118.0970299657527,24.474276603758998,1580,116.88976713371572,66.41623286628429,118.11285531548859,24.490294033265577,0,wyc,0
921,359.4083518001521,94.77964819984787,118.09731724352696,24.474357127382326,1580,112.03199757969223,71.27400242030774,118.11283411295885,24.490333393031722,0,wyc,0
921,364.7847599946968,89.40324000530325,118.09726652292736,24.47434291045773,1580,111.34660678278408,71.9593932172159,118.11283112145858,24.49033894636668,0,wyc,0
921,228.16299999999862,226.02500000000128,118.09855540154913,24.474704181624354,1580,107.2885,76.01749999999998,118.1128134091878,24.49037182691652,1,wyc,0
921,258.84112017893995,195.34687982106,118.09826598664732,24.474623058966678,1580,107.81604196331426,75.48995803668572,118.11281571173099,24.49036755254161,0,wyc,0
921,289.80628365086204,164.38171634913797,118.09797386380232,24.47454117727571,1580,109.54906330896804,73.75693669103194,118.11282327578613,24.490353510847353,0,wyc,0
921,243.29607521983328,210.89192478016673,118.09841263734279,24.474664164984695,1580,108.84717110238644,74.45882889761356,118.1128202122628,24.490359197883922,0,wyc,0
921,209.4414162906678,244.74658370933216,118.09873201945398,24.474753687416023,1580,107.04903468779123,76.25696531220873,118.11281236400228,24.49037376716885,0,wyc,0
921,219.5614050737772,234.6265949262228,118.0986365482992,24.474726926963267,1580,106.06576181066194,77.24023818933802,118.112808072347,24.490381734074248,0,wyc,0
921,103.12299999999868,351.0650000000013,118.09973699074837,24.47502762829357,1580,99.34150000000002,83.96449999999996,118.11277872320649,24.49043621697415,1,wyc,0
921,64.09379966483948,390.0942003351605,118.10010638322734,24.475126474553395,1580,96.19753691776556,87.10846308223444,118.11276500086541,24.49046169073331,0,wyc,0
921,152.82026409358468,301.3677359064153,118.0992666302125,24.474901763847534,1580,99.2353417752424,84.07065822475758,118.11277825986157,24.490437077114354,0,wyc,0
921,109.45278831578844,344.73521168421166,118.09967708236748,24.47501159732457,1580,101.85774821214966,81.44825178785031,118.11278970578337,24.490415829234447,0,wyc,0
921,121.54067222258571,332.64732777741426,118.09956267640058,24.474980983268857,1580,102.66140137994137,80.64459862005864,118.11279321345907,24.49040931768622,0,wyc,0
921,71.94439752095286,382.24360247904707,118.10003208112074,24.47510659194681,1580,100.81692817626707,82.48907182373296,118.11278516295408,24.490424262412013,0,wyc,0
1127,335.94699999999875,8.598000000001264,118.10075941033399,24.47542489690657,1580,91.39450000000002,91.91149999999996,118.11274403722518,24.49050060703177,1,wyc,0
921,5.135643603141034,449.0523563968589,118.10066439362049,24.475275793349656,1580,88.91951182370987,94.38648817629007,118.11273248062895,24.490520209675303,0,wyc,0
1127,334.35186257390336,10.193137426096598,118.10077458813416,24.475428662474762,1580,94.45541691043124,88.85058308956873,118.11275739709768,24.49047580614889,0,wyc,0
920,11.852871894645018,1.4661281053549828,118.10068149675915,24.475391852974358,1580,93.47592167444073,89.83007832555927,118.11275312193052,24.490483742446198,0,wyc,0
921,23.513326258902,430.6746737410981,118.10049045775465,24.475229249603448,1580,91.39676457891485,91.90923542108513,118.1127440471093,24.490500588683172,0,wyc,0
1127,333.35721501249645,11.187784987503562,118.10078405224779,24.475431010493907,1580,95.01164980775101,88.29435019224897,118.11275982486714,24.490471299307533,0,wyc,0
1127,210.90699999999882,133.63800000000123,118.1019460599428,24.475732210888072,1580,83.44750000000002,99.85849999999996,118.11270473654957,24.490562238516265,1,wyc,0
1127,261.13888920364843,83.40611079635157,118.10146999460459,24.475606244944448,1580,85.22591188719764,98.08008811280236,118.11271375341612,24.49054857908116,0,wyc,0
1127,166.88547278066838,177.65952721933166,118.10236326748918,24.47584260317679,1580,80.98583290214249,102.32016709785748,118.11269225545674,24.490581145824642,0,wyc,0
1127,222.2036722956481,122.34132770435184,118.10183899739344,24.47570388235001,1580,86.0856811186797,97.22031888132028,118.11271811260004,24.49054197545795,0,wyc,0
1127,186.0178032917579,158.52719670824214,118.10218194364212,24.475794625246746,1580,84.48747425993504,98.81852574006494,118.1127100094052,24.49055425079361,0,wyc,0
