12,2.337,1.639,3.035;14,8.047,15.323,0.771;16,10.782,21.39,0.174;15,23.164,43.418,2.909;13,23.635,41.574,5.697;9,33.605,64.434,2.776;7,36.417,71.176,1.659;21,40.8,73.943,7.657;8,61.888,120.862,2.913;6,65.593,126.707,4.478;18,66.989,123.43,10.549;11,71.428,139.434,3.422;23,78.1,146.818,9.382;22,87.075,162.67,11.48;19,87.382,161.601,13.163;20,88.056,163.587,12.524;10,90.393,172.607,8.178;2,102.929,197.001,8.857;29,104.281,192.897,15.665;5,115.12,219.989,10.252
23,12.277,23.388,1.167;22,20.086,39.24,0.931;19,20.393,38.17,2.615;20,21.066,40.157,1.975;21,26.189,49.487,2.892;29,37.291,69.467,5.116;13,43.354,81.857,4.851;28,51.944,99.164,4.724;26,55.54,102.52,8.561;16,56.381,102.04,10.723;14,58.943,108.107,9.778;12,66.291,125.069,7.513;24,66.291,125.069,7.513;17,66.989,123.43,10.549;25,72.142,138.598,5.685;27,74.519,138.36,10.679;15,87.244,166.848,7.639;9,100.594,187.864,13.324;7,103.407,194.606,12.208;34,104.33,192.355,16.305
20,1.313,1.987,0.639;22,1.377,1.07,1.684;23,9.282,14.783,3.782;29,16.899,31.296,2.501;18,20.393,38.17,2.615;28,31.552,60.994,2.109;26,35.148,64.349,5.946;24,45.898,86.898,4.899;21,46.582,87.658,5.506;25,51.749,100.427,3.071;27,54.127,100.189,8.064;13,63.747,120.027,7.466;16,76.774,140.21,13.338;14,79.335,146.278,12.392;34,83.938,154.185,13.691;12,86.684,163.239,10.128;17,87.382,161.601,13.163;32,105.413,194.768,16.057;15,107.636,205.019,10.254;30,112.189,211.967,12.412
22,0.981,0.917,1.044;19,1.313,1.987,0.639;23,9.956,16.769,3.142;29,16.225,29.31,3.141;18,21.066,40.157,1.975;28,30.878,59.007,2.749;26,34.474,62.363,6.586;24,45.225,84.912,5.538;21,47.256,89.644,4.867;25,51.075,98.441,3.71;27,53.453,98.203,8.704;13,64.42,122.014,6.827;16,77.448,142.197,12.698;14,80.009,148.264,11.753;34,83.264,152.198,14.33;12,87.357,165.226,9.488;17,88.056,163.587,12.524;32,104.739,192.782,16.696;15,108.31,207.006,9.615;30,111.516,209.98,13.051
13,17.165,32.369,1.96;18,26.189,49.487,2.892;16,30.192,52.553,7.831;14,32.753,58.62,6.886;23,37.3,72.875,1.725;12,40.102,75.582,4.621;17,40.8,73.943,7.657;22,46.275,88.727,3.823;19,46.582,87.658,5.506;20,47.256,89.644,4.867;15,61.054,117.361,4.748;29,63.481,118.954,8.008;9,74.405,138.377,10.433;7,77.217,145.118,9.316;28,78.134,148.651,7.616;26,81.73,152.007,11.453;24,92.48,174.556,10.405;25,98.331,188.085,8.577;27,100.709,187.847,13.571;8,102.688,194.805,10.57
20,0.981,0.917,1.044;19,1.377,1.07,1.684;23,8.975,15.853,2.098;29,17.206,30.227,4.185;18,20.086,39.24,0.931;28,31.859,59.924,3.793;26,35.455,63.28,7.63;24,46.205,85.828,6.582;21,46.275,88.727,3.823;25,52.056,99.358,4.754;27,54.434,99.12,9.748;13,63.44,121.097,5.782;16,76.467,141.28,11.654;14,79.028,147.347,10.709;34,84.245,153.115,15.374;12,86.377,164.309,8.444;17,87.075,162.67,11.48;32,105.72,193.699,17.74;15,107.329,206.089,8.57;30,112.496,210.897,14.096
22,8.975,15.853,2.098;19,9.282,14.783,3.782;20,9.956,16.769,3.142;18,12.277,23.388,1.167;29,26.181,46.079,6.283;21,37.3,72.875,1.725;28,40.834,75.776,5.891;26,44.43,79.132,9.728;13,54.464,105.244,3.685;24,55.181,101.681,8.68;25,61.031,115.21,6.852;27,63.409,114.972,11.846;16,67.492,125.428,9.556;14,70.053,131.495,8.611;12,77.401,148.457,6.346;17,78.1,146.818,9.382;34,93.22,168.968,17.472;15,98.354,190.236,6.472;9,111.704,211.252,12.157;7,114.517,217.993,11.041
25,7.678,13.529,1.828;27,8.228,13.291,3.166;26,11.798,22.549,1.047;28,14.347,25.905,2.789;29,29.0,55.602,2.397;34,38.039,67.287,8.792;20,45.225,84.912,5.538;19,45.898,86.898,4.899;22,46.205,85.828,6.582;23,55.181,101.681,8.68;32,59.514,107.87,11.158;30,66.291,125.069,7.513;18,66.291,125.069,7.513;31,71.92,138.813,5.026;35,83.17,156.048,10.293;33,91.445,171.999,10.892;21,92.48,174.556,10.405;38,107.728,196.996,18.461;13,109.645,206.925,12.365;37,121.734,227.4,16.067
27,2.616,0.238,4.994;24,7.678,13.529,1.828;26,19.477,36.078,2.875;28,20.198,39.434,0.961;34,32.189,53.758,10.62;29,34.85,69.131,0.569;20,51.075,98.441,3.71;19,51.749,100.427,3.071;22,52.056,99.358,4.754;32,53.664,94.341,12.986;30,60.44,111.54,9.341;23,61.031,115.21,6.852;31,66.069,125.284,6.854;18,72.142,138.598,5.685;35,77.32,142.519,12.121;33,85.595,158.47,12.72;21,98.331,188.085,8.577;38,101.878,183.467,20.289;13,115.496,220.454,10.537;37,115.883,213.871,17.895
28,3.596,3.356,3.837;24,11.798,22.549,1.047;29,18.249,33.053,3.445;27,18.979,35.84,2.118;25,19.477,36.078,2.875;20,34.474,62.363,6.586;19,35.148,64.349,5.946;22,35.455,63.28,7.63;23,44.43,79.132,9.728;34,48.79,89.836,7.744;18,55.54,102.52,8.561;32,70.265,130.419,10.111;30,77.042,147.618,6.466;21,81.73,152.007,11.453;31,82.67,161.362,3.979;35,93.921,178.597,9.246;13,98.894,184.376,13.412;33,102.196,194.548,9.844;16,111.922,204.56,19.284;14,114.483,210.627,18.339
25,2.616,0.238,4.994;24,8.228,13.291,3.166;26,18.979,35.84,2.118;28,22.575,39.196,5.955;34,29.811,53.996,5.626;29,37.228,68.893,5.563;32,51.286,94.579,7.992;20,53.453,98.203,8.704;19,54.127,100.189,8.064;22,54.434,99.12,9.748;30,58.063,111.778,4.348;23,63.409,114.972,11.846;31,63.691,125.522,1.86;18,74.519,138.36,10.679;35,74.942,142.757,7.127;33,83.217,158.708,7.726;38,99.5,183.704,15.295;21,100.709,187.847,13.571;37,113.505,214.109,12.902;41,116.186,220.812,11.56
26,3.596,3.356,3.837;24,14.347,25.905,2.789;29,15.045,29.697,0.392;25,20.198,39.434,0.961;27,22.575,39.196,5.955;20,30.878,59.007,2.749;19,31.552,60.994,2.109;22,31.859,59.924,3.793;23,40.834,75.776,5.891;18,51.944,99.164,4.724;34,52.386,93.191,11.581;32,73.861,133.775,13.947;21,78.134,148.651,7.616;30,80.638,150.973,10.302;31,86.267,164.718,7.815;13,95.298,181.021,9.576;35,97.517,181.952,13.082;33,105.792,197.904,13.681;16,108.326,201.204,15.447;14,110.887,207.271,14.502
28,15.045,29.697,0.392;20,16.225,29.31,3.141;19,16.899,31.296,2.501;22,17.206,30.227,4.185;26,18.249,33.053,3.445;23,26.181,46.079,6.283;24,29.0,55.602,2.397;25,34.85,69.131,0.569;27,37.228,68.893,5.563;18,37.291,69.467,5.116;21,63.481,118.954,8.008;34,67.039,122.889,11.189;13,80.645,151.323,9.967;32,88.514,163.472,13.555;16,93.673,171.507,15.839;30,95.291,180.671,9.91;14,96.234,177.574,14.894;31,100.919,194.415,7.423;12,103.582,194.536,12.629;17,104.281,192.897,15.665
31,8.116,13.744,2.487;32,10.422,17.199,3.645;35,16.879,30.979,2.78;33,25.154,46.93,3.378;34,29.53,57.782,1.279;38,41.437,71.927,10.948;37,55.443,102.331,8.554;27,58.063,111.778,4.348;41,58.123,109.035,7.212;25,60.44,111.54,9.341;39,60.949,110.795,11.103;36,66.291,125.069,7.513;24,66.291,125.069,7.513;40,71.287,138.413,4.161;26,77.042,147.618,6.466;28,80.638,150.973,10.302;29,95.291,180.671,9.91;20,111.516,209.98,13.051;19,112.189,211.967,12.412;22,112.496,210.897,14.096
30,8.116,13.744,2.487;35,11.251,17.234,5.267;32,18.538,30.943,6.132;33,19.526,33.186,5.866;38,35.809,58.182,13.435;34,37.646,71.527,3.766;37,49.814,88.587,11.041;41,52.495,95.29,9.699;39,55.32,97.05,13.59;36,60.662,111.324,10.0;27,63.691,125.522,1.86;40,65.659,124.668,6.649;25,66.069,125.284,6.854;24,71.92,138.813,5.026;26,82.67,161.362,3.979;28,86.267,164.718,7.815;29,100.919,194.415,7.423;43,112.066,209.773,14.36;20,117.145,223.725,10.564;19,117.818,225.712,9.925
30,10.422,17.199,3.645;31,18.538,30.943,6.132;34,21.475,40.583,2.366;35,24.521,48.178,0.865;33,32.198,64.129,0.266;38,48.214,89.125,7.303;27,51.286,94.579,7.992;25,53.664,94.341,12.986;24,59.514,107.87,11.158;37,62.22,119.53,4.909;41,64.9,126.234,3.567;39,67.726,127.993,7.458;26,70.265,130.419,10.111;36,73.068,142.267,3.868;28,73.861,133.775,13.947;40,78.064,155.612,0.517;29,88.514,163.472,13.555;20,104.739,192.782,16.696;19,105.413,194.768,16.057;22,105.72,193.699,17.74
35,8.275,15.951,0.599;38,16.283,24.997,7.569;31,19.526,33.186,5.866;30,25.154,46.93,3.378;37,30.289,55.401,5.176;32,32.198,64.129,0.266;41,32.969,62.105,3.834;39,35.795,63.864,7.725;36,41.137,78.139,4.135;40,46.133,91.483,0.783;34,53.406,104.712,2.1;27,83.217,158.708,7.726;25,85.595,158.47,12.72;24,91.445,171.999,10.892;43,92.541,176.587,8.494;46,100.781,187.156,14.407;26,102.196,194.548,9.844;44,105.785,202.076,9.495;28,105.792,197.904,13.681;42,107.428,203.207,11.648
32,21.475,40.583,2.366;30,29.53,57.782,1.279;27,29.811,53.996,5.626;25,32.189,53.758,10.62;31,37.646,71.527,3.766;24,38.039,67.287,8.792;35,45.131,88.761,1.501;26,48.79,89.836,7.744;28,52.386,93.191,11.581;33,53.406,104.712,2.1;29,67.039,122.889,11.189;38,69.689,129.709,9.669;20,83.264,152.198,14.33;37,83.694,160.114,7.275;19,83.938,154.185,13.691;22,84.245,153.115,15.374;41,86.375,166.817,5.933;39,89.201,168.577,9.824;23,93.22,168.968,17.472;36,94.543,182.851,6.235
33,8.275,15.951,0.599;31,11.251,17.234,5.267;30,16.879,30.979,2.78;32,24.521,48.178,0.865;38,24.558,40.948,8.168;37,38.563,71.352,5.774;41,41.244,78.056,4.432;39,44.069,79.816,8.323;34,45.131,88.761,1.501;36,49.412,94.09,4.733;40,54.408,107.434,1.382;27,74.942,142.757,7.127;25,77.32,142.519,12.121;24,83.17,156.048,10.293;26,93.921,178.597,9.246;28,97.517,181.952,13.082;43,100.816,192.539,9.093;46,109.056,203.107,15.005;29,112.17,211.65,12.69;44,114.06,218.028,10.093
41,8.168,16.034,0.301;40,8.348,13.344,3.352;39,8.932,14.274,3.59;37,11.889,22.737,1.041;38,28.288,53.142,3.434;33,41.137,78.139,4.135;35,49.412,94.09,4.733;43,51.404,98.449,4.359;46,59.645,109.017,10.272;31,60.662,111.324,10.0;44,64.649,123.938,5.36;30,66.291,125.069,7.513;42,66.291,125.069,7.513;32,73.068,142.267,3.868;47,85.403,160.498,10.308;34,94.543,182.851,6.235;45,96.098,184.898,7.298;51,121.408,231.235,11.581;49,123.267,233.817,12.716;27,124.354,236.846,11.861
41,4.023,6.703,1.342;39,5.506,8.463,2.549;36,11.889,22.737,1.041;38,16.399,30.405,2.393;40,20.237,36.081,4.393;33,30.289,55.401,5.176;35,38.563,71.352,5.774;31,49.814,88.587,11.041;30,55.443,102.331,8.554;32,62.22,119.53,4.909;43,62.252,121.186,3.318;46,70.493,131.755,9.231;44,75.497,146.675,4.319;42,77.139,147.806,6.472;34,83.694,160.114,7.275;47,96.251,183.235,9.267;45,106.946,207.635,6.257;27,113.505,214.109,12.902;25,115.883,213.871,17.895;24,121.734,227.4,16.067
33,16.283,24.997,7.569;37,16.399,30.405,2.393;39,19.512,38.868,0.156;41,20.422,37.108,3.736;35,24.558,40.948,8.168;36,28.288,53.142,3.434;31,35.809,58.182,13.435;40,36.636,66.486,6.786;30,41.437,71.927,10.948;32,48.214,89.125,7.303;34,69.689,129.709,9.669;43,76.258,151.591,0.925;46,84.498,162.159,6.837;44,89.503,177.08,1.925;42,91.145,178.211,4.079;27,99.5,183.704,15.295;25,101.878,183.467,20.289;24,107.728,196.996,18.461;47,110.257,213.64,6.874;26,118.479,219.544,17.413
41,2.825,1.76,3.891;37,5.506,8.463,2.549;36,8.932,14.274,3.59;40,17.28,27.618,6.942;38,19.512,38.868,0.156;33,35.795,63.864,7.725;35,44.069,79.816,8.323;31,55.32,97.05,13.59;43,56.746,112.723,0.769;30,60.949,110.795,11.103;46,64.987,123.291,6.682;32,67.726,127.993,7.458;44,69.991,138.212,1.77;42,71.633,139.343,3.923;34,89.201,168.577,9.824;47,90.745,174.772,6.718;45,101.44,199.172,3.708;27,119.011,222.572,15.451;25,121.389,222.334,20.444;51,126.75,245.509,7.991
36,8.348,13.344,3.352;41,16.214,29.378,3.05;39,17.28,27.618,6.942;37,20.237,36.081,4.393;38,36.636,66.486,6.786;33,46.133,91.483,0.783;43,46.408,85.105,7.711;35,54.408,107.434,1.382;46,54.648,95.673,13.624;44,59.653,110.594,8.712;42,61.295,111.725,10.865;31,65.659,124.668,6.649;30,71.287,138.413,4.161;32,78.064,155.612,0.517;47,80.407,147.154,13.66;45,91.102,171.554,10.65;34,99.539,196.195,2.883;51,116.412,217.891,14.933;49,118.27,220.473,16.068;52,120.104,222.95,17.257
39,2.825,1.76,3.891;37,4.023,6.703,1.342;36,8.168,16.034,0.301;40,16.214,29.378,3.05;38,20.422,37.108,3.736;33,32.969,62.105,3.834;35,41.244,78.056,4.432;31,52.495,95.29,9.699;30,58.123,109.035,7.212;43,59.572,114.483,4.661;32,64.9,126.234,3.567;46,67.812,125.051,10.573;44,72.816,139.972,5.661;42,74.459,141.103,7.815;34,86.375,166.817,5.933;47,93.571,176.532,10.609;45,104.266,200.932,7.599;27,116.186,220.812,11.56;25,118.564,220.575,16.553;24,124.414,234.104,14.725
44,1.642,1.131,2.154;46,9.405,16.051,2.759;43,14.887,26.62,3.154;47,19.112,35.429,2.795;45,30.022,59.829,0.215;51,55.117,106.166,4.068;49,56.976,108.749,5.203;52,58.809,111.226,6.392;40,61.295,111.725,10.865;48,66.291,125.069,7.513;36,66.291,125.069,7.513;39,71.633,139.343,3.923;53,72.386,139.47,5.302;41,74.459,141.103,7.815;37,77.139,147.806,6.472;50,82.04,157.111,6.969;38,91.145,178.211,4.079;33,107.428,203.207,11.648;35,115.703,219.159,12.247;57,123.329,229.383,17.275
46,8.241,10.569,5.913;44,13.245,25.489,1.0;42,14.887,26.62,3.154;47,33.999,62.049,5.949;45,44.694,86.449,2.939;40,46.408,85.105,7.711;36,51.404,98.449,4.359;39,56.746,112.723,0.769;41,59.572,114.483,4.661;37,62.252,121.186,3.318;51,70.004,132.786,7.222;49,71.863,135.369,8.357;52,73.696,137.846,9.546;38,76.258,151.591,0.925;48,81.178,151.689,10.667;53,87.273,166.09,8.456;33,92.541,176.587,8.494;50,96.927,183.731,10.123;35,100.816,192.539,9.093;31,112.066,209.773,14.36
42,1.642,1.131,2.154;46,9.916,14.92,4.912;43,13.245,25.489,1.0;47,20.754,36.56,4.948;45,31.449,60.96,1.938;51,56.759,107.297,6.221;49,58.618,109.88,7.356;40,59.653,110.594,8.712;52,60.451,112.357,8.545;36,64.649,123.938,5.36;48,67.933,126.2,9.667;39,69.991,138.212,1.77;41,72.816,139.972,5.661;53,74.028,140.601,7.455;37,75.497,146.675,4.319;50,83.682,158.242,9.123;38,89.503,177.08,1.925;33,105.785,202.076,9.495;35,114.06,218.028,10.093;57,124.971,230.514,19.429
47,13.705,24.4,3.01;51,25.31,46.337,4.283;49,27.169,48.919,5.418;52,29.002,51.397,6.607;42,30.022,59.829,0.215;44,31.449,60.96,1.938;48,36.484,65.239,7.729;46,39.427,75.881,2.974;53,42.577,79.636,5.517;43,44.694,86.449,2.939;50,52.231,97.277,7.185;40,91.102,171.554,10.65;57,93.52,169.549,17.49;36,96.098,184.898,7.298;39,101.44,199.172,3.708;54,102.775,190.308,15.242;41,104.266,200.932,7.599;55,104.604,192.44,16.769;56,105.171,194.356,15.987;37,106.946,207.635,6.257
43,8.241,10.569,5.913;42,9.405,16.051,2.759;44,9.916,14.92,4.912;47,25.758,51.481,0.036;45,39.427,75.881,2.974;40,54.648,95.673,13.624;36,59.645,109.017,10.272;51,61.763,122.218,1.309;49,63.622,124.8,2.444;39,64.987,123.291,6.682;52,65.455,127.277,3.633;41,67.812,125.051,10.573;37,70.493,131.755,9.231;48,72.937,141.12,4.755;53,79.032,155.522,2.543;38,84.498,162.159,6.837;50,88.687,173.162,4.211;33,100.781,187.156,14.407;35,109.056,203.107,15.005;31,120.307,220.342,20.272
45,13.705,24.4,3.01;42,19.112,35.429,2.795;44,20.754,36.56,4.948;46,25.758,51.481,0.036;43,33.999,62.049,5.949;51,36.005,70.737,1.273;49,37.864,73.319,2.408;52,39.697,75.797,3.597;48,47.179,89.64,4.718;53,53.271,104.036,2.507;50,62.926,121.677,4.174;40,80.407,147.154,13.66;36,85.403,160.498,10.308;39,90.745,174.772,6.718;41,93.571,176.532,10.609;37,96.251,183.235,9.267;57,104.215,193.949,14.48;38,110.257,213.64,6.874;54,113.47,214.708,12.232;55,115.299,216.84,13.758
52,7.482,13.843,1.121;53,8.304,14.396,2.212;49,9.315,16.32,2.311;51,11.174,18.903,3.445;50,16.291,32.037,0.544;45,36.484,65.239,7.729;47,47.179,89.64,4.718;57,57.036,104.31,9.762;42,66.291,125.069,7.513;54,66.291,125.069,7.513;44,67.933,126.2,9.667;55,68.12,127.201,9.04;56,68.687,129.116,8.258;46,72.937,141.12,4.755;58,79.937,149.468,10.406;43,81.178,151.689,10.667;59,91.362,175.236,7.487;64,106.492,198.33,14.655;61,112.435,210.915,13.956;65,112.437,207.226,17.648
52,1.833,2.477,1.189;51,1.859,2.582,1.135;48,9.315,16.32,2.311;53,15.408,30.717,0.099;50,25.062,48.357,1.767;45,27.169,48.919,5.418;47,37.864,73.319,2.408;42,56.976,108.749,5.203;44,58.618,109.88,7.356;46,63.622,124.8,2.444;57,66.351,120.63,12.072;43,71.863,135.369,8.357;54,75.606,141.389,9.824;55,77.436,143.521,11.351;56,78.002,145.436,10.569;58,89.252,165.788,12.716;59,100.677,191.556,9.798;64,115.808,214.65,16.966;40,118.27,220.473,16.068;61,121.751,227.235,16.267
53,9.654,17.641,1.668;48,16.291,32.037,0.544;52,23.229,45.88,0.578;49,25.062,48.357,1.767;51,26.921,50.94,2.901;57,41.289,72.272,10.306;54,50.544,93.032,8.057;45,52.231,97.277,7.185;55,52.374,95.163,9.584;56,52.94,97.079,8.802;47,62.926,121.677,4.174;58,64.19,117.431,10.949;59,75.615,143.2,8.031;42,82.04,157.111,6.969;44,83.682,158.242,9.123;46,88.687,173.162,4.211;64,90.746,166.293,15.199;61,96.689,178.878,14.5;65,96.69,175.189,18.192;43,96.927,183.731,10.123
49,1.859,2.582,1.135;52,3.692,5.06,2.324;48,11.174,18.903,3.445;53,17.266,33.299,1.234;45,25.31,46.337,4.283;50,26.921,50.94,2.901;47,36.005,70.737,1.273;42,55.117,106.166,4.068;44,56.759,107.297,6.221;46,61.763,122.218,1.309;57,68.21,123.212,13.207;43,70.004,132.786,7.222;54,77.465,143.971,10.959;55,79.294,146.103,12.485;56,79.861,148.019,11.703;58,91.111,168.371,13.851;59,102.536,194.139,10.933;40,116.412,217.891,14.933;64,117.666,217.232,18.101;36,121.408,231.235,11.581
