14,5.008,9.17,0.845;15,5.17,9.438,0.902;20,19.504,32.334,6.675;13,22.605,41.597,3.612;12,29.121,58.122,0.119;19,29.393,48.477,10.308;18,37.412,66.983,7.841;17,38.247,73.462,3.031;22,55.295,100.388,10.203;21,68.148,125.756,10.54;23,68.696,128.111,9.28;8,77.408,143.439,11.376;11,78.16,144.866,11.454;9,81.318,157.338,5.298;29,81.401,150.012,12.791;25,86.286,157.016,15.556;28,89.395,164.394,14.396;7,94.975,180.074,9.875;6,95.413,183.224,7.602;27,96.71,174.229,19.19
12,9.126,15.34,2.912;13,16.223,31.866,0.581;15,33.077,64.024,2.129;14,34.084,64.292,3.876;16,38.247,73.462,3.031;8,42.192,69.977,14.407;11,42.944,71.404,14.485;9,46.102,83.875,8.329;20,54.72,105.796,3.643;7,59.759,106.612,12.906;6,60.198,109.762,10.634;19,64.608,121.939,7.277;18,72.628,140.446,4.809;10,84.318,157.609,11.028;22,90.511,173.85,7.172;1,102.755,188.43,17.081;21,103.364,199.218,7.509;23,103.911,201.573,6.249;5,109.46,197.985,20.936;4,116.502,216.79,16.214
19,10.487,18.506,2.468;22,17.884,33.405,2.363;20,17.908,34.649,1.166;21,30.736,58.773,2.7;23,31.284,61.128,1.44;16,37.412,66.983,7.841;15,41.68,76.421,6.939;14,42.419,76.153,8.686;29,43.989,83.029,4.95;25,48.874,90.033,7.716;28,51.983,97.41,6.556;13,56.404,108.58,4.228;27,59.298,107.246,11.349;24,66.414,125.106,7.721;12,66.414,125.106,7.722;17,72.628,140.446,4.809;26,87.898,167.984,7.811;34,108.735,204.112,13.357;33,112.19,209.827,14.554;8,114.82,210.422,19.217
20,9.888,16.143,3.634;18,10.487,18.506,2.468;22,26.008,51.911,0.105;16,29.393,48.477,10.308;15,33.661,57.915,9.407;14,34.4,57.647,11.153;21,38.755,77.279,0.232;23,40.331,79.634,1.028;13,48.385,90.074,6.696;29,52.009,101.535,2.482;25,56.893,108.539,5.248;12,58.394,106.599,10.189;28,60.002,115.917,4.088;17,64.608,121.939,7.277;27,67.317,125.752,8.882;24,74.433,143.612,5.254;26,95.917,186.491,5.344;8,106.8,191.916,21.685;11,107.552,193.343,21.762;9,110.71,205.814,15.606
19,9.888,16.143,3.634;18,17.908,34.649,1.166;16,19.504,32.334,6.675;15,23.773,41.772,5.773;14,24.512,41.504,7.52;22,35.791,68.054,3.529;13,38.497,73.931,3.062;12,48.506,90.456,6.555;21,48.644,93.422,3.866;23,49.191,95.777,2.606;17,54.72,105.796,3.643;29,61.897,117.678,6.116;25,66.782,124.682,8.882;28,69.891,132.06,7.722;27,77.205,141.895,12.515;24,84.321,159.755,8.888;8,96.912,175.773,18.051;11,97.664,177.2,18.128;9,100.822,189.672,11.972;26,105.805,202.634,8.977
23,1.807,2.355,1.26;22,12.853,25.368,0.337;29,13.253,24.256,2.251;25,18.138,31.26,5.016;28,21.247,38.638,3.856;27,28.561,48.473,8.65;18,30.736,58.773,2.7;24,35.678,66.333,5.022;19,38.755,77.279,0.232;20,48.644,93.422,3.866;26,57.162,109.212,5.112;16,68.148,125.756,10.54;15,72.416,135.194,9.638;14,73.156,134.926,11.385;34,77.999,145.34,10.657;33,81.454,151.054,11.855;13,87.14,167.353,6.928;12,97.15,183.878,10.421;30,102.091,191.439,12.743;17,103.364,199.218,7.509
21,12.853,25.368,0.337;23,14.323,27.723,0.923;18,17.884,33.405,2.363;19,26.008,51.911,0.105;29,26.106,49.624,2.588;25,30.991,56.628,5.353;28,34.099,64.006,4.193;20,35.791,68.054,3.529;27,41.414,73.841,8.987;24,48.53,91.701,5.359;16,55.295,100.388,10.203;15,59.564,109.826,9.301;14,60.303,109.558,11.048;26,70.014,134.58,5.449;13,74.288,141.985,6.591;12,84.297,158.51,10.084;17,90.511,173.85,7.172;34,90.851,170.708,10.994;33,94.307,176.422,12.192;30,114.944,216.807,13.08
21,1.807,2.355,1.26;29,12.706,21.901,3.51;22,14.323,27.723,0.923;25,17.59,28.905,6.276;28,20.699,36.283,5.116;27,28.014,46.118,9.91;18,31.284,61.128,1.44;24,35.13,63.978,6.282;19,40.331,79.634,1.028;20,49.191,95.777,2.606;26,56.614,106.857,6.372;16,68.696,128.111,9.28;15,72.964,137.549,8.379;14,73.703,137.281,10.125;34,77.451,142.985,11.917;33,80.907,148.699,13.114;13,87.688,169.708,5.668;12,97.697,186.233,9.161;30,101.544,189.084,14.003;17,103.911,201.573,6.249
27,10.744,17.86,3.628;28,14.431,27.695,1.166;25,17.54,35.073,0.006;26,21.484,42.878,0.09;29,22.424,42.077,2.771;23,35.13,63.978,6.282;21,35.678,66.333,5.022;34,42.321,79.007,5.636;33,45.777,84.721,6.833;22,48.53,91.701,5.359;30,66.414,125.106,7.721;18,66.414,125.106,7.721;35,69.826,132.811,6.841;32,72.279,137.96,6.598;31,73.27,139.371,7.169;19,74.433,143.612,5.254;20,84.321,159.755,8.888;16,103.826,192.089,15.562;15,108.094,201.527,14.66;14,108.833,201.259,16.407
28,4.269,7.378,1.16;29,4.885,7.004,2.765;27,10.424,17.213,3.634;24,17.54,35.073,0.006;23,17.59,28.905,6.276;21,18.138,31.26,5.016;22,30.991,56.628,5.353;26,39.024,77.952,0.096;18,48.874,90.033,7.716;19,56.893,108.539,5.248;34,59.861,114.08,5.641;33,63.316,119.794,6.839;20,66.782,124.682,8.882;30,83.953,160.179,7.727;16,86.286,157.016,15.556;35,87.366,167.884,6.847;32,89.819,173.033,6.604;15,90.554,166.454,14.654;31,90.81,174.445,7.175;14,91.294,166.186,16.401
34,20.837,36.128,5.546;24,21.484,42.878,0.09;33,24.293,41.842,6.743;27,32.138,60.738,3.538;28,35.915,70.574,1.256;25,39.024,77.952,0.096;29,43.908,84.955,2.861;30,44.929,82.227,7.632;35,48.342,89.933,6.751;32,50.795,95.081,6.508;31,51.786,96.493,7.079;23,56.614,106.857,6.372;21,57.162,109.212,5.112;22,70.014,134.58,5.449;18,87.898,167.984,7.811;19,95.917,186.491,5.344;40,105.706,196.658,14.754;20,105.805,202.634,8.977;39,106.914,200.254,13.573;41,110.783,203.128,18.438
28,7.315,9.835,4.794;25,10.424,17.213,3.634;24,10.744,17.86,3.628;29,15.308,24.217,6.399;23,28.014,46.118,9.91;21,28.561,48.473,8.65;26,32.138,60.738,3.538;22,41.414,73.841,8.987;34,49.437,96.867,2.008;33,52.893,102.581,3.205;18,59.298,107.246,11.349;19,67.317,125.752,8.882;30,73.53,142.966,4.094;35,76.942,150.671,3.214;20,77.205,141.895,12.515;32,79.395,155.82,2.97;31,80.386,157.231,3.541;16,96.71,174.229,19.19;15,100.978,183.667,18.288;14,101.717,183.399,20.035
25,4.269,7.378,1.16;27,7.315,9.835,4.794;29,7.994,14.382,1.606;24,14.431,27.695,1.166;23,20.699,36.283,5.116;21,21.247,38.638,3.856;22,34.099,64.006,4.193;26,35.915,70.574,1.256;18,51.983,97.41,6.556;34,56.752,106.702,6.801;19,60.002,115.917,4.088;33,60.207,112.416,7.999;20,69.891,132.06,7.722;30,80.844,152.801,8.887;35,84.257,160.507,8.007;32,86.71,165.655,7.764;31,87.701,167.067,8.335;16,89.395,164.394,14.396;15,93.663,173.832,13.495;14,94.403,173.564,15.241
25,4.885,7.004,2.765;28,7.994,14.382,1.606;23,12.706,21.901,3.51;21,13.253,24.256,2.251;27,15.308,24.217,6.399;24,22.424,42.077,2.771;22,26.106,49.624,2.588;26,43.908,84.955,2.861;18,43.989,83.029,4.95;19,52.009,101.535,2.482;20,61.897,117.678,6.116;34,64.745,121.084,8.407;33,68.201,126.798,9.604;16,81.401,150.012,12.791;15,85.67,159.45,11.889;14,86.409,159.182,13.636;30,88.838,167.183,10.493;35,92.25,174.888,9.613;32,94.703,180.037,9.37;31,95.695,181.448,9.941
35,4.293,7.706,0.88;32,6.989,12.854,1.123;31,7.409,14.266,0.552;33,20.637,40.385,0.889;34,24.093,46.099,2.086;26,44.929,82.227,7.632;40,60.777,114.431,7.122;39,61.984,118.027,5.941;41,65.854,120.901,10.806;24,66.414,125.106,7.721;36,66.414,125.106,7.721;38,68.809,126.086,11.532;27,73.53,142.966,4.094;28,80.844,152.801,8.887;25,83.953,160.179,7.727;29,88.838,167.183,10.493;37,95.993,181.728,10.259;23,101.544,189.084,14.003;21,102.091,191.439,12.743;46,113.53,215.341,11.719
32,0.991,1.412,0.571;35,3.444,6.56,0.328;30,7.409,14.266,0.552;33,27.494,54.651,0.337;34,30.949,60.365,1.534;26,51.786,96.493,7.079;40,53.92,100.165,7.674;39,55.128,103.762,6.494;41,58.997,106.635,11.358;36,59.557,110.84,8.274;38,61.952,111.82,12.084;24,73.27,139.371,7.169;27,80.386,157.231,3.541;28,87.701,167.067,8.335;37,89.136,167.462,10.811;25,90.81,174.445,7.175;29,95.695,181.448,9.941;46,106.673,201.075,12.271;23,108.4,203.349,13.451;21,108.948,205.704,12.191
31,0.991,1.412,0.571;35,2.696,5.148,0.243;30,6.989,12.854,1.123;33,26.737,53.239,0.235;34,29.958,58.953,0.963;26,50.795,95.081,6.508;40,54.911,101.577,8.245;39,56.119,105.173,7.065;41,59.988,108.047,11.93;36,60.548,112.252,8.845;38,62.944,113.232,12.655;24,72.279,137.96,6.598;27,79.395,155.82,2.97;28,86.71,165.655,7.764;25,89.819,173.033,6.604;37,90.128,168.874,11.382;29,94.703,180.037,9.37;23,107.409,201.938,12.88;46,107.664,202.487,12.842;21,107.956,204.293,11.62
34,3.456,5.714,1.197;30,20.637,40.385,0.889;35,24.05,48.09,0.009;26,24.293,41.842,6.743;32,26.737,53.239,0.235;31,27.494,54.651,0.337;24,45.777,84.721,6.833;27,52.893,102.581,3.205;28,60.207,112.416,7.999;25,63.316,119.794,6.839;29,68.201,126.798,9.604;23,80.907,148.699,13.114;40,81.413,154.816,8.011;21,81.454,151.054,11.855;39,82.621,158.412,6.83;41,86.49,161.286,11.695;36,87.05,165.491,8.61;38,89.446,166.471,12.421;22,94.307,176.422,12.192;18,112.19,209.827,14.554
33,3.456,5.714,1.197;26,20.837,36.128,5.546;30,24.093,46.099,2.086;35,27.505,53.805,1.206;32,29.958,58.953,0.963;31,30.949,60.365,1.534;24,42.321,79.007,5.636;27,49.437,96.867,2.008;28,56.752,106.702,6.801;25,59.861,114.08,5.641;29,64.745,121.084,8.407;23,77.451,142.985,11.917;21,77.999,145.34,10.657;40,84.869,160.53,9.208;39,86.077,164.126,8.027;41,89.946,167.0,12.892;36,90.506,171.205,9.807;22,90.851,170.708,10.994;38,92.902,172.185,13.618;18,108.735,204.112,13.357
32,2.696,5.148,0.243;31,3.444,6.56,0.328;30,4.293,7.706,0.88;33,24.05,48.09,0.009;34,27.505,53.805,1.206;26,48.342,89.933,6.751;40,57.364,106.725,8.002;39,58.572,110.322,6.822;41,62.441,113.195,11.686;36,63.001,117.4,8.602;38,65.396,118.38,12.412;24,69.826,132.811,6.841;27,76.942,150.671,3.214;28,84.257,160.507,8.007;25,87.366,167.884,6.847;29,92.25,174.888,9.613;37,92.58,174.022,11.139;23,104.956,196.789,13.123;21,105.504,199.144,11.863;46,110.117,207.635,12.599
38,2.395,0.98,3.811;41,3.645,4.205,3.085;39,4.429,7.079,1.78;40,5.637,10.675,0.599;37,29.58,56.622,2.537;46,47.116,90.235,3.998;45,57.764,106.644,8.883;43,58.107,111.222,4.991;31,59.557,110.84,8.274;32,60.548,112.252,8.845;35,63.001,117.4,8.602;42,66.414,125.106,7.722;30,66.414,125.106,7.721;47,86.305,164.788,7.822;33,87.05,165.491,8.61;34,90.506,171.205,9.807;44,90.915,176.803,5.028;52,104.988,195.266,14.71;26,111.343,207.333,15.353
46,17.537,33.613,1.46;45,28.184,50.022,6.346;38,28.457,55.642,1.273;43,28.527,54.601,2.453;36,29.58,56.622,2.537;41,30.687,60.827,0.547;39,34.009,63.7,4.317;40,35.217,67.297,3.137;42,36.834,68.484,5.184;47,56.725,108.166,5.284;44,61.336,120.181,2.491;52,75.408,138.644,12.172;31,89.136,167.462,10.811;32,90.128,168.874,11.382;35,92.58,174.022,11.139;30,95.993,181.728,10.259;48,103.246,193.586,12.906;50,103.369,195.945,10.792;49,113.424,210.593,16.255;33,116.63,222.112,11.148
36,2.395,0.98,3.811;41,2.955,5.185,0.726;39,6.825,8.059,5.591;40,8.032,11.655,4.41;37,28.457,55.642,1.273;46,44.721,89.255,0.187;45,55.368,105.664,5.072;43,55.711,110.242,1.18;31,61.952,111.82,12.084;32,62.944,113.232,12.655;42,64.018,124.126,3.911;35,65.396,118.38,12.412;30,68.809,126.086,11.532;47,83.91,163.808,4.011;44,88.52,175.822,1.217;33,89.446,166.471,12.421;34,92.902,172.185,13.618;52,102.592,194.286,10.899;26,113.738,208.313,19.164;48,130.43,249.227,11.632
40,2.389,3.596,1.181;41,3.869,2.874,4.865;36,4.429,7.079,1.78;38,6.825,8.059,5.591;37,34.009,63.7,4.317;46,51.546,97.313,5.778;31,55.128,103.762,6.494;32,56.119,105.173,7.065;35,58.572,110.322,6.822;30,61.984,118.027,5.941;45,62.193,113.723,10.663;43,62.536,118.301,6.771;42,70.843,132.184,9.502;33,82.621,158.412,6.83;34,86.077,164.126,8.027;47,90.734,171.867,9.602;44,95.345,183.881,6.808;26,106.914,200.254,13.573;52,109.417,202.345,16.49;24,128.398,243.133,13.663
39,2.389,3.596,1.181;41,5.077,6.47,3.684;36,5.637,10.675,0.599;38,8.032,11.655,4.41;37,35.217,67.297,3.137;46,52.753,100.91,4.597;31,53.92,100.165,7.674;32,54.911,101.577,8.245;35,57.364,106.725,8.002;30,60.777,114.431,7.122;45,63.401,117.319,9.482;43,63.744,121.897,5.59;42,72.051,135.781,8.321;33,81.413,154.816,8.011;34,84.869,160.53,9.208;47,91.942,175.463,8.421;44,96.552,187.477,5.627;26,105.706,196.658,14.754;52,110.625,205.941,15.309;24,127.19,239.537,14.844
38,2.955,5.185,0.726;36,3.645,4.205,3.085;39,3.869,2.874,4.865;40,5.077,6.47,3.684;37,30.687,60.827,0.547;46,47.676,94.44,0.913;45,58.324,110.849,5.798;43,58.667,115.427,1.906;31,58.997,106.635,11.358;32,59.988,108.047,11.93;35,62.441,113.195,11.686;30,65.854,120.901,10.806;42,66.974,129.311,4.637;33,86.49,161.286,11.695;47,86.865,168.993,4.737;34,89.946,167.0,12.892;44,91.475,181.007,1.943;52,105.548,199.471,11.625;26,110.783,203.128,18.438;24,132.267,246.007,18.528
43,8.307,13.883,2.731;45,9.811,18.462,1.161;46,19.297,34.871,3.724;47,19.891,39.682,0.1;44,27.195,51.697,2.694;37,36.834,68.484,5.184;52,38.574,70.16,6.988;38,64.018,124.126,3.911;48,66.412,125.102,7.722;36,66.414,125.106,7.722;50,66.535,127.461,5.608;41,66.974,129.311,4.637;39,70.843,132.184,9.502;40,72.051,135.781,8.321;49,76.59,142.109,11.071;51,87.944,166.165,9.724;53,91.758,174.255,9.26;55,119.259,225.131,13.387;59,120.674,224.102,17.246;31,125.971,235.946,15.995
45,4.235,4.578,3.892;42,8.307,13.883,2.731;46,10.99,20.988,0.993;47,28.198,53.566,2.831;37,28.527,54.601,2.453;44,32.809,65.58,0.037;52,46.881,84.044,9.719;38,55.711,110.242,1.18;36,58.107,111.222,4.991;41,58.667,115.427,1.906;39,62.536,118.301,6.771;40,63.744,121.897,5.59;48,74.719,138.985,10.452;50,74.842,141.345,8.339;49,84.897,155.992,13.802;51,96.252,180.049,12.454;53,100.065,188.139,11.991;31,117.663,222.062,13.264;32,118.655,223.474,13.835;35,121.107,228.623,13.592
47,7.404,12.014,2.794;52,14.073,18.464,9.682;42,27.195,51.697,2.694;43,32.809,65.58,0.037;45,37.007,70.158,3.855;48,41.91,73.405,10.415;50,42.033,75.764,8.302;46,43.799,86.568,1.03;49,52.088,90.412,13.765;37,61.336,120.181,2.491;51,63.443,114.468,12.417;53,67.256,122.559,11.953;38,88.52,175.822,1.217;36,90.915,176.803,5.028;41,91.475,181.007,1.943;55,94.757,173.435,16.08;39,95.345,183.881,6.808;59,96.172,172.405,19.939;40,96.552,187.477,5.627;56,104.661,189.957,19.364
43,4.235,4.578,3.892;42,9.811,18.462,1.161;46,10.647,16.409,4.885;37,28.184,50.022,6.346;47,29.602,58.144,1.061;44,37.007,70.158,3.855;52,47.224,88.622,5.827;38,55.368,105.664,5.072;36,57.764,106.644,8.883;41,58.324,110.849,5.798;39,62.193,113.723,10.663;40,63.401,117.319,9.482;48,75.062,143.563,6.56;50,75.185,145.923,4.447;49,85.24,160.57,9.91;51,96.595,184.627,8.562;53,100.408,192.717,8.098;31,117.32,217.484,17.156;32,118.312,218.896,17.728;35,120.764,224.044,17.484
45,10.647,16.409,4.885;43,10.99,20.988,0.993;37,17.537,33.613,1.46;42,19.297,34.871,3.724;47,39.189,74.553,3.824;44,43.799,86.568,1.03;38,44.721,89.255,0.187;36,47.116,90.235,3.998;41,47.676,94.44,0.913;39,51.546,97.313,5.778;40,52.753,100.91,4.597;52,57.872,105.031,10.712;48,85.709,159.973,11.445;50,85.832,162.332,9.332;49,95.887,176.98,14.795;31,106.673,201.075,12.271;51,107.242,201.036,13.448;32,107.664,202.487,12.842;35,110.117,207.635,12.599;53,111.055,209.126,12.984
44,7.404,12.014,2.794;52,18.683,30.478,6.888;42,19.891,39.682,0.1;43,28.198,53.566,2.831;45,29.602,58.144,1.061;46,39.189,74.553,3.824;48,46.52,85.419,7.621;50,46.643,87.779,5.508;49,56.699,102.426,10.971;37,56.725,108.166,5.284;51,68.053,126.483,9.623;53,71.866,134.573,9.16;38,83.91,163.808,4.011;36,86.305,164.788,7.822;41,86.865,168.993,4.737;39,90.734,171.867,9.602;40,91.942,175.463,8.421;55,99.368,185.449,13.286;59,100.783,184.42,17.146;56,109.271,201.971,16.571
50,2.236,2.359,2.113;49,10.178,17.007,3.35;51,21.533,41.064,2.002;53,25.346,49.154,1.538;52,27.837,54.941,0.733;44,41.91,73.405,10.415;47,46.52,85.419,7.621;55,52.847,100.03,5.665;59,54.262,99.0,9.524;56,62.751,116.552,8.949;42,66.412,125.102,7.722;54,66.414,125.106,7.722;57,66.603,123.95,9.257;43,74.719,138.985,10.452;45,75.062,143.563,6.56;46,85.709,159.973,11.445;58,90.788,176.551,5.025;37,103.246,193.586,12.906;64,105.685,193.818,17.553;61,107.905,198.773,17.036
50,10.055,14.648,5.463;48,10.178,17.007,3.35;51,12.702,24.057,1.348;53,16.979,32.147,1.812;52,38.016,71.948,4.083;55,42.669,83.023,2.315;59,44.084,81.993,6.174;44,52.088,90.412,13.765;56,52.572,99.545,5.6;54,56.235,108.099,4.372;57,56.425,106.943,5.907;47,56.699,102.426,10.971;42,76.59,142.109,11.071;58,80.609,159.544,1.675;43,84.897,155.992,13.802;45,85.24,160.57,9.91;64,95.507,176.811,14.203;46,95.887,176.98,14.795;61,97.726,181.766,13.686;37,113.424,210.593,16.255
48,2.236,2.359,2.113;49,10.055,14.648,5.463;51,21.41,38.704,4.116;53,25.223,46.794,3.652;52,29.34,57.301,1.38;44,42.033,75.764,8.302;47,46.643,87.779,5.508;55,52.724,97.67,7.778;59,54.139,96.641,11.638;56,62.628,114.192,11.063;54,66.291,122.746,9.835;57,66.48,121.59,11.37;42,66.535,127.461,5.608;43,74.842,141.345,8.339;45,75.185,145.923,4.447;46,85.832,162.332,9.332;58,90.665,174.192,7.138;37,103.369,195.945,10.792;64,105.562,191.459,19.666;61,107.782,196.414,19.149
53,4.277,8.09,0.464;49,12.702,24.057,1.348;50,21.41,38.704,4.116;48,21.533,41.064,2.002;55,31.314,58.966,3.663;59,32.729,57.937,7.522;56,41.218,75.488,6.947;54,44.881,84.042,5.719;57,45.07,82.886,7.254;52,49.37,96.005,2.736;44,63.443,114.468,12.417;47,68.053,126.483,9.623;58,69.255,135.488,3.022;64,84.153,152.755,15.55;61,86.372,157.71,15.034;42,87.944,166.165,9.724;43,96.252,180.049,12.454;45,96.595,184.627,8.562;46,107.242,201.036,13.448;60,111.293,209.145,13.441
