64;60,62,65,61,63,57,67,69,68,71,54,59,58,56,66,70,55;87.871,165.878,13.44
65;64,60,62,61,63,57,67,69,54,68,59,71,58,56,66,70,55,73;115.84,218.027,14.921
66;70,68,71,69,67,73,77,63,76,62,60,72,64,65,61,57;103.846,194.207,13.485
67;69,71,68,63,66,70,62,60,64,65,61,73,77,57,54,59,58;110.986,204.732,20.987
68;71,66,69,70,67,63,62,60,73,64,65,77,76,61,72,57;91.045,172.127,15.913
69;67,71,68,66,70,63,62,60,64,65,73,61,77,57,54,59,58,56;116.016,216.455,21.442
70;66,68,71,69,67,73,77,63,76,72,62,60,64,65,61,57;105.98,195.42,16.541
71;68,69,67,70,66,63,62,60,73,64,65,77,76,61,72,57;91.258,164.857,17.658
72;76,77,73,75,74,83,79,80,81,70,66,78,71,68,82;90.794,172.715,11.893
73;77,76,72,70,66,75,71,68,74,69,83,67,79,80,81,63,62;105.216,193.932,17.933
74;75,83,79,80,81,72,78,76,77,73,82,88,87,85,84,86;106.137,192.741,19.534
75;74,83,79,80,81,72,78,76,77,73,82,88,87,85,84,86;107.002,193.442,20.563
76;72,77,73,74,75,83,79,70,80,66,81,71,68,78,82;97.925,190.998,15.913
77;73,76,72,70,66,74,75,83,71,68,79,69,80,67,81,78;85.148,165.273,15.24
79;80,81,83,74,75,78,82,72,76,88,87,77,85,73,84,86;89.58,165.95,13.209
80;81,79,83,78,74,75,82,72,88,87,76,85,77,73,84,86;85.116,160.037,10.367
81;80,79,78,83,74,75,82,88,87,72,76,85,77,84,73,86;82.261,153.233,11.29
82;88,87,78,85,81,80,84,79,86,83,74,75,89,72,76;97.925,190.998,11.388
83;79,74,75,80,81,78,72,76,82,77,88,73,87,85,84,86;96.881,182.49,11.272
84;86,85,87,89,88,94,82,90,78,91,81,95,80,79,83,74,75;103.151,189.259,17.043
85;87,84,88,86,82,89,78,94,81,80,79,83,90,91,74,75,95;93.948,179.23,15.503
86;84,85,89,87,88,94,82,90,91,78,95,81,80,79,83,74,75;107.002,193.442,20.563
87;88,85,82,84,86,78,81,89,80,79,94,83,74,75;76.596,138.671,14.52
88;87,82,85,84,86,78,81,80,79,89,83,94,74,75;74.091,133.711,14.471
89;94,86,84,90,85,91,95,87,93,88,92,82,97,101,100;99.378,181.561,17.195
90;91,95,93,94,92,97,89,101,100,86,98,84,96,99,85,107;111.577,207.334,15.821
91;90,95,93,92,97,94,89,101,100,98,96,86,84,99,85;85.974,162.544,12.873
92;97,93,95,101,91,90,100,98,96,99,94,89,107,105,104,103,102;104.896,190.35,21.101
93;95,91,92,90,97,101,100,94,98,96,89,99,107,105,104;108.685,201.859,15.866
94;89,90,86,91,84,95,93,85,92,97,87,88,101,100,98,96;94.031,182.719,13.97
95;93,91,90,92,97,101,94,100,98,89,96,99,86,84,85,107;98.472,179.879,17.066
96;98,100,99,101,97,92,107,93,105,95,104,91,103,102,90,106,94;94.031,182.719,11.072
97;92,101,93,100,95,98,96,91,90,99,94,107,89,105,104,103,102,106;103.517,200.105,13.028
98;100,96,101,99,97,92,93,107,95,105,91,104,90,103,102,106,94;91.136,172.933,15.068
99;96,98,100,101,107,105,97,104,92,103,102,93,106,95,91,90,113;92.803,170.185,15.421
100;98,96,101,99,97,92,93,95,107,91,105,90,104,103,102,106,94,89;99.378,181.561,17.195
101;100,98,97,96,92,99,93,95,91,90,107,105,104,94,103,102,89,106;90.23,171.771,13.14
102;103,104,106,105,107,113,112,99,111,96,108,98,109,100,101,97,92,93;116.368,218.529,19.442
103;104,102,105,106,107,113,99,112,96,111,98,100,108,109,101,97,92;100.346,179.855,20.837
104;103,102,105,107,106,113,99,96,112,98,100,111,101,97,92,93;108.685,201.859,20.746
105;107,104,103,102,106,99,96,98,113,100,101,112,111,97,92,93;99.606,183.345,21.101
106;102,103,104,105,113,107,112,111,108,99,109,96,98,100,110,101,97,92;112.008,207.367,16.65
107;105,104,103,102,106,99,96,98,100,113,101,112,97,92,93,95;98.472,179.879,18.522
108;109,111,112,110,113,118,119,106,102,114,117,103,115,116;81.603,152.595,11.162
109;108,111,110,112,118,113,119,114,117,106,115,102,116,103;76.529,147.658,12.186
110;109,118,108,119,111,112,114,117,115,113,116,106,125,122,121;88.277,155.503,23.633
111;112,108,109,113,110,118,106,119,102,103,104,114,117,105,115,116;88.646,167.633,12.113
112;111,108,113,109,110,106,102,118,103,104,119,105,107,114,117,115,116;96.083,180.288,11.879
113;112,111,106,108,102,109,103,104,105,110,107,118,119,99;92.803,170.185,15.421
114;117,115,116,119,118,125,122,121,110,124,109,120,108,111,123,112;81.191,152.743,11.951
115;117,114,116,119,125,118,122,121,110,124,120,109,123,108,111,112,127,128;101.15,187.373,16.388
116;115,117,114,125,122,121,119,118,124,120,110,123,109,108,111,127,128,112;96.083,180.288,14.092
117;114,115,116,119,118,125,122,121,110,124,109,120,108,123,111,112,127,128;106.432,195.672,18.652
118;119,110,114,117,115,109,116,108,111,112,125,122,121,113,124,120;92.151,175.664,12.217
119;118,114,117,115,110,116,109,108,125,111,122,121,112,124,113,120;83.624,160.143,12.948
120;124,123,122,121,125,127,128,116,115,129,117,114,126,130,131,119,118;92.151,175.664,10.69
121;122,125,124,120,116,123,115,117,114,119,127,128,118,129,110,126,130;90.85,176.122,23.633
122;121,125,124,120,116,123,115,117,114,119,127,128,118,129,110,126,130;91.105,176.338,23.339
123;120,124,127,128,122,121,125,129,126,130,116,131,115,117,114;76.719,142.874,12.885
124;120,123,125,122,121,116,127,128,115,117,114,129,126,130,119,131,118;86.187,167.374,12.795
125;122,121,116,124,120,115,117,114,123,119,118,127,128,110,129,126,130;96.922,180.912,16.278
126;130,129,131,128,127,136,137,133,123,132,120,124,121,122,125;95.846,179.547,12.145
127;128,129,126,130,123,131,120,124,136,121,122,137,125,133,116,115,117;105.543,192.435,18.652
128;127,129,126,130,123,131,120,124,136,121,122,137,125,133,116,115,117;106.432,195.672,17.191
129;126,130,131,128,127,136,137,133,123,120,124,132,121,122,125;91.633,171.493,11.772
130;126,129,131,128,127,136,137,133,123,132,120,124,121,122,125;96.922,180.912,12.933
131;130,126,129,136,137,133,128,127,132,123,120,135,124,134;84.286,157.328,15.505
133;137,136,132,131,130,135,126,134,129,128,127,140,138;86.891,162.532,11.25
134;135,132,140,138,139,143,142,141,133,137,136,147,131;84.286,153.608,14.964
135;134,132,140,138,139,133,143,142,141,137,136,147,131;82.062,148.618,15.505
136;137,133,131,132,130,126,129,135,128,127,134,140,138;99.084,185.858,12.31
137;133,136,132,131,130,126,129,135,134,128,127,140,138;91.377,173.524,10.721
138;139,140,143,142,141,147,134,135,144,132,149,148,145,133,146,137,136;99.084,185.858,12.31
139;138,142,143,141,140,147,134,135,144,149,132,148,145,146,151;117.417,220.899,13.935
140;138,139,143,142,141,134,135,147,132,144,133,149,137,148,136;90.794,170.054,11.534
141;143,142,139,138,140,147,134,135,144,149,148,132,145,146;80.898,150.65,11.145
142;143,141,139,138,140,147,134,135,144,149,148,132,145,146;81.041,153.988,12.495
143;141,142,139,138,140,147,134,135,144,149,148,132,145,146;81.555,152.254,10.857
144;149,148,145,146,147,151,141,142,143,153,154,139,138,150,155,140,152;79.775,149.508,10.042
145;146,148,149,144,151,153,154,150,147,155,152,141,142,143,139,138;85.584,163.999,11.242
146;145,148,149,144,151,153,154,150,155,147,152,141,142,143,139,138;90.232,168.245,12.219
147;141,142,143,144,139,149,138,148,140,145,146,134,135,151,153,154,150;96.202,184.082,13.405
148;149,144,145,146,147,151,153,154,150,155,141,142,143,152,139,138,140;84.136,158.2,10.072
149;144,148,145,146,147,151,153,154,141,142,143,150,155,139,138,152,140;78.99,149.854,11.062
150;155,154,153,151,152,146,145,161,148,149,158,144,156,157,159,160,147,164;107.45,200.903,13.997
151;153,154,150,155,152,146,145,148,149,144,161,158,156,157,147;84.097,159.718,11.41
152;155,150,154,153,151,161,158,156,146,157,145,148,159,160,149,144,164;94.385,176.444,12.325
153;154,151,150,155,152,146,145,148,149,161,144,158,156,157,147,159,160;93.421,177.795,10.819
154;153,150,151,155,152,146,145,148,149,161,144,158,156,157,159,147,160,164;111.985,211.393,12.576
155;150,154,153,152,151,146,145,161,148,158,156,149,157,144,159,160,164;105.027,195.76,14.295
156;158,157,161,159,160,164,165,152,163,155,162,150,167,154,153,151,166;89.973,174.263,11.975
157;156,158,159,160,161,164,165,163,152,162,167,155,150,154,153,151,166,169;101.072,183.968,18.177
158;156,157,161,159,160,164,165,152,163,155,150,154,162,153,167,151,166;92.585,179.987,11.474
159;160,157,156,158,164,165,161,163,162,167,166,152,155,150,169,154,153;90.84,172.082,14.684
160;159,157,164,156,158,165,161,163,162,167,166,152,169,155,150,154,153;93.421,177.795,15.235
161;158,156,157,159,160,152,155,164,150,154,165,153,151,163,162,167;83.035,163.308,11.86
162;167,163,165,166,164,169,160,171,159,157,156,168,158,161,173,170,172;93.382,176.167,11.01
163;165,162,164,167,160,166,159,169,157,171,156,158,161,168,173,170,172;102.063,197.133,13.495
164;165,163,160,159,162,167,157,156,158,166,161,169,171,152,155,150,154;111.985,211.393,14.295
165;164,163,162,167,160,159,157,166,156,158,169,161,171,168;86.202,164.691,10.549
166;169,167,171,162,163,168,165,164,173,160,170,172,159,157,156,158;92.585,179.987,13.697
167;162,163,166,165,164,169,171,160,159,168,157,156,158,173,161,170,172;89.559,166.106,13.425
168;171,173,170,172,169,176,166,179,178,167,162,174,163,175,177,165;86.202,164.691,11.058
169;171,166,168,167,162,163,173,170,172,165,164,176,179,160,159,157;101.072,183.968,18.177
170;172,173,176,179,168,178,174,171,169,175,177,166,182,167,162,163;101.254,197.133,16.127
171;169,168,166,173,167,170,172,162,163,176,179,165,164,178,174;85.365,162.054,10.808
172;170,173,176,179,168,178,174,171,175,169,177,166,182,167,162,163;102.063,196.721,14.097
173;170,172,168,176,179,171,178,169,174,166,175,177,167,162,163;90.969,180.459,12.928
174;178,175,179,177,176,172,170,182,173,181,183,180,168,184,171,185;87.104,166.973,11.656
175;177,174,178,182,179,176,181,183,180,172,170,173,184,185,168,191;89.022,164.934,13.109
176;179,172,170,178,174,173,175,168,177,171,182,169,181,183,180;90.623,173.385,11.108
177;175,174,182,178,179,176,181,183,180,172,170,184,185,173,168,191;85.504,164.404,16.334
178;174,179,176,175,177,172,170,173,182,168,181,183,180,171,184,185;92.216,178.467,12.928
179;176,178,172,170,174,173,175,177,168,171,182,169,181,183,180;87.345,163.774,11.972
180;181,183,184,182,185,191,188,177,175,174,186,178,187,190,189,179,176;90.623,172.328,11.972
181;180,183,184,185,182,191,188,177,175,174,186,178,187,190,189,179,176;89.901,171.975,12.229
182;180,181,183,177,175,184,185,174,178,191,179,188,176,172,170,186;87.999,167.624,16.127
183;181,180,184,185,182,191,188,177,175,174,186,178,187,190,189,179,176;90.513,173.385,12.415
184;185,180,183,181,191,188,182,186,177,187,190,175,189,174,178,194;95.672,172.019,19.325
185;184,191,183,181,180,188,182,186,187,190,189,177,175,174,194,178;92.216,178.467,21.182
186;187,190,189,188,191,194,185,184,196,180,192,183,181,197,182,193;88.096,167.624,11.677
187;190,189,186,194,188,191,196,192,185,184,197,193,180,183,181,195;82.499,158.48,11.758
188;191,186,185,184,187,190,189,180,183,181,194,182,196,192;87.598,170.603,11.94
189;190,187,186,194,188,196,192,191,185,197,193,184,195,180,183,181;86.269,160.309,12.415
190;187,189,186,194,188,191,196,192,185,184,197,193,180,183,181,195;81.258,153.542,12.564
191;188,185,184,186,180,183,181,187,190,189,182,194,177,175,196,192;96.178,182.605,16.334
192;196,197,193,194,195,189,190,187,202,201,198,186,200,199,188,191;96.178,181.12,11.236
193;197,195,192,196,202,201,194,198,200,199,189,190,187,203,186;88.096,165.6,11.479
194;189,192,196,190,187,186,197,193,195,188,191,202,201,198,185,200,184;95.672,178.58,21.182
195;193,197,192,196,202,201,198,200,199,194,203,189,190,187,205,204;105.246,194.902,16.483
196;192,197,193,194,195,189,190,187,202,201,186,198,200,199,188,191;95.363,182.605,12.92
197;193,195,192,196,202,201,194,198,200,199,189,190,187,203,186;84.71,161.795,11.71
198;199,200,201,202,203,195,193,197,205,192,204,196,209,207,194,206,208;92.271,179.299,12.34
199;200,198,201,202,203,195,193,197,205,204,192,209,196,207,206,208;90.032,174.322,12.839
200;199,198,201,202,203,195,193,197,205,204,192,196,209,207,206,208,194;90.913,178.58,14.157
201;198,200,199,202,195,203,193,197,192,196,205,204,209,194,207,206,208;97.493,187.019,15.062
202;201,198,199,200,195,193,197,203,192,196,205,204,194,209,207;90.25,177.624,12.92
203;199,200,198,205,204,201,209,202,207,206,208,195,211,193,197;80.048,148.387,16.761
204;205,209,207,206,208,203,211,213,214,199,200,210,198,201,212,202,195;105.246,194.009,16.483
205;204,209,207,206,208,203,211,213,214,199,200,198,210,201,212,202,195;104.324,194.902,13.746
206;208,207,211,209,204,205,213,214,210,212,215,203,199,200,198,201;96.807,179.345,14.269
207;206,208,205,209,204,211,213,214,203,210,212,215,199,200,198,201,202;90.25,177.624,15.847
208;206,207,211,205,209,204,213,214,210,212,215,203,199,200,198,201;97.493,187.019,14.914
209;204,205,207,206,208,211,203,213,214,210,199,212,200,215,198,201,202;80.714,150.522,15.062
210;212,214,215,213,211,208,206,207,221,209,216,204,218,205,217,220,219;85.028,159.636,12.429
211;208,206,213,214,207,210,215,209,212,204,205,203,221,216,218;94.155,183.805,16.761
212;215,210,214,213,211,208,206,221,207,216,218,217,209,220,204,205,219;78.009,145.112,12.46
213;214,210,212,215,211,208,206,207,209,204,205,221,216,218,217,220,219,227,226;119.525,217.113,21.937
214;213,210,212,215,211,208,206,207,209,204,205,221,216,218,217,220,219;93.186,172.503,15.423
215;212,210,214,213,211,221,208,206,216,218,207,217,209,220,219,227,226;101.231,186.858,15.847
216;218,217,221,220,219,227,226,223,215,212,225,210,222,224,214,213,211;93.375,180.994,11.999
217;218,216,220,219,221,227,226,223,225,222,215,212,224,210,214,213;83.173,154.68,12.199
218;216,217,220,221,219,227,226,223,215,212,225,222,210,224,214,213,211;94.155,183.805,13.251
219;220,217,218,216,227,226,221,223,225,222,224,215,212,210,214,213;95.09,176.843,13.87
220;219,217,218,216,227,221,226,223,225,222,224,215,212,210,214,213;89.492,171.28,15.581
221;216,218,217,219,220,215,227,212,226,210,223,214,213,225,211;83.53,157.7,15.423
222;225,224,223,226,227,232,233,219,229,220,217,218,228,216,230,231,235;111.914,204.388,19.44
223;226,227,225,222,224,219,220,217,218,216,221,232,233,229,228,230;87.589,170.724,14.58
224;222,225,223,227,226,232,233,229,219,228,220,230,217,218,216,231,235;104.78,188.252,21.308
225;222,224,223,226,227,232,233,219,220,229,217,218,216,228,230,221,231;97.022,186.081,15.581
226;227,223,225,219,222,220,224,217,218,216,221,232,233,229,228,230,215;101.231,186.858,15.604
227;226,223,219,225,220,222,217,224,218,216,221,232,233,229,228,215,230;99.017,187.271,14.666
228;230,229,232,233,231,235,238,239,224,237,222,234,225,223,226,227,219,220,217;127.018,237.676,20.322
229;232,233,228,230,231,224,222,225,235,223,238,239,237,226,227,234;81.247,153.712,11.639
230;228,229,231,232,233,235,238,239,237,234,224,222,225,223,226,227,219,220,217;131.732,248.392,19.033
232;233,229,228,230,224,222,225,231,223,235,226,227,238,239,237,234;88.491,167.591,12.09
233;232,229,228,230,224,222,225,231,223,235,226,227,238,239,237,234;88.239,170.721,14.666
242;243,245,244,246,247,250,253,251,249,248,252,257,256,254,255,259,258;157.379,163.637,159.455
243;242,244,246,245,247,250,253,251,249,248,252,257,256,254,255,259,258;152.004,164.297,148.045
244;247,243,242,246,245,250,253,251,249,248,252,257,256,254,255,259,258;158.145,181.935,142.69
245;242,246,243,244,247,250,253,251,249,248,252,257,256,254,255,259,258;152.593,145.5,168.02
246;243,242,244,245,247,250,253,251,249,248,252,257,256,254,255,259,258;139.259,151.366,135.487
247;244,243,246,242,245,250,253,251,249,248,252,257,256,254,255,259,258;160.64,192.568,137.047
248;251,253,252,249,250,246,243,245,257,256,242,254,244,247,255,259,258;90.541,96.654,92.762
249;251,253,248,250,252,246,243,245,242,244,247,257,256,254,255,259,258;98.185,124.621,87.937
250;248,253,251,246,252,249,243,245,242,244,247,257,256,254,255,259,258;112.782,108.845,125.054
251;253,249,248,250,246,252,243,245,242,244,247,257,256,254,255,259,258;106.862,127.681,94.379
252;248,250,253,251,249,257,246,256,254,255,243,245,242,244,259,247,258;83.726,122.637,105.855
253;251,249,248,250,246,252,243,245,242,244,247,257,256,254,255,259,258;106.924,126.408,95.775
254;256,257,259,255,258,263,252,264,260,248,249,265,261,262,251,253,250,246;115.557,121.695,109.419
255;254,258,256,257,259,263,264,260,252,265,261,248,262,249,251,253,250,269;99.502,114.873,122.014
256;254,257,259,255,258,252,263,248,264,260,249,251,253,265,261,250,262,269,246;112.328,122.376,114.3
257;256,254,259,255,258,252,248,263,249,264,260,251,253,250,265,261,262,246,269;111.246,126.987,121.704
258;255,259,254,256,257,263,264,260,265,261,262,269,252,270,248,271,249,267,251,253;106.924,119.346,105.855
259;254,258,256,257,255,263,264,260,265,261,262,252,248,249,269,251,253,250;103.685,127.681,107.622
260;264,263,265,262,261,269,258,270,271,259,255,267,254,266,256,257,268;85.814,85.299,86.328
261;262,265,260,264,263,269,270,271,267,266,258,259,268,255,254,256,257;85.288,107.475,90.379
262;265,261,260,264,263,269,270,271,267,266,258,259,268,255,254,256,257;87.755,98.343,91.251
263;260,264,265,261,262,258,259,269,255,270,271,254,256,257,267,266,268;92.955,84.188,101.723
264;260,263,265,262,261,269,258,270,259,271,255,267,254,266,256,257,268;87.256,89.5,85.012
265;262,260,261,264,263,269,270,271,267,266,258,259,268,255,254,256,257;85.052,93.607,90.581
266;267,271,268,270,269,276,262,261,265,275,272,260,273,264,263,258,259,255;126.558,142.758,133.848
267;266,271,270,269,268,262,261,265,276,260,264,263,275,272,273,258,259,255;122.186,137.29,130.572
268;266,267,276,271,270,269,275,272,273,274,277,262,261,265,260,264,263;92.955,89.5,101.723
269;270,271,267,262,261,265,266,260,264,268,263,276,258,259,275,272,273,255;99.502,118.596,117.239
270;269,271,267,266,262,261,265,268,260,264,263,276,275,272,273,258;88.666,116.022,108.317
271;270,267,269,266,268,262,261,265,260,264,263,276,275,272,273,258;94.673,101.873,110.86
272;274,277,276,273,275,268,282,266,278,281,280,283,267,271,270,269;93.894,97.486,92.919
273;274,277,272,276,275,268,282,278,266,281,280,283,267,271,270,269,262,261,265;120.503,120.975,161.758
274;273,277,272,276,275,282,278,268,281,280,283,279;71.024,101.851,70.412
275;276,272,277,274,268,273,282,266,278,281,280,283,267,271,270,269;93.486,118.596,96.232
276;272,275,274,268,273,277,266,267,271,270,269,282,278,281,280,283;86.404,107.477,95.747
277;274,272,273,275,276,282,278,281,280,283,268,279;65.483,84.477,71.515
278;280,283,279,281,282,277,288,286,274,289,273,272,284,275,285,276,287;87.761,90.473,94.822
279;283,280,278,281,282,288,286,289,284,285,277,274,287;74.079,76.825,72.938
280;278,283,279,281,282,288,286,277,289,274,284,285,273,272,275,287,276;85.977,93.447,93.568
281;282,280,278,283,279,277,288,286,289,274,284,285,273,272,275,276,287;86.19,118.446,119.657
282;281,280,278,283,279,277,274,288,286,289,273,272,275,284,285,276,287;88.78,120.975,127.366
283;278,280,279,281,282,288,286,277,289,274,284,285,273,272,275,287,276;86.404,90.56,96.232
284;285,286,288,289,287,293,279,283,280,281,278,290,294,282,292,295,291;92.517,95.796,99.237
285;284,286,288,287,289,293,279,290,294,283,280,281,278,282,292,295,291;90.443,94.754,102.344
286;288,284,285,289,287,279,283,280,281,278,282,293,290,294;78.436,78.522,106.402
287;285,284,289,293,286,288,290,294,292,295,291,279,283,280,281,278,282;88.78,82.078,127.366
288;286,289,284,285,287,279,283,280,281,278,282,293,290,294;78.519,69.366,115.724
289;288,284,286,285,287,279,293,283,280,281,278,282,290,294;73.786,78.603,120.262
290;292,293,295,291,294,287,301,285,300,296,284,299,289,297,286,288,298;80.294,97.395,97.21
291;295,292,290,294,301,300,296,299,293,297,298,287,285,284;92.517,95.796,89.239
292;295,290,294,291,293,301,287,300,296,299,297,298,285,284;76.117,101.581,89.437
293;290,292,287,294,295,291,285,284,289,286,288,301,300,296,299;83.655,89.048,98.275
294;292,295,290,293,291,287,301,285,300,296,299,284,289,297,286,288,298;80.128,125.447,120.262
295;291,292,290,294,293,301,300,296,299,297,298,287,285,284;84.487,84.399,84.575
296;300,299,301,298,297,291,295,292,307,305,294,290,302,303,306,293,304;85.857,100.151,97.041
297;300,296,299,301,298,291,307,305,295,302,292,303,306,294,290,304;77.169,125.447,110.077
298;299,296,301,300,297,307,305,302,291,295,303,306,292,304,294,290;80.294,103.756,97.21
299;301,296,298,300,297,291,295,292,307,305,302,294,290,303,306,293,304;85.531,111.993,98.275
300;296,297,299,301,298,291,295,292,294,290,307,305,302,303,293,306,304;87.511,103.207,108.52
301;299,296,298,300,291,297,295,292,294,290,307,305,302,293,303,306,304;93.872,120.757,92.466
302;306,305,303,304,307,310,313,298,309,312,297,311,299,308,296,300,301;74.854,87.59,79.729
303;306,305,302,304,310,313,307,309,312,311,308,298,297,299,296,300,301;87.988,83.51,110.077
304;302,306,307,310,305,313,303,309,312,311,308,298,297,299,296,300,301;93.872,120.757,84.6
305;302,303,306,304,307,310,298,313,297,309,312,311,299,296,300,308,301;72.672,83.496,91.879
306;303,302,305,304,307,310,313,309,312,311,308,298,297,299,296,300,301;88.935,94.599,100.883
307;304,302,306,305,303,310,298,313,297,309,312,299,296,311,300,308,301;71.552,106.663,104.434
308;312,309,313,311,310,304,319,306,303,318,302,314,317,316,305,307,315;81.094,88.471,92.369
309;312,313,308,310,311,304,306,303,302,305,307,319,318,314,317,316;78.589,83.414,91.854
310;313,312,309,311,308,304,306,303,302,305,307,319,318,314,317,316;88.691,106.433,89.039
311;313,310,308,312,309,304,306,303,319,302,305,318,307,314,317,316,298,297;119.958,115.446,158.487
312;309,313,308,310,311,304,306,303,302,305,319,307,318,314,317,316,298,297;115.064,129.629,134.516
313;310,312,309,311,308,304,306,303,302,305,307,319,318,314,317,316;84.72,98.169,89.361
314;317,316,318,315,319,325,324,320,308,323,311,321,312,309,313,310;87.674,95.697,82.465
315;316,314,317,318,319,325,324,320,323,321,322,308;81.094,88.471,73.717
316;314,315,317,319,318,325,324,320,308,323,321,311,312,309,313,310,304,306,303;121.562,148.783,119.818
317;314,318,315,316,319,325,324,320,308,323,321,311,312,309,313,310,304,306,303;121.362,130.292,137.909
