o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1923,70.38843254987034,393.5225674501297,118.1160923124922,24.481226351417604,1604,43.12034663698123,187.7996533630188,118.15001231400608,24.45356576296445,0,taxi,0
303,199.07275,1.2732500000000757,118.11622983940201,24.481837685625628,1604,55.33775,175.58225,118.15006840601588,24.453469449394287,1,taxi,0
1923,17.710689033181325,446.20031096681885,118.116199086959,24.48169155085463,1604,55.11872020691354,175.8012797930864,118.15006740041584,24.453471176073904,0,taxi,0
1923,9.831346313865993,454.079653686134,118.1162124395189,24.481761687688014,1604,51.40260159415863,179.51739840584136,118.15005033913404,24.453500471386512,0,taxi,0
303,145.34771833407714,54.99828166592283,118.11623049549826,24.481354562171983,1604,56.62856099253904,174.29143900746098,118.15007433233109,24.453459273531926,0,taxi,0
1923,10.449186146376405,453.46181385362365,118.11621139250984,24.48175618807581,1604,59.50584996083686,171.41415003916313,118.15008754241477,24.4534365909729,0,taxi,0
1923,28.69846825884485,435.21253174115515,118.11617802844485,24.48159426063887,1604,52.65397300586025,178.26602699413974,118.15005608437592,24.45349060643856,0,taxi,0
303,74.03824999999995,126.30775000000006,118.11607546402452,24.480727233991608,1604,63.85125000000002,167.06874999999997,118.15010749282602,24.453402334840145,1,taxi,0
303,114.11386631495172,86.23213368504831,118.11616259104991,24.481079789746794,1604,65.43706803786952,165.48293196213046,118.15011477356468,24.453389833345977,0,taxi,0
303,110.24655395765386,90.09944604234613,118.11615418325852,24.48104576798109,1604,63.044341749431716,167.87565825056828,118.15010378818405,24.4534086959475,0,taxi,0
303,67.48311201242132,132.8628879875787,118.11606121272345,24.480669566715694,1604,64.85230710872864,166.06769289127138,118.15011208883577,24.45339444319728,0,taxi,0
303,93.44426477958712,106.90173522041289,118.11611765397689,24.48089795381641,1604,61.903081717405435,169.01691828259456,118.15009854848073,24.45341769285337,0,taxi,0
303,43.395071401471455,156.95092859852855,118.11600884373905,24.48045765787613,1604,66.2141112484139,164.7058887515861,118.1501183410916,24.453383707673968,0,taxi,0
304,50.99625000000003,56.32574999999997,118.1160519357819,24.479635776434908,1604,72.36474999999999,158.55525,118.15014657963611,24.453335220286004,1,taxi,0
304,85.45507752472066,21.86692247527936,118.11633319812915,24.479478267265268,1604,70.64980049391889,160.2701995060811,118.15013870603472,24.45334873976347,0,taxi,0
304,101.81555519528469,5.506444804715329,118.11647393290613,24.47941581840759,1604,73.17769450920879,157.74230549079118,118.15015031199154,24.45332881159295,0,taxi,0
304,88.27702202105152,19.044977978948513,118.11635747283172,24.47946749574541,1604,76.42028240580551,154.49971759419446,118.15015824299243,24.45330040713749,0,taxi,0
304,80.09069636640506,27.231303633594962,118.11628705308372,24.47949874340798,1604,72.73789198219654,158.18210801780344,118.15014829278937,24.453332278692322,0,taxi,0
304,62.39620831098944,44.92579168901057,118.11613807289824,24.479571820213852,1604,69.09137106561792,161.8286289343821,118.15013155104143,24.453361025344755,0,taxi,0
309,68.70874999999978,146.89725000000018,118.11719099864945,24.479300825988087,1604,80.87825000000002,150.04174999999995,118.15016824089182,24.453260986107512,1,taxi,0
309,17.210454592114047,198.395545407886,118.11668806600794,24.47936401735509,1604,79.58973458441514,151.33026541558485,118.15016535113381,24.45327238022461,0,taxi,0
309,108.64190464164629,106.96409535835369,118.11758298479559,24.47926655561963,1604,80.8405727584636,150.0794272415364,118.15016815639294,24.45326131928079,0,taxi,0
309,69.85136279591234,145.75463720408766,118.11720221460249,24.47929984540536,1604,81.27411634482637,149.64588365517358,118.15016912870264,24.45325748553046,0,taxi,0
309,35.82404493705076,179.7819550629493,118.11686842813252,24.479330725059466,1604,81.65882269258819,149.2611773074118,118.15016999148493,24.453254083639322,0,taxi,0
309,42.9348176670469,172.67118233295312,118.11693800024507,24.47932294500587,1604,80.12168079473966,150.79831920526033,118.15016654413144,24.453267676317054,0,taxi,0
309,193.74325,21.862750000000005,118.118418500816,24.479254635586358,1604,89.39175,141.52825,118.1501873341478,24.45318570271173,1,taxi,0
309,161.9230701047868,53.682929895213185,118.11810601649185,24.479228925882868,1604,93.19485759720972,137.72514240279025,118.15019586339035,24.453152072494486,0,taxi,0
309,160.06083006582162,55.54516993417838,118.1180877287002,24.479227421251554,1604,87.073244054892,143.846755945108,118.15018213442646,24.453206204855466,0,taxi,0
309,188.1327283601284,27.47327163987165,118.1183634037025,24.479250102461524,1604,92.52065886881071,138.3993411311893,118.15019435136257,24.453158034316267,0,taxi,0
6056,16.930849996811506,24.049150003188487,118.11862122824158,24.47948914140864,1604,90.19441825403031,140.7255817459697,118.15018913429466,24.45317860485633,0,taxi,0
309,146.83342613391662,68.77257386608335,118.11795787497043,24.47923377990919,1604,89.32261412260752,141.59738587739247,118.1501871790965,24.453186314068237,0,taxi,0
6051,723.2492500000003,62.19174999999996,118.11920537554009,24.47968095697401,1604,97.90525,133.01475,118.15020642740377,24.453110419315948,1,taxi,0
6051,741.6036435595167,43.83735644048329,118.11903049117558,24.479669400738484,1604,98.1616095917334,132.7583904082666,118.1502070023423,24.453108152372785,0,taxi,0
6051,782.6163807826697,2.8246192173301097,118.11863971354171,24.479643578427854,1604,99.0746451428561,131.8453548571439,118.15020905001028,24.45310007855864,0,taxi,0
6051,710.9239292163466,74.5170707836535,118.11932281368291,24.479688717203718,1604,93.7467815152639,137.17321848473608,118.15019710119205,24.45314719192754,0,taxi,0
6051,753.3681862177511,32.07281378224889,118.11891839623985,24.479661993584127,1604,97.03748840786864,133.88251159213132,118.1502044812718,24.45311809278037,0,taxi,0
6051,693.9414227129766,91.49957728702336,118.1194846264308,24.47969940967605,1604,101.66055290897232,129.25944709102765,118.15021484943459,24.45307721182723,0,taxi,0
6051,598.2147500000002,187.22625,118.12005558022885,24.480378074171924,1604,106.41875,124.50124999999998,118.15022552065972,24.453035135920164,1,taxi,0
6051,549.8620923449002,235.57890765509973,118.12032705073992,24.4807515548987,1604,102.69742480125794,128.22257519874205,118.1502171748308,24.45306804294992,0,taxi,0
6051,623.3629489280372,162.0780510719626,118.11991438851886,24.48018382698741,1604,103.27204280053276,127.64795719946724,118.15021846352856,24.45306296170316,0,taxi,0
6051,557.7952470288815,227.64575297111855,118.12028251094291,24.48069027842455,1604,104.45215850700542,126.46784149299455,118.15022111017817,24.45305252614577,0,taxi,0
6051,590.4879204481354,194.9530795518647,118.12009896163677,24.480437756970268,1604,107.12591003699171,123.79408996300829,118.15022710660999,24.453028882627287,0,taxi,0
6051,635.5529670416802,149.88803295831983,118.11984594904509,24.48008967007764,1604,106.39897335505805,124.52102664494194,118.15022547630657,24.453035310801592,0,taxi,0
6051,473.18024999999983,312.2607500000001,118.12075129768766,24.481348255508145,1604,114.93225,115.98774999999998,118.15023744069008,24.452958458759397,1,taxi,0
6051,526.3559209630955,259.08507903690446,118.1204590234725,24.480933118899465,1604,114.84952606090259,116.07047393909737,118.15023733879069,24.452959206521353,0,taxi,0
6051,510.8609112968361,274.580088703164,118.12054601844645,24.48105280389202,1604,112.51366676483472,118.40633323516528,118.15023446147705,24.4529803209258,0,taxi,0
6051,434.6520869735189,350.78891302648117,118.1209575621404,24.48165290096145,1604,113.04852756504049,117.87147243495949,118.15023512031908,24.45297548618798,0,taxi,0
6051,528.4295768482226,257.0114231517773,118.12044738116678,24.480917101775603,1604,119.0867827763324,111.8332172236676,118.15024255824741,24.45292090491981,0,taxi,0
6051,435.72122068958925,349.71977931041084,118.12095183805462,24.481644447480512,1604,115.45872321627762,115.46127678372237,118.1502380892003,24.45295369983901,0,taxi,0
6051,348.14575000000013,437.29524999999984,118.12141611740157,24.48233985152816,1604,123.44575,107.47424999999998,118.15024792762723,24.45288150314717,1,taxi,0
6051,301.72631338565515,483.71468661434477,118.12168417341923,24.48268996607423,1604,123.21067648564905,107.70932351435093,118.15024763806343,24.45288362803426,0,taxi,0
6051,311.39787741123973,474.0431225887603,118.12162101598699,24.48262258415232,1604,119.26537564523024,111.65462435476977,118.15024277823828,24.452919290575124,0,taxi,0
6051,332.64635617591193,452.7946438240882,118.12149330635565,24.482466132479445,1604,119.95408955732671,110.96591044267326,118.15024362659668,24.45291306512134,0,taxi,0
6051,358.53911033759505,426.90188966240487,118.1213643571442,24.48225517186614,1604,127.23777546065635,103.68222453934364,118.15025259864773,24.452847226100026,0,taxi,0
6051,340.69364923040007,444.7473507696,118.12145322981192,24.48240056734614,1604,121.27730618267664,109.6426938173233,118.15024525653617,24.45290110424209,0,taxi,0
6051,223.11125,562.3297500000001,118.1223272284915,24.483042166582607,1604,131.95925,98.96075,118.15025841456438,24.452804547534946,1,taxi,0
6051,208.33595664582143,577.1050433541786,118.12246710726014,24.48306060665781,1604,132.12879682470543,98.79120317529457,118.1502586234123,24.45280301495966,0,taxi,0
6051,234.132596110252,551.308403889748,118.12222288861237,24.48302841156292,1604,132.79860084507655,98.12139915492344,118.15025944847751,24.45279696043702,0,taxi,0
6051,210.06371334700887,575.3772866529913,118.12245075046272,24.483058450357923,1604,131.8892872998997,99.0307127001003,118.15025832838423,24.45280517994493,0,taxi,0
6051,207.7240053476989,577.7169946523011,118.12247290064724,24.483061370394115,1604,132.66848749137935,98.25151250862065,118.15025928820377,24.452798136563505,0,taxi,0
6051,270.64358151389297,514.7974184861071,118.12190906968964,24.482881584195628,1604,130.25586327261934,100.66413672738064,118.15025631633104,24.452819944864892,0,taxi,0
6051,98.07674999999972,687.3642500000003,118.12351929005457,24.48306499902484,1604,140.47275000000002,90.44724999999997,118.15026890150152,24.452727591922716,1,taxi,0
6051,41.76785748871771,743.6731425112822,118.12405679711088,24.483050875964626,1604,143.18901331496787,87.73098668503212,118.15027224739715,24.45270303895316,0,taxi,0
6051,94.35597791347072,691.0850220865292,118.12355480737983,24.483064065803003,1604,141.51085681849614,89.40914318150381,118.15027018024244,24.45271820822086,0,taxi,0
6051,59.84926188065538,725.5917381193448,118.12388419768624,24.483055411034517,1604,141.54504097158653,89.37495902841343,118.15027022235053,24.45271789922193,0,taxi,0
6051,46.515444603333435,738.9255553966666,118.12401147813084,24.483052066726078,1604,139.28588659591924,91.63411340408078,118.15026743952208,24.452738320271802,0,taxi,0
6051,47.7942811670755,737.6467188329245,118.12399927075745,24.483052387476235,1604,141.76224211410906,89.15775788589094,118.15027048989909,24.452715935887586,0,taxi,0
6052,26.95774999999993,43.35525000000007,118.12471061681416,24.48310215782689,1604,148.98624999999996,81.93375,118.15027425188198,24.45265051872505,1,taxi,0
6051,33.266586638645094,752.1744133613547,118.12413794758044,24.483048743726634,1604,148.12427940787757,82.79572059212242,118.15027495600569,24.452658350713183,0,taxi,0
6051,24.84891955952662,760.5920804404732,118.12421829999464,24.483046632457643,1604,149.49447355594387,81.42552644405613,118.15027383672596,24.452645900933113,0,taxi,0
6051,27.15229806345133,758.2887019365488,118.12419631266468,24.483047210177283,1604,147.60627055289214,83.31372944710782,118.15027537915508,24.452663057415748,0,taxi,0
2600,356.5173000582048,18.619699941795034,118.12518441845059,24.483423561645235,1604,149.52492418176274,81.39507581823722,118.15027381185158,24.45264562425437,0,taxi,0
6052,23.481138907356023,46.831861092643976,118.12467828930885,24.483092014247408,1604,149.19509321033138,81.72490678966861,118.1502740812828,24.45264862114577,0,taxi,0
2600,293.4577500000005,81.67924999999946,118.1255144496203,24.483907092667035,1604,157.49975,73.42024999999998,118.15026729740192,24.45257316384601,1,taxi,0
2600,232.591906045262,142.54509395473792,118.12583998055555,24.484369283781447,1604,153.8943985622661,77.02560143773391,118.1502702425296,24.452605922585,0,taxi,0
2600,354.1060636240595,21.030936375940424,118.12519796547559,24.483441280054297,1604,156.89406506471363,74.02593493528636,118.15026779217186,24.452578667186,0,taxi,0
2600,316.0437298039283,59.09327019607167,118.1253946048443,24.483734907819954,1604,154.9192203149228,76.00077968507715,118.15026940537659,24.452596610907932,0,taxi,0
2600,258.8409541639621,116.29604583603779,118.12569813180627,24.48417099477575,1604,158.84809731491276,72.07190268508725,118.15026619596836,24.4525609125694,0,taxi,0
2600,294.9467792373089,80.19022076269106,118.12550654859601,24.48389574101111,1604,156.18949878604184,74.73050121395816,118.15026836771564,24.452585068976003,0,taxi,0
2600,168.42325000000028,206.7137499999997,118.12618922679856,24.484852262247955,1604,166.01325000000003,64.90674999999996,118.15026034292187,24.452495808966976,1,taxi,0
2600,153.04634653861922,222.09065346138075,118.12627291759243,24.48496799964548,1604,168.55778439156626,62.36221560843372,118.15025826435092,24.45247268896345,0,taxi,0
2600,189.69853156622048,185.43846843377946,118.12607343331601,24.48469212950561,1604,167.35045153702274,63.569548462977245,118.15025925059305,24.452483658962496,0,taxi,0
2600,123.95527601177535,251.18172398822458,118.12643124952127,24.48518695951621,1604,162.94717478297937,67.97282521702064,118.15026284752736,24.452523667765064,0,taxi,0
2600,157.7121232584782,217.42487674152176,118.12624752349673,24.48493288172617,1604,164.58538621587377,66.33461378412622,118.15026150931057,24.452508782741603,0,taxi,0
2600,111.36321528818372,263.77378471181623,118.12649978344689,24.48528173622735,1604,167.80751734214982,63.11248265785019,118.15025887722663,24.4524795059972,0,taxi,0
2600,43.388750000000066,331.74824999999987,118.1268789720598,24.485786487060427,1604,174.52675,56.39325,118.15025338844185,24.45241845408793,1,taxi,0
2600,70.30191910619168,304.83508089380825,118.12672686209991,24.48558811352523,1604,176.08102056138242,54.83897943861757,118.15025211879437,24.452404331763248,0,taxi,0
2600,90.89420551364037,284.2427944863596,118.12661118869049,24.485435800400754,1604,171.63251855451153,59.28748144548845,118.15025575267214,24.45244475148893,0,taxi,0
2600,31.360926582879078,343.77607341712087,118.1269469518555,24.485875142612,1604,178.57255225380504,52.34744774619495,118.15025008352006,24.45238169334981,0,taxi,0
2600,77.83708815600949,297.2999118439905,118.12668427424049,24.48553257275569,1604,173.8817366692673,57.03826333073266,118.15025391533821,24.452424314771342,0,taxi,0
2556,3516.510105852204,2.756894147796629,118.12710964356224,24.48608494113136,1604,173.1225606376303,57.79743936236969,118.15025453549143,24.452431212753385,0,taxi,0
2556,3437.621250000001,81.64574999999968,118.12669260488363,24.48547410089756,1604,183.04025,47.87974999999997,118.15024643396177,24.45234109920889,1,taxi,0
2556,3384.861790292264,134.4052097077365,118.12641123429664,24.485067272529353,1604,185.84618526205008,45.07381473794987,118.15024334028557,24.452315741026588,0,taxi,0
2556,3384.0092955843293,135.25770441567238,118.12640678854359,24.4850606305892,1604,181.2957247860764,49.62427521392354,118.15024785902382,24.452356950214586,0,taxi,0
2556,3397.8671847013707,121.39981529862965,118.12648059314678,24.48516755716864,1604,187.0948342859099,43.82516571409008,118.15024053569526,24.452304700517445,0,taxi,0
2556,3482.545824203828,36.7211757961727,118.12693031170343,24.48582180493845,1604,178.9122645978373,52.00773540216266,118.150249806017,24.452378606674856,0,taxi,0
2556,3407.6818188102447,111.585181189756,118.12653293540684,24.485243237844692,1604,183.503403457056,47.41659654294401,118.15024605562249,24.45233689093032,0,taxi,0
2556,3312.5867500000013,206.68024999999943,118.12603592615088,24.484503085223665,1604,191.55375000000004,39.36624999999995,118.15023052052562,24.452265274947266,1,taxi,0
2556,3332.3540397367906,186.9129602632097,118.12613821914304,24.48465762363153,1604,191.56191378751808,39.358086212481886,118.15023050218895,24.452265202763357,0,taxi,0
2556,3349.155906367321,170.1110936326804,118.12622557651207,24.48478870940476,1604,188.27110696340168,42.64889303659828,118.15023789366943,24.45229429995732,0,taxi,0
2556,3355.473718865488,163.79328113451308,118.126258424498,24.484838000079087,1604,191.99659354697812,38.92340645302186,118.15022952585484,24.452261359340767,0,taxi,0
2556,3372.135735322101,147.13126467790016,118.12634505474884,24.484967994761163,1604,195.7243003365724,35.195699663427575,118.15022115305342,24.45222839909325,0,taxi,0
2556,3282.25544160506,237.0115583949405,118.12588141449748,24.48426435031193,1604,195.3422024566948,35.57779754330514,118.1502220112834,24.452231777588768,0,taxi,0
2556,3187.552250000001,331.7147500000001,118.12545551046968,24.483486668532358,1604,200.06725,30.852749999999986,118.15021139835513,24.452189998890656,1,taxi,0
2556,3129.447639989574,389.81936001042686,118.12525438364851,24.482981259485165,1604,200.5998102014954,30.3201897985046,118.15021020217176,24.45218529001277,0,taxi,0
2556,3202.1321271902916,317.1348728097091,118.12551199460928,24.48361114736322,1604,197.2859219085616,33.63407809143834,118.15021764549554,24.45221459129224,0,taxi,0
2556,3156.0706948162797,363.19630518372117,118.12533354726419,24.483217887997927,1604,202.51948638135016,28.400513618649807,118.15020589038751,24.452168316305976,0,taxi,0
2556,3167.552634527461,351.7143654725396,118.12537802963377,24.483315917522635,1604,201.47100424410598,29.448995755894003,118.150208245383,24.452177586946807,0,taxi,0
2556,3211.268580282079,307.99841971792193,118.12555155410787,24.483687124110645,1604,199.83502186418167,31.084978135818318,118.15021191996269,24.452192052243362,0,taxi,0
2556,3062.5177500000013,456.7492499999999,118.12515169878994,24.48236317766734,1604,208.58075,22.339249999999968,118.1501922761846,24.452114722834054,1,taxi,0
2556,3121.0256174273277,398.24138257267265,118.12523374462593,24.4829052350736,1604,211.58464929187943,19.335350708120558,118.15018552912706,24.452088162466026,0,taxi,0
2556,3070.6417618483642,448.62523815163695,118.12515932966991,24.482438961707352,1604,211.11008109691502,19.809918903084988,118.15018659505456,24.452092358580703,0,taxi,0
2556,3030.291492964065,488.9755070359356,118.12512476484457,24.48206226685317,1604,208.02825654465184,22.89174345534815,118.15019351714004,24.452119607961034,0,taxi,0
2556,3090.89787246787,428.36912753213073,118.12518508716008,24.482626992668422,1604,208.72679957469825,22.193200425301733,118.15019194814268,24.45211343146903,0,taxi,0
2556,3041.856245210676,477.4107547893254,118.1251327676128,24.482170397279855,1604,210.5275383434881,20.392461656511927,118.15018790350372,24.45209750940249,0,taxi,0
2556,2937.483250000001,581.7837499999996,118.1251126,24.481192586047158,1604,217.09425,13.82575,118.15017315401407,24.452039446777434,1,taxi,0
2556,2948.1561410214154,571.1108589785854,118.1251126,24.481292650504137,1604,214.3646651415873,16.555334858412664,118.15017928493404,24.452063581667236,0,taxi,0
2556,2920.594637462616,598.6723625373847,118.1251126,24.481034245646306,1604,219.75935148979733,11.160648510202662,118.1501671679302,24.452015882047228,0,taxi,0
2556,2984.221963833968,535.0450361660328,118.1251126,24.48163078821846,1604,219.30352497904275,11.61647502095724,118.15016819176205,24.452019912448613,0,taxi,0
2556,2973.2126057711266,546.0543942288737,118.1251126,24.48152756919055,1604,215.0734836551575,15.846516344842485,118.15017769285694,24.45205731431978,0,taxi,0
2556,2913.466997447418,605.8000025525816,118.1251126,24.480967419944978,1604,220.71479697037185,10.205203029628194,118.15016502190431,24.45200743403312,0,taxi,0
2556,2812.4487500000014,706.8182499999997,118.12509454103628,24.480020637408053,1604,225.60775,5.3122499999999775,118.15015403184357,24.451964170720824,1,taxi,0
2556,2781.4563962699717,737.8106037300287,118.12507831447135,24.47973052369429,1604,223.97766087971448,6.94233912028551,118.1501576931864,24.45197858390939,0,taxi,0
2556,2789.486276554833,729.7807234451689,118.12508270450537,24.479805676722588,1604,227.59448995011192,3.3255100498880954,118.15014956942741,24.45194660403861,0,taxi,0
2556,2762.316480607557,756.9505193924443,118.12506275474199,24.4795517518963,1604,223.89520355357587,7.024796446424119,118.15015787839378,24.451979312994066,0,taxi,0
2556,2805.348356581505,713.9186434184952,118.12509088097649,24.4799541678511,1604,229.0080886285885,1.9119113714114349,118.15014639434372,24.45193410505064,0,taxi,0
2556,2759.038929141861,760.2280708581397,118.12506009026764,24.479521138711853,1604,224.60777639486443,6.312223605135558,118.15015627788408,24.45197301245098,0,taxi,0
2556,2687.4142500000007,831.85275,118.12499996950577,24.47885240188058,1613,3.201250000000016,304.53975,118.15016172837221,24.45194066909604,1,taxi,0
2556,2625.635761581103,893.6312384188977,118.12489498570595,24.47828278703485,1613,6.267048227953468,301.47395177204663,118.15018052622572,24.451963145164147,0,taxi,0
2556,2645.085356626851,874.1816433731498,118.12492803754074,24.478462117710706,1613,0.21633807469385147,307.5246619253062,118.15014342647068,24.451918786023914,0,taxi,0
2556,2659.8080639076506,859.4589360923503,118.12495305669859,24.478597865166673,1613,5.8987818829593275,301.84221811704066,118.15017826821123,24.45196044531933,0,taxi,0
2556,2711.3070955266794,807.9599044733212,118.12502128683576,24.479075310952354,1613,5.757961854181929,301.9830381458181,118.1501774047773,24.45195941293549,0,taxi,0
2556,2626.938578962614,892.3284210373868,118.12489719965977,24.47829479937345,1613,0.09687064013240844,307.64412935986763,118.15014269395954,24.45191791018082,0,taxi,0
2556,2562.379750000001,956.8872499999997,118.12478749106462,24.477699549014613,1613,11.714749999999981,296.02625000000006,118.15021392865226,24.452003083511986,1,taxi,0
2556,2540.202519880424,979.0644801195772,118.12474980399998,24.477495068784734,1613,10.724430456840992,297.01656954315905,118.15020785653653,24.451995823252894,0,taxi,0
2556,2546.363549338227,972.903450661774,118.1247602737978,24.477551875189906,1613,13.542267451780901,294.1987325482192,118.15022513402289,24.452016481460475,0,taxi,0
2556,2509.626317310148,1009.6406826898527,118.12469784407007,24.477213147692844,1613,9.581475242783938,298.1595247572161,118.15020084853953,24.451987443986763,0,taxi,0
2556,2594.7822536159524,924.4847463840483,118.12484255453477,24.477998309110088,1613,13.888494027270438,293.8525059727296,118.1502272569012,24.452019019726702,0,taxi,0
2556,2583.013399968574,936.2536000314267,118.1248225550332,24.477889797006178,1613,15.675444046818766,292.06555595318133,118.15023821353377,24.45203212026605,0,taxi,0
2556,2437.3452500000008,1081.9217499999997,118.12457501262352,24.476546696148638,1613,20.228250000000006,287.5127500000001,118.15026612893234,24.452065497927947,1,taxi,0
2556,2448.7037181336123,1070.5632818663885,118.12459431473295,24.47665142438397,1613,19.725337702090602,288.01566229790944,118.15026304534008,24.452061810962853,0,taxi,0
2556,2468.092626795893,1051.1743732041077,118.12462726343979,24.476830195514488,1613,21.00546847127879,286.73553152872125,118.15027089442499,24.45207119589435,0,taxi,0
2556,2464.4733697225074,1054.7936302774933,118.1246211130245,24.47679682495765,1613,20.96135940165965,286.7796405983404,118.15027062397154,24.45207087252067,0,taxi,0
2556,2388.398891508626,1130.8681084913744,118.1244751534015,24.476098982077993,1613,19.71256723637828,288.02843276362177,118.15026296703829,24.45206171733965,0,taxi,0
