21,9.677,15.342,4.012;19,17.147,32.537,1.756;23,22.112,40.523,3.701;20,23.128,41.615,4.641;18,23.6,43.089,4.11;29,25.111,48.707,1.516;26,33.555,60.272,6.838;24,43.174,81.945,4.403;27,62.833,120.834,4.831;16,65.769,117.677,13.862;25,71.552,134.932,8.171;28,73.591,139.958,7.223;17,77.773,139.847,15.7;34,82.268,151.37,13.166;12,90.374,168.124,12.624;13,107.418,200.921,13.914;14,109.795,205.06,14.531;30,109.948,206.98,12.917;32,110.449,204.931,15.967;15,118.304,220.291,16.316
20,1.016,1.092,0.94;18,1.488,2.566,0.41;19,4.965,7.986,1.945;21,12.746,25.181,0.311;22,22.112,40.523,3.701;16,43.657,77.154,10.161;29,47.223,89.23,5.217;17,55.661,99.324,11.999;26,55.667,100.795,10.539;24,65.286,122.469,8.104;12,68.262,127.6,8.923;27,84.945,161.358,8.532;13,85.306,160.398,10.213;14,87.683,164.537,10.83;25,93.664,175.455,11.872;28,95.703,180.482,10.924;15,96.192,179.768,12.615;34,104.38,191.893,16.867;30,132.06,247.503,16.617;32,132.561,245.454,19.668
26,12.055,21.674,2.435;29,18.063,33.239,2.887;27,19.658,38.889,0.428;25,28.377,52.987,3.768;28,30.416,58.013,2.82;34,39.094,69.424,8.763;22,43.174,81.945,4.403;21,52.851,97.288,8.415;19,60.321,114.483,6.159;23,65.286,122.469,8.104;20,66.302,123.561,9.044;30,66.774,125.034,8.513;18,66.774,125.034,8.514;32,67.275,122.986,11.564;33,88.046,170.874,5.219;35,91.608,178.407,4.81;31,95.937,180.472,11.403;16,108.943,199.622,18.265;41,117.22,220.097,14.343;17,120.948,221.792,20.103
28,2.987,5.026,0.948;27,8.719,14.098,3.34;34,10.716,16.437,4.995;24,28.377,52.987,3.768;26,37.997,74.661,1.333;30,38.397,72.048,4.745;32,38.897,69.999,7.796;29,46.44,86.225,6.655;33,59.669,117.887,1.451;35,63.231,125.42,1.041;31,67.56,127.485,7.634;22,71.552,134.932,8.171;21,81.229,150.275,12.183;19,88.699,167.47,9.927;41,88.843,167.11,10.575;23,93.664,175.455,11.872;20,94.68,176.548,12.812;18,95.151,178.021,12.282;37,95.569,178.098,13.04;38,97.651,185.978,9.324
29,8.444,11.565,5.323;24,12.055,21.674,2.435;27,31.285,60.563,2.008;22,33.555,60.272,6.838;25,37.997,74.661,1.333;28,40.036,79.687,0.385;21,43.232,75.614,10.85;34,48.713,91.098,6.328;19,50.702,92.809,8.595;23,55.667,100.795,10.539;20,56.683,101.887,11.479;18,57.155,103.361,10.949;30,76.393,146.708,6.078;32,76.894,144.66,9.128;33,97.665,192.547,2.784;16,99.324,177.948,20.7;35,101.228,200.081,2.374;31,105.557,202.146,8.967;17,111.328,200.119,22.538;12,123.929,228.395,19.462
25,8.719,14.098,3.34;28,10.758,19.124,2.392;34,19.435,30.535,8.336;24,19.658,38.889,0.428;26,31.285,60.563,2.008;29,37.721,72.127,3.315;30,47.116,86.146,8.086;32,47.617,84.097,11.136;22,62.833,120.834,4.831;33,68.388,131.985,4.791;35,71.95,139.518,4.382;21,72.51,136.177,8.843;31,76.279,141.583,10.975;19,79.979,153.372,6.587;23,84.945,161.358,8.532;20,85.961,162.45,9.471;18,86.432,163.923,8.941;41,97.562,181.208,13.916;37,104.288,192.196,16.38;38,106.37,200.076,12.664
25,2.987,5.026,0.948;34,8.677,11.411,5.943;27,10.758,19.124,2.392;24,30.416,58.013,2.82;30,36.358,67.021,5.694;32,36.858,64.973,8.744;26,40.036,79.687,0.385;29,48.479,91.252,5.707;33,57.63,112.861,2.399;35,61.192,120.394,1.99;31,65.521,122.459,8.583;22,73.591,139.958,7.223;21,83.268,155.301,11.235;41,86.804,162.084,11.523;19,90.737,172.496,8.979;37,93.53,173.072,13.988;38,95.612,180.951,10.272;23,95.703,180.482,10.924;20,96.719,181.574,11.864;18,97.19,183.048,11.333
26,8.444,11.565,5.323;24,18.063,33.239,2.887;22,25.111,48.707,1.516;21,34.789,64.049,5.528;27,37.721,72.127,3.315;19,42.258,81.244,3.272;25,46.44,86.225,6.655;23,47.223,89.23,5.217;20,48.239,90.322,6.157;28,48.479,91.252,5.707;18,48.711,91.796,5.626;34,57.157,102.663,11.65;30,84.837,158.273,11.401;32,85.338,156.224,14.451;16,90.881,166.384,15.378;17,102.885,188.554,17.216;33,106.109,204.112,8.106;35,109.671,211.646,7.697;31,114.0,213.711,14.29;12,115.485,216.83,14.14
32,2.55,2.049,3.05;33,24.567,45.839,3.295;34,27.93,55.61,0.25;35,28.538,53.373,3.704;31,29.163,55.438,2.889;28,36.358,67.021,5.694;25,38.397,72.048,4.745;27,47.116,86.146,8.086;41,50.446,95.063,5.83;37,57.173,106.051,8.294;38,59.254,113.93,4.578;40,62.997,113.312,12.682;24,66.774,125.034,8.513;36,66.774,125.035,8.513;26,76.393,146.708,6.078;29,84.837,158.273,11.401;39,94.282,178.76,9.804;22,109.948,206.98,12.917;43,114.303,209.993,18.613;44,115.04,213.861,16.22
35,4.329,2.065,6.593;33,7.891,9.599,6.184;41,21.283,39.625,2.941;37,28.009,50.613,5.405;32,28.824,57.486,0.161;30,29.163,55.438,2.889;38,30.091,58.492,1.689;40,33.834,57.874,9.793;36,37.611,69.597,5.624;34,56.844,111.048,2.639;39,65.119,123.322,6.915;28,65.521,122.459,8.583;25,67.56,127.485,7.634;27,76.279,141.583,10.975;43,85.14,154.556,15.724;44,85.877,158.423,13.331;46,93.708,175.225,12.19;24,95.937,180.472,11.403;42,104.385,194.631,14.138;26,105.557,202.146,8.967
30,2.55,2.049,3.05;33,27.116,47.888,6.345;34,28.181,53.561,2.801;31,28.824,57.486,0.161;35,31.088,55.422,6.754;28,36.858,64.973,8.744;25,38.897,69.999,7.796;27,47.617,84.097,11.136;41,49.945,97.112,2.779;37,56.672,108.099,5.244;38,58.753,115.979,1.528;40,62.496,115.361,9.631;36,66.273,127.083,5.463;24,67.275,122.986,11.564;26,76.894,144.66,9.128;29,85.338,156.224,14.451;39,93.781,180.808,6.754;22,110.449,204.931,15.967;43,113.802,212.042,15.562;44,114.54,215.909,13.17
35,3.972,7.534,0.409;31,7.891,9.599,6.184;30,24.567,45.839,3.295;32,27.116,47.888,6.345;41,29.174,49.224,9.124;37,35.9,60.212,11.589;38,37.982,68.091,7.873;40,41.725,67.473,15.976;36,45.502,79.195,11.808;34,52.497,101.449,3.544;28,57.63,112.861,2.399;25,59.669,117.887,1.451;27,68.388,131.985,4.791;39,73.01,132.92,13.099;24,88.046,170.874,5.219;43,93.031,164.154,21.907;44,93.768,168.022,19.515;26,97.665,192.547,2.784;46,101.599,184.824,18.373;29,106.109,204.112,8.106
28,8.677,11.411,5.943;25,10.716,16.437,4.995;27,19.435,30.535,8.336;30,27.93,55.61,0.25;32,28.181,53.561,2.801;24,39.094,69.424,8.763;26,48.713,91.098,6.328;33,52.497,101.449,3.544;35,56.468,108.983,3.954;31,56.844,111.048,2.639;29,57.157,102.663,11.65;41,78.127,150.673,5.58;22,82.268,151.37,13.166;37,84.853,161.661,8.045;38,86.934,169.54,4.329;40,90.677,168.922,12.432;21,91.945,166.712,17.178;36,94.454,180.645,8.264;19,99.415,183.907,14.922;23,104.38,191.893,16.867
33,3.972,7.534,0.409;31,4.329,2.065,6.593;41,25.612,41.69,9.534;30,28.538,53.373,3.704;32,31.088,55.422,6.754;37,32.338,52.678,11.998;38,34.42,60.557,8.282;40,38.162,59.939,16.386;36,41.94,71.662,12.217;34,56.468,108.983,3.954;28,61.192,120.394,1.99;25,63.231,125.42,1.041;39,69.447,125.387,13.508;27,71.95,139.518,4.382;43,89.469,156.621,22.317;44,90.206,160.488,19.924;24,91.608,178.407,4.81;46,98.036,177.29,18.783;26,101.228,200.081,2.374;42,108.714,196.696,20.731
38,7.52,11.105,3.935;40,7.945,11.722,4.168;37,9.601,18.984,0.219;41,16.328,29.972,2.684;39,27.508,53.725,1.291;31,37.611,69.597,5.624;35,41.94,71.662,12.217;33,45.502,79.195,11.808;43,47.529,84.959,10.099;44,48.266,88.826,7.707;46,56.097,105.628,6.565;32,66.273,127.083,5.463;30,66.774,125.035,8.513;42,66.774,125.035,8.514;45,70.552,131.59,9.515;47,83.277,155.678,10.876;34,94.454,180.645,8.264;28,103.132,192.056,14.207;25,105.171,197.082,13.259;27,113.89,211.18,16.599
38,5.798,7.879,3.716;40,5.824,7.262,4.387;41,6.726,10.988,2.465;36,9.601,18.984,0.219;31,28.009,50.613,5.405;35,32.338,52.678,11.998;33,35.9,60.212,11.589;39,37.109,72.709,1.51;32,56.672,108.099,5.244;43,57.131,103.943,10.318;30,57.173,106.051,8.294;44,57.868,107.81,7.926;46,65.698,124.612,6.784;42,76.375,144.018,8.733;45,80.154,150.574,9.734;34,84.853,161.661,8.045;47,92.879,174.662,11.095;28,93.53,173.072,13.988;25,95.569,178.098,13.04;27,104.288,192.196,16.38
40,4.361,0.618,8.103;37,5.798,7.879,3.716;36,7.52,11.105,3.935;41,10.059,18.867,1.251;31,30.091,58.492,1.689;35,34.42,60.557,8.282;39,35.028,64.83,5.226;33,37.982,68.091,7.873;43,55.049,96.063,14.034;44,55.786,99.931,11.642;32,58.753,115.979,1.528;30,59.254,113.93,4.578;46,63.617,116.733,10.5;42,74.294,136.139,12.449;45,78.072,142.694,13.45;34,86.934,169.54,4.329;47,90.797,166.782,14.812;28,95.612,180.951,10.272;25,97.651,185.978,9.324;27,106.37,200.076,12.664
43,20.021,31.234,8.809;44,20.758,35.101,6.416;36,27.508,53.725,1.291;46,28.589,51.903,5.275;40,34.162,65.447,2.877;38,35.028,64.83,5.226;37,37.109,72.709,1.51;42,39.266,71.309,7.223;45,43.044,77.865,8.224;41,43.836,83.697,3.975;47,55.769,101.953,9.586;31,65.119,123.322,6.915;35,69.447,125.387,13.508;33,73.01,132.92,13.099;32,93.781,180.808,6.754;30,94.282,178.76,9.804;48,106.04,196.344,15.736;53,110.103,207.744,12.463;52,120.774,225.438,16.109;34,121.962,234.37,9.555
38,4.361,0.618,8.103;37,5.824,7.262,4.387;36,7.945,11.722,4.168;41,12.551,18.249,6.852;31,33.834,57.874,9.793;39,34.162,65.447,2.877;35,38.162,59.939,16.386;33,41.725,67.473,15.976;43,51.306,96.681,5.931;44,52.044,100.549,3.538;46,59.874,117.351,2.397;32,62.496,115.361,9.631;30,62.997,113.312,12.682;42,70.551,136.757,4.345;45,74.329,143.312,5.346;47,87.054,167.4,6.708;34,90.677,168.922,12.432;28,99.354,180.334,18.375;25,101.393,185.36,17.427;27,110.113,199.458,20.767
37,6.726,10.988,2.465;38,10.059,18.867,1.251;40,12.551,18.249,6.852;36,16.328,29.972,2.684;31,21.283,39.625,2.941;35,25.612,41.69,9.534;33,29.174,49.224,9.124;39,43.836,83.697,3.975;32,49.945,97.112,2.779;30,50.446,95.063,5.83;43,63.857,114.931,12.783;44,64.594,118.798,10.39;46,72.425,135.6,9.249;34,78.127,150.673,5.58;42,83.102,155.006,11.197;28,86.804,162.084,11.523;45,86.88,161.561,12.198;25,88.843,167.11,10.575;27,97.562,181.208,13.916;47,99.605,185.649,13.56
45,3.778,6.555,1.001;46,10.677,19.406,1.948;47,16.503,30.643,2.363;44,18.508,36.208,0.807;43,20.831,40.076,1.586;39,39.266,71.309,7.223;48,66.774,125.034,8.513;36,66.774,125.035,8.514;40,70.551,136.757,4.345;53,70.837,136.434,5.24;38,74.294,136.139,12.449;37,76.375,144.018,8.733;52,81.508,154.129,8.887;41,83.102,155.006,11.197;49,83.146,159.493,6.799;51,87.442,162.315,12.569;50,92.59,175.854,9.326;31,104.385,194.631,14.138;55,107.154,198.569,15.738;35,108.714,196.696,20.731
44,3.13,3.867,2.393;46,12.102,20.67,3.534;39,20.021,31.234,8.809;42,20.831,40.076,1.586;45,23.608,46.631,0.585;47,35.748,70.719,0.777;36,47.529,84.959,10.099;40,51.306,96.681,5.931;38,55.049,96.063,14.034;37,57.131,103.943,10.318;41,63.857,114.931,12.783;31,85.14,154.556,15.724;48,86.019,165.11,6.928;35,89.469,156.621,22.317;53,90.082,176.51,3.654;33,93.031,164.154,21.907;52,100.753,194.205,7.301;49,102.391,199.569,5.213;51,106.687,202.391,10.983;50,111.835,215.929,7.741
43,3.13,3.867,2.393;46,8.972,16.802,1.141;42,18.508,36.208,0.807;39,20.758,35.101,6.416;45,22.286,42.763,1.808;47,35.011,66.851,3.17;36,48.266,88.826,7.707;40,52.044,100.549,3.538;38,55.786,99.931,11.642;37,57.868,107.81,7.926;41,64.594,118.798,10.39;48,85.282,161.243,9.32;31,85.877,158.423,13.331;53,89.345,172.643,6.047;35,90.206,160.488,19.924;33,93.768,168.022,19.515;52,100.015,190.337,9.694;49,101.654,195.702,7.605;51,105.95,198.524,13.376;50,111.098,212.062,10.133
42,3.778,6.555,1.001;47,12.725,24.088,1.362;46,14.455,25.961,2.949;44,22.286,42.763,1.808;43,23.608,46.631,0.585;39,43.044,77.865,8.224;48,62.996,118.479,7.512;53,67.059,129.879,4.239;36,70.552,131.59,9.515;40,74.329,143.312,5.346;52,77.73,147.574,7.886;38,78.072,142.694,13.45;49,79.368,152.938,5.797;37,80.154,150.574,9.734;51,83.664,155.76,11.568;41,86.88,161.561,12.198;50,88.812,169.299,8.325;55,103.375,192.014,14.737;31,108.163,201.187,15.139;35,112.492,203.251,21.732
44,8.972,16.802,1.141;42,10.677,19.406,1.948;43,12.102,20.67,3.534;45,14.455,25.961,2.949;47,27.18,50.049,4.311;39,28.589,51.903,5.275;36,56.097,105.628,6.565;40,59.874,117.351,2.397;38,63.617,116.733,10.5;37,65.698,124.612,6.784;41,72.425,135.6,9.249;48,77.451,144.441,10.462;53,81.514,155.84,7.188;52,92.185,173.535,10.835;31,93.708,175.225,12.19;49,93.823,178.899,8.747;35,98.036,177.29,18.783;51,98.119,181.721,14.517;33,101.599,184.824,18.373;50,103.267,195.26,11.275
45,12.725,24.088,1.362;42,16.503,30.643,2.363;46,27.18,50.049,4.311;44,35.011,66.851,3.17;43,35.748,70.719,0.777;48,50.271,94.391,6.151;53,54.334,105.791,2.877;39,55.769,101.953,9.586;52,65.005,123.486,6.524;49,66.643,128.85,4.436;51,70.939,131.672,10.206;50,76.087,145.211,6.964;36,83.277,155.678,10.876;40,87.054,167.4,6.708;55,90.651,167.926,13.376;38,90.797,166.782,14.812;37,92.879,174.662,11.095;41,99.605,185.649,13.56;58,100.992,186.539,15.445;59,103.779,193.65,13.908
53,7.337,11.4,3.273;52,14.734,29.094,0.373;49,18.087,34.459,1.715;51,20.668,37.281,4.056;50,25.816,50.819,0.813;55,40.381,73.536,7.225;47,50.271,94.391,6.151;58,50.722,92.15,9.294;59,53.509,99.261,7.757;45,62.996,118.479,7.512;54,66.774,125.034,8.514;42,66.774,125.034,8.513;57,67.543,126.177,8.909;46,77.451,144.441,10.462;44,85.282,161.243,9.32;43,86.019,165.11,6.928;56,86.722,164.968,8.476;39,106.04,196.344,15.736;65,110.059,203.159,16.958;62,115.548,216.387,14.708
52,3.726,5.364,2.088;51,4.296,2.822,5.77;50,9.444,16.36,2.528;53,12.309,23.059,1.558;48,18.087,34.459,1.715;55,24.009,39.077,8.94;58,34.35,57.691,11.009;59,37.137,64.802,9.472;54,50.402,90.576,10.228;57,51.171,91.718,10.624;47,66.643,128.85,4.436;56,70.35,130.509,10.191;45,79.368,152.938,5.797;42,83.146,159.493,6.799;65,93.687,168.7,18.673;46,93.823,178.899,8.747;62,99.176,181.928,16.423;44,101.654,195.702,7.605;43,102.391,199.569,5.213;61,103.168,183.79,22.545
51,8.391,13.539,3.243;49,9.444,16.36,2.528;52,11.082,21.725,0.44;55,14.564,22.717,6.412;53,21.753,39.419,4.086;58,24.906,41.33,8.481;48,25.816,50.819,0.813;59,27.693,48.441,6.944;54,40.958,74.215,7.701;57,41.727,75.358,8.096;56,60.906,114.148,7.663;47,76.087,145.211,6.964;65,84.242,152.34,16.145;45,88.812,169.299,8.325;62,89.731,165.567,13.896;42,92.59,175.854,9.326;61,93.723,167.43,20.017;46,103.267,195.26,11.275;63,106.491,193.639,19.343;60,107.732,199.25,16.214
49,4.296,2.822,5.77;52,5.934,8.186,3.682;50,8.391,13.539,3.243;53,16.605,25.881,7.329;55,19.712,36.255,3.169;48,20.668,37.281,4.056;58,30.054,54.869,5.239;59,32.841,61.98,3.701;54,46.106,87.754,4.458;57,46.875,88.896,4.854;56,66.054,127.687,4.42;47,70.939,131.672,10.206;45,83.664,155.76,11.568;42,87.442,162.315,12.569;65,89.39,165.878,12.902;62,94.879,179.106,10.653;46,98.119,181.721,14.517;61,98.871,180.968,16.775;44,105.95,198.524,13.376;43,106.687,202.391,10.983
