o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4122,18.988552464804002,213.042447535196,118.18242413001802,24.482742311903728,4967,25.193563411910556,103.58943658808944,118.17841809529163,24.531906794152277,0,taxi,0
4122,71.23968022783191,160.7913197721681,118.18258897058685,24.483193498058252,4967,25.15698555699613,103.62601444300384,118.1784181959133,24.53190647692652,0,taxi,0
4122,96.11467032604878,135.9163296739512,118.18263896157288,24.483409739049893,4967,26.552519806674038,102.23048019332596,118.17841435695284,24.531918579862012,0,taxi,0
4122,59.497756759410436,172.53324324058948,118.1825844616155,24.483081360696012,4967,26.15397463810913,102.62902536189085,118.17841545330653,24.531915123432,0,taxi,0
4120,44.74012500000005,24.31787499999996,118.18189301381285,24.4827695616556,4967,34.572374999999994,94.210625,118.17839229521765,24.531988133002766,1,taxi,0
4120,16.459597151657036,52.59840284834297,118.18214957714652,24.48266927057752,4967,34.56573724452895,94.21726275547104,118.17839231347736,24.53198807543604,0,taxi,0
2772,6.7810576747215165,36.08894232527848,118.18135553930748,24.482995092548947,4967,38.35081240265467,90.43218759734532,118.17838190115394,24.532020901947106,0,taxi,0
4120,35.823167495968406,33.2348325040316,118.18197390920334,24.482737939498968,4967,37.347379942948095,91.43562005705186,118.17838466148571,24.532012199560658,0,taxi,0
4120,49.13946087732553,19.91853912267448,118.18185310266676,24.48278516299587,4967,35.35045277655472,93.43254722344528,118.17839015481165,24.53199488097411,0,taxi,0
4122,0.037127487803559234,231.9938725121964,118.1822991448568,24.48261115694396,4967,32.34056150305483,96.44243849694516,118.17839843468988,24.531968777336782,0,taxi,0
1526,28.962374999999838,579.8076250000001,118.18078078528916,24.48325070795261,4967,42.25512500000001,86.52787499999998,118.17837116082151,24.53205476255893,1,taxi,0
1526,29.97577458609396,578.794225413906,118.18077139340204,24.4832538433537,4967,45.16990365272781,83.61309634727219,118.17836314258764,24.53208004132082,0,taxi,0
2772,18.341916058561075,24.528083941438922,118.1812574054991,24.48304827195817,4967,40.14696821850653,88.63603178149346,118.17837696012779,24.53203647932041,0,taxi,0
1526,32.20996404752316,576.5600359524767,118.18075068759606,24.483260755809717,4967,45.623378278481724,83.15962172151826,118.17836189512907,24.532083974133037,0,taxi,0
1526,52.128861275431966,556.641138724568,118.18056608515788,24.483322383752828,4967,44.19871772036471,84.58428227963529,118.17836581421278,24.532071618596195,0,taxi,0
1526,82.70027686706591,526.0697231329341,118.18028275833557,24.483416969986173,4967,42.32359700774696,86.45940299225303,118.1783709724626,24.53205535639049,0,taxi,0
1526,153.99662499999985,454.77337500000016,118.179622004904,24.483637556860863,4967,49.93787500000001,78.84512499999998,118.17835002642543,24.532121392115087,1,taxi,0
1526,127.48351247065432,481.2864875293457,118.1798677205759,24.48355552678801,4967,52.52720019746118,76.25579980253879,118.17834290347805,24.532143848343487,0,taxi,0
1526,216.45047214743332,392.3195278525667,118.17904320115179,24.483830785536885,4967,48.50738192612525,80.27561807387472,118.17835396155378,24.53210898599507,0,taxi,0
1526,116.61445292908913,492.15554707091087,118.17996845179957,24.48352189853161,4967,50.34509610472053,78.43790389527946,118.1783489062052,24.53212492378819,0,taxi,0
1526,108.37493232909344,500.39506767090654,118.18004481323536,24.48349640592021,4967,47.43170399675262,81.35129600324737,118.17835692062486,24.53209965705127,0,taxi,0
1526,161.78419098858342,446.98580901141656,118.17954983204963,24.483661651150232,4967,46.94050924302505,81.84249075697494,118.17835827184734,24.53209539710679,0,taxi,0
1526,279.0308749999999,329.73912500000006,118.17846322451885,24.48402440576911,4967,57.620625,71.16237499999998,118.17832889202936,24.53218802167127,1,taxi,0
1526,265.07781930126885,343.69218069873114,118.1785925373052,24.48398123580277,4967,56.9741319963216,71.80886800367838,118.17833067046014,24.532182414884385,0,taxi,0
1526,335.2428941531157,273.5271058468843,118.17794226817922,24.484198322581825,4967,55.78135009640235,73.00164990359764,118.17833395167132,24.53217207034257,0,taxi,0
1526,273.48275889173334,335.2872411082667,118.1785146428152,24.484007240211202,4967,60.14805333698557,68.63494666301442,118.17832193935335,24.53220994109183,0,taxi,0
1526,293.4963280289772,315.2736719710228,118.17832916298585,24.484069161063854,4967,55.82453572595896,72.95846427404103,118.17833383287243,24.53217244487504,0,taxi,0
1526,260.8374926188294,347.93250738117064,118.17863183539663,24.483968116471488,4967,60.32330117600478,68.45969882399521,118.17832145726592,24.53221146094939,0,taxi,0
1526,404.0651249999999,204.70487500000007,118.17730444413368,24.484411254677358,4967,65.303375,63.479624999999984,118.17830775763329,24.532254651227433,1,taxi,0
1526,378.6523930025497,230.11760699745014,118.17753996180485,24.48433262911973,4967,68.79143869724943,59.99156130275056,118.17829811894256,24.532284887834486,0,taxi,0
1526,401.4917836420912,207.27821635790886,118.17732829309901,24.48440329290453,4967,62.93142482915977,65.85157517084022,118.178314282606,24.53223408020961,0,taxi,0
1526,444.605574264052,164.16442573594802,118.1769287272608,24.48453668453788,4967,67.27968485321453,61.50331514678546,118.17830232102331,24.532271791007897,0,taxi,0
1526,370.1515643849103,238.6184356150896,118.17761874496591,24.48430632803607,4967,63.80246440743892,64.98053559256107,118.17831188647243,24.53224163440317,0,taxi,0
1526,351.61410037757133,257.1558996224287,118.17779054469023,24.484248974169326,4967,67.47632647264987,61.306673527350114,118.17830178008396,24.532273496405548,0,taxi,0
1526,529.0993749999999,79.6706250000002,118.17614566374851,24.48479810358561,4967,72.986125,55.79687499999999,118.17828617506471,24.53232113587276,1,taxi,0
1526,535.8412757634342,72.92872423656581,118.17608318180969,24.484818962645825,4967,71.97602921350803,56.80697078649196,118.17828905119413,24.532312407212714,0,taxi,0
1526,478.7717841936778,129.99821580632215,118.17661208494957,24.48464239286189,4967,72.01445846308934,56.76854153691063,118.17828894177134,24.532312739295932,0,taxi,0
1526,548.7837654872965,59.986234512703504,118.17596323464936,24.48485900597811,4967,73.889461582553,54.893538417447004,118.17828360291962,24.532328941981877,0,taxi,0
1526,492.31886310355384,116.45113689644607,118.17648653463584,24.484684306758968,4967,72.54725709427473,56.23574290572525,118.17828742468966,24.53231734343168,0,taxi,0
1526,562.7620060134063,46.00799398659365,118.1758336884575,24.484902253864885,4967,72.11881916739975,56.66418083260024,118.17828864461646,24.53231364112041,0,taxi,0
1530,17.438625000000002,297.389375,118.17507478969135,24.484988480572394,4967,80.668875,48.11412499999999,118.17826429933416,24.53238752572789,1,taxi,0
1530,15.990612464071546,298.83738753592837,118.17508818405872,24.484983923575676,4967,78.86070410163524,49.92229589836475,118.17826944788895,24.532371900567114,0,taxi,0
1530,22.481541351403852,292.3464586485961,118.17502808839164,24.485004192160613,4967,80.3040777160829,48.47892228391709,118.17826533805169,24.532384373362035,0,taxi,0
1523,8.62380865374098,1.6491913462590198,118.17531584903358,24.48490648532858,4967,78.49779806246349,50.2852019375365,118.1782704812214,24.532368764544287,0,taxi,0
1526,599.0086520222039,9.761347977796053,118.17549776528108,24.485014398940624,4967,79.14872927116434,49.63427072883565,118.17826862777105,24.53237438951304,0,taxi,0
1530,62.53699354379022,252.2910064562097,118.17465674191595,24.4851277932386,4967,77.98993480216247,50.79306519783752,118.17827192730252,24.53236437588551,0,taxi,0
1530,142.4728749999999,172.35512500000004,118.17391567156885,24.485374455317704,4967,88.35162500000001,40.43137499999997,118.17824242360359,24.532453915583037,1,taxi,0
1530,180.40376443581658,134.42423556418342,118.17356402151022,24.485491500527946,4967,85.29738420324502,43.48561579675497,118.17825112019644,24.53242752261125,0,taxi,0
1530,120.95978761785592,193.8682123821441,118.17411511530857,24.48530807132637,4967,86.13822705651422,42.64477294348573,118.17824872599493,24.532434788685922,0,taxi,0
1530,170.8815113613821,143.9464886386179,118.17365230050665,24.485462117243515,4967,85.16509334576831,43.61790665423168,118.17825149687916,24.53242637943063,0,taxi,0
1530,157.8813062248837,156.94669377511627,118.1737728229348,24.485422001871424,4967,91.16420290929537,37.618797090704646,118.17823441511749,24.532478220244776,0,taxi,0
1530,204.865601284464,109.96239871553598,118.17333724047528,24.485566983620465,4967,91.3420556750195,37.44094432498051,118.17823390870261,24.53247975714489,0,taxi,0
1530,267.50712499999986,47.320875000000115,118.17275650282812,24.485760279649693,4967,96.034375,32.748624999999976,118.17822054787304,24.53252030543818,1,taxi,0
1530,263.88698023440634,50.94101976559365,118.1727900645014,24.48574910879102,4967,99.54696540758181,29.236034592418193,118.17821054618335,24.532550659200613,0,taxi,0
1530,233.36335344738723,81.46464655261275,118.17307304323744,24.485654920535282,4967,97.62726493439672,31.15573506560327,118.17821601230557,24.532534070266138,0,taxi,0
1530,246.41479158666402,68.41320841333595,118.17295204583782,24.48569519399957,4967,93.26674272555479,35.516257274445195,118.17822842838171,24.532496389170465,0,taxi,0
1530,238.39913208715325,76.42886791284674,118.17302635749184,24.485670459684982,4967,98.84969558769684,29.933304412303144,118.17821253157749,24.53254463380055,0,taxi,0
1530,266.1506623262273,48.67733767377264,118.17276907833543,24.48575609394613,4967,97.02698631555349,31.7560136844465,118.17821772152858,24.532528883007608,0,taxi,0
1776,224.81562499999995,77.71337500000004,118.17159982437175,24.48615234298398,4967,103.717125,25.065874999999977,118.17819867214249,24.532586695293322,1,taxi,0
1776,234.58412199526424,67.94487800473576,118.17169007322231,24.48612141561595,4967,104.21288380364815,24.57011619635185,118.17819726052737,24.53259097935243,0,taxi,0
1776,177.83623291000663,124.69276708999337,118.17116579279673,24.486301081213607,4967,105.2611079311981,23.52189206880189,118.17819427583193,24.532600037495406,0,taxi,0
1776,255.04873592707938,47.48026407292059,118.17187914098629,24.48605662400604,4967,100.28549704178656,28.49750295821341,118.17820844330109,24.53255704116127,0,taxi,0
1776,231.1153680469784,71.41363195302166,118.17165802621888,24.486132397799807,4967,105.32612365367405,23.45687634632594,118.17819409070732,24.53260059932346,0,taxi,0
1776,223.97508449041283,78.55391550958711,118.17159205881529,24.48615500416161,4967,101.56317614221706,27.21982385778293,118.17820480525951,24.53256808212061,0,taxi,0
1776,99.78137500000004,202.747625,118.17044466228806,24.486548205343198,4967,111.399875,17.383124999999982,118.17817679641192,24.532653085148464,1,taxi,0
1776,156.09685381418538,146.43214618581462,118.17096494777664,24.486369908770037,4967,109.53659951417644,19.246400485823525,118.17818210187058,24.53263698380589,0,taxi,0
1776,75.19743953390615,227.33156046609383,118.17021753636602,24.48662603677261,4967,114.39314277467764,14.38985722532236,118.17816827343262,24.532678951226877,0,taxi,0
1776,155.25789578780746,147.27110421219254,118.17095719684038,24.48637256493747,4967,114.83517013760941,13.947829862390575,118.17816701481148,24.532682770970148,0,taxi,0
1776,157.75790893740668,144.7710910625933,118.170980293875,24.486364649817386,4967,108.4600738164418,20.322926183558167,118.17818516715136,24.532627681097217,0,taxi,0
1776,42.03402032830604,260.49497967169395,118.16991114517124,24.48673102692462,4967,110.63416864613777,18.14883135386221,118.17817897667106,24.53264646835969,0,taxi,0
1770,19.038125000000036,25.25287499999996,118.1692889781392,24.48694278182588,4967,119.082625,9.700374999999982,118.17815492068137,24.53271947500361,1,taxi,0
1776,25.625055340298786,276.9039446597012,118.169759545532,24.48678297511843,4967,117.1210649685454,11.66193503145459,118.17816050599377,24.532702524343186,0,taxi,0
1770,34.480129906763985,9.81087009323602,118.16943195902044,24.486894668288656,4967,118.6827422563121,10.10025774368789,118.17815605930063,24.532716019449612,0,taxi,0
1770,5.706370132317716,38.58462986768228,118.16916553652187,24.48698432033645,4967,121.48344956134682,7.299550438653171,118.17814808461469,24.532740221532496,0,taxi,0
1776,31.13142552306544,271.39757447693455,118.16981041795044,24.486765542819338,4967,119.19375845037995,9.589241549620027,118.17815460424193,24.532720435354207,0,taxi,0
1771,9.79678823866675,8.753211761333251,118.16902936753654,24.48702281514805,4967,118.8391079192532,9.943892080746807,118.17815561406772,24.532717370670692,0,taxi,0
1791,21.02012500000012,301.3028749999998,118.16809407121758,24.48721991879645,4967,126.765375,2.017624999999981,118.17813304495078,24.532785864858745,1,taxi,0
1791,13.251916703169286,309.0710832968307,118.16816910263971,24.487204796824816,4967,127.19423546176563,1.5887645382343718,118.17813182382088,24.53278957082132,0,taxi,0
1791,14.645343177441303,307.6776568225587,118.16815564383866,24.487207509336482,4967,126.80801128872,1.9749887112799909,118.17813292354894,24.53278623329675,0,taxi,0
1791,69.33625406526983,252.98674593473012,118.16762246120881,24.48727988272693,4967,126.2680089666712,2.5149910333287977,118.17813446114228,24.53278156691089,0,taxi,0
1791,76.48135245082324,245.84164754917674,118.16755233707184,24.48728611582116,4967,125.57911453957752,3.2038854604224563,118.17813642268852,24.532775613886088,0,taxi,0
1791,7.6447076006426204,314.67829239935736,118.16822326144406,24.487193881559183,4967,123.9745838468358,4.808416153164174,118.17814099140163,24.532761748465475,0,taxi,0
1791,146.05437499999982,176.26862500000016,118.16686952657743,24.487346808506175,4983,5.665125000000048,172.8618749999999,118.1781120711088,24.53285242455965,1,taxi,0
1791,204.61911076917758,117.70388923082236,118.16629475470869,24.48739789800797,4983,4.112603972254958,174.41439602774503,118.17811624456905,24.532838962030247,0,taxi,0
1791,164.1913849228387,158.1316150771613,118.16669152452637,24.48736263049852,4983,3.1585306884769864,175.36846931152303,118.17811880929236,24.532830688880072,0,taxi,0
1791,115.43768403388559,206.88531596611438,118.16717000795843,24.48732009974589,4983,5.237394904187852,173.2896050958121,118.17811322092548,24.53284871554129,0,taxi,0
1791,85.50094867040582,236.82205132959416,118.16746381605137,24.487293984151325,4983,4.443789893620561,174.08321010637943,118.17811535428076,24.532841833875537,0,taxi,0
1791,144.9829226851258,177.34007731487418,118.16688004213155,24.4873458738146,4983,7.828267252951548,170.69873274704844,118.17810625618715,24.53287118202936,0,taxi,0
1791,271.088625,51.234375,118.1656424641556,24.487456449652324,4983,13.347875000000045,165.17912499999994,118.17809141847296,24.532919044750816,1,taxi,0
1791,247.0776426216786,75.24535737832139,118.16587805546986,24.487434954172357,4983,10.47552033268667,168.05147966731332,118.17809913988717,24.53289413741724,0,taxi,0
1791,320.40333964079457,1.919660359205409,118.16516065524328,24.487519351439403,4983,15.606881859713097,162.92011814028692,118.17808534584972,24.53293863350079,0,taxi,0
1791,311.60971348544587,10.713286514554056,118.16524656971089,24.48750813501436,4983,14.038964546222644,164.48803545377734,118.17808956069796,24.53292503746406,0,taxi,0
1791,307.7295819381132,14.593418061886947,118.16528447892263,24.487503185838236,4983,10.773288800866935,167.75371119913302,118.1780983394311,24.532896719486452,0,taxi,0
1791,248.5411410559624,73.7818589440376,118.16586369241725,24.48743623266383,4983,11.870438606063145,166.65656139393684,118.17809539009195,24.53290623331025,0,taxi,0
2820,300.5051249999997,73.79987500000033,118.1644216953984,24.48761943614726,4983,21.030625000000047,157.49637499999994,118.17807076583708,24.532985664942004,1,taxi,0
2820,262.16438875124317,112.14061124875678,118.1640475325062,24.48767016037641,4983,24.3973475795043,154.1296524204957,118.17806171547159,24.53301485913703,0,taxi,0
2820,301.2639837616239,73.04101623837612,118.1644291010149,24.487618432188306,4983,19.36215180173093,159.16484819826906,118.17807525099792,24.532971196945056,0,taxi,0
2820,280.3973062991426,93.90769370085735,118.16422546547855,24.487646038495132,4983,23.12975027887865,155.39724972112134,118.17806512300476,24.53300386729498,0,taxi,0
2820,346.3346068418818,27.970393158118164,118.16486894010866,24.48755880441804,4983,23.49956041525823,155.02743958474176,118.17806412888754,24.533007074066248,0,taxi,0
2820,329.3411848981673,44.963815101832715,118.16470310323318,24.48758128646489,4983,21.20220794134329,157.3247920586567,118.1780703045908,24.532987152806157,0,taxi,0
2820,175.47087499999995,198.83412500000003,118.16320150034784,24.48778485461776,4983,28.71337500000004,149.81362499999994,118.17805011320122,24.53305228513317,1,taxi,0
2820,221.57240028054,152.73259971945998,118.16365139989912,24.48772386297907,4983,30.55161022163975,147.97538977836024,118.17804517168905,24.533068225204357,0,taxi,0
2820,139.11867796143406,235.186322038566,118.16284674338402,24.487832948038825,4983,27.1496716005266,151.37732839947338,118.17805431672173,24.533038725636967,0,taxi,0
2820,143.93981615205348,230.36518384794655,118.16289379232428,24.487826569744037,4983,28.79482754166097,149.73217245833902,118.17804989424192,24.533052991440663,0,taxi,0
2820,143.7479156151212,230.5570843848788,118.16289191958872,24.487826823625607,4983,28.487403083157893,150.0395969168421,118.17805072065502,24.533050325640502,0,taxi,0
2820,130.01060319312364,244.29439680687642,118.16275785871643,24.48784499788755,4983,31.455207706648764,147.07179229335122,118.1780427426539,24.53307606065875,0,taxi,0
2820,50.43662499999982,323.8683750000002,118.16198130529727,24.487950273088256,4983,36.39612500000004,142.13087499999997,118.17802946056536,24.53311890532435,1,taxi,0
2820,76.55728036996287,297.7477196300371,118.16223621380756,24.48791571584607,4983,37.65149273927361,140.87550726072638,118.17802608590748,24.533129791118995,0,taxi,0
2820,101.07378844812138,273.23121155187863,118.16247546762648,24.487883280867106,4983,39.75280289119698,138.774197108803,118.17802043720181,24.53314801241789,0,taxi,0
2820,67.39035912744384,306.91464087255616,118.16214675486387,24.4879278435478,4983,34.49848337262273,144.02851662737723,118.1780345617728,24.53310245011652,0,taxi,0
2820,59.42798183999594,314.87701816000407,118.16206905092793,24.487938377655635,4983,37.20730862018303,141.31969137981696,118.17802727995556,24.53312593942124,0,taxi,0
2820,15.070390176521414,359.23460982347865,118.1616361702268,24.487997062095843,4983,36.16242798470026,142.36457201529973,118.17803008878565,24.53311687884427,0,taxi,0
2822,74.59762500000032,313.5853749999997,118.16076092042499,24.48811527581907,4983,44.07887500000004,134.44812499999995,118.1780088079295,24.53318552551553,1,taxi,0
2822,25.367082116168604,362.8159178838314,118.16124148120913,24.48805042062807,4983,47.48594859281255,131.04105140718744,118.17799964909314,24.533215069610304,0,taxi,0
2822,115.08638661303894,273.096613386961,118.16036569142649,24.488168610703827,4983,46.673990658534784,131.8530093414652,118.1780018317844,24.533208028799034,0,taxi,0
2822,50.35187086373981,337.8311291362602,118.16099759412762,24.48808333746256,4983,45.11431138993518,133.4126886100648,118.17800602448729,24.533194504197674,0,taxi,0
2822,107.69931071833344,280.48368928166656,118.16043779999418,24.48815887988407,4983,42.55860485212503,135.96839514787496,118.17801289469344,24.533172342646388,0,taxi,0
2822,23.695374986225033,364.48762501377496,118.16125779944772,24.48804821818705,4983,43.309422616853716,135.21757738314628,118.17801087635807,24.533178853286852,0,taxi,0
2822,199.63187500000004,188.551125,118.159540404918,24.488279980469194,4983,51.76162500000004,126.76537499999996,118.17798815529363,24.53325214570671,1,taxi,0
2822,260.6069190414924,127.57608095850763,118.15894520010977,24.48836030144761,4983,49.374188703915,129.152811296085,118.17799457315868,24.53323144329384,0,taxi,0
2822,250.86172115829913,137.32127884170086,118.15904032736601,24.488347464329706,4983,53.61475378698805,124.91224621301191,118.17798317374485,24.533268214925947,0,taxi,0
2822,216.39488582789363,171.7881141721064,118.15937677363571,24.48830206198552,4983,55.11359492255005,123.41340507744994,118.17797914458599,24.53328121197557,0,taxi,0
2822,156.58703280530472,231.59596719469528,118.1599605849678,24.48822327852013,4983,52.35406184472164,126.17293815527836,118.17798656271513,24.533257282963014,0,taxi,0
2822,246.28825279609333,141.89474720390672,118.15908497104608,24.488341439808373,4983,52.62081532080626,125.90618467919373,118.17798584563305,24.533259596088854,0,taxi,0
2822,324.6661250000002,63.5168749999998,118.15831988941099,24.488444685119305,4983,59.444375000000065,119.08262499999992,118.17796750265775,24.53331876589789,1,taxi,0
2822,276.0577669876625,112.12523301233749,118.15879437743908,24.48838065448291,4983,58.025777788254175,120.5012222117458,118.1779713161063,24.53330646467535,0,taxi,0
2822,276.1291243076812,112.0538756923188,118.1587936808882,24.48838074848021,4983,63.26257107386514,115.26442892613484,118.17795723864904,24.53335187499977,0,taxi,0
2822,330.2151453024112,57.96785469758878,118.15826572293001,24.48845199471205,4983,61.80518147868762,116.72181852131236,118.17796115637856,24.533339237392983,0,taxi,0
2822,317.4662676573821,70.71673234261789,118.15839017045427,24.4884352009181,4983,58.4829567618637,120.04404323813627,118.17797008712569,24.533310429056677,0,taxi,0
2822,351.48646717715377,36.69653282284617,118.15805781848421,24.488477031068047,4983,60.00336564530151,118.52363435469849,118.17796599998877,24.533323613128854,0,taxi,0
5865,45.611375000000585,276.09762499999937,118.15727866229521,24.48865356842909,4983,67.12712500000006,111.39987499999992,118.17794685002191,24.533385386089073,1,taxi,0
5865,72.9261334617915,248.7828665382085,118.15700951271684,24.488665646463765,4983,66.71876858296187,111.80823141703812,118.17794794775855,24.53338184506761,0,taxi,0
5865,41.80537116136128,279.90362883863867,118.15731616525646,24.488651885491038,4983,67.26797554100298,111.259024458997,118.17794647138993,24.533386607460322,0,taxi,0
5865,55.55287476583288,266.1561252341671,118.15718070241486,24.488657964359554,4983,69.18470830230854,109.34229169769144,118.177941318862,24.533403228214997,0,taxi,0
5861,2.2996586905410883,13.606341309458912,118.15770123975122,24.48851304213365,4983,70.91182610089173,107.61517389910824,118.17793667605378,24.53341820474266,0,taxi,0
5865,28.575287056998768,293.13371294300117,118.15744652963673,24.488646035414966,4983,67.64835610749867,110.87864389250132,118.17794544885744,24.533389905892005,0,taxi,0
5865,170.64562500000028,151.06337499999972,118.15604662080685,24.488708856049858,4983,74.80987500000006,103.71712499999992,118.17792619738606,24.53345200628025,1,taxi,0
5865,145.97690786314496,175.73209213685504,118.15628969726772,24.488697948041235,4983,75.43718806288341,103.08981193711658,118.1779245110539,24.533457445962163,0,taxi,0
5865,108.94135483291956,212.76764516708042,118.15665463197864,24.48868157166747,4983,77.35292111657677,101.17407888342322,118.17791936121338,24.533474058047968,0,taxi,0
5865,148.86066611540053,172.84833388459947,118.15626128177507,24.488699223180905,4983,73.1915364010958,105.33546359890421,118.17793054777592,24.53343797302043,0,taxi,0
5865,127.28052961617749,194.4284703838225,118.15647392449893,24.48868968088027,4983,75.82988942827168,102.6971105717283,118.17792345540087,24.533460851232405,0,taxi,0
5865,143.53902873001033,178.1699712699897,118.15631371923159,24.488696870060306,4983,76.30974854483011,102.21725145516987,118.17792216545188,24.5334650122823,0,taxi,0
5865,295.67987500000044,26.02912499999957,118.15481458054177,24.48876417090724,4983,82.49262500000006,96.03437499999993,118.17790554475016,24.533518626471423,1,taxi,0
5870,1.5426662904413888,240.8953337095586,118.15454289998785,24.48877638450035,4983,79.17386630660499,99.35313369339501,118.17791446617998,24.53348984819039,0,taxi,0
5865,260.49829503790727,61.21070496209268,118.15516124569815,24.488748587913236,4983,80.26398889442821,98.2630111055718,118.17791153573128,24.533499301078376,0,taxi,0
5865,249.23349214567787,72.47550785432213,118.15527224488342,24.488743606017948,4983,79.34780376496585,99.17919623503414,118.17791399860431,24.5334913564715,0,taxi,0
5865,273.3386956453129,48.37030435468704,118.15503472154863,24.488754275318012,4983,82.88848384758842,95.63851615241155,118.17790448060929,24.533522059121466,0,taxi,0
5865,235.32967950879464,86.37932049120536,118.1554092479367,24.48873745803273,4983,79.09997078452943,99.42702921547057,118.17791466482464,24.533489207412824,0,taxi,0
5870,99.00512500000048,143.4328749999995,118.15358259472544,24.488819629813765,4983,90.17537500000006,88.35162499999994,118.17788489211428,24.533585246662607,1,taxi,0
5870,136.4833494317403,105.9546505682597,118.1532133188358,24.488836259371272,4983,93.09086285101885,85.43613714898115,118.17787705475023,24.53361052802123,0,taxi,0
5870,155.5373347246217,86.9006652753783,118.15302557842182,24.48884471386315,4983,93.85617400852871,84.67082599147125,118.17787499745396,24.53361716433969,0,taxi,0
5870,107.99891890482685,134.43908109517315,118.15349397816757,24.48882362047275,4983,93.05033614203545,85.47666385796451,118.17787716369342,24.533610176597968,0,taxi,0
5870,108.54928321234264,133.88871678765736,118.15348855538478,24.488823864676284,4983,89.38412161548494,89.14287838451506,118.177887019148,24.533578385388736,0,taxi,0
5870,58.307026180756,184.130973819244,118.1539835962904,24.488801571557673,4983,89.98645363877195,88.54054636122801,118.17788539996944,24.533583608450087,0,taxi,0
5870,224.03937500000006,18.39862499999981,118.1523506224374,24.48887510907625,4983,97.85812500000006,80.66887499999993,118.17786423947844,24.53365186685378,1,taxi,0
5870,168.2962857320839,74.1417142679161,118.15289986347518,24.488850375169488,4983,96.36212381427023,82.16487618572975,118.177868261003,24.533638894430496,0,taxi,0
6048,42.24099074132198,326.956009258678,118.15175990364125,24.48893904163821,4983,97.88488390638258,80.64211609361742,118.17786416754562,24.53365209889093,0,taxi,0
6048,38.5671255362812,330.6298744637188,118.15179556263807,24.488934784991326,4983,95.26923116240098,83.257768837599,118.17787119889816,24.533629417522175,0,taxi,0
6048,22.50684715132081,346.6901528486792,118.15195144571621,24.48891617708653,4983,97.21235288163805,81.31464711836195,118.1778659754319,24.533646267106036,0,taxi,0
