19,4.938,5.238,4.638;18,5.394,9.054,1.733;23,6.369,11.742,0.997;22,13.135,24.875,1.396;20,26.144,52.251,0.037;29,39.193,71.203,7.184;15,45.633,83.206,8.06;25,48.554,87.699,9.409;27,59.627,107.063,12.19;17,59.912,114.933,4.891;16,60.244,114.161,6.327;24,62.698,115.98,9.415;28,65.286,120.379,10.193;14,65.622,123.481,7.762;13,65.942,125.665,6.218;12,70.019,134.089,5.95;26,94.577,175.961,13.194;32,101.256,187.522,14.99;11,125.296,236.49,14.102;30,129.055,241.012,17.098
18,8.079,15.821,0.337;19,11.439,19.637,3.242;21,13.135,24.875,1.396;23,18.508,36.617,0.399;15,33.893,58.331,9.456;20,39.243,77.126,1.359;17,48.172,90.058,6.286;16,48.504,89.286,7.722;29,50.933,96.078,5.788;14,53.882,98.606,9.158;13,54.202,100.79,7.614;12,58.28,109.214,7.346;25,60.294,112.574,8.013;27,71.366,131.938,10.795;24,74.437,140.855,8.02;28,77.026,145.254,8.798;26,106.317,200.836,11.798;32,112.996,212.397,13.594;11,113.556,211.615,15.498;6,124.638,234.248,15.028
21,6.369,11.742,0.997;19,10.311,16.98,3.641;18,10.766,20.796,0.736;22,18.508,36.617,0.399;20,20.735,40.509,0.96;29,32.824,59.461,6.187;25,42.185,75.957,8.412;15,52.002,94.948,9.057;27,53.257,95.321,11.193;24,56.328,104.238,8.418;28,58.917,108.637,9.196;17,66.281,126.675,5.888;16,66.613,125.903,7.324;14,71.991,135.223,8.759;13,72.311,137.407,7.215;12,76.389,145.831,6.947;26,88.208,164.219,12.197;32,94.886,175.78,13.993;30,122.686,229.27,16.101;31,124.65,230.284,19.016
28,2.589,4.399,0.778;27,5.846,8.917,2.775;25,14.144,28.281,0.007;29,23.505,44.777,2.232;26,31.879,59.979,3.778;20,36.554,63.729,9.379;32,38.557,71.54,5.575;23,56.328,104.238,8.418;21,62.698,115.98,9.415;19,62.998,121.218,4.778;30,66.356,125.03,7.683;18,66.359,125.034,7.683;31,68.321,126.044,10.598;33,69.664,128.278,11.051;22,74.437,140.855,8.02;34,78.912,148.197,9.626;35,93.26,178.768,7.751;15,108.331,199.185,17.476;40,108.651,204.443,12.859;39,114.228,212.682,15.773
29,9.361,16.497,2.225;27,11.073,19.364,2.782;24,14.144,28.281,0.007;28,16.732,32.68,0.785;20,22.41,35.448,9.372;23,42.185,75.957,8.412;26,46.022,88.259,3.785;21,48.554,87.699,9.409;19,48.854,92.938,4.771;18,52.215,96.754,7.676;32,52.701,99.82,5.581;22,60.294,112.574,8.013;30,80.5,153.311,7.689;31,82.464,154.324,10.604;33,83.808,156.558,11.058;34,93.055,176.477,9.633;15,94.187,170.905,17.469;35,107.403,207.049,7.758;17,108.466,202.632,14.299;16,108.798,201.86,15.735
32,6.679,11.561,1.796;28,29.29,55.58,3.0;24,31.879,59.979,3.778;30,34.478,65.051,3.904;27,34.95,68.896,1.003;31,36.442,66.065,6.819;33,37.786,68.299,7.273;25,46.022,88.259,3.785;34,47.033,88.218,5.848;29,55.384,104.758,6.01;35,61.381,118.789,3.973;20,68.433,123.71,13.157;40,76.772,144.464,9.081;39,82.349,152.703,11.994;23,88.208,164.219,12.197;37,88.874,163.572,14.176;21,94.577,175.961,13.194;19,94.878,181.199,8.556;18,98.238,185.015,11.461;36,100.836,190.086,11.587
24,5.846,8.917,2.775;28,7.657,13.316,1.997;25,11.073,19.364,2.782;29,20.434,35.86,5.007;20,33.483,54.812,12.154;26,34.95,68.896,1.003;32,41.628,80.457,2.8;23,53.257,95.321,11.193;21,59.627,107.063,12.19;19,59.927,112.301,7.553;18,63.288,116.117,10.458;30,69.427,133.947,4.908;22,71.366,131.938,10.795;31,71.392,134.961,7.823;33,72.735,137.195,8.276;34,81.983,157.114,6.851;35,96.331,187.685,4.976;15,105.26,190.268,20.251;40,111.722,213.36,10.084;39,117.299,221.599,12.998
24,2.589,4.399,0.778;27,7.657,13.316,1.997;25,16.732,32.68,0.785;29,26.093,49.177,3.01;26,29.29,55.58,3.0;32,35.968,67.14,4.797;20,39.142,68.128,10.157;23,58.917,108.637,9.196;30,63.768,120.631,6.905;21,65.286,120.379,10.193;19,65.587,125.618,5.556;31,65.732,121.644,9.819;33,67.076,123.879,10.273;18,68.947,129.434,8.461;34,76.323,143.797,8.848;22,77.026,145.254,8.798;35,90.671,174.369,6.973;40,106.062,200.043,12.081;15,110.919,203.585,18.254;39,111.639,208.283,14.995
25,9.361,16.497,2.225;20,13.049,18.951,7.147;27,20.434,35.86,5.007;24,23.505,44.777,2.232;28,26.093,49.177,3.01;23,32.824,59.461,6.187;21,39.193,71.203,7.184;19,39.493,76.441,2.546;18,42.854,80.257,5.451;22,50.933,96.078,5.788;26,55.384,104.758,6.01;32,62.063,116.319,7.806;15,84.826,154.408,15.244;30,89.862,169.81,9.915;31,91.826,170.823,12.829;33,93.17,173.057,13.283;17,99.105,186.136,12.074;16,99.437,185.364,13.51;34,102.417,192.976,11.858;14,104.815,194.684,14.946
31,1.964,1.013,2.915;33,3.308,3.248,3.368;34,12.555,23.166,1.944;35,26.903,53.738,0.068;32,27.799,53.49,2.108;26,34.478,65.051,3.904;40,42.295,79.413,5.177;39,47.871,87.652,8.09;37,54.397,98.521,10.272;28,63.768,120.631,6.905;24,66.356,125.03,7.683;36,66.358,125.034,7.683;41,68.754,132.822,4.685;27,69.427,133.947,4.908;25,80.5,153.311,7.689;29,89.862,169.81,9.915;38,96.87,187.488,6.252;20,102.911,188.761,17.062;23,122.686,229.27,16.101;47,124.972,231.875,18.068
33,1.344,2.234,0.453;30,1.964,1.013,2.915;34,11.562,22.153,0.971;35,27.785,52.725,2.846;32,29.763,54.504,5.023;26,36.442,66.065,6.819;40,40.33,78.399,2.262;39,45.907,86.639,5.175;37,52.433,97.508,7.357;36,64.394,124.021,4.768;28,65.732,121.644,9.819;41,66.79,131.808,1.771;24,68.321,126.044,10.598;27,71.392,134.961,7.823;25,82.464,154.324,10.604;29,91.826,170.823,12.829;38,94.906,186.475,3.337;20,104.875,189.774,19.976;47,123.008,230.862,15.153;43,123.453,235.102,11.804
26,6.679,11.561,1.796;30,27.799,53.49,2.108;31,29.763,54.504,5.023;33,31.107,56.738,5.476;28,35.968,67.14,4.797;24,38.557,71.54,5.575;34,40.354,76.657,4.052;27,41.628,80.457,2.8;25,52.701,99.82,5.581;35,54.702,107.228,2.177;29,62.063,116.319,7.806;40,70.094,132.903,7.285;20,75.112,135.27,14.953;39,75.67,141.143,10.198;37,82.196,152.012,12.38;36,94.158,178.525,9.791;23,94.886,175.78,13.993;41,96.553,186.312,6.794;21,101.256,187.522,14.99;19,101.556,192.76,10.352
31,1.344,2.234,0.453;30,3.308,3.248,3.368;34,10.672,19.919,1.425;35,26.895,50.49,3.3;32,31.107,56.738,5.476;26,37.786,68.299,7.273;40,38.987,76.165,1.808;39,44.563,84.404,4.722;37,51.089,95.274,6.904;36,63.051,121.787,4.314;41,65.446,129.574,1.317;28,67.076,123.879,10.273;24,69.664,128.278,11.051;27,72.735,137.195,8.276;25,83.808,156.558,11.058;29,93.17,173.057,13.283;38,93.562,184.241,2.884;20,106.219,192.009,20.43;47,121.664,228.628,14.7;43,122.109,232.868,11.351
33,10.672,19.919,1.425;31,11.562,22.153,0.971;30,12.555,23.166,1.944;35,16.223,30.571,1.875;40,29.74,56.246,3.233;39,35.316,64.486,6.146;32,40.354,76.657,4.052;37,41.842,75.355,8.328;26,47.033,88.218,5.848;36,53.803,101.868,5.739;41,56.199,109.655,2.742;28,76.323,143.797,8.848;24,78.912,148.197,9.626;27,81.983,157.114,6.851;38,84.315,164.322,4.309;25,93.055,176.477,9.633;29,102.417,192.976,11.858;47,112.417,208.709,16.125;43,112.862,212.949,12.775;20,115.466,211.927,19.005
40,15.391,25.675,5.108;34,16.223,30.571,1.875;39,20.968,33.914,8.021;33,26.895,50.49,3.3;30,26.903,53.738,0.068;37,27.493,44.783,10.204;31,27.785,52.725,2.846;36,39.455,71.296,7.614;41,41.85,79.084,4.617;32,54.702,107.228,2.177;26,61.381,118.789,3.973;38,69.967,133.75,6.184;28,90.671,174.369,6.973;24,93.26,178.768,7.751;27,96.331,187.685,4.976;47,98.068,178.137,18.0;43,98.514,182.378,14.651;45,104.303,190.782,17.824;42,105.814,196.331,15.297;25,107.403,207.049,7.758
41,5.392,7.788,2.997;37,14.551,26.513,2.589;39,18.895,37.382,0.407;40,24.064,45.622,2.506;38,31.942,62.454,1.43;35,39.455,71.296,7.614;34,53.803,101.868,5.739;47,58.613,106.841,10.385;43,59.059,111.081,7.036;33,63.051,121.787,4.314;31,64.394,124.021,4.768;45,64.848,119.486,10.21;30,66.358,125.034,7.683;42,66.359,125.034,7.683;46,72.693,139.5,5.887;44,93.545,181.246,5.843;32,94.158,178.525,9.791;26,100.836,190.086,11.587;53,107.578,197.617,17.538;52,115.01,216.155,13.865
39,6.526,10.869,2.182;40,12.102,19.109,5.095;36,14.551,26.513,2.589;41,19.944,34.301,5.587;35,27.493,44.783,10.204;34,41.842,75.355,8.328;38,46.493,88.967,4.02;33,51.089,95.274,6.904;31,52.433,97.508,7.357;30,54.397,98.521,10.272;47,70.575,133.354,7.796;43,71.021,137.594,4.447;45,76.81,145.999,7.621;42,78.32,151.547,5.093;32,82.196,152.012,12.38;46,84.655,166.013,3.297;26,88.874,163.572,14.176;44,105.507,207.759,3.254;28,118.164,219.152,17.177;53,119.54,224.131,14.949
47,28.101,44.387,11.816;41,28.117,54.666,1.567;43,28.547,48.627,8.467;36,31.942,62.454,1.43;45,34.336,57.032,11.641;42,35.847,62.58,9.113;46,42.182,77.046,7.317;37,46.493,88.967,4.02;39,50.837,99.836,1.838;40,54.576,108.076,1.076;44,63.033,118.792,7.274;35,69.967,133.75,6.184;53,77.066,135.164,18.969;34,84.315,164.322,4.309;52,84.498,153.701,15.295;49,91.243,162.202,20.284;33,93.562,184.241,2.884;31,94.906,186.475,3.337;30,96.87,187.488,6.252;50,99.733,185.041,14.424
40,5.576,8.24,2.913;37,6.526,10.869,2.182;36,18.895,37.382,0.407;35,20.968,33.914,8.021;41,24.287,45.17,3.405;34,35.316,64.486,6.146;33,44.563,84.404,4.722;31,45.907,86.639,5.175;30,47.871,87.652,8.09;38,50.837,99.836,1.838;32,75.67,141.143,10.198;47,77.101,144.223,9.978;43,77.546,148.463,6.629;26,82.349,152.703,11.994;45,83.336,156.868,9.803;42,84.846,162.416,7.276;46,91.181,176.882,5.479;28,111.639,208.283,14.995;44,112.032,218.628,5.436;24,114.228,212.682,15.773
39,5.576,8.24,2.913;37,12.102,19.109,5.095;35,15.391,25.675,5.108;36,24.064,45.622,2.506;41,26.95,53.409,0.491;34,29.74,56.246,3.233;33,38.987,76.165,1.808;31,40.33,78.399,2.262;30,42.295,79.413,5.177;38,54.576,108.076,1.076;32,70.094,132.903,7.285;26,76.772,144.464,9.081;47,82.677,152.463,12.892;43,83.123,156.703,9.542;45,88.912,165.108,12.716;42,90.422,170.656,10.189;46,96.757,185.121,8.393;28,106.062,200.043,12.081;24,108.651,204.443,12.859;27,111.722,213.36,10.084
36,5.392,7.788,2.997;37,19.944,34.301,5.587;39,24.287,45.17,3.405;40,26.95,53.409,0.491;38,28.117,54.666,1.567;35,41.85,79.084,4.617;34,56.199,109.655,2.742;47,56.218,99.053,13.383;43,56.664,103.294,10.034;45,62.453,111.699,13.208;42,63.963,117.247,10.68;33,65.446,129.574,1.317;31,66.79,131.808,1.771;30,68.754,132.822,4.685;46,70.298,131.712,8.884;44,91.15,173.459,8.841;32,96.553,186.312,6.794;26,103.231,197.873,8.59;53,105.183,189.83,20.536;52,112.615,208.367,16.862
45,4.038,5.548,2.527;43,7.3,13.953,0.646;46,8.131,14.465,1.796;47,10.448,18.193,2.703;44,29.026,56.212,1.839;38,35.847,62.58,9.113;53,41.219,72.583,9.856;52,48.651,91.121,6.182;49,55.396,99.622,11.171;50,63.886,122.461,5.311;41,63.963,117.247,10.68;48,66.358,125.034,7.683;36,66.359,125.034,7.683;37,78.32,151.547,5.093;39,84.846,162.416,7.276;51,87.617,165.575,9.659;40,90.422,170.656,10.189;35,105.814,196.331,15.297;56,107.067,199.741,14.394;58,114.107,213.288,14.927
47,3.795,4.24,3.349;45,5.789,8.405,3.174;42,7.3,13.953,0.646;46,14.784,28.419,1.15;38,28.547,48.627,8.467;44,35.679,70.165,1.193;53,48.519,86.536,10.502;52,55.951,105.074,6.828;41,56.664,103.294,10.034;36,59.059,111.081,7.036;49,62.696,113.575,11.817;37,71.021,137.594,4.447;50,71.186,136.414,5.957;48,73.658,138.987,8.329;39,77.546,148.463,6.629;40,83.123,156.703,9.542;51,94.917,179.528,10.306;35,98.514,182.378,14.651;34,112.862,212.949,12.775;56,114.367,213.694,15.04
53,14.033,16.371,11.695;46,20.895,41.747,0.043;52,21.465,34.909,8.021;49,28.21,43.409,13.01;42,29.026,56.212,1.839;45,33.063,61.76,4.367;43,35.679,70.165,1.193;50,36.699,66.249,7.15;48,39.172,68.822,9.522;47,39.474,74.405,4.542;51,60.431,109.363,11.498;38,63.033,118.792,7.274;56,79.881,143.529,16.233;58,86.921,157.076,16.766;41,91.15,173.459,8.841;36,93.545,181.246,5.843;37,105.507,207.759,3.254;54,105.531,193.856,17.205;55,108.397,200.598,16.195;39,112.032,218.628,5.436
42,4.038,5.548,2.527;43,5.789,8.405,3.174;47,6.41,12.645,0.175;46,12.169,20.014,4.324;44,33.063,61.76,4.367;38,34.336,57.032,11.641;53,42.73,78.131,7.328;52,50.162,96.669,3.654;49,56.907,105.17,8.643;41,62.453,111.699,13.208;36,64.848,119.486,10.21;50,65.396,128.009,2.783;48,67.869,130.582,5.155;37,76.81,145.999,7.621;39,83.336,156.868,9.803;40,88.912,165.108,12.716;51,89.127,171.123,7.132;35,104.303,190.782,17.824;56,108.578,205.289,11.866;58,115.618,218.836,12.399
42,8.131,14.465,1.796;45,12.169,20.014,4.324;43,14.784,28.419,1.15;47,18.579,32.659,4.499;44,20.895,41.747,0.043;53,34.885,58.118,11.652;38,42.182,77.046,7.317;52,42.317,76.655,7.978;49,49.061,85.156,12.967;50,57.551,107.995,7.107;48,60.024,110.569,9.479;41,70.298,131.712,8.884;36,72.693,139.5,5.887;51,81.282,151.109,11.455;37,84.655,166.013,3.297;39,91.181,176.882,5.479;40,96.757,185.121,8.393;56,100.733,185.275,16.19;58,107.773,198.823,16.723;35,112.148,210.796,13.501
43,3.795,4.24,3.349;45,6.41,12.645,0.175;42,10.448,18.193,2.703;46,18.579,32.659,4.499;38,28.101,44.387,11.816;44,39.474,74.405,4.542;53,48.965,90.777,7.153;41,56.218,99.053,13.383;52,56.397,109.314,3.479;36,58.613,106.841,10.385;49,63.142,117.815,8.468;37,70.575,133.354,7.796;50,71.631,140.654,2.608;48,74.104,143.228,4.98;39,77.101,144.223,9.978;40,82.677,152.463,12.892;51,95.362,183.768,6.956;35,98.068,178.137,18.0;34,112.417,208.709,16.125;56,114.813,217.934,11.691
50,2.473,2.573,2.372;49,14.45,25.413,3.488;52,17.707,33.914,1.501;51,21.258,40.54,1.976;53,27.312,52.451,2.173;44,39.172,68.822,9.522;56,40.709,74.707,6.711;58,47.749,88.254,7.244;46,60.024,110.569,9.479;42,66.358,125.034,7.683;54,66.358,125.034,7.683;45,67.869,130.582,5.155;55,69.224,131.776,6.673;43,73.658,138.987,8.329;47,74.104,143.228,4.98;57,76.652,144.719,8.586;59,82.756,158.697,6.815;38,102.205,187.615,16.796;64,104.394,194.944,13.845;63,118.599,224.004,13.194
52,6.745,8.501,4.989;53,14.177,27.038,1.315;50,14.35,22.839,5.86;48,14.45,25.413,3.488;44,28.21,43.409,13.01;51,33.732,65.953,1.512;46,49.061,85.156,12.967;56,51.671,100.119,3.223;42,55.396,99.622,11.171;45,56.907,105.17,8.643;58,58.711,113.666,3.756;43,62.696,113.575,11.817;47,63.142,117.815,8.468;54,77.321,150.447,4.195;55,80.187,157.189,3.185;57,87.615,170.131,5.098;38,91.243,162.202,20.284;59,93.718,184.11,3.327;64,115.357,220.356,10.357;41,119.36,216.868,21.851
48,2.473,2.573,2.372;49,14.35,22.839,5.86;52,16.106,31.34,0.871;51,23.731,43.114,4.348;53,27.211,49.878,4.545;44,36.699,66.249,7.15;56,43.182,77.28,9.083;58,50.221,90.827,9.616;46,57.551,107.995,7.107;42,63.886,122.461,5.311;45,65.396,128.009,2.783;54,68.831,127.608,10.055;43,71.186,136.414,5.957;47,71.631,140.654,2.608;55,71.697,134.349,9.045;57,79.125,147.292,10.958;59,85.229,161.27,9.187;38,99.733,185.041,14.424;64,106.867,197.517,16.217;63,121.072,226.577,15.566
56,19.45,34.166,4.735;48,21.258,40.54,1.976;50,23.731,43.114,4.348;58,26.49,47.713,5.268;49,33.732,65.953,1.512;52,38.966,74.454,3.477;54,45.1,84.494,5.706;53,46.594,92.991,0.197;55,47.966,91.236,4.696;57,55.394,104.178,6.61;44,60.431,109.363,11.498;59,61.498,118.156,4.839;46,81.282,151.109,11.455;64,83.136,154.403,11.869;42,87.617,165.575,9.659;45,89.127,171.123,7.132;43,94.917,179.528,10.306;47,95.362,183.768,6.956;63,97.341,183.464,11.218;61,109.833,208.085,11.581
49,6.745,8.501,4.989;53,11.106,18.537,3.674;50,16.106,31.34,0.871;48,17.707,33.914,1.501;44,21.465,34.909,8.021;51,38.966,74.454,3.477;46,42.317,76.655,7.978;42,48.651,91.121,6.182;45,50.162,96.669,3.654;43,55.951,105.074,6.828;47,56.397,109.314,3.479;56,58.416,108.62,8.212;58,65.456,122.167,8.745;54,84.066,158.948,9.184;38,84.498,153.701,15.295;55,86.932,165.69,8.174;57,94.36,178.632,10.087;59,100.463,192.61,8.316;41,112.615,208.367,16.862;36,115.01,216.155,13.865
