103;104,107,102,105,106,112,111,110,109,108,113,98,101,96,97;92.526,178.568,13.12
104;107,103,112,111,102,110,105,109,106,108,113,98,101,96;86.661,167.015,12.79
105;106,102,103,104,107,98,101,112,111,110,96,109,97,108,113,99,100,93;94.218,175.68,14.053
106;105,102,103,104,107,98,101,112,111,110,96,109,97,108,113,99,100,93;93.775,175.497,14.756
107;104,103,112,111,110,102,109,105,106,108,113,98,101,96,118,116;101.483,184.928,18.038
108;113,109,110,111,112,107,104,118,103,116,102,114,117,105,106,115,119;90.734,177.016,11.089
109;110,111,112,108,113,107,104,103,102,105,106,118,116,114,117,98,101,96;116.159,215.094,17.223
110;111,112,109,107,104,108,113,103,102,105,106,118,116,114,98,117;95.579,188.535,16.507
111;110,112,109,107,104,108,103,113,102,105,106,118,116,98,114,117;99.42,190.02,11.406
112;110,111,109,107,104,103,108,113,102,105,106,118,116,98,114,117;100.046,196.022,15.059
113;108,109,111,110,112,118,107,104,116,103,114,102,117,105,106,115,119;89.19,170.574,12.23
114;117,116,118,115,119,123,124,122,113,120,108,121,109,110,125,111,112,131,128;103.289,192.078,14.5
115;119,117,123,114,124,116,118,122,120,121,125,113,108,131,128;87.061,161.269,18.185
116;118,114,117,115,119,123,113,124,108,122,109,110,111,112,107;101.483,184.928,18.038
117;114,115,116,119,118,123,124,122,120,121,113,108,125,109,110,131,128,111,112;100.046,196.022,15.925
118;116,114,117,115,119,113,108,123,109,124,110,122,111,112,107;92.386,169.335,15.436
119;115,123,117,124,114,122,116,120,118,121,125,131,128,113,108;90.734,177.016,17.763
120;121,122,124,125,123,131,128,119,115,117,114,126,127,129,130;92.358,176.359,11.42
121;120,122,125,131,128,124,123,119,115,126,127,117,114,129,130;85.163,162.128,11.557
123;119,124,115,122,117,120,114,121,116,118,125,131,128,126,127;102.078,192.802,11.467
124;123,122,119,120,121,115,117,114,125,131,116,128,118,126,127;90.732,173.175,14.532
125;131,128,121,120,122,126,127,124,129,123,130,119,115,117,114;92.909,181.203,14.52
126;127,129,130,128,131,125,133,121,136,137,132,120,122,134,124,123;97.572,187.495,11.07
127;126,129,130,128,131,125,133,136,137,132,121,120,134,122,135,124,123;102.078,192.802,14.775
128;131,125,126,121,127,120,129,122,130,124,123,119,115,117,114;103.289,192.078,18.185
129;130,127,126,133,131,136,128,137,132,125,134,121,135,120,141;96.967,177.328,16.606
130;129,127,126,133,136,137,132,128,131,134,125,135,121,141,142,120,139;95.643,176.359,15.193
131;128,125,121,126,127,120,129,122,124,130,123,119,115,117,114;102.094,191.562,16.312
132;137,136,133,134,135,130,141,129,142,139,127,126,138,140,143;94.605,184.463,10.84
133;136,137,132,134,130,135,129,127,141,126,142,139,138,140,143;103.794,204.02,12.019
134;135,132,137,136,141,133,142,139,138,130,140,129,143,127,126;84.136,162.454,10.015
135;134,141,142,139,132,137,136,138,133,140,143,130,129,146,148,127;90.609,174.226,14.983
136;137,132,133,134,135,130,129,141,142,127,139,126,138,140,143;99.602,194.105,10.488
137;136,132,133,134,135,130,129,141,142,127,139,126,138,140,143;98.785,192.788,10.806
138;139,142,140,141,143,135,146,148,134,144,132,137,136,133,145,149,147;94.003,182.824,10.25
139;142,141,138,135,140,134,143,132,146,148,137,136,133,144,145,130;95.643,179.181,15.193
140;143,138,146,148,139,142,141,144,135,145,134,149,147,132,137,136,133;94.017,183.775,12.527
141;142,139,135,138,134,140,132,137,143,136,133,146,148,130,144,129;96.967,177.328,16.606
142;139,141,138,135,140,134,143,132,137,136,146,148,133,144,130,145;95.093,183.556,12.982
143;140,146,148,138,144,139,142,141,145,149,147,135,134,132,137,136,133;103.794,204.02,13.218
144;145,148,146,149,147,143,140,154,138,150,152,153,139,142,151,155,141;87.422,165.18,11.148
145;149,147,144,148,146,154,150,143,152,140,153,151,155,138,139,142;95.093,183.556,14.04
146;148,143,144,140,145,138,149,147,139,142,141,154,135,150,152,153;98.531,189.345,14.983
147;149,145,154,144,150,152,153,148,146,151,155,143,140,138;94.003,182.824,13.681
148;146,143,144,140,145,138,149,147,139,142,141,154,135,150,152,153;98.02,184.081,12.626
149;147,145,154,144,150,152,148,153,146,151,155,143,140,138;93.908,181.796,12.842
150;152,153,154,151,155,147,149,145,157,161,156,144,159,148,146,158,160;95.399,180.817,11.081
151;155,153,152,150,154,157,161,156,147,149,159,145,158,160,144,163;85.183,160.463,13.082
152;153,150,151,155,154,147,149,157,161,145,156,144,159,158,160,148,146,163;95.856,184.628,13.335
153;152,151,155,150,154,157,147,149,161,156,145,159,144,158,160,163,148,146;98.531,189.345,13.143
154;150,152,153,151,147,149,155,145,144,157,161,156,148,146,159,158,160,163;112.608,216.04,13.81
155;151,153,152,150,154,157,161,156,147,149,159,145,158,160,163,144;84.98,158.812,14.04
156;161,157,159,158,160,163,155,151,165,153,167,152,150,162,154,166;83.115,161.391,8.806
157;161,156,159,158,155,160,151,163,153,152,150,165,154,167,162;76.143,144.116,9.262
158;160,163,159,156,165,161,167,157,162,166,164,155,151,153,152,150,154;103.921,199.964,12.038
159;158,160,156,163,161,157,165,167,162,155,166,151,153,164,152,150,154;93.948,182.363,10.37
160;158,163,159,165,156,167,161,162,157,166,164,155,151,153,152,150,154;105.789,204.8,10.938
161;156,157,159,158,160,163,155,151,153,152,165,150,167,162,154;72.568,140.835,9.018
162;167,165,166,164,163,160,158,170,159,168,156,172,169,161,157,173,171;96.075,183.503,11.495
163;160,158,159,165,167,162,156,161,157,166,164,170,155,151,153,152;95.856,178.376,14.547
164;166,170,162,167,165,168,172,169,173,163,160,158,171,159,179,178;82.462,152.281,12.819
165;167,162,163,160,158,166,164,159,156,170,161,157,168,172,169;81.663,153.95,10.404
166;164,162,167,170,165,163,168,172,169,160,158,173,159,171,156,179;89.139,161.391,19.371
167;162,165,166,163,160,158,164,159,170,156,161,157,168,172,169,173;88.838,164.831,14.26
168;172,169,173,170,171,179,164,178,166,175,177,162,174,167,165,176;79.754,151.667,10.592
169;172,168,173,170,171,179,178,164,175,177,166,174,162,176,167,165;81.663,153.208,14.087
170;164,168,169,172,166,173,162,167,171,165,179,178,175,177,163,174;86.867,169.8,14.547
171;179,178,173,175,177,172,169,168,174,176,170,164,166,184,181,182,162;96.075,183.503,15.965
172;169,168,173,170,171,179,178,164,175,177,166,174,162,176,167,165;81.379,153.95,12.775
173;172,169,171,168,179,178,170,175,177,174,164,176,166,162,167,184,181;99.378,186.035,14.532
174;177,175,176,178,179,171,184,181,173,182,169,172,180,168,185,170,183;90.555,171.066,10.043
175;177,174,178,179,171,176,173,169,172,168,184,181,182,170,180,185;84.892,161.39,9.475
176;174,177,175,184,181,178,179,182,171,180,185,173,169,172,183,168,188,190;93.406,175.136,16.685
177;175,174,178,179,176,171,173,169,172,184,168,181,182,170,180,185;84.001,159.421,9.663
178;179,171,175,177,174,173,176,169,172,168,170,184,181,164,182,180,185;96.918,186.625,12.643
179;178,171,175,177,173,174,169,172,168,176,170,184,181,164,182,166,180;93.431,180.211,19.371
180;185,182,181,183,184,188,190,187,176,189,174,186,177,175,178,179;93.431,180.211,10.749
181;184,182,180,185,176,183,174,188,190,177,175,187,178,189,179,171,173;99.378,186.035,14.154
182;180,181,185,184,183,188,176,190,187,174,189,177,175,186,178,179,171;95.713,175.758,15.668
183;188,190,185,180,187,182,189,181,186,184,191,176,174;90.555,171.066,10.043
184;181,182,180,176,185,174,183,177,175,188,190,178,179,187,189,171,173;94.2,173.869,15.965
185;180,182,183,181,188,184,190,187,189,176,186,174,177,175,178;96.918,186.625,10.364
186;189,187,190,191,188,183,195,196,185,192,180,193,182;73.896,141.247,9.541
187;189,190,186,188,183,185,191,180,182,181,195,184,196,192,193;88.431,163.924,12.939
188;190,183,187,189,185,186,180,182,181,184,191,195,196,176,192;96.529,186.723,16.685
189;187,186,190,188,183,191,185,180,195,196,182,181,192,184,193;80.589,154.671,11.093
190;188,187,183,189,186,185,180,182,191,181,184,195,196,192,176;93.406,175.136,12.427
191;195,196,186,192,189,193,187,190,188,194,197,183,201;90.858,169.037,12.678
192;193,196,195,197,194,191,201,200,186,198,203,189,199,187,202,190,188;96.529,186.723,11.343
193;192,196,195,197,194,191,201,200,198,203,199,186,189,202,187,206;97.218,183.179,12.939
194;197,201,200,193,192,198,203,196,199,195,202,191,206,207,204,205,209;110.447,203.476,18.797
195;196,192,193,191,197,194,186,189,187,201,200,190,198,188,203,199,202,206;117.197,222.169,12.225
196;195,192,193,191,197,194,186,189,201,200,187,198,203,190,188,199,202;101.626,195.52,12.427
197;194,201,193,200,192,198,203,196,199,195,202,191,206,207,204,205,209,208;113.29,214.277,12.484
198;203,200,201,199,202,197,206,194,193,207,204,192,205,209,196,208,195;81.227,155.598,10.516
199;203,198,202,201,200,206,197,194,207,204,205,209,208,193,192,196,195,212;94.635,177.88,14.77
200;201,198,203,199,197,194,202,206,193,192,196,207,195,204,205,209,208,212;112.596,215.579,13.044
201;200,198,203,199,197,194,202,206,193,192,196,195,207,204,205,209,208,191;90.858,169.323,12.678
202;206,199,203,198,200,201,207,204,205,209,208,197,194,212,193,192,196,195;105.754,203.55,11.616
203;198,199,200,201,202,206,197,194,207,204,193,205,209,192,208,196,195;85.307,163.923,10.349
204;207,205,209,208,206,212,202,211,215,199,203,198,210,200,201,197,194;103.009,191.881,18.231
205;209,204,208,207,206,212,211,215,202,199,210,203,198,200,201,197,194;106.528,201.16,15.989
206;202,199,207,204,203,205,198,209,208,200,201,212,197,194,211,215,193;97.218,183.179,15.885
207;204,205,209,208,206,212,202,211,215,199,203,198,210,200,201,197,194;101.308,187.912,18.797
208;209,205,204,207,212,211,215,206,202,210,199,203,198,214,213,200,201,218;99.587,184.739,14.434
209;205,208,204,207,212,211,206,215,202,210,199,203,198,200,214,213,201,197;109.337,207.569,11.536
210;215,211,213,214,212,218,221,208,220,217,209,205,216,204,207,219;77.223,144.531,11.424
211;212,215,210,208,209,205,204,207,213,214,218,221,206,220,217,216;89.651,172.175,10.835
212;211,215,208,210,209,205,204,207,214,213,206,218,221,202,220,217,199,216;94.801,178.598,14.77
213;214,218,221,210,220,217,216,215,211,219,212,208,209,223,224;101.173,187.171,15.175
214;213,218,221,210,220,217,216,215,211,219,212,208,209,223,224;102.473,185.107,19.838
215;211,212,210,208,209,205,214,213,204,207,218,221,220,217,206,216;85.37,160.94,13.508
216;217,219,220,221,218,213,214,223,224,210,222,225,215,227,211,212,226;96.088,180.916,11.26
217;220,221,216,218,219,213,214,210,223,224,215,222,225,211,212,208;110.977,206.684,15.27
218;221,220,217,213,214,216,219,210,215,211,212,223,224,222,225,208;99.587,184.739,14.434
219;216,217,220,221,218,223,224,213,214,222,225,227,210,226;85.287,161.512,11.57
220;217,221,218,216,219,213,214,210,223,224,215,222,225,211,212;84.104,154.587,14.713
221;218,220,217,216,213,214,219,210,215,211,223,224,212,222,225;84.328,165.696,14.117
222;225,224,223,227,226,232,219,231,230,228,216,217,220,221,233,218,229;90.205,170.176,11.44
223;224,222,225,227,226,219,216,232,217,220,231,221,230,228,218,213,214;97.959,179.181,18.8
224;223,222,225,227,226,219,232,216,231,230,228,217,220,221,218,213,214;102.473,187.171,19.838
225;222,224,223,227,226,232,219,231,230,228,216,217,220,233,221,229,218;89.643,172.603,13.082
226;227,232,225,222,231,224,230,228,223,233,229,219,216,239;96.575,183.913,11.26
227;226,225,222,224,232,223,231,230,228,233,229,219,216,239;105.424,197.175,13.672
232;231,228,230,226,227,233,229,225,222,224,223,239,234,236,238,237;108.136,205.132,11.14
242;244,243,245,246,247,252,250,253,249,248,251,255,256,254,259,257,258,261,265;182.512,190.335,174.69
243;246,242,245,244,252,250,253,249,247,248,251,255,256,254,259,257,258,261,265;167.419,190.939,143.899
244;247,242,246,243,245,252,250,253,249,248,251,255,256,254,259,257,258,261,265;197.721,208.453,186.99
245;242,243,252,246,250,253,249,244,247,248,251,255,256,254,259,257,258,261,265;163.666,162.254,165.077
246;243,244,242,247,245,252,250,253,249,248,251,255,256,254,259,257,258,261,265;180.28,209.683,150.877
247;244,242,246,243,245,252,250,253,249,248,251,255,256,254,259,257,258,261,265;206.21,212.571,199.849
248;249,253,250,252,251,245,243,255,256,246,242,254,259,257,244,258,247;90.459,99.615,95.204
249;252,253,250,248,245,243,251,246,242,244,255,247,256,254,259,257,258;99.247,119.131,104.303
250;252,249,248,253,245,243,251,246,242,244,247,255,256,254,259,257,258,261,265;131.733,131.911,131.554
251;255,248,256,254,259,249,257,253,250,252,258,245,243,261,265,263,262,246,242;97.535,119.165,117.195
252;249,250,253,248,245,243,246,251,242,244,247,255,256,254,259,257,258,261,265;133.478,142.841,124.115
253;249,252,248,250,245,243,251,246,242,244,255,247,256,254,259,257,258,261,265;131.001,150.287,111.714
254;256,255,259,258,257,251,261,265,263,262,260,248,264,249,253,250,252,245,243;118.43,134.168,123.87
255;256,254,259,257,258,251,261,265,248,263,262,260,249,253,250,252,264,245,243;111.338,122.093,121.761
256;254,255,259,257,258,251,261,265,263,262,248,260,264,249,253,250,252,245,243;114.511,132.295,117.907
257;259,255,254,256,258,261,265,263,251,262,260,264,248,249,253,250,252;94.218,93.479,118.809
258;254,259,256,255,261,265,257,263,262,260,251,264,248,249,253,250,252;102.667,126.35,93.868
259;254,256,257,255,258,261,265,251,263,262,260,264,248,249,253,250,252,245;123.087,108.612,137.561
260;264,263,265,261,262,269,258,268,257,259,267,266,254,270,256,255,271;75.226,80.263,80.47
261;265,260,263,264,262,258,257,259,254,256,255,269,268,251,267,266,270;89.33,87.29,106.329
262;263,260,261,265,264,258,257,259,269,254,256,268,255,267,266,270,271,251;94.54,108.908,117.195
263;262,260,261,265,264,258,257,259,254,256,269,255,268,267,266,270,271,251;89.908,108.031,107.056
264;260,265,261,263,262,269,268,258,267,266,257,270,259,271,254,256,255,251;108.489,118.22,98.759
265;261,260,263,264,262,258,257,259,254,256,255,269,268,267,266,251,270;87.553,90.516,106.003
266;270,271,267,268,269,277,273,264,276,275,260,262,263,265,261,258,257;123.795,142.57,129.96
267;268,266,270,271,269,277,273,264,276,275,260,262,263,265,261;85.843,80.762,106.329
268;267,266,270,271,269,264,260,277,273,262,263,276,275,265,261;76.083,88.366,96.632
269;266,267,268,270,271,264,260,262,263,265,261,277,273,276,275;82.296,81.491,112.929
270;266,271,267,268,269,277,273,276,275,272,264,260,262,263,274,265,261;89.33,102.254,99.31
271;270,266,267,268,269,277,273,276,275,272,264,260,274,262,263;88.067,108.908,95.073
272;276,273,277,274,275,271,283,282,280,270,278,279,281,285;104.39,107.369,101.412
273;276,272,277,275,274,271,270,266,267,268,269,283,282,280,278,279,281;84.179,95.524,103.642
274;272,275,276,273,277,283,282,280,278,279,281,271,285,270,286,289;99.694,117.924,99.31
275;277,274,272,276,273,271,270,283,266,267,282,280,278,279,268,281,269;82.296,115.151,112.929
276;272,273,277,274,275,271,270,266,267,283,282,280,278,268,279,281,269;81.455,89.001,90.368
277;276,275,273,272,274,271,270,266,267,268,269,283,282,280,278,279,281;85.646,112.988,89.111
278;279,280,283,281,282,285,274,286,289,287,284,272,288,275,276,273,277;82.773,95.838,98.738
279;278,280,281,283,282,285,286,274,289,287,284,288,272,275,276,273,277;84.702,101.417,100.46
280;278,279,281,283,282,285,274,286,289,287,272,275,276,284,288,273,277;78.966,93.545,104.058
281;279,280,278,283,285,282,286,274,289,287,284,288,272,275,276,273,277;85.646,115.151,112.306
282;283,278,280,279,281,274,285,286,289,272,287,275,276,284,288,273,277;77.919,93.731,103.642
283;282,278,280,279,281,274,285,286,272,289,275,276,287,273,284,277,288;76.899,89.549,93.307
284;289,286,287,285,288,294,293,281,292,279,278,290,280,282,291,283,295;84.88,93.731,87.087
285;286,289,287,284,288,281,279,278,280,282,283,274,294,293,292,272;104.39,107.369,105.099
286;289,285,284,287,288,281,279,278,280,282,283,294,293,292,274;94.222,116.317,102.604
287;288,284,285,289,286,281,279,278,280,282,283,294,293,292,290,291,295;94.22,125.881,94.326
288;287,284,285,289,286,294,293,292,290,281,279,278,291,280,282,283,295;82.673,120.767,112.306
289;286,284,285,287,288,281,279,278,280,282,283,294,293,292,274;99.694,117.924,93.267
290;292,294,293,295,291,298,300,288,296,284,299,301,287,297;78.147,99.48,86.073
291;290,295,294,292,293,298,300,296,299,301,288,297,284,287;82.76,125.881,99.159
292;294,290,293,295,291,298,300,288,284,296,299,287,301,289,297,286,285;93.612,90.703,103.023
293;292,294,290,295,291,298,288,284,300,287,289,296,286,285;88.998,86.864,105.099
294;292,290,293,291,295,298,288,284,300,287,289,296,286,285;88.446,88.938,94.456
295;290,292,291,293,294,298,300,296,299,301,297,288,284,287;94.22,115.37,87.087
296;299,301,300,297,298,295,305,291,304,306,290,302,292,307,293,294,303;85.125,92.268,88.218
297;296,299,301,300,298,305,304,306,302,295,307,291,303,290,292;80.429,88.829,99.159
298;300,296,299,301,297,295,291,290,292,293,294,305,304,306,302,307;90.987,111.748,93.803
299;301,296,297,300,298,305,295,304,306,302,291,307,290,292,303;80.482,84.176,87.023
300;298,296,299,301,297,295,291,290,292,293,294,305,304,306,302,307,303;95.203,112.046,88.595
301;299,296,297,300,298,305,304,306,295,302,307,291,290,292,303;77.562,86.609,84.14
302;307,304,305,303,306,313,297,301,311,299,310,296,308,312,300,298,309;90.203,98.875,82.501
303;307,302,304,305,313,306,311,310,308,312,309,297,301,299,296,300;95.203,101.811,88.595
304;305,302,307,306,303,297,313,301,299,296,311,310,308,312,300,298,309;94.409,94.436,94.382
305;304,302,307,306,303,297,301,299,296,313,300,298,311,310,308,312;80.107,80.503,93.559
306;304,305,302,303,307,297,313,301,299,296,311,310,308,312,300,298,309;93.84,112.046,114.289
307;302,303,304,305,306,313,311,310,308,312,297,301,299,296,300,309,298;90.987,96.967,93.803
308;312,310,311,313,309,318,303,317,307,319,315,314,302,316,306,304,305;79.411,72.84,99.499
309;312,318,308,310,317,311,319,313,315,314,316,303,307,302,306,304;94.409,98.875,114.289
310;312,311,308,313,309,303,318,317,307,302,319,315,314,306,304,316,305;77.69,75.961,104.945
311;310,312,308,313,309,303,318,317,307,302,306,304,319,315,314,305,316;75.189,81.536,104.138
312;310,311,308,313,309,318,317,303,307,319,315,314,302,316,306,304,305;80.107,73.259,107.077
313;311,310,308,312,303,309,307,302,306,304,305,318,317,319,315,314,316;87.219,88.407,97.971
314;315,316,319,317,318,309,321,312,322,320,308,310,311,324,323,313,325;85.076,88.117,95.004
315;314,317,316,318,319,309,321,312,308,310,322,320,311,313,324,323,325;87.123,88.407,99.387
316;319,314,315,317,318,321,309,322,320,312,308,310,311,324,323,325,313;87.219,96.792,97.971
317;318,319,315,314,316,309,312,308,310,311,321,313,322,320;84.198,96.139,84.158
318;317,319,315,314,309,316,312,308,310,311,313,321,322,320;87.213,93.239,93.089
319;316,317,314,318,315,309,321,312,308,310,311,322,320,313,324,323,325;88.022,104.387,92.644
