22,6.295,12.337,0.253;21,9.588,16.383,2.794;23,20.597,40.252,0.941;19,21.744,43.406,0.083;20,32.374,61.077,3.672;17,48.514,90.882,6.146;28,59.305,108.961,9.649;26,60.754,113.494,8.014;12,67.369,125.225,9.512;24,67.369,125.226,9.513;27,68.646,130.111,7.181;16,72.823,135.367,10.279;13,81.022,153.404,8.641;15,85.78,161.193,10.366;14,89.932,166.201,13.663;25,90.919,176.255,5.583;29,94.253,178.593,9.913;11,105.354,192.288,18.42;8,105.585,191.284,19.886;9,113.733,205.714,21.751
23,2.006,3.154,0.859;21,14.867,27.023,2.711;22,15.619,31.069,0.17;18,21.744,43.406,0.083;28,37.643,65.555,9.732;26,39.092,70.088,8.096;24,45.707,81.819,9.595;27,46.984,86.705,7.264;20,54.119,104.483,3.755;25,69.257,132.849,5.665;17,70.176,134.289,6.063;29,72.591,135.187,9.996;12,89.031,168.632,9.43;16,94.485,178.774,10.196;32,96.373,173.023,19.723;33,98.775,176.135,21.415;13,102.684,196.81,8.558;34,103.046,182.565,23.527;15,107.442,204.6,10.283;14,111.594,209.608,13.581
17,19.812,29.805,9.818;18,32.374,61.077,3.672;12,38.667,64.149,13.185;22,38.669,73.414,3.925;21,41.963,77.46,6.466;16,44.121,74.29,13.951;13,52.32,92.327,12.313;23,52.971,101.329,4.614;19,54.119,104.483,3.755;15,57.077,100.117,14.038;14,61.23,105.124,17.335;11,76.652,131.211,22.092;8,76.883,130.207,23.558;9,85.03,144.637,25.423;28,88.007,170.038,5.977;26,89.456,174.571,4.342;24,96.071,186.302,5.84;27,97.349,191.188,3.509;10,99.463,174.651,24.275;6,106.036,189.374,22.697
22,3.294,4.046,2.541;18,9.588,16.383,2.794;23,12.861,23.869,1.852;19,14.867,27.023,2.711;20,41.963,77.46,6.466;28,52.51,92.578,12.443;26,53.959,97.111,10.808;17,55.309,107.265,3.352;24,60.574,108.842,12.306;27,61.852,113.728,9.975;12,74.164,141.609,6.719;16,79.618,151.75,7.485;25,84.124,159.872,8.376;29,87.458,162.21,12.707;13,87.817,169.787,5.847;15,92.574,177.576,7.572;14,96.727,182.584,10.87;32,111.24,200.046,22.434;11,112.149,208.671,15.627;8,112.38,207.667,17.092
21,3.294,4.046,2.541;18,6.295,12.337,0.253;23,14.302,27.915,0.689;19,15.619,31.069,0.17;20,38.669,73.414,3.925;28,53.262,96.624,9.901;17,54.556,103.22,5.893;26,54.712,101.157,8.266;24,61.327,112.888,9.765;27,62.604,117.774,7.434;12,73.411,137.563,9.26;16,78.866,147.705,10.027;25,84.877,163.918,5.835;13,87.065,165.741,8.389;29,88.211,166.256,10.166;15,91.822,173.531,10.114;14,95.975,178.539,13.411;11,111.396,204.625,18.168;8,111.627,203.621,19.634;32,111.992,204.092,19.893
19,2.006,3.154,0.859;21,12.861,23.869,1.852;22,14.302,27.915,0.689;18,20.597,40.252,0.941;28,39.649,68.708,10.59;26,41.098,73.242,8.955;24,47.714,84.973,10.454;27,48.991,89.859,8.123;20,52.971,101.329,4.614;17,68.169,131.135,5.204;25,71.263,136.003,6.524;29,74.598,138.341,10.855;12,87.024,165.478,8.571;16,92.479,175.62,9.338;32,98.379,176.177,20.582;13,100.678,193.656,7.7;33,100.781,179.289,22.274;34,105.052,185.719,24.386;15,105.435,201.446,9.425;14,109.588,206.454,12.722
27,3.609,4.886,2.331;26,6.615,11.732,1.499;28,8.201,16.265,0.136;29,26.884,53.367,0.401;25,27.48,51.029,3.93;19,45.707,81.819,9.595;23,47.714,84.973,10.454;32,50.666,91.204,10.128;33,53.068,94.316,11.82;34,57.339,100.745,13.932;21,60.574,108.842,12.306;22,61.327,112.888,9.765;18,67.369,125.226,9.513;30,67.369,125.226,9.512;31,81.955,151.592,12.319;35,85.725,161.969,9.482;20,96.071,186.302,5.84;40,113.101,209.984,16.219;17,115.883,216.108,15.658;39,129.643,242.386,16.9
29,3.334,2.338,4.331;27,23.871,46.144,1.598;32,27.116,40.174,14.057;24,27.48,51.029,3.93;33,29.518,43.286,15.75;26,32.596,62.761,2.431;34,33.789,49.716,17.862;28,35.68,67.294,4.066;30,43.819,74.196,13.442;31,58.405,100.562,16.249;35,62.175,110.939,13.412;19,69.257,132.849,5.665;23,71.263,136.003,6.524;21,84.124,159.872,8.376;22,84.877,163.918,5.835;40,89.552,158.954,20.149;18,90.919,176.255,5.583;39,106.093,191.356,20.83;41,110.713,199.972,21.453;36,111.188,199.422,22.955
28,3.084,4.533,1.635;24,6.615,11.732,1.499;27,8.725,16.617,0.833;25,32.596,62.761,2.431;29,33.499,65.099,1.9;19,39.092,70.088,8.096;23,41.098,73.242,8.955;21,53.959,97.111,10.808;22,54.712,101.157,8.266;32,57.281,102.935,11.626;33,59.683,106.047,13.319;18,60.754,113.494,8.014;34,63.954,112.477,15.431;30,73.984,136.957,11.011;31,88.57,163.323,13.818;20,89.456,174.571,4.342;35,92.34,173.7,10.981;17,109.268,204.376,14.159;40,119.717,221.715,17.718;12,128.123,238.719,17.526
24,3.609,4.886,2.331;26,8.725,16.617,0.833;28,11.809,21.151,2.468;25,23.871,46.144,1.598;29,25.607,48.481,2.732;19,46.984,86.705,7.264;23,48.991,89.859,8.123;32,49.388,86.318,12.459;33,51.791,89.43,14.151;34,56.061,95.859,16.263;21,61.852,113.728,9.975;22,62.604,117.774,7.434;30,66.092,120.34,11.844;18,68.646,130.111,7.181;31,80.678,146.706,14.65;35,84.448,157.083,11.813;20,97.349,191.188,3.509;40,111.824,205.098,18.551;17,117.16,220.994,13.327;39,128.366,237.5,19.232
26,3.084,4.533,1.635;24,8.201,16.265,0.136;27,11.809,21.151,2.468;29,34.948,69.632,0.264;25,35.68,67.294,4.066;19,37.643,65.555,9.732;23,39.649,68.708,10.59;21,52.51,92.578,12.443;22,53.262,96.624,9.901;32,58.73,107.468,9.991;18,59.305,108.961,9.649;33,61.132,110.581,11.684;34,65.403,117.01,13.795;30,75.433,141.49,9.376;20,88.007,170.038,5.977;31,90.019,167.857,12.182;35,93.79,178.233,9.346;17,107.819,199.843,15.795;40,121.166,226.248,16.083;12,126.674,234.186,19.161
25,3.334,2.338,4.331;32,23.782,37.836,9.727;27,25.607,48.481,2.732;33,26.184,40.948,11.419;24,26.884,53.367,0.401;34,30.455,47.378,13.531;26,33.499,65.099,1.9;28,34.948,69.632,0.264;30,40.485,71.858,9.112;31,55.071,98.224,11.918;35,58.841,108.601,9.081;19,72.591,135.187,9.996;23,74.598,138.341,10.855;40,86.217,156.616,15.819;21,87.458,162.21,12.707;22,88.211,166.256,10.166;18,94.253,178.593,9.913;39,102.759,189.018,16.499;41,107.378,197.635,17.122;36,107.854,197.084,18.624
34,14.45,24.48,4.419;31,14.586,26.366,2.806;33,16.609,30.91,2.307;32,17.318,34.022,0.615;35,18.387,36.743,0.031;29,40.485,71.858,9.112;25,43.819,74.196,13.442;40,45.732,84.758,6.707;39,62.274,117.16,7.388;27,66.092,120.34,11.844;41,66.893,125.776,8.01;36,67.369,125.226,9.513;24,67.369,125.226,9.512;38,70.154,128.8,11.507;26,73.984,136.957,11.011;28,75.433,141.49,9.376;37,95.45,184.497,6.404;19,113.076,207.045,19.108;23,115.083,210.199,19.966;47,116.862,219.31,14.414
35,6.607,10.377,2.837;30,14.586,26.366,2.806;34,26.23,50.846,1.613;33,28.887,57.276,0.499;40,31.146,58.392,3.901;32,31.29,60.388,2.191;39,47.688,90.794,4.582;41,52.307,99.41,5.204;36,52.783,98.859,6.706;29,55.071,98.224,11.918;38,55.567,102.434,8.701;25,58.405,100.562,16.249;27,80.678,146.706,14.65;37,80.864,158.131,3.597;24,81.955,151.592,12.319;26,88.57,163.323,13.818;28,90.019,167.857,12.182;47,102.276,192.944,11.608;43,111.519,210.897,12.141;42,120.152,224.085,16.219
33,2.402,3.112,1.692;34,6.673,9.542,3.804;30,17.318,34.022,0.615;29,23.782,37.836,9.727;25,27.116,40.174,14.057;31,31.29,60.388,2.191;35,35.705,70.765,0.646;27,49.388,86.318,12.459;24,50.666,91.204,10.128;26,57.281,102.935,11.626;28,58.73,107.468,9.991;40,62.436,118.78,6.092;39,78.977,151.182,6.773;41,83.597,159.798,7.395;36,84.072,159.247,8.897;38,86.857,162.822,10.892;19,96.373,173.023,19.723;23,98.379,176.177,20.582;21,111.24,200.046,22.434;22,111.992,204.092,19.893
32,2.402,3.112,1.692;34,4.271,6.43,2.112;30,16.609,30.91,2.307;29,26.184,40.948,11.419;31,28.887,57.276,0.499;25,29.518,43.286,15.75;35,34.995,67.653,2.338;27,51.791,89.43,14.151;24,53.068,94.316,11.82;26,59.683,106.047,13.319;40,60.034,115.668,4.399;28,61.132,110.581,11.684;39,76.575,148.07,5.08;41,81.195,156.686,5.703;36,81.67,156.135,7.205;38,84.455,159.71,9.2;19,98.775,176.135,21.415;23,100.781,179.289,22.274;37,109.751,215.407,4.096;21,113.642,203.158,24.126
33,4.271,6.43,2.112;32,6.673,9.542,3.804;30,14.45,24.48,4.419;31,26.23,50.846,1.613;29,30.455,47.378,13.531;35,32.837,61.223,4.45;25,33.789,49.716,17.862;40,55.763,109.238,2.288;27,56.061,95.859,16.263;24,57.339,100.745,13.932;26,63.954,112.477,15.431;28,65.403,117.01,13.795;39,72.304,141.64,2.968;41,76.924,150.256,3.591;36,77.399,149.706,5.093;38,80.184,153.28,7.088;19,103.046,182.565,23.527;23,105.052,185.719,24.386;37,105.481,208.977,1.984;21,117.913,209.588,26.238
31,6.607,10.377,2.837;30,18.387,36.743,0.031;40,27.376,48.015,6.737;34,32.837,61.223,4.45;33,34.995,67.653,2.338;32,35.705,70.765,0.646;39,43.918,80.417,7.418;41,48.537,89.033,8.041;36,49.013,88.482,9.543;38,51.797,92.057,11.538;29,58.841,108.601,9.081;25,62.175,110.939,13.412;37,77.094,147.754,6.434;27,84.448,157.083,11.813;24,85.725,161.969,9.482;26,92.34,173.7,10.981;28,93.79,178.233,9.346;47,98.506,182.567,14.445;43,107.749,200.521,14.978;42,116.382,213.708,19.056
41,1.026,0.551,1.502;38,2.785,3.575,1.995;39,5.095,8.065,2.125;40,21.637,40.467,2.806;37,31.19,59.271,3.109;35,49.013,88.482,9.543;47,49.493,94.085,4.902;31,52.783,98.859,6.706;43,58.736,112.038,5.435;42,67.369,125.226,9.512;30,67.369,125.226,9.513;44,73.774,133.352,14.195;46,74.136,141.306,6.967;45,75.037,138.944,11.131;34,77.399,149.706,5.093;33,81.67,156.135,7.205;32,84.072,159.247,8.897;29,107.854,197.084,18.624;50,108.38,195.795,20.966;52,111.072,206.522,15.623
47,21.412,34.814,8.01;41,30.164,58.721,1.607;38,30.4,55.697,5.103;43,30.655,52.767,8.543;36,31.19,59.271,3.109;39,34.16,67.337,0.984;42,39.288,65.954,12.621;44,45.692,74.081,17.304;46,46.055,82.034,10.075;45,46.956,79.672,14.239;40,50.021,99.739,0.303;35,77.094,147.754,6.434;50,80.299,136.523,24.075;31,80.864,158.131,3.597;52,82.991,147.25,18.732;30,95.45,184.497,6.404;53,103.64,189.328,17.953;34,105.481,208.977,1.984;48,106.657,191.18,22.134;33,109.751,215.407,4.096
36,2.785,3.575,1.995;41,3.26,3.024,3.497;39,7.88,11.64,4.119;40,24.421,44.042,4.8;37,30.4,55.697,5.103;47,46.709,90.51,2.907;35,51.797,92.057,11.538;31,55.567,102.434,8.701;43,55.952,108.464,3.44;42,64.584,121.651,7.518;30,70.154,128.8,11.507;44,70.989,129.778,12.2;46,71.352,137.731,4.972;45,72.252,135.369,9.136;34,80.184,153.28,7.088;33,84.455,159.71,9.2;32,86.857,162.822,10.892;50,105.596,192.22,18.971;52,108.288,202.947,13.629;29,110.639,200.658,20.619
41,4.619,8.616,0.623;36,5.095,8.065,2.125;38,7.88,11.64,4.119;40,16.541,32.402,0.681;37,34.16,67.337,0.984;35,43.918,80.417,7.418;31,47.688,90.794,4.582;47,54.588,102.15,7.026;30,62.274,117.16,7.388;43,63.832,120.104,7.559;34,72.304,141.64,2.968;42,72.464,133.291,11.637;33,76.575,148.07,5.08;44,78.869,141.418,16.32;32,78.977,151.182,6.773;46,79.231,149.371,9.091;45,80.132,147.009,13.255;29,102.759,189.018,16.499;25,106.093,191.356,20.83;50,113.475,203.86,23.091
39,16.541,32.402,0.681;41,21.161,41.018,1.304;36,21.637,40.467,2.806;38,24.421,44.042,4.8;35,27.376,48.015,6.737;31,31.146,58.392,3.901;30,45.732,84.758,6.707;37,50.021,99.739,0.303;34,55.763,109.238,2.288;33,60.034,115.668,4.399;32,62.436,118.78,6.092;47,71.13,134.552,7.707;43,80.373,152.506,8.24;29,86.217,156.616,15.819;42,89.006,165.693,12.318;25,89.552,158.954,20.149;44,95.41,173.82,17.001;46,95.773,181.773,9.772;45,96.674,179.411,13.936;27,111.824,205.098,18.551
36,1.026,0.551,1.502;38,3.26,3.024,3.497;39,4.619,8.616,0.623;40,21.161,41.018,1.304;37,30.164,58.721,1.607;35,48.537,89.033,8.041;47,49.969,93.534,6.404;31,52.307,99.41,5.204;43,59.212,111.487,6.937;30,66.893,125.776,8.01;42,67.845,124.675,11.015;44,74.249,132.802,15.697;46,74.612,140.755,8.469;45,75.513,138.393,12.633;34,76.924,150.256,3.591;33,81.195,156.686,5.703;32,83.597,159.798,7.395;29,107.378,197.635,17.122;50,108.856,195.244,22.468;25,110.713,199.972,21.453
44,6.405,8.127,4.682;45,7.668,13.718,1.618;43,8.633,13.187,4.078;46,9.313,16.08,2.546;47,17.876,31.141,4.611;37,39.288,65.954,12.621;50,41.011,70.569,11.453;52,43.703,81.296,6.111;53,64.352,123.374,5.331;38,64.584,121.651,7.518;36,67.369,125.226,9.512;48,67.369,125.226,9.512;41,67.845,124.675,11.015;39,72.464,133.291,11.637;49,83.606,154.582,12.629;51,86.42,163.217,9.622;40,89.006,165.693,12.318;59,109.284,203.778,14.79;35,116.382,213.708,19.056;31,120.152,224.085,16.219
42,8.633,13.187,4.078;47,9.243,17.953,0.533;44,15.037,21.314,8.76;46,15.4,29.268,1.532;45,16.301,26.905,5.696;37,30.655,52.767,8.543;50,49.644,83.757,15.531;52,52.336,94.484,10.189;38,55.952,108.464,3.44;36,58.736,112.038,5.435;41,59.212,111.487,6.937;39,63.832,120.104,7.559;53,72.985,136.561,9.409;48,76.002,138.413,13.59;40,80.373,152.506,8.24;49,92.238,167.77,16.707;51,95.052,176.405,13.7;35,107.749,200.521,14.978;31,111.519,210.897,12.141;59,117.917,216.965,18.868
45,4.328,5.591,3.064;42,6.405,8.127,4.682;46,7.591,7.953,7.228;43,15.037,21.314,8.76;47,24.28,39.267,9.293;50,34.607,62.442,6.771;52,37.299,73.169,1.428;37,45.692,74.081,17.304;53,57.948,115.247,0.649;48,60.964,117.099,4.83;38,70.989,129.778,12.2;36,73.774,133.352,14.195;41,74.249,132.802,15.697;49,77.201,146.455,7.946;39,78.869,141.418,16.32;51,80.015,155.091,4.939;40,95.41,173.82,17.001;59,102.88,195.651,10.108;55,118.635,218.417,18.853;35,122.786,221.835,23.738
46,3.263,2.362,4.164;44,4.328,5.591,3.064;42,7.668,13.718,1.618;43,16.301,26.905,5.696;47,25.544,44.859,6.229;50,33.343,56.851,9.835;52,36.035,67.578,4.493;37,46.956,79.672,14.239;53,56.684,109.655,3.713;48,59.701,111.507,7.894;38,72.252,135.369,9.136;36,75.037,138.944,11.131;41,75.513,138.393,12.633;49,75.937,140.864,11.011;51,78.751,149.499,8.004;39,80.132,147.009,13.255;40,96.674,179.411,13.936;59,101.616,190.06,13.172;55,117.371,212.826,21.917;35,124.05,227.426,20.674
45,3.263,2.362,4.164;44,7.591,7.953,7.228;42,9.313,16.08,2.546;43,15.4,29.268,1.532;47,24.643,47.221,2.065;50,34.244,54.489,13.999;52,36.936,65.216,8.657;37,46.055,82.034,10.075;53,57.585,107.293,7.877;48,60.602,109.145,12.058;38,71.352,137.731,4.972;36,74.136,141.306,6.967;41,74.612,140.755,8.469;49,76.838,138.502,15.175;39,79.231,149.371,9.091;51,79.652,147.137,12.168;40,95.773,181.773,9.772;59,102.517,187.698,17.336;55,118.272,210.464,26.081;35,123.149,229.788,16.51
43,9.243,17.953,0.533;42,17.876,31.141,4.611;37,21.412,34.814,8.01;44,24.28,39.267,9.293;46,24.643,47.221,2.065;45,25.544,44.859,6.229;38,46.709,90.51,2.907;36,49.493,94.085,4.902;41,49.969,93.534,6.404;39,54.588,102.15,7.026;50,58.887,101.71,16.064;52,61.579,112.437,10.722;40,71.13,134.552,7.707;53,82.228,154.514,9.942;48,85.245,156.366,14.123;35,98.506,182.567,14.445;49,101.481,185.723,17.24;31,102.276,192.944,11.608;51,104.295,194.358,14.233;30,116.862,219.31,14.414
53,3.017,1.852,4.181;49,16.237,29.357,3.116;51,19.051,37.992,0.109;52,23.666,43.929,3.402;50,28.299,54.656,1.941;59,41.915,78.553,5.278;55,57.671,101.319,14.022;45,59.701,111.507,7.894;46,60.602,109.145,12.058;44,60.964,117.099,4.83;42,67.369,125.226,9.512;54,67.369,125.226,9.513;57,70.52,134.583,6.458;43,76.002,138.413,13.59;56,78.902,148.988,8.817;58,79.855,149.662,10.047;47,85.245,156.366,14.123;37,106.657,191.18,22.134;63,116.791,211.449,22.133;65,120.617,223.321,17.913
51,5.821,8.635,3.007;48,16.237,29.357,3.116;53,19.253,31.209,7.298;59,25.679,49.196,2.161;52,39.902,73.286,6.518;55,41.434,71.962,10.906;50,42.594,84.013,1.175;54,51.132,95.869,6.396;57,54.284,105.226,3.341;56,62.666,119.631,5.7;58,63.618,120.305,6.931;45,75.937,140.864,11.011;46,76.838,138.502,15.175;44,77.201,146.455,7.946;42,83.606,154.582,12.629;43,92.238,167.77,16.707;63,100.554,182.092,19.016;47,101.481,185.723,17.24;65,104.38,193.964,14.796;60,118.501,221.094,15.909
52,8.035,10.727,5.343;48,28.299,54.656,1.941;53,29.463,52.804,6.122;45,33.343,56.851,9.835;46,34.244,54.489,13.999;44,34.607,62.442,6.771;42,41.011,70.569,11.453;49,42.594,84.013,1.175;51,47.24,92.648,1.832;43,49.644,83.757,15.531;47,58.887,101.71,16.064;59,68.273,133.209,3.337;37,80.299,136.523,24.075;55,84.028,155.975,12.082;54,93.727,179.882,7.572;57,96.878,189.239,4.517;56,105.26,203.644,6.876;38,105.596,192.22,18.971;58,106.212,204.318,8.106;36,108.38,195.795,20.966
