13,0.959,1.354,0.564;12,5.314,9.79,0.839;17,17.652,34.006,1.299;14,30.744,59.867,1.62;15,32.716,63.276,2.157;21,43.251,75.149,11.353;22,46.561,84.811,8.311;9,49.637,92.89,6.385;10,49.69,93.003,6.377;20,58.965,110.639,7.292;7,61.401,119.053,3.748;18,61.834,115.216,8.452;11,66.426,128.924,3.927;19,68.452,126.462,10.442;6,70.785,134.796,6.775;23,75.635,144.476,6.795;8,94.152,183.999,4.305;28,117.649,216.078,19.219;4,125.998,234.48,17.515;29,126.663,239.292,14.033
14,13.091,25.862,0.321;12,13.177,24.216,2.138;15,15.064,29.27,0.857;16,17.652,34.006,1.299;13,18.612,35.36,1.863;9,31.985,58.884,5.086;10,32.038,58.998,5.077;7,43.748,85.047,2.449;11,48.773,94.919,2.628;6,53.133,100.79,5.476;21,60.903,109.155,12.652;22,64.213,118.816,9.61;8,76.5,149.994,3.006;20,76.618,144.644,8.591;18,79.486,149.221,9.751;19,86.104,160.467,11.742;23,93.288,178.481,8.094;4,108.345,200.475,16.216;2,115.207,214.485,15.929;0,119.443,225.796,13.089
20,2.869,4.577,1.161;19,6.618,11.246,1.99;22,15.273,30.405,0.141;23,15.459,29.26,1.657;21,21.483,40.067,2.9;28,55.815,100.863,10.767;13,60.875,113.862,7.888;16,61.834,115.216,8.452;29,64.829,124.077,5.581;24,66.31,125.006,7.614;12,66.31,125.006,7.613;17,79.486,149.221,9.751;25,85.534,161.198,9.869;27,85.713,160.709,10.717;26,91.218,177.475,4.96;14,92.578,175.083,10.072;15,94.55,178.492,10.609;33,107.107,202.743,11.471;9,111.471,208.106,14.837;10,111.524,208.219,14.829
18,6.618,11.246,1.99;20,9.487,15.823,3.151;23,10.831,18.014,3.648;22,21.891,41.651,2.132;21,26.111,51.312,0.91;28,49.197,89.617,8.777;29,58.211,112.831,3.591;24,59.692,113.76,5.623;13,67.493,125.107,9.878;16,68.452,126.462,10.442;12,72.928,136.252,9.604;25,78.916,149.953,7.879;27,79.095,149.463,8.727;26,84.6,166.229,2.97;17,86.104,160.467,11.742;14,99.196,186.329,12.062;33,100.489,191.497,9.481;15,101.168,189.738,12.599;9,118.089,219.351,16.827;10,118.142,219.465,16.819
18,2.869,4.577,1.161;19,9.487,15.823,3.151;22,13.424,25.828,1.019;23,17.167,33.837,0.497;21,19.775,35.49,4.061;13,58.006,109.285,6.727;28,58.684,105.44,11.928;16,58.965,110.639,7.292;12,63.441,120.429,6.453;29,67.698,128.654,6.741;24,69.178,129.583,8.774;17,76.618,144.644,8.591;25,88.403,165.775,11.03;27,88.582,165.286,11.878;14,89.709,170.506,8.912;15,91.681,173.915,9.448;26,94.086,182.052,6.121;9,108.602,203.529,13.676;10,108.655,203.642,13.668;33,109.976,207.32,12.631
22,6.351,9.661,3.042;20,19.775,35.49,4.061;18,21.483,40.067,2.9;19,26.111,51.312,0.91;23,36.942,69.326,4.558;13,42.292,73.795,10.788;16,43.251,75.149,11.353;12,47.726,84.939,10.514;17,60.903,109.155,12.652;14,73.995,135.017,12.973;28,74.398,140.929,7.867;15,75.967,138.425,13.509;29,83.412,164.143,2.68;24,84.893,165.072,4.713;9,92.888,168.039,17.737;10,92.941,168.153,17.729;25,104.117,201.265,6.969;27,104.296,200.775,7.817;7,104.651,194.202,15.101;11,109.677,204.073,15.28
21,6.351,9.661,3.042;20,13.424,25.828,1.019;18,15.273,30.405,0.141;19,21.891,41.651,2.132;23,30.591,59.665,1.516;13,45.601,83.456,7.747;16,46.561,84.811,8.311;12,51.036,94.6,7.472;17,64.213,118.816,9.61;28,71.088,131.268,10.908;14,77.304,144.678,9.931;15,79.277,148.086,10.467;29,80.102,154.482,5.722;24,81.583,155.411,7.755;9,96.198,177.7,14.696;10,96.251,177.814,14.687;25,100.807,191.604,10.011;27,100.986,191.114,10.859;26,106.491,207.88,5.101;7,107.961,203.863,12.059
19,10.831,18.014,3.648;18,15.459,29.26,1.657;20,17.167,33.837,0.497;22,30.591,59.665,1.516;21,36.942,69.326,4.558;28,42.014,71.603,12.425;29,51.028,94.817,7.238;24,52.508,95.746,9.271;25,71.733,131.939,11.527;27,71.912,131.449,12.375;13,74.676,143.121,6.231;16,75.635,144.476,6.795;26,77.416,148.215,6.618;12,80.111,154.266,5.956;17,93.288,178.481,8.094;33,93.306,173.483,13.128;14,106.379,204.343,8.415;15,108.351,207.752,8.951;30,118.818,220.752,16.884;9,125.272,237.365,13.18
29,1.481,0.929,2.033;28,13.648,24.143,3.154;25,19.224,36.193,2.256;27,19.403,35.703,3.104;26,27.561,52.469,2.653;33,40.797,77.737,3.857;23,52.508,95.746,9.271;19,59.692,113.76,5.623;18,66.31,125.006,7.614;30,66.31,125.006,7.613;20,69.178,129.583,8.774;32,75.714,141.979,9.449;35,79.752,153.609,5.895;22,81.583,155.411,7.755;21,84.893,165.072,4.713;34,85.836,162.187,9.484;31,94.822,181.193,8.451;37,116.624,221.769,11.48;13,127.184,238.867,15.501;16,128.144,240.222,16.066
27,0.669,0.49,0.848;26,10.593,16.277,4.909;24,19.224,36.193,2.256;29,20.705,37.122,4.288;33,21.573,41.545,1.602;28,30.617,60.336,0.898;30,47.085,88.813,5.358;32,56.49,105.786,7.193;35,60.527,117.416,3.639;34,66.611,125.994,7.228;23,71.733,131.939,11.527;31,75.597,145.0,6.195;19,78.916,149.953,7.879;18,85.534,161.198,9.869;20,88.403,165.775,11.03;37,97.4,185.576,9.224;22,100.807,191.604,10.011;21,104.117,201.265,6.969;36,113.395,213.819,12.971;39,114.317,218.159,10.475
25,10.593,16.277,4.909;27,11.262,16.766,5.757;33,15.889,25.268,6.511;29,27.01,53.398,0.621;24,27.561,52.469,2.653;28,41.21,76.612,5.807;30,41.402,72.536,10.267;32,50.806,89.51,12.102;35,54.844,101.139,8.548;34,60.928,109.718,12.137;31,69.914,128.723,11.104;23,77.416,148.215,6.618;19,84.6,166.229,2.97;18,91.218,177.475,4.96;37,91.716,169.299,14.133;20,94.086,182.052,6.121;22,106.491,207.88,5.101;36,107.711,197.542,17.88;39,108.633,201.883,15.384;41,108.719,202.551,14.888
25,0.669,0.49,0.848;26,11.262,16.766,5.757;24,19.403,35.703,3.104;29,20.884,36.632,5.137;33,21.394,42.034,0.753;28,29.948,59.846,0.05;30,46.906,89.303,4.51;32,56.311,106.276,6.345;35,60.348,117.906,2.791;34,66.432,126.484,6.38;23,71.912,131.449,12.375;31,75.418,145.49,5.347;19,79.095,149.463,8.727;18,85.713,160.709,10.717;20,88.582,165.286,11.878;37,97.221,186.066,8.376;22,100.986,191.114,10.859;21,104.296,200.775,7.817;36,113.216,214.309,12.123;39,114.138,218.649,9.627
24,13.648,24.143,3.154;29,14.2,23.214,5.186;27,29.948,59.846,0.05;25,30.617,60.336,0.898;26,41.21,76.612,5.807;23,42.014,71.603,12.425;19,49.197,89.617,8.777;33,51.292,101.88,0.704;18,55.815,100.863,10.767;20,58.684,105.44,11.928;22,71.088,131.268,10.908;21,74.398,140.929,7.867;30,76.804,149.149,4.46;32,86.209,166.122,6.295;35,90.246,177.752,2.741;34,96.33,186.33,6.33;31,105.316,205.336,5.297;13,116.69,214.724,18.655;16,117.649,216.078,19.219;12,122.124,225.868,18.381
24,1.481,0.929,2.033;28,14.2,23.214,5.186;25,20.705,37.122,4.288;27,20.884,36.632,5.137;26,27.01,53.398,0.621;33,42.278,78.666,5.89;23,51.028,94.817,7.238;19,58.211,112.831,3.591;18,64.829,124.077,5.581;20,67.698,128.654,6.741;30,67.791,125.935,9.646;32,77.195,142.908,11.482;22,80.102,154.482,5.722;35,81.233,154.538,7.927;21,83.412,164.143,2.68;34,87.316,163.116,11.517;31,96.303,182.122,10.483;37,118.105,222.698,13.513;13,125.703,237.938,13.469;16,126.663,239.292,14.033
32,9.404,16.973,1.835;35,15.161,28.603,1.719;34,19.526,37.181,1.871;33,25.512,47.268,3.756;31,28.512,56.187,0.837;26,41.402,72.536,10.267;27,46.906,89.303,4.51;25,47.085,88.813,5.358;37,50.315,96.763,3.867;36,66.31,125.006,7.613;24,66.31,125.006,7.613;39,67.232,129.346,5.118;41,67.318,130.014,4.621;29,67.791,125.935,9.646;40,70.717,134.493,6.942;28,76.804,149.149,4.46;38,83.854,159.649,8.059;45,105.053,197.547,12.56;47,112.677,208.389,16.964;23,118.818,220.752,16.884
34,10.02,19.006,1.034;35,15.07,27.584,2.556;32,20.106,39.214,0.998;37,21.803,40.576,3.03;30,28.512,56.187,0.837;36,37.798,68.819,6.776;39,38.72,73.159,4.281;41,38.806,73.827,3.784;40,42.205,78.306,6.105;33,54.024,103.455,4.593;38,55.342,103.462,7.222;26,69.914,128.723,11.104;27,75.418,145.49,5.347;25,75.597,145.0,6.195;45,76.541,141.36,11.723;47,84.165,152.202,16.127;24,94.822,181.193,8.451;29,96.303,182.122,10.483;44,102.06,192.094,12.026;42,104.109,193.828,14.39
35,7.592,11.63,3.554;30,9.404,16.973,1.835;34,10.122,20.208,0.035;31,20.106,39.214,0.998;33,34.917,64.242,5.592;37,40.91,79.79,2.031;26,50.806,89.51,12.102;27,56.311,106.276,6.345;25,56.49,105.786,7.193;36,56.905,108.033,5.778;39,57.827,112.373,3.282;41,57.913,113.041,2.786;40,61.313,117.519,5.106;38,74.45,142.675,6.224;24,75.714,141.979,9.449;29,77.195,142.908,11.482;28,86.209,166.122,6.295;45,95.649,180.574,10.724;47,103.272,191.416,15.129;44,121.168,231.307,11.028
26,15.889,25.268,6.511;27,21.394,42.034,0.753;25,21.573,41.545,1.602;30,25.512,47.268,3.756;32,34.917,64.242,5.592;35,38.954,75.871,2.037;24,40.797,77.737,3.857;29,42.278,78.666,5.89;34,45.038,84.45,5.627;28,51.292,101.88,0.704;31,54.024,103.455,4.593;37,75.827,144.031,7.623;36,91.822,172.274,11.37;39,92.744,176.615,8.874;41,92.83,177.283,8.377;23,93.306,173.483,13.128;40,96.229,181.761,10.698;19,100.489,191.497,9.481;18,107.107,202.743,11.471;38,109.366,206.917,11.816
35,6.084,8.579,3.589;31,10.02,19.006,1.034;32,10.122,20.208,0.035;30,19.526,37.181,1.871;37,30.789,59.582,1.996;33,45.038,84.45,5.627;36,46.784,87.824,5.743;39,47.706,92.165,3.247;41,47.792,92.833,2.75;40,51.191,97.311,5.071;26,60.928,109.718,12.137;38,64.328,122.467,6.189;27,66.432,126.484,6.38;25,66.611,125.994,7.228;45,85.527,160.365,10.689;24,85.836,162.187,9.484;29,87.316,163.116,11.517;47,93.151,171.208,15.094;28,96.33,186.33,6.33;44,111.046,211.099,10.993
34,6.084,8.579,3.589;32,7.592,11.63,3.554;31,15.07,27.584,2.556;30,15.161,28.603,1.719;37,36.873,68.16,5.585;33,38.954,75.871,2.037;36,52.868,96.403,9.332;39,53.79,100.743,6.836;41,53.876,101.411,6.34;26,54.844,101.139,8.548;40,57.275,105.89,8.66;27,60.348,117.906,2.791;25,60.527,117.416,3.639;38,70.412,131.046,9.778;24,79.752,153.609,5.895;29,81.233,154.538,7.927;28,90.246,177.752,2.741;45,91.611,168.944,14.278;47,99.235,179.786,18.683;44,117.13,219.678,14.582
39,3.418,4.34,2.496;41,4.0,5.008,2.992;40,5.079,9.487,0.672;37,15.995,28.243,3.747;38,17.544,34.643,0.446;31,37.798,68.819,6.776;45,38.744,72.541,4.946;47,46.367,83.383,9.351;34,46.784,87.824,5.743;35,52.868,96.403,9.332;32,56.905,108.033,5.778;44,64.262,123.275,5.25;30,66.31,125.006,7.613;42,66.311,125.009,7.613;46,72.118,134.523,9.712;43,89.402,173.017,5.786;33,91.822,172.274,11.37;52,103.78,194.148,13.413;26,107.711,197.542,17.88;49,108.886,199.248,18.524
36,15.995,28.243,3.747;39,16.917,32.583,1.251;41,17.003,33.251,0.754;40,20.402,37.73,3.075;31,21.803,40.576,3.03;34,30.789,59.582,1.996;38,33.539,62.886,4.193;35,36.873,68.16,5.585;32,40.91,79.79,2.031;30,50.315,96.763,3.867;45,54.738,100.784,8.693;47,62.362,111.626,13.098;33,75.827,144.031,7.623;44,80.257,151.518,8.997;42,82.306,153.252,11.36;46,88.113,162.766,13.459;26,91.716,169.299,14.133;27,97.221,186.066,8.376;25,97.4,185.576,9.224;43,105.396,201.26,9.533
40,13.137,25.156,1.118;41,16.537,29.635,3.438;39,16.622,30.303,2.942;36,17.544,34.643,0.446;45,21.199,37.898,4.5;47,28.822,48.74,8.905;37,33.539,62.886,4.193;44,46.718,88.632,4.804;42,48.767,90.366,7.168;46,54.573,99.88,9.266;31,55.342,103.462,7.222;34,64.328,122.467,6.189;35,70.412,131.046,9.778;43,71.857,138.374,5.34;32,74.45,142.675,6.224;30,83.854,159.649,8.059;52,86.236,159.505,12.967;49,91.342,164.605,18.078;33,109.366,206.917,11.816;53,110.183,206.29,14.076
41,0.582,0.668,0.497;36,3.418,4.34,2.496;40,3.485,5.146,1.824;38,16.622,30.303,2.942;37,16.917,32.583,1.251;45,37.821,68.201,7.442;31,38.72,73.159,4.281;47,45.445,79.043,11.847;34,47.706,92.165,3.247;35,53.79,100.743,6.836;32,57.827,112.373,3.282;44,63.34,118.935,7.746;42,65.389,120.668,10.109;30,67.232,129.346,5.118;46,71.196,130.183,12.208;43,88.479,168.677,8.282;33,92.744,176.615,8.874;52,102.858,189.808,15.909;49,107.964,194.908,21.02;26,108.633,201.883,15.384
41,3.4,4.478,2.321;39,3.485,5.146,1.824;36,5.079,9.487,0.672;38,13.137,25.156,1.118;37,20.402,37.73,3.075;45,34.336,63.054,5.618;47,41.959,73.896,10.023;31,42.205,78.306,6.105;34,51.191,97.311,5.071;35,57.275,105.89,8.66;44,59.855,113.788,5.922;32,61.313,117.519,5.106;42,61.904,115.522,8.285;46,67.71,125.037,10.384;30,70.717,134.493,6.942;43,84.994,163.53,6.458;33,96.229,181.761,10.698;52,99.373,184.661,14.085;49,104.479,189.762,19.196;26,112.119,207.029,17.209
39,0.582,0.668,0.497;40,3.4,4.478,2.321;36,4.0,5.008,2.992;38,16.537,29.635,3.438;37,17.003,33.251,0.754;45,37.736,67.533,7.939;31,38.806,73.827,3.784;47,45.359,78.375,12.343;34,47.792,92.833,2.75;35,53.876,101.411,6.34;32,57.913,113.041,2.786;44,63.255,118.267,8.242;42,65.303,120.0,10.606;30,67.318,130.014,4.621;46,71.11,129.515,12.705;43,88.394,168.009,8.779;33,92.83,177.283,8.377;52,102.773,189.14,16.405;49,107.878,194.24,21.517;26,108.719,202.551,14.888
44,2.049,1.734,2.364;46,5.807,9.515,2.099;47,21.68,41.623,1.737;43,24.918,48.008,1.827;45,27.566,52.465,2.667;52,37.473,69.148,5.799;49,42.579,74.248,10.911;38,48.767,90.366,7.168;53,61.42,115.932,6.908;40,61.904,115.522,8.285;41,65.303,120.0,10.606;39,65.389,120.668,10.109;48,66.31,125.006,7.614;36,66.311,125.009,7.613;50,68.429,127.754,9.103;37,82.306,153.252,11.36;51,89.087,171.976,6.199;56,103.572,193.299,13.844;31,104.109,193.828,14.39;58,108.976,205.601,12.35
52,14.383,21.139,7.627;49,19.489,26.239,12.738;46,21.21,38.494,3.926;42,24.918,48.008,1.827;44,25.139,49.742,0.536;53,38.33,67.924,8.735;48,43.219,76.998,9.441;50,45.338,79.745,10.931;47,46.598,89.631,3.565;45,50.656,100.473,0.84;51,65.997,123.968,8.026;38,71.857,138.374,5.34;56,80.481,145.291,15.672;40,84.994,163.53,6.458;58,85.885,157.593,14.177;41,88.394,168.009,8.779;39,88.479,168.677,8.282;36,89.402,173.017,5.786;55,94.586,175.824,13.348;57,100.477,184.751,16.203
42,2.049,1.734,2.364;46,7.855,11.248,4.462;47,21.995,39.889,4.101;43,25.139,49.742,0.536;45,25.517,50.731,0.304;52,39.522,70.881,8.163;49,44.628,75.981,13.274;38,46.718,88.632,4.804;40,59.855,113.788,5.922;41,63.255,118.267,8.242;39,63.34,118.935,7.746;53,63.469,117.666,9.272;36,64.262,123.275,5.25;48,68.358,126.74,9.977;50,70.477,129.487,11.467;37,80.257,151.518,8.997;51,91.136,173.71,8.562;31,102.06,192.094,12.026;56,105.62,195.033,16.208;58,111.024,207.335,14.714
47,7.623,10.842,4.405;38,21.199,37.898,4.5;44,25.517,50.731,0.304;42,27.566,52.465,2.667;46,33.373,61.979,4.766;40,34.336,63.054,5.618;41,37.736,67.533,7.939;39,37.821,68.201,7.442;36,38.744,72.541,4.946;43,50.656,100.473,0.84;37,54.738,100.784,8.693;52,65.04,121.614,8.467;49,70.146,126.714,13.578;31,76.541,141.36,11.723;34,85.527,160.365,10.689;53,88.987,168.399,9.575;35,91.611,168.944,14.278;48,93.877,177.472,10.281;32,95.649,180.574,10.724;50,95.996,180.22,11.771
42,5.807,9.515,2.099;44,7.855,11.248,4.462;43,21.21,38.494,3.926;47,25.749,51.137,0.361;52,31.667,59.633,3.701;45,33.373,61.979,4.766;49,36.772,64.733,8.812;38,54.573,99.88,9.266;53,55.614,106.418,4.809;48,60.503,115.491,5.515;50,62.622,118.239,7.005;40,67.71,125.037,10.384;41,71.11,129.515,12.705;39,71.196,130.183,12.208;36,72.118,134.523,9.712;51,83.281,162.461,4.1;37,88.113,162.766,13.459;56,97.765,183.784,11.746;58,103.169,196.087,10.251;31,109.915,203.342,16.489
45,7.623,10.842,4.405;42,21.68,41.623,1.737;44,21.995,39.889,4.101;46,25.749,51.137,0.361;38,28.822,48.74,8.905;40,41.959,73.896,10.023;41,45.359,78.375,12.343;39,45.445,79.043,11.847;36,46.367,83.383,9.351;43,46.598,89.631,3.565;52,57.417,110.772,4.062;37,62.362,111.626,13.098;49,62.523,115.872,9.173;53,81.364,157.557,5.171;31,84.165,152.202,16.127;48,86.253,166.63,5.876;50,88.372,169.378,7.366;34,93.151,171.208,15.094;35,99.235,179.786,18.683;32,103.272,191.416,15.129
50,2.119,2.748,1.49;53,4.889,9.073,0.705;51,24.192,46.97,1.415;49,27.028,50.758,3.297;52,28.836,55.858,1.814;56,37.262,68.293,6.231;58,42.666,80.596,4.736;43,43.219,76.998,9.441;55,51.367,98.827,3.907;57,57.258,107.754,6.762;46,60.503,115.491,5.515;54,66.31,125.006,7.613;42,66.31,125.006,7.614;44,68.358,126.74,9.977;47,86.253,166.63,5.876;59,86.66,162.893,10.428;45,93.877,177.472,10.281;38,115.072,215.364,14.781;40,128.209,240.52,15.899;63,128.631,238.28,18.982
52,5.106,5.1,5.111;43,19.489,26.239,12.738;53,22.844,41.685,4.002;48,27.028,50.758,3.297;50,27.657,53.506,1.807;46,36.772,64.733,8.812;42,42.579,74.248,10.911;44,44.628,75.981,13.274;51,51.22,97.728,4.712;56,60.993,119.051,2.934;47,62.523,115.872,9.173;58,66.397,131.354,1.439;45,70.146,126.714,13.578;55,75.097,149.585,0.61;57,80.988,158.512,3.465;54,90.04,175.764,4.316;38,91.342,164.605,18.078;40,104.479,189.762,19.196;41,107.878,194.24,21.517;39,107.964,194.908,21.02
48,2.119,2.748,1.49;53,7.008,11.821,2.195;51,23.564,44.222,2.905;49,27.657,53.506,1.807;52,30.955,58.606,3.304;56,35.143,65.545,4.741;58,40.547,77.848,3.247;43,45.338,79.745,10.931;55,49.248,96.079,2.417;57,55.139,105.006,5.272;46,62.622,118.239,7.005;54,64.191,122.258,6.124;42,68.429,127.754,9.103;44,70.477,129.487,11.467;59,84.541,160.145,8.938;47,88.372,169.378,7.366;45,95.996,180.22,11.771;38,117.191,218.111,16.271;63,126.512,235.532,17.492;40,130.328,243.268,17.389
