o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2556,2569.824524064065,949.4424759359354,118.12480014240477,24.477768191902104,1613,13.043176354572381,294.6978236454277,118.1502220738602,24.452012822509474,0,wyc,0
2556,2567.449339652801,951.8176603471998,118.12479610611493,24.477746292041218,1613,8.133854856427263,299.6071451435728,118.1501919724968,24.45197683115057,0,wyc,0
2556,2517.4005091875683,1001.8664908124324,118.12471105520916,24.4772848279042,1613,13.642459600578887,294.0985403994212,118.15022574834816,24.45201721599204,0,wyc,0
2556,2605.512087027841,913.7549129721592,118.12486078836844,24.478097241158448,1613,15.128352598603273,292.6126474013968,118.1502348590583,24.4520281094135,0,wyc,0
2556,2578.272507977655,940.9944920223455,118.12481449855808,24.477846084663433,1613,8.262463899895407,299.47853610010463,118.15019276105946,24.451977774012885,0,wyc,0
2556,2437.3452500000008,1081.9217499999997,118.12457501262352,24.476546696148638,1613,20.228250000000006,287.5127500000001,118.15026612893234,24.452065497927947,1,wyc,0
2556,2380.75791879887,1138.5090812011306,118.1244580478456,24.47602941575677,1613,20.188657006998312,287.55234299300173,118.15026588616905,24.45206520766266,0,wyc,0
2556,2387.099285241336,1132.1677147586647,118.12447224402223,24.476087149968325,1613,19.01007377195714,288.73092622804285,118.15025865971987,24.452056567199364,0,wyc,0
2556,2467.518733880389,1051.7482661196111,118.12462628818999,24.476824904062198,1613,18.110857477242405,289.6301425227576,118.15025314620108,24.45204997483901,0,wyc,0
2556,2406.973814874037,1112.293185125964,118.12451673637823,24.4762680952439,1613,16.66646553308152,291.07453446691846,118.15024428995346,24.452039385671267,0,wyc,0
