o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5938,213.78999743556443,108.2810025644356,118.09175464684787,24.44195737715485,287,19.30382189391849,19.847178106081518,118.11502138212794,24.47929180356376,0,wyc,0
5938,193.06646354600932,129.0045364539908,118.09156863415512,24.44203444766332,287,19.273175986374568,19.87782401362544,118.11502166775772,24.479291894207567,0,wyc,0
5938,54.14549999999997,267.92550000000006,118.09032169130023,24.442551092621397,287,12.565000000000005,26.586,118.11508419013052,24.47931173550868,1,wyc,0
5938,9.565936172575846,312.5050638274242,118.089937638235,24.442746474475694,287,15.5405060996726,23.610493900327405,118.11505645745001,24.479302934619646,0,wyc,0
5938,50.92837878822303,271.142621211777,118.09029281469152,24.442563057046428,287,15.937413502271767,23.213586497728237,118.11505275814443,24.47930176065532,0,wyc,0
5938,30.116525187050115,291.95447481294985,118.09010600924843,24.442640456014573,287,15.28196469102539,23.86903530897461,118.11505886713964,24.47930369932796,0,wyc,0
5938,2.5705598331775827,319.50044016682244,118.08988166736624,24.442785031589032,287,8.895442505729806,30.2555574942702,118.11511839159485,24.479322589248238,0,wyc,0
5938,3.3399278255739664,318.73107217442606,118.0898878231744,24.44278079098675,287,13.273048045155065,25.877951954844946,118.11507759089342,24.47930964125913,0,wyc,0
5937,71.0714999999999,554.3975,118.0901847352167,24.44334239936778,287,4.969000000000007,34.181999999999995,118.11515498731066,24.479334202796863,1,wyc,0
5937,97.09374647281084,528.3752535271891,118.09026822793352,24.44356331206881,287,3.1822141150072336,35.96878588499277,118.11517164073379,24.479339487714377,0,wyc,0
5937,42.1148463704866,583.3541536295132,118.0900736378339,24.443103772041066,287,5.399574892746223,33.75142510725378,118.1151509742132,24.47933292925155,0,wyc,0
5937,45.23328338585646,580.2357166141435,118.09008559837316,24.44312947257589,287,5.2127580419300505,33.93824195806995,118.11515271540677,24.47933348181448,0,wyc,0
5937,118.83117584458704,506.6378241554129,118.09029916282357,24.44375731421029,287,4.028861563396454,35.12213843660355,118.11516374970535,24.479336983518447,0,wyc,0
5937,32.404251929432576,593.0647480705674,118.09003662726566,24.44302363373775,287,3.3692145130249926,35.781785486975004,118.11516989782952,24.47933893460856,0,wyc,0
5937,196.2885,429.1805,118.09025227511214,24.444458741941165,288,2.6269999999999847,25.28000000000001,118.11520509519195,24.47932525782056,1,wyc,0
5937,187.37716034381515,438.09183965618485,118.09025939132029,24.44437804864873,287,0.2136645969120181,38.93733540308799,118.11519930857678,24.479348268027376,0,wyc,0
5937,159.0424971138491,466.4265028861509,118.09028201814958,24.44412147473789,288,3.5319044405350186,24.37509555946497,118.11520640249536,24.47931711396325,0,wyc,0
5937,162.62017266234966,462.8488273376503,118.09027916117356,24.444153871036374,287,0.0430833011582692,39.10791669884173,118.11520089844969,24.47934877256913,0,wyc,0
5937,178.1066461057145,447.36235389428543,118.09026679434963,24.444294102985626,288,1.2467046024155015,26.660295397584505,118.11520310109756,24.479337680047998,0,wyc,0
5937,198.50361135915645,426.96538864084346,118.09025050622057,24.444478800050906,288,4.821764623804082,23.08523537619592,118.11520826593923,24.4793055056245,0,wyc,0
5937,321.5055000000001,303.9634999999998,118.09015228226365,24.445592597499328,288,10.222999999999988,17.68400000000001,118.11521606903212,24.47925689619323,1,wyc,0
5937,269.38727039752615,356.08172960247373,118.0901939016143,24.445120660427555,288,7.819546440090537,20.087453559909466,118.11521259679476,24.479278526524528,0,wyc,0
5937,364.9268866243866,260.54211337561316,118.09011760783336,24.44598578357284,288,11.47567162609317,16.43132837390683,118.11521787875022,24.479245622539874,0,wyc,0
5937,283.4538419147789,342.01515808522106,118.0901826686623,24.445248034987717,288,12.368270190708365,15.538729809291635,118.11521916827543,24.4792375894316,0,wyc,0
5937,354.74697019819536,270.7220298018045,118.09012573707173,24.44589360315947,288,7.585996094340619,20.32100390565938,118.11521225938766,24.479280628404695,0,wyc,0
5937,263.22110395375165,362.2478960462482,118.09019882564655,24.445064825021053,288,8.618641536630083,19.288358463369924,118.1152137512368,24.479271334918266,0,wyc,0
5937,446.7225,178.74649999999997,118.09007846845293,24.44672601638549,288,17.818999999999992,10.088000000000008,118.11524022124071,24.47919271096989,1,wyc,0
5937,435.04797263340964,190.42102736659024,118.09006562517584,24.446620671818014,288,16.569070823283766,11.337929176716235,118.11523521820844,24.47920294668179,0,wyc,0
5937,489.41701060708436,136.05198939291552,118.09017033720993,24.44710016266757,288,17.924051604999413,9.982948395000584,118.11524064172576,24.479191850698786,0,wyc,0
5937,434.6979659357898,190.77103406421008,118.09006524012959,24.44661751354847,288,16.9464733250234,10.960526674976599,118.11523672881953,24.47919985612005,0,wyc,0
5937,493.69835116074967,131.77064883925016,118.09018525811688,24.44713610733109,288,17.590387284468395,10.316612715531603,118.11523930618341,24.47919458308708,0,wyc,0
5937,475.34284265205406,150.12615734794588,118.09012128730421,24.44698200079159,288,17.04282304026562,10.86417695973438,118.11523711447396,24.47919906710902,0,wyc,0
5937,571.9395000000002,53.52949999999986,118.09046478821207,24.447789911953315,288,25.41499999999998,2.492000000000018,118.11527062538977,24.479130507071467,1,wyc,0
5937,512.0161100831616,113.45288991683832,118.09024909736841,24.447289896938052,288,23.44645501294902,4.46054498705098,118.11526274598806,24.479146627552304,0,wyc,0
5937,531.5643646420984,93.9046353579015,118.09031722502228,24.447454017363373,288,21.929665284864157,5.977334715135847,118.11525667480574,24.479159048594195,0,wyc,0
5937,546.8268599704555,78.64214002954441,118.09037041636968,24.44758215602748,288,27.893661180787806,0.013338819212194151,118.11528054660934,24.47911020923204,0,wyc,0
5937,583.4923092096942,41.97669079030561,118.09051063121193,24.44788439596265,288,21.853219584265528,6.053780415734472,118.11525636882013,24.4791596746106,0,wyc,0
5937,567.1325114688602,58.3364885311396,118.09044571347708,24.447750598264236,288,23.96773345878078,3.9392665412192183,118.11526483248457,24.479142358785648,0,wyc,0
5941,71.68750000000027,416.73649999999975,118.09098672494551,24.448827045246304,300,5.1039999999999806,5.650000000000019,118.11531510444486,24.479076544783336,1,wyc,0
5941,10.809903510730749,477.6140964892692,118.09072153719171,24.448319434759032,300,5.388541198746261,5.365458801253737,118.11531702802168,24.479074674124718,0,wyc,0
5941,27.706027404087138,460.7179725959128,118.09079083722601,24.448462818264012,300,3.7015764499242128,7.052423550075788,118.11530562367564,24.479085764733586,0,wyc,0
5941,88.13116856465336,400.2928314353466,118.09107861315992,24.448951856235148,300,7.105626406300424,3.6483735936995743,118.11532863599031,24.479063385494985,0,wyc,0
5941,87.10742144598436,401.3165785540157,118.09107289239913,24.44894408577385,300,4.621882592485884,6.132117407514117,118.11531184519848,24.479079714366808,0,wyc,0
5941,97.39764832979431,391.0263516702057,118.09113039480928,24.44902219081396,300,8.752093746751706,2.0019062532482934,118.11533976656271,24.47905256112815,0,wyc,0
5941,196.90450000000016,291.5194999999999,118.0917334542514,24.44973912288446,295,48.11100000000002,1.945999999999984,118.11536693403721,24.479026176351862,1,wyc,0
5941,161.97561975631385,326.4483802436862,118.09151520823136,24.449492669768034,295,46.69924038624733,3.357759613752677,118.11537682508713,24.47901658302587,0,wyc,0
5941,169.72494636160724,318.69905363839285,118.0915645250792,24.449546546861335,295,45.43835155751036,4.618648442489644,118.1153862914818,24.47900892399177,0,wyc,0
5941,168.45455264151616,319.9694473584839,118.09155644027172,24.449537714465386,295,45.530410131718405,4.52658986828159,118.11538548064225,24.47900931112193,0,wyc,0
5941,148.89131199761988,339.53268800238016,118.09143193947165,24.44940170128704,295,44.534219631310904,5.522780368689097,118.11539425495424,24.479005121882754,0,wyc,0
5941,248.4165737513497,240.00742624865032,118.09205706141479,24.45010101414791,295,46.190469569156654,3.8665304308433406,118.11538038962988,24.479013125777012,0,wyc,0
5941,322.12150000000025,166.30249999999978,118.09255804902064,24.45058091465735,295,40.515000000000036,9.541999999999973,118.11542965570032,24.47898822002278,1,wyc,0
5941,376.57842369461997,111.84557630538006,118.09298257896614,24.45086852631815,295,42.55762415915673,7.499375840843271,118.11541166454136,24.47899680978664,0,wyc,0
5941,362.3964484173962,126.02755158260379,118.09287077323395,24.450795264573426,295,36.77394670933174,13.283053290668265,118.11546260639469,24.478972487924352,0,wyc,0
5941,338.429054934381,149.99494506561902,118.09268182268765,24.45067145297252,295,43.00396216280372,7.053037837196285,118.11540773325622,24.478998686753588,0,wyc,0
5941,281.52626675699327,206.89773324300685,118.09227052585035,24.45032846128386,295,39.768554418150565,10.28844558184943,118.11543623029264,24.47898508102569,0,wyc,0
5941,350.6544887731041,137.76951122689593,118.09277820373151,24.45073460754694,295,42.64031470347725,7.416685296522758,118.11541093621418,24.4789971575218,0,wyc,0
5941,447.3385000000002,41.085499999999904,118.09354665835959,24.451223515324394,295,32.919000000000025,17.137999999999973,118.11549656024694,24.47895627687458,1,wyc,0
2594,2027.4332668917648,2.910733108234353,118.09392104351822,24.45140152702636,295,35.391237067137794,14.665762932862208,118.11547478511528,24.478966673272037,0,wyc,0
5941,401.86881547144685,86.55518452855313,118.09318244758286,24.450998421733843,295,36.05734315623437,13.999656843765635,118.11546891814241,24.47896947442073,0,wyc,0
5941,470.3588277733014,18.06517222669868,118.09374166712523,24.45131864618281,295,36.6575357296815,13.399464270318505,118.11546363172691,24.47897199838601,0,wyc,0
5941,410.25459284150094,78.1694071584991,118.09324886462635,24.451041269860863,295,32.499405299138644,17.557594700861355,118.11550025598065,24.478954512370144,0,wyc,0
5941,425.9200322799885,62.50396772001161,118.09337293805768,24.451121314287203,295,36.510491065927965,13.546508934072035,118.11546492687657,24.478971380025104,0,wyc,0
2594,1946.2125,84.13150000000041,118.094656130066,24.451631093037896,295,25.32300000000001,24.73399999999998,118.11556809228365,24.478939801527236,1,wyc,0
2594,1959.6927638660354,70.65123613396463,118.09453412727032,24.45159299181664,295,24.861347996268066,25.19565200373193,118.11557255655329,24.47893919084884,0,wyc,0
2594,1985.1762703783359,45.16772962166465,118.09430348942308,24.451520964093017,295,28.13799112433239,21.919008875667615,118.11554087074158,24.478943525228747,0,wyc,0
2594,1916.793288353924,113.55071164607624,118.0949223879155,24.451714244814696,295,23.82340473953753,26.23359526046248,118.11558259367766,24.478937817845978,0,wyc,0
2594,1933.046632941664,97.29736705833649,118.09477528742113,24.451668305633945,295,28.904119164934386,21.152880835065613,118.11553346212617,24.47894453867143,0,wyc,0
2594,1947.5048580318967,82.83914196810338,118.0946444336115,24.45162744025929,295,25.481099499965982,24.575900500034024,118.115566563429,24.478940010663013,0,wyc,0
2594,1820.9954999999993,209.34850000000046,118.09578844431206,24.45198802717207,295,17.727000000000018,32.329999999999984,118.115641547163,24.47892975345412,1,wyc,0
2594,1808.4802473313728,221.8637526686266,118.09590133384346,24.45202459373289,295,19.476562369096246,30.580437630903763,118.11562462853571,24.47893206779464,0,wyc,0
2594,1761.2623040212484,269.08169597875167,118.09632724705786,24.45216255321654,295,18.367318297605,31.68968170239501,118.11563535515364,24.47893060047427,0,wyc,0
2594,1799.729550014938,230.61444998506204,118.09598026649832,24.45205016116761,295,15.09749331486043,34.95950668513957,118.11566696269249,24.478927004987263,0,wyc,0
2594,1799.4373489372556,230.9066510627445,118.09598290219759,24.452051014908943,295,16.343499650761885,33.71350034923812,118.1156549258954,24.478927923344497,0,wyc,0
2594,1798.015416085899,232.32858391410102,118.09599572825373,24.452055169455036,295,15.348633473353644,34.70836652664636,118.11566454645558,24.478926607324475,0,wyc,0
2594,1695.7784999999994,334.5655000000004,118.09691896460927,24.452350587317014,295,10.131000000000027,39.925999999999966,118.11571474016796,24.47893519448679,1,wyc,0
2594,1678.125413099129,352.21858690087106,118.097078852279,24.452400100646553,295,9.291908452197703,40.76509154780229,118.11572281219652,24.478936578106858,0,wyc,0
2594,1695.39811973241,334.94588026758987,118.09692240979228,24.452351654206534,295,11.808679245213613,38.24832075478639,118.11569860095787,24.478932428077467,0,wyc,0
2594,1730.4498515516864,299.8941484483141,118.09660518018572,24.45225257979827,295,9.496416976584923,40.56058302341508,118.11572084483237,24.47893624088251,0,wyc,0
2594,1735.0611847918826,295.2828152081179,118.09656358524056,24.45223910659067,295,8.34388268718331,41.713117312816685,118.11573193216809,24.478938141354014,0,wyc,0
2594,1692.5742382088938,337.76976179110625,118.09694798627295,24.452359574621664,295,13.868760438666527,36.188239561333475,118.1156787830557,24.47892903110643,0,wyc,0
2594,1570.5614999999998,459.78250000000025,118.09805308095108,24.45270179561388,295,2.535000000000039,47.52199999999996,118.11578781339708,24.478947719911556,1,wyc,0
2594,1560.1130198284354,470.2309801715646,118.09814771500324,24.452731101482293,295,4.757439656541081,45.29956034345892,118.11576643361269,24.47894405521952,0,wyc,0
2594,1612.336635357234,418.0073646427661,118.09767471488506,24.452584624829235,295,1.4914342157532303,48.56556578424677,118.11579785245995,24.478949440699438,0,wyc,0
2594,1584.3045374591454,446.03946254085434,118.0979286074102,24.452663249180244,295,4.501266110945196,45.55573388905482,118.11576889799238,24.478944477636908,0,wyc,0
2594,1559.1088346547656,471.2351653452347,118.09815681011663,24.4527339180181,295,4.557006306356328,45.49999369364368,118.11576836177383,24.47894438572411,0,wyc,0
2594,1621.7651877464386,408.57881225356164,118.09758931853037,24.45255817965145,295,1.8138065418425668,48.243193458157435,118.11579475125052,24.47894890912357,0,wyc,0
2594,1445.3444999999995,584.9995000000008,118.09913975071359,24.45317760247311,296,5.0609999999999635,87.17300000000004,118.11578455206859,24.47891475352613,1,wyc,0
2594,1429.5795579164346,600.764442083565,118.09927578258531,24.45323955774785,296,2.9942958620156475,89.23970413798435,118.11579584234606,24.478929922617468,0,wyc,0
2594,1435.271285424188,595.0727145758118,118.09922667004551,24.453217189600878,296,6.118086760727253,86.11591323927273,118.11577877726872,24.47890699477377,0,wyc,0
2594,1425.0203706262555,605.3236293737448,118.09931512270956,24.45325747507984,296,6.759630375138088,85.47436962486191,118.11577527255545,24.478902286004143,0,wyc,0
2594,1459.8506255823459,570.4933744176543,118.09901458086495,24.45312059427156,296,8.477767310514267,83.75623268948573,118.11576588647915,24.47888967530887,0,wyc,0
2594,1454.0787129262185,576.2652870737818,118.09906438530308,24.453143277541326,296,5.477537492595999,86.75646250740402,118.11578227654994,24.478911696245152,0,wyc,0
2594,1320.1274999999996,710.2165000000005,118.10021497296046,24.453680801986298,296,12.656999999999965,79.57700000000003,118.11574305558828,24.478859000786468,1,wyc,0
2594,1334.8705642188208,695.4734357811792,118.1000894183368,24.453619348813486,296,15.453561778929167,76.78043822107081,118.11572777814348,24.478838474722647,0,wyc,0
2594,1282.9665674971345,747.3774325028658,118.10053144223889,24.453835699039782,296,15.308585451732498,76.9254145482675,118.11572857014023,24.478839538812622,0,wyc,0
2594,1355.1639010347267,675.1800989652734,118.09991659657946,24.45353476056809,296,13.204579355461323,79.02942064453867,118.11574006419599,24.478854981690997,0,wyc,0
2594,1367.882724645042,662.4612753549583,118.09980814963517,24.453482022593928,296,9.520793374220588,82.7132066257794,118.11576018849199,24.4788820197585,0,wyc,0
2594,1312.795442427734,717.548557572266,118.10027741409992,24.45371136403191,296,13.661751361461071,78.57224863853892,118.11573756669348,24.478851626162843,0,wyc,0
2594,1194.9105,835.4335000000003,118.10128134376896,24.454202741104602,296,20.252999999999968,71.98100000000002,118.115701559108,24.4788032480468,1,wyc,0
2594,1142.8331293842439,887.5108706157562,118.1017248441548,24.454419814001273,296,19.34997239405304,72.88402760594695,118.11570649229219,24.47880987604352,0,wyc,0
2594,1169.2136924034085,861.1303075965916,118.10150018246893,24.454309852512,296,18.08052469730363,74.15347530269636,118.1157134272068,24.47881919347203,0,wyc,0
2594,1173.863453497775,856.480546502225,118.10146058425543,24.454290471020627,296,19.123990170346005,73.11000982965399,118.11570772681915,24.478811534696504,0,wyc,0
2594,1193.1063250939128,837.2376749060871,118.10129670845151,24.454210261405034,296,17.611278795750433,74.62272120424956,118.11571599066826,24.47882263761955,0,wyc,0
2594,1218.8358500660975,811.5081499339026,118.10107759112442,24.45410301362256,296,23.622439694770907,68.61156030522909,118.11568403687971,24.47877805864964,0,wyc,0
2594,1069.6934999999994,960.6505000000006,118.10234164234815,24.4547366526992,296,27.84899999999997,64.38500000000002,118.11567200294844,24.478741307259693,1,wyc,0
2594,1120.7891970443386,909.5548029556613,118.10191257430289,24.454511699213423,296,29.47573400387317,62.75826599612682,118.11566737128493,24.478727162250177,0,wyc,0
2594,1016.0146639097404,1014.32933609026,118.10278776154335,24.45498051630747,296,24.44292428065039,67.7910757193496,118.11568170078269,24.478770924255052,0,wyc,0
2594,1072.5193279575528,957.8246720424472,118.10231792130995,24.454724195159468,296,29.769844439295028,62.46415556070497,118.11566653388893,24.47872460485917,0,wyc,0
2594,1122.861477789383,907.4825222106174,118.10189492638212,24.45450306137363,296,26.51401237856608,65.71998762143393,118.11567580394691,24.478752915434452,0,wyc,0
2594,1066.5822772510783,963.7617227489218,118.10236775909512,24.454750368389462,296,25.384968667685953,66.84903133231404,118.11567901857856,24.478762732856346,0,wyc,0
2594,944.4764999999996,1085.8675000000003,118.10333706842363,24.45537844021717,296,35.44499999999998,56.789000000000016,118.11565037549362,24.478675257437164,1,wyc,0
2594,993.6974596998281,1036.6465403001719,118.10295912453552,24.45510465353252,296,36.05378968718996,56.18021031281003,118.11564864213771,24.47866996380225,0,wyc,0
2594,986.8530252668293,1043.4909747331708,118.10301167962947,24.455142725017172,296,33.21780193489003,59.01619806510996,118.1156567168082,24.47869462368741,0,wyc,0
2594,922.9383215821741,1107.405678417826,118.10350244965441,24.455498244188863,296,31.728335994832648,60.50566400516736,118.11566095763986,24.478707575104078,0,wyc,0
2594,1002.6572919886277,1027.6867080113723,118.10289032632693,24.455054815358054,296,32.99914347550448,59.234856524495505,118.11565733937613,24.478696524997634,0,wyc,0
2594,961.9213399378227,1068.4226600621773,118.1032031179547,24.45528140503297,296,37.31284618828606,54.921153811713936,118.11564505733156,24.478659015874594,0,wyc,0
2594,819.2594999999992,1211.0845000000008,118.10426507399029,24.456117136152677,296,43.040999999999954,49.19300000000004,118.11562874803879,24.478609207614628,1,wyc,0
2594,823.4716539061583,1206.8723460938418,118.10423490563234,24.45609096564029,296,40.99765171983397,51.236348280166034,118.11563456589329,24.478626975228014,0,wyc,0
2594,797.2771365808977,1233.0668634191024,118.10442251643512,24.45625371466491,296,45.66159868500957,46.57240131499042,118.11562128662756,24.4785864206112,0,wyc,0
2594,867.9935031257733,1162.3504968742268,118.1039160305117,24.45581434716152,296,39.53947326979107,52.69452673020894,118.11563871764268,24.478639654589237,0,wyc,0
2594,800.3411054351714,1230.0028945648287,118.10440057162701,24.456234677935342,296,42.72349333302704,49.51050666697296,118.11562965204894,24.47861196844389,0,wyc,0
2594,815.3746765439847,1214.9693234560154,118.10429289793676,24.456141272929848,296,42.86977077909869,49.36422922090131,118.11562923556541,24.478610696511367,0,wyc,0
2594,694.0424999999997,1336.3015000000005,118.10496375774548,24.45706174791282,296,50.63699999999997,41.59700000000004,118.11560712058396,24.47854315779211,1,wyc,0
2594,708.4197471480087,1321.9242528519912,118.1049109323055,24.456936961962644,296,48.04344655728797,44.19055344271203,118.11561450499151,24.47856570962789,0,wyc,0
2594,747.4373167609006,1282.9066832390995,118.10470384502493,24.456630407194165,296,54.13074203444946,38.10325796555054,118.11559717314476,24.47851277850809,0,wyc,0
2594,726.5884697410698,1303.7555302589305,118.10481450109795,24.456794213231664,296,52.84598868630725,39.38801131369274,118.11560083111542,24.47852394987864,0,wyc,0
2594,633.7704855841907,1396.5735144158093,118.10515378000471,24.45760070273365,296,50.62501609592529,41.60898390407471,118.11560715470472,24.47854326199625,0,wyc,0
2594,682.329572016532,1348.014427983468,118.1050006856142,24.45716648539445,296,51.08208426570154,41.151915734298456,118.11560585333278,24.47853928763192,0,wyc,0
2594,568.8254999999995,1461.5185000000006,118.10532153717716,24.45819274352755,296,58.23299999999996,34.00100000000003,118.11558549312912,24.47847710796957,1,wyc,0
2594,571.5620104750587,1458.781989524941,118.10531502027521,24.458167628902178,296,57.808150441858594,34.42584955814141,118.1155867027677,24.478480802182045,0,wyc,0
2594,561.6735680457641,1468.6704319542362,118.10533856924768,24.458258381168385,296,58.609340368544295,33.6246596314557,118.11558442160671,24.47847383556113,0,wyc,0
2594,577.3369359240952,1453.0070640759052,118.10530126749649,24.45811462888976,296,55.138553961470464,37.09544603852953,118.11559430368624,24.47850401523809,0,wyc,0
2594,578.3426223821431,1452.001377617857,118.10529887249012,24.45810539909185,296,56.546548789915235,35.68745121008476,118.11559029482044,24.47849177224065,0,wyc,0
2594,566.486605810223,1463.8573941897766,118.10532710717014,24.4582142089858,296,57.91694335025672,34.31705664974328,118.11558639301077,24.47847985619043,0,wyc,0
2594,443.60849999999937,1586.7355000000007,118.1056382142527,24.459336720600408,296,65.82899999999997,26.405000000000033,118.11556386567429,24.47841105814705,1,wyc,0
2594,444.3526576301911,1585.991342369809,118.10563613144457,24.459329979248423,296,62.5977645409143,29.636235459085693,118.11557306570049,24.478439154846445,0,wyc,0
2594,485.6104351895328,1544.7335648104672,118.1055211009048,24.458956096512136,296,68.20173606819644,24.03226393180356,118.11555710998155,24.478390426394,0,wyc,0
2594,385.3647959102637,1644.9792040897366,118.10578783165415,24.4598681373458,296,64.89955254695776,27.33444745304223,118.1155665120122,24.478419140011106,0,wyc,0
2594,496.45694764692047,1533.8870523530795,118.10549503988251,24.458856611534003,296,64.94147032037874,27.29252967962125,118.11556639266323,24.478418775521693,0,wyc,0
2594,464.21157077867065,1566.1324292213296,118.10558054872436,24.45915007660656,296,63.09273334546868,29.141266654531307,118.11557165641723,24.478434850923104,0,wyc,0
2594,318.39149999999967,1711.9525000000006,118.10597983624048,24.460472339541226,296,73.42499999999997,18.809000000000022,118.11554223821943,24.478345008324517,1,wyc,0
2594,365.6353334677324,1664.7086665322674,118.10583427786774,24.460049345609175,296,74.78852807685229,17.445471923147693,118.11553835596013,24.478333151980724,0,wyc,0
2594,351.38373563986937,1678.9602643601306,118.10586814736126,24.46018014009715,296,70.58394820547173,21.650051794528245,118.11555032730837,24.47836971224327,0,wyc,0
2594,293.2963303228425,1737.0476696771575,118.106052903701,24.46069801649357,296,74.66351392680531,17.570486073194672,118.11553871190245,24.478334239021592,0,wyc,0
2594,372.3715142573028,1657.9724857426972,118.10581841985376,24.45998747612711,296,72.58500792245773,19.64899207754226,118.11554462985858,24.478352312343432,0,wyc,0
2594,337.8211624798132,1692.5228375201868,118.10591406084869,24.46030025855111,296,75.58867003760439,16.645329962395607,118.11553607778288,24.47832619447223,0,wyc,0
2594,193.1744999999992,1837.1695000000007,118.10628353616586,24.46161608257605,296,81.02099999999997,11.213000000000024,118.11552061076462,24.47827895850199,1,wyc,0
2594,186.23799125086688,1844.1060087491333,118.10631066727949,24.461675962136802,296,77.38641671666505,14.847583283334956,118.11553095920931,24.47831056244892,0,wyc,0
2594,247.72474315484124,1782.6192568451584,118.10613661815614,24.461121918903107,296,83.80366192420213,8.430338075797861,118.11551268792431,24.47825476230317,0,wyc,0
2594,192.10029594881783,1838.2437040511825,118.1062875612917,24.461625438597608,296,82.40943369141739,9.824566308582604,118.11551665759363,24.478266885595346,0,wyc,0
2594,229.33808259010812,1801.005917409892,118.10617039422951,24.46129294980637,296,79.015678121981,13.218321878018994,118.11552632034972,24.47829639546278,0,wyc,0
2594,213.91209940109908,1816.4319005989007,118.10621295534685,24.461432827207066,296,81.8278257749195,10.406174225080493,118.11551831355715,24.47827194287545,0,wyc,0
2594,67.95749999999953,1962.3865000000005,118.1069784503428,24.46256861097221,296,88.61699999999998,3.6170000000000178,118.11549914844936,24.478212856482678,1,wyc,0
2594,12.644546202744095,2017.699453797256,118.10736708736523,24.46292076441185,296,91.58001942704337,0.653980572956641,118.11549124451159,24.478186923728146,0,wyc,0
2594,122.94361654265913,1907.400383457341,118.10663776401779,24.46217435366763,296,88.41741603550085,3.8165839644991313,118.11549968084522,24.478214603269038,0,wyc,0
2594,69.61156115634412,1960.732438843656,118.10696682866363,24.462558080286627,296,90.61884524476658,1.6151547552334191,118.1154938084708,24.47819533605709,0,wyc,0
2594,54.338841091792354,1976.005158908208,118.10707413706145,24.46265531503064,296,91.05540680045006,1.1785931995499368,118.11549264393057,24.47819151521017,0,wyc,0
2594,92.90368616651995,1937.4403138334808,118.1068220094218,24.462391561087237,296,91.26553826866345,0.9684617313365322,118.11549208339895,24.478189676110592,0,wyc,0
2593,303.0294999999992,57.2595000000008,118.10798743335415,24.463039423272853,301,1.1020000000000325,3.978999999999969,118.11547900627829,24.47814658638064,1,wyc,0
2593,281.63242247485687,78.65657752514312,118.10813305237065,24.46290052770845,301,3.818593322379882,1.2624066776201175,118.115486170685,24.478170218229646,0,wyc,0
2593,284.006050140606,76.28294985939397,118.10812158896142,24.462920137204648,6795,1.9645882422508687,76.68641175774914,118.11549417647093,24.478130559673858,0,wyc,0
2594,2.1486433529116766,2028.1953566470886,118.1074470650493,24.462979297781967,6795,1.8823343704376043,76.7686656295624,118.11549341964071,24.478130829319053,0,wyc,0
2593,285.8970165159298,74.39198348407012,118.10811025209743,24.46293420631558,301,2.538149847709292,2.5428501522907085,118.11548279380199,24.47815907955585,0,wyc,0
