187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,201
188;176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
189;176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
191;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
192;186,188,190,191,192,193,194,195,196,197,198,200,201
193;186,187,188,189,190,191,192,193,194,195,196,197,201
194;188,190,192,193,194,195,196,197,198,200,201,202
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
196;192,193,194,195,196,197,198,199,200,201,202,203,207,209
197;192,193,194,195,196,197,198,200,201,202,203
198;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
199;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
200;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
201;193,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211
202;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
203;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
204;198,199,200,202,203,204,206,207,208,209
205;198,199,200,202,203,204,206,207,208,209
206;198,199,200,202,203,204,205,206,207,208,209
207;198,199,200,202,203,204,205,206,207,208,209
208;198,199,200,202,203,204,205,206,207,208,209
209;198,199,200,202,203,204,205,206,207,208,209
210;205,210,211,212,213,214,215,216,218,219,220,221
211;205,210,211,212,213,214,215,216,217,218,219,220,221
212;205,210,211,212,213,214,215,216,217,218,219,220,221
213;210,211,212,213,214,215,216,217,218,219,220,221
214;205,210,211,212,213,214,215,216,219,220
215;205,210,211,212,213,214,215,216,217,219,220
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
217;211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,231,233
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227
220;210,211,214,215,216,217,218,219,220,221,222,223,224,225,227
221;210,211,214,215,216,217,218,219,220,221,222,223,224,225,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,231,233
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
225;216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
226;216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233
227;211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
229;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
233;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;720
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;720
339;720
340;720
341;720
342;
343;720
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
