19,10.405,20.551,0.259;20,10.734,20.812,0.655;18,13.373,24.029,2.717;23,14.393,26.777,2.009;22,16.966,27.546,6.387;29,37.217,62.521,11.913;26,41.057,72.231,9.882;27,42.71,75.35,10.069;24,55.75,101.188,10.313;14,57.966,108.343,7.589;25,69.655,127.21,12.1;12,77.063,149.246,4.879;28,80.1,148.948,11.253;17,83.471,162.95,3.991;16,93.848,183.673,4.022;13,97.206,187.081,7.332;15,99.079,192.819,5.338;32,103.986,189.159,18.814;33,103.988,192.737,15.239;34,112.376,208.223,16.529
23,2.573,0.769,4.378;19,6.82,6.995,6.645;21,16.966,27.546,6.387;29,20.251,34.975,5.526;26,24.091,44.685,3.496;27,25.743,47.804,3.683;18,27.622,51.575,3.67;20,27.7,48.358,7.042;24,38.784,73.642,3.926;25,52.689,99.664,5.713;28,63.134,121.402,4.867;14,74.932,135.889,13.975;32,87.02,161.613,12.427;33,87.022,165.191,8.852;12,94.029,176.792,11.266;34,95.41,180.677,10.142;31,99.315,189.948,8.682;17,100.437,190.496,10.378;30,105.191,198.859,11.522;35,107.396,201.074,13.717
22,2.573,0.769,4.378;19,4.247,6.226,2.267;21,14.393,26.777,2.009;29,22.824,35.744,9.904;20,25.126,47.588,2.664;18,25.757,50.806,0.708;26,26.664,45.455,7.873;27,28.317,48.573,8.06;24,41.358,74.411,8.304;25,55.262,100.434,10.091;28,65.708,122.171,9.244;14,72.358,135.119,9.598;32,89.594,162.382,16.805;33,89.595,165.96,13.23;12,91.455,176.023,6.888;17,97.863,189.727,6.0;34,97.983,181.447,14.52;31,101.888,190.717,13.059;30,107.764,199.628,15.9;16,108.24,210.45,6.031
27,13.041,25.838,0.244;25,13.905,26.022,1.787;26,14.694,28.957,0.431;29,20.134,38.667,1.6;28,24.35,47.76,0.94;22,38.784,73.642,3.926;23,41.358,74.411,8.304;19,45.604,80.637,10.572;32,48.236,87.971,8.501;33,48.237,91.549,4.926;21,55.75,101.188,10.313;34,56.625,107.035,6.216;31,60.53,116.306,4.755;18,66.406,125.217,7.596;30,66.407,125.217,7.596;20,66.484,122.0,10.968;35,68.611,127.432,9.791;41,102.869,192.15,13.588;37,105.552,198.316,12.789;14,113.716,209.531,17.902
28,11.292,21.737,0.847;24,13.905,26.022,1.787;27,26.946,51.86,2.031;26,28.598,54.979,2.217;29,32.438,64.689,0.187;32,34.331,61.949,6.714;33,34.333,65.526,3.139;34,42.721,81.013,4.429;31,46.626,90.283,2.969;30,52.502,99.195,5.809;22,52.689,99.664,5.713;35,54.707,101.41,8.004;23,55.262,100.434,10.091;19,59.509,106.66,12.358;21,69.655,127.21,12.1;18,80.311,151.239,9.383;20,80.389,148.022,12.755;41,88.964,166.127,11.801;37,91.648,172.294,11.002;39,100.955,186.36,15.55
27,1.653,3.118,0.187;29,5.87,9.711,2.03;24,14.694,28.957,0.431;22,24.091,44.685,3.496;23,26.664,45.455,7.873;25,28.598,54.979,2.217;19,30.911,51.681,10.141;28,39.044,76.716,1.371;21,41.057,72.231,9.882;18,51.713,96.26,7.165;20,51.791,93.043,10.538;32,62.93,116.928,8.931;33,62.931,120.505,5.356;34,71.319,135.992,6.646;31,75.224,145.262,5.186;30,81.1,154.174,8.027;35,83.305,156.389,10.221;14,99.023,180.574,17.471;41,117.562,221.106,14.018;12,118.119,221.477,14.761
26,1.653,3.118,0.187;29,7.336,12.829,1.844;24,13.041,25.838,0.244;22,25.743,47.804,3.683;25,26.946,51.86,2.031;23,28.317,48.573,8.06;19,32.563,54.799,10.328;28,37.391,73.598,1.184;21,42.71,75.35,10.069;18,53.366,99.379,7.352;20,53.443,96.162,10.725;32,61.277,113.809,8.745;33,61.278,117.387,5.17;34,69.666,132.873,6.459;31,73.571,142.144,4.999;30,79.447,151.055,7.84;35,81.652,153.27,10.035;14,100.675,183.692,17.658;41,115.91,217.988,13.831;37,118.593,224.154,13.032
25,11.292,21.737,0.847;32,23.886,40.211,7.561;33,23.887,43.789,3.986;24,24.35,47.76,0.94;34,32.276,59.275,5.276;31,36.181,68.546,3.815;27,37.391,73.598,1.184;26,39.044,76.716,1.371;30,42.057,77.457,6.656;29,43.543,86.427,0.66;35,44.262,79.672,8.851;22,63.134,121.402,4.867;23,65.708,122.171,9.244;19,69.954,128.397,11.512;41,78.519,144.39,12.648;21,80.1,148.948,11.253;37,81.202,150.556,11.848;39,90.51,164.623,16.397;18,90.756,172.977,8.536;20,90.834,169.76,11.909
26,5.87,9.711,2.03;27,7.336,12.829,1.844;24,20.134,38.667,1.6;22,20.251,34.975,5.526;23,22.824,35.744,9.904;19,27.071,41.97,12.171;25,32.438,64.689,0.187;21,37.217,62.521,11.913;28,43.543,86.427,0.66;18,47.873,86.55,9.196;20,47.95,83.333,12.568;32,66.77,126.638,6.901;33,66.771,130.216,3.326;34,75.159,145.702,4.616;31,79.064,154.973,3.156;30,84.94,163.884,5.996;35,87.145,166.099,8.191;14,95.182,170.863,19.501;12,114.279,211.767,16.792;17,120.687,225.471,15.904
35,2.205,2.215,2.195;31,5.876,8.911,2.841;34,9.781,18.182,1.38;33,18.169,33.668,2.67;32,19.075,37.246,0.905;41,36.462,66.933,5.992;37,39.146,73.099,5.193;28,42.057,77.457,6.656;39,48.453,87.165,9.741;25,52.502,99.195,5.809;24,66.407,125.217,7.596;36,66.407,125.217,7.596;27,79.447,151.055,7.84;26,81.1,154.174,8.027;40,81.709,158.458,4.959;29,84.94,163.884,5.996;38,88.744,168.638,8.849;22,105.191,198.859,11.522;23,107.764,199.628,15.9;19,112.011,205.854,18.168
34,5.365,9.271,1.46;30,5.876,8.911,2.841;35,8.081,11.126,5.035;33,12.464,24.757,0.171;32,16.04,28.335,3.746;28,36.181,68.546,3.815;41,42.338,75.844,8.832;37,45.022,82.01,8.033;25,46.626,90.283,2.969;39,54.329,96.077,12.582;24,60.53,116.306,4.755;36,72.283,134.128,10.437;27,73.571,142.144,4.999;26,75.224,145.262,5.186;29,79.064,154.973,3.156;40,87.585,167.37,7.8;38,94.62,177.55,11.689;22,99.315,189.948,8.682;23,101.888,190.717,13.059;19,106.135,196.943,15.327
33,3.576,3.578,3.575;34,10.675,19.064,2.285;31,16.04,28.335,3.746;30,19.075,37.246,0.905;35,20.375,39.461,1.29;28,23.886,40.211,7.561;25,34.331,61.949,6.714;24,48.236,87.971,8.501;41,54.633,104.179,5.087;37,57.316,110.345,4.288;27,61.277,113.809,8.745;26,62.93,116.928,8.931;39,66.624,124.411,8.836;29,66.77,126.638,6.901;36,84.577,162.463,6.691;22,87.02,161.613,12.427;23,89.594,162.382,16.805;19,93.84,168.608,19.072;40,99.879,195.704,4.054;21,103.986,189.159,18.814
32,3.576,3.578,3.575;34,8.388,15.486,1.29;31,12.464,24.757,0.171;30,18.169,33.668,2.67;35,20.374,35.883,4.865;28,23.887,43.789,3.986;25,34.333,65.526,3.139;24,48.237,91.549,4.926;41,54.631,100.601,8.662;37,57.315,106.767,7.863;27,61.278,117.387,5.17;26,62.931,120.505,5.356;39,66.623,120.834,12.411;29,66.771,130.216,3.326;36,84.576,158.885,10.266;22,87.022,165.191,8.852;23,89.595,165.96,13.23;19,93.842,172.186,15.497;40,99.878,192.127,7.629;21,103.988,192.737,15.239
31,5.365,9.271,1.46;33,8.388,15.486,1.29;30,9.781,18.182,1.38;32,10.675,19.064,2.285;35,11.986,20.397,3.575;28,32.276,59.275,5.276;25,42.721,81.013,4.429;41,46.243,85.114,7.372;37,48.927,91.281,6.573;24,56.625,107.035,6.216;39,58.234,105.347,11.122;27,69.666,132.873,6.459;26,71.319,135.992,6.646;29,75.159,145.702,4.616;36,76.188,143.399,8.976;40,91.49,176.64,6.339;22,95.41,180.677,10.142;23,97.983,181.447,14.52;38,98.525,186.82,10.229;19,102.23,187.673,16.787
30,2.205,2.215,2.195;31,8.081,11.126,5.035;34,11.986,20.397,3.575;33,20.374,35.883,4.865;32,20.375,39.461,1.29;41,34.257,64.717,3.797;37,36.941,70.884,2.998;28,44.262,79.672,8.851;39,46.248,84.95,7.547;25,54.707,101.41,8.004;36,64.202,123.002,5.401;24,68.611,127.432,9.791;40,79.504,156.243,2.764;27,81.652,153.27,10.035;26,83.305,156.389,10.221;38,86.539,166.423,6.654;29,87.145,166.099,8.191;22,107.396,201.074,13.717;23,109.969,201.844,18.095;19,114.216,208.07,20.362
40,17.939,33.241,2.637;39,20.098,38.052,2.145;38,22.337,43.421,1.253;37,27.261,52.118,2.403;41,29.944,58.284,1.604;43,59.944,113.542,6.346;45,59.958,113.192,6.723;35,64.202,123.002,5.401;42,66.406,125.217,7.596;30,66.407,125.217,7.596;31,72.283,134.128,10.437;34,76.188,143.399,8.976;47,80.329,153.837,6.82;33,84.576,158.885,10.266;32,84.577,162.463,6.691;44,87.806,167.912,7.701;46,89.78,172.193,7.367;49,101.867,190.511,13.223;28,108.463,202.674,14.252;50,110.883,210.059,11.707
41,3.483,6.166,0.799;39,9.308,14.067,4.549;36,27.261,52.118,2.403;35,36.941,70.884,2.998;30,39.146,73.099,5.193;40,42.797,85.36,0.234;31,45.022,82.01,8.033;34,48.927,91.281,6.573;38,49.598,95.54,3.656;33,57.315,106.767,7.863;32,57.316,110.345,4.288;28,81.202,150.556,11.848;43,87.205,165.661,8.75;45,87.219,165.311,9.127;25,91.648,172.294,11.002;42,93.667,177.335,9.999;24,105.552,198.316,12.789;47,107.589,205.956,9.223;44,115.067,220.03,10.105;46,117.041,224.311,9.771
40,7.035,10.18,3.89;36,22.337,43.421,1.253;43,37.607,70.121,5.093;45,37.621,69.771,5.471;39,41.183,81.473,0.893;42,44.069,81.796,6.343;37,49.598,95.54,3.656;41,52.281,101.706,2.857;47,57.992,110.416,5.567;44,65.469,124.49,6.448;46,67.443,128.771,6.115;49,79.53,147.089,11.971;35,86.539,166.423,6.654;50,88.546,166.637,10.454;30,88.744,168.638,8.849;31,94.62,177.55,11.689;34,98.525,186.82,10.229;51,99.159,181.9,16.418;33,106.913,202.307,11.519;32,106.914,205.884,7.944
37,9.308,14.067,4.549;41,11.991,20.233,3.75;36,20.098,38.052,2.145;40,38.038,71.293,4.782;38,41.183,81.473,0.893;35,46.248,84.95,7.547;30,48.453,87.165,9.741;31,54.329,96.077,12.582;34,58.234,105.347,11.122;33,66.623,120.834,12.411;32,66.624,124.411,8.836;43,77.897,151.594,4.201;45,77.911,151.244,4.578;42,84.36,163.269,5.451;28,90.51,164.623,16.397;47,98.282,191.889,4.675;25,100.955,186.36,15.55;44,105.759,205.963,5.556;46,107.733,210.245,5.222;24,114.86,212.382,17.337
38,7.035,10.18,3.89;36,17.939,33.241,2.637;39,38.038,71.293,4.782;37,42.797,85.36,0.234;43,44.642,80.301,8.983;45,44.656,79.951,9.36;41,46.279,91.526,1.033;42,51.104,91.976,10.233;47,65.026,120.596,9.457;44,72.504,134.67,10.338;46,74.478,138.951,10.004;35,79.504,156.243,2.764;30,81.709,158.458,4.959;49,86.565,157.269,15.86;31,87.585,167.37,7.8;34,91.49,176.64,6.339;50,95.581,176.817,14.344;33,99.878,192.127,7.629;32,99.879,195.704,4.054;51,106.194,192.08,20.308
37,3.483,6.166,0.799;39,11.991,20.233,3.75;36,29.944,58.284,1.604;35,34.257,64.717,3.797;30,36.462,66.933,5.992;31,42.338,75.844,8.832;34,46.243,85.114,7.372;40,46.279,91.526,1.033;38,52.281,101.706,2.857;33,54.631,100.601,8.662;32,54.633,104.179,5.087;28,78.519,144.39,12.648;25,88.964,166.127,11.801;43,89.889,171.827,7.95;45,89.902,171.477,8.328;42,96.351,183.501,9.2;24,102.869,192.15,13.588;47,110.273,212.122,8.424;27,115.91,217.988,13.831;26,117.562,221.106,14.018
45,6.449,12.025,0.873;43,6.462,11.675,1.25;47,14.698,28.62,0.776;44,21.4,42.695,0.105;46,23.602,46.976,0.229;49,35.461,65.294,5.627;38,44.069,81.796,6.343;50,44.476,84.842,4.111;40,51.104,91.976,10.233;51,55.09,100.104,10.075;53,63.279,120.41,6.149;36,66.406,125.217,7.596;48,66.407,125.217,7.596;52,70.402,136.77,4.034;39,84.36,163.269,5.451;37,93.667,177.335,9.999;41,96.351,183.501,9.2;55,102.516,189.556,15.477;56,110.121,206.453,13.79;35,130.608,248.219,12.997
45,0.364,0.35,0.377;42,6.462,11.675,1.25;47,20.384,40.295,0.474;44,27.862,54.369,1.355;46,29.836,58.65,1.021;38,37.607,70.121,5.093;49,41.923,76.968,6.877;40,44.642,80.301,8.983;50,50.938,96.516,5.361;36,59.944,113.542,6.346;51,61.552,111.779,11.325;53,69.742,132.085,7.399;48,72.869,136.892,8.846;52,76.864,148.444,5.284;39,77.897,151.594,4.201;37,87.205,165.661,8.75;41,89.889,171.827,7.95;55,108.979,201.231,16.726;56,116.583,218.127,15.04;35,124.146,236.544,11.747
46,2.308,4.281,0.334;47,7.478,14.074,0.881;49,14.061,22.599,5.522;42,21.4,42.695,0.105;50,23.076,42.147,4.006;45,27.848,54.719,0.978;43,27.862,54.369,1.355;51,33.69,57.41,9.97;53,41.88,77.716,6.044;48,45.007,82.522,7.491;52,49.002,94.075,3.929;38,65.469,124.49,6.448;40,72.504,134.67,10.338;55,81.117,146.862,15.371;36,87.806,167.912,7.701;56,88.721,163.758,13.685;39,105.759,205.963,5.556;54,111.413,207.739,15.087;37,115.067,220.03,10.105;41,117.751,226.196,9.305
43,0.364,0.35,0.377;42,6.449,12.025,0.873;47,20.371,40.645,0.096;44,27.848,54.719,0.978;46,29.822,59.0,0.644;38,37.621,69.771,5.471;49,41.909,77.318,6.5;40,44.656,79.951,9.36;50,50.925,96.866,4.983;36,59.958,113.192,6.723;51,61.538,112.129,10.947;53,69.728,132.435,7.021;48,72.855,137.242,8.469;52,76.851,148.794,4.907;39,77.911,151.244,4.578;37,87.219,165.311,9.127;41,89.902,171.477,8.328;55,108.965,201.581,16.349;56,116.57,218.477,14.662;35,124.16,236.194,12.125
44,2.308,4.281,0.334;47,9.452,18.356,0.548;49,12.087,18.318,5.856;50,21.103,37.866,4.339;42,23.602,46.976,0.229;45,29.822,59.0,0.644;43,29.836,58.65,1.021;51,31.716,53.129,10.303;53,39.906,73.434,6.377;48,43.033,78.241,7.825;52,47.028,89.794,4.263;38,67.443,128.771,6.115;40,74.478,138.951,10.004;55,79.143,142.581,15.705;56,86.747,159.477,14.018;36,89.78,172.193,7.367;39,107.733,210.245,5.222;54,109.439,203.458,15.421;58,116.908,218.878,14.938;37,117.041,224.311,9.771
44,7.478,14.074,0.881;46,9.452,18.356,0.548;42,14.698,28.62,0.776;45,20.371,40.645,0.096;43,20.384,40.295,0.474;49,21.538,36.673,6.404;50,30.554,56.222,4.887;51,41.167,71.484,10.851;53,49.357,91.79,6.925;48,52.484,96.597,8.372;52,56.48,108.149,4.81;38,57.992,110.416,5.567;40,65.026,120.596,9.457;36,80.329,153.837,6.82;55,88.594,160.936,16.253;56,96.199,177.832,14.566;39,98.282,191.889,4.675;37,107.589,205.956,9.223;41,110.273,212.122,8.424;54,118.891,221.814,15.968
53,3.127,4.807,1.447;52,7.557,11.553,3.562;51,13.796,25.113,2.479;50,21.93,40.375,3.485;49,30.946,59.923,1.969;55,36.11,64.339,7.881;46,43.033,78.241,7.825;56,43.715,81.236,6.194;44,45.007,82.522,7.491;47,52.484,96.597,8.372;54,66.407,125.217,7.596;42,66.407,125.217,7.596;45,72.855,137.242,8.469;43,72.869,136.892,8.846;58,73.875,140.637,7.114;57,75.629,141.661,9.598;59,81.086,150.927,11.244;38,110.476,207.013,13.939;64,110.593,202.421,18.765;61,116.052,215.505,16.6
50,10.533,19.548,1.517;46,12.087,18.318,5.856;44,14.061,22.599,5.522;51,19.629,34.811,4.447;47,21.538,36.673,6.404;53,27.819,55.116,0.521;48,30.946,59.923,1.969;42,35.461,65.294,5.627;52,36.535,71.476,1.593;45,41.909,77.318,6.5;43,41.923,76.968,6.877;55,67.056,124.263,9.849;56,74.661,141.159,8.162;38,79.53,147.089,11.971;40,86.565,157.269,15.86;54,97.352,185.14,9.565;36,101.867,190.511,13.223;58,104.821,200.56,9.082;57,106.575,201.584,11.566;59,112.032,210.851,13.213
49,10.533,19.548,1.517;51,10.613,15.262,5.964;53,18.803,35.568,2.038;46,21.103,37.866,4.339;48,21.93,40.375,3.485;44,23.076,42.147,4.006;52,26.002,51.928,0.076;47,30.554,56.222,4.887;42,44.476,84.842,4.111;45,50.925,96.866,4.983;43,50.938,96.516,5.361;55,58.04,104.715,11.366;56,65.645,121.611,9.679;54,88.337,165.592,11.081;38,88.546,166.637,10.454;40,95.581,176.817,14.344;58,95.806,181.012,10.599;57,97.559,182.036,13.083;59,103.016,191.302,14.729;36,110.883,210.059,11.707
50,10.613,15.262,5.964;53,12.116,20.306,3.926;48,13.796,25.113,2.479;49,19.629,34.811,4.447;52,21.353,36.665,6.04;46,31.716,53.129,10.303;44,33.69,57.41,9.97;47,41.167,71.484,10.851;55,47.427,89.452,5.402;56,55.032,106.348,3.715;42,55.09,100.104,10.075;45,61.538,112.129,10.947;43,61.552,111.779,11.325;54,77.723,150.33,5.117;58,85.192,165.75,4.635;57,86.946,166.773,7.119;59,92.403,176.04,8.765;38,99.159,181.9,16.418;40,106.194,192.08,20.308;36,121.496,225.321,17.671
