73;75,72,80,77,79,76,83,74,78,82,67,81,68,71,69,66;87.168,169.213,11.568
74;76,77,67,68,72,71,75,69,66,73,70,80,65,79,83,78,82;95.503,183.853,11.196
75;73,72,77,76,74,80,67,79,68,83,78,82,71,69,81,66,70;95.972,188.833,12.834
76;74,77,72,67,68,75,71,69,73,66,80,70,79,83,78,65,82;89.531,175.467,13.691
78;83,79,82,81,80,73,75,72,84,85,88,87,77,89,76,74;90.711,170.687,11.335
79;83,78,80,82,81,73,75,72,77,84,76,85,74,67;100.097,182.497,17.696
80;79,83,78,73,82,75,81,72,77,76,74,67,68,71;98.72,182.937,14.502
81;82,78,83,79,80,84,85,73,88,87,89,75,86;80.494,155.531,12.834
82;78,83,81,79,80,73,75,84,85,72,88,87,89,77,76,86,74;95.503,183.853,13.807
83;78,79,82,81,80,73,75,72,84,85,77,88,87,89,76,74;89.985,169.394,11.176
84;85,88,87,89,86,94,93,81,82,92,95,90,78,83,79,91,101;107.572,199.23,15.913
85;88,87,84,89,86,94,93,81,92,95,90,82,91,78,83,79,101;102.189,186.715,17.663
86;94,93,89,88,87,85,84,92,95,90,91,101,81,98,82,99;95.412,176.958,16.876
87;88,89,85,84,86,94,93,92,95,90,81,91,82,78,83,101;95.624,177.964,13.807
88;87,89,85,84,86,94,93,92,95,90,81,91,82,78,83,101,98,99;113.488,215.133,14.852
89;87,88,85,84,86,94,93,92,95,90,91,81,82,78,83,101;94.893,176.25,13.555
90;92,95,91,93,94,86,101,98,89,87,88,99,85,96,84,97,100;71.122,136.67,9.346
91;90,95,92,93,94,101,98,86,99,96,97,100,89,87,88,85,84;75.653,142.87,10.185
92;90,95,91,93,94,86,101,98,89,87,88,99,85,84,96,97,100;71.77,136.289,10.317
93;94,90,92,86,95,91,89,87,88,85,84,101,98,99,96,97,100;88.14,171.341,9.98
94;93,86,90,92,95,91,89,87,88,85,84,101,98,99,96,97,100;89.87,175.952,11.133
95;92,90,91,93,94,86,101,98,89,87,88,99,85,84,96,97,100;71.389,133.465,12.377
96;97,100,99,98,101,91,106,107,90,102,95,92,104,103,105,93,94;85.154,164.5,11.334
97;100,96,99,98,101,106,107,91,102,104,103,90,95,92,105,93,94;89.267,174.948,13.235
98;101,99,96,97,100,91,90,95,92,93,94,106,107,86,102;86.772,166.992,16.876
99;96,97,100,98,101,91,90,95,92,106,107,102,93,94,86;95.412,176.958,13.866
100;97,96,99,98,101,106,107,102,91,104,103,90,95,92,105,93,94;89.87,175.952,13.035
101;98,99,96,91,97,100,90,95,92,93,94,86,106,107,102,89,87,88;96.101,177.964,16.554
102;107,104,103,106,105,112,111,109,100,97,96,108,113,99,110,98,101;91.648,176.421,10.393
103;105,104,102,107,106,112,111,109,108,113,100,97,96,110;79.464,146.613,12.459
104;103,105,102,107,106,112,111,109,108,113,100,97,96,110;80.748,152.305,10.876
105;103,104,102,107,106,112,111,109,108,113,100,97,110,96;77.418,145.541,11.517
106;107,102,104,103,105,112,111,100,97,96,109,99,108,98,101;86.103,161.915,13.235
107;106,102,104,103,105,112,111,100,97,96,109,99,108,113,98,101,110;90.472,171.112,10.235
108;113,109,111,110,112,105,119,103,104,118,114,102,107,106,117,116;78.169,150.914,10.965
109;108,111,113,112,110,105,103,104,102,119,107,106,118,114,117,116;84.142,165.657,12.459
110;113,108,109,119,111,112,118,114,117,116,115,105,103,104,102,107;90.472,171.112,12.314
111;112,109,108,113,110,105,103,104,102,107,106,119;73.373,136.328,10.418
112;111,109,108,113,105,103,104,102,107,110,106,119;81.574,149.047,14.102
113;108,109,110,111,112,119,105,118,114,103,104,102,117,116,107,115;87.825,169.962,10.667
114;118,117,119,116,115,124,121,110,113,123,108,120,125,109,122,130,127,128;110.511,208.057,15.801
115;124,116,117,121,118,114,119,123,120,125,122,110,130,127,128,113,131;99.437,180.912,17.963
116;117,118,115,114,124,119,121,123,120,125,110,113,108,122,109,130;90.738,166.556,14.919
117;116,118,114,115,119,124,121,123,120,110,125,113,108,122,109,130;92.541,171.206,13.875
118;114,117,116,119,115,124,121,110,113,108,123,120,125,109,122,130,127,128;110.93,206.253,18.443
119;114,118,117,116,110,115,124,121,113,108,109,111,123,120,125,112,122,130;112.778,216.179,14.102
120;123,125,121,124,122,130,115,127,128,116,117,131,126,114,118,129,119;76.684,149.142,10.238
121;124,115,123,120,125,116,117,114,118,119,122,130,127,128,131,126;91.141,176.313,11.864
122;130,127,128,125,120,123,131,126,129,124,121,115,116,135,117,114,118,119;101.821,202.821,15.097
123;120,125,121,124,122,130,115,127,128,116,117,131,114,118,126,129,119;76.232,149.581,12.159
124;121,115,123,120,116,125,117,114,118,119,122,130,127,128,131,126;93.658,178.385,10.799
125;120,123,122,124,121,130,115,127,128,116,117,131,126,114,118,129,119;77.008,152.254,11.928
126;131,129,128,127,130,135,122,133,125,120,132,123,137,136,134,121,124;93.658,178.385,11.002
127;128,130,131,122,126,129,125,120,123,135,121,124,115,133,132,137,136;100.013,193.356,16.704
128;127,130,131,122,126,129,125,120,123,135,121,124,115,133,132,137,136;98.009,186.512,13.868
129;126,131,135,128,127,130,122,133,132,137,136,134,125,120,123;75.77,149.581,13.933
130;127,128,122,131,126,125,120,123,129,121,124,135,115,116,117,133,114,118;102.918,192.253,15.388
131;126,128,127,129,130,122,135,125,120,123,133,132,137,121,136,124,115,116,117;115.065,211.942,19.232
132;137,133,136,134,135,140,141,129,139,138,126,143,131,128,127,142;96.537,185.489,11.313
133;132,137,136,134,135,140,141,129,139,126,131,128,127,130;93.592,179.186,13.133
134;136,137,132,133,140,135,141,139,138,143,129,126,142;84.235,163.507,13.933
135;133,132,137,129,136,134,126,131,128,127,140,130,141,122;81.559,148.021,15.097
136;134,137,132,133,140,135,141,139,138,143,129,126,131,142,128,127;100.013,193.356,11.407
137;132,133,136,134,135,140,141,139,129,138,126,143,131,128,127,142;94.68,181.604,11.261
138;143,139,141,140,142,134,136,147,148,137,145,132,144,149,146;70.171,132.369,7.972
139;138,141,143,140,142,134,136,137,132,133,147,148,145,144,149,146;78.656,146.746,10.566
140;141,139,138,134,136,143,137,132,133,142,135,147,148;85.755,170.1,14.591
141;140,139,138,143,134,136,142,137,132,133,147,148,135,145,144,149,146;85.339,164.915,13.307
142;143,138,147,148,145,144,149,139,146,141,140,154,152,134,136,137,132;96.537,185.489,17.577
143;138,139,141,142,140,147,148,145,134,144,149,136,146,137,132;72.486,136.93,8.359
144;149,145,146,148,147,142,154,152,155,143,151,150,138,139,141,153;95.064,183.461,10.19
145;144,149,148,147,146,142,154,152,155,143,138,151,150,139,141,153,160,157,158;116.477,220.178,16.98
146;149,144,145,148,147,154,142,152,155,151,150,143,138,139,141,153;91.299,176.309,10.566
147;148,145,144,149,146,142,154,152,143,155,138,139,151,150,141,140,153;100.867,191.972,13.063
148;147,145,144,149,146,142,154,152,143,155,138,139,151,150,141,140,153;100.665,192.978,11.655
149;144,145,146,148,147,142,154,152,155,143,151,150,138,139,141,153;94.052,181.122,10.285
150;151,155,152,154,153,160,157,158,161,146,149,156,144,145,148,147,159;79.573,150.312,10.69
151;150,155,152,154,153,160,157,158,161,146,149,144,145,156,148,147,159;81.561,151.056,12.991
152;154,155,150,151,146,149,144,145,153,148,147,160,157,158,161,142,156;86.221,167.219,17.577
153;160,157,158,161,150,151,156,155,159,152,154,164,146,149,144,145,148,147;100.867,192.978,18.904
154;152,155,150,151,146,149,144,145,148,147,153,160,157,158,142,161,156;93.274,178.065,14.316
155;151,150,152,154,153,160,146,149,144,157,145,158,148,147,161,156,159;91.243,170.915,12.496
156;161,159,158,157,160,153,164,166,167,150,162,165,163,151,155,152,154;93.274,178.065,10.827
157;160,158,161,153,156,159,150,151,155,152,164,166,154,167,162,165,163;90.998,179.397,12.191
158;157,161,160,156,153,159,150,151,164,155,166,152,167,154,162,165,163;85.974,165.146,13.22
159;156,161,164,158,166,157,160,167,153,162,165,163,150,151,155,170;92.053,170.915,13.754
160;157,153,158,161,156,150,159,151,155,152,154,164,166,167,162,165,163;95.467,186.134,11.219
161;158,156,157,160,159,153,164,166,150,151,167,155,162,165,163,152,154;84.641,158.636,12.991
163;162,165,167,166,164,170,173,159,168,171,156,172,161,158,157,160;95.467,186.134,13.879
164;166,167,159,165,162,163,156,161,158,157,170,160,153,173;81.141,154.821,18.904
165;162,163,167,166,164,170,173,159,168,171,156,172,161,158,157,160;95.048,180.271,11.825
166;167,164,162,165,163,159,156,161,170,158,157,173,160,168,171;85.665,161.381,12.25
167;166,162,165,163,164,159,170,156,161,173,158,168,171,157,160,172;84.4,159.573,11.244
168;171,172,173,170,169,177,163,165,162,174,178,175,167,176,166;85.491,161.381,11.231
169;177,172,171,168,174,173,178,175,176,170,179,181,185,180,184;106.035,201.56,13.649
170;173,168,171,172,163,165,162,167,169,166,164,177,159;92.053,170.353,13.754
171;168,172,173,170,169,177,163,165,174,162,178,175,167,176,166;85.665,159.727,13.232
172;171,168,173,169,177,170,174,178,175,176,163,165,162,167,179;87.789,170.972,13.669
173;171,168,170,172,169,177,163,165,162,167,166,174,164,178,175,176;88.6,171.56,13.879
174;178,176,175,179,177,169,181,185,172,171,180,168,184,182,183,173,188,189,190;124.786,237.041,18.618
175;178,176,174,179,181,177,185,169,180,184,182,183,172,171,168,173,188,189;101.729,186.439,21.335
176;178,175,174,179,181,177,185,169,180,184,182,183,172,171,168,173,188,189;100.025,188.813,15.552
177;169,172,174,171,168,176,178,175,173,179,170,181,185,180,184,182,183;102.426,203.32,10.779
178;175,176,174,179,181,177,169,185,180,184,182,172,183,171,168,173,188,189,190;116.937,219.908,20.054
179;181,175,178,176,185,174,180,184,182,183,177,169,188,189,172,190,186,191;104.197,192.555,19.169
180;184,182,183,185,181,179,188,189,176,175,190,178,186,174,191,187,177,169;103.675,195.121,12.228
181;179,185,176,180,175,184,178,182,183,174,177,188,189,169,190,186,191,187;99.57,188.85,13.168
182;184,183,180,185,181,188,189,179,190,186,191,176,175,187,178,174,177;101.36,197.337,11.085
183;182,184,180,185,188,181,189,179,190,186,191,176,187,175,178,174,177,169;111.482,213.816,14.102
184;180,182,183,185,181,179,188,189,190,176,175,178,186,191,174,187,177,169;106.035,201.56,12.74
185;180,181,184,182,179,183,176,175,178,174,188,189,190,186,191,177,187,169;91.167,168.685,13.649
186;191,187,190,188,189,193,183,182,184,180,192,185,181,179,176,175;123.473,231.411,17.909
187;191,186,190,188,189,193,192,183,182,195,184,180,194,185,196,197,181,179;108.864,201.438,16.291
188;189,190,186,191,187,183,182,184,180,185,193,181,179,176,175,178,174;110.377,207.836,15.634
189;188,190,186,191,187,183,182,184,180,185,193,181,179,176,175,178,174;111.07,203.521,21.335
190;186,191,187,188,189,183,182,193,184,180,185,192,181,179;95.374,177.668,13.081
191;186,187,190,188,189,193,183,182,184,192,180,195,185,194,196,197,181,179;104.197,192.555,15.838
192;195,194,193,196,197,200,187,199,191,198,186,203,202,190;74.435,138.612,10.258
193;192,195,187,194,191,186,196,197,190,189,188,200;79.606,150.791,8.421
194;196,197,195,192,193,200,199,198,203,202,187,201,191;81.857,158.892,10.428
195;192,194,196,197,193,200,199,198,203,202,187,191,201,205;113.319,206.26,20.379
196;197,194,195,192,200,199,198,203,193,202,201,187,191;89.9,169.108,10.692
197;196,194,195,192,200,199,198,203,202,193,201,187,191;91.144,173.338,8.95
198;199,203,202,200,201,197,196,194,205,195,192,204,208,206,207,209;80.966,151.31,10.744
199;198,203,202,200,201,197,196,194,205,195,192,204,208,206,207,209;83.084,152.454,13.835
200;199,198,203,202,197,196,201,194,195,192,205,204,193,208,206;87.789,162.052,13.628
201;205,202,203,198,199,204,200,208,206,207,209,197,196,194,215,195;89.505,169.219,18.178
202;203,198,199,200,201,197,196,205,194,204,195,208,192,206,207,209;75.867,140.966,10.889
203;202,198,199,200,201,197,196,205,194,204,195,208,192,206,207,209;77.236,143.199,11.394
204;208,206,207,209,205,201,215,214,202,203,210,198,213,199,200,211,212;83.921,161.072,10.736
205;204,208,201,206,209,207,202,203,198,199,215,200,214,210,213;79.828,153.532,13.835
206;209,207,208,204,205,215,214,201,210,213,211,212,202,203,198,199,200,219;94.385,178.021,13.733
207;209,206,208,204,205,215,214,201,210,213,211,212,202,203,198,199,219,218;101.622,186.041,17.203
208;204,206,207,209,205,201,215,214,210,213,202,203,198,199,211,212,200,219;101.609,188.495,14.724
209;207,206,208,204,205,215,214,201,210,213,211,212,202,203,198,199,219,218;100.259,184.946,15.573
210;213,214,211,212,215,219,218,209,207,206,208,216,204,221,220,205,217;97.191,187.54,11.133
211;212,210,213,214,219,218,215,216,221,220,209,207,206,208,204,217,223;95.723,172.551,18.894
212;211,210,213,219,214,218,215,216,221,220,209,207,206,208,217,204,223;92.303,165.726,18.881
213;210,214,211,212,215,219,218,209,207,206,208,216,221,204,220,205,217;96.099,187.032,10.2
214;210,213,215,211,212,209,207,206,219,208,218,204,205,216,221,220;76.154,141.922,11.813
215;214,213,210,209,211,207,206,212,208,204,219,205,218,216,221,201,220;86.154,165.741,18.178
216;220,221,218,219,217,223,212,226,211,227,213,210,222,214,215,224;86.533,163.439,10.703
217;223,226,227,220,216,221,222,218,224,219,225,212,229,211,233,213,210;97.191,187.54,13.133
218;219,221,216,220,212,211,213,210,217,214,223,215,226,227,209,207;101.622,186.041,17.203
219;218,212,211,216,221,220,213,210,214,217,215,223,226,209,207,206,208;101.609,188.495,14.724
220;216,221,218,219,217,223,226,212,227,211,222,213,210,214,224,215;86.154,165.741,10.546
221;216,220,218,219,217,223,226,212,211,227,213,222,210,214,215,224;86.191,165.217,11.973
222;227,226,224,223,225,217,229,233,220,221,228,216,232,231,230,238,236;106.087,200.49,18.061
223;226,217,227,222,220,221,224,216,225,218,219,229,233,228,212,211;95.723,174.07,18.894
224;225,222,229,233,227,226,223,228,217,232,231,230,220,238,236,221,216,235;111.791,212.699,14.954
225;224,229,233,222,228,227,232,231,226,223,230,217,238,236,235,234,239;111.828,211.05,16.573
226;227,223,222,217,224,220,225,221,216,229,218,233,219,228,232,231,230;113.358,219.175,10.707
227;226,222,223,217,224,225,220,221,216,229,233,218,228,232,231,230,238;116.523,216.304,16.741
229;233,225,228,224,232,231,222,230,227,238,236,226,223,217,235,234,239,237;100.667,193.169,13.278
233;229,228,225,232,231,224,230,222,238,236,227,226,223,235,234,217,239,237;95.858,183.143,13.687
242;244,247,246,245,243,249,252,248,253,251,250,259,255,256,258,254,257,264;186.656,181.513,191.799
243;246,245,242,244,247,249,252,248,253,251,250,259,255,256,258,254,257,264;186.111,211.859,160.363
244;242,245,247,246,243,249,252,248,253,251,250,259,255,256,258,254,257,264;193.083,182.18,203.985
245;244,246,242,243,247,249,252,248,253,251,250,259,255,256,258,254,257,264;206.856,206.265,207.447
246;243,245,242,244,247,249,252,248,253,251,250,259,255,256,258,254,257,264;197.444,211.991,182.898
247;242,244,246,245,243,249,252,248,253,251,250,259,255,256,258,254,257,264;174.496,161.552,187.441
248;253,252,250,251,249,259,255,256,247,258,243,254,242,244,246,257,245,264;119.96,114.793,125.128
249;252,251,250,253,248,247,259,255,243,242,256,244,258,246,254,245,257,264;126.329,141.106,111.552
250;253,251,248,252,249,259,255,256,258,254,247,243,242,257,244,246,245;95.181,102.092,93.995
251;250,253,248,252,249,259,255,256,258,254,247,243,242,257,244,246,245;95.016,96.428,99.45
252;253,248,251,250,249,259,247,255,256,243,242,258,254,244,246,245,257,264;122.45,124.881,120.019
253;248,250,252,251,249,259,255,256,258,247,254,243,242,244,246,257,245;90.863,98.955,88.496
254;258,256,259,255,257,264,250,251,253,248,260,252,249,247,243,242;133.391,163.787,133.342
255;258,254,256,259,257,250,251,253,248,252,249,264,260,247,243,242;119.944,132.303,137.93
256;259,258,254,255,257,250,251,253,248,252,249,264,260,247,243,242;120.979,153.438,118.866
257;254,258,256,255,264,259,260,265,261,262,263,250,251,253,248,252,249;92.563,121.851,76.851
258;254,256,259,255,257,250,251,264,253,248,252,249,260,247,243,242;128.876,156.499,131.599
259;256,258,254,255,257,250,251,253,248,252,249,264,260,247,243,242;115.829,148.561,113.442
260;262,264,265,263,261,257,266,254,271,258,268,256,255,259,267,270,269;91.378,98.204,99.645
261;263,262,260,264,265,257,266,271,268,267,270,269;85.871,67.335,115.987
262;260,263,265,261,264,266,257,271,268,267,270,269;80.757,83.864,89.23
263;262,261,260,265,264,266,271,268,257,267,270,269;75.002,67.324,94.259
264;260,265,262,261,263,257,254,258,256,255,259,266,271,268;85.582,91.008,107.859
265;264,260,262,263,261,257,266,271,268,267,270,269,276,277,275;124.996,147.745,113.54
266;268,267,270,269,271,263,262,276,277,275,274,261,265,260,272,273,264;80.127,98.375,83.013
267;270,268,269,271,266,276,277,275,274,272,273,263,262,261,265,260;85.342,89.69,111.603
268;266,267,270,269,271,276,277,275,274,263,272,262,273,261,265,260,264;85.582,92.736,88.283
269;270,267,268,266,271,276,277,275,274,272,273,263,262,261,265,260;91.378,108.957,104.407
270;269,267,268,266,271,276,277,275,274,272,273,263,262,261,265,260;90.802,103.51,108.703
271;267,270,266,268,269,263,276,277,275,274,262,272,261,273,265,260,264;84.521,122.561,115.987
272;275,277,276,274,273,269,270,279,267,280,268,271,282,266,278,283,281;89.824,90.906,97.764
273;276,275,272,277,279,274,269,270,267,280,282,278,268,271,266,283,281;85.889,122.561,121.549
274;277,272,275,276,269,270,267,273,279,268,271,266,280,282,278,263,262,261;121.454,100.121,159.316
275;276,272,277,274,273,269,270,267,279,268,271,266,280,282,278;73.287,87.429,76.376
276;275,272,277,273,274,269,270,267,268,279,271,266,280,282,278;74.187,90.944,81.691
277;272,275,274,276,273,269,270,267,279,268,271,266,280,282,278;73.831,82.131,68.598
278;282,280,283,279,281,289,285,286,273,288,284,272,274,275,277,276,287;87.426,89.213,95.748
279;280,282,278,283,273,281,272,274,275,277,276,289,285,286,288,284;86.52,99.104,97.422
280;282,278,279,283,281,273,272,289,285,274,275,277,276,286,288,284;74.497,88.328,84.152
281;283,278,282,280,289,285,286,288,279,284,287,273,272;89.824,81.883,121.549
282;278,280,283,279,281,289,285,286,273,272,288,284,274,275,277,276;73.265,92.281,85.545
283;281,278,282,280,279,289,285,286,288,284,287,273,272;82.148,76.461,111.62
284;285,288,286,289,287,281,294,283,291,278,290,282,280,293,295,279,292;96.122,95.318,99.615
285;284,288,289,286,287,281,283,278,294,282,291,280,279,290,293;87.467,78.961,101.875
286;284,285,287,288,289,281,283,294,291,278,282,280,290,279,293,295,292;102.669,118.708,97.422
287;284,288,294,286,285,289,291,290,293,295,281,283,292,278;87.426,82.934,95.748
288;289,285,284,287,286,281,294,283,291,278,282,290,280,293,295,279,292;97.561,99.104,115.683
289;288,285,284,281,287,286,283,278,282,294,280,291,279,290,293;88.656,91.606,116.898
290;293,291,295,294,292,287,299,298,300,296,284,297,288,286,285,289,301;86.587,90.11,95.295
291;294,290,293,295,287,292,284,288,286,285,289,299,298,300,296,297;80.053,85.28,111.892
292;293,295,299,290,298,300,296,297,291,294,301,287,284,288,286;102.669,116.019,115.683
293;290,292,291,295,294,299,298,300,296,297,287,301,284,288,286,285,289;88.656,90.537,116.898
294;291,290,287,293,295,284,288,292,286,285,289,299,298,300,296,297;86.686,81.407,121.285
295;290,292,291,293,294,299,298,300,296,297,287,301,284,288,286;85.725,118.708,93.931
296;297,298,299,301,300,292,295,293,306,303,302,290,304,291,307,294,305;91.201,89.066,97.659
297;296,298,299,301,300,292,295,293,306,303,302,290,304,291,307,294,305;91.056,93.05,101.931
298;299,296,297,300,301,292,295,293,290,306,303,291,302,304,294,307;87.511,88.661,101.899
299;298,296,297,300,292,301,295,293,290,291,306,303,294,302,304,307;91.023,98.3,99.283
300;299,297,296,298,301,292,295,293,306,290,303,302,304,291,307,294,305;92.732,115.755,121.285
301;297,296,298,300,299,306,303,302,304,292,307,305,295,293,290;86.587,90.537,86.886
302;304,307,305,306,303,301,311,309,297,296,308,310,300,298,299,313,312;90.385,93.409,88.251
303;306,305,302,307,304,301,311,309,297,296,300,308,310,298,299,313,312;93.089,125.754,101.899
304;302,307,305,306,303,311,301,309,308,310,297,296,300,313,298,299,312;85.75,103.767,89.339
305;307,304,302,306,303,311,309,308,310,313,312,301,317,297,296,300;92.732,115.755,93.335
306;303,305,302,307,304,301,311,309,297,296,300,308,310,298,299,313,312;93.478,126.09,101.457
307;304,305,302,306,303,311,309,308,310,301,313,312,297,296,300,298,299;91.023,108.659,86.361
308;313,311,309,310,312,305,317,307,316,304,319,302,314,303,306,318,315;77.007,99.781,96.413
309;311,308,313,310,312,305,307,317,304,302,303,306,316,319,314,318,315;84.209,105.203,90.369
310;308,313,312,311,309,317,305,307,316,304,319,314,302,303,306,318,315;76.329,114.227,109.503
311;309,308,310,313,305,312,307,304,302,317,303,306,316,319,314,318,315;89.793,107.358,99.382
312;313,317,310,308,309,316,311,319,314,318,315,305,307,304,322,302,303,306;93.478,126.09,99.846
313;312,308,309,310,311,317,316,319,314,305,318,315,307,304,302,303,306,322;98.225,103.117,99.335
314;316,315,318,317,319,312,322,313,323,321,310,320,308,324,309,311;79.482,89.324,91.229
315;314,316,318,322,317,319,323,312,321,320,324,313,310,308,309,325,311;89.793,107.358,94.756
316;314,317,315,318,319,312,313,322,310,308,309,323,311,321,320,324;74.558,85.264,101.682
317;316,312,314,318,313,315,319,310,308,309,311,322,305,323;85.604,93.263,110.025
318;319,314,316,315,317,322,312,323,313,321,320,324,310,308,309,311;85.205,80.536,105.022
319;318,314,316,317,315,312,322,313,323,321,310,308,320,324,309,311;79.441,96.543,109.503
320;324,323,322,321,325,328,315,318,331,314,326,319,316,330,327,329;91.006,98.769,98.61
321;323,324,322,320,325,328,315,318,314,319,331,326,316,330,327,329;91.849,125.014,101.682
322;323,321,320,324,315,318,314,319,316,325,317,328,312,331,326,313;98.225,110.528,99.846
323;321,324,322,320,325,315,328,318,314,319,316,331,326,330,327,317;85.604,122.137,110.025
324;320,323,321,322,325,328,315,318,331,326,314,319,316,330,327,329;90.399,105.972,90.193
325;328,324,320,321,323,331,326,330,327,322,329,336,335,315;86.73,81.637,94.756
326;331,327,328,330,329,325,336,335,324,320,332,321,323,333,337,334,322;89.403,99.709,82.12
