22,1.93,0.418,3.442;20,2.609,2.295,2.923;23,5.398,10.504,0.292;18,13.382,26.006,0.758;25,22.366,38.058,6.674;19,27.454,51.301,3.606;29,41.059,75.46,6.658;28,44.267,83.267,5.266;24,52.886,98.998,6.773;17,53.335,95.215,11.456;26,56.791,106.795,6.787;27,64.825,125.012,4.638;13,77.301,148.503,6.1;12,79.651,151.014,8.289;16,82.612,154.094,11.129;15,84.021,156.292,11.749;33,94.089,172.591,15.586;34,98.064,180.593,15.536;32,106.406,200.194,12.617;31,106.913,197.411,16.415
20,1.616,2.713,0.519;21,1.93,0.418,3.442;23,6.618,10.086,3.15;18,14.136,25.588,2.685;25,24.296,38.476,10.116;19,25.523,50.883,0.164;29,42.989,75.878,10.1;28,46.197,83.685,8.709;17,51.405,94.797,8.013;24,54.816,99.416,10.216;26,58.721,107.213,10.229;27,66.755,125.431,8.08;13,75.371,148.085,2.657;12,77.721,150.596,4.846;16,80.681,153.676,7.687;15,82.09,155.874,8.307;33,96.019,173.01,19.029;34,99.995,181.011,18.979;32,108.336,200.612,16.06;31,108.843,197.829,19.857
21,5.398,10.504,0.292;22,6.618,10.086,3.15;20,7.715,12.799,2.631;18,7.984,15.502,0.465;19,22.055,40.797,3.314;25,27.764,48.562,6.966;29,46.457,85.964,6.95;17,47.937,84.71,11.163;28,49.665,93.771,5.559;24,58.284,109.502,7.066;26,62.189,117.299,7.079;27,70.223,135.517,4.93;13,71.903,137.999,5.807;12,74.253,140.51,7.996;16,77.213,143.59,10.837;15,78.622,145.788,11.457;33,99.487,183.096,15.879;34,103.463,191.097,15.829;14,106.829,202.938,10.72;32,111.804,210.698,12.909
26,3.905,7.797,0.013;28,8.619,15.731,1.507;29,11.827,23.538,0.116;27,14.075,26.014,2.135;25,30.52,60.94,0.1;33,41.203,73.593,8.813;34,45.179,81.594,8.763;21,52.886,98.998,6.773;20,53.2,96.704,9.697;32,53.52,101.196,5.844;31,54.027,98.413,9.642;22,54.816,99.416,10.216;23,58.284,109.502,7.066;30,66.268,125.004,7.531;18,66.268,125.005,7.531;19,80.339,150.299,10.379;35,96.26,182.232,10.288;17,106.221,194.213,18.229;41,107.56,201.313,13.806;39,115.318,212.127,18.51
29,18.709,37.402,0.016;21,22.366,38.058,6.674;20,22.68,35.763,9.597;28,23.308,45.209,1.407;22,24.296,38.476,10.116;23,27.764,48.562,6.966;24,30.52,60.94,0.1;26,34.425,68.737,0.113;18,35.748,64.064,7.431;27,44.495,86.955,2.036;19,49.819,89.359,10.28;33,71.723,134.534,8.913;34,75.699,142.535,8.863;17,75.701,133.273,18.129;32,84.04,162.136,5.943;31,84.547,159.353,9.741;30,96.788,185.945,7.631;13,99.667,186.561,12.773;12,102.017,189.072,14.962;16,104.977,192.152,17.803
24,3.905,7.797,0.013;27,10.183,18.218,2.149;28,12.524,23.528,1.52;29,15.732,31.335,0.129;25,34.425,68.737,0.113;33,37.298,65.797,8.8;34,41.274,73.798,8.75;32,49.615,93.399,5.831;31,50.122,90.616,9.628;21,56.791,106.795,6.787;20,57.105,104.5,9.71;22,58.721,107.213,10.229;23,62.189,117.299,7.079;30,62.363,117.208,7.518;18,70.173,132.801,7.544;19,84.244,158.096,10.393;35,92.355,174.435,10.275;41,103.655,193.517,13.792;17,110.126,202.01,18.242;39,111.413,204.331,18.496
26,10.183,18.218,2.149;24,14.075,26.014,2.135;28,21.187,41.745,0.628;29,25.786,49.553,2.019;33,29.264,47.579,10.948;34,33.239,55.58,10.898;32,41.58,75.181,7.979;31,42.088,72.398,11.777;25,44.495,86.955,2.036;30,54.328,98.99,9.666;21,64.825,125.012,4.638;20,65.14,122.718,7.562;22,66.755,125.431,8.08;23,70.223,135.517,4.93;18,78.207,151.019,5.396;35,84.32,156.217,12.423;19,92.279,176.313,8.244;41,95.62,175.299,15.941;39,103.379,186.113,20.645;37,111.41,209.178,13.642
29,4.599,7.807,1.391;24,8.619,15.731,1.507;26,12.524,23.528,1.52;27,21.187,41.745,0.628;25,23.308,45.209,1.407;21,44.267,83.267,5.266;20,44.581,80.973,8.19;22,46.197,83.685,8.709;23,49.665,93.771,5.559;33,49.822,89.324,10.32;34,53.798,97.325,10.27;18,57.649,109.274,6.024;32,62.139,116.927,7.351;31,62.646,114.144,11.149;19,71.72,134.568,8.872;30,74.887,140.735,9.038;17,97.602,178.482,16.722;35,104.879,197.963,11.795;41,116.179,217.044,15.313;13,121.568,231.77,11.366
28,4.599,7.807,1.391;24,11.827,23.538,0.116;26,15.732,31.335,0.129;25,18.709,37.402,0.016;27,25.786,49.553,2.019;21,41.059,75.46,6.658;20,41.373,73.165,9.581;22,42.989,75.878,10.1;23,46.457,85.964,6.95;33,53.03,97.132,8.929;18,54.441,101.466,7.415;34,57.006,105.133,8.879;32,65.347,124.734,5.96;31,65.854,121.951,9.758;19,68.512,126.761,10.264;30,78.095,148.543,7.647;17,94.394,170.675,18.113;35,108.087,205.77,10.404;13,118.36,223.963,12.757;41,119.387,224.852,13.922
32,12.748,23.809,1.687;31,14.351,26.592,2.111;34,22.321,43.41,1.232;33,26.347,51.411,1.282;35,29.992,57.227,2.757;41,41.292,76.309,6.275;39,49.051,87.123,10.979;27,54.328,98.99,9.666;37,57.081,110.188,3.975;26,62.363,117.208,7.518;24,66.268,125.004,7.531;36,66.268,125.004,7.531;28,74.887,140.735,9.038;38,77.847,145.442,10.251;29,78.095,148.543,7.647;40,86.88,167.445,6.316;25,96.788,185.945,7.631;46,112.262,209.93,14.595;21,119.154,224.003,14.304;20,119.468,221.708,17.228
32,3.29,2.783,3.798;34,8.848,16.818,0.879;33,12.824,24.819,0.829;30,14.351,26.592,2.111;27,42.088,72.398,11.777;35,42.233,83.819,0.646;26,50.122,90.616,9.628;41,53.532,102.901,4.164;24,54.027,98.413,9.642;39,61.291,113.715,8.868;28,62.646,114.144,11.149;29,65.854,121.951,9.758;37,69.322,136.78,1.865;36,78.508,151.596,5.42;25,84.547,159.353,9.741;38,90.087,172.034,8.141;40,99.121,194.037,4.205;21,106.913,197.411,16.415;20,107.227,195.116,19.339;22,108.843,197.829,19.857
31,3.29,2.783,3.798;34,11.26,19.601,2.919;30,12.748,23.809,1.687;33,15.286,27.602,2.969;27,41.58,75.181,7.979;35,42.74,81.036,4.444;26,49.615,93.399,5.831;24,53.52,101.196,5.844;41,54.04,100.118,7.962;39,61.799,110.932,12.666;28,62.139,116.927,7.351;29,65.347,124.734,5.96;37,69.829,133.997,5.662;36,79.016,148.813,9.218;25,84.04,162.136,5.943;38,90.595,169.251,11.939;40,99.628,191.254,8.003;21,106.406,200.194,12.617;20,106.72,197.899,15.541;22,108.336,200.612,16.06
34,4.026,8.001,0.05;31,12.824,24.819,0.829;32,15.286,27.602,2.969;30,26.347,51.411,1.282;27,29.264,47.579,10.948;26,37.298,65.797,8.8;24,41.203,73.593,8.813;28,49.822,89.324,10.32;29,53.03,97.132,8.929;35,55.057,108.638,1.475;41,66.356,127.72,4.993;25,71.723,134.534,8.913;39,74.115,138.534,9.697;37,82.146,161.599,2.693;36,91.332,176.416,6.249;21,94.089,172.591,15.586;20,94.403,170.297,18.51;22,96.019,173.01,19.029;23,99.487,183.096,15.879;38,102.911,196.854,8.969
33,4.026,8.001,0.05;31,8.848,16.818,0.879;32,11.26,19.601,2.919;30,22.321,43.41,1.232;27,33.239,55.58,10.898;26,41.274,73.798,8.75;24,45.179,81.594,8.763;35,51.081,100.637,1.525;28,53.798,97.325,10.27;29,57.006,105.133,8.879;41,62.381,119.719,5.043;39,70.14,130.533,9.747;25,75.699,142.535,8.863;37,78.171,153.598,2.743;36,87.357,168.415,6.299;21,98.064,180.593,15.536;20,98.379,178.298,18.46;38,98.936,188.852,9.019;22,99.995,181.011,18.979;23,103.463,191.097,15.829
41,11.3,19.082,3.518;39,19.059,29.896,8.222;37,27.089,52.96,1.218;30,29.992,57.227,2.757;36,36.276,67.777,4.774;31,42.233,83.819,0.646;32,42.74,81.036,4.444;38,47.855,88.215,7.494;34,51.081,100.637,1.525;33,55.057,108.638,1.475;40,56.888,110.218,3.559;46,82.27,152.703,11.838;27,84.32,156.217,12.423;26,92.355,174.435,10.275;24,96.26,182.232,10.288;47,102.408,193.579,11.238;42,102.543,192.782,12.305;28,104.879,197.963,11.795;29,108.087,205.77,10.404;45,111.097,206.651,15.542
37,9.186,14.817,3.556;38,11.579,20.438,2.72;39,20.665,37.882,3.448;40,21.828,42.44,1.215;41,24.976,48.696,1.256;35,36.276,67.777,4.774;46,45.995,84.926,7.064;47,66.133,125.801,6.464;30,66.268,125.004,7.531;42,66.268,125.004,7.531;45,74.821,138.874,10.768;43,75.524,144.033,7.015;31,78.508,151.596,5.42;32,79.016,148.813,9.218;44,79.728,155.583,3.873;34,87.357,168.415,6.299;33,91.332,176.416,6.249;51,115.554,212.438,18.67;50,116.596,215.963,17.229;53,117.248,217.085,17.411
36,9.186,14.817,3.556;39,15.034,23.065,7.003;41,18.089,33.879,2.299;38,20.765,35.255,6.276;35,27.089,52.96,1.218;40,29.799,57.257,2.34;46,55.181,99.743,10.619;30,57.081,110.188,3.975;31,69.322,136.78,1.865;32,69.829,133.997,5.662;47,75.319,140.618,10.02;42,75.454,139.821,11.087;34,78.171,153.598,2.743;33,82.146,161.599,2.693;45,84.007,153.691,14.324;43,84.71,158.85,10.571;44,88.914,170.4,7.429;27,111.41,209.178,13.642;26,119.444,227.395,11.493;24,123.349,235.192,11.506
36,11.579,20.438,2.72;40,12.969,22.003,3.936;37,20.765,35.255,6.276;39,29.523,58.32,0.727;46,34.416,64.488,4.343;41,36.555,69.133,3.977;35,47.855,88.215,7.494;47,54.554,105.363,3.744;42,54.689,104.567,4.811;45,63.242,118.436,8.048;43,63.945,123.595,4.295;44,68.149,135.145,1.153;30,77.847,145.442,10.251;31,90.087,172.034,8.141;32,90.595,169.251,11.939;34,98.936,188.852,9.019;33,102.911,196.854,8.969;51,103.975,192.0,15.95;50,105.017,195.525,14.508;53,105.669,196.647,14.69
41,7.759,10.814,4.704;37,15.034,23.065,7.003;35,19.059,29.896,8.222;36,20.665,37.882,3.448;38,29.523,58.32,0.727;40,42.493,80.322,4.663;30,49.051,87.123,10.979;31,61.291,113.715,8.868;32,61.799,110.932,12.666;46,63.212,122.808,3.616;34,70.14,130.533,9.747;33,74.115,138.534,9.697;47,83.35,163.683,3.016;42,83.485,162.886,4.083;45,92.038,176.756,7.321;43,92.741,181.915,3.568;44,96.945,193.465,0.426;27,103.379,186.113,20.645;26,111.413,204.331,18.496;24,115.318,212.127,18.51
38,12.969,22.003,3.936;36,21.828,42.44,1.215;46,25.382,42.485,8.279;37,29.799,57.257,2.34;39,42.493,80.322,4.663;47,45.52,83.361,7.679;41,45.589,91.136,0.041;42,45.655,82.564,8.746;45,54.208,96.433,11.983;43,54.911,101.592,8.231;35,56.888,110.218,3.559;44,59.116,113.143,5.088;30,86.88,167.445,6.316;51,94.941,169.997,19.885;50,95.983,173.523,18.444;53,96.635,174.645,18.626;31,99.121,194.037,4.205;32,99.628,191.254,8.003;49,104.738,196.266,13.209;52,105.24,192.064,18.416
39,7.759,10.814,4.704;35,11.3,19.082,3.518;37,18.089,33.879,2.299;36,24.976,48.696,1.256;38,36.555,69.133,3.977;30,41.292,76.309,6.275;40,45.589,91.136,0.041;31,53.532,102.901,4.164;32,54.04,100.118,7.962;34,62.381,119.719,5.043;33,66.356,127.72,4.993;46,70.971,133.621,8.32;47,91.109,174.497,7.72;42,91.244,173.7,8.787;27,95.62,175.299,15.941;45,99.797,187.569,12.025;43,100.5,192.728,8.272;26,103.655,193.517,13.792;44,104.704,204.279,5.13;24,107.56,201.313,13.806
47,0.932,0.797,1.067;45,8.553,13.869,3.237;43,9.772,19.028,0.516;44,17.118,30.579,3.658;46,20.273,40.079,0.467;40,45.655,82.564,8.746;51,49.286,87.433,11.139;50,50.328,90.959,9.698;53,50.98,92.081,9.88;38,54.689,104.567,4.811;49,59.083,113.702,4.463;52,59.585,109.5,9.669;36,66.268,125.004,7.531;48,66.269,125.008,7.531;37,75.454,139.821,11.087;39,83.485,162.886,4.083;41,91.244,173.7,8.787;35,102.543,192.782,12.305;57,111.367,204.16,18.575;55,129.604,240.948,18.259
45,4.456,5.159,3.753;44,7.345,11.547,3.142;47,9.391,18.232,0.551;42,9.772,19.028,0.516;46,29.578,59.107,0.048;51,40.028,68.402,11.655;50,41.07,71.927,10.214;53,41.722,73.049,10.395;49,49.825,94.671,4.979;52,50.327,90.469,10.185;40,54.911,101.592,8.231;48,57.011,105.976,8.047;38,63.945,123.595,4.295;36,75.524,144.033,7.015;37,84.71,158.85,10.571;39,92.741,181.915,3.568;41,100.5,192.728,8.272;57,102.109,185.128,19.09;35,111.8,211.81,11.789;55,120.346,221.917,18.775
43,7.345,11.547,3.142;45,11.802,16.709,6.895;47,16.186,29.782,2.591;42,17.118,30.579,3.658;51,35.826,56.854,14.797;50,36.868,60.38,13.356;46,36.924,70.657,3.19;53,37.52,61.502,13.537;49,45.622,83.123,8.121;52,46.124,78.921,13.327;48,52.809,94.429,11.189;40,59.116,113.143,5.088;38,68.149,135.145,1.153;36,79.728,155.583,3.873;37,88.914,170.4,7.429;39,96.945,193.465,0.426;57,97.907,173.581,22.232;41,104.704,204.279,5.13;35,116.004,223.361,8.647;55,116.143,210.37,21.917
43,4.456,5.159,3.753;42,8.553,13.869,3.237;47,8.688,13.073,4.304;44,11.802,16.709,6.895;46,28.826,53.948,3.705;51,40.733,73.564,7.902;50,41.775,77.089,6.461;53,42.427,78.211,6.642;49,50.529,99.833,1.226;52,51.031,95.631,6.432;40,54.208,96.433,11.983;48,57.716,111.138,4.294;38,63.242,118.436,8.048;36,74.821,138.874,10.768;37,84.007,153.691,14.324;39,92.038,176.756,7.321;41,99.797,187.569,12.025;57,102.814,190.29,15.337;35,111.097,206.651,15.542;55,121.05,227.079,15.022
42,20.273,40.079,0.467;47,20.737,40.875,0.6;40,25.382,42.485,8.279;45,28.826,53.948,3.705;43,29.578,59.107,0.048;38,34.416,64.488,4.343;44,36.924,70.657,3.19;36,45.995,84.926,7.064;37,55.181,99.743,10.619;39,63.212,122.808,3.616;51,69.559,127.512,11.606;50,70.601,131.037,10.165;41,70.971,133.621,8.32;53,71.253,132.159,10.347;49,79.356,153.781,4.93;52,79.858,149.579,10.137;35,82.27,152.703,11.838;48,86.542,165.086,7.998;30,112.262,209.93,14.595;31,124.503,236.522,12.484
42,0.932,0.797,1.067;45,8.688,13.073,4.304;43,9.391,18.232,0.551;44,16.186,29.782,2.591;46,20.737,40.875,0.6;40,45.52,83.361,7.679;51,49.421,86.636,12.206;50,50.463,90.162,10.765;53,51.115,91.284,10.946;38,54.554,105.363,3.744;49,59.218,112.905,5.53;52,59.72,108.703,10.736;36,66.133,125.801,6.464;48,66.404,124.211,8.598;37,75.319,140.618,10.02;39,83.35,163.683,3.016;41,91.109,174.497,7.72;35,102.408,193.579,11.238;57,111.502,203.363,19.641;55,129.739,240.152,19.326
49,7.187,11.305,3.068;52,8.823,15.507,2.138;53,17.638,32.927,2.349;50,18.108,34.049,2.167;51,20.591,37.574,3.608;57,45.098,79.152,11.044;44,52.809,94.429,11.189;43,57.011,105.976,8.047;45,57.716,111.138,4.294;55,63.334,115.941,10.728;54,66.268,125.005,7.531;42,66.269,125.008,7.531;47,66.404,124.211,8.598;59,69.793,134.8,4.786;46,86.542,165.086,7.998;56,87.955,164.882,11.027;58,98.096,185.048,11.144;40,111.924,207.572,16.277;38,120.958,229.574,12.342;65,131.962,249.989,13.935
52,4.704,4.202,5.206;48,7.187,11.305,3.068;53,13.519,21.621,5.417;50,13.989,22.743,5.235;51,16.473,26.269,6.676;44,45.622,83.123,8.121;43,49.825,94.671,4.979;45,50.529,99.833,1.226;57,52.285,90.458,14.112;42,59.083,113.702,4.463;47,59.218,112.905,5.53;55,70.521,127.246,13.796;54,73.454,136.31,10.599;59,76.98,146.106,7.854;46,79.356,153.781,4.93;56,95.141,176.188,14.095;40,104.738,196.266,13.209;58,105.283,196.353,14.212;38,113.771,218.269,9.273;36,125.35,238.707,11.994
53,0.652,1.122,0.182;51,2.483,3.526,1.441;52,9.285,18.541,0.028;49,13.989,22.743,5.235;48,18.108,34.049,2.167;44,36.868,60.38,13.356;43,41.07,71.927,10.214;45,41.775,77.089,6.461;42,50.328,90.959,9.698;47,50.463,90.162,10.765;57,61.039,113.201,8.877;46,70.601,131.037,10.165;55,79.275,149.99,8.561;54,82.209,159.053,5.364;59,85.734,168.849,2.619;40,95.983,173.523,18.444;56,103.896,198.931,8.86;38,105.017,195.525,14.508;58,114.037,219.097,8.977;36,116.596,215.963,17.229
50,2.483,3.526,1.441;53,2.954,4.648,1.259;52,11.768,22.067,1.47;49,16.473,26.269,6.676;48,20.591,37.574,3.608;44,35.826,56.854,14.797;43,40.028,68.402,11.655;45,40.733,73.564,7.902;42,49.286,87.433,11.139;47,49.421,86.636,12.206;57,62.081,116.727,7.435;46,69.559,127.512,11.606;55,80.318,153.515,7.12;54,83.251,162.579,3.923;59,86.776,172.375,1.178;40,94.941,169.997,19.885;38,103.975,192.0,15.95;56,104.938,202.457,7.419;58,115.079,222.622,7.536;36,115.554,212.438,18.67
