19,2.838,4.981,0.695;20,11.416,22.758,0.075;21,13.068,25.581,0.555;23,20.273,39.373,1.174;22,26.065,48.753,3.376;14,47.496,89.035,5.957;25,55.365,105.809,4.92;24,67.031,125.061,9.002;12,67.032,125.061,9.002;28,68.875,130.877,6.874;17,69.632,128.171,11.094;27,71.461,135.504,7.418;26,74.09,142.896,5.285;29,77.921,147.028,8.813;13,81.498,155.132,7.864;16,89.002,172.618,5.386;15,89.298,172.585,6.011;11,110.639,200.794,20.485;33,116.242,218.571,13.914;8,121.329,227.212,15.446
18,2.838,4.981,0.695;20,14.255,27.739,0.77;21,15.906,30.562,1.25;23,17.435,34.391,0.478;22,28.903,53.735,4.071;14,44.658,84.054,5.262;25,58.203,110.791,5.615;12,64.193,120.079,8.307;17,66.794,123.19,10.399;24,69.87,130.042,9.698;28,71.714,135.859,7.569;27,74.299,140.485,8.114;26,76.929,147.877,5.98;13,78.66,150.151,7.168;29,80.759,152.01,9.509;16,86.164,167.636,4.691;15,86.46,167.603,5.316;11,107.801,195.813,19.789;8,118.491,222.231,14.751;33,119.08,223.552,14.609
21,1.651,2.823,0.48;18,11.416,22.758,0.075;19,14.255,27.739,0.77;22,14.648,25.996,3.301;23,31.69,62.13,1.249;25,43.948,83.052,4.845;24,55.615,102.303,8.927;28,57.459,108.12,6.799;14,58.913,111.793,6.033;27,60.045,112.746,7.343;26,62.674,120.138,5.21;29,66.504,124.271,8.738;12,78.448,147.818,9.077;17,81.049,150.929,11.169;13,92.915,177.89,7.939;16,100.418,195.375,5.461;15,100.715,195.342,6.087;33,104.826,195.813,13.838;35,112.523,203.409,21.637;34,117.112,215.69,18.534
20,1.651,2.823,0.48;22,12.997,23.173,2.821;18,13.068,25.581,0.555;19,15.906,30.562,1.25;23,33.341,64.954,1.728;25,42.297,80.228,4.365;24,53.964,99.48,8.448;28,55.808,105.296,6.319;27,58.393,109.923,6.864;14,60.564,114.616,6.512;26,61.023,117.315,4.73;29,64.853,121.447,8.259;12,80.099,150.642,9.557;17,82.7,153.752,11.649;13,94.566,180.713,8.418;16,102.07,198.199,5.941;15,102.366,198.166,6.566;33,103.174,192.99,13.359;35,110.872,200.586,21.157;34,115.461,212.867,18.054
21,12.997,23.173,2.821;20,14.648,25.996,3.301;18,26.065,48.753,3.376;19,28.903,53.735,4.071;25,29.3,57.056,1.544;24,40.967,76.307,5.626;28,42.811,82.124,3.498;27,45.396,86.75,4.042;23,46.338,88.126,4.55;26,48.026,94.142,1.909;29,51.856,98.275,5.437;14,73.561,137.788,9.333;33,90.177,169.817,10.537;12,93.096,173.814,12.378;17,95.697,176.924,14.47;35,97.875,177.413,18.336;34,102.464,189.694,15.233;13,107.563,203.886,11.24;30,107.998,201.368,14.628;31,114.033,215.185,12.88
19,17.435,34.391,0.478;18,20.273,39.373,1.174;14,27.223,49.662,4.784;20,31.69,62.13,1.249;21,33.341,64.954,1.728;22,46.338,88.126,4.55;12,46.758,85.688,7.829;17,49.359,88.798,9.92;13,61.225,115.76,6.69;16,68.729,133.245,4.213;15,69.025,133.212,4.838;25,75.638,145.182,6.094;24,87.305,164.434,10.176;28,89.149,170.25,8.047;11,90.366,161.421,19.311;27,91.734,174.877,8.592;26,94.364,182.269,6.459;29,98.194,186.401,9.987;8,101.056,187.839,14.273;6,113.787,210.744,16.831
28,3.972,5.816,2.128;27,6.014,10.443,1.584;26,10.776,17.835,3.717;29,11.078,21.967,0.189;25,11.667,19.251,4.082;22,40.967,76.307,5.626;33,49.211,93.51,4.911;21,53.964,99.48,8.448;20,55.615,102.303,8.927;35,56.908,101.106,12.71;34,61.497,113.387,9.607;18,67.031,125.061,9.002;30,67.032,125.061,9.002;19,69.87,130.042,9.698;31,73.066,138.878,7.254;32,83.2,153.076,13.324;23,87.305,164.434,10.176;40,102.513,189.856,15.17;39,110.207,202.796,17.618;14,114.528,214.096,14.96
24,11.667,19.251,4.082;28,13.511,25.068,1.954;27,16.097,29.695,2.499;26,18.726,37.087,0.365;29,22.556,41.219,3.894;22,29.3,57.056,1.544;21,42.297,80.228,4.365;20,43.948,83.052,4.845;18,55.365,105.809,4.92;19,58.203,110.791,5.615;33,60.878,112.761,8.994;35,68.575,120.357,16.792;34,73.164,132.639,13.689;23,75.638,145.182,6.094;30,78.698,144.312,13.085;31,84.733,158.13,11.336;32,94.867,172.327,17.406;14,102.861,194.844,10.877;40,114.18,209.107,19.253;39,121.874,222.047,21.7
29,3.83,4.132,3.528;27,4.763,7.392,2.133;28,6.804,12.019,1.589;24,10.776,17.835,3.717;25,18.726,37.087,0.365;33,42.152,75.675,8.628;22,48.026,94.142,1.909;35,49.849,83.271,16.427;34,54.438,95.552,13.324;30,59.973,107.226,12.719;21,61.023,117.315,4.73;20,62.674,120.138,5.21;31,66.007,121.043,10.971;18,74.09,142.896,5.285;32,76.141,135.241,17.041;19,76.929,147.877,5.98;23,94.364,182.269,6.459;40,95.454,172.021,18.888;39,103.148,184.961,21.335;37,110.039,196.647,23.43
28,2.586,4.627,0.545;26,4.763,7.392,2.133;24,6.014,10.443,1.584;29,6.46,11.524,1.395;25,16.097,29.695,2.499;33,44.781,83.067,6.495;22,45.396,86.75,4.042;35,52.478,90.662,14.294;34,57.067,102.944,11.19;21,58.393,109.923,6.864;20,60.045,112.746,7.343;30,62.602,114.618,10.586;31,68.636,128.435,8.838;18,71.461,135.504,7.418;19,74.299,140.485,8.114;32,78.77,142.632,14.908;23,91.734,174.877,8.592;40,98.083,179.413,16.754;39,105.777,192.353,19.201;37,112.668,204.039,21.297
27,2.586,4.627,0.545;24,3.972,5.816,2.128;26,6.804,12.019,1.589;29,9.045,16.151,1.94;25,13.511,25.068,1.954;22,42.811,82.124,3.498;33,47.367,87.693,7.04;35,55.064,95.289,14.838;21,55.808,105.296,6.319;20,57.459,108.12,6.799;34,59.653,107.571,11.735;30,65.188,119.244,11.131;18,68.875,130.877,6.874;31,71.222,133.062,9.382;19,71.714,135.859,7.569;32,81.356,147.259,15.452;23,89.149,170.25,8.047;40,100.669,184.039,17.299;39,108.363,196.979,19.746;37,115.254,208.666,21.842
26,3.83,4.132,3.528;27,6.46,11.524,1.395;28,9.045,16.151,1.94;24,11.078,21.967,0.189;25,22.556,41.219,3.894;33,38.321,71.542,5.1;35,46.019,79.138,12.899;34,50.608,91.42,9.795;22,51.856,98.275,5.437;30,56.142,103.093,9.191;31,62.177,116.911,7.443;21,64.853,121.447,8.259;20,66.504,124.271,8.738;32,72.311,131.108,13.513;18,77.921,147.028,8.813;19,80.759,152.01,9.509;40,91.624,167.888,15.359;23,98.194,186.401,9.987;39,99.317,180.828,17.806;37,106.209,192.515,19.902
34,6.139,11.674,0.604;31,7.783,13.817,1.749;35,13.831,23.955,3.708;32,16.168,28.015,4.322;33,17.821,31.551,4.091;40,35.482,64.795,6.168;39,43.175,77.735,8.615;37,50.066,89.422,10.711;29,56.142,103.093,9.191;26,59.973,107.226,12.719;27,62.602,114.618,10.586;28,65.188,119.244,11.131;36,67.032,125.061,9.002;24,67.032,125.061,9.002;38,73.227,134.026,12.427;25,78.698,144.312,13.085;41,81.974,152.574,11.374;22,107.998,201.368,14.628;47,108.29,195.044,21.536;46,109.955,204.271,15.639
30,7.783,13.817,1.749;32,10.134,14.198,6.07;34,13.922,25.491,2.353;35,21.614,37.772,5.456;33,23.855,45.368,2.342;40,29.447,50.978,7.917;39,37.141,63.918,10.364;37,44.032,75.604,12.46;36,60.997,111.243,10.751;29,62.177,116.911,7.443;26,66.007,121.043,10.971;38,67.192,120.209,14.176;27,68.636,128.435,8.838;28,71.222,133.062,9.382;24,73.066,138.878,7.254;41,75.94,138.757,13.122;25,84.733,158.13,11.336;47,102.255,181.226,23.284;46,103.921,190.454,17.388;22,114.033,215.185,12.88
31,10.134,14.198,6.07;30,16.168,28.015,4.322;40,19.313,36.78,1.846;34,21.703,39.688,3.718;35,26.292,51.97,0.614;39,27.007,49.72,4.294;37,33.898,61.407,6.389;33,33.989,59.566,8.413;36,50.863,97.046,4.68;38,57.056,106.007,8.105;41,65.804,124.555,7.052;29,72.311,131.108,13.513;26,76.141,135.241,17.041;27,78.77,142.632,14.908;28,81.356,147.259,15.452;24,83.2,153.076,13.324;47,92.119,167.025,17.214;46,93.785,176.252,11.317;25,94.867,172.327,17.406;42,117.895,222.107,13.683
35,7.697,7.596,7.799;34,12.286,19.877,4.695;30,17.821,31.551,4.091;31,23.855,45.368,2.342;32,33.989,59.566,8.413;29,38.321,71.542,5.1;26,42.152,75.675,8.628;27,44.781,83.067,6.495;28,47.367,87.693,7.04;24,49.211,93.51,4.911;40,53.302,96.346,10.259;25,60.878,112.761,8.994;39,60.996,109.286,12.706;37,67.887,120.973,14.802;36,84.852,156.612,13.093;22,90.177,169.817,10.537;38,91.048,165.577,16.518;41,99.795,184.125,15.465;21,103.174,192.99,13.359;20,104.826,195.813,13.838
30,6.139,11.674,0.604;35,7.692,12.281,3.103;33,12.286,19.877,4.695;31,13.922,25.491,2.353;32,21.703,39.688,3.718;40,41.016,76.469,5.564;39,48.71,89.409,8.011;29,50.608,91.42,9.795;26,54.438,95.552,13.324;37,55.601,101.095,10.107;27,57.067,102.944,11.19;28,59.653,107.571,11.735;24,61.497,113.387,9.607;36,72.566,136.734,8.398;25,73.164,132.639,13.689;38,78.761,145.7,11.823;41,87.509,164.248,10.769;22,102.464,189.694,15.233;47,113.824,206.717,20.932;21,115.461,212.867,18.054
34,7.692,12.281,3.103;33,7.697,7.596,7.799;30,13.831,23.955,3.708;31,21.614,37.772,5.456;32,26.292,51.97,0.614;40,45.605,88.75,2.46;29,46.019,79.138,12.899;26,49.849,83.271,16.427;27,52.478,90.662,14.294;39,53.299,101.69,4.908;28,55.064,95.289,14.838;24,56.908,101.106,12.71;37,60.19,113.377,7.003;25,68.575,120.357,16.792;36,77.155,149.016,5.295;38,83.35,157.981,8.719;41,92.098,176.529,7.666;22,97.875,177.413,18.336;21,110.872,200.586,21.157;20,112.523,203.409,21.637
38,6.193,8.962,3.425;41,14.94,27.509,2.371;37,18.674,35.639,1.709;39,23.856,47.326,0.387;40,31.55,60.266,2.834;47,41.256,69.979,12.534;46,42.921,79.206,6.637;32,50.863,97.046,4.68;31,60.997,111.243,10.751;42,67.031,125.061,9.002;30,67.032,125.061,9.002;34,72.566,136.734,8.398;45,73.801,139.044,8.558;35,77.155,149.016,5.295;43,79.274,147.576,10.972;33,84.852,156.612,13.093;44,86.995,162.715,11.275;51,108.747,198.903,18.591;29,123.174,228.154,18.193;26,127.004,232.286,21.722
39,6.891,11.687,2.096;40,14.585,24.627,4.543;36,18.674,35.639,1.709;38,23.158,44.601,1.716;41,31.906,63.148,0.663;32,33.898,61.407,6.389;31,44.032,75.604,12.46;30,50.066,89.422,10.711;34,55.601,101.095,10.107;47,58.221,105.618,10.825;46,59.887,114.845,4.928;35,60.19,113.377,7.003;33,67.887,120.973,14.802;42,83.997,160.7,7.293;45,90.766,174.683,6.849;43,96.239,183.215,9.264;44,103.96,198.354,9.566;29,106.209,192.515,19.902;26,110.039,196.647,23.43;27,112.668,204.039,21.297
36,6.193,8.962,3.425;41,9.801,18.548,1.053;37,23.158,44.601,1.716;39,30.049,56.287,3.812;47,35.063,61.017,9.109;46,36.728,70.245,3.212;40,37.743,69.227,6.259;32,57.056,106.007,8.105;42,60.838,116.099,5.578;31,67.192,120.209,14.176;45,67.608,130.082,5.133;43,73.081,138.614,7.548;30,73.227,134.026,12.427;34,78.761,145.7,11.823;44,80.802,153.753,7.85;35,83.35,157.981,8.719;33,91.048,165.577,16.518;51,102.554,189.942,15.166;48,127.87,241.16,14.58;29,129.369,237.12,21.618
37,6.891,11.687,2.096;40,7.694,12.94,2.447;36,23.856,47.326,0.387;32,27.007,49.72,4.294;38,30.049,56.287,3.812;31,37.141,63.918,10.364;41,38.797,74.835,2.758;30,43.175,77.735,8.615;34,48.71,89.409,8.011;35,53.299,101.69,4.908;33,60.996,109.286,12.706;47,65.113,117.305,12.921;46,66.778,126.532,7.024;42,90.888,172.387,9.389;45,97.657,186.369,8.945;29,99.317,180.828,17.806;43,103.13,194.902,11.359;26,103.148,184.961,21.335;27,105.777,192.353,19.201;28,108.363,196.979,19.746
39,7.694,12.94,2.447;37,14.585,24.627,4.543;32,19.313,36.78,1.846;31,29.447,50.978,7.917;36,31.55,60.266,2.834;30,35.482,64.795,6.168;38,37.743,69.227,6.259;34,41.016,76.469,5.564;35,45.605,88.75,2.46;41,46.49,87.775,5.206;33,53.302,96.346,10.259;47,72.806,130.245,15.368;46,74.471,139.472,9.471;29,91.624,167.888,15.359;26,95.454,172.021,18.888;27,98.083,179.413,16.754;42,98.581,185.326,11.836;28,100.669,184.039,17.299;24,102.513,189.856,15.17;45,105.351,199.309,11.392
38,9.801,18.548,1.053;36,14.94,27.509,2.371;47,26.316,42.469,10.162;46,27.981,51.697,4.265;37,31.906,63.148,0.663;39,38.797,74.835,2.758;40,46.49,87.775,5.206;42,52.091,97.551,6.631;45,58.86,111.534,6.187;43,64.334,120.066,8.601;32,65.804,124.555,7.052;44,72.054,135.205,8.904;31,75.94,138.757,13.122;30,81.974,152.574,11.374;34,87.509,164.248,10.769;35,92.098,176.529,7.666;51,93.807,171.394,16.219;33,99.795,184.125,15.465;48,119.123,222.612,15.633;52,121.439,227.093,15.784
45,7.214,13.983,0.444;43,12.243,22.515,1.97;44,19.963,37.654,2.273;46,24.11,45.855,2.366;47,29.307,55.082,3.531;51,41.715,73.843,9.588;41,52.091,97.551,6.631;38,60.838,116.099,5.578;36,67.031,125.061,9.002;48,67.032,125.061,9.002;52,69.348,129.542,9.154;49,79.034,150.028,8.039;37,83.997,160.7,7.293;53,86.815,166.451,7.178;39,90.888,172.387,9.389;50,94.108,178.012,10.204;40,98.581,185.326,11.836;57,103.575,189.313,17.837;58,113.472,213.041,13.902;32,117.895,222.107,13.683
45,5.473,8.532,2.414;44,7.721,15.139,0.303;42,12.243,22.515,1.97;51,29.473,51.328,7.618;46,36.353,68.37,4.336;47,39.579,77.597,1.561;48,54.789,102.546,7.032;52,57.105,107.027,7.184;41,64.334,120.066,8.601;49,66.791,127.513,6.069;38,73.081,138.614,7.548;53,74.572,143.936,5.208;36,79.274,147.576,10.972;50,81.866,155.497,8.234;57,91.332,166.798,15.867;37,96.239,183.215,9.264;58,101.229,190.526,11.932;39,103.13,194.902,11.359;40,110.824,207.841,13.807;54,121.819,227.603,16.034
43,7.721,15.139,0.303;45,13.194,23.671,2.717;42,19.963,37.654,2.273;51,21.752,36.189,7.316;46,44.073,83.509,4.638;47,46.997,92.736,1.259;48,47.068,87.407,6.729;52,49.384,91.888,6.881;49,59.07,112.374,5.767;53,66.851,128.797,4.905;41,72.054,135.205,8.904;50,74.145,140.358,7.931;38,80.802,153.753,7.85;57,83.612,151.659,15.564;36,86.995,162.715,11.275;58,93.508,175.387,11.629;37,103.96,198.354,9.566;39,110.851,210.041,11.662;54,114.098,212.464,15.732;40,118.545,222.981,14.109
43,5.473,8.532,2.414;42,7.214,13.983,0.444;44,13.194,23.671,2.717;46,30.879,59.838,1.921;51,34.946,59.86,10.033;47,36.52,69.065,3.975;41,58.86,111.534,6.187;48,60.262,111.078,9.446;52,62.578,115.559,9.598;38,67.608,130.082,5.133;49,72.264,136.045,8.484;36,73.801,139.044,8.558;53,80.045,152.468,7.622;50,87.339,164.029,10.648;37,90.766,174.683,6.849;57,96.806,175.33,18.281;39,97.657,186.369,8.945;40,105.351,199.309,11.392;58,106.702,199.058,14.346;32,124.664,236.09,13.239
47,7.562,9.227,5.897;42,24.11,45.855,2.366;41,27.981,51.697,4.265;45,30.879,59.838,1.921;43,36.353,68.37,4.336;38,36.728,70.245,3.212;36,42.921,79.206,6.637;44,44.073,83.509,4.638;37,59.887,114.845,4.928;51,65.826,119.697,11.954;39,66.778,126.532,7.024;40,74.471,139.472,9.471;48,91.142,170.915,11.368;52,93.458,175.396,11.519;32,93.785,176.252,11.317;49,103.144,195.882,10.405;31,103.921,190.454,17.388;30,109.955,204.271,15.639;53,110.925,212.306,9.543;34,115.49,215.944,15.035
46,7.562,9.227,5.897;41,26.316,42.469,10.162;42,29.307,55.082,3.531;38,35.063,61.017,9.109;45,36.52,69.065,3.975;43,39.579,77.597,1.561;36,41.256,69.979,12.534;44,46.997,92.736,1.259;37,58.221,105.618,10.825;39,65.113,117.305,12.921;51,67.491,128.924,6.057;40,72.806,130.245,15.368;32,92.119,167.025,17.214;48,92.807,180.143,5.471;52,95.123,184.624,5.622;31,102.255,181.226,23.284;49,104.809,205.11,4.508;30,108.29,195.044,21.536;53,112.59,221.533,3.646;34,113.824,206.717,20.932
52,2.316,4.481,0.151;49,12.965,24.967,0.963;53,21.607,41.39,1.824;51,25.902,51.218,0.586;50,27.077,52.952,1.202;57,36.543,64.252,8.835;58,46.44,87.98,4.9;44,47.068,87.407,6.729;43,54.789,102.546,7.032;45,60.262,111.078,9.446;54,67.03,125.058,9.002;42,67.032,125.061,9.002;59,74.87,142.119,7.62;55,78.688,151.988,5.387;46,91.142,170.915,11.368;47,92.807,180.143,5.471;56,98.086,183.892,12.28;41,119.123,222.612,15.633;38,127.87,241.16,14.58;62,130.459,240.487,20.431
53,8.644,16.427,0.862;52,10.8,20.486,1.114;48,12.965,24.967,0.963;50,15.076,27.988,2.165;57,24.543,39.288,9.798;58,34.44,63.016,5.863;51,38.867,76.185,1.549;54,55.029,100.094,9.965;44,59.07,112.374,5.767;59,62.869,117.155,8.583;55,66.687,127.024,6.35;43,66.791,127.513,6.069;45,72.264,136.045,8.484;42,79.034,150.028,8.039;56,86.085,158.928,13.243;46,103.144,195.882,10.405;47,104.809,205.11,4.508;62,118.458,215.523,21.394;60,122.061,225.155,18.967;63,125.252,235.904,14.6
53,7.294,11.561,3.026;57,9.467,11.301,7.633;49,15.076,27.988,2.165;58,19.363,35.029,3.698;52,24.76,48.47,1.05;48,27.077,52.952,1.202;54,39.953,72.106,7.801;59,47.793,89.167,6.418;55,51.611,99.037,4.185;51,52.393,104.17,0.616;56,71.009,130.941,11.078;44,74.145,140.358,7.931;43,81.866,155.497,8.234;45,87.339,164.029,10.648;42,94.108,178.012,10.204;62,103.382,187.535,19.229;60,106.985,197.167,16.803;63,110.176,207.917,12.436;61,111.628,204.541,18.714;46,118.218,223.867,12.57
44,21.752,36.189,7.316;48,25.902,51.218,0.586;52,28.067,55.699,0.435;43,29.473,51.328,7.618;45,34.946,59.86,10.033;49,38.867,76.185,1.549;42,41.715,73.843,9.588;53,47.51,92.609,2.411;50,52.393,104.17,0.616;57,61.86,115.47,8.249;46,65.826,119.697,11.954;47,67.491,128.924,6.057;58,71.756,139.198,4.314;54,92.346,176.276,8.416;41,93.807,171.394,16.219;59,100.186,193.337,7.034;38,102.554,189.942,15.166;55,104.004,203.207,4.801;36,108.747,198.903,18.591;56,123.402,235.11,11.694
