o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
930,97.73614484044901,5.328855159550983,118.09346372754645,24.51129996862433,6910,25.496486270129992,334.5985137298701,118.1092618212748,24.467745844675765,0,wyc,0
930,97.76914208440428,5.295857915595718,118.09346405308467,24.511299963245648,6910,26.12162485234836,333.9733751476516,118.1092564899844,24.46774327541101,0,wyc,0
930,53.32227706055925,49.742722939440746,118.0930255572582,24.51130720825931,6910,20.41391719401014,339.6810828059898,118.1093051663064,24.467766733588967,0,wyc,0
934,268.910375,74.84862500000003,118.09249414370043,24.51064017886157,6910,31.50787500000001,328.587125,118.10921055510786,24.467721138395227,1,wyc,0
934,273.89169319474445,69.86730680525557,118.09249450017236,24.5106851493871,6910,30.81261368602253,329.28238631397744,118.10921648441708,24.46772399585825,0,wyc,0
934,246.15270191826855,97.60629808173144,118.09249251512124,24.510434726313015,6910,31.58304387869504,328.51195612130493,118.10920991405462,24.467720829457733,0,wyc,0
934,243.32947581837945,100.4295241816206,118.09249231308624,24.51040923868977,6910,32.062580832381684,328.0324191676183,118.10920582448021,24.467718858602897,0,wyc,0
934,220.15691245219688,123.60208754780314,118.09249065481674,24.510200040579605,6910,34.883941853283204,325.2110581467168,118.10918176342352,24.46770726305651,0,wyc,0
934,308.28314069100264,35.47585930899743,118.09249696128498,24.510995629747352,6910,30.33416547202369,329.7608345279764,118.10922056470652,24.46772596223846,0,wyc,0
934,143.84962500000006,199.90937499999995,118.0924851941327,24.509511150875248,6910,40.510125000000016,319.5848749999999,118.10913824984095,24.467676741070317,1,wyc,0
934,163.1010684633245,180.6579315366755,118.09248657179995,24.50968494975657,6910,36.42769914722243,323.66730085277754,118.10916931011394,24.46769973896389,0,wyc,0
934,126.01454893752545,217.74445106247447,118.09248391782326,24.50935013872705,6910,36.79296047874891,323.30203952125106,118.10916653110044,24.467697681304656,0,wyc,0
934,133.4064312318155,210.35256876818448,118.09248444679938,24.50941687143081,6910,38.926227625466396,321.1687723745336,118.10915030058891,24.467685663780628,0,wyc,0
934,138.03317976969652,205.7258202303035,118.09248477789768,24.5094586409595,6910,38.38165250037781,321.7133474996222,118.10915444387345,24.46768873158424,0,wyc,0
934,121.88214014304528,221.87685985695475,118.09248362210079,24.509312832016672,6910,40.321213509079364,319.77378649092066,118.10913968713406,24.467677805282264,0,wyc,0
934,18.788874999999962,324.97012500000005,118.09247624456499,24.50838212288893,6910,49.51237500000002,310.58262499999995,118.10906975812729,24.4676260278927,1,wyc,0
934,4.971545831334424,338.78745416866565,118.09247525577257,24.508257382302236,6910,47.76374325476115,312.3312567452388,118.10908306222186,24.467635878615827,0,wyc,0
1622,9.225976869419924,103.50002313058008,118.09247490000001,24.50812920708923,6910,53.834140701425724,306.26085929857425,118.10903687688776,24.467601681704625,0,wyc,0
934,50.33969217029335,293.41930782970667,118.09247850239711,24.508666958503433,6910,45.421397713101555,314.67360228689836,118.10910088346209,24.467649073959823,0,wyc,0
934,30.462483280140773,313.29651671985926,118.09247707994899,24.50848751031424,6910,50.116626288532935,309.97837371146704,118.1090651608093,24.467622623910042,0,wyc,0
934,42.7439472478061,301.01505275219387,118.0924779588322,24.50859838536121,6910,53.22007835293374,306.8749216470663,118.10904154885117,24.467605140956803,0,wyc,0
1622,106.27187500000014,6.454124999999862,118.09247490000001,24.50725306839427,6910,58.514624999999974,301.580375,118.10900126641369,24.46757531471508,1,wyc,0
1622,70.63284436028835,42.09315563971165,118.09247490000001,24.50757482062075,6910,60.22345008756389,299.87154991243614,118.10898915307159,24.46756462750227,0,wyc,0
1623,2.5074662263589294,260.3185337736411,118.0924747050678,24.50717216307487,6910,61.9392636867504,298.15573631324963,118.10897734035136,24.467553478255944,0,wyc,0
1622,58.94610975095066,53.77989024904935,118.09247490000001,24.50768032946353,6910,58.12765222037929,301.9673477796207,118.10900421061415,24.46757749468335,0,wyc,0
1622,46.00614196603215,66.71985803396785,118.09247490000001,24.507797152602958,6910,55.68051813476762,304.4144818652324,118.10902282911587,24.46759128034199,0,wyc,0
1623,21.055341240325106,241.7706587596749,118.0924732631428,24.507004716409554,6910,60.88607657320597,299.208923426794,118.10898459114176,24.46756032179801,0,wyc,0
1623,118.60662499999992,144.21937500000013,118.09246567943664,24.50612404209238,6910,67.51687499999997,292.578125,118.10893894063123,24.46751723529664,1,wyc,0
1623,141.1216400316108,121.70435996838921,118.09246392910336,24.505920780846356,6910,69.48704689412045,290.6079531058795,118.10892537675144,24.46750443324648,0,wyc,0
1623,156.26067320571062,106.56532679428938,118.09246275218416,24.505784108552664,6910,69.78965007863128,290.3053499213687,118.10892329344429,24.467502466950464,0,wyc,0
1623,132.58953189181102,130.236468108189,118.09246459239552,24.505997807085482,6910,67.07271052770062,293.0222894722993,118.10894199853372,24.46752012144879,0,wyc,0
1623,72.75199632824217,190.07400367175785,118.09246924420808,24.50653800890285,6910,65.15133306729018,294.9436669327098,118.10895522648252,24.467532606435856,0,wyc,0
1623,63.52474501129166,199.30125498870842,118.09246996154116,24.506621310761517,6910,71.04817484777884,289.0468251522211,118.1089146289827,24.46749428913752,0,wyc,0
1623,243.667375,19.15862500000004,118.09246095678787,24.50499504003848,6910,76.51912499999997,283.575875,118.10887696358385,24.467458739255573,1,wyc,0
1626,12.214711683993073,5.808288316006927,118.09245059353084,24.504771116744624,6910,75.55624850042041,284.53875149957963,118.1088835926202,24.46746499596509,0,wyc,0
2391,15.772986468037114,404.6910135319629,118.09227147744906,24.50469709985261,6910,77.720872517342,282.374127482658,118.10886869001192,24.46745093037756,0,wyc,0
1623,192.4492137232165,70.37678627678349,118.09245993886127,24.50545740533585,6910,77.10526420152415,282.9897357984758,118.10887292823969,24.46745493056077,0,wyc,0
1623,248.14848818434302,14.677511815657,118.09246166858105,24.50495459016869,6910,76.67057244077114,283.42442755922883,118.10887592092615,24.46745775515985,0,wyc,0
2391,4.211859297800004,416.2521407022,118.09238209916346,24.504672765353952,6910,74.69464965149433,285.40035034850564,118.10888952439863,24.46747059457895,0,wyc,0
2391,87.87912500000022,332.5848749999998,118.0915889865251,24.50487724113749,6910,85.52137499999998,274.573625,118.10881642674946,24.467398831796984,1,wyc,0
2391,114.80976892506105,305.65423107493893,118.09133670563244,24.50495449682091,6910,81.90610955494299,278.188890445057,118.10883987625601,24.467423734976677,0,wyc,0
2391,146.71352343760677,273.75047656239326,118.09103783763321,24.50504601881961,6910,88.79896026282051,271.29603973717946,118.10879558922429,24.46737584140079,0,wyc,0
2391,27.073498766044,393.390501233956,118.09216334940704,24.50472088579471,6910,85.35398769369687,274.7410123063031,118.1088174909284,24.467400005923718,0,wyc,0
2391,50.80156940144758,369.6624305985524,118.09193632165938,24.50477087710457,6910,81.4190829381193,278.6759170618807,118.10884322924795,24.46742689964428,0,wyc,0
2391,104.9403188946372,315.5236811053628,118.0914291606688,24.504926184422985,6910,84.13927701653569,275.9557229834644,118.10882521355414,24.467408526428148,0,wyc,0
2391,212.9398750000001,207.5241249999999,118.09041744240109,24.5052360017277,6910,94.52362499999998,265.571375,118.10875919418459,24.467335686134078,1,wyc,0
2391,220.313725632429,200.150274367571,118.09034836564136,24.505257155023237,6910,96.43524383364093,263.65975616635905,118.10874704090641,24.46732227721537,0,wyc,0
2391,203.30809947058225,217.1559005294177,118.0905076709502,24.50520837114437,6910,96.94982941999712,263.14517058000285,118.10874376938507,24.4673186676902,0,wyc,0
2391,223.68948899418143,196.77451100581857,118.0903167421645,24.50526683904365,6910,90.15650999673693,269.93849000326304,118.10878695848714,24.467366318961634,0,wyc,0
2391,247.24023635229767,173.22376364770233,118.09009612346772,24.505334398849765,6910,92.82783559849388,267.2671644015061,118.10876997530899,24.46734758113209,0,wyc,0
2391,239.4751695208828,180.98883047911727,118.0901688650627,24.50531212327601,6910,93.40384432891966,266.6911556710803,118.10876631328482,24.46734354075851,0,wyc,0
2391,338.0006250000002,82.46337499999981,118.08924589827706,24.505594762317905,6910,103.52587499999998,256.569125,118.10870196161976,24.46727254047117,1,wyc,0
2391,316.026566134063,104.43743386593701,118.08945174687099,24.505531725543154,6910,101.00902642126208,259.085973578738,118.1087179626972,24.46729019473227,0,wyc,0
2391,282.3661353880364,138.0978646119636,118.08976707106228,24.505435164183968,6910,100.51751698344304,259.57748301655687,118.10872108750999,24.467293642391386,0,wyc,0
2391,377.3048468133514,43.15915318664861,118.08887600458384,24.50569983075784,6910,105.32923277963192,254.76576722036805,118.10869049662035,24.467259890942174,0,wyc,0
2391,377.36990582099526,43.09409417900475,118.08887537326908,24.505699918594107,6910,105.59398103415,254.50101896585,118.10868881346094,24.467258033883773,0,wyc,0
2391,358.4968762498043,61.967123750195704,118.08905389348965,24.50565355971993,6910,105.62228557178642,254.47271442821358,118.10868863351246,24.46725783534354,0,wyc,0
3933,42.59737500000029,3986.608625000001,118.08872352504065,24.505456284769693,6910,112.528125,247.566875,118.10864461128756,24.467209503804284,1,wyc,0
3933,58.3255254349815,3970.88047456502,118.08885404324413,24.50538151714513,6910,116.76140560670916,243.33359439329084,118.10861708489976,24.46718037704508,0,wyc,0
3933,80.16542699171579,3949.0405730082857,118.08903527909432,24.50527769581112,6910,109.17379326766265,250.9212067323373,118.10866605450228,24.467232923537296,0,wyc,0
3933,89.59784485422233,3939.608155145778,118.08911355290277,24.50523285649703,6910,109.84238772610529,250.2526122738947,118.1086618038565,24.46722823372749,0,wyc,0
3933,32.198169433055675,3997.007830566946,118.08864499608877,24.505515460335907,6910,112.41603557263883,247.67896442736114,118.10864534013531,24.46721027502689,0,wyc,0
3933,102.45662821552696,3926.7493717844745,118.0892231212402,24.50517705644278,6910,114.94435577167157,245.1506442283284,118.10862890004341,24.467192879115675,0,wyc,0
3933,167.65812500000038,3861.547875000001,118.08977864662931,24.504893914431747,6910,121.530375,238.564625,118.10858607526129,24.467147564520683,1,wyc,0
3933,187.862034047882,3841.3439659521196,118.0899490057734,24.5048027439691,6910,117.70336633384338,242.39163366615657,118.1086109599157,24.46717389595728,0,wyc,0
3933,116.04131303568148,3913.16468696432,118.08933921344335,24.50511873669373,6910,118.94462807942871,241.15037192057133,118.10860288876344,24.467165355552016,0,wyc,0
3933,154.7840630830733,3874.421936916928,118.08967009267752,24.50495200884201,6910,118.20793068925907,241.88706931074088,118.10860767904785,24.467170424341326,0,wyc,0
3933,125.55057762903698,3903.655422370965,118.08942047785926,24.505077912932855,6910,119.55455872787529,240.54044127212464,118.10859892276423,24.467161158971447,0,wyc,0
3933,191.8993780549349,3837.3066219450666,118.0899846976457,24.504788924488373,6910,117.73515336443369,242.3598466355664,118.10861075322441,24.46717367724908,0,wyc,0
3933,292.7188750000005,3736.487125000001,118.09093732752208,24.504774656427607,6910,130.532625,229.562375,118.10852753923506,24.46708562523709,1,wyc,0
3933,293.0410064343905,3736.164993565611,118.0909403880087,24.504774303961238,6910,130.76314196809454,229.33185803190545,118.10852604032671,24.467084039182943,0,wyc,0
3933,255.9120067383542,3773.293993261647,118.09058909993436,24.50472942007641,6910,128.8124401482315,231.28255985176847,118.10853872452604,24.46709746083567,0,wyc,0
3933,295.90171004432887,3733.304289955673,118.09096756680631,24.504771173866853,6910,130.81948739012546,229.27551260987443,118.10852567394757,24.46708365150264,0,wyc,0
3933,279.39396958001817,3749.812030419983,118.09081118498514,24.50476273967584,6910,133.0674458986731,227.02755410132687,118.1085106525902,24.467068582099422,0,wyc,0
3933,307.5459903649676,3721.6600096350335,118.0910769070668,24.50475482631348,6910,132.80875484984685,227.28624515015312,118.10851240378555,24.467070294073572,0,wyc,0
3933,417.77962500000064,3611.4263750000014,118.0911425945293,24.503786622877456,6910,139.534875,220.560125,118.10846687167215,24.467025781733927,1,wyc,0
3933,379.22586772956856,3649.980132270433,118.0912023616028,24.50414946425521,6910,136.04508620347775,224.04991379652225,118.1084904956122,24.467048876573266,0,wyc,0
3933,373.9070422600184,3655.298957739983,118.09121501657495,24.504198731704,6910,137.953239340443,222.1417606595569,118.1084775784708,24.46703624873453,0,wyc,0
3933,432.89323427480764,3596.312765725194,118.09112949471277,24.50364295177864,6910,137.4971127905585,222.5978872094415,118.10848066619528,24.467039267303853,0,wyc,0
3933,449.7638842904585,3579.442115709543,118.09116466940763,24.503485489614572,6910,137.70328701527694,222.39171298472303,118.10847927050979,24.467037902877266,0,wyc,0
3933,471.3031207436493,3557.9028792563518,118.09123018437849,24.50329181638028,6910,135.92288872582597,224.172111274174,118.10849132282154,24.46704968525577,0,wyc,0
3933,542.8403750000001,3486.3656250000013,118.09163755622312,24.503270076708326,6910,148.537125,211.557875,118.10840593141852,24.466966206347127,1,wyc,0
3933,532.6112047625593,3496.594795237442,118.09161272842957,24.50317545265029,6910,144.42366345737818,215.67133654262176,118.10843377727814,24.466993428548516,0,wyc,0
3933,600.5359821425245,3428.670017857477,118.09179268846546,24.503774301165627,6910,145.64796458001098,214.44703541998902,118.10842548943668,24.466985326328203,0,wyc,0
3933,552.951097298665,3476.2549027013365,118.09165393516888,24.503364059679214,6910,148.10848992320234,211.98651007679763,118.10840883304093,24.46696904298247,0,wyc,0
3933,487.79231841781854,3541.413681582183,118.09131530508795,24.503160694921075,6910,144.1662019735208,215.9287980264792,118.10843552015,24.466995132385613,0,wyc,0
3933,496.3693802490684,3532.836619750933,118.0913702983751,24.503099832985054,6910,152.62770004327353,207.46729995672646,118.10837824048788,24.46693913560477,0,wyc,0
3933,667.9011250000008,3361.304875000001,118.09226107874987,24.503661711230674,6910,157.539375,202.555625,118.10834499116491,24.466906630960327,1,wyc,0
3933,717.2242387678058,3311.981761232196,118.09235815722916,24.50320467690275,6910,154.80931669552334,205.28568330447663,118.10836347214972,24.466924698030173,0,wyc,0
3933,606.1369383383721,3423.069061661629,118.09182869041031,24.50381346414689,6910,154.194024937815,205.90097506218498,118.1083676373346,24.466928769928252,0,wyc,0
3933,725.6623870684979,3303.5436129315035,118.0923408164653,24.50312610677201,6910,159.06590921402602,201.0290907859739,118.10833465737257,24.46689652861189,0,wyc,0
3933,630.6412834957764,3398.5647165042246,118.09202897368506,24.503914480553888,6910,155.46065188056062,204.63434811943927,118.10835906297078,24.46692038760272,0,wyc,0
3933,711.1327571790689,3318.073242820933,118.09235254770485,24.503262662311826,6910,158.15378737481555,201.9412126251844,118.10834083193295,24.466902564881874,0,wyc,0
3933,792.9618750000003,3236.244125000001,118.09253024553769,24.50268881963343,6910,166.541625,193.553375,118.1082840509113,24.46684705557354,1,wyc,0
3933,767.4634480847502,3261.7425519152507,118.09230074759093,24.502739267462765,6910,163.3183939247237,196.7766060752763,118.108305870403,24.466868386378398,0,wyc,0
3933,847.8720333310642,3181.3339666689367,118.09302723131258,24.502620889805822,6910,168.53178430395633,191.5632156960437,118.10827057863352,24.46683388503169,0,wyc,0
3933,802.854781171303,3226.3512188286986,118.09262462719221,24.502695405824838,6910,164.54833616149813,195.54666383850184,118.1082975443743,24.46686024682612,0,wyc,0
3933,800.5735680520203,3228.632431947981,118.09260286365124,24.502693887109707,6910,167.98707684337143,192.10792315662854,118.10827426600176,24.466837489814683,0,wyc,0
3933,818.0546141697604,3211.151385830241,118.09276963871477,24.502705525096946,6910,168.22419543095168,191.87080456904823,118.10827266084006,24.46683592060348,0,wyc,0
3933,918.022625,3111.1833750000014,118.09267961920094,24.50228071448873,6910,175.543875,184.551125,118.10822311065769,24.466787480186742,1,wyc,0
3933,885.4860709474228,3143.7199290525787,118.09297816060644,24.50232386941832,6910,171.5139283160256,188.58107168397441,118.10825039116787,24.46681414970076,0,wyc,0
3933,923.3811794349026,3105.824820565099,118.09262838736164,24.50228194998324,6910,178.22460233113438,181.8703976688656,118.10820496361627,24.46676973958105,0,wyc,0
3933,928.7339326913016,3100.4720673087,118.09257721098601,24.50228318414021,6910,176.27713646806347,183.8178635319365,118.10821814688309,24.46678262758483,0,wyc,0
3933,978.6254570818032,3050.5805429181983,118.09222387013563,24.50211278607421,6910,175.57105348253947,184.52394651746053,118.1082229266744,24.466787300324093,0,wyc,0
3933,925.6246012474601,3103.5813987525416,118.0926069385498,24.50228246723755,6910,175.569996858965,184.52500314103497,118.10822293382714,24.466787307316647,0,wyc,0
3933,1043.0833750000006,2986.1226250000013,118.09274205421524,24.50195604465487,6910,184.546125,175.54887499999995,118.10816217040407,24.466727904799942,1,wyc,0
3933,1063.6130117621062,2965.592988237895,118.0929368027424,24.50194262273945,6910,183.5004165885385,176.59458341146149,118.10816924927164,24.46673482512353,0,wyc,0
3933,984.8411733270495,3044.3648266729524,118.09224028292671,24.502057499888892,6910,185.40010779749818,174.69489220250176,118.10815638941284,24.46672225328444,0,wyc,0
3933,1009.3036312523244,3019.902368747677,118.09241935733827,24.5019408622272,6910,182.94069293895612,177.15430706104388,118.10817303829121,24.46673852928116,0,wyc,0
3933,981.0915036342236,3048.114496365778,118.0922247771482,24.502089834359666,6910,180.10237936270664,179.99262063729333,118.10819225210432,24.466757312766305,0,wyc,0
3933,1041.331627327881,2987.8743726721204,118.09272531982236,24.50195525732556,6910,182.30754146416402,177.78745853583595,118.10817732437651,24.466742719371858,0,wyc,0
3933,1168.1441250000005,2861.0618750000012,118.09374814846474,24.50228146943318,6910,193.548375,166.54662499999995,118.10810123015044,24.466668329413142,1,wyc,0
3933,1154.8084180173005,2874.397581982701,118.09363114587627,24.502233598009553,6910,195.8158493357328,164.2791506642672,118.10808588060327,24.466653323646746,0,wyc,0
3933,1197.0042985244522,2832.201701475549,118.09401856885114,24.50233671220417,6910,192.1983834456149,167.89661655438502,118.10811036884662,24.466677263431762,0,wyc,0
3933,1123.8382589633784,2905.367741036623,118.09346773635606,24.50199475236552,6910,196.311689943733,163.78331005626697,118.1080825240366,24.466650042256425,0,wyc,0
3933,1156.1144761108253,2873.091523889176,118.0936422111178,24.502239392308322,6910,191.41906471263616,168.67593528736376,118.10811564440344,24.466682420832964,0,wyc,0
3933,1113.0082574238518,2916.1977425761493,118.09339676906104,24.50192534200284,6910,194.4555539305209,165.6394460694791,118.10809508905079,24.46666232585452,0,wyc,0
3933,1293.2048750000008,2736.001125000001,118.09471662029672,24.50279973393139,6910,202.550625,157.54437499999997,118.10804028989685,24.46660875402636,1,wyc,0
3933,1264.9777469820915,2764.22825301791,118.09446275880792,24.50275166161716,6910,205.9399902673849,154.1550097326151,118.1080173457685,24.46658632377316,0,wyc,0
3933,1239.4252439442748,2789.780756055727,118.09432372470816,24.50255611888448,6910,205.95567948653752,154.13932051346248,118.10801723956119,24.466586219944528,0,wyc,0
3933,1256.5588596068378,2772.647140393164,118.09440214517859,24.502699648816318,6910,204.2260782597076,155.86892174029236,118.10802894800491,24.46659766615654,0,wyc,0
3933,1347.6414095532305,2681.564590446771,118.09517488604376,24.502562320635878,6910,200.54419104995503,159.55080895004494,118.10805387234495,24.46662203227109,0,wyc,0
3933,1240.7222796626338,2788.483720337368,118.09432887169392,24.502567404890804,6910,198.90239169240917,161.19260830759075,118.1080649864186,24.466632897424997,0,wyc,0
3933,1418.2656250000007,2610.940375000001,118.09581355165692,24.50239464455413,6910,211.552875,148.54212499999997,118.10797934964322,24.46654917863956,1,wyc,0
3933,1427.5237171840045,2601.682282815997,118.09589946647705,24.50241088476177,6910,210.526423574251,149.568576425749,118.10798629815169,24.466555971523643,0,wyc,0
3933,1393.0448964055984,2636.161103594403,118.09557336970943,24.50240852901103,6910,211.6437211211993,148.45127887880062,118.10797873466522,24.466548577435105,0,wyc,0
3933,1458.2120074966401,2570.993992503361,118.09614782127964,24.502560261694,6910,216.0224005046336,144.07259949536643,118.10794909342752,24.466519600066338,0,wyc,0
3933,1397.2896984459423,2631.916301554059,118.0956133658111,24.502401579764232,6910,213.96337807407082,146.13162192592918,118.10796303187055,24.466533226332857,0,wyc,0
3933,1391.845100965034,2637.360899034968,118.09556206479107,24.50241049321915,6910,210.01427896848426,150.08072103151576,118.10798976508741,24.46655936081109,0,wyc,0
3933,1543.3263750000006,2485.879625000001,118.09683016518818,24.50276849320261,6910,220.555125,139.53987499999997,118.1079184093896,24.466489603252764,1,wyc,0
3933,1534.001118205043,2495.2048817949585,118.09677815689881,24.502838173711968,6910,219.02214854409942,141.07285145590055,118.10792878679236,24.46649974823489,0,wyc,0
3933,1506.88930272897,2522.3166972710314,118.09652677596218,24.50282481355461,6910,218.44340812100785,141.65159187899212,118.10793270454495,24.466503578242325,0,wyc,0
3933,1586.673987108884,2442.5320128911176,118.09678721313021,24.50237802237737,6910,221.05992011310317,139.03507988689677,118.10791499220586,24.46648626260303,0,wyc,0
3933,1563.3978761155508,2465.808123884451,118.09686330335907,24.502587215844112,6910,217.20026741243,142.89473258757,118.10794111991999,24.46651180513989,0,wyc,0
3933,1490.1675711933415,2539.0384288066602,118.09639101222182,24.50274534154361,6910,223.72643019848388,136.3685698015161,118.10789694140736,24.46646861608469,0,wyc,0
3933,1668.3871250000007,2360.818875000001,118.09654224671695,24.50163688669053,6910,229.557375,130.53762499999996,118.10785746913601,24.466430027865965,1,wyc,0
3933,1720.7048617035998,2308.501138296401,118.0966322710592,24.50122275987548,6910,230.82762940097763,129.26737059902234,118.10784887021623,24.46642162153452,0,wyc,0
3933,1659.2094187045275,2369.996581295474,118.09656326719471,24.501722103747703,6910,232.11975281822498,127.97524718177496,118.10784012325531,24.46641307047757,0,wyc,0
3933,1692.9630486784595,2336.242951321542,118.09649550889593,24.50140887158267,6910,227.0029685638113,133.09203143618862,118.1078747610548,24.46644693250108,0,wyc,0
3933,1663.057392035453,2366.148607964549,118.09655445385557,24.501686374454042,6910,233.09320750820203,127.00179249179796,118.10783353350548,24.466406628317042,0,wyc,0
3933,1646.348505167587,2382.8574948324144,118.09659272363376,24.50184152020853,6910,227.83358085451567,132.2614191454843,118.10786913826895,24.466441435647685,0,wyc,0
3933,1793.4478750000005,2235.7581250000007,118.09727275423641,24.50145158052409,6910,238.559625,121.53537499999996,118.10779652888235,24.466370452479172,1,wyc,0
3933,1827.6621801128745,2201.5438198871275,118.09756723221147,24.501342064159843,6910,238.47786455676172,121.61713544323831,118.10779708235536,24.46637099355613,0,wyc,0
3933,1771.0113580623538,2258.194641937648,118.09707983813213,24.501366052712537,6910,237.09336957272308,123.0016304272769,118.10780645462069,24.46638015591267,0,wyc,0
3933,1778.6727202914171,2250.533279708585,118.09714035666559,24.50140735597325,6910,237.84381574425862,122.25118425574136,118.10780137451513,24.466375189585253,0,wyc,0
3933,1790.7186761154514,2238.48732388455,118.09724736904316,24.50144551064232,6910,234.56221158370298,125.532788416297,118.10782358916036,24.466396906693443,0,wyc,0
3933,1798.232031884599,2230.9739681154024,118.09731820432914,24.50145140091661,6910,241.8934069461809,118.20159305381905,118.10777396102242,24.46634839006711,0,wyc,0
3933,1918.5086250000006,2110.6973750000006,118.09828757960615,24.50157378265256,6910,247.561875,112.53312499999998,118.10773558862877,24.466310877092372,1,wyc,0
3933,1864.704882587398,2164.5011174126034,118.09788450664223,24.50129106724591,6910,246.66539354200253,113.42960645799744,118.10774165731243,24.46631680985692,0,wyc,0
3933,1948.6397159228973,2080.566284077104,118.09856476183224,24.50160324296485,6910,244.5734135088247,115.52158649117528,118.10775581886021,24.46633065423134,0,wyc,0
3933,1956.087352159005,2073.118647840997,118.0986331900685,24.50158347725246,6910,250.35434971568284,109.74065028431723,118.10771668511936,24.46629239696115,0,wyc,0
3933,1952.0194654174213,2077.1865345825795,118.0985958146777,24.50159427325227,6910,246.8400942380918,113.25490576190815,118.10774047468529,24.466315653716887,0,wyc,0
3933,1868.4865463065728,2160.719453693428,118.09790502473149,24.50132084968153,6910,248.85527660019685,111.23972339980313,118.10772683301526,24.466302317576627,0,wyc,0
3933,2043.5693750000007,1985.636625000001,118.09915840542236,24.50120091887751,6910,256.564125,103.53087499999998,118.10767464837515,24.466251301705576,1,wyc,0
3933,2054.707693640646,1974.4983063593554,118.09924837410686,24.50125794969017,6910,258.86495875731254,101.23004124268743,118.10765907300312,24.46623607517209,0,wyc,0
3933,2065.2979196767533,1963.908080323248,118.0993365388482,24.50130779248654,6910,253.4514200951613,106.6435799048387,118.1076957196658,24.46627190106669,0,wyc,0
3933,2064.2046166864593,1965.0013833135424,118.099327433699,24.50130265235743,6910,259.65773693948927,100.43726306051072,118.1076537063333,24.46623082869851,0,wyc,0
3933,2083.2593569063024,1945.946643093699,118.09948642550027,24.501391493181647,6910,255.28476368445504,104.81023631554493,118.10768330894363,24.46625976830507,0,wyc,0
3933,2019.1486630627355,2010.057336937266,118.09894282178642,24.501118849947428,6910,254.15511428892682,105.93988571107315,118.10769095604529,24.46626724413607,0,wyc,0
3933,2168.6301250000006,1860.575875000001,118.10003338652841,24.50186816076259,6910,265.566375,94.52862499999998,118.10761370812149,24.46619172631878,1,wyc,0
3933,2216.6410469426846,1812.5649530573169,118.1004517401278,24.501988816040765,6910,261.3657320988469,98.7292679011531,118.1076421441507,24.46621952547184,0,wyc,0
3933,2181.7383253996218,1847.46767460038,118.10012918840168,24.50194324948198,6910,267.05450489430325,93.04049510569672,118.1076036343052,24.466181878123713,0,wyc,0
3933,2207.470439811374,1821.735560188628,118.10036404128587,24.50198791775977,6910,264.59793902477037,95.49706097522954,118.10762026389746,24.4661981352663,0,wyc,0
3933,2116.1009998264103,1913.1050001735919,118.09979024054657,24.501471142990013,6910,261.61428577111593,98.48071422888405,118.10764046157982,24.466217880585155,0,wyc,0
