o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
498,343.0510000000001,220.57899999999995,118.13931162562945,24.48415535374129,1031,27.309625000000004,58.452375,118.09073902426216,24.491518400552145,1,wyc,0
498,387.453200582594,176.17679941740604,118.13941612812201,24.48454455512666,1031,26.425071535869346,59.33692846413066,118.09073207489608,24.491523035317496,0,wyc,0
498,284.42004845075763,279.2099515492424,118.13917363515831,24.483641432195306,1031,28.781757742609173,56.98024225739082,118.0907505898596,24.491510687067205,0,wyc,0
498,348.4453799254264,215.1846200745736,118.13932432153507,24.48420263743698,1031,24.53765647302417,61.22434352697583,118.09071724669329,24.49153292474339,0,wyc,0
498,384.66375933345205,178.96624066654798,118.1394095630518,24.484520104662852,1031,27.42305698378153,58.33894301621847,118.09073991542408,24.49151780620636,0,wyc,0
498,333.78362528348765,229.8463747165124,118.13928981446371,24.48407412184217,1031,29.792473327078966,55.969526672921035,118.09075853040008,24.491505391254396,0,wyc,0
498,468.051,95.57899999999997,118.13960581851622,24.48525102405793,1031,35.112375,50.649625,118.0908003254363,24.49147751674263,1,wyc,0
498,467.145899199481,96.48410080051906,118.13960368832248,24.485243090521283,1031,32.677055304965876,53.08494469503413,118.09078119270019,24.491490277006196,0,wyc,0
498,502.53562017230485,61.09437982769521,118.1396869893059,24.485553291637398,1031,32.8923223925158,52.869677607484206,118.09078288391486,24.491489149078397,0,wyc,0
498,524.3278599671172,39.3021400328829,118.1397382862851,24.485744306370385,1031,32.034746794280984,53.72725320571902,118.09077614649652,24.491493642488717,0,wyc,0
498,482.3502872860715,81.27971271392845,118.13963947484152,24.485376361867537,1031,32.583764810055044,53.178235189944964,118.09078045977695,24.49149076581729,0,wyc,0
498,521.5387254418677,42.09127455813234,118.13973172091242,24.4857198588702,1031,33.89580463940252,51.86619536059748,118.09079076762764,24.491483891165856,0,wyc,0
2759,29.42099999999999,248.153,118.1398930593383,24.486348215991192,1031,42.915125,42.846875,118.09084698442621,24.491420583164807,1,wyc,0
498,551.4551755057682,12.174824494231755,118.13980214155441,24.48598208445025,1031,43.880174482678655,41.88182551732135,118.09085271370344,24.491413496048857,0,wyc,0
498,552.682012491451,10.947987508548977,118.1398050294187,24.48599283800021,1031,42.521626992691935,43.24037300730807,118.09084464831886,24.49142347292957,0,wyc,0
2759,82.59773487994681,194.97626512005317,118.140005589447,24.48681709520627,1031,43.958357746882776,41.803642253117225,118.09085317785951,24.49141292188777,0,wyc,0
2759,51.164744707855284,226.40925529214473,118.13993907242956,24.48653993874315,1031,42.881752097087215,42.880247902912785,118.09084678629894,24.49142082824822,0,wyc,0
2759,81.14675297943127,196.4272470205688,118.14000251894724,24.48680430135467,1031,39.70232152716756,46.05967847283244,118.09082791074957,24.491444177302828,0,wyc,0
2759,154.421,123.15300000000002,118.14015757846713,24.48745038787176,1031,50.71787500000001,35.044124999999994,118.09089330756169,24.491363281446194,1,wyc,0
2759,127.76062290906923,149.81337709093074,118.14010116102936,24.48721531332812,1031,51.59563382179905,34.16636617820095,118.09089851861431,24.49135683537411,0,wyc,0
2759,127.46329435757157,150.11070564242848,118.14010053183664,24.48721269167077,1031,48.24977765659417,37.51222234340583,118.09087865503435,24.491381406622505,0,wyc,0
2759,112.62999713957441,164.9440028604256,118.14006914230978,24.48708190092605,1031,52.00147074751929,33.760529252480715,118.09090092797493,24.49135385499497,0,wyc,0
2759,161.77507441506026,115.79892558493977,118.140173140814,24.487515231503984,1031,49.82911845695098,35.93288154304903,118.09088803121813,24.491369808283185,0,wyc,0
2759,161.74200711870668,115.83199288129332,118.14017307083851,24.487514939937228,1031,47.758827013237855,38.003172986762145,118.0908757403731,24.491385012058487,0,wyc,0
2848,1.8469999999999231,388.41000000000014,118.1404161517076,24.488553829921628,1031,58.520625,27.241375,118.09093623832558,24.491303429263024,1,wyc,0
2848,57.681318338311435,332.57568166168863,118.14048100399042,24.489054362492183,1031,59.88261581403838,25.879384185961623,118.09094360098801,24.49129288340333,0,wyc,0
2848,25.29287687695939,364.9641231230406,118.1404443480327,24.4887638835892,1031,57.09415605792673,28.66784394207327,118.09092852710673,24.4913144743752,0,wyc,0
2759,231.86387551423732,45.710124485762655,118.14032145944284,24.488133230749696,1031,59.90237367647214,25.859626323527866,118.09094370779523,24.49129273041871,0,wyc,0
2848,18.140838851619435,372.11616114838057,118.1404362536388,24.488699739837127,1031,56.203722897446966,29.558277102553028,118.090923713595,24.491321368976163,0,wyc,0
2848,4.2911758093859484,385.9658241906141,118.14041926377408,24.48857570433125,1031,61.79691794132846,23.96508205867154,118.09095394933996,24.4912780610114,0,wyc,0
2848,126.84699999999992,263.4100000000001,118.14055928297476,24.48967468166861,1031,66.323375,19.438625,118.09097841850298,24.49124301277131,1,wyc,0
2848,131.57625490597906,258.6807450940209,118.14056463535853,24.489717096453482,1031,66.61632605324614,19.145673946753874,118.09098000214048,24.49124074445887,0,wyc,0
2848,70.99435349794244,319.26264650205763,118.14049607115732,24.489173761749267,1031,66.6914304304419,19.070569569558106,118.09098040814041,24.491240162927607,0,wyc,0
2848,161.2413802006999,229.01561979930008,118.14059820917463,24.48998315102923,1031,67.29348064186442,18.468519358135573,118.09098366270895,24.491235501268378,0,wyc,0
2848,152.27948261614455,237.97751738385543,118.14058806645323,24.48990277537479,1031,62.8803860208105,22.881613979189506,118.09095980636164,24.49126967174605,0,wyc,0
2848,70.8858049202067,319.3711950797933,118.14049594830635,24.48917278822073,1031,63.616328016146994,22.145671983853006,118.09096378472358,24.491263973366184,0,wyc,0
2848,251.84699999999992,138.41000000000008,118.14070075303343,24.490795756386447,1031,74.126125,11.635875,118.09102059868036,24.49118259627959,1,wyc,0
2848,210.42869575423146,179.82830424576855,118.140653877434,24.490424292276483,1031,73.69052495354136,12.071475046458644,118.09101824390966,24.491185969119506,0,wyc,0
2848,271.2385806681884,119.01841933181164,118.14072269965789,24.49096967167305,1031,74.50544254185009,11.256557458149912,118.09102264919862,24.491179659233666,0,wyc,0
2848,267.8724441744136,122.38455582558642,118.14071888999766,24.490939482148885,1031,72.56150720253598,13.200492797464022,118.09101214065515,24.49119471107479,0,wyc,0
2848,217.4251643790016,172.83183562099842,118.1406617957606,24.49048704078919,1031,76.31139762028316,9.45060237971684,118.09103241184714,24.49116567577013,0,wyc,0
2848,238.81281761117611,151.44418238882398,118.14068600146105,24.49067885804769,1031,75.01433850897703,10.747661491022964,118.0910254001931,24.49117571886533,0,wyc,0
2848,376.84699999999987,13.410000000000082,118.14084222309212,24.491916831104273,1031,81.928875,3.833124999999996,118.0910627788578,24.49112217978787,1,wyc,0
2848,349.39414418339936,40.862855816600586,118.14081115303513,24.491670617483567,1031,78.83023877585482,6.931761224145192,118.0910460282217,24.49114617244812,0,wyc,0
2850,34.33764093015365,49.760359069846345,118.1410703297912,24.49228891890613,1031,82.78862897655003,2.973371023449971,118.09106742652372,24.491115522735036,0,wyc,0
2850,45.89435287047608,38.20364712952392,118.14116549683314,24.492330533920452,1031,83.78295968769228,1.979040312307717,118.09107280168577,24.491107823658023,0,wyc,0
2850,37.640559962052336,46.457440037947656,118.14109655137536,24.492306765280308,1031,81.77077853893084,3.9912214610691588,118.09106192421848,24.49112340392469,0,wyc,0
2848,378.38766515751416,11.86933484248584,118.14084396675602,24.491930648710326,1031,83.33159325578438,2.4304067442156168,118.09107036168496,24.49111131857665,0,wyc,0
778,169.08799999999997,27.49200000000002,118.14179130764799,24.49224039672007,1037,3.969625000000008,90.237375,118.09107586379628,24.491127694967442,1,wyc,0
778,146.33063102163558,50.24936897836443,118.14201017940728,24.492193541572146,1037,1.9666078218864271,92.24039217811355,118.09107971691772,24.491109936079802,0,wyc,0
2850,57.84586382740422,26.252136172595787,118.14127597485745,24.492299383847538,1037,2.6331772738160306,91.57382272618395,118.09107843466559,24.49111584593027,0,wyc,0
778,185.48327277218655,11.096727227813346,118.14163362412144,24.49227415294785,1037,6.52129941330827,87.68570058669172,118.09107095524557,24.49115031828775,0,wyc,0
778,142.04370758367872,54.53629241632126,118.14205140941392,24.492184715225306,1037,6.759172878892231,87.44782712110776,118.0910704976582,24.491152427290203,0,wyc,0
2850,64.69342545135899,19.404574548640994,118.14134059684812,24.49229213042685,1037,1.7508302742524506,92.45616972574754,118.09108013200009,24.491108022981265,0,wyc,0
778,44.08799999999997,152.49200000000005,118.14299644841192,24.492004928434373,1037,11.772375000000013,82.43462499999998,118.09106085396826,24.491196874683947,1,wyc,0
778,77.56891781024137,119.01108218975858,118.14267150353292,24.492051968078,1037,15.49174542394789,78.71525457605209,118.09105369916892,24.49122985087716,0,wyc,0
778,78.90968689169905,117.67031310830096,118.14265860852345,24.49205472858751,1037,10.848564219813454,83.35843578018655,118.09106263106493,24.49118868411423,0,wyc,0
778,2.8843025058115472,193.69569749418844,118.14340107566343,24.4919822850602,1037,13.388584758260931,80.81841524173906,118.09105774493229,24.49121120411049,0,wyc,0
778,84.99790770678374,111.58209229321623,118.14260005432057,24.492067263625607,1037,9.900993621801248,84.30600637819875,118.09106445386736,24.491180282888337,0,wyc,0
778,43.405206323284794,153.17479367671518,118.14300315356087,24.49200455320705,1037,13.4100493447109,80.7969506552891,118.09105770364174,24.491211394416986,0,wyc,0
774,230.22699999999983,80.91200000000015,118.14421459441064,24.491876851294087,1037,19.57512500000001,74.63187499999998,118.09104584414024,24.491266054400462,1,wyc,0
774,245.4506000101624,65.68839998983765,118.14406855097641,24.491907539049226,1037,17.917342992320968,76.28965700767904,118.09104903314704,24.49125135639152,0,wyc,0
774,232.20262364349014,78.93637635650988,118.14419564180668,24.491880833759126,1037,23.103971622446622,71.10302837755337,118.0910390558437,24.49129734139657,0,wyc,0
774,228.417717930864,82.72128206913602,118.14423195126228,24.491873204140663,1037,17.43653010111703,76.77046989888295,118.09104995806696,24.49124709347145,0,wyc,0
774,267.5126086083467,43.62639139165333,118.1438551719454,24.49194058461481,1037,20.60265786133266,73.60434213866732,118.0910438675177,24.49127516457727,0,wyc,0
774,235.85685869059643,75.28214130940353,118.14416058590427,24.491888199971466,1037,21.22116109170713,72.98583890829286,118.09104267772855,24.49128064826932,0,wyc,0
774,105.22699999999986,205.91200000000006,118.14540518477615,24.491588775197968,1037,27.377875000000003,66.82912499999999,118.0910308343122,24.491335234116978,1,wyc,0
774,143.6053547061581,167.53364529384191,118.14504148784624,24.49168500610791,1037,27.902824547162343,66.30417545283765,118.09102982448843,24.491339888355647,0,wyc,0
774,44.467130186541226,266.67186981345884,118.14596645054785,24.491390276345612,1037,25.615737341846398,68.5912626581536,118.09103422406368,24.491319610883675,0,wyc,0
774,95.00414801603279,216.13485198396717,118.1455013374008,24.491560838532155,1037,27.024666942674997,67.182333057325,118.09103151376398,24.491332102550125,0,wyc,0
774,137.36252910960295,173.77647089039704,118.14510064870713,24.491669352680546,1037,27.589988450069185,66.61701154993081,118.09103042627834,24.491337114729372,0,wyc,0
774,71.90133919109599,239.237660808904,118.14571396213766,24.49148286666604,1037,29.497996843370856,64.70900315662914,118.09102675592136,24.491354031262606,0,wyc,0
776,19.773000000000245,242.6279999999997,118.1465507831027,24.49116478797341,1037,35.180625000000006,59.02637499999999,118.0910158244842,24.49140441383349,1,wyc,0
776,17.49045877626952,244.91054122373043,118.14653057198656,24.491173493332205,1037,35.55099480820827,58.656005191791714,118.0910151120191,24.491407697557612,0,wyc,0
776,41.030838193652585,221.3701618063474,118.14673494950623,24.491074915582825,1037,37.79225124147769,56.41474875852231,118.09101080060663,24.49142756869082,0,wyc,0
776,45.28473206652336,217.1162679334766,118.14677171895895,24.49105674949481,1037,32.55831005330579,61.64868994669421,118.09102086892321,24.491381164209372,0,wyc,0
776,30.78276023645105,231.6182397635489,118.14664636802551,24.491118679600373,1037,31.719487827175087,62.48751217282491,118.09102248253087,24.491373727154002,0,wyc,0
776,76.28510888568452,186.11589111431545,118.14703967742813,24.49092436359369,1037,38.37674917701564,55.830250822984354,118.09100967623208,24.491432750889594,0,wyc,0
776,144.77300000000025,117.6279999999997,118.14762086205931,24.490612539128627,1037,42.983375,51.223625,118.09100081465618,24.491473593550005,1,wyc,0
776,177.99349410278333,84.40750589721665,118.14789227410459,24.490442492140414,1037,45.18570337157692,49.02129662842307,118.09099657812807,24.491493119544355,0,wyc,0
776,91.18649938878971,171.2145006112103,118.14716848082338,24.49086072778626,1037,41.532138854450544,52.67486114554946,118.09100360633923,24.491460726790837,0,wyc,0
776,189.16599866148465,73.2350013385153,118.14798315753504,24.490384683681782,1037,40.24728224134242,53.95971775865758,118.09100607796486,24.491449335164003,0,wyc,0
776,196.28687876521562,66.11412123478429,118.14804064428806,24.49034715346997,1037,40.14685107437332,54.06014892562668,118.09100627116017,24.49144844473439,0,wyc,0
776,160.64099884228486,101.76000115771512,118.14775050390051,24.490531315008244,1037,41.5370181101416,52.66998188985839,118.0910035969532,24.49146077005065,0,wyc,0
782,12.988999999999578,7.3720000000004235,118.14863611998429,24.489963715952072,1037,50.786125,43.420875,118.09098580482815,24.49154277326652,1,wyc,0
776,250.1252041366904,12.275795863309668,118.14847599386049,24.490064507793388,1037,54.4821111683793,39.72488883162069,118.09097663624621,24.49157502137556,0,wyc,0
782,14.721992301871527,5.639007698128477,118.14862194010523,24.48997245709,1037,54.63704209661209,39.56995790338792,118.09097624531508,24.49157637150585,0,wyc,0
776,247.019423265309,15.381576734690952,118.14845074287045,24.49008060058853,1037,49.937355670609826,44.269644329390154,118.09098743757069,24.491535248019446,0,wyc,0
1819,2.073910603418412,124.18508939658159,118.14875005444318,24.489915563759407,1037,48.58888730963005,45.61811269036994,118.09099003156359,24.491523292406498,0,wyc,0
776,212.21274192118256,50.1882580788174,118.14816921353071,24.490263217073213,1037,50.46766905939032,43.73933094060968,118.09098641742872,24.491539949814314,0,wyc,0
1819,112.0110000000004,14.247999999999593,118.14915581311115,24.490836009012426,1037,58.588875,35.61812499999999,118.0909662738109,24.491610809363788,1,wyc,0
1819,109.414580391307,16.844419608692988,118.14914623017816,24.490814270560765,1037,55.51555200099946,38.69144799900053,118.09097402860573,24.49158402719373,0,wyc,0
1819,107.53500010217155,18.723999897828435,118.14913929297435,24.49079853382657,1037,59.65617614542018,34.55082385457982,118.09096358073201,24.491620110254328,0,wyc,0
815,897.1544596462027,29.91754035379745,118.14930040735241,24.49121452017253,1037,58.56736071504258,35.639639284957404,118.09096632809704,24.491610621879676,0,wyc,0
1819,99.90313858618627,26.35586141381373,118.14911112510143,24.490734636276226,1037,57.56279133535785,36.64420866464215,118.09096886288738,24.49160186765893,0,wyc,0
815,915.2673093027679,11.804690697232218,118.14924968223835,24.49105569340149,1037,55.88293351444168,38.32406648555832,118.09097310160641,24.49158722870369,0,wyc,0
815,816.3199999999997,110.75200000000041,118.14950154963722,24.491929089229952,1037,66.391625,27.81537499999999,118.09094658543938,24.49167880565885,1,wyc,0
815,785.0243797868292,142.04762021317086,118.14954151178765,24.492214382743672,1037,62.64048640908461,31.56651359091541,118.09095605053952,24.491646116731683,0,wyc,0
815,780.7035448358272,146.36845516417316,118.14954702916849,24.492253771839557,1037,63.6025409508774,30.6044590491226,118.09095362302523,24.491654500461067,0,wyc,0
815,849.020601337048,78.05139866295212,118.14943520643145,24.49163659320013,1037,65.95849268458272,28.24850731541727,118.09094767834507,24.49167503117001,0,wyc,0
815,802.1719594479855,124.90004055201462,118.14951961561964,24.49205806396104,1037,66.72824973879364,27.47875026120636,118.09094573604744,24.49168173914192,0,wyc,0
815,856.4835131018176,70.58848689818251,118.14941430651469,24.4915711529077,1037,64.74130212188504,29.46569787811495,118.09095074963406,24.491664424082952,0,wyc,0
815,691.3199999999997,235.7520000000004,118.14965272115185,24.49306949507123,1037,74.19437500000002,20.012624999999982,118.09092689706785,24.491746801953894,1,wyc,0
815,637.4075262521352,289.6644737478652,118.14968846905123,24.493564474606114,1037,71.12053029064111,23.086469709358877,118.09093465317905,24.49172001523744,0,wyc,0
815,650.9130478095485,276.1589521904516,118.14967951390614,24.49344047812971,1037,73.75052650923678,20.456473490763216,118.09092801701323,24.49174293408001,0,wyc,0
815,735.9350866947361,191.13691330526402,118.14960419511841,24.49266188488029,1037,76.20798199349161,17.99901800650838,118.09092181621271,24.491764349333376,0,wyc,0
815,637.5605829184383,289.51141708156183,118.14968836756351,24.493563069366985,1037,76.58394254667266,17.623057453327338,118.09092086756624,24.491767625604524,0,wyc,0
815,697.414294375646,229.6577056243541,118.14964868019052,24.49301354232438,1037,70.46606113920205,23.74093886079794,118.0909363045753,24.491714311930593,0,wyc,0
815,566.3199999999998,360.7520000000004,118.14973560526222,24.494217141201325,1037,81.99712500000003,12.209874999999982,118.09090720869636,24.491814798248946,1,wyc,0
815,601.2638833270171,325.80811667298303,118.14971243492077,24.493896315501555,1037,80.2515416030144,13.955458396985593,118.09091161325813,24.491799586534647,0,wyc,0
815,516.5636185037029,410.50838149629715,118.14976859736954,24.494673962950696,1037,81.40423850419127,12.802761495808735,118.09090870470345,24.491809631598073,0,wyc,0
815,530.5689042772988,396.50309572270135,118.14975931084429,24.494545378054546,1037,82.52541170474484,11.681588295255153,118.0909058756913,24.49181940195132,0,wyc,0
815,548.4751373587402,378.59686264126,118.14974743770674,24.49438097790174,1037,83.53425227033242,10.672747729667577,118.09090333012371,24.49182819339289,0,wyc,0
815,556.9579323207428,370.1140676792575,118.14974181299543,24.494303095927247,1037,84.01724546752506,10.189754532474922,118.09090211140598,24.49183240238945,0,wyc,0
815,441.3199999999997,485.7520000000004,118.14986556296695,24.495356007174028,1037,89.79987500000001,4.407124999999978,118.0908875203248,24.491882794544,1,wyc,0
815,392.06899442777046,535.0030055722295,118.14999811245792,24.495789557055375,1037,92.45676581852831,1.7502341814716829,118.09088081629692,24.491905947756905,0,wyc,0
815,500.17523035326036,426.8967696467398,118.1497794640653,24.494824427512608,1037,87.23754410265761,6.969455897342385,118.09089398575337,24.491860465364194,0,wyc,0
815,406.9043200701232,520.1676799298771,118.14995818606779,24.49565896370815,1037,93.0943564653175,1.1126435346824906,118.09087920748959,24.49191150397769,0,wyc,0
815,382.5689944857954,544.5030055142047,118.15002367985778,24.495873184258517,1037,89.0077073110136,5.199292688986418,118.0908895191703,24.491875891276827,0,wyc,0
815,435.1747408419605,491.8972591580396,118.1498821017353,24.495410103051825,1037,87.87609188636304,6.330908113636951,118.09089237453092,24.491866029925852,0,wyc,0
815,316.3199999999997,610.7520000000004,118.15029985315218,24.496402146932247,4379,3.3956250000000097,69.329375,118.09090974282469,24.49191816883412,1,wyc,0
815,274.21713734004607,652.854862659954,118.1505539512182,24.4966947851976,4379,5.634483804938085,67.09051619506192,118.09093172695913,24.49191617027644,0,wyc,0
815,371.3052916206967,555.7667083793035,118.15005399392072,24.495972337097808,4379,4.367412561214977,68.35758743878503,118.09091928514522,24.49191730135043,0,wyc,0
815,360.565992319694,566.5060076803061,118.15008289665356,24.496066873684093,4379,0.6116095835950404,72.11339041640497,118.09088240560754,24.491920654035678,0,wyc,0
815,337.9128454563956,589.1591545436045,118.15016953659115,24.496252064670877,4379,0.4919455938120478,72.23305440618796,118.09088123058514,24.49192076085589,0,wyc,0
815,278.6950638643584,648.3769361356418,118.15052692615627,24.496663661122714,4379,3.4568429448203943,69.2681570551796,118.09091034394501,24.49191811418682,0,wyc,0
815,191.3199999999997,735.7520000000003,118.15105424979521,24.49727096631548,4379,11.198375000000011,61.526625,118.09098636074486,24.491911203568648,1,wyc,0
815,236.93141301923058,690.1405869807695,118.15077897702028,24.496953941677656,4379,10.283050743057984,62.441949256942024,118.09097737285715,24.49191202064935,0,wyc,0
815,158.4138840179767,768.6581159820233,118.15126489407906,24.4974860864594,4379,11.768077450663199,60.956922549336824,118.09099195485169,24.491910695013484,0,wyc,0
815,185.86004489904644,741.2119551009537,118.15108720156958,24.497308916034065,4379,8.881965105389655,63.843034894610355,118.09096361510923,24.491913271353702,0,wyc,0
815,146.08615327216694,780.9858467278333,118.15135889303028,24.49754965847667,4379,15.020618302467014,57.704381697532995,118.09102389268324,24.49190779157425,0,wyc,0
815,168.32672895319732,758.7452710468028,118.15119301816708,24.49743078231204,4379,11.931867299384164,60.79313270061584,118.09099356316123,24.491910548803524,0,wyc,0
815,66.31999999999971,860.7520000000003,118.15196710997685,24.49796099900464,4379,19.001125000000016,53.72387499999999,118.09106300623637,24.491908635760456,1,wyc,0
815,116.66160667356598,810.4103933264341,118.15158325520837,24.49770139587451,4379,18.98876955895939,53.73623044104062,118.09106288478522,24.4919086262533,0,wyc,0
815,37.780232011992666,889.2917679880078,118.15218472571772,24.4981081737492,4379,21.70070842668572,51.02429157331429,118.09108954251957,24.491910713012828,0,wyc,0
815,77.01894300117601,850.0530569988241,118.15188553053272,24.49790582636961,4379,22.73803719262505,49.98696280737497,118.09109973922243,24.491911511207697,0,wyc,0
815,5.774246627626326,921.2977533723738,118.15242877136744,24.498273223189173,4379,20.69243335532939,52.03256664467062,118.09107963140792,24.491909937173947,0,wyc,0
815,9.685781729585416,917.3862182704147,118.15239894591093,24.498253052065856,4379,16.002042942316233,56.72295705768377,118.09103352963363,24.491906915487853,0,wyc,0
814,58.680000000000184,749.9279999999999,118.15297192757757,24.49807065070503,4379,26.80387499999999,45.92112500000002,118.09113970547155,24.49191463975381,1,wyc,0
814,29.130892444428696,779.4771075555715,118.15270873596182,24.49815780863888,4379,30.49263486677707,42.232365133222935,118.09117596513136,24.491917478149208,0,wyc,0
814,46.92409047599802,761.683909524002,118.15286245369758,24.49809332445653,4379,27.936199356538662,44.78880064346134,118.09115083595916,24.491915511045068,0,wyc,0
814,78.15541844758934,730.4525815524107,118.15315430964064,24.49808078196214,4379,26.94284414180517,45.78215585819485,118.0911410715062,24.491914746686593,0,wyc,0
814,92.3677921368693,716.2402078631308,118.15328771167823,24.498102497540174,4379,24.080463868334576,48.64453613166543,118.09111293496744,24.4919125441667,0,wyc,0
814,105.12175196406622,703.4862480359337,118.15340365236437,24.49813662243241,4379,24.435754567539547,48.28924543246046,118.09111642739315,24.49191281755275,0,wyc,0
814,183.68000000000006,624.9279999999999,118.15410631447232,24.498383563626533,4379,34.606624999999994,38.118375000000015,118.09121640470677,24.491920643747157,1,wyc,0
814,124.4785677722665,684.1294322277336,118.15357700651111,24.49819854287165,4379,35.095787183909536,37.62921281609047,118.09122121305836,24.49192102014349,0,wyc,0
814,217.09334085815303,591.514659141847,118.15434029062484,24.498582650136644,4379,36.637132748115796,36.08786725188421,118.09123636413021,24.49192220616489,0,wyc,0
814,158.15829135832192,650.4497086416783,118.15388479421424,24.498286699165416,4379,31.448441471518912,41.276558528481104,118.09118536049013,24.491918213615108,0,wyc,0
814,245.47418671477809,563.133813285222,118.15447457490713,24.49881230661148,4379,36.149666667458334,36.57533333254168,118.09123157245092,24.491921831073665,0,wyc,0
814,181.1647122429661,627.4432877570339,118.1540849362144,24.498372833279845,4379,36.52953197963909,36.19546802036092,118.09123530643944,24.49192212336918,0,wyc,0
814,308.6800000000002,499.9279999999998,118.1543088858367,24.49937247727296,4379,42.409375,30.315625000000008,118.09129310394195,24.491926647740502,1,wyc,0
814,270.80650455524426,537.8014954447558,118.15446779556343,24.499049256282692,4379,46.103422239207106,26.621577760792928,118.09132941557543,24.49192949020439,0,wyc,0
814,312.260103219738,496.3478967802622,118.15429778701048,24.49940440318995,4379,44.524466452941205,28.2005335470588,118.09131389480378,24.491928275243,0,wyc,0
814,247.6361948833068,560.9718051166933,118.1544755128824,24.49883284563955,4379,40.407041280472285,32.317958719527724,118.09127342146273,24.491925107001876,0,wyc,0
814,254.74078958944017,553.8672104105599,118.15447859517135,24.498900339126525,4379,46.12849507532359,26.596504924676427,118.09132966203563,24.491929509497233,0,wyc,0
814,321.01689417455816,487.5911058254419,118.15427992039622,24.49948574001445,4379,44.2259556269917,28.499044373008303,118.0913109605111,24.491928045547446,0,wyc,0
814,433.6800000000002,374.9279999999998,118.15483928672407,24.500333236761087,4379,50.212125,22.512875000000008,118.09136981151384,24.49193253633129,1,wyc,0
814,480.6033972802578,328.00460271974225,118.15517174766542,24.500626902549804,4379,48.88527433532592,23.83972566467409,118.09135676054079,24.49193163076016,0,wyc,0
814,393.33892915573995,415.2690708442601,118.1545625146022,24.500067582707647,4379,50.49943305909774,22.225566940902272,118.09137263813757,24.491932723468214,0,wyc,0
814,468.61435372797393,339.9936462720261,118.15507986956169,24.50056234588867,4379,48.65944956188007,24.065550438119946,118.09135454073522,24.491931456994443,0,wyc,0
814,490.87359822926817,317.7344017707319,118.15526138462565,24.500665688168038,4379,46.636093840375096,26.088906159624912,118.09133465161457,24.49192990007997,0,wyc,0
814,433.59313229076713,375.0148677092329,118.15483868849121,24.500332667058693,4379,53.148590256031646,19.576409743968355,118.09139870134884,24.491934448985877,0,wyc,0
814,558.6800000000002,249.92799999999988,118.1558575640492,24.50090846888515,4379,58.014875,14.710125000000005,118.09144657733276,24.49193761862047,1,wyc,0
