44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,38,40,41,42,43,44,45,46,47,53,55
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,46,47,48,49,50,51,52,53,54,59
49;42,43,44,46,48,49,50,51,52,53,54,59
50;42,43,44,46,47,48,49,50,51,52,53,54,59
51;43,44,48,49,50,51,52,53,54,55,56,57,58,59
52;43,44,45,48,49,50,51,52,53,54,59
53;41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
54;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65
55;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
56;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
59;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
60;54,60,61,62,63,64,65
61;54,55,56,57,58,59,60,61,62,63,64,65
62;54,55,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,60,61,62,63,64,65,66,67,68,70,71
64;54,55,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,67,70
66;62,64,66,67,68,69,70,71,72,73,74,76,77
67;66,68,69,71,72,73,74,76,77
68;60,61,62,63,64,65,66,67,70,71
69;62,64,66,67,68,69,70,71,72,73,74,76,77
70;66,68,69,71,72,73,74,76,77
71;60,61,62,63,64,65,67,70,71
72;66,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,89
73;66,68,69,71,72,73,74,75,76,77,78,80,81,82,83
74;66,68,69,71,72,73,74,75,76,77,78,80,81,82,83
75;66,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,68,69,71,72,73,74,75,76,77,78,80,81,82,83
77;66,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,89
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,78,79,80,81,82,83,84,85,86,89
80;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,74,75,76,77,78,79,80,81,82,83,84,85,86,89
83;72,74,75,76,78,79,80,81,82,83,84,85,86,89
84;78,79,81,83,84,85,86,87,88,89,90,91,95
85;78,79,81,83,84,85,86,87,88,89,91
86;78,79,84,85,86,87,88,89,90,91,93,94,95
87;78,79,81,83,84,85,86,87,88,89,90,91,93,94,95
88;78,79,81,83,84,85,86,87,88,89,91
89;78,79,84,85,86,87,88,89,90,91,92,93,94,95
90;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,106,107
91;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,106,107
92;84,87,90,91,92,93,94,95,96,97,98,99,100,101
93;84,87,88,90,91,92,93,94,95,96,97,98,99,100,101
94;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,106,107
95;87,88,90,91,92,93,94,95,96,97,98,99,100,101,104,106,107
96;90,93,94,95,96,97,98,99,100,101,104,106,107
97;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
98;90,91,92,93,94,95,96,97,98,99,100,101,104,106,107
99;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112
103;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
104;96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112
105;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
106;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113
107;93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
108;102,103,105,108,110,111
109;102,103,104,105,106,107,108,110,111
110;102,103,105,108,110,111
111;102,103,105,108,109,110,112,113,114,115,116,117,118,119
112;102,103,105,108,110,111
113;102,103,105,108,109,110,111,112,113,114,116,117,118,119
114;109,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;109,112,113,114,115,116,117,118,119,120,123,124,125
116;109,112,113,114,115,116,117,118,119,120,123,124,125
117;109,112,113,114,115,116,117,118,119,125
118;109,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;109,112,113,114,115,116,117,118,119,125
120;114,115,117,118,119,120,121,122,123,124,125,126,127,128,130
121;115,117,120,121,122,123,124,125,126,127,128,129,130,131
122;115,117,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,118,119,120,121,122,123,124,125,127,128,129
124;115,117,120,121,122,123,124,125,126,127,128,129,130,131,133
125;114,115,117,118,119,120,121,122,123,124,125,126,127,128,130
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133
128;120,121,123,124,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,123,124,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,143
133;130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;123,126,127,128,129,130,131,132,133,134,135,136,137
135;126,127,130,131,132,133,134,135,136,137,138,139,140,141,142,143
136;130,131,132,133,134,135,136,137,138,139,140,141,142,143
137;126,127,128,130,131,132,133,134,135,136,137,138,143
138;132,133,134,135,136,138,139,140,141,142,143,144,145,146,148,149
139;134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
140;130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149
141;130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148
142;132,133,134,135,136,137,138,139,140,141,142,143,144,146,148
143;134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155
145;135,136,138,139,140,141,142,143,144,145,146,147,148,149,154,155
146;140,142,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
148;142,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
151;144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,161
152;145,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,161
154;145,147,150,151,152,153,154,155,156,157,158,159,160,161,164
155;145,147,150,151,152,153,154,155,156,157,158,159,160,161,164
156;147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,173
157;150,153,154,155,156,157,158,159,160,161,164
158;150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,173
160;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,173
161;151,152,153,156,157,158,159,160,161,162,163,164,165,166,167,173
162;156,158,159,160,161,162,163,164,165,166,167,168,169,172,173
163;153,156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173
164;156,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173
166;156,160,162,163,164,165,166,167,168,169,170,171,172,173,174,177,179
167;156,158,159,160,161,162,163,164,165,166,167,168,169,172,173
168;162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,178,179
170;162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
171;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179
172;156,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179
173;162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181
174;165,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,191
175;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,190,191
176;165,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
177;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,190,191
178;168,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,190,191
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,180,181,182,183,184,185,186,187,188,190,191
181;176,177,180,181,182,183,184,185,186,187,188,189,190,191,196,197
182;174,175,176,177,178,180,181,182,183,184,185,187,188,190,191
183;176,177,180,181,182,183,184,185,186,187,188,189,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,187,188,190,191
185;176,177,180,181,182,183,184,185,186,187,188,189,190,191,196,197
186;176,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197
187;176,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197
188;176,177,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197
189;176,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197
190;176,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197
191;184,185,186,187,188,189,190,191,195,196,197
192;192,193,194,198,199,200,201,203
193;184,185,186,187,188,189,190,191,195,196,197
194;192,193,194,198,199,200,201,202,203,204,207
195;192,193,194,198,199,200,201,202,203,204,207
196;192,193,194,198,199,200,201,202,203
197;192,193,194,198,199,200,201,202,203
198;192,193,194,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,198,199,200,201,202,203,204,205,206,207,208,209
200;192,193,194,198,199,200,201,202,203,204,207
201;192,193,194,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,194,198,199,200,201,202,203,204,205,206,207,208,209
203;192,193,194,198,199,200,201,202,203,204,205,206,207,208
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,214
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219
208;198,199,200,201,202,203,204,205,206,207,208,209,210,214
209;198,199,200,201,202,203,204,205,206,207,208,209,214
210;204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
212;205,206,208,209,210,211,212,213,214,215,216,217,219,221
213;204,205,207,208,209,210,211,212,213,214,215,217,218,219
214;204,205,206,208,209,210,211,212,213,214,215,216,217,219,221
215;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,231
219;210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
220;205,210,211,212,213,214,215,216,217,218,219,220,221,224,227
221;210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
225;212,213,216,217,218,219,220,221,222,223,224,225,226,227,228,229
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229
227;216,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233
228;220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
229;216,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
230;220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
231;220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
232;222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
233;216,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;720
322;
323;720
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720,721
334;720,721
335;720
336;720
337;720,721
338;721
339;721
340;721
341;721
342;721
343;721
344;
345;721
346;721
347;
348;721
349;721
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
