115;116,114,119,117,123,118,111,124,112,122,125,120,110,108,109,113,105;115.758,212.7,18.817
116;114,115,119,117,118,111,112,123,110,124,122,125,120,108,109,113;84.743,161.29,15.753
117;118,119,111,112,114,116,110,115,108,109,113,123,105,124,122,125,120;90.212,171.174,17.274
118;117,119,111,112,114,116,110,115,108,109,113,123,105,124,122,125,120;93.586,177.216,16.569
119;117,118,114,111,112,116,115,110,108,109,123,113,124,122,125,120,105;87.204,162.029,20.475
120;125,122,124,123,121,130,115,128,127,116,114,126,119,131,129,117,118,111,112;105.437,196.569,14.304
121;130,128,120,127,125,122,126,124,123,131,129,135;74.166,130.807,17.524
122;125,120,124,123,121,115,130,128,116,114,127,126,119,117,131,129,118,111,112;101.908,190.803,13.013
123;124,122,125,120,115,116,114,121,119,117,130,118,128,127,126,111,112;86.733,165.889,17.736
124;122,125,120,123,121,115,116,130,114,128,127,126,119,117,118,131,129,111,112;99.426,183.806,15.047
125;122,120,124,123,121,115,130,128,127,116,114,126,119,131,117,129,118,111,112;103.344,193.097,13.592
126;127,128,130,131,129,121,135,136,132,120,125,134,122,124,133,137,123;85.413,165.889,9.677
127;128,126,130,131,129,121,135,120,125,122,124,136,132,134,123,133,137;89.338,169.714,12.541
128;127,130,126,121,131,129,135,120,125,122,124,136,123,132,134,133,137;93.812,177.907,13.296
129;131,135,126,127,128,130,136,132,134,121,133,137,120,125,122,140,124;92.157,178.48,17.66
130;128,127,126,121,131,129,135,120,125,122,124,123,136,132,134,133;93.606,183.782,11.64
131;129,126,135,127,128,130,136,132,134,121,133,137,120,125,122,140,124;91.612,175.141,15.411
132;136,134,133,137,135,140,129,131,142,141,138,126,127,139,128,130,143;92.147,175.364,11.988
133;137,134,132,136,140,142,135,141,138,139,129,131,143,126,127,128,130;93.606,183.782,14.086
134;132,136,133,137,135,140,142,129,131,141,138,126,139,127,128,130,143;88.89,169.472,12.609
135;129,131,136,132,134,126,127,128,133,130,137,140,121,142,141,138,139;103.362,202.393,17.524
136;132,134,133,137,135,129,140,131,142,126,141,138,127,128,139,130,143;94.164,179.18,11.769
137;133,134,132,136,140,142,141,138,135,139,129,131,143,126,127,128;93.812,177.907,13.397
138;141,139,142,140,143,149,147,137,133,134,144,132,136,146,145,148,135;95.587,184.111,11.331
139;138,141,143,142,149,140,147,137,144,133,146,134,132,136,145,148,135;103.362,202.393,11.419
140;142,141,138,137,133,139,134,132,136,143,149,147,135,144,129,131,146;94.859,182.033,17.66
141;138,142,139,140,143,149,147,137,133,134,132,136,144,146,135;93.386,176.953,14.086
142;140,141,138,139,137,133,143,134,149,132,136,147,144,135,146;84.945,163.734,11.986
143;149,139,147,138,141,142,144,146,140,145,148,137,133,134,132,136;94.164,179.18,11.89
144;146,145,147,149,148,143,139,151,138,150,154,141,153,155,152,142,140;90.037,170.829,11.102
145;148,146,144,147,151,150,154,149,153,155,152,143,139,158,138;85.627,165.887,19.549
146;144,145,148,147,149,143,151,150,154,139,153,155,138,152,141,142,140;94.859,182.033,11.959
147;149,143,144,146,139,145,138,141,148,142,140,151,150,154,153,155,152;98.718,191.289,10.91
148;145,146,144,151,150,154,153,155,152,147,149,143,158,139,138;92.969,181.312,20.29
149;147,143,144,139,146,138,141,145,142,148,140,151,150,154,153,155,152;103.752,201.865,11.419
150;154,151,153,152,155,158,148,145,146,144,156,160,161,157,147,149,159,166;102.754,192.449,13.058
151;150,154,153,155,152,158,148,145,146,144,156,160,161,157,147,149,159,166;105.215,193.393,17.037
152;155,153,154,150,151,158,148,156,145,146,160,161,157,144,159,166,147,149;103.752,201.426,15.035
153;154,150,151,152,155,158,148,145,156,146,144,160,161,157,159,147,166,149;99.314,188.545,14.143
154;150,151,153,152,155,158,148,145,146,156,144,160,161,157,147,149,159,166;102.323,190.767,13.88
155;152,153,151,154,150,158,148,145,156,146,160,161,157,144,159,166,147,149;102.961,201.865,17.054
156;160,161,157,159,158,166,152,155,153,154,162,150,151,164,167,165,163,169,171;113.228,211.022,16.421
157;161,160,159,156,166,158,162,164,167,165,163,152,155,153,154,150,169,151,171;96.356,175.579,18.12
158;152,155,153,156,154,150,151,160,161,157,159,166,148,145,162;97.93,187.295,20.29
159;166,157,161,160,156,162,164,167,165,163,158,169,171,152,155,153,154,150,151;100.064,184.798,15.347
160;161,157,159,156,166,158,162,164,167,152,165,163,155,153,154,150,151,169,171,168;117.238,217.085,17.39
161;160,157,159,156,166,158,162,164,167,165,152,163,155,153,154,150,151,169,171;96.775,177.482,17.056
162;164,167,163,165,166,159,169,171,157,161,160,156,168,172,173,158;97.93,187.295,11.564
163;167,165,169,164,162,171,168,166,172,173,159,170,157,161,160,156,175,177,174;110.205,206.746,16.75
164;162,167,163,165,169,171,166,159,168,157,161,160,172,173,156,170,175,177,174;123.051,233.376,15.812
165;163,167,169,164,171,162,168,166,172,173,159,170,157,161,160,156,175,177,174;110.442,202.345,21.626
166;159,157,161,160,162,156,164,167,165,163,169,158,171,152,155,153,154,150,151;105.215,193.393,17.054
167;163,165,164,169,162,171,168,166,172,173,159,170,157,161,160,156;88.901,166.084,13.417
168;172,173,171,170,169,163,165,167,175,164,177,162,174;66.71,125.05,11.456
169;171,163,165,167,164,168,162,172,173,170,166,159,175,157,161,160,177,174,156;102.836,189.25,18.12
170;173,172,168,175,177,174,171,179,176,169,178,163,165,167,164;80.385,154.128,12.456
171;169,168,163,165,167,172,173,164,170,162,175,166,177,159,174,157,161,160;97.045,178.008,17.133
172;173,168,170,171,175,169,177,174,163,165,167,179,176,164,178,162;78.527,145.489,13.364
173;172,170,168,171,175,169,177,174,163,165,167,179,176,178,164,162;79.65,150.633,11.601
174;177,179,176,175,178,170,173,172,180,168,183,182,181,185,171,169,163,165;110.442,206.746,18.54
175;177,174,179,176,170,178,173,172,168,171,180,183,182,169,181,185,163,165;97.155,177.085,21.626
176;178,179,174,177,175,170,180,183,182,181,185,173,172,184;79.913,145.429,14.396
177;174,175,179,176,178,170,173,172,168,180,183,182,181,185,171,169,163,165;104.862,198.037,16.088
178;176,179,174,177,175,180,183,182,170,181,185,173,172,184;75.941,136.448,16.087
179;176,174,178,177,175,170,180,183,182,181,185,173,172,184;80.007,151.215,11.601
180;183,181,182,185,184,188,187,178,176,179,189,174,186,177,175,190,191,197;106.807,193.477,20.137
181;183,182,180,185,184,188,187,189,178,176,179,186,174,177,175,190,191;89.218,174.794,14.985
182;181,185,180,183,184,188,187,178,189,176,179,186,174,177,175,190,191;91.377,173.814,14.01
183;180,181,182,185,184,188,187,178,189,176,179,186,174,177,175,190,191,197;104.966,191.663,18.269
184;185,181,182,183,180,188,187,189,186,190,191,178,176,179,197;83.538,151.215,16.182
185;182,181,180,183,184,188,187,189,178,186,176,179,174,177,175,190,191;88.135,169.481,14.631
186;189,187,188,191,190,197,184,195,185,181,182,183,180,192,193,194,196;77.727,149.954,11.767
187;189,188,186,184,190,191,185,181,182,183,180,197,195,192,193,194,196;92.261,175.914,14.876
188;187,189,186,184,185,181,182,183,180,191,190,197,195,192,193,194,196;96.989,191.675,14.631
189;186,187,188,191,190,184,197,195,185,181,182,183,180,192,193,194,196;84.37,161.502,13.506
190;191,197,195,186,189,192,187,193,194,196,188,184,185,181,182,183,180;92.95,181.481,15.718
191;190,197,195,186,189,192,187,193,188,194,196,184,185,181,182,183,180;93.988,179.845,12.006
192;193,196,194,195,197,191,190,201,200,202,198,186,203,189,199,187,188;85.972,166.77,12.321
193;196,194,192,195,197,201,200,191,202,190,198,203,199,186,189,187,188;93.85,184.266,14.043
194;196,193,192,195,201,197,200,202,191,190,198,203,199,186,189,187,188;96.519,191.675,16.113
195;197,191,190,192,193,196,194,186,189,187,188,201,200,202,198;86.308,166.874,14.949
196;193,194,192,195,201,197,200,202,191,190,198,203,199,186,189,187,188;96.989,188.249,12.875
197;195,191,190,192,193,186,196,194,189,187,188,201,200,202,184,198;93.323,181.672,16.182
198;203,199,200,202,201,208,196,194,193,192,204,207,205,206,209,195,197;93.323,181.672,12.181
199;203,198,200,202,208,201,204,196,194,193,207,205,206,209,192,211;91.245,168.096,14.393
200;202,201,198,203,199,196,194,193,208,192,195,204,197,207,205,206,209;97.148,181.147,13.214
201;202,200,198,203,199,196,194,193,192,208,195,197,204;84.11,161.533,13.864
202;200,201,198,203,199,196,194,208,193,192,195,204,197,207,205,206,209;96.017,185.35,16.113
203;199,198,200,202,201,208,204,196,194,193,192,207,205,206,209,211;95.566,173.79,17.341
204;207,206,209,205,208,211,213,215,199,203,214,210,198,202,200,212,201;84.11,161.533,12.218
205;206,209,207,204,211,213,215,214,210,208,212,199,203,198,221,202,200;94.283,185.35,19.144
206;205,209,207,204,211,213,215,214,208,210,212,199,203,198,221,202,200;94.555,184.196,17.444
207;209,206,205,204,211,213,215,208,214,210,212,199,203,198,202,221,200;93.245,178.029,13.898
208;199,203,204,198,207,202,209,200,206,205,201,211,213,215,214;92.784,175.4,12.956
209;206,205,207,211,204,213,215,214,210,208,212,199,203,198,221,202,200;97.148,185.286,13.348
210;214,215,212,213,211,221,209,206,205,207,220,216,204,218,219,217;93.914,177.224,11.856
211;213,209,215,206,205,207,214,210,204,212,208,221,199,203;95.566,173.79,17.341
212;210,214,221,215,213,211,220,216,218,209,206,205,207,219,217,204;81.617,154.558,12.162
213;211,215,214,210,209,206,205,207,212,204,221,208,220,216,218;92.07,180.585,14.329
214;210,215,213,212,211,209,221,206,205,207,204,220,216,218,208,219;93.005,178.36,15.705
215;214,213,210,211,212,209,206,205,207,204,221,220,216,208,218;84.772,160.927,11.88
216;220,218,219,221,217,224,212,223,210,222,214,215,226,227,213;88.341,170.784,11.745
217;219,224,218,216,220,223,222,221,226,227,225,212,229,210,228,231;107.561,197.925,17.502
218;216,220,219,217,221,224,223,212,222,210,214,226,227,215,213;92.07,180.585,11.263
219;217,224,218,216,220,223,222,221,226,227,225,212,229,210,214;93.005,178.36,11.498
220;216,218,219,221,217,224,212,223,210,222,214,215,226,227,213;87.984,169.935,11.88
221;220,216,212,218,210,214,219,217,215,213,224,211,209,206,205,207;93.148,172.398,19.144
222;223,226,227,225,224,217,229,219,218,228,216,220,231,230,232,233,237,238;113.56,210.513,19.063
223;222,224,226,227,217,225,219,229,218,216,220,228,231,230,232,233,237,238;121.681,224.548,21.269
224;217,219,223,222,218,216,220,226,227,225,221,229,228,231,230,232,233;116.923,227.157,11.263
225;227,226,229,222,223,228,231,224,230,232,217,233,219,237,238,239,234;107.667,200.56,17.097
226;227,225,222,229,223,224,228,231,217,230,219,232,233,218,216,220,237,238,239;108.516,198.471,20.792
227;226,225,222,229,223,228,224,231,217,230,219,232,233,218,216,220,237,238,239;108.1,195.567,22.864
228;231,230,229,233,232,225,237,238,227,226,239,222,234,223,236,224,217;106.216,197.925,14.506
229;225,228,231,227,226,230,222,232,233,223,237,224,238,217,239,219,234,236;107.874,203.45,13.887
231;228,230,233,229,232,225,237,238,227,226,239,234,222,223,236,224,217;107.561,197.621,17.502
246;251,249,250,247,248,257,255,253,254,256,243,252,240,242,241,244,245;75.121,10.39,141.321
247;249,246,257,255,253,251,254,250,256,248,252,243,240,242,241,244,263;76.572,14.087,145.817
248;251,250,246,243,249,240,242,241,247,244,245,257,255,253,254,256,252,263;113.216,13.902,212.529
249;247,246,251,257,250,255,253,248,254,256,252,243,240,242,241,244,245;86.127,9.894,164.093
250;251,248,246,249,247,243,240,257,242,255,241,244,253,254,256,252,245,263;102.361,13.61,194.945
251;250,248,246,249,247,243,240,242,241,257,255,244,253,254,256,245,252,263;104.361,13.036,195.687
252;256,254,253,255,257,247,263,249,261,259,246,258,250,251,248,243;100.969,12.49,189.448
253;255,257,254,256,252,247,249,246,250,263,251,248,261,259,258,243,240,242;95.308,18.375,173.332
254;256,253,252,255,257,247,249,246,263,250,251,261,259,258,248,243,240,242;99.6,15.679,184.613
255;257,253,254,256,252,247,249,246,250,251,248,263,261,259,243,240,242,241;93.005,14.591,171.419
256;254,252,253,255,257,247,249,263,246,250,261,259,251,258,248,243,240,242;100.637,15.741,186.623
257;255,253,254,256,247,252,249,246,250,251,248,263,261,259,243,240,242,241;91.874,15.18,168.567
258;259,261,263,260,262,265,266,264,252,256,268,254,267,269,253;65.866,9.024,126.755
259;258,261,263,260,262,252,265,266,264,256,254,253,268,267,269,255,257;69.672,9.688,130.245
260;262,258,259,261,265,266,264,263,268,267,269,273,274,270,275;85.942,16.281,155.603
261;259,258,263,260,262,252,265,266,264,256,254,253,268,267,269,255,257;69.189,12.561,132.726
262;260,258,259,261,265,266,264,263,268,267,269,273,274,270,275,271;89.831,17.029,162.915
263;261,259,258,260,262,252,256,254,253,255,257,265,266,264,247;76.572,14.087,139.057
264;266,265,268,269,267,260,262,273,274,258,270,275,259,261,271,272,263;67.954,9.417,129.993
265;264,266,268,269,267,260,262,273,274,258,259,261,270,275,271,263,272;69.072,11.385,135.436
266;264,265,268,269,267,260,262,273,274,258,270,275,259,261,271,263,272;67.915,9.705,129.061
267;269,268,266,264,265,273,274,260,262,270,275,271,272,258,259,261;67.366,10.013,132.726
268;267,269,266,264,265,273,274,260,262,270,275,271,272,258,259,261;64.121,10.933,127.155
269;267,268,266,264,265,273,274,260,270,262,275,271,272,258,259,261;67.61,8.66,131.57
270;275,271,274,272,273,277,269,267,268,281,264,276,266,265,279,280,260,262;85.652,16.473,154.83
271;275,270,272,274,273,277,269,267,281,276,268,279,280,264,266,265,278;68.278,10.652,127.533
272;271,275,270,277,274,273,281,276,279,280,269,267,278,268,264,266,265;69.072,12.106,135.436
273;274,270,275,271,269,267,268,272,264,266,265,277,281,260,262;69.131,14.1,130.038
274;273,270,275,271,272,269,267,268,264,266,265,277,281,260,262;73.199,15.129,131.268
275;270,271,274,272,273,277,269,267,268,281,276,264,266,279,265,280,260,262;86.331,17.029,155.633
276;281,279,280,277,278,285,284,272,286,271,287,275,282,270,283,290,289,292;95.423,13.562,179.32
277;281,276,279,272,280,271,275,270,278,274,285,273,284,286,287,282,283;76.791,11.685,141.897
278;280,285,279,284,276,281,286,287,282,277,283,272,290,289,271,292;76.507,11.677,143.729
279;276,281,280,278,277,285,284,286,272,287,282,271,275,283,270,290,289;82.521,12.106,155.001
280;279,276,281,278,277,285,284,286,287,282,272,283,271,275,270,290,289;78.549,14.384,143.565
281;276,279,280,277,278,285,284,272,286,271,287,275,270,282,283,274,273,290,289;86.893,15.797,158.841
282;287,283,286,284,285,290,289,278,292,280,279,291,276,288,281,293,277;71.029,9.888,132.17
283;282,287,286,284,290,285,289,292,278,291,288,280,279,276,293,281,277;76.791,11.685,141.897
284;285,286,287,278,282,283,280,279,276,281,290,289,277,292,291,288;70.99,10.165,135.2
285;284,286,287,278,282,283,280,279,276,281,290,289,277,292,291,288;72.408,10.044,134.771
286;285,287,284,282,283,278,280,279,290,276,289,281,292,277,291,288;64.864,9.047,120.681
287;282,286,283,285,284,278,290,289,280,292,279,276,281,291,288,277,293;70.011,9.138,132.614
288;291,292,293,289,290,298,283,297,294,282,287,299,295,286,284,285,296;75.558,10.044,142.44
289;290,292,291,288,283,282,293,287,286,284,285,298,278,280,279,276;85.447,13.533,158.183
290;289,292,291,288,283,282,287,293,286,284,285,298,278,280,279,276,281;84.996,15.797,154.195
291;288,292,293,289,290,298,283,282,297,294,287,286,299,295,284,285,296;77.424,11.611,144.553
292;291,289,288,290,293,283,282,298,287,286,284,285,297,294,278;76.507,12.13,143.729
293;288,291,298,292,289,290,297,294,299,295,283,296,282,287;70.011,11.722,132.614
294;297,299,295,296,298,303,293,301,288,300,291,292,304,302,305;76.465,10.233,144.898
295;299,294,296,297,303,301,298,300,293,304,288,302,291,305;66.227,10.091,124.564
296;303,295,299,301,294,297,300,298,304,302,305,293,307,288,291,311;79.854,10.563,149.145
297;294,299,295,298,296,303,293,301,288,291,300,292,304,302,305;78.618,12.13,151.69
298;293,297,294,288,291,299,295,292,296,289,290,303,301;64.687,12.106,127.303
299;295,294,297,296,303,301,298,300,293,304,288,291,302,305;66.927,11.722,128.757
300;301,304,303,302,305,296,307,295,299,311,294,306,297,309,310,308;69.885,7.056,133.688
301;303,300,296,304,295,299,302,305,294,297,307,311,298,306,309;72.731,9.579,136.693
302;305,304,307,300,311,306,301,309,303,310,308,296,295,299,317,314,294,297,316,312;85.048,15.016,155.889
303;296,301,300,295,299,294,297,304,302,305,298,307,311,306,309;81.764,7.934,156.404
304;305,302,300,307,301,311,303,306,309,296,310,308,295,299,294,297;70.513,10.233,133.28
305;302,304,307,300,311,306,301,309,310,303,308,296,317,295,299,314,294,297,316,312;84.163,12.514,156.621
306;311,309,310,307,308,305,302,317,314,304,316,300,312,301,315,313,303;74.681,9.579,141.427
307;311,306,305,302,309,304,310,308,300,317,301,314,303,316,312,296;70.239,10.121,130.358
308;310,309,306,317,311,314,307,316,312,305,302,315,304,313,300,319,323,320;84.323,15.241,155.347
309;310,306,308,311,307,317,314,305,302,304,316,312,300,315,313,301,303;81.764,8.769,156.404
310;308,309,306,311,317,314,307,316,312,305,302,304,315,313,300;65.747,7.598,124.869
311;306,307,309,310,308,305,302,304,317,314,300,316,312,301,303,296;79.854,10.563,149.145
312;316,314,315,317,313,308,319,310,323,309,320,318,306,322,321,311,307,305,302,304;92.267,14.906,173.599
313;315,316,319,312,323,320,318,314,322,321,317,308,310,309,306;72.655,10.821,139.559
314;317,312,316,308,310,309,315,313,306,311,307,319,323,320,305,318,302,322,321;71.183,15.016,136.84
315;313,316,312,319,323,320,314,317,318,322,321,308,310,309,306;68.813,11.511,132.565
316;312,315,314,317,313,308,319,310,309,323,320,306,318,322,321,311,307,305,302;84.479,13.069,156.621
317;314,316,308,312,310,309,315,306,313,311,307,319,323,305,320,302,318,322,321;74.381,12.814,141.033
318;322,321,320,323,319,313,315,325,328,327,324,312,316,326,329,314,317;72.164,10.559,135.179
319;323,320,318,322,321,313,315,312,316,325,314,317,328,327,324,326,308;76.311,12.995,139.97
320;323,318,319,322,321,313,315,325,312,316,328,327,324,314,326,317,308;84.323,13.299,155.347
