77;66,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,87,89
78;68,72,73,74,75,76,77,78,79,80,81,82,83,85,87,89
79;68,72,73,74,75,76,77,78,79,80,81,82,83,85,87,89
80;72,73,74,75,76,78,79,80,81,82,83,85,87,89
81;72,73,74,75,76,77,78,79,80,81,82,83,85,87,89
82;72,74,75,76,78,79,80,81,82,83,85,87,89
83;72,74,75,76,78,79,80,81,82,83,85,87,89
84;84,85,86,87,88,89,90,91,92,93,94,95,97,100
85;84,85,86,87,88,89,90,91,92,93,94,95
86;84,85,86,87,88,89,90,91,92,93
87;78,79,80,81,83,84,85,86,87,88,89,91,92,94
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
94;84,86,88,90,91,92,93,94,95,96,97,98,99,100,101
95;84,86,88,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
97;93,95,96,97,98,99,100,101,102,103,104,105,106,107,109
98;90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
99;93,95,96,97,98,99,100,101,102,103,104,105,106,107,109
100;93,95,96,97,98,99,100,101,102,103,104,105,106,107,109
101;88,90,91,92,93,94,95,96,97,98,99,100,101,102,103
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,119
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,118,119
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113
108;102,104,105,106,107,108,109,110,111,112,113,114,117,118,119
109;99,102,103,104,105,106,107,108,109,110,111,112,113,114,118,119
110;102,105,107,108,109,110,111,112,113,114,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,118,119
112;102,105,106,107,108,109,110,111,112,113,114,117,118,119
113;108,109,110,111,112,113,114,115,116,117,118,119,123
114;105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
115;108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
116;110,112,114,115,116,117,118,119,120,121,122,123,124,125,130
117;110,112,114,115,116,117,118,119,120,121,122,123,124,125,130
118;108,110,112,114,115,116,117,118,119,120,121,122,123,124,125,130
119;108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
120;114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131
121;115,116,117,120,121,122,123,124,125,126,127,128,129,130,131
122;112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130
123;114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131
124;114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131
125;110,112,114,115,116,117,118,119,120,121,122,123,124,125,130
126;120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136
127;120,122,124,126,127,128,129,130,131,132,133,134,135,136,137
128;120,122,124,126,127,128,129,130,131,132,135
129;120,122,126,127,128,129,130,131,132,133,134,135,136,137
130;115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
131;115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
132;126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;129,131,132,133,134,135,136,137,138,139,140,141,142,143,146,149
134;127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143
135;127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143
136;122,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141
137;126,127,128,129,130,131,132,133,134,135,136,137,138,140,141
138;129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;134,138,139,140,141,142,143,144,145,146,147,148,149
140;126,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,149
141;129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,149
143;132,133,134,138,139,140,141,142,143,144,146,147,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
147;134,138,139,140,141,142,143,144,145,146,147,148,149,150,154
148;142,144,145,146,147,148,149,150,154,155
149;134,138,139,140,141,142,143,144,145,146,147,148,149,150,154
150;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159
151;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
153;144,145,146,148,149,150,151,152,153,154,155,156,157,158,160
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;145,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,158,161,162,163,164,165,166,167,168,169,170,171,173
163;156,158,161,162,163,164,165,166,167,168,169,170,171,173
164;156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,173
165;153,156,157,158,159,160,161,162,163,164,165,166,167,168,170,173
166;156,158,160,161,162,163,164,165,166,167,168,170,173
167;157,159,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179
169;162,163,164,165,166,167,168,169,170,171,172,173,177
170;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
172;167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
176;168,171,174,175,176,177,178,179,181,184
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;168,171,174,175,176,177,178,179,181,184
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,188,189,190
184;174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,182,183,185,186,187,188,189,190,191,192,195
187;180,182,183,184,185,186,187,188,189,190,191,192,195,196
188;180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197
189;175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,195,196
190;175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,195,196
191;175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,195,196
192;186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203
195;187,191,192,193,194,195,196,197,198,199,200,201,202,203,208,209
196;186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203
197;182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,197,198,199,200,201,202,203,204,208,209
199;191,192,193,194,195,196,197,198,199,200,201,202,203,204,208,209
200;192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209
201;192,193,198,199,200,201,202,203,204,205,207,208,209
202;193,198,199,200,201,202,203,204,206,208,209
203;192,193,194,197,198,199,200,201,202,203,204,205,206,207,208,209,215
204;198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215
205;193,198,199,200,201,202,203,204,205,206,207,208,209,210,213,215
206;193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;193,198,199,200,201,202,203,204,205,206,207,208,209,210,213,215
208;198,201,202,204,205,206,207,208,209,210,211,212,213,214,215,221
209;193,198,199,200,201,202,203,204,205,206,207,208,209,210,213,215
210;204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,220,221
212;205,207,210,211,212,213,214,215,216,217,218,219,220,221
213;204,205,206,207,210,211,212,213,214,215,216,217,218,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,220,221
215;204,205,206,207,210,211,212,213,214,215,216,217,218,219,220,221
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
220;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
221;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;211,216,217,218,219,220,221,222,223,224,225,226,227,230,232
232;222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;
469;240
470;240
471;
472;
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;241
501;
502;
503;241
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
