o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
462,79.99197679700376,290.33402320299626,118.12813211348677,24.478772321838154,7266,68.67833202091768,240.7576679790823,118.15852783835872,24.465076164952997,0,taxi,0
462,251.11425000000008,119.21174999999994,118.1264479359301,24.47884058253552,7266,73.49199999999998,235.94400000000002,118.15848193912008,24.46508458429913,1,taxi,0
462,232.22540212032595,138.10059787967407,118.12663324640724,24.478821977988364,7266,71.79236374150777,237.64363625849225,118.15849814547468,24.465081611550282,0,taxi,0
462,267.49066782576483,102.8353321742352,118.12628727383888,24.47885671246784,7266,77.16714831005294,232.268851689947,118.15844689588276,24.4650910123174,0,taxi,0
462,193.83754034627827,176.48845965372172,118.12701034143706,24.47879102644146,7266,72.17063916474802,237.26536083525195,118.15849453854663,24.46508227317292,0,taxi,0
462,289.6831637142084,80.64283628579166,118.12606955267195,24.478878570938978,7266,71.44648612219149,237.9895138778085,118.15850144348349,24.465081006593017,0,taxi,0
462,210.43682041970462,159.88917958029538,118.12684700494336,24.47880051735199,7266,73.64224849536996,235.79375150463002,118.15848050647213,24.465084847091266,0,taxi,0
466,11.821249999999734,5.791750000000262,118.12522973259523,24.47898539185687,7266,81.22800000000002,228.208,118.15840817489044,24.46509811495018,1,taxi,0
6060,5.88256196014855,43.97743803985146,118.12518762935558,24.479226273732852,7266,84.12448595934859,225.3115140406514,118.15838055634659,24.465103181049038,0,taxi,0
6060,29.3886910829584,20.4713089170416,118.12520412984732,24.47943795147004,7266,78.38344312192244,231.05255687807755,118.15843529828066,24.465093139677876,0,taxi,0
466,10.765544963724096,6.8474550362759015,118.12522086162805,24.478990384772874,7266,79.20816877019249,230.22783122980755,118.15842743436492,24.4650945821643,0,taxi,0
6063,3.7366137493677343,12.341386250632265,118.12518135486414,24.479139090728026,7266,78.44067295657383,230.99532704342613,118.15843475258332,24.46509323977573,0,taxi,0
6060,14.037583913751506,35.822416086248495,118.12519335389963,24.47929971145562,7266,77.57971672626206,231.85628327373792,118.15844296196457,24.465091733920197,0,taxi,0
6064,47.24425000000025,299.1157499999997,118.1252331725352,24.48004977344377,7266,88.964,220.472,118.15833441066084,24.46511164560123,1,taxi,0
6064,20.516369918613066,325.8436300813869,118.12522487172056,24.47980793535886,7266,89.8890535111031,219.54694648889688,118.15832559009986,24.465113263566106,0,taxi,0
6064,28.212586416641045,318.1474135833588,118.12522726191635,24.479877571942573,7266,85.4764268987008,223.95957310129918,118.15836766533288,24.46510554566139,0,taxi,0
6064,12.185196932888914,334.17480306711104,118.12522228432785,24.47973255358845,7266,92.19458251252844,217.24141748747158,118.15830360644286,24.46511729605168,0,taxi,0
6064,25.61955337361661,320.74044662638335,118.1252264566042,24.479854109769626,7266,86.72060640541443,222.71539359458552,118.15835580184492,24.46510772179359,0,taxi,0
6064,63.023409738654486,283.33659026134546,118.12523807303155,24.480192545775928,7266,85.49665663350572,223.93934336649426,118.15836747243851,24.4651055810442,0,taxi,0
6064,172.24775000000002,174.11224999999993,118.1252521259456,24.481181294310478,7266,96.7,212.736,118.15826064643122,24.46512517625228,1,taxi,0
6064,131.40150582213147,214.9584941778685,118.12524734283177,24.48081152432547,7266,98.88223499454182,210.5537650054581,118.15823983840599,24.465128993090467,0,taxi,0
6064,186.73513914800859,159.62486085199134,118.12525382242548,24.481312444720416,7266,100.3709334906922,209.06506650930785,118.158225643383,24.465131596898626,0,taxi,0
6064,216.01225307595845,130.34774692404153,118.12525725078888,24.48157748250287,7266,93.25090010251913,216.18509989748085,118.15829353425396,24.46511914360399,0,taxi,0
6064,163.57370701396968,182.78629298603028,118.1252511102112,24.481102770548762,7266,95.55595973700622,213.88004026299373,118.15827155507246,24.465123175268626,0,taxi,0
6064,233.3059063753704,113.05409362462956,118.12525927588358,24.481734037262072,7266,96.88773863379716,212.54826136620284,118.15825885630768,24.465125504616537,0,taxi,0
6064,297.2512500000003,49.108749999999645,118.12529917848214,24.482309462019984,7266,104.436,205.0,118.15818688220159,24.46513870690333,1,taxi,0
6064,308.50955317577706,37.8504468242229,118.12531937292931,24.482409368357853,7266,103.25702109032677,206.1789789096732,118.15819812398952,24.46513664481023,0,taxi,0
6064,307.83227455973616,38.527725440263794,118.12531815806886,24.482403358178054,7266,105.32706769805492,204.10893230194503,118.15817838570185,24.465140265425315,0,taxi,0
6064,303.8976438736944,42.46235612630562,118.12531110037195,24.482368442211012,7266,101.87872274940183,207.5572772505981,118.158211266326,24.46513423409748,0,taxi,0
6064,344.48056040841544,1.8794395915845143,118.12545885667495,24.48268714412019,7266,105.37928733080831,204.05671266919163,118.15817788777771,24.465140356760067,0,taxi,0
6064,329.731570963154,16.628429036846,118.12536752195291,24.48259307752732,7266,104.44458951454668,204.9914104854533,118.15818680029896,24.465138721926824,0,taxi,0
2872,347.75324999999975,19.555750000000273,118.12567847806494,24.48329895355752,7266,112.17200000000001,197.264,118.158113117972,24.46515223755437,1,taxi,0
2872,366.33409417340965,0.974905826590259,118.12567701313314,24.48312806900356,7266,108.55850118464286,200.87749881535717,118.15814757336963,24.465145917364158,0,taxi,0
2872,291.04486082098674,76.26413917901328,118.12588639715315,24.483770713148537,7266,111.8168066879668,197.6191933120332,118.1581165048077,24.465151616303505,0,taxi,0
6059,40.019512164928756,16.319487835071257,118.12559834811846,24.48277933533239,7266,110.25989464338595,199.176105356614,118.1581313502598,24.46514889318644,0,taxi,0
6059,24.426584382012376,31.91241561798764,118.12567823806242,24.482898022250428,7266,110.87765054157524,198.5583494584248,118.15812545983995,24.46514997367241,0,taxi,0
6059,4.179289218683607,52.159710781316406,118.12568847452762,24.483082342413233,7266,112.8869994187905,196.5490005812095,118.1581063003167,24.465153488124127,0,taxi,0
2872,222.7497499999995,144.55925000000053,118.12620651924273,24.48431138605734,7266,119.908,189.528,118.15803891530096,24.465162904900822,1,taxi,0
2872,179.94159151911094,187.36740848088908,118.12640717543871,24.484650286035514,7266,121.11908768545862,188.31691231454136,118.15802726262402,24.46516433922697,0,taxi,0
2872,271.63317357221604,95.675826427784,118.12597738624169,24.483924389938625,7266,121.144211634591,188.29178836540905,118.15802702088986,24.465164368981988,0,taxi,0
2872,247.27672186984523,120.0322781301548,118.12609155309956,24.48411721301823,7266,117.72679340599389,191.70920659400608,118.1580599021346,24.465160321634816,0,taxi,0
2872,212.93951140395347,154.36948859604655,118.12625250312121,24.484389050917592,7266,121.13254561119275,188.30345438880718,118.1580271331364,24.465164355165573,0,taxi,0
2872,206.2708654611174,161.03813453888262,118.12628376130131,24.484441844685048,7266,117.15527022493052,192.28072977506943,118.15806540113779,24.4651596447634,0,taxi,0
2872,97.74624999999969,269.5627500000004,118.12679190357358,24.485301319754427,7266,127.64399999999999,181.792,118.15796448212002,24.465172066869197,1,taxi,0
2872,48.18347479979821,319.1255252002018,118.1270152090107,24.485698891967694,7266,126.12487533004223,183.31112466995774,118.15797909862486,24.46517026772594,0,taxi,0
2872,81.06810880640842,286.2408911935916,118.12686704705764,24.485435104948678,7266,129.31971713091974,180.11628286908024,118.15794835893541,24.46517405146941,0,taxi,0
2872,38.77935552882627,328.52964447117375,118.12705757933712,24.48577432794756,7266,125.70176422051277,183.7342357794872,118.15798316965711,24.46516976662323,0,taxi,0
2872,42.48832108534225,324.82067891465783,118.12704086856635,24.485744576150182,7266,126.48086741427595,182.955132585724,118.15797567338915,24.46517068933765,0,taxi,0
2872,138.29492046054906,229.01407953945096,118.12660238735364,24.48497999084911,7266,126.32395361704602,183.112046382954,118.15797718316078,24.465170503500108,0,taxi,0
2873,27.257250000000113,3523.97675,118.12708538218828,24.48587629435226,7266,135.38,174.05599999999995,118.15789004893908,24.465181228837558,1,taxi,0
2873,18.46004484613149,3532.7739551538684,118.127132498727,24.485943985224015,7266,133.34931098450852,176.0866890154915,118.15790958754341,24.46517882383387,0,taxi,0
2873,24.607309461699966,3526.6266905383,118.12709926452636,24.48589689356981,7266,134.81852307660034,174.61747692339958,118.15789545128055,24.465180563864212,0,taxi,0
2873,23.06880954681311,3528.1651904531873,118.1271075821795,24.48590867938196,7266,137.2757881313217,172.16021186867832,118.15787180830557,24.46518347407423,0,taxi,0
2873,60.423896396260716,3490.810103603739,118.12691734921331,24.485614623467328,7266,137.64412783444624,171.79187216555374,118.15786826426523,24.46518391030959,0,taxi,0
2872,16.064158528349708,351.2448414716503,118.12715992281919,24.485956539922363,7266,138.47001366798384,170.96598633201612,118.15786031787052,24.465184888430052,0,taxi,0
2873,152.26075000000037,3398.97325,118.1264545043546,24.484888532432052,7266,143.116,166.32,118.15781561575815,24.46519039080593,1,taxi,0
2873,108.55456745824722,3442.6794325417527,118.1266735036418,24.48523489272405,7266,145.99394001247688,163.44205998752315,118.15778792519072,24.46519379923345,0,taxi,0
2873,172.265204956072,3378.9687950439284,118.12635536194048,24.48472931029473,7266,144.5689159303391,164.8670840696609,118.15780163629145,24.46519211153625,0,taxi,0
2873,127.67571660971134,3423.5582833902886,118.12657662970592,24.485084034902624,7266,140.54245327201343,168.89354672798657,118.15784037755613,24.46518734288016,0,taxi,0
2873,164.8071236464325,3386.4268763535674,118.12639232431648,24.484788671654442,7266,146.29696576522812,163.13903423477188,118.1577850095792,24.46519415811561,0,taxi,0
2873,213.78264756575072,3337.451352434249,118.12615181694012,24.4843974941971,7266,145.62449938667208,163.8115006133279,118.15779147982373,24.465193361694244,0,taxi,0
2873,277.26425000000063,3273.9697499999993,118.12584216359659,24.48388916652544,7266,150.852,158.58399999999997,118.15774118257721,24.46519955277429,1,taxi,0
2873,312.2877650802943,3238.946234919705,118.12568631401658,24.48360018160789,7266,151.15749984885142,158.27850015114862,118.15773824316078,24.46519991458659,0,taxi,0
2873,335.90216326624665,3215.331836733753,118.12558248782507,24.48340462096502,7266,148.21886073159442,161.2171392684056,118.15776651775451,24.46519643427136,0,taxi,0
2873,328.8572744031071,3222.376725596893,118.12561346231674,24.483462962616766,7266,150.99236518496667,158.44363481503328,118.1577398320308,24.46519971901284,0,taxi,0
2873,327.3804289005875,3223.8535710994124,118.1256199556113,24.483475192987967,7266,151.0294635745588,158.40653642544115,118.1577394750826,24.465199762949535,0,taxi,0
2873,303.4818420566703,3247.7521579433296,118.12572503130433,24.483673107115198,7266,149.040807190669,160.39519280933095,118.15775860926314,24.465197407726308,0,taxi,0
2873,402.2677500000004,3148.9662499999995,118.12536986329869,24.48282086213992,7266,158.588,150.84799999999996,118.15766674939628,24.465208714742666,1,taxi,0
2873,451.7294740917778,3099.504525908222,118.12525778091499,24.48237127335141,7266,159.69312345409554,149.74287654590444,118.1576561162714,24.465210023572308,0,taxi,0
2873,364.55537551564703,3186.678624484353,118.12548208264988,24.483155862375988,7266,156.39053938620668,153.04546061379332,118.1576878926206,24.465206112226554,0,taxi,0
2873,415.93475566189636,3135.2992443381045,118.12533574346148,24.482697343458838,7266,161.90618660357157,147.5298133964284,118.1576348229247,24.46521264456695,0,taxi,0
2873,408.2551752854361,3142.9788247145643,118.12535491562242,24.482766749418182,7266,158.4499147516409,150.98608524835907,118.15766807800593,24.46520855120431,0,taxi,0
2873,341.9560901857517,3209.2779098142482,118.12555587032793,24.483354485880863,7266,155.8962189600347,153.53978103996525,118.15769264880491,24.46520552678857,0,taxi,0
2873,527.2712500000001,3023.96275,118.1252187409259,24.481665471234088,7266,166.324,143.11199999999997,118.15759231621534,24.465217876711026,1,taxi,0
2873,554.5035188368279,2996.730481163172,118.12521799376869,24.481410137168073,7266,162.7680007403339,146.66799925966612,118.15762653083999,24.465213665238327,0,taxi,0
2873,541.5677815836216,3009.666218416379,118.1252183486796,24.48153142468949,7266,162.81458137441047,146.6214186255895,118.15762608265685,24.46521372040513,0,taxi,0
2873,564.321321140726,2986.9126788592744,118.12521772440287,24.4813180838986,7266,163.57733580313302,145.85866419686698,118.1576187436912,24.465214623757237,0,taxi,0
2873,500.1665818587394,3051.0674181412605,118.12521948458222,24.48191960889577,7266,168.99966676971462,140.43633323028536,118.15756657185275,24.465221045580503,0,taxi,0
2873,494.6366537040326,3056.5973462959673,118.12521963630392,24.48197145837805,7266,165.19091485758688,144.2450851424131,118.15760321837814,24.46521653476555,0,taxi,0
2873,652.2747500000005,2898.9592499999994,118.12521981869531,24.48049342342845,7266,174.06,135.37599999999998,118.1575178830344,24.46522703867939,1,taxi,0
2873,709.9679086428647,2841.2660913571362,118.12520679707958,24.479952637670344,7266,174.21033635035678,135.22566364964322,118.1575164365488,24.46522721672708,0,taxi,0
2873,697.0599328324147,2854.174067167585,118.12520971047009,24.48007363034345,7266,173.0978961298579,136.33810387014208,118.15752714007313,24.465225899231967,0,taxi,0
2873,681.3415311972823,2869.8924688027173,118.12521325818686,24.48022096649117,7266,171.5765820559822,137.8594179440178,118.15754177764366,24.46522409749576,0,taxi,0
2873,620.7661910904176,2930.4678089095823,118.12521855481232,24.480788849855646,7266,172.73204117070046,136.70395882929958,118.15753066020605,24.46522546593937,0,taxi,0
2873,623.8948836256922,2927.3391163743077,118.1252186899296,24.48075951492445,7266,173.0603889767971,136.37561102320288,118.15752750095429,24.465225854811173,0,taxi,0
2873,777.2782500000003,2773.95575,118.12516457585329,24.47932295720825,7266,181.796,127.64,118.15744310645272,24.465231751830398,1,taxi,0
2873,826.3782230441893,2724.8557769558106,118.12513843439785,24.478863328913068,7266,184.3666938597477,125.06930614025231,118.15741819787294,24.46523253918216,0,taxi,0
2873,719.6661734514905,2831.567826548509,118.12520096353417,24.479861903643762,7266,178.97479556066105,130.461204439339,118.15747044233936,24.46523088775228,0,taxi,0
2873,723.8614789359282,2827.3725210640723,118.12519819246843,24.47982266535329,7266,185.11424779101662,124.32175220898331,118.15741095449518,24.46523276814289,0,taxi,0
2873,742.5467386608498,2808.6872613391497,118.1251858505585,24.479647903908305,7266,183.1843522591153,126.25164774088476,118.15742965409905,24.46523217705473,0,taxi,0
2873,794.5840749876203,2756.6499250123798,118.12515536201008,24.47916095616543,7266,178.04972999684438,131.3862700031556,118.15747940570515,24.46523060442333,0,taxi,0
2873,902.2817500000006,2648.9522499999994,118.12503475867679,24.478159302394122,7266,189.532,119.904,118.15736814895729,24.465234121211434,1,taxi,0
2873,884.3952341345189,2666.838765865481,118.12505954251276,24.478325168530013,7266,190.3449503972289,119.09104960277115,118.15736027192447,24.46523437020177,0,taxi,0
2873,918.4682820671178,2632.765717932882,118.12501233036495,24.478009200633245,7266,188.2387842131529,121.19721578684704,118.157380679492,24.46523372512548,0,taxi,0
2873,847.9381998064129,2703.295800193587,118.12511005794941,24.478663243728967,7266,186.26051186373505,123.17548813626496,118.15739984784004,24.46523311922049,0,taxi,0
2873,941.8249650414772,2609.4090349585226,118.12497996697994,24.47779260826941,7266,186.85426286604041,122.58173713395962,118.1573940947263,24.465233301074466,0,taxi,0
2873,849.2966598466064,2701.937340153393,118.12510817564592,24.478650646389195,7266,186.20296231532853,123.23303768467144,118.15740040546288,24.46523310159422,0,taxi,0
2873,1027.2852500000004,2523.94875,118.12486155187328,24.47700011366933,7266,197.268,112.16799999999998,118.15729319146187,24.46523649059247,1,taxi,0
2873,1031.3698047419248,2519.864195258075,118.12485589225037,24.47696223657147,7266,197.16051497180626,112.27548502819374,118.15729423293142,24.465236457671967,0,taxi,0
2873,1046.3189649104252,2504.9150350895748,118.1248351784604,24.47682360926973,7266,194.0056213293305,115.4303786706694,118.15732480207899,24.465235491391567,0,taxi,0
2873,1026.249227232558,2524.984772767442,118.12486298740265,24.477009720967608,7266,199.24246948442917,110.1935305155708,118.15727405996141,24.465237095332718,0,taxi,0
2873,1024.093990678775,2527.140009321225,118.12486597373207,24.477029707015305,7266,194.00485342332817,115.43114657667178,118.1573248095196,24.465235491156374,0,taxi,0
2873,1031.2803716033118,2519.953628396688,118.12485601617037,24.476963065907327,7266,194.20142251255925,115.23457748744072,118.15732290487551,24.46523555136153,0,taxi,0
2873,1152.2887500000004,2398.94525,118.12464752616584,24.47584877190364,7266,205.00400000000002,104.432,118.15721823396645,24.465238859973503,1,taxi,0
2873,1113.6865860515034,2437.547413948497,118.12473057609495,24.476201056443628,7266,201.5813141323539,107.85468586764604,118.15725139787027,24.465237811673738,0,taxi,0
2873,1163.8778547917034,2387.3561452082963,118.12462259299544,24.475743009375513,7266,203.59755055510124,105.83844944489874,118.15723186167169,24.46523842920636,0,taxi,0
2873,1169.5845912438358,2381.649408756164,118.12461031534029,24.47569092952246,7266,205.8406494037811,103.59535059621888,118.15721012730356,24.46523911622237,0,taxi,0
2873,1204.6835268476113,2346.550473152389,118.1245348023686,24.47537061555251,7266,203.56236598774646,105.87363401225352,118.15723220259035,24.465238418430037,0,taxi,0
2873,1179.3081469275255,2371.925853072474,118.12458939577186,24.47560219205309,7266,201.9972197821019,107.43878021789808,118.15724736797813,24.465237939057264,0,taxi,0
2873,1277.2922500000004,2273.9417499999995,118.12437858964131,24.474707986103315,7266,212.74,96.69599999999996,118.157143276471,24.46524122935454,1,taxi,0
2873,1275.9266281272376,2275.3073718727624,118.12438152768385,24.474720448810693,7266,215.1944795063657,94.24152049363424,118.157119493943,24.465241981112193,0,taxi,0
2873,1278.9758313950329,2272.258168604967,118.12437496753049,24.474692621687517,7266,212.01492093918685,97.42107906081313,118.15715030207987,24.46524100727743,0,taxi,0
2873,1236.1405278461802,2315.0934721538197,118.1244671247714,24.475083537990198,7266,210.44490737445165,98.9910926255483,118.1571655146296,24.46524052641389,0,taxi,0
2873,1250.8262064501173,2300.4077935498826,118.12443552953316,24.474949516033856,7266,216.00860824615344,93.42739175384649,118.15711160549273,24.465242230463435,0,taxi,0
2873,1318.6176587511918,2232.616341248808,118.12428968083631,24.474330849147183,7266,211.8991430977462,97.5368569022538,118.15715142390215,24.465240971817003,0,taxi,0
2873,1402.2957500000007,2148.9382499999992,118.12410258109743,24.473568910858827,7266,220.476,88.95999999999998,118.15706831897556,24.465243598735576,1,taxi,0
2873,1380.1370844874841,2171.096915512516,118.124152596096,24.473770565016213,7266,220.42311343832745,89.01288656167253,118.15706883141662,24.46524358253749,0,taxi,0
2873,1411.040014647117,2140.193985352883,118.1240828441514,24.473489333985466,7266,223.4202595102633,86.01574048973671,118.15703979075441,24.465244500502983,0,taxi,0
2873,1387.8375698600448,2163.396430139955,118.12413521509599,24.47370048701948,7266,220.3176488658497,89.11835113415023,118.15706985330911,24.46524355023581,0,taxi,0
2873,1438.4381306054295,2112.79586939457,118.12402100302964,24.47323999839329,7266,221.2603790711185,88.17562092888147,118.15706071878286,24.46524383897509,0,taxi,0
2873,1399.6547359322674,2151.5792640677328,118.12410854221064,24.473592945314607,7266,222.05050038095828,87.38549961904171,118.15705306295106,24.465244080973346,0,taxi,0
2873,1527.2992500000007,2023.9347499999994,118.12377113260428,24.472446951435128,7266,228.21200000000002,81.22399999999998,118.1569933614801,24.46524596811661,1,taxi,0
2873,1547.003251173724,2004.2307488262759,118.12370416293815,24.47227476804749,7266,226.15995123415462,83.27604876584533,118.1570132446802,24.465245339615393,0,taxi,0
2873,1495.5457724446255,2055.6882275553744,118.12387905585146,24.47272442915586,7266,232.07709983105408,77.35890016894581,118.1569559108334,24.46524715191887,0,taxi,0
2873,1559.1059366667373,1992.1280633332626,118.12366302851072,24.472169008746658,7266,225.5816286501952,83.85437134980478,118.15701884830126,24.46524516248683,0,taxi,0
2873,1488.3475872579354,2062.8864127420643,118.12390352093621,24.47278733048739,7266,229.5910411488575,79.84495885114248,118.15697999934584,24.46524639048915,0,taxi,0
2873,1536.770068427802,2014.463931572198,118.12373894332748,24.47236419070109,7266,228.39643282077515,81.03956717922482,118.15699157442964,24.465246024604678,0,taxi,0
