12,12.946,23.461,2.432;15,14.953,27.084,2.822;14,21.976,38.423,5.529;11,24.423,44.228,4.619;8,29.992,53.439,6.546;17,35.113,64.449,5.776;13,37.102,73.202,1.002;7,43.839,81.751,5.928;21,47.519,85.999,9.039;9,48.709,90.669,6.749;6,53.662,101.574,5.751;20,57.898,108.092,7.704;10,58.559,112.906,4.212;22,61.499,115.462,7.536;19,67.808,122.778,12.838;18,79.555,148.496,10.614;2,95.706,177.022,14.389;23,101.379,194.327,8.43;3,104.981,199.797,10.164;1,110.954,206.058,15.85
13,7.765,8.753,6.778;21,12.406,21.549,3.263;15,20.16,37.365,2.954;12,22.166,40.988,3.345;20,22.786,43.643,1.928;22,26.386,51.013,1.76;19,32.695,58.329,7.062;16,35.113,64.449,5.776;18,44.442,84.046,4.838;14,51.56,102.872,0.248;11,59.536,108.677,10.395;8,65.105,117.888,12.322;23,66.266,129.878,2.654;7,78.952,146.2,11.704;28,81.656,153.616,9.696;9,83.822,155.118,12.525;6,88.775,166.023,11.527;27,92.538,172.319,12.758;10,93.672,177.355,9.988;24,111.051,209.081,13.02
19,13.971,25.718,2.224;22,18.056,33.034,3.078;20,21.657,40.404,2.91;23,24.008,45.832,2.184;21,32.036,62.497,1.575;28,37.214,69.57,4.859;13,43.455,75.294,11.616;17,44.442,84.046,4.838;27,48.096,88.273,7.92;15,64.602,121.411,7.792;24,66.608,125.035,8.182;12,66.609,125.035,8.182;29,67.924,131.436,4.413;16,79.555,148.496,10.614;26,83.018,158.559,7.476;25,93.178,175.926,10.431;14,96.002,186.919,5.085;11,103.978,192.724,15.233;8,109.547,201.934,17.16;33,109.7,204.885,14.516
22,6.309,7.316,5.302;20,9.91,14.686,5.134;18,13.971,25.718,2.224;21,20.289,36.779,3.799;13,31.708,49.576,13.84;17,32.695,58.329,7.062;23,37.979,71.549,4.408;28,48.961,95.288,2.634;15,52.855,95.694,10.016;12,54.862,99.317,10.407;27,59.843,113.99,5.696;16,67.808,122.778,12.838;24,78.355,150.752,5.958;29,79.671,157.153,2.188;14,84.255,161.201,7.31;11,92.232,167.006,17.457;26,94.764,184.276,5.252;8,97.8,176.217,19.384;25,104.925,201.643,8.206;7,111.647,204.529,18.766
22,3.769,7.37,0.168;19,9.91,14.686,5.134;21,11.714,22.093,1.334;18,21.657,40.404,2.91;13,21.798,34.89,8.706;17,22.786,43.643,1.928;15,42.945,81.008,4.882;23,43.481,86.235,0.726;12,44.952,84.631,5.273;16,57.898,108.092,7.704;28,58.871,109.974,7.768;27,69.753,128.676,10.829;14,74.345,146.515,2.176;11,82.322,152.32,12.323;8,87.89,161.531,14.25;24,88.265,165.438,11.092;29,89.581,171.839,7.322;7,101.738,189.843,13.632;26,104.674,198.962,10.386;9,106.607,198.761,14.453
13,11.419,12.797,10.041;20,11.714,22.093,1.334;17,12.406,21.549,3.263;22,15.483,29.463,1.503;19,20.289,36.779,3.799;18,32.036,62.497,1.575;15,32.566,58.914,6.217;12,34.572,62.538,6.607;16,47.519,85.999,9.039;23,54.469,108.329,0.609;14,63.966,124.422,3.51;28,69.25,132.067,6.434;11,71.942,130.227,13.658;8,77.511,139.437,15.585;27,80.132,150.77,9.495;7,91.358,167.749,14.967;9,96.228,176.667,15.788;24,98.645,187.532,9.757;29,99.96,193.933,5.988;6,101.181,187.573,14.789
20,3.769,7.37,0.168;19,6.309,7.316,5.302;21,15.483,29.463,1.503;18,18.056,33.034,3.078;13,25.399,42.26,8.538;17,26.386,51.013,1.76;23,39.88,78.866,0.894;15,46.546,88.378,4.714;12,48.553,92.001,5.105;28,55.27,102.604,7.936;16,61.499,115.462,7.536;27,66.152,121.307,10.998;14,77.946,153.885,2.007;24,84.664,158.069,11.26;11,85.922,159.69,12.155;29,85.98,164.469,7.491;8,91.491,168.9,14.082;26,101.073,191.593,10.554;7,105.338,197.212,13.464;9,110.208,206.131,14.285
28,15.39,23.738,7.042;18,24.008,45.832,2.184;27,26.272,42.441,10.104;19,37.979,71.549,4.408;22,39.88,78.866,0.894;20,43.481,86.235,0.726;24,44.784,79.203,10.366;29,46.1,85.604,6.597;21,54.469,108.329,0.609;26,61.193,112.727,9.66;13,65.279,121.126,9.432;17,66.266,129.878,2.654;25,71.354,130.094,12.614;15,86.426,167.243,5.608;33,87.876,159.053,16.699;12,88.433,170.867,5.999;35,97.269,173.584,20.953;34,97.991,176.457,19.525;16,101.379,194.327,8.43;30,111.393,204.238,18.548
29,5.085,6.401,3.769;26,17.115,33.524,0.706;27,18.512,36.762,0.262;25,26.57,50.891,2.249;28,29.394,55.465,3.324;33,43.092,79.85,6.334;23,44.784,79.203,10.366;35,52.484,94.381,10.587;34,53.207,97.254,9.16;18,66.608,125.035,8.182;30,66.609,125.035,8.182;32,69.131,126.555,11.707;19,78.355,150.752,5.958;22,84.664,158.069,11.26;31,85.047,163.475,6.618;20,88.265,165.438,11.092;21,98.645,187.532,9.757;41,105.913,191.85,19.976;13,110.063,200.328,19.798;17,111.051,209.081,13.02
26,10.161,17.367,2.954;33,16.522,28.959,4.085;29,25.254,44.49,6.018;35,25.914,43.49,8.339;24,26.57,50.891,2.249;34,26.637,46.363,6.911;30,40.039,74.144,5.934;32,42.561,75.664,9.459;27,45.082,87.653,2.511;28,55.964,106.356,5.572;31,58.477,112.584,4.37;23,71.354,130.094,12.614;41,79.343,140.959,17.727;18,93.178,175.926,10.431;37,99.111,184.064,14.158;39,99.883,187.15,12.615;40,103.852,196.321,11.382;19,104.925,201.643,8.206;36,106.647,199.178,14.116;22,111.234,208.96,13.509
25,10.161,17.367,2.954;29,15.093,27.123,3.064;24,17.115,33.524,0.706;33,26.683,46.326,7.039;27,35.365,70.286,0.444;35,36.075,60.857,11.293;34,36.798,63.73,9.865;28,45.803,88.989,2.618;30,50.199,91.511,8.888;32,52.722,93.031,12.413;23,61.193,112.727,9.66;31,68.638,129.951,7.324;18,83.018,158.559,7.476;41,89.504,158.326,20.682;19,94.764,184.276,5.252;22,101.073,191.593,10.554;20,104.674,198.962,10.386;37,109.272,201.431,17.112;39,110.044,204.517,15.57;40,114.012,213.688,14.337
28,10.882,18.703,3.061;24,18.512,36.762,0.262;29,23.335,43.163,3.507;23,26.272,42.441,10.104;26,35.365,70.286,0.444;25,45.082,87.653,2.511;18,48.096,88.273,7.92;19,59.843,113.99,5.696;33,61.604,116.612,6.596;22,66.152,121.307,10.998;20,69.753,128.676,10.829;35,70.996,131.143,10.85;34,71.719,134.016,9.422;21,80.132,150.77,9.495;30,85.121,161.797,8.445;32,87.643,163.317,11.97;13,91.551,163.567,19.536;17,92.538,172.319,12.758;31,103.559,200.237,6.881;15,112.698,209.684,15.712
27,10.882,18.703,3.061;23,15.39,23.738,7.042;24,29.394,55.465,3.324;29,31.156,61.866,0.446;18,37.214,69.57,4.859;26,45.803,88.989,2.618;19,48.961,95.288,2.634;22,55.27,102.604,7.936;25,55.964,106.356,5.572;20,58.871,109.974,7.768;21,69.25,132.067,6.434;33,72.486,135.315,9.657;13,80.669,144.864,16.474;17,81.656,153.616,9.696;35,81.879,149.846,13.911;34,82.601,152.719,12.483;30,96.003,180.5,11.506;32,98.525,182.02,15.031;15,101.816,190.981,12.65;12,103.823,194.605,13.041
24,5.085,6.401,3.769;26,15.093,27.123,3.064;27,23.335,43.163,3.507;25,25.254,44.49,6.018;28,31.156,61.866,0.446;33,41.776,73.449,10.103;23,46.1,85.604,6.597;35,51.169,87.98,14.357;34,51.891,90.853,12.929;30,65.293,118.634,11.952;32,67.815,120.154,15.477;18,67.924,131.436,4.413;19,79.671,157.153,2.188;31,83.731,157.075,10.388;22,85.98,164.469,7.491;20,89.581,171.839,7.322;21,99.96,193.933,5.988;41,104.597,185.45,23.745;13,111.379,206.729,16.029;17,112.366,215.482,9.251
32,2.522,1.52,3.525;34,14.379,27.781,0.977;35,16.529,30.654,2.405;31,20.002,38.441,1.564;33,23.517,45.184,1.849;41,39.305,66.816,11.794;25,40.039,74.144,5.934;26,50.199,91.511,8.888;37,59.072,109.92,8.224;39,59.844,113.007,6.682;40,63.813,122.177,5.448;29,65.293,118.634,11.952;36,66.608,125.035,8.182;24,66.609,125.035,8.182;27,85.121,161.797,8.445;38,88.9,171.228,6.572;28,96.003,180.5,11.506;23,111.393,204.238,18.548;47,122.663,228.678,16.648;43,123.795,229.509,18.081
30,20.002,38.441,1.564;41,20.866,28.375,13.358;32,21.005,36.921,5.089;34,34.381,66.222,2.541;35,36.532,69.094,3.969;37,40.634,71.48,9.788;39,41.406,74.566,8.246;33,41.955,83.625,0.285;40,45.375,83.737,7.013;36,48.17,86.594,9.746;25,58.477,112.584,4.37;26,68.638,129.951,7.324;38,70.462,132.787,8.136;29,83.731,157.075,10.388;24,85.047,163.475,6.618;27,103.559,200.237,6.881;47,104.225,190.237,18.212;43,105.357,191.068,19.646;44,111.389,202.873,19.904;46,111.742,208.168,15.315
30,2.522,1.52,3.525;34,15.924,29.301,2.548;35,16.647,32.174,1.12;31,21.005,36.921,5.089;33,26.039,46.705,5.374;41,36.782,65.296,8.269;25,42.561,75.664,9.459;26,52.722,93.031,12.413;37,56.55,108.4,4.699;39,57.322,111.487,3.157;40,61.29,120.657,1.924;36,64.086,123.515,4.657;29,67.815,120.154,15.477;24,69.131,126.555,11.707;38,86.378,169.708,3.047;27,87.643,163.317,11.97;28,98.525,182.02,15.031;23,113.915,205.758,22.073;47,120.14,227.157,13.123;43,121.273,227.989,14.557
35,9.392,14.531,4.254;34,10.115,17.404,2.826;25,16.522,28.959,4.085;30,23.517,45.184,1.849;32,26.039,46.705,5.374;26,26.683,46.326,7.039;29,41.776,73.449,10.103;31,41.955,83.625,0.285;24,43.092,79.85,6.334;27,61.604,116.612,6.596;41,62.821,112.0,13.642;28,72.486,135.315,9.657;37,82.589,155.105,10.073;39,83.361,158.191,8.53;40,87.329,167.362,7.297;23,87.876,159.053,16.699;36,90.125,170.219,10.031;18,109.7,204.885,14.516;38,112.417,216.412,8.421;19,121.447,230.603,12.291
35,2.15,2.873,1.428;33,10.115,17.404,2.826;30,14.379,27.781,0.977;32,15.924,29.301,2.548;25,26.637,46.363,6.911;31,34.381,66.222,2.541;26,36.798,63.73,9.865;29,51.891,90.853,12.929;41,52.706,94.597,10.816;24,53.207,97.254,9.16;27,71.719,134.016,9.422;37,72.474,137.701,7.247;39,73.246,140.787,5.704;40,77.215,149.958,4.471;36,80.01,152.816,7.205;28,82.601,152.719,12.483;23,97.991,176.457,19.525;38,102.302,199.009,5.595;18,119.815,222.289,17.342;19,131.562,248.006,15.117
34,2.15,2.873,1.428;33,9.392,14.531,4.254;30,16.529,30.654,2.405;32,16.647,32.174,1.12;25,25.914,43.49,8.339;26,36.075,60.857,11.293;31,36.532,69.094,3.969;29,51.169,87.98,14.357;24,52.484,94.381,10.587;41,53.429,97.469,9.389;27,70.996,131.143,10.85;37,73.197,140.574,5.819;39,73.968,143.66,4.277;40,77.937,152.831,3.043;36,80.733,155.688,5.777;28,81.879,149.846,13.911;23,97.269,173.584,20.953;38,103.024,201.881,4.167;18,119.093,219.416,18.77;19,130.839,245.134,16.545
40,2.796,2.858,2.734;39,6.764,12.028,1.501;37,7.578,15.114,0.042;38,23.901,46.193,1.61;41,30.915,58.219,3.611;31,48.17,86.594,9.746;47,56.054,103.643,8.466;43,57.187,104.474,9.899;44,63.218,116.279,10.158;46,63.572,121.574,5.569;32,64.086,123.515,4.657;30,66.608,125.035,8.182;42,66.609,125.035,8.182;45,78.42,146.568,10.272;34,80.01,152.816,7.205;35,80.733,155.688,5.777;33,90.125,170.219,10.031;25,106.647,199.178,14.116;26,116.808,216.545,17.07;53,131.808,249.732,13.884
39,2.314,3.086,1.543;40,7.516,12.257,2.776;36,7.578,15.114,0.042;41,23.337,43.105,3.569;38,31.48,61.307,1.652;31,40.634,71.48,9.788;32,56.55,108.4,4.699;30,59.072,109.92,8.224;47,63.591,118.757,8.424;43,64.723,119.589,9.857;44,70.755,131.393,10.116;46,71.108,136.688,5.527;34,72.474,137.701,7.247;35,73.197,140.574,5.819;42,74.145,140.149,8.14;33,82.589,155.105,10.073;45,85.956,161.683,10.23;25,99.111,184.064,14.158;26,109.272,201.431,17.112;29,124.365,228.554,20.176
36,23.901,46.193,1.61;40,25.087,49.051,1.124;39,29.165,58.221,0.109;37,31.48,61.307,1.652;47,33.763,57.45,10.076;43,34.895,58.281,11.509;44,40.927,70.086,11.768;46,41.28,75.381,7.179;42,44.317,78.842,9.792;41,54.817,104.412,5.221;45,56.129,100.375,11.882;31,70.462,132.787,8.136;32,86.378,169.708,3.047;30,88.9,171.228,6.572;34,102.302,199.009,5.595;35,103.024,201.881,4.167;53,109.517,203.539,15.494;49,110.701,203.328,18.074;48,110.925,203.876,17.974;33,112.417,216.412,8.421
37,2.314,3.086,1.543;40,5.202,9.171,1.233;36,6.764,12.028,1.501;41,25.651,46.191,5.112;38,29.165,58.221,0.109;31,41.406,74.566,8.246;32,57.322,111.487,3.157;30,59.844,113.007,6.682;47,62.819,115.671,9.967;43,63.951,116.502,11.4;44,69.983,128.307,11.659;46,70.336,133.602,7.07;34,73.246,140.787,5.704;42,73.373,137.063,9.683;35,73.968,143.66,4.277;33,83.361,158.191,8.53;45,85.185,158.597,11.773;25,99.883,187.15,12.615;26,110.044,204.517,15.57;29,125.137,231.641,18.633
36,2.796,2.858,2.734;39,5.202,9.171,1.233;37,7.516,12.257,2.776;38,25.087,49.051,1.124;41,30.853,55.362,6.345;31,45.375,83.737,7.013;47,58.85,106.5,11.2;43,59.982,107.332,12.633;32,61.29,120.657,1.924;30,63.813,122.177,5.448;44,66.014,119.137,12.892;46,66.367,124.432,8.303;42,69.404,127.892,10.916;34,77.215,149.958,4.471;35,77.937,152.831,3.043;45,81.216,149.426,13.006;33,87.329,167.362,7.297;25,103.852,196.321,11.382;26,114.012,213.688,14.337;29,129.106,240.811,17.4
31,20.866,28.375,13.358;37,23.337,43.105,3.569;39,25.651,46.191,5.112;40,30.853,55.362,6.345;36,30.915,58.219,3.611;32,36.782,65.296,8.269;30,39.305,66.816,11.794;34,52.706,94.597,10.816;35,53.429,97.469,9.389;38,54.817,104.412,5.221;33,62.821,112.0,13.642;25,79.343,140.959,17.727;47,83.358,161.862,4.855;43,84.491,162.693,6.288;26,89.504,158.326,20.682;44,90.522,174.498,6.547;46,90.875,179.793,1.958;42,93.912,183.254,4.571;29,104.597,185.45,23.745;45,105.724,204.787,6.661
46,3.037,3.461,2.613;44,5.366,8.756,1.976;47,10.838,21.392,0.284;43,11.139,20.56,1.717;45,11.812,21.534,2.09;38,44.317,78.842,9.792;53,65.2,124.698,5.702;49,66.384,124.486,8.282;36,66.609,125.035,8.182;48,66.609,125.035,8.182;40,69.404,127.892,10.916;39,73.373,137.063,9.683;37,74.145,140.149,8.14;50,84.072,159.062,9.083;41,93.912,183.254,4.571;51,95.534,180.216,10.853;52,96.247,186.982,5.511;59,104.237,192.374,16.1;31,114.779,211.629,17.929;56,124.805,230.922,18.689
47,1.132,0.832,1.433;44,6.032,11.805,0.259;46,10.715,17.1,4.33;42,11.139,20.56,1.717;45,21.233,42.094,0.373;38,34.895,58.281,11.509;36,57.187,104.474,9.899;40,59.982,107.332,12.633;39,63.951,116.502,11.4;37,64.723,119.589,9.857;53,74.622,145.258,3.985;49,75.805,145.046,6.565;48,76.03,145.595,6.465;41,84.491,162.693,6.288;50,93.494,179.622,7.366;51,104.956,200.776,9.136;31,105.357,191.068,19.646;52,105.668,207.543,3.794;59,113.658,212.934,14.383;32,121.273,227.989,14.557
46,4.942,5.295,4.589;42,5.366,8.756,1.976;43,6.032,11.805,0.259;47,7.164,12.636,1.692;45,15.202,30.289,0.114;38,40.927,70.086,11.768;36,63.218,116.279,10.158;40,66.014,119.137,12.892;53,68.59,133.453,3.726;49,69.774,133.242,6.306;39,69.983,128.307,11.659;48,69.999,133.791,6.207;37,70.755,131.393,10.116;50,87.462,167.817,7.107;41,90.522,174.498,6.547;51,98.924,188.972,8.877;52,99.637,195.738,3.535;59,107.627,201.129,14.124;31,111.389,202.873,19.904;32,127.304,239.794,14.815
42,11.812,21.534,2.09;46,14.849,24.994,4.703;44,15.202,30.289,0.114;43,21.233,42.094,0.373;47,22.366,42.926,1.806;53,53.388,103.164,3.612;49,54.572,102.952,6.192;48,54.797,103.501,6.092;38,56.129,100.375,11.882;50,72.26,137.528,6.993;36,78.42,146.568,10.272;40,81.216,149.426,13.006;51,83.722,158.682,8.763;52,84.435,165.449,3.421;39,85.185,158.597,11.773;37,85.956,161.683,10.23;59,92.425,170.84,14.01;41,105.724,204.787,6.661;56,112.994,209.388,16.599;54,121.403,228.532,14.275
42,3.037,3.461,2.613;44,4.942,5.295,4.589;47,10.414,17.931,2.897;43,10.715,17.1,4.33;45,14.849,24.994,4.703;38,41.28,75.381,7.179;36,63.572,121.574,5.569;40,66.367,124.432,8.303;53,68.237,128.158,8.315;49,69.421,127.946,10.895;48,69.645,128.495,10.795;39,70.336,133.602,7.07;37,71.108,136.688,5.527;50,87.109,162.522,11.696;41,90.875,179.793,1.958;51,98.571,183.676,13.466;52,99.284,190.443,8.124;59,107.274,195.834,18.713;31,111.742,208.168,15.315;32,127.658,245.089,10.226
43,1.132,0.832,1.433;44,7.164,12.636,1.692;46,10.414,17.931,2.897;42,10.838,21.392,0.284;45,22.366,42.926,1.806;38,33.763,57.45,10.076;36,56.054,103.643,8.466;40,58.85,106.5,11.2;39,62.819,115.671,9.967;37,63.591,118.757,8.424;53,75.754,146.09,5.418;49,76.938,145.878,7.998;48,77.163,146.427,7.898;41,83.358,161.862,4.855;50,94.626,180.454,8.799;31,104.225,190.237,18.212;51,106.088,201.608,10.569;52,106.801,208.374,5.227;59,114.791,213.766,15.816;32,120.14,227.157,13.123
49,0.324,0.549,0.099;53,1.409,0.337,2.48;50,17.464,34.027,0.901;51,28.926,55.181,2.67;52,32.309,61.947,2.671;59,37.628,67.339,7.918;45,54.797,103.501,6.092;56,58.197,105.887,10.507;54,66.606,125.031,8.182;42,66.609,125.035,8.182;57,68.593,129.999,7.186;46,69.645,128.495,10.795;44,69.999,133.791,6.207;55,73.78,140.1,7.46;43,76.03,145.595,6.465;47,77.163,146.427,7.898;58,87.111,164.16,10.061;63,104.045,193.735,14.356;38,110.925,203.876,17.974;65,117.902,223.408,12.396
48,0.324,0.549,0.099;53,1.396,0.212,2.58;50,17.688,34.576,0.801;51,29.15,55.73,2.571;52,32.633,62.496,2.77;59,37.853,67.888,7.818;45,54.572,102.952,6.192;56,58.421,106.436,10.407;42,66.384,124.486,8.282;54,66.831,125.58,8.083;57,68.817,130.548,7.086;46,69.421,127.946,10.895;44,69.774,133.242,6.306;55,74.004,140.649,7.36;43,75.805,145.046,6.565;47,76.938,145.878,7.998;58,87.335,164.709,9.962;63,104.27,194.284,14.256;38,110.701,203.328,18.074;65,118.127,223.957,12.297
51,11.464,21.158,1.77;52,15.748,27.925,3.572;48,17.464,34.027,0.901;49,17.688,34.576,0.801;53,18.872,34.364,3.381;59,20.167,33.316,7.017;56,40.735,71.864,9.606;54,49.145,91.008,7.282;57,51.131,95.977,6.285;55,56.318,106.077,6.559;58,69.649,130.137,9.16;45,72.26,137.528,6.993;42,84.072,159.062,9.083;63,86.584,159.712,13.455;46,87.109,162.522,11.696;44,87.462,167.817,7.107;43,93.494,179.622,7.366;47,94.626,180.454,8.799;65,100.441,189.385,11.496;64,111.429,208.367,14.492
