14,8.674,16.171,1.177;9,17.019,26.505,7.534;10,24.415,38.386,10.444;13,29.088,52.82,5.356;12,29.726,58.563,0.889;7,32.216,48.291,16.141;6,39.478,66.632,12.325;15,45.236,84.73,5.743;8,48.563,78.327,18.8;11,50.208,86.737,13.678;17,52.364,99.444,5.285;23,70.554,123.031,18.078;22,71.011,122.222,19.801;21,71.653,125.641,17.665;2,88.724,155.981,21.466;19,97.282,177.076,17.489;18,98.93,183.757,14.103;4,101.237,182.811,19.662;0,108.683,191.827,25.538;20,110.232,212.733,7.731
15,7.586,14.714,0.458;23,18.19,23.587,12.793;22,18.647,22.778,14.516;21,19.289,26.197,12.38;12,22.639,40.881,4.396;13,23.348,46.624,0.071;14,43.691,83.273,4.108;19,44.918,77.632,12.204;18,46.566,84.313,8.818;16,52.364,99.444,5.285;20,57.867,113.289,2.446;9,69.384,125.949,12.819;10,76.78,137.83,15.729;7,84.581,147.735,21.426;28,86.112,149.527,22.698;6,91.843,166.076,17.61;8,100.928,177.771,24.085;11,102.572,186.181,18.963;24,115.77,209.508,22.032;27,129.123,237.943,20.303
19,5.034,6.681,3.386;20,17.674,28.975,6.372;21,30.839,58.116,3.562;23,32.35,60.726,3.975;22,33.616,61.535,5.698;28,39.547,65.213,13.88;17,46.566,84.313,8.818;15,53.694,99.028,8.36;12,69.204,125.195,13.214;24,69.204,125.195,13.214;13,69.842,130.937,8.747;27,82.557,153.629,11.485;26,82.805,145.9,19.711;25,84.825,162.229,7.422;14,90.256,167.587,12.926;16,98.93,183.757,14.103;29,101.988,186.074,17.903;33,113.466,200.579,26.353;9,115.949,210.262,21.637;35,117.096,210.366,23.826
18,5.034,6.681,3.386;20,22.708,35.657,9.759;21,25.806,51.435,0.176;23,27.317,54.045,0.588;22,28.583,54.854,2.312;28,41.194,71.895,10.494;17,44.918,77.632,12.204;15,52.046,92.346,11.747;12,67.557,118.513,16.6;13,68.194,124.256,12.133;24,70.852,131.876,9.827;27,84.205,160.311,8.099;26,84.453,152.581,16.325;25,86.473,168.91,4.036;14,88.609,160.905,16.312;16,97.282,177.076,17.489;29,103.636,192.755,14.517;9,114.302,203.581,25.023;33,115.114,207.261,22.966;35,118.744,217.048,20.44
18,17.674,28.975,6.372;19,22.708,35.657,9.759;28,28.245,36.238,20.253;21,48.513,87.092,9.935;23,50.024,89.701,10.347;22,51.29,90.51,12.07;17,57.867,113.289,2.446;24,57.903,96.219,19.586;15,64.995,128.003,1.988;27,71.256,124.654,17.858;26,71.504,116.924,26.084;25,73.524,133.253,13.795;12,80.506,154.17,6.841;13,81.143,159.913,2.374;29,90.687,157.098,24.275;14,101.558,196.562,6.554;33,102.164,171.604,32.725;35,105.795,181.391,30.199;31,109.988,192.338,27.637;16,110.232,212.733,7.731
23,1.511,2.61,0.412;22,2.777,3.419,2.135;17,19.289,26.197,12.38;19,25.806,51.435,0.176;15,26.417,40.911,11.923;18,30.839,58.116,3.562;12,41.927,67.078,16.776;13,42.565,72.821,12.309;20,48.513,87.092,9.935;14,62.98,109.47,16.489;28,66.824,123.33,10.318;16,71.653,125.641,17.665;9,88.672,152.146,25.199;10,96.068,164.027,28.109;24,96.481,183.311,9.651;7,103.869,173.932,33.807;27,109.834,211.746,7.923;26,110.082,204.016,16.149;6,111.132,192.273,29.99;25,112.102,220.345,3.86
23,1.266,0.809,1.723;21,2.777,3.419,2.135;17,18.647,22.778,14.516;15,25.775,37.493,14.058;19,28.583,54.854,2.312;18,33.616,61.535,5.698;12,41.286,63.66,18.912;13,41.923,69.402,14.445;20,51.29,90.51,12.07;14,62.338,106.052,18.624;28,67.465,126.748,8.183;16,71.011,122.222,19.801;9,88.031,148.727,27.335;10,95.427,160.608,30.245;24,97.123,186.73,7.516;7,103.228,170.513,35.942;27,110.476,215.164,5.787;6,110.49,188.854,32.125;26,110.724,207.435,14.013;25,112.744,223.764,1.724
22,1.266,0.809,1.723;21,1.511,2.61,0.412;17,18.19,23.587,12.793;15,25.318,38.302,12.335;19,27.317,54.045,0.588;18,32.35,60.726,3.975;12,40.829,64.469,17.189;13,41.466,70.211,12.722;20,50.024,89.701,10.347;14,61.881,106.861,16.901;28,67.923,125.939,9.906;16,70.554,123.031,18.078;9,87.574,149.536,25.611;10,94.969,161.417,28.522;24,97.58,185.921,9.239;7,102.771,171.322,34.219;6,110.033,189.663,30.402;27,110.933,214.355,7.511;26,111.181,206.626,15.736;25,113.201,222.955,3.447
26,13.601,20.705,6.497;27,15.081,28.435,1.728;25,21.413,37.034,5.792;28,30.324,59.981,0.667;29,32.784,60.879,4.689;33,44.262,75.384,13.139;35,47.892,85.172,10.613;31,52.085,96.119,8.051;34,54.219,95.318,13.121;20,57.903,96.219,19.586;30,69.204,125.195,13.214;18,69.204,125.195,13.214;19,70.852,131.876,9.827;32,85.901,157.659,14.142;21,96.481,183.311,9.651;22,97.123,186.73,7.516;23,97.58,185.921,9.239;39,115.166,209.979,20.354;17,115.77,209.508,22.032;15,122.898,224.222,21.574
27,6.331,8.6,4.063;26,14.309,16.329,12.289;29,17.163,23.845,10.481;24,21.413,37.034,5.792;33,28.64,38.35,18.931;35,32.271,48.138,16.404;31,36.464,59.085,13.842;34,38.598,58.284,18.913;28,51.737,97.016,6.458;30,53.583,88.161,19.005;32,70.279,120.625,19.934;20,73.524,133.253,13.795;18,84.825,162.229,7.422;19,86.473,168.91,4.036;39,99.545,172.945,26.146;37,111.117,187.08,35.154;21,112.102,220.345,3.86;22,112.744,223.764,1.724;23,113.201,222.955,3.447;36,122.787,213.355,32.219
27,7.978,7.73,8.226;24,13.601,20.705,6.497;25,14.309,16.329,12.289;29,20.991,40.174,1.808;33,30.66,54.679,6.642;35,34.291,64.467,4.115;31,38.484,75.414,1.553;34,40.618,74.613,6.624;28,43.259,80.686,5.831;30,55.603,104.49,6.716;20,71.504,116.924,26.084;32,72.3,136.954,7.645;18,82.805,145.9,19.711;19,84.453,152.581,16.325;39,101.565,189.274,13.857;21,110.082,204.016,16.149;22,110.724,207.435,14.013;23,111.181,206.626,15.736;37,113.137,203.409,22.865;36,124.807,229.685,19.93
25,6.331,8.6,4.063;26,7.978,7.73,8.226;24,15.081,28.435,1.728;29,19.431,32.444,6.418;33,30.909,46.95,14.867;35,34.539,56.737,12.341;31,38.732,67.684,9.779;34,40.866,66.883,14.849;28,45.406,88.416,2.395;30,55.851,96.76,14.942;20,71.256,124.654,17.858;32,72.548,129.225,15.87;18,82.557,153.629,11.485;19,84.205,160.311,8.099;39,101.813,181.544,22.083;21,109.834,211.746,7.923;22,110.476,215.164,5.787;23,110.933,214.355,7.511;37,113.385,195.68,31.091;36,125.055,221.955,28.156
20,28.245,36.238,20.253;24,30.324,59.981,0.667;18,39.547,65.213,13.88;19,41.194,71.895,10.494;26,43.259,80.686,5.831;27,45.406,88.416,2.395;25,51.737,97.016,6.458;29,62.441,120.86,4.022;21,66.824,123.33,10.318;22,67.465,126.748,8.183;23,67.923,125.939,9.906;33,73.919,135.366,12.472;35,77.549,145.153,9.946;31,81.742,156.1,7.384;34,83.877,155.299,12.454;17,86.112,149.527,22.698;15,93.241,164.241,22.241;30,98.862,185.176,12.547;12,108.751,190.408,27.094;13,109.389,196.151,22.627
33,11.478,14.505,8.45;35,15.108,24.293,5.923;25,17.163,23.845,10.481;31,19.301,35.24,3.362;27,19.431,32.444,6.418;26,20.991,40.174,1.808;34,21.435,34.439,8.432;24,32.784,60.879,4.689;30,36.42,64.316,8.525;32,53.117,96.78,9.453;28,62.441,120.86,4.022;39,82.382,149.1,15.665;20,90.687,157.098,24.275;37,93.954,163.235,24.674;18,101.988,186.074,17.903;19,103.636,192.755,14.517;36,105.624,189.51,21.738;21,129.265,244.19,14.34;22,129.907,247.609,12.205;23,130.364,246.8,13.928
34,14.985,29.877,0.093;32,16.696,32.465,0.928;31,17.119,29.076,5.163;35,21.312,40.023,2.601;33,24.943,49.81,0.075;29,36.42,64.316,8.525;39,45.962,84.784,7.14;25,53.583,88.161,19.005;26,55.603,104.49,6.716;27,55.851,96.76,14.942;37,57.534,98.92,16.149;24,69.204,125.195,13.214;36,69.204,125.195,13.214;41,96.439,185.832,7.046;38,98.063,182.085,14.041;28,98.862,185.176,12.547;40,99.09,186.547,11.633;44,111.267,194.451,28.082;47,117.776,204.124,31.428;45,119.688,214.023,25.354
34,2.936,0.801,5.07;35,6.755,10.947,2.562;33,12.911,20.735,5.088;30,17.119,29.076,5.163;29,19.301,35.24,3.362;32,33.816,61.54,6.091;25,36.464,59.085,13.842;26,38.484,75.414,1.553;27,38.732,67.684,9.779;24,52.085,96.119,8.051;39,63.082,113.86,12.303;37,74.654,127.995,21.312;28,81.742,156.1,7.384;36,86.324,154.271,18.377;20,109.988,192.338,27.637;41,113.559,214.908,12.209;38,115.182,211.161,19.204;40,116.209,215.623,16.796;18,121.289,221.314,21.265;19,122.937,227.995,17.878
30,16.696,32.465,0.928;39,29.266,52.319,6.212;34,31.681,62.342,1.021;31,33.816,61.54,6.091;35,38.009,72.488,3.53;37,40.838,66.455,15.221;33,41.639,82.275,1.003;36,52.508,92.73,12.285;29,53.117,96.78,9.453;25,70.279,120.625,19.934;26,72.3,136.954,7.645;27,72.548,129.225,15.87;41,79.743,153.367,6.118;38,81.367,149.62,13.113;40,82.394,154.082,10.705;24,85.901,157.659,14.142;44,94.57,161.987,27.154;47,101.079,171.659,30.5;45,102.992,181.558,24.425;46,112.215,195.46,28.97
35,6.157,9.787,2.526;34,9.976,19.933,0.018;29,11.478,14.505,8.45;31,12.911,20.735,5.088;30,24.943,49.81,0.075;25,28.64,38.35,18.931;26,30.66,54.679,6.642;27,30.909,46.95,14.867;32,41.639,82.275,1.003;24,44.262,75.384,13.139;39,70.905,134.594,7.215;28,73.919,135.366,12.472;37,82.477,148.73,16.224;36,94.147,175.005,13.289;20,102.164,171.604,32.725;18,113.466,200.579,26.353;19,115.114,207.261,22.966;41,121.382,235.643,7.121;38,123.006,231.895,14.116;40,124.033,236.357,11.708
31,2.936,0.801,5.07;35,6.327,10.146,2.508;33,9.976,19.933,0.018;30,14.985,29.877,0.093;29,21.435,34.439,8.432;32,31.681,62.342,1.021;25,38.598,58.284,18.913;26,40.618,74.613,6.624;27,40.866,66.883,14.849;24,54.219,95.318,13.121;39,60.947,114.661,7.233;37,72.519,128.797,16.242;28,83.877,155.299,12.454;36,84.189,155.072,13.307;41,111.424,215.709,7.139;20,112.122,191.537,32.707;38,113.048,211.962,14.134;40,114.075,216.424,11.726;18,123.424,220.512,26.335;19,125.071,227.194,22.948
33,6.157,9.787,2.526;34,6.327,10.146,2.508;31,6.755,10.947,2.562;29,15.108,24.293,5.923;30,21.312,40.023,2.601;25,32.271,48.138,16.404;26,34.291,64.467,4.115;27,34.539,56.737,12.341;32,38.009,72.488,3.53;24,47.892,85.172,10.613;39,67.274,124.807,9.742;28,77.549,145.153,9.946;37,78.846,138.943,18.75;36,90.516,165.218,15.815;20,105.795,181.391,30.199;18,117.096,210.366,23.826;41,117.751,225.855,9.647;19,118.744,217.048,20.44;38,119.375,222.108,16.642;40,120.402,226.57,14.234
37,14.605,26.275,2.935;39,23.242,40.411,6.073;38,28.859,56.89,0.827;40,31.466,61.352,1.581;41,33.402,60.637,6.168;44,42.062,69.257,14.868;47,48.572,78.929,18.214;45,50.484,88.828,12.14;32,52.508,92.73,12.285;46,59.707,102.73,16.685;42,69.204,125.195,13.214;30,69.204,125.195,13.214;43,83.779,155.855,11.703;34,84.189,155.072,13.307;31,86.324,154.271,18.377;35,90.516,165.218,15.815;33,94.147,175.005,13.289;29,105.624,189.51,21.738;51,110.514,200.765,20.263;49,116.217,201.079,31.355
39,11.572,14.136,9.008;36,14.605,26.275,2.935;32,40.838,66.455,15.221;38,42.637,83.165,2.108;40,46.072,87.627,4.516;41,48.008,86.913,9.103;44,53.732,95.532,11.933;30,57.534,98.92,16.149;47,60.242,105.204,15.279;45,62.154,115.103,9.205;46,71.377,129.005,13.75;34,72.519,128.797,16.242;31,74.654,127.995,21.312;35,78.846,138.943,18.75;42,80.874,151.47,10.279;33,82.477,148.73,16.224;29,93.954,163.235,24.674;43,95.449,182.13,8.767;25,111.117,187.08,35.154;26,113.137,203.409,22.865
40,3.435,4.462,2.408;41,5.371,3.747,6.995;44,13.204,12.366,14.041;47,19.713,22.039,17.387;45,21.625,31.938,11.313;36,28.859,56.89,0.827;46,30.849,45.839,15.858;42,40.345,68.304,12.386;37,42.637,83.165,2.108;39,52.101,97.301,6.901;43,54.92,98.965,10.875;32,81.367,149.62,13.113;51,81.655,143.875,19.436;49,87.358,144.188,30.528;30,98.063,182.085,14.041;53,108.858,192.084,25.632;48,109.55,193.499,25.6;34,113.048,211.962,14.134;31,115.182,211.161,19.204;35,119.375,222.108,16.642
37,11.572,14.136,9.008;36,23.242,40.411,6.073;32,29.266,52.319,6.212;30,45.962,84.784,7.14;41,50.571,101.048,0.094;38,52.101,97.301,6.901;40,53.128,101.763,4.493;34,60.947,114.661,7.233;31,63.082,113.86,12.303;44,65.304,109.668,20.941;35,67.274,124.807,9.742;33,70.905,134.594,7.215;47,71.814,119.34,24.288;45,73.726,129.239,18.213;29,82.382,149.1,15.665;46,82.949,143.14,22.758;42,92.446,165.606,19.287;25,99.545,172.945,26.146;26,101.565,189.274,13.857;27,101.813,181.544,22.083
41,2.651,0.715,4.587;38,3.435,4.462,2.408;44,12.177,7.904,16.449;47,18.686,17.577,19.795;45,20.598,27.476,13.721;46,29.822,41.377,18.266;36,31.466,61.352,1.581;42,39.318,63.843,14.794;37,46.072,87.627,4.516;39,53.128,101.763,4.493;43,53.893,94.503,13.283;51,80.628,139.413,21.844;32,82.394,154.082,10.705;49,86.331,139.726,32.936;30,99.09,186.547,11.633;53,107.831,187.622,28.04;48,108.523,189.037,28.008;34,114.075,216.424,11.726;31,116.209,215.623,16.796;35,120.402,226.57,14.234
40,2.651,0.715,4.587;38,5.371,3.747,6.995;44,14.827,8.619,21.036;47,21.337,18.291,24.382;45,23.249,28.191,18.307;46,32.472,42.092,22.853;36,33.402,60.637,6.168;42,41.969,64.557,19.381;37,48.008,86.913,9.103;39,50.571,101.048,0.094;43,56.544,95.217,17.87;32,79.743,153.367,6.118;51,83.279,140.127,26.431;49,88.982,140.441,37.523;30,96.439,185.832,7.046;53,110.482,188.337,32.627;48,111.174,189.752,32.595;34,111.424,215.709,7.139;31,113.559,214.908,12.209;35,117.751,225.855,9.647
46,12.968,22.465,3.471;43,16.086,30.66,1.511;45,18.72,36.367,1.074;47,25.633,46.266,5.0;44,28.796,55.938,1.654;40,39.318,63.843,14.794;38,40.345,68.304,12.386;51,41.31,75.57,7.05;41,41.969,64.557,19.381;49,47.013,75.884,18.141;53,68.513,123.78,13.246;36,69.204,125.195,13.214;48,69.204,125.195,13.214;37,80.874,151.47,10.279;52,84.134,159.429,8.84;39,92.446,165.606,19.287;50,98.533,186.742,10.323;55,107.528,195.19,19.866;56,111.731,202.199,21.263;57,115.626,200.745,30.507
42,16.086,30.66,1.511;51,26.735,44.91,8.561;46,29.054,53.125,4.982;49,32.438,45.224,19.653;45,33.732,67.027,0.437;47,41.719,76.926,6.512;44,44.882,86.598,3.165;40,53.893,94.503,13.283;53,53.938,93.12,14.757;48,54.63,94.535,14.725;38,54.92,98.965,10.875;41,56.544,95.217,17.87;52,69.56,128.769,10.351;36,83.779,155.855,11.703;50,83.958,156.082,11.834;55,92.954,164.53,21.377;37,95.449,182.13,8.767;56,97.157,171.539,22.775;57,101.052,170.085,32.018;39,107.021,196.266,17.776
47,6.509,9.672,3.346;45,11.15,19.572,2.728;40,12.177,7.904,16.449;38,13.204,12.366,14.041;41,14.827,8.619,21.036;46,17.645,33.473,1.817;42,28.796,55.938,1.654;36,42.062,69.257,14.868;43,44.882,86.598,3.165;37,53.732,95.532,11.933;39,65.304,109.668,20.941;51,68.452,131.508,5.395;49,74.155,131.822,16.487;32,94.57,161.987,27.154;53,95.655,179.718,11.591;48,96.346,181.133,11.559;30,111.267,194.451,28.082;52,111.276,215.367,7.186;50,125.674,242.68,8.669;34,126.252,224.329,28.175
47,7.987,9.899,6.074;46,9.223,13.901,4.545;44,11.15,19.572,2.728;42,18.72,36.367,1.074;40,20.598,27.476,13.721;38,21.625,31.938,11.313;41,23.249,28.191,18.307;43,33.732,67.027,0.437;36,50.484,88.828,12.14;51,60.03,111.937,8.124;37,62.154,115.103,9.205;49,65.733,112.25,19.215;39,73.726,129.239,18.213;53,87.233,160.146,14.319;48,87.924,161.561,14.288;52,102.855,195.795,9.914;32,102.992,181.558,24.425;50,117.253,223.109,11.397;30,119.688,214.023,25.354;55,126.248,231.557,20.94
45,9.223,13.901,4.545;47,12.665,23.801,1.529;42,12.968,22.465,3.471;44,17.645,33.473,1.817;43,29.054,53.125,4.982;40,29.822,41.377,18.266;38,30.849,45.839,15.858;41,32.472,42.092,22.853;51,50.807,98.035,3.578;49,56.51,98.349,14.67;36,59.707,102.73,16.685;37,71.377,129.005,13.75;53,78.01,146.245,9.774;48,78.701,147.66,9.743;39,82.949,143.14,22.758;52,93.631,181.894,5.369;50,108.03,209.207,6.852;32,112.215,195.46,28.97;55,117.025,217.656,16.394;56,121.228,224.665,17.792
44,6.509,9.672,3.346;45,7.987,9.899,6.074;46,12.665,23.801,1.529;40,18.686,17.577,19.795;38,19.713,22.039,17.387;41,21.337,18.291,24.382;42,25.633,46.266,5.0;43,41.719,76.926,6.512;36,48.572,78.929,18.214;37,60.242,105.204,15.279;51,61.943,121.836,2.049;49,67.645,122.15,13.141;39,71.814,119.34,24.288;53,89.145,170.046,8.245;48,89.837,171.461,8.213;32,101.079,171.659,30.5;52,104.767,205.695,3.839;30,117.776,204.124,31.428;50,119.165,233.008,5.322;55,128.161,241.456,14.865
53,0.723,1.415,0.032;52,19.304,34.234,4.374;49,27.119,49.311,4.928;51,27.894,49.625,6.164;50,32.219,61.548,2.891;55,38.324,69.996,6.652;56,42.527,77.005,8.05;57,46.422,75.55,17.293;43,54.63,94.535,14.725;58,63.705,111.149,16.262;54,69.204,125.195,13.214;42,69.204,125.195,13.214;46,78.701,147.66,9.743;45,87.924,161.561,14.288;47,89.837,171.461,8.213;44,96.346,181.133,11.559;59,98.689,180.716,16.662;40,108.523,189.037,28.008;38,109.55,193.499,25.6;41,111.174,189.752,32.595
51,5.703,0.314,11.092;53,26.396,47.896,4.896;48,27.119,49.311,4.928;43,32.438,45.224,19.653;52,46.423,83.545,9.301;42,47.013,75.884,18.141;46,56.51,98.349,14.67;50,59.338,110.858,7.818;55,60.515,119.307,1.724;56,64.719,126.316,3.122;45,65.733,112.25,19.215;47,67.645,122.15,13.141;57,68.614,124.861,12.366;44,74.155,131.822,16.487;58,85.897,160.46,11.334;40,86.331,139.726,32.936;38,87.358,144.188,30.528;41,88.982,140.441,37.523;54,91.396,174.506,8.286;36,116.217,201.079,31.355
55,8.995,8.448,9.543;56,13.199,15.457,10.941;52,14.398,27.314,1.483;57,17.094,14.003,20.184;48,32.219,61.548,2.891;53,32.942,62.962,2.923;58,34.377,49.601,19.153;54,39.876,63.647,16.105;51,57.223,111.172,3.273;49,59.338,110.858,7.818;59,69.361,119.169,19.553;43,83.958,156.082,11.834;61,90.925,156.537,25.312;42,98.533,186.742,10.323;46,108.03,209.207,6.852;60,109.08,188.842,29.318;45,117.253,223.109,11.397;65,118.243,202.009,34.477;47,119.165,233.008,5.322;44,125.674,242.68,8.669
