77;73,72,75,76,74,81,66,67,68,70,79,71,69,64;102.964,178.652,27.276
78;80,83,79,81,82,89,74,76,85,75,88,72,84,86,87,94,93,91;133.396,246.742,26.704
79;78,80,81,83,82,74,76,89,75,85,72,88,77,84,73,86,87,94,93;116.18,212.915,21.88
80;83,78,79,82,81,89,85,88,74,76,84,75,86,72,87,94,93;102.446,185.193,22.132
81;79,74,78,76,80,83,75,72,82,77,73,89,85,88,84,86;103.207,198.292,20.303
82;83,89,80,85,78,88,79,84,81,86,87,74,76,94,93,75,72;96.431,176.077,23.133
83;80,78,79,82,81,89,85,88,74,76,84,75,86,72,87,94,93;101.309,180.59,24.463
84;86,88,85,87,89,94,93,82,83,80,91,78,90,92,79,81,95;92.388,175.277,13.49
85;88,89,84,82,86,87,83,80,78,94,93,79,81,91,90,92,74;99.877,175.39,24.364
86;87,84,88,85,94,93,89,91,82,90,92,83,80,78,95,79,81;103.207,198.292,14.453
87;86,94,93,84,88,85,91,89,90,92,82,95,83,80,78,79;96.184,182.881,14.312
88;85,84,89,86,82,87,83,94,80,93,78,79,91,90,92,81,74;105.397,185.12,25.673
89;85,88,82,84,86,83,80,87,78,79,94,93,81,91,74,90,76,75;103.781,183.687,23.875
90;91,92,95,93,94,100,87,86,96,84,88,97,85,98,99,89;92.365,166.003,18.726
91;90,92,93,95,94,87,100,86,84,96,88,85,89;87.352,162.355,19.591
92;90,91,95,93,94,100,87,86,96,84,97,88,98,85,99;86.795,164.618,18.081
93;94,87,91,90,86,92,84,88,95,85,89,100,82,83,80,78,79;116.18,212.915,24.27
94;93,87,90,86,91,92,84,88,95,85,89,100,82,83,80,78,79;115.652,209.424,26.704
95;100,92,90,91,96,93,94,97,98,99,87,101,86,84;92.388,175.277,20.309
96;98,97,99,100,101,95,105,107,92,102,90,106,91,104,103;98.675,181.456,19.591
97;98,99,96,101,100,105,107,102,95,106,104,92,90,103,113,111;109.742,183.858,37.639
98;99,97,96,101,100,105,107,102,106,95,104,103,92,90;85.257,155.507,18.721
99;98,97,101,96,105,100,107,102,106,104,95,103,92,90;88.775,162.921,18.344
100;95,96,97,98,92,99,90,91,101,93,94,105,107,102,106;96.196,173.879,22.384
101;99,98,97,105,107,96,102,106,104,100,103,95,113,111,108;105.51,187.972,27.684
102;106,107,105,104,103,101,99,113,111,98,97,96,108,109,112,100,110;96.341,180.218,19.788
103;104,113,111,106,102,107,108,105,109,112,101,110,99,117,98,118,97,116,96;98.675,181.456,23.663
104;103,106,102,107,105,113,111,101,108,109,99,112,98,97,110,96,117;94.556,160.362,28.75
105;107,102,106,101,104,103,99,98,97,96,113,111,108,109,100,112,110,117;118.251,215.229,23.994
106;102,107,105,104,103,101,113,111,99,98,97,108,109,96,112,110,100;96.196,175.681,20.122
107;102,106,105,104,101,103,99,98,97,113,111,96,108,109,112,100,110,117;114.513,198.697,30.329
108;109,112,113,111,110,103,117,118,116,104,119,115,106,102,114,107,105,101;105.51,187.972,23.047
109;108,112,113,111,110,117,103,118,116,104,119,115,106,114,102,107,105;78.953,150.606,21.229
110;117,112,118,109,116,108,119,115,114,113,111,103,104,106,102,107,105;105.288,202.318,20.271
111;113,108,103,109,112,104,110,106,102,117,107,118,105,116,119,115,114,101;88.708,163.435,27.684
112;109,110,108,117,118,113,111,116,103,119,115,114,104,106,102,107,105;90.297,174.694,22.63
113;111,108,109,103,112,104,110,106,102,107,117,105,118,116,119,115,114,101;88.26,161.422,24.775
114;115,119,116,118,117,110,122,124,112,109,120,108,123,121,125,111,113;86.454,163.435,17.808
115;114,119,116,118,117,110,122,124,112,109,108,120,123,121,111,113,125,103;105.509,193.618,24.154
116;118,119,117,114,115,110,112,109,108,122,124,111,113,120,123,121,103,125;96.473,176.494,23.663
117;118,110,116,119,112,114,115,109,108,111,113,122,124,103,104,120,123,121;102.787,193.102,28.75
118;117,116,110,119,115,114,112,109,108,111,113,122,124,103,120,123,121,125;107.028,191.093,24.402
119;114,116,115,118,117,110,122,112,124,109,108,120,123,121,111,113,125;85.491,160.922,22.63
120;121,123,125,124,122,127,129,131,114,126,128,115,119,130,116,118,117;98.309,182.455,19.808
121;123,120,125,124,122,127,129,131,126,128,114,115,119,130,116,118,117;102.787,193.102,19.042
122;124,120,121,123,125,114,115,119,116,118,127,117,129,131;80.064,151.371,24.402
123;121,120,125,124,122,127,129,131,126,128,114,115,119,130,116,118,117;100.525,190.948,21.412
124;122,120,123,121,125,114,115,119,116,127,129,118,131,117;78.751,145.727,18.647
125;121,123,120,124,122,127,129,131,126,128,130,114,115,119,116,118,117;110.7,204.083,22.963
126;128,131,130,129,127,134,125,121,123,132,120,133,136,135,137;92.185,170.851,17.388
127;129,131,126,128,130,125,121,123,120,134,124,122,132,133;91.394,173.228,20.321
128;126,130,131,129,127,134,125,132,121,133,123,120,136,135,137;89.365,161.224,21.376
129;131,127,126,128,130,125,121,123,120,134,124,122,132,133;89.782,162.582,17.589
130;128,126,134,131,129,127,132,133,136,135,125,137,121,123,120;82.992,148.632,21.412
131;129,127,126,128,130,125,134,121,123,120,124,122,132,133;85.013,157.555,17.411
132;133,136,135,137,134,139,142,130,140,128,138,126,143,141,131,129,127;88.031,165.894,18.288
133;132,136,135,137,134,139,142,140,130,138,128,126,143,141,131,129,127;91.394,173.228,18.895
134;130,132,133,128,126,136,135,131,137,129,127,139,142,140;89.561,159.523,19.598
135;136,133,132,137,139,142,134,140,138,143,141,130,128,126;82.481,147.574,21.376
136;135,133,132,137,139,134,142,140,138,130,143,141,128,126;78.989,145.595,19.119
137;136,135,133,132,139,142,140,138,134,143,141,130,128,126;92.185,170.851,17.984
138;143,140,141,142,139,137,135,136,149,147,133,146,132,144,148,145;74.284,135.99,19.0
139;142,140,138,137,143,141,135,136,133,132,134,149,147,146,144,148,145;94.577,172.625,22.95
140;142,139,138,143,141,137,135,136,133,132,149,147,146,144,148,145,134;89.561,159.523,19.598
141;143,138,140,142,139,149,147,137,146,144,148,145,135,136,133,132;79.77,143.687,16.685
142;139,140,138,143,141,137,135,136,133,132,149,147,134,146,144,148,145;90.363,166.337,20.811
143;141,138,140,142,139,149,147,137,146,144,148,145,135,136,133,132;78.646,139.004,19.119
144;148,145,146,147,149,152,141,143,153,150,138,155,140,154,142,139,151;93.633,180.385,19.062
145;148,144,146,149,147,152,153,141,150,143,155,138,154,140,151,142,139;94.577,172.625,19.697
146;147,149,144,148,145,152,141,143,153,138,150,155,140,154,142,139,151;94.98,188.867,22.95
147;149,146,144,148,145,141,143,152,138,153,140,150,155,142,139,154,151;98.79,193.701,20.166
148;145,144,149,146,147,152,141,143,153,150,138,155,140,154,142,139,151;93.551,174.984,24.299
149;147,146,144,148,145,141,143,138,152,153,140,142,150,139;81.076,146.79,15.963
150;153,155,154,152,151,160,161,145,148,144,156,146,147,158,149,157,159;84.192,159.508,18.451
151;155,160,154,161,150,153,156,152,158,157,159,145,148,144,146,147;98.79,193.701,19.547
152;153,150,155,154,151,145,148,144,146,147,160,149,161,156;83.987,155.71,19.4
153;150,152,155,154,151,145,160,148,144,146,161,147,149,156;77.873,136.517,19.229
154;155,150,153,151,152,160,161,156,158,157,159,145,148,144,146,147;87.237,158.414,24.299
155;154,150,153,151,152,160,161,156,145,158,148,144,146,157,159,147;79.847,153.489,17.22
156;158,157,161,159,160,151,163,154,155,166,150,162,165,153,167,164,152;83.987,155.71,19.547
157;159,158,156,161,160,163,166,162,151,165,154,167,164,155,150;81.627,151.806,20.749
158;157,156,159,161,160,163,151,166,154,162,165,155,150,167,164;77.136,140.362,22.1
159;157,158,156,161,163,160,166,162,165,151,167,164,154,155,150;84.192,159.508,23.32
160;161,156,151,158,157,154,159,155,150,153,152,163,166,162,165;94.675,173.246,19.939
161;160,156,158,157,151,159,154,155,150,153,163,152,166,162,165;88.152,162.16,18.421
162;166,165,167,164,163,159,173,157,171,158,168,156,161,169,170,160,172;98.156,177.46,19.787
163;162,166,165,167,164,159,157,158,156,161,173,160,171,168;85.976,162.378,21.192
164;167,165,162,166,163,173,171,168,159,157,169,170,158,156,172,179;100.332,177.812,22.851
165;162,166,167,164,163,173,171,159,157,168,158,156,169,170,161,172,160;94.675,173.246,19.983
166;162,165,167,164,163,159,157,173,158,171,156,168,161,160,169,170,172,179;116.813,206.865,26.762
167;165,164,162,166,163,173,171,168,159,157,169,158,170,156,172,179;102.061,188.968,23.32
168;171,169,170,173,172,179,175,164,167,165,178,162,174,166,177,176,163;85.976,162.378,19.052
169;170,172,168,171,179,175,173,178,174,177,176,164,167,165,162,166;88.233,155.213,22.04
170;169,172,168,179,175,171,173,178,174,177,176,164,167,165,162,166;92.485,165.479,20.279
171;168,173,169,170,172,164,167,165,179,175,162,166,163,178,174,177,176;83.947,158.226,21.204
172;170,169,179,175,168,178,171,174,177,173,176,164,167,165,184,162,166,183;101.052,177.46,27.231
173;171,168,169,170,164,167,172,165,162,166,179,175,163,178,174,177,176;88.056,175.589,25.625
174;178,177,176,175,179,172,170,169,184,183,168,180,185,171,181,173;83.537,160.432,19.656
175;179,172,178,174,177,170,176,169,168,171,173,184,183,180,185;91.262,165.803,21.668
176;178,174,177,179,175,172,184,170,183,169,180,185,168,181,171,173;88.056,175.589,25.773
177;174,178,176,175,179,172,184,170,169,183,180,185,168,181,171,173;87.203,162.346,21.204
178;174,177,176,175,179,172,170,169,184,183,168,180,185,171,173,181;82.647,160.796,22.836
179;175,172,178,174,170,177,169,176,168,171,173,184,183,180,185,164,167;102.061,188.968,25.16
180;185,183,184,181,182,191,176,177,186,174,178,187,190,188,175,189,179;93.325,167.932,19.331
181;182,180,185,184,183,191,186,187,190,188,176,177,189,174,178;82.647,153.869,22.603
182;181,191,180,185,184,186,183,187,190,188,189,197,195,194;107.038,185.011,32.676
183;184,185,180,181,182,176,177,174,191,178,175,179,172;101.052,174.873,27.231
184;183,180,185,181,182,176,177,174,178,191,175,179,172;94.535,172.318,21.585
185;180,183,184,181,182,191,176,177,186,174,178,187,190,188,175,189,179;94.073,171.274,24.32
186;187,191,188,190,189,182,197,181,195,194,185,180,192,193,196,200,201,199;130.527,231.396,31.377
187;189,188,190,186,191,197,195,194,192,182,193,181,196,185,180,200,201,199;114.936,203.499,28.093
188;190,189,187,186,197,195,194,191,192,182,193,196,181,185,180,200;89.047,171.274,29.492
189;188,190,187,186,197,195,194,191,192,193,182,196,181,200,185,180;92.736,170.967,22.603
190;188,189,187,186,197,195,194,191,192,182,193,196,181,185,180,200;89.827,170.704,30.483
191;186,182,187,189,181,188,190,185,180,183,184,197,195,194,192;85.911,162.943,22.153
192;194,195,197,193,196,200,189,188,190,187,201,199,198,186,202,203,191;85.911,162.943,19.302
193;196,192,200,195,194,197,201,199,198,202,203,189,188,190,187,186;84.962,160.203,22.796
194;195,192,197,193,196,189,188,190,200,187,201,186,199,198,202,191,203,182;107.038,181.4,32.676
195;194,192,197,193,196,189,188,190,187,200,186,201,199,198,191,202,203,182;105.184,185.011,25.356
196;193,200,192,201,194,195,199,197,198,202,203,189,188,190,187,186;94.337,174.18,18.987
197;194,195,192,189,188,190,187,193,196,186,200,191,201,199,198,202,203,182;95.387,167.398,30.174
198;202,203,199,201,200,196,193,207,208,209,204,192,206,194,195,205,197,189,188,190;119.647,208.373,30.921
199;201,198,203,202,200,196,193,192,207,194,208,195,209,204,197,206,205;85.598,163.905,22.021
200;196,201,199,193,198,202,203,192,194,195,197,189,207,188,190,208,209,187,204;99.024,184.396,30.483
201;199,200,198,203,202,196,193,192,194,195,197,207,208,209,204,206,205;92.896,180.221,23.74
202;203,198,199,201,200,196,193,207,208,209,204,192,206,205,194,195,197,189,188,190;121.397,215.368,27.426
203;202,198,199,201,200,207,196,208,209,193,204,206,205,192,194,195,197;93.729,167.398,24.878
204;206,209,205,207,208,211,203,202,210,198,212,199,214,213,201,215,200;99.024,184.396,18.311
205;206,204,209,207,208,211,210,212,203,214,213,202,198,215,199,201,200;107.536,204.112,21.004
206;204,205,209,208,207,211,210,203,212,202,198,214,213,199,215,201;89.261,166.877,20.088
207;209,208,204,206,205,203,202,198,199,201,211,210,200;86.882,165.229,22.223
208;207,209,204,206,205,203,202,198,199,211,201,210,200;89.971,162.502,20.496
209;207,208,204,206,205,203,202,198,211,199,210,201,212,214,213,200,215;95.046,173.208,18.597
210;212,211,214,213,215,217,205,220,218,206,204,216,219,209,208,221,207,225;111.257,198.202,24.312
211;210,214,212,213,215,205,206,217,204,220,218,209,208,207,216,219,221,225;117.968,215.517,22.223
212;214,213,210,215,211,217,220,218,216,219,205,206,221,204,209,225,227;122.427,213.956,30.898
213;214,215,212,210,211,217,220,218,216,219,221,205,206,204,209,225;97.559,174.075,21.044
214;213,212,215,210,211,217,220,218,216,219,221,205,206,204,209,225;98.206,177.197,21.004
215;213,214,212,210,211,217,220,218,216,219,221,205,206,204,225,209;95.046,173.208,20.928
216;219,218,220,221,217,225,215,213,214,227,212,210,222,211,223,226,224;101.983,187.073,16.893
217;220,219,218,216,215,213,214,221,212,210,211,225,227,222;87.05,167.263,22.35
218;220,216,219,221,217,215,213,225,214,212,210,227,211,222;76.074,134.239,19.62
219;216,218,220,221,217,225,215,213,214,227,212,222,210,211,223,226,224;101.906,189.441,18.495
220;218,216,219,221,217,215,213,214,225,212,210,227,211,222;76.268,136.015,18.233
221;216,218,219,220,225,217,227,222,215,213,214,223,212,226,210,211,224;90.394,170.254,21.459
222;227,223,226,225,224,232,221,231,219,228,216,218,220,217,233,230,229;102.621,187.149,18.093
223;226,222,224,227,225,232,231,228,221,219,216,233,230,229,239,238;115.408,196.361,34.779
224;226,223,232,231,222,228,227,225,233,230,229,239,221,238,219,216;101.983,189.441,27.023
225;227,222,221,223,219,216,226,218,220,217,224,215,213,214,212,210,211;117.968,215.517,27.072
226;223,224,222,227,232,225,231,228,221,233,230,229,219,216,239,238;109.041,189.515,28.889
227;222,225,223,226,224,221,219,216,232,218,220,231,228,217;78.558,148.569,19.62
231;228,232,224,233,230,229,226,223,239,222,238,227,234,235,236,237;107.055,193.657,21.115
232;231,228,224,233,226,230,223,229,222,239,227,238,234,235,236,237;113.832,208.857,19.47
242;247,243,245,246,244,251,249,248,252,253,250,256,258,254,259,255,257,264;182.799,185.554,180.045
243;242,247,245,246,244,251,249,248,252,253,250,256,258,254,259,255,257,264;181.526,200.311,162.742
244;245,246,242,247,243,251,249,248,252,253,250,256,258,254,259,255,257,264;173.92,155.164,192.676
245;244,246,242,247,243,251,249,248,252,253,250,256,258,254,259,255,257,264;172.364,157.465,187.263
246;244,245,247,242,243,251,249,248,252,253,250,256,258,254,259,255,257,264;178.668,160.327,197.01
247;242,243,246,244,245,251,249,248,252,253,250,256,258,254,259,255,257,264;198.313,200.081,196.545
248;252,253,250,251,249,245,244,256,246,258,243,242,254,259,247,255,257,264;115.788,118.254,113.322
249;251,252,248,250,253,245,244,246,243,242,256,247,258,254,259,255,257,264;125.862,106.744,144.981
250;253,252,248,251,249,256,258,254,259,255,257,245,244,246,243,242,247;98.414,90.081,107.441
251;249,248,252,250,253,245,244,246,243,242,247,256,258,254,259,255,257,264;127.84,111.775,143.905
252;248,250,253,249,251,256,258,254,259,245,244,246,255,257,243,242,247;93.141,98.111,88.867
253;250,248,252,251,249,256,258,254,259,245,244,246,255,257,243,242,247;93.26,91.157,109.101
254;259,255,257,258,256,264,250,253,252,261,260,263,248,249,251,245,244,246;129.892,109.373,150.41
255;257,254,259,258,264,256,261,260,263,265,262,250,253,252,248,249,251;96.552,88.536,121.67
256;259,254,257,255,250,258,253,252,264,248,249,261,251,260,263,245,244,246;123.395,128.476,121.257
257;255,259,254,258,256,264,261,260,263,265,262,250,253,252,248,249,251;97.264,88.718,117.309
258;254,255,257,259,256,250,253,264,252,248,261,260,263,249,251,245,244,246;126.104,103.661,167.056
259;254,257,256,255,258,264,261,250,260,263,253,252,265,262,248,249,251,245;130.933,126.423,135.444
260;263,264,262,265,261,257,255,259,271,254,266,258,269,256,270,267,268,274;104.681,105.94,103.422
261;265,260,264,263,262,257,255,259,254,271,258,266,256,269,270,267,268,274;106.826,132.669,121.257
262;263,260,264,265,261,271,266,269,257,255,270,267,259,268,274;91.453,88.536,109.889
263;260,262,264,265,261,257,255,259,271,266,254,258,269,256,270,267,268,274;104.68,103.661,115.563
264;260,263,261,265,257,255,262,259,254,258,256,271,266,269;89.69,83.646,114.316
265;261,260,264,263,262,271,257,255,266,269,259,270,267,268,274;96.393,122.083,104.662
266;271,270,267,269,268,274,277,262,275,265,263,272,260,261,264;85.246,94.028,86.846
267;268,269,270,266,271,274,277,275,272,276,273,262,265,263,260,261;86.742,100.377,107.685
268;267,270,274,269,277,266,271,275,272,276,273,262,265,263,260,261;94.23,113.185,109.855
269;271,267,268,266,270,274,277,275,262,272,265,276,273,263,260,261,264;89.69,119.448,114.316
270;268,267,266,271,274,269,277,275,272,276,273,262,265,263,260,261;84.935,113.675,90.774
271;269,266,270,267,268,274,277,262,275,265,263,260,261,272,264;82.917,85.118,100.007
272;275,277,273,274,276,268,267,270,269,279,282,278,266,271,280,281,283;84.694,97.893,72.607
273;272,275,277,274,268,276,279,282,267,278,270,280,269,281,283;76.252,113.515,87.318
274;277,268,275,267,270,272,276,269,266,273,271,262,279,282,278,265,280,263,260,261;106.826,132.669,115.563
275;277,272,274,276,268,273,267,270,269,266,271,279,282,278,280;83.665,102.745,87.534
276;277,275,272,274,268,267,270,273,279,282,278,269,280,281,283;81.83,119.448,100.447
277;275,274,272,268,276,267,270,273,269,266,271,279,282,278,280;90.504,105.091,98.864
278;281,283,279,280,282,289,286,285,273,276,272,275,277,274;96.353,95.96,98.864
279;280,282,281,278,283,289,273,286,285,276,272,275,277,274;93.931,112.51,77.471
280;282,279,281,283,278,289,286,285,273,276,272,275,277,274,268,267,270;121.682,158.075,98.587
281;283,280,282,278,279,289,286,285,287,284,288,273,276,272;81.272,113.515,92.49
282;280,279,281,283,278,289,286,273,285,276,272,275,277,274;95.288,125.199,87.398
283;281,280,278,282,279,289,286,285,287,284,288,273,276,272;84.694,112.402,100.447
284;287,288,286,289,285,283,281,294,290,295,291,292,293;93.937,90.869,97.005
285;289,288,284,286,287,283,281,280,278,282,279,294,290,295;79.869,75.59,95.893
286;287,284,289,285,288,283,281,280,278,282,279,294,290,295;80.556,89.668,87.398
287;284,288,286,289,285,283,281,294,290,295,291,292,293;94.207,98.236,90.178
288;284,287,285,286,289,294,283,290,281,295,291,292,293;85.78,81.565,89.995
289;285,286,284,287,288,283,281,280,278,282,279,294,290,295;84.77,82.062,93.449
290;295,292,291,294,293,299,300,301,288,284,296,287,285,286,289,297,298;90.842,85.84,95.893
291;290,293,292,295,294,299,300,301,296,288,297,298,284,287;79.241,88.746,93.547
292;295,290,293,291,294,299,300,301,296,288,297,298,284,287;80.143,92.03,87.484
293;292,291,299,295,300,290,301,294,296,297,298,288,307,284,287,304,305,303;104.087,100.178,116.922
294;295,290,292,291,293,288,299,284,287,300,301,285,286,289,296,297,298;98.566,89.668,122.105
295;290,292,294,291,293,299,300,301,288,296,284,287,285,286,297,289,298;88.421,86.242,98.388
296;300,301,297,299,298,293,307,292,291,304,305,303,295,302,290,294,306;91.655,93.563,92.984
297;298,296,307,301,300,299,304,305,303,302,293,292,291,306,295,290,294;92.452,84.065,118.918
298;297,307,296,304,301,300,305,303,299,302,293,306,292,291,295,290,294;98.566,88.746,122.105
299;300,296,293,301,292,291,297,298,295,290,294,307,304,305,303,302;85.726,100.904,89.158
300;299,296,293,301,297,298,292,291,295,290,307,294,304,305,303,302;81.06,94.769,92.357
301;296,293,297,300,299,298,292,291,295,290,307,294,304,305,303,302;79.03,74.692,109.005
302;303,304,305,307,306,298,297,309,296,308,301,300,299,293,292,291;122.063,137.506,125.086
303;304,302,305,307,306,298,297,309,296,308,301,300,299,293,292,291;119.053,126.653,129.919
304;303,302,307,305,306,298,297,296,309,301,300,308,299,293;98.148,98.156,98.14
305;303,304,307,302,306,298,297,309,296,308,301,300,299,293;102.454,90.345,116.922
306;302,303,309,305,304,308,307,310,312,311,313,298,297,296;91.655,93.563,89.748
307;304,305,303,302,298,297,306,296,301,300,299,309,293,308;87.593,100.727,95.428
308;309,313,310,311,312,306,315,319,314,302,303,305,304,318,316,317,307;87.593,100.727,95.851
309;308,310,312,311,313,306,302,303,305,304,315,307,319,314;80.667,84.134,82.939
310;312,311,308,309,313,315,306,319,314,318,316,317,321,323,324;115.046,126.244,118.059
311;312,310,308,309,313,315,319,306,314,318,316,317,321;103.146,124.553,81.739
312;311,310,308,309,313,315,319,306,314,318,316,317,321;103.667,126.521,80.814
313;308,309,310,311,312,315,319,314,306,318,316,317,321;101.401,86.209,116.593
314;319,318,315,316,317,321,313,311,323,312,324,310,308,320,322,309,325;84.899,84.134,91.428
315;314,319,318,316,317,313,311,312,310,321,308,323,324,309,320,322;77.312,90.585,82.939
316;314,319,317,318,315,321,323,324,320,322,325,313,311,312,310,308;84.043,106.766,87.322
317;318,314,316,319,315,321,323,324,320,322,325,313,311,312,310,308;86.526,86.709,98.868
318;317,314,319,315,316,321,323,324,320,322,313,311,312,310,325,308;76.968,79.039,90.323
