18,3.379,5.324,1.434;21,5.624,11.192,0.056;22,13.413,23.527,3.3;20,27.271,52.742,1.8;23,32.01,62.81,1.21;16,42.758,75.538,9.979;28,45.473,78.762,12.183;13,46.347,85.707,6.987;25,53.675,94.92,12.43;14,58.541,113.714,3.368;12,63.082,119.68,6.484;24,69.84,130.328,9.352;26,76.431,142.094,10.769;29,79.572,148.589,10.555;17,84.376,161.76,6.992;15,88.198,166.772,9.625;27,94.74,179.135,10.346;8,103.939,191.996,15.881;7,109.569,205.366,13.772;32,109.964,205.667,14.262
16,15.487,22.796,8.179;13,19.076,32.965,5.187;21,21.703,41.55,1.856;19,27.271,52.742,1.8;18,30.65,58.066,3.234;14,31.27,60.972,1.568;12,35.811,66.938,4.684;22,40.684,76.269,5.1;17,57.105,109.018,5.192;23,58.071,115.552,0.59;15,60.927,114.03,7.825;28,72.744,131.504,13.983;8,76.668,139.254,14.081;25,80.946,147.662,14.23;7,82.298,152.624,11.972;24,97.111,183.07,11.152;10,101.551,191.443,11.66;6,102.27,191.938,12.602;26,103.702,194.836,12.569;29,106.843,201.33,12.355
19,5.624,11.192,0.056;18,8.947,16.516,1.378;22,18.981,34.718,3.244;20,21.703,41.55,1.856;16,37.19,64.346,10.034;23,37.634,74.002,1.266;13,40.779,74.516,7.043;28,51.04,89.954,12.127;14,52.973,102.523,3.423;12,57.514,108.488,6.54;25,59.243,106.111,12.374;24,75.408,141.52,9.296;17,78.808,150.568,7.048;26,81.999,153.285,10.713;15,82.631,155.58,9.681;29,85.139,159.78,10.499;8,98.371,180.805,15.937;27,100.308,190.326,10.29;7,104.001,194.174,13.828;32,115.532,216.858,14.206
18,10.034,18.202,1.865;19,13.413,23.527,3.3;21,18.981,34.718,3.244;23,21.897,39.283,4.51;28,32.059,55.235,8.884;25,40.262,71.393,9.13;20,40.684,76.269,5.1;16,56.171,99.064,13.278;24,56.427,106.802,6.053;13,59.76,109.234,10.287;26,63.018,118.567,7.469;29,66.158,125.062,7.255;14,71.954,137.241,6.667;12,76.495,143.206,9.783;27,81.327,155.608,7.046;32,96.551,182.14,10.962;17,97.789,185.286,10.292;15,101.612,190.299,12.925;34,102.126,189.331,14.92;35,105.184,196.384,13.985
28,14.673,15.952,13.393;22,21.897,39.283,4.51;25,22.875,32.11,13.64;18,30.065,57.486,2.644;19,32.01,62.81,1.21;21,37.634,74.002,1.266;24,39.04,67.518,10.562;26,45.631,79.284,11.979;29,48.772,85.778,11.765;20,58.071,115.552,0.59;27,63.94,116.325,11.556;16,73.558,138.348,8.768;13,77.147,148.517,5.777;32,79.164,142.857,15.472;34,84.739,150.048,19.43;35,87.798,157.101,18.495;14,89.341,176.524,2.157;12,93.882,182.49,5.274;30,105.501,192.522,18.48;33,114.139,207.303,20.976
26,6.591,11.765,1.417;29,9.731,18.26,1.202;25,19.243,35.408,3.078;27,24.9,48.806,0.994;28,27.199,51.566,2.831;23,39.04,67.518,10.562;32,40.124,75.338,4.91;34,45.698,82.53,8.867;35,48.757,89.582,7.932;22,56.427,106.802,6.053;30,66.461,125.004,7.918;18,66.461,125.004,7.918;19,69.84,130.328,9.352;33,75.099,139.785,10.413;21,75.408,141.52,9.296;31,93.157,181.937,4.378;20,97.111,183.07,11.152;38,105.998,193.29,18.705;16,112.598,205.866,19.331;13,116.187,216.036,16.339
28,8.202,16.158,0.247;24,19.243,35.408,3.078;23,22.875,32.11,13.64;26,24.417,47.174,1.661;29,27.772,53.669,1.875;22,40.262,71.393,9.13;27,43.149,84.215,2.084;18,50.296,89.596,10.996;19,53.675,94.92,12.43;32,56.289,110.747,1.832;21,59.243,106.111,12.374;34,61.864,117.938,5.79;35,64.923,124.991,4.855;20,80.946,147.662,14.23;30,82.626,160.412,4.84;33,91.265,175.194,7.336;16,96.433,170.458,22.408;13,100.022,180.627,19.417;31,109.323,217.345,1.3;14,112.216,208.634,15.797
29,3.355,6.495,0.214;24,6.591,11.765,1.417;27,18.732,37.041,0.423;25,24.417,47.174,1.661;28,32.373,63.332,1.414;32,33.533,63.573,3.493;34,39.108,70.764,7.451;35,42.166,77.817,6.516;23,45.631,79.284,11.979;30,59.87,113.239,6.501;22,63.018,118.567,7.469;33,68.508,128.02,8.996;18,73.052,136.769,9.335;19,76.431,142.094,10.769;21,81.999,153.285,10.713;31,86.566,170.171,2.961;38,99.407,181.525,17.288;20,103.702,194.836,12.569;37,117.122,218.668,15.575;16,119.189,217.631,20.748
32,15.224,26.532,3.916;29,15.377,30.546,0.209;26,18.732,37.041,0.423;34,20.798,33.723,7.874;35,23.857,40.776,6.939;24,24.9,48.806,0.994;30,41.561,76.198,6.924;25,43.149,84.215,2.084;33,50.199,90.979,9.419;28,51.105,100.373,1.837;23,63.94,116.325,11.556;31,68.257,133.13,3.384;38,81.098,144.484,17.711;22,81.327,155.608,7.046;18,91.361,173.81,8.912;19,94.74,179.135,10.346;37,98.813,181.627,15.998;21,100.308,190.326,10.29;39,104.493,194.98,14.006;36,108.022,201.202,14.842
25,8.202,16.158,0.247;23,14.673,15.952,13.393;24,27.199,51.566,2.831;22,32.059,55.235,8.884;26,32.373,63.332,1.414;29,35.728,69.827,1.629;18,42.093,73.438,10.749;19,45.473,78.762,12.183;21,51.04,89.954,12.127;27,51.105,100.373,1.837;32,64.492,126.905,2.079;34,70.066,134.096,6.036;20,72.744,131.504,13.983;35,73.125,141.149,5.102;16,88.231,154.3,22.162;30,90.829,176.57,5.087;13,91.82,164.469,19.17;33,99.467,191.351,7.582;14,104.014,192.476,15.551;12,108.554,198.442,18.667
26,3.355,6.495,0.214;24,9.731,18.26,1.202;27,15.377,30.546,0.209;25,27.772,53.669,1.875;32,30.393,57.078,3.707;28,35.728,69.827,1.629;34,35.967,64.269,7.665;35,39.026,71.322,6.73;23,48.772,85.778,11.765;30,56.73,106.744,6.716;33,65.368,121.525,9.211;22,66.158,125.062,7.255;18,76.192,143.264,9.12;19,79.572,148.589,10.555;31,83.426,163.677,3.175;21,85.139,159.78,10.499;38,96.266,175.03,17.503;20,106.843,201.33,12.355;37,113.981,212.173,15.79;39,119.662,225.526,13.798
33,8.638,14.781,2.495;35,17.718,35.422,0.014;34,21.712,42.474,0.949;32,26.337,49.666,3.008;31,30.237,56.933,3.54;38,39.537,68.286,10.787;27,41.561,76.198,6.924;29,56.73,106.744,6.716;37,57.252,105.429,9.074;26,59.87,113.239,6.501;39,62.932,118.782,7.082;24,66.461,125.004,7.918;36,66.461,125.004,7.918;41,75.933,143.676,8.189;25,82.626,160.412,4.84;28,90.829,176.57,5.087;40,93.859,182.574,5.144;47,104.037,189.508,18.566;23,105.501,192.522,18.48;45,112.728,206.125,19.331
38,12.84,11.353,14.328;33,24.094,42.152,6.035;30,30.237,56.933,3.54;37,30.556,48.496,12.615;39,36.236,61.849,10.622;36,39.765,68.071,11.458;35,47.955,92.355,3.555;41,49.236,86.743,11.729;34,51.948,99.407,4.49;32,53.565,106.598,0.532;40,67.163,125.641,8.684;27,68.257,133.13,3.384;47,77.341,132.575,22.106;29,83.426,163.677,3.175;45,86.032,149.192,22.871;26,86.566,170.171,2.961;24,93.157,181.937,4.378;46,102.822,184.746,20.899;43,104.735,187.859,21.611;42,106.223,193.07,19.376
34,5.575,7.191,3.958;35,8.633,14.244,3.023;27,15.224,26.532,3.916;30,26.337,49.666,3.008;29,30.393,57.078,3.707;26,33.533,63.573,3.493;33,34.975,64.447,5.503;24,40.124,75.338,4.91;31,53.565,106.598,0.532;25,56.289,110.747,1.832;28,64.492,126.905,2.079;38,65.874,117.952,13.796;23,79.164,142.857,15.472;37,83.589,155.095,12.083;39,89.269,168.448,10.09;36,92.798,174.67,10.926;22,96.551,182.14,10.962;41,102.27,193.342,11.197;18,106.585,200.342,12.828;19,109.964,205.667,14.262
30,8.638,14.781,2.495;31,24.094,42.152,6.035;35,26.342,50.203,2.481;34,29.401,57.255,1.546;38,30.899,53.505,8.292;32,34.975,64.447,5.503;37,48.614,90.648,6.579;27,50.199,90.979,9.419;39,54.294,104.001,4.587;36,57.823,110.223,5.423;29,65.368,121.525,9.211;41,67.294,128.895,5.694;26,68.508,128.02,8.996;24,75.099,139.785,10.413;40,85.221,167.793,2.649;25,91.265,175.194,7.336;47,95.399,174.727,16.071;28,99.467,191.351,7.582;45,104.09,191.344,16.836;23,114.139,207.303,20.976
35,3.994,7.053,0.935;32,5.575,7.191,3.958;27,20.798,33.723,7.874;30,21.712,42.474,0.949;33,29.401,57.255,1.546;29,35.967,64.269,7.665;26,39.108,70.764,7.451;24,45.698,82.53,8.867;31,51.948,99.407,4.49;38,60.299,110.76,9.838;25,61.864,117.938,5.79;28,70.066,134.096,6.036;37,78.014,147.903,8.125;39,83.695,161.256,6.133;23,84.739,150.048,19.43;36,87.224,167.478,6.969;41,96.695,186.151,7.24;22,102.126,189.331,14.92;18,112.159,207.534,16.785;40,114.621,225.048,4.195
34,3.994,7.053,0.935;32,8.633,14.244,3.023;30,17.718,35.422,0.014;27,23.857,40.776,6.939;33,26.342,50.203,2.481;29,39.026,71.322,6.73;26,42.166,77.817,6.516;31,47.955,92.355,3.555;24,48.757,89.582,7.932;38,57.24,103.708,10.773;25,64.923,124.991,4.855;28,73.125,141.149,5.102;37,74.955,140.851,9.06;39,80.636,154.204,7.068;36,84.165,160.426,7.904;23,87.798,157.101,18.495;41,93.636,179.098,8.174;22,105.184,196.384,13.985;40,111.563,217.996,5.13;18,115.218,214.586,15.85
39,3.529,6.222,0.836;41,9.472,18.672,0.271;37,10.366,19.575,1.156;38,29.794,56.718,2.869;40,30.175,57.575,2.774;47,37.578,64.509,10.648;31,39.765,68.071,11.458;45,46.269,81.126,11.413;33,57.823,110.223,5.423;46,63.06,116.679,9.441;43,64.973,119.793,10.152;30,66.461,125.004,7.918;42,66.461,125.004,7.918;44,77.667,148.484,6.85;35,84.165,160.426,7.904;34,87.224,167.478,6.969;32,92.798,174.67,10.926;27,108.022,201.202,14.842;53,108.587,199.105,18.068;29,123.191,231.748,14.634
39,7.673,13.353,1.992;36,10.366,19.575,1.156;38,19.428,37.143,1.713;41,19.566,38.247,0.885;31,30.556,48.496,12.615;40,40.538,77.145,3.93;47,46.785,84.079,9.492;33,48.614,90.648,6.579;45,55.476,100.696,10.257;30,57.252,105.429,9.074;46,72.267,136.249,8.285;43,74.18,139.363,8.996;35,74.955,140.851,9.06;42,75.668,144.574,6.762;34,78.014,147.903,8.125;32,83.589,155.095,12.083;44,86.873,168.053,5.694;27,98.813,181.627,15.998;29,113.981,212.173,15.79;26,117.122,218.668,15.575
31,12.84,11.353,14.328;37,19.428,37.143,1.713;39,27.101,50.496,3.705;36,29.794,56.718,2.869;33,30.899,53.505,8.292;41,38.994,75.39,2.598;30,39.537,68.286,10.787;35,57.24,103.708,10.773;40,59.966,114.288,5.643;34,60.299,110.76,9.838;47,64.5,121.222,7.779;32,65.874,117.952,13.796;45,73.191,137.839,8.544;27,81.098,144.484,17.711;46,89.982,173.392,6.572;43,91.895,176.506,7.283;42,93.383,181.717,5.049;29,96.266,175.03,17.503;26,99.407,181.525,17.288;44,104.589,205.197,3.981
36,3.529,6.222,0.836;37,7.673,13.353,1.992;41,13.0,24.894,1.107;38,27.101,50.496,3.705;40,32.865,63.792,1.938;31,36.236,61.849,10.622;47,41.105,70.726,11.484;45,49.796,87.343,12.249;33,54.294,104.001,4.587;30,62.932,118.782,7.082;46,66.586,122.896,10.277;43,68.499,126.01,10.988;42,69.987,131.221,8.754;35,80.636,154.204,7.068;44,81.193,154.7,7.686;34,83.695,161.256,6.133;32,89.269,168.448,10.09;27,104.493,194.98,14.006;53,112.113,205.322,18.904;29,119.662,225.526,13.798
47,10.178,6.934,13.422;45,18.869,23.551,14.187;41,20.974,38.903,3.045;36,30.175,57.575,2.774;39,32.865,63.792,1.938;46,35.66,59.104,12.215;43,37.572,62.218,12.926;42,39.061,67.429,10.692;37,40.538,77.145,3.93;44,50.266,90.909,9.624;38,59.966,114.288,5.643;31,67.163,125.641,8.684;53,81.186,141.53,20.842;33,85.221,167.793,2.649;30,93.859,182.574,5.144;49,97.809,179.18,16.438;50,102.296,182.308,22.284;48,105.522,192.433,18.61;35,111.563,217.996,5.13;34,114.621,225.048,4.195
36,9.472,18.672,0.271;39,13.0,24.894,1.107;37,19.566,38.247,0.885;40,20.974,38.903,3.045;47,28.107,45.837,10.377;45,36.798,62.453,11.142;38,38.994,75.39,2.598;31,49.236,86.743,11.729;46,53.588,98.007,9.17;43,55.501,101.121,9.881;42,56.989,106.332,7.647;33,67.294,128.895,5.694;44,68.195,129.811,6.579;30,75.933,143.676,8.189;35,93.636,179.098,8.174;34,96.695,186.151,7.24;53,99.115,180.433,17.797;32,102.27,193.342,11.197;49,115.738,218.083,13.393;27,117.493,219.874,15.113
43,3.723,5.211,2.234;46,4.924,8.325,1.523;44,12.274,23.48,1.068;45,23.687,43.878,3.495;47,31.612,60.495,2.73;40,39.061,67.429,10.692;53,42.126,74.101,10.15;41,56.989,106.332,7.647;49,58.749,111.751,5.746;50,63.236,114.879,11.592;48,66.461,125.004,7.918;36,66.461,125.004,7.918;39,69.987,131.221,8.754;37,75.668,144.574,6.762;51,76.06,146.793,5.327;38,93.383,181.717,5.049;52,97.403,187.4,7.405;57,103.713,195.524,11.902;31,106.223,193.07,19.376;59,123.556,229.421,17.692
46,1.913,3.114,0.712;42,3.723,5.211,2.234;44,15.997,28.69,3.303;45,19.964,38.668,1.261;47,27.89,55.284,0.495;40,37.572,62.218,12.926;53,43.614,79.312,7.916;41,55.501,101.121,9.881;49,60.237,116.962,3.512;50,64.724,120.09,9.358;36,64.973,119.793,10.152;48,67.949,130.215,5.684;39,68.499,126.01,10.988;37,74.18,139.363,8.996;51,77.548,152.003,3.093;38,91.895,176.506,7.283;52,98.891,192.611,5.17;31,104.735,187.859,21.611;57,105.201,200.735,9.667;33,122.793,230.011,15.575
42,12.274,23.48,1.068;43,15.997,28.69,3.303;46,17.198,31.804,2.591;53,30.92,50.622,11.219;45,35.961,67.358,4.563;47,43.886,83.975,3.798;49,47.543,88.272,6.814;40,50.266,90.909,9.624;50,52.03,91.4,12.661;48,55.255,101.524,8.986;51,64.854,123.313,6.396;41,68.195,129.811,6.579;36,77.667,148.484,6.85;39,81.193,154.7,7.686;52,86.197,163.921,8.473;37,86.873,168.053,5.694;57,92.507,172.044,12.97;38,104.589,205.197,3.981;59,112.351,205.941,18.76;31,117.429,216.55,18.308
47,8.691,16.617,0.765;46,18.763,35.554,1.972;40,18.869,23.551,14.187;43,19.964,38.668,1.261;42,23.687,43.878,3.495;44,35.961,67.358,4.563;41,36.798,62.453,11.142;36,46.269,81.126,11.413;39,49.796,87.343,12.249;37,55.476,100.696,10.257;53,62.317,117.98,6.655;38,73.191,137.839,8.544;49,78.94,155.629,2.251;50,83.428,158.758,8.097;31,86.032,149.192,22.871;48,86.653,168.882,4.423;51,96.252,190.671,1.832;33,104.09,191.344,16.836;30,112.728,206.125,19.331;52,117.594,231.279,3.91
43,1.913,3.114,0.712;42,4.924,8.325,1.523;44,17.198,31.804,2.591;45,18.763,35.554,1.972;47,26.689,52.17,1.207;40,35.66,59.104,12.215;53,45.527,82.426,8.627;41,53.588,98.007,9.17;49,62.15,120.076,4.223;36,63.06,116.679,9.441;39,66.586,122.896,10.277;50,66.637,123.204,10.07;48,69.862,133.329,6.395;37,72.267,136.249,8.285;51,79.461,155.117,3.805;38,89.982,173.392,6.572;52,100.804,195.725,5.882;31,102.822,184.746,20.899;57,107.114,203.849,10.379;33,120.88,226.897,14.864
45,8.691,16.617,0.765;40,10.178,6.934,13.422;46,26.689,52.17,1.207;43,27.89,55.284,0.495;41,28.107,45.837,10.377;42,31.612,60.495,2.73;36,37.578,64.509,10.648;39,41.105,70.726,11.484;44,43.886,83.975,3.798;37,46.785,84.079,9.492;38,64.5,121.222,7.779;53,71.009,134.597,7.421;31,77.341,132.575,22.106;49,87.631,172.246,3.016;50,92.119,175.375,8.863;48,95.344,185.499,5.188;33,95.399,174.727,16.071;30,104.037,189.508,18.566;51,104.943,207.288,2.598;35,121.74,224.93,18.551
50,6.899,10.125,3.674;49,7.712,13.253,2.172;51,12.19,21.789,2.591;53,26.567,50.903,2.232;52,31.455,62.396,0.513;57,37.252,70.52,3.984;44,55.255,101.524,8.986;59,57.095,104.417,9.774;42,66.461,125.004,7.918;54,66.461,125.004,7.918;43,67.949,130.215,5.684;46,69.862,133.329,6.395;58,74.162,142.919,5.405;55,75.107,145.867,4.346;56,75.211,143.528,6.894;45,86.653,168.882,4.423;47,95.344,185.499,5.188;65,102.107,191.846,12.369;40,105.522,192.433,18.61;41,123.45,231.336,15.565
50,4.487,3.128,5.846;48,7.712,13.253,2.172;51,17.73,35.042,0.419;53,21.027,37.65,4.404;52,38.654,75.649,1.659;57,44.964,83.773,6.156;44,47.543,88.272,6.814;42,58.749,111.751,5.746;43,60.237,116.962,3.512;46,62.15,120.076,4.223;59,64.808,117.67,11.946;54,74.173,138.257,10.09;45,78.94,155.629,2.251;58,81.875,156.172,7.578;55,82.819,159.12,6.518;56,82.924,156.781,9.066;47,87.631,172.246,3.016;40,97.809,179.18,16.438;65,109.82,205.099,14.541;41,115.738,218.083,13.393
49,4.487,3.128,5.846;48,6.899,10.125,3.674;51,19.089,31.913,6.265;53,21.11,40.778,1.442;52,38.354,72.521,4.188;57,40.477,80.645,0.309;44,52.03,91.4,12.661;59,60.321,114.542,6.1;42,63.236,114.879,11.592;43,64.724,120.09,9.358;46,66.637,123.204,10.07;54,69.686,135.129,4.244;58,77.387,153.043,1.731;55,78.332,155.992,0.672;56,78.437,153.653,3.22;45,83.428,158.758,8.097;47,92.119,175.375,8.863;40,102.296,182.308,22.284;65,105.333,201.971,8.694;41,120.225,221.211,19.239
48,12.19,21.789,2.591;49,17.73,35.042,0.419;50,19.089,31.913,6.265;52,21.343,40.608,2.077;57,27.653,48.731,6.574;53,38.757,72.691,4.823;59,47.496,82.628,12.365;54,56.862,103.215,10.509;58,64.563,121.13,7.996;44,64.854,123.313,6.396;55,65.508,124.078,6.937;56,65.612,121.74,9.485;42,76.06,146.793,5.327;43,77.548,152.003,3.093;46,79.461,155.117,3.805;65,92.508,170.058,14.959;45,96.252,190.671,1.832;47,104.943,207.288,2.598;40,115.121,214.222,16.019;61,119.588,219.717,19.459
