o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
605,939.6128377104244,382.95916228957566,118.0967895525408,24.53188043567048,551,17.879884647702056,118.88411535229795,118.14685062189159,24.52326489890789,0,taxi,0
605,793.31225,529.2597500000002,118.09595943471471,24.530802943248364,551,12.15825000000001,124.60575,118.14686149502226,24.52321421062341,1,taxi,0
605,791.533721897056,531.0382781029441,118.09594934328386,24.530789844497967,551,14.433974924639273,122.33002507536074,118.14685717033954,24.52323437139904,0,taxi,0
605,800.1206848503723,522.4513151496276,118.095998066013,24.530853086953435,551,14.510579179173419,122.25342082082659,118.14685702476437,24.523235050040466,0,taxi,0
605,786.6887480611839,535.8832519388161,118.09592185273227,24.530754161562843,551,9.661701307892828,127.10229869210718,118.1468662393483,24.523192093557547,0,taxi,0
605,799.9011314716254,522.6708685283747,118.0959968202594,24.530851469956268,551,14.874498537333011,121.88950146266701,118.14685633318878,24.523238274022606,0,taxi,0
605,767.6397860327229,554.9322139672772,118.09581376825331,24.530613867125894,551,7.512181640575648,129.25181835942436,118.14687032419636,24.523173050841407,0,taxi,0
605,668.2247500000002,654.34725,118.0952605562443,24.529873443602828,551,1.7747499999999832,134.98925000000003,118.14688122734694,24.52312222261048,1,taxi,0
605,722.0729108692885,600.4990891307116,118.09555968107948,24.53027488993472,551,2.7070405383932723,134.05695946160674,118.14687945566496,24.523130481825014,0,taxi,0
605,630.0953892859537,692.4766107140463,118.09504874884821,24.52958918334679,551,2.164209522859011,134.599790477141,118.14688048723602,24.52312567285439,0,taxi,0
605,654.2640498202118,668.3079501797882,118.09518300499515,24.52976936443304,551,3.8066288505577854,132.95737114944222,118.14687736605805,24.523140223139983,0,taxi,0
605,663.7400039234191,658.8319960765813,118.09523564362131,24.529840009130176,1822,3.1224337774919206,249.50156622250807,118.14689099753834,24.52307892482996,0,taxi,0
605,620.5177726489774,702.0542273510227,118.09499554548988,24.52951778073981,1822,2.2362817796293086,250.3877182203707,118.14688918190613,24.523086750709947,0,taxi,0
605,543.1372499999999,779.4347500000003,118.09456569912727,24.52894089702687,1822,8.608750000000015,244.01525,118.14690223842312,24.523030473489257,1,taxi,0
605,531.1188229112545,791.4531770887455,118.09449893714384,24.528851297802085,1822,4.422066668610796,248.2019333313892,118.1468936603494,24.52306744737341,0,taxi,0
605,485.3887478540692,837.183252145931,118.09424490801928,24.528510373050107,1822,11.73937797929625,240.88462202070374,118.14690865275051,24.523002825953704,0,taxi,0
605,600.0894914714991,722.4825085285013,118.09488206703227,24.52936548475768,1822,3.9433190352956164,248.6806809647044,118.14689267944588,24.523071675340557,0,taxi,0
605,493.81203142992854,828.7599685700716,118.09429169909387,24.528573169926357,1822,4.942812623492387,247.6811873765076,118.14689472730309,24.523062848506232,0,taxi,0
605,505.8510454123625,816.7209545876376,118.09435857543684,24.5286629226296,1822,12.962620634235606,239.6613793657644,118.14691115904604,24.522992023122764,0,taxi,0
605,418.0497500000001,904.52225,118.09387084201022,24.52800835045091,1822,18.992250000000038,233.63174999999995,118.14692351312227,24.52293877361712,1,taxi,0
605,417.8872811754559,904.6847188245442,118.093869939501,24.5280071392208,1822,15.935515526977953,236.68848447302204,118.14691725019493,24.52296576857646,0,taxi,0
605,470.4207136644013,852.1512863355988,118.0941617610615,24.52839878405015,1822,15.318284568173738,237.30571543182626,118.14691598555359,24.522971219532298,0,taxi,0
605,470.01225556766263,852.5597444323375,118.09415949208966,24.528395738932137,1822,23.08356891439993,229.5404310856001,118.14693189580431,24.52290264192536,0,taxi,0
605,390.8522608090602,931.7197391909399,118.0937197608156,24.52780558898058,1822,21.876395596258426,230.7476044037416,118.1469294224332,24.52291330284305,0,taxi,0
605,381.62130462286217,940.9506953771381,118.09366848314514,24.52773677078065,1822,19.582641824037186,233.04135817596284,118.146924722773,24.5229335596859,0,taxi,0
605,292.9622500000001,1029.60975,118.093177629219,24.527074582093693,1822,29.37575000000001,223.24825,118.14694478782144,24.52284707374497,1,taxi,0
605,231.1244791837521,1091.447520816248,118.09283536343912,24.52661264982637,1822,33.985902056157535,218.63809794384247,118.146954233538,24.522806360078665,0,taxi,0
605,341.7991247207446,980.7728752792557,118.09344793635971,24.527439396801114,1822,33.329694931984314,219.29430506801566,118.14695288903864,24.52281215524497,0,taxi,0
605,352.8035114772383,969.7684885227617,118.09350884452252,24.52752160030324,1822,29.550661105710482,223.07333889428952,118.14694514619588,24.52284552905137,0,taxi,0
605,258.2284127470234,1064.3435872529767,118.09298538095811,24.52681511801561,1822,26.39545984318562,226.22854015681443,118.14693868152042,24.522873393601127,0,taxi,0
605,339.7346469860663,982.8373530139336,118.09343650968512,24.527423975014912,1822,26.195884942384826,226.4281150576152,118.14693827261245,24.522875156108263,0,taxi,0
605,167.87474999999995,1154.6972500000004,118.09248528261305,24.52614017013599,1822,39.75925000000004,212.86475,118.1469660625206,24.52275537387283,1,taxi,0
605,134.25206206706298,1188.3199379329374,118.09230005975228,24.52588842092315,1822,39.43791551620407,213.1860844837959,118.14696540414005,24.522758211676177,0,taxi,0
605,142.28378985324983,1180.2882101467505,118.0923436392482,24.52594900395896,1822,40.27834513426424,212.3456548657357,118.14696712609192,24.522750789584546,0,taxi,0
605,181.66279717211862,1140.9092028278815,118.09256159805356,24.526243167766857,1822,37.5574454328881,215.0665545671119,118.14696155125463,24.52277481868405,0,taxi,0
605,120.2441553175272,1202.327844682473,118.09223294313685,24.525776813787626,1822,43.50367557112193,209.1203244288781,118.14697373445469,24.52272230570255,0,taxi,0
605,226.03021979533287,1096.5417802046672,118.09280716723087,24.526574595369386,1822,44.25783041489802,208.366169585102,118.1469752796386,24.522715645529896,0,taxi,0
605,42.78725000000031,1279.7847499999998,118.09194613002735,24.52511896740115,1822,50.14275000000001,202.48125,118.14698733721974,24.522663674000693,1,taxi,0
605,14.740721696917715,1307.8312783030824,118.09186227343146,24.524872066445198,1822,52.74963617516836,199.8743638248316,118.14699267845528,24.52264065178959,0,taxi,0
605,43.459628347878606,1279.1123716521215,118.09194814037814,24.525124886524356,1822,47.31732964242343,205.30667035757656,118.14698154823068,24.52268862615416,0,taxi,0
605,56.31770330184554,1266.2542966981543,118.09198658486523,24.52523807953575,1822,48.84153356694168,203.78246643305832,118.14698467116415,24.52267516544197,0,taxi,0
602,1011.3670135894076,19.39798641059224,118.09177676232231,24.52457130413628,1822,51.18154338019572,201.44245661980426,118.14698946559808,24.52265450009785,0,taxi,0
605,76.29847110759147,1246.2735288924084,118.09204632556305,24.525413975483307,1822,52.175087945985915,200.4489120540141,118.1469915012664,24.52264572580116,0,taxi,0
602,948.4647499999996,82.30025000000023,118.09164239148248,24.52401681220786,1822,60.52625000000002,192.09775,118.1470086119189,24.522571974128546,1,taxi,0
602,987.6024428483772,43.16255715162242,118.09172599681489,24.524361816243378,1822,56.81027577809135,195.81372422190861,118.14700099827864,24.52260479103624,0,taxi,0
602,891.3602795144342,139.40472048556558,118.09152040579836,24.523513428606787,1822,62.783645848560674,189.84035415143933,118.14701323708552,24.52255203837368,0,taxi,0
602,1001.0506358539528,29.71436414604705,118.09175472463622,24.52448036387661,1822,65.09371835021715,187.53028164978284,118.14701797018104,24.522531637415128,0,taxi,0
602,907.6824594934196,123.08254050658024,118.09155527298607,24.52365731082241,1822,59.50417473027315,193.11982526972682,118.14700651779421,24.522581000388627,0,taxi,0
602,980.2427771032635,50.522222896736366,118.09171027521108,24.52429693979826,1822,57.48237509425189,195.1416249057481,118.14700237533943,24.52259885552111,0,taxi,0
602,823.37725,207.38774999999995,118.09137551430241,24.5229140693035,1822,70.90975,181.71425,118.14702988661806,24.52248027425641,1,taxi,0
602,765.6557486495954,265.1092513504045,118.09125483787052,24.52240461697677,1822,68.35930523680986,184.26469476319008,118.14702466102504,24.52250279801609,0,taxi,0
602,837.7466526423268,193.01834735767304,118.0914058772002,24.5230408172625,1822,69.51380588227198,183.110194117728,118.14702702647541,24.52249260226691,0,taxi,0
602,868.3312051493608,162.43379485063906,118.09147121144687,24.523310424213534,1822,69.92775712892079,182.69624287107916,118.14702787461798,24.52248894653653,0,taxi,0
602,873.9145742112787,156.85042578872117,118.09148313855327,24.523359642364067,1822,75.56338082338135,177.06061917661862,118.14703942141806,24.522439176615766,0,taxi,0
602,858.4480608914412,172.31693910855893,118.09145009922743,24.523223302965327,1822,67.04974953955244,185.5742504604476,118.14702197788318,24.522514363103966,0,taxi,0
602,698.2897499999997,332.47525000000036,118.09111399800743,24.52181004192326,1822,81.29325000000003,171.33074999999997,118.14705116131722,24.522388574384266,1,taxi,0
602,649.4423168312783,381.3226831687216,118.09101055213101,24.521379231754302,1822,79.97946090886795,172.64453909113206,118.14704846950157,24.52240017685855,0,taxi,0
602,745.8178040591682,284.94719594083165,118.09121336333652,24.522229526468163,1822,81.45298301369706,171.1710169863029,118.14705148859336,24.522387163733047,0,taxi,0
602,758.8722431060988,271.89275689390115,118.09124065582004,24.522344745479987,1822,78.85303108075061,173.77096891924938,118.14704616156536,24.52241012470573,0,taxi,0
602,674.2400213168762,356.5249786831237,118.09106371803585,24.52159777803635,1822,84.82219965221748,167.80180034778255,118.1470583917638,24.522357409147894,0,taxi,0
602,665.2798643050572,365.48513569494247,118.09104487836215,24.521518721155466,1822,80.1098464029827,172.51415359701733,118.14704873664776,24.522399025384267,0,taxi,0
602,573.2022499999998,457.56275000000005,118.09084530974351,24.520707746394272,1822,91.67675000000004,160.94724999999997,118.14707243601637,24.52229687451212,1,taxi,0
602,523.7737222902215,506.9912777097784,118.09073817856873,24.520272404006672,1822,93.00545278616435,159.61854721383563,118.14707515838859,24.52228514033043,0,taxi,0
602,580.1207737721652,450.6442262278347,118.09086030492169,24.52076868138055,1822,88.35713139120622,164.26686860879374,118.14706563446708,24.522326191081877,0,taxi,0
602,533.5428356605275,497.2221643394723,118.0907593521023,24.52035844559716,1822,88.80857087694369,163.8154291230563,118.14706655941907,24.52232220428136,0,taxi,0
602,543.6756159031726,487.0893840968274,118.0907813138459,24.520447690188252,1822,96.01464104983424,156.60935895016576,118.14708132389879,24.522258565266238,0,taxi,0
602,553.5999036878093,477.16509631219066,118.09080282370384,24.52053509847936,1822,87.23269006767799,165.391309932322,118.14706333060509,24.52233612136796,0,taxi,0
602,448.11475000000013,582.6502499999998,118.0905753398088,24.51960575711425,1822,102.06025000000002,150.56374999999997,118.14709371071554,24.52220517463998,1,taxi,0
602,443.43704300893796,587.3279569910619,118.09056533945588,24.519564524414,1822,107.09981862858164,145.5241813714184,118.1471040362615,24.52216066866426,0,taxi,0
602,506.60049323409936,524.1645067659007,118.09070095738714,24.520121150572947,1822,100.98647320044935,151.63752679955064,118.14709151065985,24.52221465749212,0,taxi,0
602,415.94471258361267,614.8202874163871,118.09050656428957,24.51932218708467,1822,97.52354951003984,155.10045048996017,118.14708441549351,24.522245239632984,0,taxi,0
602,482.3935277940186,548.3714722059813,118.09064862355144,24.51990791511012,1822,104.54547521849524,148.07852478150474,118.14709880268057,24.52218322685409,0,taxi,0
602,453.3180013903875,577.4469986096124,118.09058646370994,24.5196516223438,1822,99.86011791768793,152.76388208231202,118.14708920287636,24.522224604680968,0,taxi,0
602,323.02724999999964,707.7377500000003,118.09030791836777,24.51850314521437,1822,112.44375,140.18025,118.14711498541469,24.52211347476784,1,taxi,0
602,371.8966070194184,658.8683929805816,118.09041239494518,24.51893391515213,1822,112.97119936120615,139.65280063879385,118.14711606610294,24.522108816700808,0,taxi,0
602,381.93235624869794,648.8326437513019,118.09043385012272,24.51902237752067,1822,114.3244163965251,138.2995836034749,118.1471188387023,24.522096866026267,0,taxi,0
602,340.59835507413345,690.1666449258664,118.0903454831943,24.518658029671645,1822,110.40466236226463,142.21933763773538,118.14711080753864,24.52213148257596,0,taxi,0
602,353.824833229392,676.9401667706079,118.09037375975149,24.518774617437874,1822,117.47760979943449,135.14639020056552,118.14712529926386,24.522069019208537,0,taxi,0
602,284.68244677209617,746.0825532279036,118.09022594197094,24.5181651463229,1822,116.1633706835906,136.46062931640938,118.14712260652617,24.522080625657118,0,taxi,0
602,197.93975,832.8252499999999,118.0900404969267,24.5174005333145,1822,122.82725000000002,129.79674999999997,118.14713626011385,24.52202177489569,1,taxi,0
602,197.0879720890653,833.6770279109346,118.090038675932,24.51739302512655,1822,119.41166129898664,133.21233870101338,118.14712926193191,24.522051939006754,0,taxi,0
602,237.26819674704032,793.4968032529596,118.09012457623044,24.517747202752986,1822,122.21539858252001,130.40860141747999,118.14713500649464,24.522027178343162,0,taxi,0
602,166.90170292070525,863.8632970792946,118.08997129138436,24.517127660607105,1822,127.12993096096427,125.49406903903572,118.1471450758545,24.5219837766009,0,taxi,0
602,171.14901353089863,859.6159864691012,118.08998106064327,24.51716492562139,1822,125.60827898579558,127.01572101420444,118.14714195814967,24.52199721477605,0,taxi,0
602,178.80124439064366,851.9637556093562,118.08999866157517,24.517232064693257,1822,121.97455571945886,130.6494442805411,118.14713451303295,24.522029305300325,0,taxi,0
602,72.85224999999946,957.9127500000003,118.08975496779959,24.516302490392732,1822,133.21075000000005,119.41324999999996,118.147157534813,24.52193007502355,1,taxi,0
602,15.945711910428601,1014.8192880895713,118.08962407680625,24.515803204338695,1822,136.59651682851592,116.02748317148406,118.14716447189306,24.521900174278606,0,taxi,0
602,76.50227158349206,954.2627284165076,118.08976336323124,24.516334514918128,1822,132.25127283859578,120.37272716140421,118.14715556894524,24.52193854846055,0,taxi,0
602,88.84733430025743,941.9176656997424,118.08979175816752,24.51644282791445,1822,128.49627596677973,124.12772403322028,118.14714787535169,24.521971709989227,0,taxi,0
602,25.595341858327174,1005.1696581416728,118.08964627196505,24.515887868172086,1822,132.14908252041388,120.47491747958613,118.14715535956805,24.52193945093458,0,taxi,0
602,126.81922349636079,903.9457765036392,118.08987909748673,24.516775985322326,1822,132.0229626420224,120.6010373579776,118.14715510116169,24.521940564737893,0,taxi,0
604,52.23524999999995,1849.26375,118.0894666794956,24.515196250923424,1822,143.59425000000005,109.02974999999998,118.14717880951216,24.52183837515141,1,taxi,0
604,22.25912023649312,1879.2398797635074,118.08953595710993,24.515464275365247,1822,138.5662376351967,114.0577623648033,118.14716850764376,24.52188277907022,0,taxi,0
604,59.94474482330884,1841.5542551766912,118.08944886213848,24.515127318307265,1822,139.3779938211833,113.24600617881669,118.1471701708468,24.52187561020245,0,taxi,0
604,16.936573956695838,1884.5624260433042,118.08954825800778,24.51551186564816,1822,138.96025071415627,113.66374928584372,118.14716931493513,24.521879299419915,0,taxi,0
604,61.80985560018439,1839.689144399816,118.0894445516946,24.51511064186241,1822,139.82494852161793,112.79905147838207,118.14717108660996,24.52187166300845,0,taxi,0
604,9.85555235766765,1891.6434476423324,118.089564622905,24.515575178920308,1822,145.45861740701858,107.16538259298142,118.14718262940485,24.52182191035121,0,taxi,0
604,177.3227499999996,1724.1762500000007,118.08918010583805,24.51407716672224,1822,153.97775,98.64625,118.14720008421128,24.52174667527927,1,taxi,0
604,212.3166834613155,1689.1823165386843,118.08910064704612,24.51376391433859,1822,152.341159590773,100.282840409227,118.14719673100971,24.52176112851096,0,taxi,0
