o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3257,213.89287500000057,58.486124999999454,118.11370635035658,24.534549518873906,2996,141.31937499999995,147.905625,118.13290590579008,24.50036834451199,1,wyc,0
3257,221.39152594881642,50.98747405118365,118.11367184935743,24.534611672466998,2996,144.04579466027934,145.17920533972062,118.13291285399588,24.500392088757128,0,wyc,0
3257,180.42270599806136,91.95629400193864,118.11390360765856,24.53430659718128,2996,144.6744543569007,144.5505456430993,118.13291445611787,24.5003975637213,0,wyc,0
3257,221.98980513329627,50.38919486670375,118.11366909669836,24.53461663138577,2996,143.85671299691637,145.3682870030836,118.13291237212644,24.50039044205489,0,wyc,0
3257,226.3324483872176,46.04655161278242,118.11365656686485,24.53465509853109,2996,138.2687282050247,150.95627179497532,118.13289813130032,24.50034177658981,0,wyc,0
3257,173.4435829645246,98.93541703547544,118.11395297699885,24.534262579514863,2996,143.05916370724182,146.16583629275817,118.13291033959392,24.500383496240158,0,wyc,0
3255,90.81287500000008,66.52912499999991,118.11357783384213,24.53448737997462,2996,132.86762499999998,156.35737500000005,118.13288436673679,24.50029473866662,1,wyc,0
3255,46.36500888706541,110.97699111293457,118.11356643320934,24.534086252403828,2996,133.38883271855937,155.8361672814406,118.1328856950204,24.500299277837176,0,wyc,0
3255,41.92321177843087,115.41878822156912,118.11356575942345,24.534046154819432,2996,135.77421062538218,153.45078937461778,118.13289177409064,24.500320051967662,0,wyc,0
3255,139.7140944262128,17.627905573787192,118.11359280367607,24.53492863606039,2996,133.1283771710275,156.0966228289725,118.13288503125656,24.500297009543534,0,wyc,0
3255,92.80890472129113,64.53309527870886,118.11357844487459,24.53450539098278,2996,132.6066811359027,156.61831886409732,118.13288370172852,24.50029246612026,0,wyc,0
3255,43.76198011825136,113.58001988174864,118.11356603835024,24.534062753994693,2996,136.14903916109398,153.07596083890596,118.13289272933088,24.500323316329627,0,wyc,0
3254,34.20237500000036,199.4826249999996,118.1135354823598,24.533358857830237,2996,124.41587499999994,164.80912500000005,118.13286282768354,24.500221132821256,1,wyc,0
3254,11.421580853477792,222.26341914652215,118.11355141291544,24.533564564886927,2996,124.22421265428724,165.00078734571272,118.13286233923729,24.50021946364399,0,wyc,0
3254,38.35357439783553,195.33142560216447,118.11353257943588,24.53332137314009,2996,121.98763089931795,167.237369100682,118.13285663937,24.500199985371342,0,wyc,0
3254,54.8517075928799,178.8332924071201,118.11352104233023,24.533172397542554,2996,121.18112395234873,168.04387604765122,118.13285458400914,24.50019296154485,0,wyc,0
3255,21.9521713955478,135.38982860445222,118.11356272997276,24.53386586957502,2996,126.32382331560356,162.9011766843964,118.13286769003751,24.500237749042594,0,wyc,0
3254,55.39707306871748,178.28792693128253,118.11352066095743,24.53316747297643,2996,120.29367473982883,168.93132526017112,118.13285232236912,24.500185232796426,0,wyc,0
3254,159.21762499999986,74.46737500000017,118.11333194183285,24.53224689032042,2996,115.96412499999997,173.260875,118.13284128863026,24.50014752697589,1,wyc,0
3254,181.0696298879685,52.615370112031535,118.1132852554372,24.532054573771447,2996,113.1222820562268,176.10271794377311,118.1328340462714,24.50012277751545,0,wyc,0
3254,137.28134100834455,96.40365899165545,118.1133774844714,24.532440274314297,2996,113.85710857250321,175.36789142749674,118.13283591895664,24.50012917708086,0,wyc,0
3254,118.3017793437562,115.38322065624381,118.1134168885618,24.53260759269139,2996,114.30757358783664,174.9174264121634,118.13283706695438,24.50013310015694,0,wyc,0
3254,126.3659354133211,107.3190645866789,118.11340014630292,24.53253650140224,2996,114.18941201921372,175.03558798078626,118.13283676582287,24.500132071094065,0,wyc,0
3254,135.77208756997567,97.91291243002432,118.11338061788194,24.53245357946014,2996,113.19794382892375,176.0270561710762,118.13283423909336,24.500123436449844,0,wyc,0
3202,92.58812499999979,50.54787500000023,118.1130349861523,24.53115196169126,2996,107.51237499999996,181.712625,118.13281974957701,24.500073921130532,1,wyc,0
3202,40.47267805267757,102.66332194732244,118.11288034006577,24.53070302130155,2996,105.8928860154224,183.3321139845776,118.13281562235369,24.500059817086306,0,wyc,0
3202,119.66923179763808,23.466768202361934,118.11311059334083,24.53138671195924,2996,110.98824529873556,178.23675470126443,118.1328286077372,24.500104192301787,0,wyc,0
3202,142.110905282987,1.0250947170129905,118.11316434473436,24.531583988755717,2996,105.68665420903872,183.53834579096127,118.13281509677759,24.50005802102437,0,wyc,0
3202,41.29720898724464,101.83879101275535,118.11288278675845,24.530710124094693,2996,105.64277961646455,183.58222038353543,118.13281498496436,24.500057638922854,0,wyc,0
3202,126.94300492562388,16.192995074376118,118.11312801518964,24.531450653120395,2996,104.68722915633957,184.53777084366038,118.13281254977022,24.50004931708425,0,wyc,0
3165,980.6128750000003,11.88612499999988,118.11286436311052,24.53035568338488,2996,99.06062499999996,190.164375,118.13279821052372,24.500000315285174,1,wyc,0
3165,952.0683730884996,40.43062691150078,118.112744439785,24.530120536858355,2996,94.92594775567457,194.2990522443254,118.13278767341208,24.49996430659893,0,wyc,0
3165,959.652627766386,32.846372233614034,118.11277630333076,24.530183015129968,2996,101.23226796116451,187.99273203883544,118.1328037448963,24.500019228009272,0,wyc,0
3165,946.0544974741873,46.44450252581271,118.11271917383483,24.530070995199992,2996,95.40730706650362,193.8176929334964,118.13278890014307,24.499968498731803,0,wyc,0
3179,11.459471864686124,9.081528135313873,118.1128359126314,24.53041385366928,2996,99.72045368739849,189.50454631260155,118.13279989207905,24.500006061698432,0,wyc,0
3202,19.02962562362609,124.1063743763739,118.1128094818799,24.530521203400635,2996,94.97665368966818,194.24834631033173,118.13278780263477,24.499964748194238,0,wyc,0
3165,855.5976250000003,136.9013749999998,118.1123219980291,24.529334976162247,2996,90.60887499999995,198.616125,118.13277667147044,24.4999267094398,1,wyc,0
3165,913.3718485665739,79.12715143342609,118.11258186501243,24.52980175906505,2996,88.17779691899626,201.0472030810037,118.13277047593458,24.499905537308912,0,wyc,0
3165,859.4152038374123,133.08379616258787,118.11233921536169,24.529365795483926,2996,93.4059715856815,195.81902841431847,118.13278379979444,24.49995106920657,0,wyc,0
3165,834.385789919661,158.11321008033917,118.11222633236379,24.529163732974787,2996,93.3208326896217,195.90416731037826,118.13278358282032,24.49995032773641,0,wyc,0
3165,809.5337893490422,182.96521065095783,118.11211172218378,24.52896453614541,2996,88.91279912224795,200.312200877752,118.13277234906755,24.499911938404363,0,wyc,0
3165,849.2243111634166,143.27468883658355,118.11229325429683,24.52928352438677,2996,90.8057488807467,198.41925111925326,118.13277717319815,24.49992842400405,0,wyc,0
3165,730.582375,261.9166250000002,118.1117474356856,24.52833182026721,2996,82.15712499999995,207.067875,118.13275513241716,24.49985310359445,1,wyc,0
3165,758.4317573119682,234.0672426880318,118.11187593438372,24.528555004950245,2996,79.3360704372377,209.88892956276226,118.13274794303692,24.499828535178914,0,wyc,0
3165,694.1519182284451,298.34708177155505,118.11160241210358,24.528027885596362,2996,84.51273206612393,204.71226793387603,118.13276113561724,24.499873618452238,0,wyc,0
3165,694.1207830642403,298.37821693575995,118.11160229026596,24.52802762472794,2996,82.3172689955285,206.90773100447154,118.13275554053976,24.499854498280055,0,wyc,0
3165,704.9133547149181,287.585645285082,118.11164452357755,24.528118051138676,2996,80.81738934598346,208.4076106540165,118.13275171813757,24.499841435907232,0,wyc,0
3165,734.0706213870908,258.42837861290934,118.11176353066088,24.528359775040336,2996,85.3104915252753,203.9145084747247,118.13276316868536,24.499880566097325,0,wyc,0
3165,605.5671250000005,386.9318749999997,118.11125609106355,24.527285518115875,2996,73.70537499999995,215.519625,118.13273359336391,24.499779497749074,1,wyc,0
3165,645.3756441573919,347.12335584260825,118.11141164119458,24.52761916327199,2996,72.29618118427477,216.92881881572518,118.13273000207208,24.4997672251544,0,wyc,0
3165,591.8414459365176,400.6575540634825,118.11120246818338,24.527170475273,2996,72.9217745595995,216.30322544040047,118.13273159637966,24.49977267341413,0,wyc,0
3165,605.9750297485242,386.5239702514758,118.11125768464792,24.527288937001128,2996,77.09022406586936,212.1347759341306,118.132742219559,24.49980897622121,0,wyc,0
3165,570.7568224241212,421.7421775758788,118.11111370162436,24.526997013043502,2996,71.24219657645182,217.9828034235481,118.13272731602119,24.499758046057988,0,wyc,0
3165,644.4273080772364,348.07169192276376,118.11140793551807,24.52761121507333,2996,74.93562358519308,214.28937641480687,118.13273672861872,24.499790211919173,0,wyc,0
3165,480.55187500000017,511.947125,118.11070866279935,24.52626779303888,2996,65.25362499999993,223.971375,118.1327133320398,24.49970560051361,1,wyc,0
3165,445.3419296680058,547.1570703319943,118.11054651344296,24.525985482570515,2996,63.37762461182089,225.8473753881791,118.1327105568048,24.499688805118872,0,wyc,0
3165,534.4678252721301,458.03117472787005,118.11095077357555,24.52670364203784,2996,68.14286042817186,221.08213957182807,118.13271941744793,24.499731054102806,0,wyc,0
3165,446.8319940271972,545.6670059728029,118.11055355741092,24.52599732518957,2996,69.45945924508703,219.7655407549129,118.13272277276396,24.499742520292514,0,wyc,0
3165,438.7710639396737,553.7279360603264,118.11051545104814,24.525933259148644,2996,64.6138731147245,224.61112688527547,118.13271238563179,24.499699872963923,0,wyc,0
3165,449.19921016577337,543.2997898342269,118.11056474793061,24.526016139168142,2996,68.81136911090265,220.41363088909733,118.132721121124,24.49973687610969,0,wyc,0
3165,355.5366250000006,636.9623749999995,118.11012197762881,24.52527173486877,2996,56.80187499999993,232.42312500000003,118.13270082906135,24.499629933963426,1,wyc,0
3165,372.0049277506141,620.494072249386,118.11019982808924,24.525402620380305,2996,60.274825564312856,228.9501744356871,118.13270596672231,24.499661026481327,0,wyc,0
3165,372.4753626898,620.0236373102001,118.11020205197212,24.52540635926698,2996,54.969483681860474,234.25551631813943,118.1326981183388,24.499613528990537,0,wyc,0
3165,325.92657999447056,666.5724200055296,118.10998190702122,24.52503645918525,2996,55.82839974798606,233.39660025201388,118.13269938896431,24.499621218666125,0,wyc,0
3165,343.62587159189707,648.8731284081031,118.1100656720307,24.525177071497808,2996,57.73170942988719,231.4932905701128,118.13270220459896,24.49963825855461,0,wyc,0
3165,334.5452508210828,657.9537491789173,118.11002272367256,24.52510491411332,2996,53.64996080938144,235.57503919061853,118.13269616632108,24.499601715609444,0,wyc,0
3165,230.52137500000026,761.9776249999999,118.10980219182638,24.52422177944181,2996,48.35012499999996,240.874875,118.1326883260829,24.499554267413238,1,wyc,0
3165,242.40472128036026,750.0942787196399,118.10976776320528,24.5243261364178,2996,46.114680278089764,243.11031972191017,118.13268501910895,24.49953425399706,0,wyc,0
3165,228.2134942373218,764.2855057626782,118.10980887825548,24.524201512132286,2996,50.21439841297399,239.01060158702597,118.13269108396976,24.499570957819103,0,wyc,0
3165,271.231493841528,721.2675061584723,118.10975543567396,24.524589005785266,2996,48.012056469604865,241.21294353039508,118.13268782596596,24.499551240764394,0,wyc,0
3165,230.14536156998474,762.3536384300154,118.10980328121849,24.52421847737321,2996,49.03816328713606,240.186836712864,118.13268934392276,24.49956042725985,0,wyc,0
3165,242.92713008917644,749.5718699108238,118.1097662496741,24.52433072409893,2996,45.75363562388546,243.4713643761145,118.13268448500256,24.49953102164832,0,wyc,0
3165,105.50612499999987,886.9928750000003,118.1106338025616,24.523451431155404,2996,39.89837499999996,249.326625,118.13267582310444,24.499478600863057,1,wyc,0
3165,69.53782002898242,922.9611799710176,118.11088999575121,24.523239309502834,2996,37.5588567405584,251.66614325944155,118.13267236217077,24.499457655700716,0,wyc,0
3165,75.7027896811751,916.796210318825,118.11084608422298,24.523275667166942,2996,37.22331422146448,252.0016857785355,118.1326718657906,24.499454651666657,0,wyc,0
3165,83.65734032721593,908.8416596727844,118.11078942595944,24.52332257881401,2996,43.628907114548575,245.59609288545138,118.13268134181507,24.49951199944861,0,wyc,0
3165,142.2631374303501,850.2358625696501,118.11035347241524,24.52364362681531,2996,40.11621044969269,249.10878955030728,118.13267614535627,24.499480551093125,0,wyc,0
