14,3.587,3.142,4.032;13,10.853,20.987,0.719;15,12.098,23.146,1.05;12,14.11,27.052,1.168;17,18.013,35.378,0.649;22,24.247,41.157,7.336;23,36.294,62.839,9.748;19,41.29,78.268,4.311;20,42.403,79.093,5.712;18,52.234,98.129,6.339;21,52.626,102.53,2.721;7,54.7,104.027,5.373;8,67.104,125.38,8.828;6,80.454,152.233,8.676;10,86.839,164.672,9.005;11,92.831,179.461,6.201;27,102.311,191.728,12.893;9,106.229,204.1,8.358;24,118.578,223.31,13.846;28,126.082,237.656,14.508
22,6.882,5.779,7.985;15,6.965,12.232,1.699;16,18.013,35.378,0.649;23,18.929,27.461,10.397;14,20.951,38.52,3.383;19,23.925,42.89,4.96;20,25.038,43.715,6.361;13,28.866,56.365,1.368;12,31.475,62.43,0.52;18,34.869,62.751,6.988;21,35.261,67.152,3.37;7,72.065,139.405,4.725;8,84.469,160.758,8.179;27,84.946,156.35,13.542;6,97.819,187.611,8.027;24,101.214,187.932,14.495;10,104.203,200.05,8.357;28,108.717,202.278,15.157;11,110.195,214.839,5.552;25,121.572,226.103,17.041
21,4.01,4.401,3.618;20,9.831,19.036,0.627;19,10.944,19.861,2.028;23,19.35,35.29,3.41;22,28.985,56.972,0.997;17,34.869,62.751,6.988;15,40.136,74.983,5.289;27,50.077,93.599,6.554;16,52.234,98.129,6.339;14,55.821,101.271,10.371;13,62.368,119.116,5.62;24,66.344,125.181,7.507;12,66.344,125.181,7.507;28,73.848,139.527,8.169;25,86.703,163.352,10.054;26,86.759,162.802,10.716;29,94.202,184.448,3.957;34,104.389,195.998,12.78;7,106.934,202.157,11.712;31,117.595,222.534,12.656
20,1.113,0.825,1.401;23,10.433,15.429,5.438;18,10.944,19.861,2.028;21,12.926,24.262,1.59;22,20.068,37.111,3.025;17,23.925,42.89,4.96;15,29.192,55.122,3.261;16,41.29,78.268,4.311;14,44.876,81.41,8.343;13,51.423,99.255,3.592;12,55.4,105.32,5.479;27,61.021,113.46,8.582;24,77.289,145.042,9.535;28,84.792,159.388,10.197;7,95.99,182.296,9.684;25,97.647,183.213,12.082;26,97.704,182.663,12.744;29,105.147,204.309,5.985;8,108.394,203.648,13.139;34,115.333,215.859,14.808
19,1.113,0.825,1.401;18,9.831,19.036,0.627;23,10.145,16.254,4.037;21,13.214,23.437,2.991;22,19.78,37.936,1.624;17,25.038,43.715,6.361;15,30.305,55.947,4.662;16,42.403,79.093,5.712;14,45.989,82.235,9.744;13,52.536,100.08,4.993;12,56.513,106.145,6.88;27,59.908,112.635,7.181;24,76.176,144.217,8.134;28,83.679,158.563,8.796;25,96.534,182.388,10.681;26,96.591,181.838,11.343;7,97.103,183.121,11.085;29,104.034,203.484,4.584;8,109.507,204.473,14.54;34,114.221,215.034,13.407
18,4.01,4.401,3.618;19,12.926,24.262,1.59;20,13.214,23.437,2.991;23,23.359,39.691,7.028;22,32.994,61.373,4.615;17,35.261,67.152,3.37;15,40.528,79.384,1.671;27,49.685,89.198,10.172;16,52.626,102.53,2.721;14,56.212,105.672,6.753;13,62.759,123.517,2.002;24,65.953,120.78,11.125;12,66.736,129.582,3.889;28,73.456,135.126,11.787;25,86.311,158.951,13.672;26,86.368,158.401,14.334;29,93.811,180.047,7.575;34,103.998,191.597,16.398;7,107.326,206.558,8.094;31,117.204,218.133,16.274
17,6.882,5.779,7.985;23,12.047,21.683,2.412;15,12.149,18.011,6.286;20,19.78,37.936,1.624;19,20.068,37.111,3.025;16,24.247,41.157,7.336;14,27.833,44.299,11.368;18,28.985,56.972,0.997;21,32.994,61.373,4.615;13,34.38,62.144,6.617;12,38.357,68.209,8.505;27,78.064,150.571,5.557;7,78.947,145.184,12.71;8,91.35,166.537,16.164;24,94.332,182.153,6.51;28,101.835,196.499,7.172;6,104.701,193.39,16.012;10,111.085,205.829,16.342;25,114.69,220.324,9.056;26,114.747,219.774,9.719
20,10.145,16.254,4.037;19,10.433,15.429,5.438;22,12.047,21.683,2.412;17,18.929,27.461,10.397;18,19.35,35.29,3.41;21,23.359,39.691,7.028;15,24.196,39.693,8.698;16,36.294,62.839,9.748;14,39.881,65.981,13.78;13,46.428,83.826,9.029;12,50.404,89.891,10.917;27,66.017,128.888,3.145;24,82.284,160.471,4.098;28,89.788,174.816,4.759;7,90.994,166.867,15.122;25,102.643,198.642,6.644;26,102.699,198.092,7.307;8,103.398,188.219,18.577;29,110.142,219.737,0.547;6,116.748,215.072,18.424
28,7.504,14.346,0.662;27,16.268,31.582,0.953;25,20.359,38.171,2.546;26,20.415,37.621,3.209;29,31.409,59.267,3.55;34,38.045,70.817,5.273;31,51.251,97.353,5.149;33,61.772,118.322,5.223;21,65.953,120.78,11.125;18,66.344,125.181,7.507;30,66.344,125.181,7.507;20,76.176,144.217,8.134;19,77.289,145.042,9.535;23,82.284,160.471,4.098;32,82.295,156.719,7.872;22,94.332,182.153,6.51;35,98.256,185.912,10.6;17,101.214,187.932,14.495;15,106.48,200.164,12.796;41,110.932,208.873,12.991
26,0.607,0.55,0.663;28,12.855,23.826,1.885;29,13.596,21.095,6.097;34,17.686,32.646,2.726;24,20.359,38.171,2.546;31,30.892,59.182,2.603;27,36.626,69.754,3.499;33,41.414,80.15,2.677;30,45.985,87.01,4.961;32,61.937,118.548,5.326;35,77.897,147.741,8.053;21,86.311,158.951,13.672;18,86.703,163.352,10.054;41,90.573,170.701,10.445;20,96.534,182.388,10.681;19,97.647,183.213,12.082;40,98.424,186.795,10.053;23,102.643,198.642,6.644;36,112.329,212.191,12.468;22,114.69,220.324,9.056
25,0.607,0.55,0.663;28,12.911,23.275,2.547;29,14.203,21.646,6.759;34,17.63,33.196,2.063;24,20.415,37.621,3.209;31,30.836,59.732,1.94;27,36.683,69.203,4.162;33,41.357,80.701,2.014;30,45.929,87.56,4.298;32,61.88,119.098,4.663;35,77.841,148.291,7.391;21,86.368,158.401,14.334;18,86.759,162.802,10.716;41,90.517,171.252,9.782;20,96.591,181.838,11.343;19,97.704,182.663,12.744;40,98.368,187.345,9.391;23,102.699,198.092,7.307;36,112.273,212.741,11.805;22,114.747,219.774,9.719
24,16.268,31.582,0.953;28,23.771,45.928,1.615;25,36.626,69.754,3.499;26,36.683,69.203,4.162;29,46.723,90.849,2.598;21,49.685,89.198,10.172;18,50.077,93.599,6.554;34,54.313,102.4,6.225;20,59.908,112.635,7.181;19,61.021,113.46,8.582;23,66.017,128.888,3.145;31,67.519,128.935,6.102;33,78.04,149.904,6.176;22,78.064,150.571,5.557;30,82.612,156.763,8.46;17,84.946,156.35,13.542;15,90.213,168.582,11.843;32,98.563,188.301,8.825;16,102.311,191.728,12.893;14,105.897,194.87,16.925
24,7.504,14.346,0.662;25,12.855,23.826,1.885;26,12.911,23.275,2.547;27,23.771,45.928,1.615;29,24.567,44.921,4.212;34,30.541,56.472,4.611;31,43.747,83.007,4.487;33,54.269,103.976,4.561;30,58.84,110.835,6.846;21,73.456,135.126,11.787;18,73.848,139.527,8.169;32,74.792,142.373,7.21;20,83.679,158.563,8.796;19,84.792,159.388,10.197;23,89.788,174.816,4.759;35,90.752,171.566,9.938;22,101.835,196.499,7.172;41,103.428,194.527,12.329;17,108.717,202.278,15.157;40,111.279,210.62,11.938
34,10.187,11.551,8.823;25,13.596,21.095,6.097;26,14.203,21.646,6.759;31,23.393,38.086,8.7;28,24.567,44.921,4.212;24,31.409,59.267,3.55;33,33.914,59.055,8.774;30,38.486,65.914,11.058;27,46.723,90.849,2.598;32,54.437,97.452,11.422;35,70.398,126.645,14.15;41,83.074,149.606,16.541;40,90.925,165.699,16.15;21,93.811,180.047,7.575;18,94.202,184.448,3.957;20,104.034,203.484,4.584;36,104.83,191.095,18.565;19,105.147,204.309,5.985;23,110.142,219.737,0.547;38,110.149,203.317,16.981
33,4.572,6.859,2.284;31,15.093,27.828,2.358;32,15.951,31.538,0.365;34,28.299,54.364,2.235;35,31.912,60.731,3.092;29,38.486,65.914,11.058;41,44.588,83.692,5.484;26,45.929,87.56,4.298;25,45.985,87.01,4.961;40,52.439,99.785,5.092;28,58.84,110.835,6.846;36,66.344,125.181,7.507;24,66.344,125.181,7.507;38,71.663,137.403,5.923;39,73.962,138.745,9.179;37,81.976,158.888,5.064;27,82.612,156.763,8.46;46,109.657,207.319,11.995;43,120.031,228.427,11.635;44,120.318,228.407,12.228
33,10.521,20.968,0.074;34,13.33,26.536,0.123;30,15.093,27.828,2.358;29,23.393,38.086,8.7;26,30.836,59.732,1.94;25,30.892,59.182,2.603;32,31.044,59.366,2.723;28,43.747,83.007,4.487;35,47.005,88.559,5.451;24,51.251,97.353,5.149;41,59.681,111.519,7.842;27,67.519,128.935,6.102;40,67.532,127.613,7.45;36,81.437,153.009,9.865;38,86.756,165.231,8.281;39,89.055,166.573,11.537;37,97.069,186.716,7.423;21,117.204,218.133,16.274;18,117.595,222.534,12.656;46,124.75,235.147,14.353
30,15.951,31.538,0.365;35,15.96,29.193,2.728;33,20.523,38.397,2.649;41,28.636,52.154,5.119;31,31.044,59.366,2.723;40,36.487,68.247,4.728;34,44.251,85.902,2.6;36,50.393,93.643,7.142;29,54.437,97.452,11.422;38,55.712,105.865,5.558;39,58.011,107.207,8.814;26,61.88,119.098,4.663;25,61.937,118.548,5.326;37,66.025,127.35,4.7;28,74.792,142.373,7.21;24,82.295,156.719,7.872;46,93.706,175.781,11.63;27,98.563,188.301,8.825;43,104.08,196.889,11.27;44,104.366,196.869,11.863
30,4.572,6.859,2.284;31,10.521,20.968,0.074;32,20.523,38.397,2.649;34,23.777,47.504,0.049;29,33.914,59.055,8.774;35,36.484,67.59,5.377;26,41.357,80.701,2.014;25,41.414,80.15,2.677;41,49.159,90.551,7.768;28,54.269,103.976,4.561;40,57.01,106.644,7.376;24,61.772,118.322,5.223;36,70.916,132.04,9.791;38,76.235,144.262,8.207;27,78.04,149.904,6.176;39,78.534,145.604,11.463;37,86.548,165.748,7.349;46,114.229,214.178,14.279;43,124.603,235.287,13.919;44,124.889,235.267,14.512
29,10.187,11.551,8.823;31,13.33,26.536,0.123;26,17.63,33.196,2.063;25,17.686,32.646,2.726;33,23.777,47.504,0.049;30,28.299,54.364,2.235;28,30.541,56.472,4.611;24,38.045,70.817,5.273;32,44.251,85.902,2.6;27,54.313,102.4,6.225;35,60.211,115.095,5.327;41,72.887,138.055,7.718;40,80.738,154.149,7.327;36,94.643,179.545,9.742;38,99.962,191.767,8.158;39,102.261,193.108,11.414;21,103.998,191.597,16.398;18,104.389,195.998,12.78;37,110.276,213.252,7.299;20,114.221,215.034,13.407
41,12.676,22.961,2.391;32,15.96,29.193,2.728;40,20.527,39.054,2.0;30,31.912,60.731,3.092;36,34.432,64.45,4.415;33,36.484,67.59,5.377;38,39.751,76.672,2.831;39,42.05,78.014,6.087;31,47.005,88.559,5.451;37,50.065,98.157,1.972;34,60.211,115.095,5.327;29,70.398,126.645,14.15;46,77.745,146.588,8.902;26,77.841,148.291,7.391;25,77.897,147.741,8.053;43,88.119,167.696,8.543;44,88.406,167.676,9.135;28,90.752,171.566,9.938;45,94.95,179.935,9.965;24,98.256,185.912,10.6
38,6.903,12.222,1.584;39,7.618,13.564,1.672;40,13.905,25.396,2.415;37,18.075,33.707,2.443;41,21.757,41.489,2.024;35,34.432,64.45,4.415;46,43.313,82.138,4.487;32,50.393,93.643,7.142;43,53.687,103.246,4.128;44,53.973,103.226,4.72;45,60.518,115.485,5.55;30,66.344,125.181,7.507;42,66.344,125.181,7.507;33,70.916,132.04,9.791;47,78.602,153.12,4.085;31,81.437,153.009,9.865;34,94.643,179.545,9.742;29,104.83,191.095,18.565;51,106.417,199.673,13.161;49,106.844,198.149,15.539
38,11.172,21.485,0.859;39,12.129,20.143,4.115;36,18.075,33.707,2.443;46,27.68,48.431,6.93;40,29.566,59.103,0.028;41,37.808,75.197,0.419;43,38.055,69.539,6.571;44,38.341,69.519,7.163;45,44.885,81.778,7.993;35,50.065,98.157,1.972;42,50.712,91.474,9.95;47,62.97,119.412,6.527;32,66.025,127.35,4.7;30,81.976,158.888,5.064;33,86.548,165.748,7.349;51,90.785,165.966,15.604;49,91.212,164.441,17.982;53,92.139,165.75,18.528;31,97.069,186.716,7.423;34,110.276,213.252,7.299
39,2.299,1.342,3.256;36,6.903,12.222,1.584;37,11.172,21.485,0.859;40,19.224,37.618,0.831;41,27.075,53.711,0.44;46,37.994,69.916,6.071;35,39.751,76.672,2.831;43,48.368,91.024,5.712;44,48.654,91.004,6.304;45,55.199,103.263,7.134;32,55.712,105.865,5.558;42,61.025,112.959,9.091;30,71.663,137.403,5.923;47,73.283,140.898,5.669;33,76.235,144.262,8.207;31,86.756,165.231,8.281;34,99.962,191.767,8.158;51,101.098,187.451,14.745;49,101.525,185.927,17.123;53,102.452,187.235,17.669
38,2.299,1.342,3.256;36,7.618,13.564,1.672;37,12.129,20.143,4.115;40,21.523,38.96,4.087;41,29.374,55.053,3.696;46,35.695,68.574,2.816;35,42.05,78.014,6.087;43,46.069,89.683,2.456;44,46.356,89.663,3.049;45,52.9,101.921,3.878;32,58.011,107.207,8.814;42,58.726,111.617,5.835;47,70.984,139.556,2.413;30,73.962,138.745,9.179;33,78.534,145.604,11.463;31,89.055,166.573,11.537;51,98.799,186.109,11.49;49,99.226,184.585,13.867;53,100.153,185.894,14.413;34,102.261,193.108,11.414
41,8.242,16.093,0.391;36,13.905,25.396,2.415;38,19.224,37.618,0.831;35,20.527,39.054,2.0;39,21.523,38.96,4.087;37,29.566,59.103,0.028;32,36.487,68.247,4.728;30,52.439,99.785,5.092;33,57.01,106.644,7.376;46,57.218,107.534,6.902;31,67.532,127.613,7.45;43,67.593,128.642,6.543;44,67.879,128.622,7.135;45,74.423,140.881,7.965;42,80.25,150.577,9.922;34,80.738,154.149,7.327;29,90.925,165.699,16.15;47,92.508,178.516,6.499;26,98.368,187.345,9.391;25,98.424,186.795,10.053
40,8.242,16.093,0.391;35,12.676,22.961,2.391;36,21.757,41.489,2.024;38,27.075,53.711,0.44;32,28.636,52.154,5.119;39,29.374,55.053,3.696;37,37.808,75.197,0.419;30,44.588,83.692,5.484;33,49.159,90.551,7.768;31,59.681,111.519,7.842;46,65.069,123.627,6.511;34,72.887,138.055,7.718;43,75.444,144.736,6.152;44,75.73,144.716,6.744;45,82.274,156.974,7.574;29,83.074,149.606,16.541;42,88.101,166.67,9.531;26,90.517,171.252,9.782;25,90.573,170.701,10.445;47,100.359,194.609,6.108
45,5.826,9.696,1.957;44,12.371,21.955,2.787;43,12.657,21.935,3.379;47,15.681,27.939,3.423;46,23.031,43.043,3.02;51,40.073,74.492,5.654;49,40.5,72.968,8.032;53,41.427,74.276,8.578;37,50.712,91.474,9.95;39,58.726,111.617,5.835;38,61.025,112.959,9.091;48,66.344,125.181,7.507;36,66.344,125.181,7.507;50,71.102,137.659,4.545;40,80.25,150.577,9.922;41,88.101,166.67,9.531;52,95.769,186.212,5.327;35,100.776,189.631,11.922;58,113.739,208.928,18.549;32,116.737,218.824,14.65
44,0.306,0.02,0.593;45,6.83,12.239,1.422;46,10.734,21.108,0.359;42,12.657,21.935,3.379;47,24.958,49.873,0.043;37,38.055,69.539,6.571;39,46.069,89.683,2.456;38,48.368,91.024,5.712;51,52.73,96.427,9.034;49,53.157,94.902,11.411;36,53.687,103.246,4.128;53,54.084,96.211,11.957;40,67.593,128.642,6.543;41,75.444,144.736,6.152;48,79.001,147.116,10.887;50,83.759,159.594,7.925;35,88.119,167.696,8.543;32,104.08,196.889,11.27;52,108.426,208.147,8.706;30,120.031,228.427,11.635
43,0.306,0.02,0.593;45,6.544,12.259,0.83;46,10.661,21.088,0.233;42,12.371,21.955,2.787;47,25.265,49.893,0.636;37,38.341,69.519,7.163;39,46.356,89.663,3.049;38,48.654,91.004,6.304;51,52.444,96.447,8.441;49,52.87,94.922,10.819;53,53.798,96.231,11.364;36,53.973,103.226,4.72;40,67.879,128.622,7.135;41,75.73,144.716,6.744;48,78.715,147.136,10.294;50,83.473,159.614,7.332;35,88.406,167.676,9.135;32,104.366,196.869,11.863;52,108.14,208.167,8.114;30,120.318,228.407,12.228
42,5.826,9.696,1.957;44,6.544,12.259,0.83;43,6.83,12.239,1.422;46,17.205,33.347,1.063;47,19.55,37.635,1.466;37,44.885,81.778,7.993;51,45.9,84.188,7.611;49,46.326,82.664,9.989;53,47.253,83.972,10.535;39,52.9,101.921,3.878;38,55.199,103.263,7.134;36,60.518,115.485,5.55;48,72.171,134.877,9.464;40,74.423,140.881,7.965;50,76.929,147.355,6.502;41,82.274,156.974,7.574;35,94.95,179.935,9.965;52,101.596,195.908,7.284;32,110.91,209.128,12.693;58,119.565,218.624,20.506
44,10.661,21.088,0.233;43,10.734,21.108,0.359;45,17.205,33.347,1.063;42,23.031,43.043,3.02;37,27.68,48.431,6.93;47,35.692,70.982,0.403;39,35.695,68.574,2.816;38,37.994,69.916,6.071;36,43.313,82.138,4.487;40,57.218,107.534,6.902;51,63.104,117.535,8.674;49,63.531,116.011,11.052;53,64.458,117.319,11.598;41,65.069,123.627,6.511;35,77.745,146.588,8.902;48,89.376,168.224,10.527;32,93.706,175.781,11.63;50,94.134,180.702,7.565;30,109.657,207.319,11.995;33,114.229,214.178,14.279
42,15.681,27.939,3.423;45,19.55,37.635,1.466;43,24.958,49.873,0.043;44,25.265,49.893,0.636;51,27.815,46.553,9.077;49,28.242,45.029,11.454;53,29.169,46.338,12.0;46,35.692,70.982,0.403;48,54.086,97.242,10.93;50,58.844,109.72,7.968;37,62.97,119.412,6.527;39,70.984,139.556,2.413;38,73.283,140.898,5.669;36,78.602,153.12,4.085;52,83.511,158.274,8.749;40,92.508,178.516,6.499;41,100.359,194.609,6.108;58,101.481,180.989,21.972;35,113.034,217.57,8.499;57,120.164,220.08,20.247
50,7.72,12.478,2.962;53,25.988,50.905,1.07;51,26.271,50.689,1.853;49,26.369,52.213,0.524;52,31.606,61.031,2.18;58,47.394,83.747,11.042;47,54.086,97.242,10.93;57,66.078,122.838,9.317;42,66.344,125.181,7.507;54,66.344,125.181,7.507;55,68.945,134.031,3.86;45,72.171,134.877,9.464;44,78.715,147.136,10.294;43,79.001,147.116,10.887;56,79.532,148.222,10.841;59,81.297,154.297,8.298;46,89.376,168.224,10.527;63,106.639,197.447,15.832;37,117.056,216.655,17.457;65,120.688,229.359,12.017
53,0.927,1.309,0.546;51,1.951,1.524,2.378;48,26.369,52.213,0.524;47,28.242,45.029,11.454;50,34.089,64.691,3.486;42,40.5,72.968,8.032;45,46.326,82.664,9.989;44,52.87,94.922,10.819;43,53.157,94.902,11.411;52,57.975,113.245,2.705;46,63.531,116.011,11.052;58,73.239,135.96,10.517;37,91.212,164.441,17.982;57,91.922,175.051,8.792;54,92.189,177.394,6.983;55,94.79,186.244,3.335;39,99.226,184.585,13.867;38,101.525,185.927,17.123;56,105.376,200.436,10.317;36,106.844,198.149,15.539
48,7.72,12.478,2.962;52,24.667,48.553,0.781;51,32.138,63.167,1.109;53,33.707,63.383,4.032;49,34.089,64.691,3.486;58,42.636,71.269,14.004;47,58.844,109.72,7.968;57,61.319,110.36,12.279;54,61.586,112.703,10.469;55,64.187,121.553,6.822;42,71.102,137.659,4.545;56,74.774,135.744,13.803;59,76.539,141.819,11.259;45,76.929,147.355,6.502;44,83.473,159.614,7.332;43,83.759,159.594,7.925;46,94.134,180.702,7.565;63,101.881,184.969,18.794;65,115.93,216.881,14.979;62,117.425,216.315,18.536
53,1.57,0.216,2.923;49,1.951,1.524,2.378;48,26.271,50.689,1.853;47,27.815,46.553,9.077;50,32.138,63.167,1.109;42,40.073,74.492,5.654;45,45.9,84.188,7.611;44,52.444,96.447,8.441;43,52.73,96.427,9.034;52,56.024,111.72,0.327;46,63.104,117.535,8.674;58,73.666,134.436,12.895;37,90.785,165.966,15.604;57,92.349,173.527,11.17;54,92.615,175.87,9.36;55,95.216,184.72,5.713;39,98.799,186.109,11.49;38,101.098,187.451,14.745;56,105.803,198.911,12.694;36,106.417,199.673,13.161
