143;140,138,142,139,144,146,148,141,147,145,149,154,151,150,152,155,153;116.198,213.621,21.433
144;146,148,147,145,149,143,154,140,151,138,150,152,155,153,142,139,161;113.118,212.826,13.411
145;149,147,148,146,154,151,144,150,152,155,153,143,140,161,138,159;92.9,173.675,18.117
146;148,147,144,145,149,154,151,143,140,150,152,155,153,138,142,139,161;106.908,197.003,16.812
147;148,146,145,144,149,154,151,150,152,143,155,153,140,138,161;98.602,184.218,12.987
148;146,147,144,145,149,154,151,143,140,150,152,155,153,138,142,139,161;104.312,193.167,15.457
149;145,147,154,148,146,151,144,150,152,155,153,143,140,161,159,138;92.218,180.248,20.894
150;152,155,153,151,154,149,145,161,159,147,148,146,144,156,160,158,157,143;108.462,199.586,17.338
151;154,150,149,145,152,153,155,147,148,146,144,161,159,156,160,143,140;94.505,167.575,21.616
152;150,155,153,151,154,149,145,161,159,147,148,146,156,160,144,158,157,143;108.969,203.168,14.771
153;155,152,150,151,154,161,159,149,145,156,160,147,148,146,158,144,157,143;116.198,213.621,18.775
154;151,149,145,150,152,147,153,155,148,146,144,161,159,143,140,156,160;90.916,175.712,19.121
155;153,152,150,151,154,161,159,149,145,147,156,160,148,146,158,144,157,143;113.608,211.255,15.962
156;160,158,157,159,161,163,167,153,155,164,152,162,150,151,165,166,154;90.287,173.878,10.863
157;158,160,156,163,159,161,167,164,162,165,166,153,155,152,150,171;88.58,163.559,13.602
158;157,160,156,159,161,163,167,164,162,153,155,152,150,165,166,171;94.348,175.179,13.551
159;161,156,160,158,157,153,155,152,150,163,151,167,154,164,162,149,145;92.9,167.684,20.894
160;156,158,157,159,161,163,167,153,155,164,162,152,150,151,165,166,154;90.916,175.712,10.286
161;159,156,160,158,157,153,155,152,150,163,151,154,167,149,145,147,148,146;106.908,197.003,17.519
162;164,167,165,163,166,171,172,157,169,158,170,160,168,156,159,173;93.239,175.415,11.064
163;167,164,162,157,158,160,156,165,166,159,161,171,172,169,170,168;91.631,174.916,11.426
164;162,167,163,165,166,171,157,172,158,169,170,160,156,168,159;80.761,152.399,9.895
165;166,171,162,164,172,169,167,170,168,163,157,173,158,160,156;87.643,168.725,12.798
166;165,171,162,172,169,164,167,170,168,163,173,157,158,160,156;89.072,173.802,15.018
167;164,162,163,165,166,157,158,171,160,156,172,169,170,159,161,168;78.842,146.737,13.121
168;170,169,172,173,171,166,165,175,178,162,174,179,176,164,177,167,163;91.631,174.916,12.25
169;172,170,168,171,166,165,173,162,164,167,175,178,163,174,179,176,177;90.851,168.069,13.633
170;169,172,168,171,173,166,165,162,164,175,178,167,174,179,176,177,163;83.981,158.735,14.424
171;172,166,165,169,170,168,162,164,167,173,163,175,178,157,158,174,179,176;96.552,186.173,13.602
172;169,170,171,168,166,165,173,162,164,167,175,178,163,174,179,176,177;92.293,173.711,11.996
173;168,175,178,170,174,179,176,169,172,177,171,166,165,181,162;93.239,175.415,15.018
174;179,176,177,178,175,181,173,182,180,168,170,183,184,169,172,185,171;95.803,182.924,11.307
175;178,174,179,176,177,173,181,168,170,182,169,172,180,171,183,184,185;94.629,176.043,13.216
176;179,174,177,178,175,181,173,182,180,168,183,170,184,169,185,172,171;96.552,186.173,11.714
177;176,179,174,178,175,181,182,173,180,183,184,185,168,170,169,172,171;105.081,199.155,13.633
178;175,174,179,176,177,173,181,168,170,182,169,172,180,183,171,184,185;93.399,176.258,10.732
179;174,176,177,178,175,181,173,182,180,168,183,170,184,169,185,172,171;96.361,184.726,10.649
180;183,184,182,185,181,191,177,176,179,174,186,178,175,187,188,190,189;88.472,165.838,12.143
181;182,180,177,183,176,179,184,174,185,178,175,191,173,186;94.853,180.438,12.85
182;180,183,181,184,185,177,191,176,179,174,178,175,186,187,188,190,189;98.264,186.767,12.893
183;184,180,185,182,191,181,186,177,187,176,179,174,188,190,189,178,175;86.044,159.446,12.857
184;183,185,180,182,191,181,186,177,187,176,179,188,174,190,189,178,175;87.537,163.467,11.868
185;184,183,180,191,182,181,186,187,188,190,189,177,176,179,174,178,175;94.629,176.258,13.216
186;187,190,188,189,191,185,195,193,184,183,194,180,192,196,182,181;94.853,180.438,11.898
187;188,190,189,186,195,193,191,194,192,185,196,184,183,180,197,182,202,203,198;121.047,225.365,21.509
188;189,190,187,186,195,193,194,192,191,196,185,184,183,197,180,182;95.921,186.767,13.772
189;190,188,187,186,195,193,194,192,191,196,185,197,184,183,180,182;98.264,186.427,11.446
190;189,188,187,186,195,193,194,192,191,196,185,184,197,183,180,182;96.456,182.113,12.143
191;185,186,184,183,180,187,190,182,188,189,181,195,193;81.18,155.161,11.805
192;194,196,193,195,197,189,190,188,202,187,203,186,198,201,200,199;93.843,183.018,10.869
193;195,194,192,196,189,190,188,187,197,186,202,203,198,191;81.18,155.161,11.872
194;192,196,193,195,197,189,190,188,187,202,186,203,198,201,200,199;97.231,187.129,13.535
195;193,194,192,196,189,190,188,187,197,186,202,191,203,198;81.473,160.456,14.24
196;192,194,193,197,195,202,189,190,188,203,198,187,201,186,200,199,207;102.106,188.389,15.823
197;202,196,192,203,194,198,193,195,201,200,199,189,190,207,188,206,187;85.859,158.084,13.634
198;203,201,202,200,199,197,207,206,208,196,209,204,192,194,193,195;81.473,158.252,10.962
199;200,201,207,206,208,203,198,209,204,202,197,205,196,192,194;97.231,187.129,12.908
200;201,199,203,207,198,206,208,202,209,204,197,205,196,192,194;90.601,172.764,11.804
201;200,203,199,198,207,202,206,208,197,209,204,196,205,192,194;83.337,158.569,12.137
202;198,197,203,201,200,196,199,192,194,207,193,206,195,208,209,204;81.961,158.2,13.535
203;198,201,202,200,199,197,207,206,208,196,209,192,204,194,193,195;81.117,160.456,11.212
204;209,208,206,207,205,199,200,201,198,210,203,212,215,213,211,202,214,197;101.851,190.109,13.594
205;204,209,208,206,210,212,207,215,213,211,199,214,200,201,221;83.44,150.013,16.867
206;208,207,204,209,199,200,201,205,198,203,202,210,197,212,215,213,211;97.242,186.817,13.527
207;206,208,199,209,200,204,201,198,203,205,202,197,210,212,215,213,196;102.106,188.389,15.823
208;206,204,207,209,199,200,205,201,198,203,202,210,212,215,213,211,214;102.597,196.216,11.551
209;204,208,206,207,205,199,200,201,198,203,210,212,215,202,213,211,214;93.862,175.107,14.111
210;212,215,213,211,214,221,205,216,204,209,208,206,207;89.987,169.167,12.308
211;213,215,214,210,212,221,216,205,217,220,219,204,218,209,208,206;97.242,186.817,11.611
212;210,215,213,211,214,221,205,216,204,209,208,206,207;91.657,170.704,14.111
213;215,211,212,210,214,221,205,216,217,220,204,209,219,218,208,206,207;99.817,187.781,13.354
214;211,213,221,215,212,210,216,217,220,205,219,218,204,209,208;102.597,196.216,12.617
215;210,212,213,211,214,221,205,216,204,209,208,206,207;94.217,178.095,11.841
216;217,220,219,221,218,214,211,213,215,212,210,222,226,223,227,224,225,231;112.273,207.115,17.432
217;220,219,218,216,221,222,226,223,214,227,211,213,224,225,231,232,230;114.187,216.082,15.719
218;219,220,217,216,222,226,223,227,221,224,225,214,211,231,213;84.963,161.907,16.663
219;218,220,217,216,222,226,223,221,227,224,214,225,211,213,231;85.96,156.93,14.989
220;217,219,218,216,221,222,226,223,214,227,211,213,224,225,231;96.176,175.384,16.968
221;214,211,216,213,215,212,210,217,220,219,218,205;83.44,150.013,16.867
222;223,226,227,224,225,218,219,231,220,217,232,230,216,228,233,229,237,238;117.708,215.809,19.608
223;226,222,227,224,225,231,218,219,232,220,217,230,228,216,233,229,237,238;113.089,208.104,18.074
224;225,227,231,226,223,222,232,230,228,233,218,219,229,220,217,237,216,238,234,239;111.662,200.048,23.275
225;224,227,231,226,223,222,232,230,228,233,218,229,219,220,217,237,238,216,234,239;107.731,194.476,20.985
226;223,222,227,224,225,231,218,219,220,217,232,230,228,216,233,229,237,238;114.123,204.566,23.681
227;224,226,225,223,222,231,232,230,228,218,219,220,217,233,229,216,237,238,234;117.676,217.757,20.612
228;230,232,233,231,229,225,224,237,227,238,223,226,234,222,239,236,235,218,219,220;117.232,218.336,16.127
230;228,232,231,233,229,225,224,227,237,238,223,226,222,234,239,236,235;86.79,162.587,13.369
231;232,225,230,224,228,227,223,233,226,222,229,237,238,218,219,234,239,236,220,217;96.932,178.993,16.968
232;230,228,231,233,225,224,229,227,237,223,226,238,222,234,239,236,235;89.983,172.4,14.058
245;240,241,246,243,250,242,251,244,247,249,248,256,254,255,253,252,257,262,261;120.204,20.318,221.79
246;250,251,249,247,248,245,256,254,255,253,240,252,241,243,242,244,257,262,261;89.622,12.013,168.929
247;249,251,250,248,246,256,254,255,253,252,245,257,240,241,262,261,243,242,244;80.257,13.245,156.732
248;247,249,251,250,256,254,255,246,253,252,245,257,262,261,240,241,259,243;87.521,14.77,168.82
249;247,251,250,248,246,256,254,255,253,252,245,257,240,241,262,261,243,242,244;80.325,11.62,155.241
250;251,247,249,246,248,256,245,254,255,253,252,240,241,257,243,242,244,262,261;83.0,14.156,153.543
251;250,249,247,246,248,256,254,255,253,245,252,240,257,241,243,242,244,262,261;80.215,11.646,150.484
252;253,255,254,256,257,248,262,261,249,247,251,250,259,258,246,263,260,245;83.73,14.585,152.875
253;255,254,256,252,248,257,249,247,262,251,261,250,246,259,258,263,260,245;79.647,17.678,141.617
254;255,253,256,252,248,257,249,247,251,250,262,246,261,259,258,263,260,245;74.751,11.746,137.755
255;254,253,256,252,248,257,249,247,251,250,262,261,246,259,258,263,260,245;75.821,11.79,139.853
256;253,254,255,252,248,249,247,251,257,250,246,262,261,259,258,263,260,245,240;96.291,17.027,177.58
257;262,261,252,259,255,253,254,258,256,263,260,248,249,247,251,250,246;73.589,8.993,142.224
258;263,260,259,261,262,257,269,268,267,264,252,253,255,254,256,265,266;78.163,9.119,148.393
259;258,263,260,261,262,257,269,268,267,252,253,255,254,256,264,248;79.571,12.906,146.236
260;263,258,259,261,262,269,268,267,257,264,252,253,255,254,256,265,266,248;89.478,16.706,162.251
261;262,259,257,258,263,260,252,253,255,254,256,269,268,267,248,249,247,251,250;83.0,13.071,153.543
262;261,257,259,258,263,260,252,253,255,254,256,269,268,267,248,249,247,251,250;80.136,14.77,146.116
263;260,258,259,261,262,269,268,257,267,264,252,253,255,254,256,265,266;75.514,8.842,142.651
264;267,268,269,265,266,271,274,260,263,258,270,275,259,272,273;65.703,8.691,125.197
265;266,271,274,264,270,275,272,267,273,268,269,260,263,258;77.726,7.516,148.393
266;265,271,274,264,270,275,272,267,273,268,269,260,263,258;78.163,8.842,147.928
267;268,269,264,260,265,266,263,271,258,274,259,261,262,270;65.231,8.376,122.93
268;269,267,264,260,263,258,259,265,266,271,274,261,262,270;71.848,9.51,135.03
269;268,267,264,260,263,258,259,265,266,271,274,261,262,270;71.936,10.104,134.611
270;275,272,273,274,271,266,265,281,278,264,276,277,267,280,268,269;71.936,9.261,138.276
271;274,266,265,270,264,275,272,273,267,268,269,281,278,276,277;89.247,9.827,172.495
272;275,270,273,274,271,281,266,265,278,276,277,264,280,279;68.057,8.296,132.875
273;272,275,270,281,278,274,271,276,266,265,277,280,279,264;65.703,7.567,125.197
274;271,266,265,270,275,272,264,273,267,268,269,281,278,276,277;87.307,10.104,171.791
275;272,270,273,274,271,266,265,281,278,276,264,277,280,279;71.023,7.408,137.919
276;278,281,277,280,279,273,283,272,286,275,282,270,285,284,274,271;78.004,8.834,147.397
277;280,279,276,278,281,283,286,282,285,273,284,272,275,270,274,271;89.247,11.446,172.495
278;276,281,277,280,279,273,272,275,270,283,286,282,285,284,274,271;73.042,9.827,136.256
279;280,277,283,276,286,278,282,281,285,284,287,289,273,272,275;71.023,10.464,137.919
280;279,277,276,278,283,286,281,282,285,284,287,273,272,289,275,270;71.426,11.142,138.276
281;278,276,277,273,280,279,272,275,270,283,286,274,282,271,285,284,287,289;94.59,10.913,178.267
282;286,285,283,284,287,289,279,280,277,276,288,290,293,278,281,292,291;74.658,8.893,143.537
283;286,282,285,284,279,280,287,277,289,276,278,281,288,290,293;64.908,10.708,125.204
284;285,282,287,286,289,283,288,279,290,293,280,277,292,291,276,278,281;76.523,11.446,142.739
285;282,284,286,283,287,289,279,280,277,288,290,293,276,278,292,281,291;70.792,9.239,132.993
286;282,283,285,284,279,280,287,289,277,276,278,288,281,290,293,292;71.547,8.029,136.347
287;289,284,285,282,288,286,290,293,283,292,291,279,280,298,299,297,294;82.438,11.333,153.816
288;290,293,292,291,289,287,298,284,299,297,285,294,282,286,283,296,295,301,305;84.329,11.594,157.181
289;287,284,288,290,285,293,282,286,292,283,291,298,279,280,299,297,294;76.36,11.142,143.319
290;293,288,292,291,289,298,287,299,297,284,294,285,282,286,283,296,295;66.864,9.204,127.213
291;292,298,293,290,299,288,297,294,289,296,295,287,301,284,305,303,285,282,302;75.555,15.705,143.537
292;291,293,290,288,298,299,297,289,294,287,296,284,295,285,282,301,286,305;71.549,12.729,136.347
293;290,288,292,291,289,298,287,299,297,284,294,285,282,286,296,283,295;65.676,9.239,125.204
294;297,299,296,295,298,301,305,291,303,292,302,293,290,288,300,304,289,287,284,285;102.425,15.372,189.478
295;296,301,305,294,303,297,299,302,298,300,304,291,292,293,290,288;68.818,8.577,131.009
296;295,294,301,305,297,299,303,302,298,300,304,291,292,293,290,288;66.618,10.226,124.146
297;299,294,298,291,296,295,292,301,305,293,290,288,303,302,300,304,289,287;73.141,11.333,134.948
298;299,291,297,292,294,293,290,288,296,295,301,305,289,303,287,302,300,304;77.592,10.935,150.694
299;297,294,298,291,296,295,292,293,290,301,305,288,303,302,300,289,304,287;71.923,10.341,133.505
300;304,302,303,305,301,295,296,311,309,306,294,308,307,297,299,310,298,291;84.778,13.06,156.495
301;305,303,302,295,296,300,304,294,297,299,298,291,292,311,309;73.547,11.741,138.685
302;303,300,305,301,304,295,296,294,297,299,311,309,306,308,298,307,291,292;84.288,16.339,152.236
303;302,301,305,300,304,295,296,294,297,299,298,311,309,306,308,291,307;72.805,11.552,136.583
304;300,302,303,301,305,295,296,311,309,306,308,307,294,297,310,299,298;77.592,9.433,150.694
305;301,303,302,295,296,300,304,294,297,299,298,291,292,311,309;73.112,12.729,138.802
306;309,311,308,307,310,317,315,313,304,300,312,314,302,303,316;71.184,9.357,133.571
307;308,306,309,311,310,317,315,313,312,314,304,300,316,302,303;72.805,9.433,136.583
308;306,307,309,311,310,317,315,313,304,312,300,314,302,303,316;70.057,11.945,131.617
309;311,306,308,307,310,317,315,313,304,300,312,314,302,303,305,316,301;73.547,9.18,138.802
310;307,308,306,309,311,317,315,313,312,314,316,304,321,300;70.327,9.11,133.459
311;309,306,308,307,310,317,315,313,304,300,312,302,314,303,305,301,316;73.525,9.31,139.33
312;314,313,315,317,316,321,310,319,307,308,306,318,309,311,322,320,323;76.098,8.868,147.093
313;315,317,312,314,310,316,307,321,308,306,309,311,319,318;62.775,10.731,121.132
314;312,316,313,315,317,321,319,310,318,307,308,306,309,311,322,320,323;71.254,11.945,140.482
315;313,317,312,314,310,316,307,321,308,306,309,311,319,318;63.104,10.633,121.692
316;321,314,312,319,313,315,317,318,322,310,320,323,307,308,306,309,311;73.525,11.385,139.33
317;315,313,312,314,310,316,307,308,306,309,311,321,319,318;67.52,9.379,125.661
318;319,322,320,321,323,316,329,314,327,324,312,328,313,315,326,325,317;67.52,9.392,125.661
319;321,318,316,322,314,320,323,312,313,315,317,329,327,324,328;70.944,10.969,133.774
320;323,322,318,329,327,324,319,328,321,326,325,316,331,314,335,312,334;84.678,17.256,152.101
321;319,316,318,314,312,322,313,315,320,323,317,310,329;68.318,8.848,127.788
