127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;121,124,126,127,128,129,130,131,132,133,134,135,136,137,142
130;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,130,131,132,133,134,135,136,137,138,139,141,142,143
133;126,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;126,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143
137;126,128,130,131,132,133,134,135,136,137,138,139,141,142,143
138;132,133,135,136,137,138,139,140,141,142,143,144,147,149
139;126,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149
140;132,135,137,138,139,140,141,142,143,144,145,146,148,149
141;138,139,140,141,142,143,144,145,146,147,148,149,151
142;132,134,135,136,137,138,139,140,141,142,143,144,147,149
143;132,133,134,135,136,137,138,139,140,141,142,143,144,147,149
144;138,140,141,143,144,145,146,147,148,149,150,151,153,155
145;138,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155
146;138,140,141,143,144,145,146,147,148,149,150,151,152,154
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151
148;138,140,141,143,144,145,146,147,148,149,150,151,152,154
149;140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,157,161
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;138,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161
156;150,152,153,154,155,156,157,158,159,160,161,162,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,173
158;150,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,165,167
161;150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;150,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167
165;156,158,160,162,163,164,165,166,167,168,169,170,171,172,173
166;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
168;162,163,164,166,168,169,170,171,172,173,174,175,177,178
169;162,163,164,166,167,168,169,170,171,172,173,174,175,177
170;162,163,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,168,169,170,171,172,173,174,175,176,177,179
172;162,163,164,165,166,168,169,170,171,172,173,174,177
173;162,163,164,166,168,169,170,171,172,173,174,175,176,177,178,179,183
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185
175;168,169,170,171,172,173,174,175,176,177,178,179,180,183,185
176;168,169,172,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;168,169,170,171,172,173,174,175,176,177,178,179,180,183,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,183,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
181;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189
182;174,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,191
184;180,181,182,183,184,185,186,187,188,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197
188;180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197
189;178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197
190;180,181,182,183,184,185,186,187,188,189,190,191,193,195,197
191;180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197
192;184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,207
195;190,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,207
198;192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,209
199;187,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
200;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
201;192,194,196,198,199,200,201,202,203,204,205,206,207,208,209
202;194,196,198,199,200,201,202,203,204,205,206,207,208,209
203;192,194,196,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;192,194,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
208;194,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,206,208,209,210,211,212,213,214,215,216,218,220
211;200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,218,220
212;204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,225,226
213;204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,218,220
215;204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,225,226
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,233
218;208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,233
219;208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,232,233
220;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,233
221;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
222;214,216,217,218,219,220,221,222,223,224,225,226,227,228,232,233
223;213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,232,233
224;214,216,217,218,219,220,221,222,223,224,225,226,227,228,232,233
225;213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,232,233
226;217,219,221,222,223,224,225,226,227,228,232,233
227;214,216,217,218,219,220,221,222,223,224,225,226,227,228,232,233
229;222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238
231;222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238
232;217,221,222,223,224,225,226,227,228,232,233,235
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;720
340;
341;720
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
