12,0.774,0.716,0.831;13,3.977,4.178,3.776;14,7.134,14.002,0.266;17,17.576,32.457,2.696;15,30.783,59.101,2.465;11,38.614,64.024,13.205;8,39.65,68.837,10.464;7,43.461,78.587,8.334;9,51.423,95.051,7.795;20,51.659,96.549,6.769;23,52.089,100.121,4.056;22,56.819,107.82,5.818;18,65.999,124.315,7.682;6,67.546,125.748,9.345;10,71.046,135.601,6.491;21,72.988,134.546,11.429;19,86.178,168.144,4.212;26,103.309,191.25,15.367;5,108.944,198.569,19.319;1,126.949,240.041,13.857
15,13.438,26.644,0.232;12,17.519,33.173,1.865;16,17.576,32.457,2.696;13,18.857,36.634,1.079;14,24.444,46.458,2.43;20,36.779,64.092,9.465;23,37.208,67.664,6.752;22,41.939,75.363,8.514;18,51.119,91.859,10.378;11,53.494,96.48,10.508;8,54.53,101.293,7.767;21,58.108,102.09,14.126;7,58.341,111.044,5.638;9,66.303,127.507,5.099;19,71.298,135.688,6.909;6,82.426,158.204,6.649;10,85.926,168.057,3.795;26,88.428,158.794,18.063;28,113.913,210.444,17.383;24,117.891,216.89,18.892
21,6.989,10.231,3.747;22,9.18,16.495,1.864;23,13.91,24.194,3.626;20,14.34,27.767,0.913;19,23.649,43.829,3.47;26,37.31,66.935,7.685;15,37.68,65.214,10.147;17,51.119,91.859,10.378;28,62.795,118.585,7.005;16,65.999,124.315,7.682;12,66.772,125.032,8.513;24,66.773,125.031,8.514;13,69.975,128.493,11.458;29,71.629,135.197,8.061;14,73.133,138.317,7.948;27,82.184,155.948,8.421;25,93.912,177.894,9.931;11,104.613,188.339,20.887;8,105.649,193.152,18.146;7,109.459,202.902,16.016
26,17.13,23.106,11.155;21,20.408,33.598,7.217;18,23.649,43.829,3.47;22,30.965,60.325,1.606;23,34.09,68.023,0.156;20,37.076,71.596,2.557;28,42.615,74.756,10.475;24,46.593,81.202,11.983;29,51.449,91.368,11.531;15,57.86,109.043,6.677;27,62.005,112.119,11.89;17,71.298,135.688,6.909;25,73.733,134.065,13.401;16,86.178,168.144,4.212;12,86.952,168.861,5.044;13,90.155,172.322,7.988;14,93.312,182.146,4.479;31,93.906,168.784,19.028;33,108.646,200.043,17.249;30,113.365,206.234,20.497
23,3.143,3.572,2.713;22,6.111,11.271,0.951;18,14.34,27.767,0.913;21,21.329,37.998,4.66;15,23.34,37.448,9.233;17,36.779,64.092,9.465;19,37.076,71.596,2.557;26,51.65,94.702,8.598;16,51.659,96.549,6.769;12,52.433,97.265,7.6;13,55.635,100.726,10.544;14,58.793,110.55,7.035;28,77.135,146.352,7.918;24,81.112,152.798,9.427;29,85.969,162.964,8.974;11,90.273,160.572,19.974;8,91.309,165.385,17.233;7,95.119,175.136,15.103;27,96.524,183.715,9.334;9,103.082,191.599,14.564
18,6.989,10.231,3.747;22,16.169,26.726,5.611;19,20.408,33.598,7.217;23,20.899,34.425,7.373;20,21.329,37.998,4.66;26,30.321,56.704,3.938;15,44.669,75.445,13.894;28,55.806,108.354,3.257;17,58.108,102.09,14.126;24,59.783,114.801,4.766;29,64.64,124.966,4.314;16,72.988,134.546,11.429;12,73.762,135.262,12.261;27,75.195,145.717,4.673;13,76.964,138.724,15.205;14,80.122,148.548,11.696;25,86.923,167.663,6.184;31,107.097,202.382,11.811;11,111.602,198.57,24.634;8,112.638,203.383,21.893
23,4.73,7.699,1.762;20,6.111,11.271,0.951;18,9.18,16.495,1.864;21,16.169,26.726,5.611;15,28.501,48.719,8.283;19,30.965,60.325,1.606;17,41.939,75.363,8.514;26,46.49,83.43,9.549;16,56.819,107.82,5.818;12,57.593,108.536,6.649;13,60.795,111.997,9.594;14,63.953,121.822,6.084;28,71.975,135.08,8.869;24,75.952,141.527,10.378;29,80.809,151.692,9.925;27,91.364,172.444,10.285;11,95.433,171.843,19.023;8,96.469,176.656,16.282;7,100.28,186.407,14.152;25,103.092,194.39,11.795
20,3.143,3.572,2.713;22,4.73,7.699,1.762;18,13.91,24.194,3.626;21,20.899,34.425,7.373;15,23.77,41.02,6.521;19,34.09,68.023,0.156;17,37.208,67.664,6.752;26,51.22,91.129,11.311;16,52.089,100.121,4.056;12,52.862,100.837,4.888;13,56.065,104.299,7.832;14,59.223,114.123,4.322;28,76.705,142.779,10.631;24,80.683,149.226,12.139;29,85.539,159.391,11.687;11,90.703,164.145,17.261;8,91.739,168.958,14.52;7,95.549,178.708,12.39;27,96.094,180.142,12.047;9,103.511,195.172,11.851
28,3.978,6.447,1.509;29,5.309,10.165,0.452;27,15.505,30.917,0.093;25,27.14,52.863,1.417;26,29.463,58.097,0.829;19,46.593,81.202,11.983;31,47.313,87.582,7.045;21,59.783,114.801,4.766;33,62.053,118.84,5.266;18,66.773,125.031,8.514;30,66.773,125.032,8.513;35,67.164,127.866,6.461;32,75.022,143.747,6.298;22,75.952,141.527,10.378;23,80.683,149.226,12.139;20,81.112,152.798,9.427;34,84.762,158.309,11.214;15,104.453,190.246,18.66;38,111.966,209.775,14.157;39,113.532,209.123,17.94
27,11.728,21.946,1.51;31,20.173,34.719,5.628;29,22.283,42.697,1.87;24,27.14,52.863,1.417;28,31.118,59.309,2.926;33,34.913,65.978,3.849;30,39.633,72.169,7.096;35,40.024,75.004,5.044;32,47.882,90.884,4.88;26,56.603,110.959,2.246;34,57.622,105.447,9.796;19,73.733,134.065,13.401;38,84.826,156.912,12.74;39,86.392,156.261,16.523;21,86.923,167.663,6.184;18,93.912,177.894,9.931;22,103.092,194.39,11.795;36,106.405,197.2,15.61;23,107.823,202.088,13.557;20,108.252,205.661,10.844
19,17.13,23.106,11.155;28,26.165,51.65,0.68;24,29.463,58.097,0.829;21,30.321,56.704,3.938;29,34.319,68.262,0.376;18,37.31,66.935,7.685;27,44.875,89.013,0.736;22,46.49,83.43,9.549;23,51.22,91.129,11.311;20,51.65,94.702,8.598;25,56.603,110.959,2.246;15,74.99,132.149,17.831;31,76.776,145.678,7.874;17,88.428,158.794,18.063;33,91.516,176.937,6.095;30,96.235,183.128,9.342;35,96.626,185.963,7.29;16,103.309,191.25,15.367;12,104.082,191.966,16.198;32,104.485,201.843,7.126
29,10.555,20.751,0.359;25,11.728,21.946,1.51;24,15.505,30.917,0.093;28,19.39,37.363,1.416;31,31.901,56.665,7.138;26,44.875,89.013,0.736;33,46.641,87.923,5.359;30,51.361,94.115,8.606;35,51.752,96.95,6.554;32,59.61,112.83,6.391;19,62.005,112.119,11.89;34,69.35,127.393,11.307;21,75.195,145.717,4.673;18,82.184,155.948,8.421;22,91.364,172.444,10.285;23,96.094,180.142,12.047;20,96.524,183.715,9.334;38,96.554,178.858,14.25;39,98.12,178.207,18.033;36,118.133,219.146,17.12
24,3.978,6.447,1.509;29,8.834,16.612,1.057;27,19.39,37.363,1.416;26,26.165,51.65,0.68;25,31.118,59.309,2.926;19,42.615,74.756,10.475;31,51.291,94.028,8.554;21,55.806,108.354,3.257;18,62.795,118.585,7.005;33,66.031,125.287,6.775;30,70.75,131.478,10.022;35,71.141,134.313,7.97;22,71.975,135.08,8.869;23,76.705,142.779,10.631;20,77.135,146.352,7.918;32,79.0,150.193,7.806;34,88.739,164.756,12.722;15,100.475,183.799,17.151;17,113.913,210.444,17.383;38,115.944,216.221,15.666
24,5.309,10.165,0.452;28,8.834,16.612,1.057;27,10.555,20.751,0.359;25,22.283,42.697,1.87;26,34.319,68.262,0.376;31,42.457,77.416,7.497;19,51.449,91.368,11.531;33,57.196,108.675,5.718;30,61.916,114.866,8.966;35,62.307,117.701,6.913;21,64.64,124.966,4.314;32,70.166,133.581,6.75;18,71.629,135.197,8.061;34,79.905,148.144,11.666;22,80.809,151.692,9.925;23,85.539,159.391,11.687;20,85.969,162.964,8.974;38,107.109,199.609,14.609;39,108.675,198.958,18.393;15,109.31,200.411,18.208
35,2.444,2.835,2.052;33,4.72,6.191,3.248;32,10.466,18.715,2.216;34,17.989,33.278,2.7;31,19.459,37.45,1.469;25,39.633,72.169,7.096;38,45.193,84.743,5.644;39,46.759,84.092,9.427;27,51.361,94.115,8.606;29,61.916,114.866,8.966;36,66.772,125.031,8.513;24,66.773,125.032,8.513;28,70.75,131.478,10.022;37,74.839,143.368,6.31;40,80.168,149.425,10.911;41,87.734,163.31,12.158;26,96.235,183.128,9.342;19,113.365,206.234,20.497;47,114.335,212.915,15.754;45,121.744,223.219,20.269
33,16.519,31.258,1.779;30,19.459,37.45,1.469;25,20.173,34.719,5.628;35,20.434,40.284,0.584;32,28.456,56.165,0.747;27,31.901,56.665,7.138;34,37.448,70.728,4.169;29,42.457,77.416,7.497;24,47.313,87.582,7.045;28,51.291,94.028,8.554;38,64.653,122.193,7.112;39,66.219,121.542,10.895;26,76.776,145.678,7.874;36,86.232,162.481,9.982;19,93.906,168.784,19.028;37,94.298,180.818,7.779;40,99.627,186.875,12.379;21,107.097,202.382,11.811;41,107.193,200.76,13.627;18,114.086,212.613,15.558
35,8.022,15.881,0.163;34,9.739,14.563,4.916;30,10.466,18.715,2.216;33,12.969,24.907,1.032;31,28.456,56.165,0.747;38,36.944,66.028,7.859;39,38.51,65.377,11.643;25,47.882,90.884,4.88;36,58.523,106.316,10.729;27,59.61,112.83,6.391;37,66.589,124.653,8.526;29,70.166,133.581,6.75;40,71.918,130.71,13.126;24,75.022,143.747,6.298;28,79.0,150.193,7.806;41,79.484,144.595,14.374;26,104.485,201.843,7.126;47,106.085,194.2,17.97;45,113.495,204.504,22.485;19,121.615,224.949,18.281
30,4.72,6.191,3.248;35,5.111,9.026,1.195;32,12.969,24.907,1.032;31,16.519,31.258,1.779;34,22.709,39.469,5.948;25,34.913,65.978,3.849;27,46.641,87.923,5.359;38,49.913,90.935,8.891;39,51.479,90.283,12.674;29,57.196,108.675,5.718;24,62.053,118.84,5.266;28,66.031,125.287,6.775;36,71.492,131.223,11.761;37,79.558,149.559,9.558;40,84.887,155.616,14.158;26,91.516,176.937,6.095;41,92.454,169.501,15.406;19,108.646,200.043,17.249;47,119.054,219.107,19.002;21,121.836,233.641,10.032
32,9.739,14.563,4.916;35,17.598,30.443,4.752;30,17.989,33.278,2.7;33,22.709,39.469,5.948;38,27.204,51.465,2.943;39,28.77,50.814,6.727;31,37.448,70.728,4.169;36,48.783,91.754,5.813;37,56.85,110.09,3.61;25,57.622,105.447,9.796;40,62.179,116.147,8.21;27,69.35,127.393,11.307;41,69.745,130.032,9.458;29,79.905,148.144,11.666;24,84.762,158.309,11.214;28,88.739,164.756,12.722;47,96.346,179.637,13.054;45,103.755,189.942,17.569;26,114.224,216.406,12.042;42,115.556,216.785,14.327
30,2.444,2.835,2.052;33,5.111,9.026,1.195;32,8.022,15.881,0.163;34,17.598,30.443,4.752;31,20.434,40.284,0.584;25,40.024,75.004,5.044;38,44.802,81.909,7.696;39,46.368,81.257,11.479;27,51.752,96.95,6.554;29,62.307,117.701,6.913;36,66.381,122.197,10.566;24,67.164,127.866,6.461;28,71.141,134.313,7.97;37,74.448,140.533,8.362;40,79.777,146.59,12.963;41,87.343,160.475,14.21;26,96.626,185.963,7.29;19,113.757,209.069,18.444;47,113.943,210.081,17.806;45,121.353,220.385,22.322
37,10.27,18.336,2.204;40,13.395,24.394,2.397;39,20.926,40.94,0.913;41,20.962,38.279,3.644;38,21.579,40.288,2.87;47,47.562,87.884,7.24;34,48.783,91.754,5.813;45,54.972,98.188,11.756;32,58.523,106.316,10.729;35,66.381,122.197,10.566;30,66.772,125.031,8.513;42,66.773,125.032,8.514;33,71.492,131.223,11.761;46,82.515,153.113,11.918;31,86.232,162.481,9.982;43,88.031,169.378,6.684;44,95.297,179.788,10.807;25,106.405,197.2,15.61;51,112.963,211.685,14.242;50,115.815,211.03,20.601
40,5.329,6.057,4.601;36,10.27,18.336,2.204;41,12.895,19.942,5.848;38,29.645,58.625,0.666;39,31.196,59.276,3.117;47,39.496,69.548,9.444;45,46.906,79.852,13.96;34,56.85,110.09,3.61;42,58.706,106.695,10.717;32,66.589,124.653,8.526;35,74.448,140.533,8.362;46,74.449,134.777,14.121;30,74.839,143.368,6.31;33,79.558,149.559,9.558;43,79.965,151.041,8.888;44,87.231,161.451,13.011;31,94.298,180.818,7.779;51,104.897,193.348,16.445;50,107.749,192.693,22.804;25,114.471,215.537,13.406
39,2.217,0.651,3.783;36,21.579,40.288,2.87;34,27.204,51.465,2.943;37,29.645,58.625,0.666;40,34.974,64.682,5.267;32,36.944,66.028,7.859;41,42.541,78.567,6.514;35,44.802,81.909,7.696;30,45.193,84.743,5.644;33,49.913,90.935,8.891;31,64.653,122.193,7.112;47,69.141,128.172,10.11;45,76.551,138.476,14.626;25,84.826,156.912,12.74;42,88.352,165.32,11.383;27,96.554,178.858,14.25;46,104.095,193.401,14.788;29,107.109,199.609,14.609;43,109.61,209.666,9.554;24,111.966,209.775,14.157
38,2.217,0.651,3.783;36,20.926,40.94,0.913;34,28.77,50.814,6.727;37,31.196,59.276,3.117;40,33.409,65.333,1.484;32,38.51,65.377,11.643;41,40.975,79.218,2.731;35,46.368,81.257,11.479;30,46.759,84.092,9.427;33,51.479,90.283,12.674;31,66.219,121.542,10.895;47,67.575,128.824,6.327;45,74.985,139.128,10.843;25,86.392,156.261,16.523;42,86.786,165.971,7.6;27,98.12,178.207,18.033;46,102.529,194.053,11.004;43,108.044,210.317,5.771;29,108.675,198.958,18.393;24,113.532,209.123,17.94
37,5.329,6.057,4.601;41,7.566,13.885,1.247;36,13.395,24.394,2.397;39,33.409,65.333,1.484;47,34.167,63.49,4.843;38,34.974,64.682,5.267;45,41.577,73.794,9.359;42,53.377,100.638,6.116;34,62.179,116.147,8.21;46,69.12,128.72,9.521;32,71.918,130.71,13.126;43,74.636,144.984,4.287;35,79.777,146.59,12.963;30,80.168,149.425,10.911;44,81.902,155.394,8.41;33,84.887,155.616,14.158;51,99.568,187.291,11.845;31,99.627,186.875,12.379;50,102.42,186.636,18.204;53,109.86,202.877,16.842
40,7.566,13.885,1.247;37,12.895,19.942,5.848;36,20.962,38.279,3.644;47,26.601,49.605,3.596;45,34.01,59.909,8.112;39,40.975,79.218,2.731;38,42.541,78.567,6.514;42,45.811,86.753,4.869;46,61.554,114.835,8.273;43,67.07,131.099,3.04;34,69.745,130.032,9.458;44,74.336,141.509,7.163;32,79.484,144.595,14.374;35,87.343,160.475,14.21;30,87.734,163.31,12.158;51,92.002,173.406,10.597;33,92.454,169.501,15.406;50,94.854,172.751,16.956;53,102.293,188.992,15.595;31,107.193,200.76,13.627
45,15.043,26.844,3.242;46,15.743,28.082,3.404;47,19.21,37.148,1.273;43,23.088,44.346,1.829;44,28.525,54.756,2.294;41,45.811,86.753,4.869;51,46.191,86.653,5.728;50,49.043,85.998,12.087;40,53.377,100.638,6.116;53,56.482,102.239,10.726;37,58.706,106.695,10.717;48,66.772,125.031,8.513;36,66.773,125.032,8.514;49,75.542,138.381,12.704;52,81.156,152.115,10.197;39,86.786,165.971,7.6;38,88.352,165.32,11.383;57,107.816,195.44,20.193;56,107.826,196.106,19.546;34,115.556,216.785,14.327
44,7.266,10.41,4.123;46,10.749,16.264,5.233;42,23.088,44.346,1.829;51,24.932,42.307,7.557;50,27.784,41.652,13.916;53,35.224,57.893,12.555;45,38.131,71.19,5.072;47,41.025,81.494,0.556;48,45.514,80.685,10.343;49,54.284,94.035,14.533;52,59.898,107.769,12.026;41,67.07,131.099,3.04;40,74.636,144.984,4.287;37,79.965,151.041,8.888;57,86.558,151.094,22.022;56,86.567,151.76,21.375;36,88.031,169.378,6.684;39,108.044,210.317,5.771;38,109.61,209.666,9.554;54,112.286,205.717,18.856
43,7.266,10.41,4.123;46,13.892,26.675,1.11;51,17.666,31.897,3.434;50,20.518,31.242,9.794;53,27.957,47.483,8.432;42,28.525,54.756,2.294;48,38.248,70.275,6.22;45,41.274,81.6,0.949;49,47.017,83.624,10.411;47,47.735,91.904,3.567;52,52.631,97.359,7.904;41,74.336,141.509,7.163;57,79.291,140.684,17.899;56,79.301,141.349,17.252;40,81.902,155.394,8.41;37,87.231,161.451,13.011;36,95.297,179.788,10.807;54,105.02,195.307,14.733;58,113.949,211.034,16.864;39,115.311,220.727,9.894
47,7.41,10.304,4.516;42,15.043,26.844,3.242;46,27.543,54.925,0.162;41,34.01,59.909,8.112;43,38.131,71.19,5.072;44,41.274,81.6,0.949;40,41.577,73.794,9.359;37,46.906,79.852,13.96;36,54.972,98.188,11.756;51,57.991,113.497,2.486;50,60.843,112.842,8.845;53,68.283,129.083,7.483;39,74.985,139.128,10.843;38,76.551,138.476,14.626;48,78.573,151.875,5.271;49,87.343,165.224,9.462;52,92.957,178.958,6.955;34,103.755,189.942,17.569;32,113.495,204.504,22.485;57,119.617,222.284,16.95
43,10.749,16.264,5.233;44,13.892,26.675,1.11;42,15.743,28.082,3.404;45,27.543,54.925,0.162;51,30.448,58.572,2.324;50,33.3,57.916,8.683;47,34.953,65.229,4.677;53,40.74,74.157,7.322;48,51.03,96.95,5.109;49,59.8,110.299,9.3;41,61.554,114.835,8.273;52,65.413,124.033,6.793;40,69.12,128.72,9.521;37,74.449,134.777,14.121;36,82.515,153.113,11.918;57,92.074,167.358,16.789;56,92.083,168.024,16.142;39,102.529,194.053,11.004;38,104.095,193.401,14.788;54,117.802,221.981,13.623
45,7.41,10.304,4.516;42,19.21,37.148,1.273;41,26.601,49.605,3.596;40,34.167,63.49,4.843;46,34.953,65.229,4.677;37,39.496,69.548,9.444;43,41.025,81.494,0.556;36,47.562,87.884,7.24;44,47.735,91.904,3.567;51,65.401,123.801,7.001;39,67.575,128.824,6.327;50,68.253,123.146,13.361;38,69.141,128.172,10.11;53,75.693,139.387,11.999;48,85.983,162.179,9.787;49,94.753,175.528,13.977;34,96.346,179.637,13.054;52,100.366,189.262,11.471;32,106.085,194.2,17.97;35,113.943,210.081,17.806
49,8.77,13.349,4.191;53,12.502,22.792,2.212;52,14.384,27.083,1.684;51,20.582,38.378,2.785;50,21.304,39.033,3.574;44,38.248,70.275,6.22;57,41.044,70.409,11.679;56,41.053,71.074,11.033;43,45.514,80.685,10.343;46,51.03,96.95,5.109;42,66.772,125.031,8.513;54,66.773,125.032,8.514;58,75.702,140.759,10.644;45,78.573,151.875,5.271;59,80.501,153.606,7.396;47,85.983,162.179,9.787;55,93.926,181.349,6.502;62,103.317,192.251,14.383;41,112.583,211.784,13.383;40,120.15,225.669,14.63
52,8.121,13.734,2.507;48,8.77,13.349,4.191;53,19.06,36.142,1.978;50,26.5,52.383,0.617;51,29.352,51.727,6.976;57,32.274,57.059,7.489;56,32.283,57.725,6.842;44,47.017,83.624,10.411;43,54.284,94.035,14.533;54,58.003,111.682,4.323;46,59.8,110.299,9.3;58,66.932,127.41,6.454;59,71.731,140.257,3.205;42,75.542,138.381,12.704;55,85.156,168.0,2.311;45,87.343,165.224,9.462;62,94.547,178.902,10.193;47,94.753,175.528,13.977;41,121.353,225.134,17.573;60,124.775,236.714,12.836
51,3.507,0.655,6.359;53,8.801,16.241,1.361;44,20.518,31.242,9.794;48,21.304,39.033,3.574;49,26.5,52.383,0.617;43,27.784,41.652,13.916;46,33.3,57.916,8.683;52,34.003,66.117,1.89;42,49.043,85.998,12.087;57,58.774,109.442,8.106;56,58.783,110.108,7.459;45,60.843,112.842,8.845;47,68.253,123.146,13.361;54,84.502,164.065,4.94;58,93.432,179.793,7.071;41,94.854,172.751,16.956;59,98.231,192.64,3.822;40,102.42,186.636,18.204;37,107.749,192.693,22.804;55,111.655,220.383,2.928
