17,3.45,1.343,5.558;14,5.519,7.717,3.321;13,9.956,18.781,1.132;19,13.006,23.356,2.656;21,15.385,28.793,1.977;12,22.314,41.88,2.747;23,30.074,54.137,6.011;20,32.313,58.928,5.698;15,42.078,83.66,0.496;18,44.893,83.156,6.629;10,59.023,107.686,10.361;22,71.549,138.43,4.668;6,89.52,166.916,12.124;26,96.421,175.772,17.07;8,96.939,183.445,10.433;11,97.558,183.365,11.751;9,98.233,186.799,9.666;24,112.099,208.192,16.006;7,115.994,222.157,9.831;25,120.822,230.19,11.455
16,3.45,1.343,5.558;14,4.306,6.375,2.236;13,10.932,17.438,4.426;19,15.114,22.014,8.214;21,17.493,27.45,7.535;12,23.016,43.222,2.811;23,32.182,52.795,11.569;20,34.421,57.586,11.256;15,45.529,85.003,6.054;18,47.0,81.814,12.187;10,56.916,109.028,4.803;22,73.656,137.087,10.225;6,87.412,168.258,6.566;8,94.831,184.787,4.875;11,95.45,184.707,6.193;9,96.125,188.142,4.109;26,98.529,174.429,22.628;7,113.886,223.499,4.273;24,114.207,206.85,21.564;25,122.93,228.848,17.012
20,12.58,24.228,0.931;23,14.818,29.019,0.618;22,28.618,55.274,1.962;21,29.508,54.363,4.652;19,31.887,59.8,3.973;13,36.068,64.375,7.761;14,42.695,75.439,9.951;16,44.893,83.156,6.629;17,47.0,81.814,12.187;26,51.528,92.616,10.441;24,67.206,125.036,9.377;12,67.207,125.037,9.377;25,75.93,147.034,4.825;27,77.79,142.856,12.725;15,86.475,166.818,6.133;29,91.092,175.506,6.678;28,97.926,184.805,11.048;10,103.916,190.843,16.99;31,116.575,213.684,19.465;34,117.692,218.153,17.231
21,3.058,5.436,0.679;13,4.182,4.576,3.788;14,10.808,15.639,5.977;16,13.006,23.356,2.656;17,15.114,22.014,8.214;23,17.068,30.781,3.356;20,19.307,35.572,3.042;18,31.887,59.8,3.973;12,35.32,65.237,5.403;15,54.589,107.018,2.159;22,58.543,115.073,2.012;10,72.03,131.043,13.017;26,83.415,152.415,14.415;24,99.093,184.836,13.35;6,102.526,190.273,14.78;25,107.816,206.834,8.799;27,109.677,202.656,16.698;8,109.945,206.802,13.089;11,110.564,206.722,14.407;9,111.239,210.157,12.322
23,2.552,4.791,0.313;18,12.58,24.228,0.931;21,16.928,30.135,3.721;19,19.307,35.572,3.042;13,23.489,40.147,6.83;14,30.115,51.211,9.019;16,32.313,58.928,5.698;17,34.421,57.586,11.256;22,40.266,79.502,1.03;12,54.627,100.809,8.445;26,64.108,116.844,11.373;15,73.896,142.59,5.201;24,79.786,149.264,10.308;25,88.509,171.262,5.757;27,90.37,167.084,13.656;10,91.337,166.615,16.059;29,103.672,199.734,7.609;28,110.506,209.033,11.98;6,121.833,225.845,17.822;31,129.154,237.912,20.396
19,3.058,5.436,0.679;13,6.561,10.012,3.109;14,13.187,21.076,5.299;23,14.689,25.345,4.034;16,15.385,28.793,1.977;20,16.928,30.135,3.721;17,17.493,27.45,7.535;18,29.508,54.363,4.652;12,37.699,70.674,4.724;22,56.164,109.637,2.69;15,56.968,112.454,1.481;10,74.409,136.48,12.338;26,81.036,146.979,15.093;24,96.714,179.399,14.029;6,104.905,195.71,14.101;25,105.437,201.397,9.478;27,107.298,197.219,17.377;8,112.324,212.239,12.41;11,112.943,212.159,13.728;9,113.618,215.593,11.644
26,24.872,37.342,12.403;18,28.618,55.274,1.962;20,40.266,79.502,1.03;24,40.55,69.762,11.338;23,42.818,84.293,1.344;25,49.274,91.76,6.787;27,51.134,87.582,14.686;21,56.164,109.637,2.69;19,58.543,115.073,2.012;13,62.724,119.649,5.799;29,64.436,120.233,8.64;14,69.351,130.713,7.989;28,71.27,129.531,13.01;16,71.549,138.43,4.668;17,73.656,137.087,10.225;31,89.918,158.411,21.426;34,91.036,162.879,19.192;12,93.863,180.311,7.415;30,107.756,194.798,20.715;15,113.131,222.091,4.171
20,2.552,4.791,0.313;21,14.689,25.345,4.034;18,14.818,29.019,0.618;19,17.068,30.781,3.356;13,21.25,35.357,7.143;14,27.876,46.42,9.333;16,30.074,54.137,6.011;17,32.182,52.795,11.569;22,42.818,84.293,1.344;12,52.388,96.018,8.759;26,66.347,121.634,11.059;15,71.657,137.799,5.515;24,82.025,154.055,9.994;10,89.098,161.824,16.372;25,90.748,176.053,5.443;27,92.609,171.875,13.343;29,105.911,204.525,7.296;28,112.745,213.823,11.666;6,119.595,221.054,18.135;8,127.014,237.583,16.444
27,10.584,17.82,3.348;25,13.275,21.998,4.551;26,16.742,32.42,1.065;29,26.584,50.47,2.698;28,30.72,59.769,1.672;22,40.55,69.762,11.338;31,49.368,88.648,10.088;34,50.486,93.117,7.854;30,67.206,125.036,9.376;18,67.206,125.036,9.377;33,75.537,143.663,7.41;20,79.786,149.264,10.308;23,82.025,154.055,9.994;32,83.236,160.878,5.595;35,95.35,182.252,8.447;21,96.714,179.399,14.029;19,99.093,184.836,13.35;13,103.274,189.411,17.137;14,109.901,200.475,19.327;16,112.099,208.192,16.006
27,6.039,4.178,7.899;24,13.275,21.998,4.551;29,15.162,28.472,1.853;28,21.997,37.771,6.223;26,30.017,54.418,5.616;31,40.645,66.65,14.639;34,41.762,71.119,12.405;22,49.274,91.76,6.787;30,58.483,103.038,13.928;33,66.813,121.665,11.961;32,74.513,138.88,10.146;18,75.93,147.034,4.825;35,86.626,160.254,12.998;20,88.509,171.262,5.757;23,90.748,176.053,5.443;21,105.437,201.397,9.478;19,107.816,206.834,8.799;38,109.74,194.54,24.94;13,111.998,211.409,12.586;14,118.624,222.473,14.776
24,16.742,32.42,1.065;22,24.872,37.342,12.403;27,26.262,50.24,2.283;25,30.017,54.418,5.616;29,43.327,82.891,3.763;28,46.398,92.189,0.607;18,51.528,92.616,10.441;20,64.108,116.844,11.373;31,65.046,121.069,9.024;34,66.163,125.537,6.79;23,66.347,121.634,11.059;21,81.036,146.979,15.093;30,82.884,157.456,8.312;19,83.415,152.415,14.415;13,87.597,156.991,18.202;33,91.214,176.084,6.345;14,94.223,168.054,20.392;16,96.421,175.772,17.07;17,98.529,174.429,22.628;32,98.914,193.298,4.531
25,6.039,4.178,7.899;24,10.584,17.82,3.348;29,19.349,32.65,6.047;28,21.813,41.949,1.676;26,26.262,50.24,2.283;31,38.784,70.828,6.74;34,39.902,75.297,4.506;22,51.134,87.582,14.686;30,56.622,107.216,6.028;33,64.952,125.843,4.062;32,72.652,143.058,2.247;18,77.79,142.856,12.725;35,84.765,164.432,5.099;20,90.37,167.084,13.656;23,92.609,171.875,13.343;21,107.298,197.219,17.377;38,107.879,198.718,17.041;19,109.677,202.656,16.698;13,113.858,207.231,20.486;14,120.485,218.295,22.675
29,6.834,9.298,4.37;31,18.648,28.88,8.417;34,19.765,33.348,6.183;27,21.813,41.949,1.676;25,21.997,37.771,6.223;24,30.72,59.769,1.672;30,36.486,65.267,7.705;33,44.816,83.895,5.738;26,46.398,92.189,0.607;32,52.516,101.109,3.924;35,64.629,122.483,6.776;22,71.27,129.531,13.01;38,87.743,156.77,18.717;18,97.926,184.805,11.048;36,103.692,190.303,17.081;20,110.506,209.033,11.98;23,112.745,213.823,11.666;40,126.637,236.952,16.323;21,127.434,239.168,15.7;19,129.813,244.604,15.022
28,6.834,9.298,4.37;25,15.162,28.472,1.853;27,19.349,32.65,6.047;31,25.482,38.178,12.787;24,26.584,50.47,2.698;34,26.6,42.646,10.553;30,43.32,74.566,12.075;26,43.327,82.891,3.763;33,51.651,93.193,10.108;32,59.35,110.407,8.294;22,64.436,120.233,8.64;35,71.464,131.781,11.146;18,91.092,175.506,6.678;38,94.577,166.068,23.087;20,103.672,199.734,7.609;23,105.911,204.525,7.296;36,110.527,199.602,21.451;21,120.6,229.87,11.33;19,122.979,235.306,10.651;13,127.16,239.882,14.439
33,10.297,18.627,1.967;34,16.721,31.919,1.522;31,18.55,36.388,0.712;32,19.811,35.842,3.781;35,29.073,57.216,0.929;28,36.486,65.267,7.705;29,43.32,74.566,12.075;38,51.257,91.502,11.012;27,56.622,107.216,6.028;25,58.483,103.038,13.928;24,67.206,125.036,9.376;36,67.206,125.036,9.377;26,82.884,157.456,8.312;40,90.151,171.684,8.618;41,96.478,186.736,6.22;37,96.706,185.909,7.502;39,99.179,184.537,13.821;45,104.893,193.474,16.312;22,107.756,194.798,20.715;46,133.487,249.47,17.504
34,3.351,4.468,2.234;30,18.55,36.388,0.712;28,18.648,28.88,8.417;29,25.482,38.178,12.787;33,28.847,55.015,2.679;32,38.361,72.229,4.493;27,38.784,70.828,6.74;25,40.645,66.65,14.639;35,47.622,93.603,1.641;24,49.368,88.648,10.088;26,65.046,121.069,9.024;38,69.095,127.89,10.3;36,85.044,161.424,8.665;22,89.918,158.411,21.426;40,107.989,208.072,7.906;41,114.316,223.123,5.508;37,114.544,222.297,6.79;18,116.575,213.684,19.465;39,117.017,220.924,13.109;45,122.731,229.861,15.6
33,9.514,17.214,1.814;35,12.113,21.374,2.852;30,19.811,35.842,3.781;34,35.01,67.761,2.259;38,35.227,55.66,14.793;31,38.361,72.229,4.493;36,51.176,89.194,13.158;28,52.516,101.109,3.924;29,59.35,110.407,8.294;27,72.652,143.058,2.247;40,74.121,135.842,12.399;25,74.513,138.88,10.146;41,80.447,150.894,10.001;37,80.675,150.068,11.283;39,83.149,148.695,17.602;24,83.236,160.878,5.595;45,88.863,157.632,20.093;26,98.914,193.298,4.531;46,117.457,213.628,21.286;42,118.382,214.23,22.534
32,9.514,17.214,1.814;30,10.297,18.627,1.967;35,19.813,38.588,1.038;34,25.496,50.547,0.445;31,28.847,55.015,2.679;38,42.927,72.875,12.979;28,44.816,83.895,5.738;29,51.651,93.193,10.108;36,58.876,106.409,11.343;27,64.952,125.843,4.062;25,66.813,121.665,11.961;24,75.537,143.663,7.41;40,81.821,153.057,10.585;41,88.147,168.108,8.186;37,88.375,167.282,9.469;39,90.848,165.909,15.788;26,91.214,176.084,6.345;45,96.562,174.846,18.278;22,116.087,213.426,18.748;46,125.157,230.842,19.471
31,3.351,4.468,2.234;30,16.721,31.919,1.522;28,19.765,33.348,6.183;33,25.496,50.547,0.445;29,26.6,42.646,10.553;32,35.01,67.761,2.259;27,39.902,75.297,4.506;25,41.762,71.119,12.405;35,44.864,89.135,0.593;24,50.486,93.117,7.854;26,66.163,125.537,6.79;38,67.978,123.421,12.534;36,83.927,156.955,10.899;22,91.036,162.879,19.192;40,106.872,203.603,10.14;41,113.198,218.655,7.742;37,113.426,217.828,9.024;39,115.899,216.456,15.343;18,117.692,218.153,17.231;45,121.613,225.393,17.834
32,12.113,21.374,2.852;33,19.813,38.588,1.038;38,23.114,34.286,11.941;30,29.073,57.216,0.929;36,39.063,67.82,10.306;34,44.864,89.135,0.593;31,47.622,93.603,1.641;40,62.008,114.468,9.547;28,64.629,122.483,6.776;41,68.334,129.52,7.149;37,68.562,128.693,8.431;39,71.036,127.321,14.75;29,71.464,131.781,11.146;45,76.749,136.258,17.241;27,84.765,164.432,5.099;25,86.626,160.254,12.998;24,95.35,182.252,8.447;46,105.344,192.254,18.434;42,106.269,192.856,19.682;47,106.906,195.164,18.648
38,17.585,33.534,1.636;40,23.703,46.648,0.758;37,31.374,60.873,1.875;39,31.973,59.501,4.444;41,32.428,61.7,3.157;45,37.686,68.438,6.935;35,39.063,67.82,10.306;32,51.176,89.194,13.158;33,58.876,106.409,11.343;46,66.281,124.434,8.128;30,67.206,125.036,9.377;42,67.206,125.036,9.377;47,67.843,127.344,8.342;44,68.1,129.024,7.176;43,80.519,150.47,10.567;34,83.927,156.955,10.899;31,85.044,161.424,8.665;28,103.692,190.303,17.081;50,104.789,193.4,16.177;29,110.527,199.602,21.451
41,1.054,0.827,1.282;39,3.846,1.372,6.319;40,7.671,14.225,1.116;45,8.187,7.565,8.81;36,31.374,60.873,1.875;46,36.781,63.56,10.002;42,37.707,64.163,11.251;47,38.344,66.471,10.217;44,38.601,68.151,9.051;38,48.959,94.407,3.51;43,51.019,89.597,12.442;35,68.562,128.693,8.431;50,75.289,132.527,18.052;32,80.675,150.068,11.283;33,88.375,167.282,9.469;51,94.955,170.252,19.659;49,94.992,169.425,20.559;30,96.706,185.909,7.502;48,104.915,189.203,20.628;53,106.935,189.57,24.299
36,17.585,33.534,1.636;35,23.114,34.286,11.941;32,35.227,55.66,14.793;40,41.288,80.182,2.394;33,42.927,72.875,12.979;39,47.922,93.035,2.809;37,48.959,94.407,3.51;41,50.013,95.234,4.793;30,51.257,91.502,11.012;45,53.636,101.972,5.299;34,67.978,123.421,12.534;31,69.095,127.89,10.3;46,82.23,157.968,6.492;42,83.155,158.57,7.741;47,83.792,160.878,6.707;44,84.049,162.558,5.541;28,87.743,156.77,18.717;29,94.577,166.068,23.087;43,96.468,184.004,8.931;27,107.879,198.718,17.041
37,3.846,1.372,6.319;41,4.9,2.199,7.601;45,5.714,8.937,2.491;40,9.028,12.853,5.203;36,31.973,59.501,4.444;46,34.308,64.933,3.684;42,35.234,65.535,4.932;47,35.871,67.843,3.898;44,36.128,69.523,2.732;38,47.922,93.035,2.809;43,48.546,90.969,6.123;35,71.036,127.321,14.75;50,72.816,133.899,11.733;32,83.149,148.695,17.602;33,90.848,165.909,15.788;51,92.482,171.624,13.34;49,92.519,170.798,14.24;30,99.179,184.537,13.821;48,102.442,190.575,14.309;53,104.462,190.943,17.981
37,7.671,14.225,1.116;41,8.725,15.052,2.398;39,9.028,12.853,5.203;45,14.742,21.79,7.694;36,23.703,46.648,0.758;38,41.288,80.182,2.394;46,43.336,77.786,8.886;42,44.261,78.388,10.135;47,44.898,80.696,9.101;44,45.155,82.376,7.935;43,57.574,103.822,11.326;35,62.008,114.468,9.547;32,74.121,135.842,12.399;33,81.821,153.057,10.585;50,81.844,146.752,16.936;30,90.151,171.684,8.618;51,101.51,184.477,18.543;49,101.547,183.65,19.443;34,106.872,203.603,10.14;31,107.989,208.072,7.906
37,1.054,0.827,1.282;39,4.9,2.199,7.601;45,8.415,6.738,10.092;40,8.725,15.052,2.398;36,32.428,61.7,3.157;46,37.009,62.734,11.285;42,37.935,63.336,12.533;47,38.572,65.644,11.499;44,38.829,67.324,10.333;38,50.013,95.234,4.793;43,51.247,88.77,13.724;35,68.334,129.52,7.149;50,75.517,131.7,19.334;32,80.447,150.894,10.001;33,88.147,168.108,8.186;51,95.183,169.425,20.941;49,95.22,168.599,21.842;30,96.478,186.736,6.22;48,105.143,188.376,21.91;53,107.163,188.744,25.582
46,0.925,0.602,1.249;47,1.671,2.308,1.034;44,3.094,3.988,2.2;43,13.312,25.434,1.191;45,29.52,56.598,2.441;39,35.234,65.535,4.932;50,37.582,68.364,6.801;37,37.707,64.163,11.251;41,37.935,63.336,12.533;40,44.261,78.388,10.135;51,57.248,106.089,8.408;49,57.285,105.262,9.308;48,67.206,125.036,9.376;36,67.206,125.036,9.377;53,69.226,125.403,13.048;52,74.1,136.229,11.971;38,83.155,158.57,7.741;35,106.269,192.856,19.682;56,116.562,217.744,15.379;32,118.382,214.23,22.534
44,12.418,21.446,3.391;47,12.675,23.126,2.225;42,13.312,25.434,1.191;46,14.238,26.036,2.439;50,24.27,42.93,5.61;45,42.832,82.032,3.632;51,43.936,80.655,7.217;49,43.973,79.829,8.117;39,48.546,90.969,6.123;37,51.019,89.597,12.442;41,51.247,88.77,13.724;48,53.894,99.602,8.186;53,55.914,99.97,11.858;40,57.574,103.822,11.326;52,60.788,110.795,10.78;36,80.519,150.47,10.567;38,96.468,184.004,8.931;56,103.249,192.31,14.189;59,106.138,194.344,17.932;35,119.582,218.29,20.873
47,1.423,1.68,1.166;46,2.771,4.59,0.952;42,3.094,3.988,2.2;43,12.418,21.446,3.391;45,30.414,60.586,0.241;39,36.128,69.523,2.732;50,36.689,64.376,9.001;37,38.601,68.151,9.051;41,38.829,67.324,10.333;40,45.155,82.376,7.935;51,56.355,102.101,10.608;49,56.391,101.275,11.508;48,66.312,121.048,11.577;36,68.1,129.024,7.176;53,68.332,121.416,15.248;52,73.206,132.241,14.171;38,84.049,162.558,5.541;35,107.163,196.844,17.482;56,115.668,213.756,17.579;59,118.556,215.79,21.323
39,5.714,8.937,2.491;37,8.187,7.565,8.81;41,8.415,6.738,10.092;40,14.742,21.79,7.694;46,28.594,55.996,1.193;42,29.52,56.598,2.441;47,30.157,58.906,1.407;44,30.414,60.586,0.241;36,37.686,68.438,6.935;43,42.832,82.032,3.632;38,53.636,101.972,5.299;50,67.102,124.962,9.242;35,76.749,136.258,17.241;51,86.768,162.687,10.849;49,86.805,161.861,11.75;32,88.863,157.632,20.093;33,96.562,174.846,18.278;48,96.728,181.638,11.818;53,98.748,182.006,15.49;52,103.622,192.831,14.413
42,0.925,0.602,1.249;47,1.562,2.91,0.214;44,2.771,4.59,0.952;43,14.238,26.036,2.439;45,28.594,55.996,1.193;39,34.308,64.933,3.684;37,36.781,63.56,10.002;41,37.009,62.734,11.285;50,38.508,68.966,8.049;40,43.336,77.786,8.886;51,58.174,106.691,9.656;49,58.211,105.865,10.557;36,66.281,124.434,8.128;48,68.132,125.638,10.625;53,70.151,126.006,14.297;52,75.025,136.831,13.22;38,82.23,157.968,6.492;35,105.344,192.254,18.434;32,117.457,213.628,21.286;56,117.487,218.346,16.628
44,1.423,1.68,1.166;46,1.562,2.91,0.214;42,1.671,2.308,1.034;43,12.675,23.126,2.225;45,30.157,58.906,1.407;39,35.871,67.843,3.898;50,36.946,66.056,7.835;37,38.344,66.471,10.217;41,38.572,65.644,11.499;40,44.898,80.696,9.101;51,56.612,103.781,9.442;49,56.648,102.955,10.342;48,66.569,122.728,10.411;36,67.843,127.344,8.342;53,68.589,123.096,14.082;52,73.463,133.921,13.005;38,83.792,160.878,6.707;35,106.906,195.164,18.648;56,115.925,215.436,16.413;59,118.813,217.47,20.157
53,2.02,0.367,3.672;52,6.894,11.193,2.595;49,9.921,19.774,0.068;51,9.958,18.947,0.969;50,29.624,56.672,2.576;56,49.355,92.708,6.003;59,52.244,94.742,9.746;43,53.894,99.602,8.186;44,66.312,121.048,11.577;47,66.569,122.728,10.411;42,67.206,125.036,9.376;54,67.206,125.036,9.377;46,68.132,125.638,10.625;58,73.728,135.865,11.591;55,82.97,152.976,12.965;57,89.155,168.199,10.112;45,96.728,181.638,11.818;39,102.442,190.575,14.309;37,104.915,189.203,20.628;41,105.143,188.376,21.91
51,0.863,0.827,0.9;48,9.921,19.774,0.068;53,11.941,20.141,3.74;52,16.815,30.966,2.663;50,19.703,36.898,2.507;43,43.973,79.829,8.117;44,56.391,101.275,11.508;47,56.648,102.955,10.342;42,57.285,105.262,9.308;46,58.211,105.865,10.557;56,59.276,112.481,6.071;59,62.165,114.515,9.814;54,77.127,144.81,9.445;58,83.649,155.638,11.659;45,86.805,161.861,11.75;39,92.519,170.798,14.24;55,92.891,172.749,13.033;37,94.992,169.425,20.559;41,95.22,168.599,21.842;57,99.076,187.972,10.18
51,19.666,37.725,1.607;49,19.703,36.898,2.507;43,24.27,42.93,5.61;48,29.624,56.672,2.576;53,31.643,57.039,6.247;52,36.517,67.864,5.17;44,36.689,64.376,9.001;47,36.946,66.056,7.835;42,37.582,68.364,6.801;46,38.508,68.966,8.049;45,67.102,124.962,9.242;39,72.816,133.899,11.733;37,75.289,132.527,18.052;41,75.517,131.7,19.334;56,78.979,149.38,8.578;40,81.844,146.752,16.936;59,81.868,151.414,12.322;54,96.83,181.708,11.952;58,103.352,192.537,14.166;36,104.789,193.4,16.177
49,0.863,0.827,0.9;48,9.958,18.947,0.969;53,11.977,19.314,4.64;52,16.851,30.139,3.563;50,19.666,37.725,1.607;43,43.936,80.655,7.217;44,56.355,102.101,10.608;47,56.612,103.781,9.442;42,57.248,106.089,8.408;46,58.174,106.691,9.656;56,59.313,111.655,6.971;59,62.202,113.689,10.715;54,77.164,143.983,10.345;58,83.686,154.812,12.559;45,86.768,162.687,10.849;39,92.482,171.624,13.34;55,92.928,171.923,13.934;37,94.955,170.252,19.659;41,95.183,169.425,20.941;57,99.113,187.145,11.081
