66;54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83
68;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
69;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
71;53,55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;64,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
79;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
81;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87
84;78,84,85,86,87,88,89,90,91,93,94
85;78,79,84,85,86,87,88,89,90,91,92,93,94,95
86;75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
87;78,84,85,86,87,88,89,90,91,92,93,94,95,96,99
88;75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
89;78,84,85,86,87,88,89,90,91,93,94
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
97;92,93,96,97,98,99,100,101,102,103,104,105,106,107,110
98;92,93,96,97,98,99,100,101,102,103,104,105,106,107,110
100;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107,110
101;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107,110
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
104;97,100,102,103,104,105,106,107,108,109,110,111,112
105;92,96,97,98,99,100,101,102,103,104,105,106,107,108,110,113
106;97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
108;102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
109;97,100,102,103,104,105,106,107,108,109,110,111,112,113,117,118,119
110;102,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119
111;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,123,124
112;100,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
113;97,100,102,103,104,105,106,107,108,109,110,111,112,113,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
115;103,108,109,110,111,112,113,114,115,116,117,118,119,123,124,125
116;109,112,113,114,115,116,117,118,119,120,122,123,124,125
117;108,109,112,113,114,115,116,117,118,119,120,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
119;108,109,112,113,114,115,116,117,118,119,120,122,123,124,125
120;114,115,117,120,121,122,123,124,125,126
121;113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135
123;114,115,116,117,120,121,122,123,124,125,126
124;114,115,117,120,121,122,123,124,125,126,127,128,129,130,131,135
125;114,115,117,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,123,125,126,127,128,129,130,131,132,134,135,136,137
127;120,121,123,124,125,126,127,128,129,130,131,134,135,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
129;121,122,126,127,128,129,130,131,132,134,135,136,137
130;120,121,122,123,125,126,127,128,129,130,131,132,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
132;126,127,129,130,131,132,133,134,135,136,137,138,139,141,143
134;121,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143
138;132,133,136,137,138,139,140,141,142,143,144,145,148,149
139;136,138,139,140,141,142,143,144,145,148
140;132,133,136,137,138,139,140,141,142,143,144,145,147,148,149
141;132,133,134,136,137,138,139,140,141,142,143,148
142;132,133,134,136,137,138,139,140,141,142,143,148
143;132,133,134,136,137,138,139,140,141,142,143,148
144;138,141,142,144,145,146,147,148,149,150,151,152,153,154
145;138,141,142,144,145,146,147,148,149,150,153
146;138,141,142,144,145,146,147,148,149,150,153,155
147;138,140,144,145,146,147,148,149,150,151,152,153,154,155,157,159,161
148;138,140,142,144,145,146,147,148,149,150,151,152,153,154,155,161
149;138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161
150;144,146,147,149,150,151,152,153,154,155,156,157,159,160,161
151;144,145,146,147,149,150,151,152,153,154,155,156,157,159,160,161
152;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161
155;144,146,147,149,150,151,152,153,154,155,156,157,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167
158;146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,173
159;146,150,151,152,153,154,155,156,157,158,159,160,161,162
160;146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167
161;146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166
162;151,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,177
163;156,158,160,162,163,164,165,166,167,168,169,170,171,172,173
164;151,152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,177
166;156,158,160,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,177
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
170;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178
172;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
174;168,169,172,174,175,176,177,178,179,180,182,184
175;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184
176;168,169,172,174,175,176,177,178,179,180,182,183,184,185
177;168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,185
178;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,184
180;174,175,176,178,179,180,181,182,183,184,185,186,187,189
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
183;174,175,176,177,178,179,180,181,182,183,184,185,187,189
184;172,174,175,176,177,178,179,180,181,182,183,184,185,188,189
185;174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,197
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
188;174,176,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
189;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
192;181,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;181,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207
195;181,186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203
196;181,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203
197;181,186,187,188,189,190,191,192,193,194,195,196,197,201
198;192,193,195,196,197,198,199,200,201,202,203,204,205,207,208,209
199;191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
200;192,193,196,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,203,204,205,206,207,208,209,213
208;198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;198,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,207,208,209,210,211,212,213,214,215,216,217,218,220
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
212;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
213;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;210,211,212,213,216,217,218,219,220,221,225,227
218;210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
219;210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
220;210,211,212,213,216,217,218,219,220,221,222,223,224,225,226,227
221;210,211,212,216,217,218,219,220,221,222,223,224,225,226,227
222;212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237
228;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,239
231;222,223,225,226,227,228,229,230,231,232,233,234,236,237,239
232;222,225,227,228,229,230,231,232,233,234,236,237,239
233;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
234;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
235;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
236;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
237;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
238;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
239;219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;720
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;721
360;
361;
362;721
363;721
364;721
365;721
366;721
367;721
368;721
369;721
370;721
371;721
372;721
373;721
374;
375;
376;
377;
378;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;6315
405;6315
406;6315
407;6315
408;6315
409;6315
410;6315
411;6315
412;6315
413;6315
414;6315
415;6315
416;6315
417;6315
418;6315
419;6315
420;6315
421;6315
3667;721
4068;
5272;50,53,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,77
