40;36,39,38,37,35,32,41,33,30,46,47,31,34,43,42,26;94.744,172.247,17.24
41;37,46,47,39,36,43,42,40,44,45,38,52,35,32,53,51,48,49;105.391,198.097,13.8
42;43,44,47,46,45,41,52,37,53,39,51,48,36,49,40,50,38;95.842,181.757,9.926
43;42,47,46,44,45,41,52,37,39,53,36,51,48,49,40,38,50;92.671,182.206,12.276
44;45,42,43,47,52,46,53,41,51,48,49,37,39,36,50;77.776,149.556,9.338
45;44,52,42,43,47,53,46,51,48,49,41,50,37,39,36;87.954,169.342,9.832
46;47,41,43,42,37,44,39,45,36,40,52,38,53,51,48,49;89.977,172.045,9.728
47;46,43,42,41,44,37,45,39,36,52,40,53,51,48,38,49;83.349,158.446,11.987
48;51,49,53,50,52,45,57,44,58,42,54,43,56,59,47,46,55,41;101.602,190.661,12.543
49;48,51,53,50,52,57,45,58,44,54,42,43,56,59,47,55,46,41;105.391,198.097,12.685
50;49,48,51,57,53,58,54,52,56,59,55,45,44,64,42,43;92.671,182.206,18.267
51;48,49,53,52,50,45,57,44,58,42,54,43,47,56,59,46,55,41;101.173,188.606,13.739
52;53,45,51,48,44,49,42,43,50,47,46,57,41,58,37,54;91.934,174.005,12.16
53;51,48,49,52,50,45,44,42,57,43,47,58,54,46,56,59,41,55;97.993,186.716,13.8
54;58,56,59,57,55,64,50,49,60,48,51,65,63,53,52;91.934,174.005,9.864
55;56,59,64,54,58,57,60,65,63,50,61,62,71,49,48,51,53;97.993,186.716,12.612
56;59,55,54,58,64,57,60,50,65,63,49,48,51,61,62,53,71;90.587,169.165,12.548
57;58,54,50,56,59,55,49,48,51,64,53,52,60,65;89.123,174.629,10.703
58;54,57,56,59,55,50,64,49,48,51,60,53,65,63,52;88.086,168.751,11.054
59;56,55,54,58,64,57,60,50,65,63,49,48,51,61,62,53,71;90.58,169.72,12.916
60;65,63,64,62,61,71,55,59,56,54,66,67,58,68,69,57,70;92.881,175.006,10.832
61;62,71,63,65,60,66,67,68,69,64,70,55,59,56,76,74,75;95.921,175.491,18.232
62;61,71,63,65,60,66,67,68,69,64,70,55,59,56,76,74,75;94.228,175.886,14.451
63;65,60,61,62,71,64,55,66,67,59,56,68,69,54,58,70;83.721,153.465,14.054
64;55,59,56,60,54,65,58,63,57,62,61,71,50;80.737,143.207,18.267
65;63,60,61,62,71,64,55,59,56,66,67,68,69,54,58,70,57;89.123,174.629,13.947
66;67,68,69,70,71,62,61,76,74,63,75,65,72,60,73,77,79;112.164,212.212,12.115
67;66,68,69,70,71,62,61,76,74,63,75,65,72,60,73,77;88.859,170.067,14.054
68;69,66,67,70,71,76,62,74,61,75,72,63,65,73,60,77,79;103.441,193.656,13.225
69;68,66,67,70,76,71,74,75,62,61,72,63,73,65,77,60,79;100.66,188.763,12.558
70;69,68,76,67,66,74,75,72,71,73,62,77,61,63,79,65,83,82,60;92.881,175.006,13.978
71;62,61,63,66,67,65,60,68,69,70,64,76,55,74,75,59,56;90.587,169.72,12.548
72;75,74,73,76,77,70,79,83,82,69,81,68,80,67,66,78;66.324,127.915,10.591
73;77,72,75,74,79,83,76,82,81,80,78,70,69,68,67,66;82.483,161.367,11.726
74;75,76,72,70,73,77,69,68,67,66,79,83,82,81,80,78,71,62,61;91.648,169.926,13.993
75;74,72,76,73,77,70,69,68,79,67,83,66,82,81,80,78,71,62,61;95.921,175.886,16.351
76;74,75,72,70,73,69,77,68,67,66,79,83,82,81,80,71,78,62,61;87.112,159.467,18.232
77;73,72,79,83,82,75,81,74,80,76,78,70,69,68,67,66,88,87;101.802,189.086,14.519
78;80,81,82,83,79,77,88,73,87,72,84,86,89,75,74,76;82.986,159.467,10.974
79;83,82,81,80,78,77,73,72,75,74,76,88,87,70,84,69,68;103.441,193.656,13.316
80;81,78,82,83,79,77,73,88,72,87,75,84,86,74,89,76,70;101.092,187.209,14.976
81;80,82,83,78,79,77,73,88,72,75,87,74,76,84,86,89;77.927,148.447,11.891
82;83,81,79,80,78,77,73,72,75,88,74,76,87,84,86,89,70;91.814,171.085,12.542
83;82,79,81,80,78,77,73,72,75,74,88,76,87,84,86,89,70;90.274,171.252,12.95
84;89,86,87,88,85,95,94,92,91,78,90,80,81,82,93,83,79;86.81,163.023,10.597
85;95,94,92,86,89,91,84,90,87,88,93,100,101;89.106,162.371,15.84
86;89,84,87,88,85,95,94,92,91,90,78,80,81,93,82,83;83.498,158.318,11.436
87;88,84,89,86,85,95,78,94,80,92,91,81,82,83,79,77;101.802,189.086,14.519
88;87,84,89,86,78,85,80,81,95,82,83,79,94,92,91,77;91.064,169.033,13.094
89;86,84,87,88,85,95,94,92,91,90,78,80,81,93,82,83;84.568,157.797,11.505
90;91,92,94,93,95,85,100,101,99,89,97,86,96,84,98;89.725,170.79,10.799
91;92,94,90,95,93,85,89,86,100,84,101,99,87,97,96,88,98;97.229,186.52,10.076
92;91,94,90,95,93,85,89,86,84,100,101,99,87,97,88,96,98;99.183,188.089,12.415
93;90,91,92,94,100,101,99,95,97,85,96,98,89,86,84;80.785,151.52,11.436
94;92,91,90,95,85,93,89,86,84,87,100,101,99,88,97,96;79.298,150.025,11.799
95;85,94,92,91,90,89,86,84,93,87,88,100,101,99,97,96;94.675,179.092,13.485
96;97,101,99,100,98,93,103,107,105,90,102,106,91,92,94,95,104;97.025,183.736,10.491
97;96,99,101,100,98,93,103,107,105,90,102,106,91,92,94,95,104;98.657,189.304,12.561
98;96,97,103,107,105,99,101,100,102,106,104,93,90,91,92;99.183,188.089,10.277
99;101,100,97,96,98,93,90,91,92,103,94,107,105,102,106,95,104;108.207,209.328,13.485
100;101,99,97,96,93,98,90,91,92,94,103,107,105,95,102,106,85;87.107,161.771,13.877
101;100,99,97,96,98,93,90,91,92,94,103,107,105,102,95,106,85;89.106,162.371,15.84
102;106,107,105,103,104,111,113,98,96,108,97,99,101,109,110,100,112,118,116;105.804,193.98,17.628
103;105,107,102,106,98,104,111,113,96,97,99,101,100,108,109,110,112,118,116;117.701,217.731,17.67
104;111,113,106,102,108,105,107,103,109,110,112,118,98,116,96,97,99;108.207,209.328,14.885
105;107,103,102,106,98,104,111,113,96,97,99,101,100,108,109,110,112,118,116;114.255,211.46,17.051
106;102,105,107,103,104,111,113,98,108,96,97,109,110,99,101,100,112,118,116;102.991,191.274,14.708
107;105,103,102,106,98,104,111,113,96,97,99,101,100,108,109,110,112,118,116;114.615,210.29,18.941
109;110,108,112,118,116,113,111,104,114,117,119,115,106,102,105,107,103;93.141,175.871,11.681
110;109,112,108,118,116,113,111,104,114,117,119,115,106,102,105,107,103;93.497,177.737,10.527
111;113,104,108,106,102,109,110,105,107,103,112,118,116,114,117,119;105.309,209.595,11.702
112;118,116,110,109,108,114,117,119,115,113,111,104,106,102,105,107,103;107.65,207.161,9.533
113;111,104,108,106,102,109,110,105,107,103,112,118,116,114,117,119;105.009,209.102,11.811
114;117,119,115,116,118,112,110,109,121,120,108,122,125,113,111;92.631,180.509,10.356
115;119,117,114,121,120,116,118,112,122,125,110,109,123,124,129,130;89.246,165.164,15.494
116;118,112,110,109,114,117,108,119,115,113,111,104,106,102,105,107;114.615,211.46,18.941
117;114,119,115,116,118,112,121,120,110,109,108,122,125,113,111;101.35,195.694,9.825
118;116,112,110,109,114,108,117,119,115,113,111,104,106,102,105,107,103;114.673,215.646,14.971
119;115,117,114,118,116,112,121,120,110,109,122,125,108,113,111;105.309,209.595,14.084
120;121,122,125,123,124,129,130,115,119,117,128,114,126,127,131;81.897,155.675,11.299
121;120,122,125,123,124,129,115,130,119,117,114,128,126,127,131;83.811,155.817,12.655
122;123,125,124,129,120,121,130,128,126,127,131,115,119,117,114,136,132,135;114.687,216.665,15.883
123;124,125,122,129,130,120,121,128,126,127,131,115,136,132,135,134,137;118.38,223.716,16.527
124;123,125,122,129,130,120,121,128,126,127,131,115,136,132,135,134,137;116.648,221.673,15.107
125;123,124,122,129,130,121,120,128,126,127,131,115,119,117,136,114,132,135,134;113.622,210.244,21.622
126;128,127,131,130,129,124,123,125,136,122,132,120,121,135,134,137,133;90.631,170.335,11.257
127;126,128,131,130,129,136,124,123,125,122,132,135,134,120,121,137,133,143;102.677,193.493,12.655
128;126,127,131,130,129,124,123,125,136,122,120,132,121,135,134,137,133;90.754,166.961,14.716
129;130,124,123,125,122,126,128,127,120,131,121,136,115,132,135,134,137;106.129,204.485,15.494
130;129,124,123,125,126,122,128,127,131,120,121,136,132,115,135,134,137;102.829,195.718,13.423
131;127,126,128,136,130,129,132,124,135,123,134,125,122,137,133,120,121,143;90.904,169.097,12.711
132;135,134,137,133,136,143,140,141,131,139,127,126,138,128,142,130,129,124,123,125;109.863,201.631,18.095
133;137,143,134,140,135,132,141,139,138,142,136,131,127,126,128;90.754,170.335,14.546
134;135,132,137,133,136,143,140,141,139,131,138,142,127,126,128,130,129,124,123,125;113.622,210.244,16.999
135;132,134,137,133,136,143,140,141,131,139,138,127,142,126,128,130,129,124,123,125;111.978,205.508,18.448
136;132,131,135,134,127,137,126,128,133,143,130,140,129,141,139,124,123,125,138,122;89.825,174.098,21.622
137;134,133,135,132,143,140,141,136,139,138,142,131,127,126,128,130,129,124,123;118.38,223.716,13.043
138;142,139,141,140,143,133,137,134,135,132,144,149,148,146,145,147,136;89.071,174.098,10.859
139;141,140,138,143,142,133,137,134,135,132,144,136,149,131,127;118.188,219.248,17.978
140;143,141,139,138,133,142,137,134,135,132,136,144,149;89.065,168.026,10.104
141;139,140,143,138,142,133,137,134,135,132,136,144,149;84.018,156.035,12.001
142;138,139,141,140,143,133,137,144,149,134,135,132,148,146,145,147,136;92.144,179.513,10.127
143;140,141,139,133,138,137,142,134,135,132,136,131,144,149,127;102.677,193.493,12.711
144;149,148,146,145,147,153,155,142,150,138,154,151,139,141,140,152,143;92.497,175.541,11.27
145;148,146,147,149,144,153,155,150,154,151,152,142,138,160;96.11,177.1,15.12
146;148,147,145,149,144,153,155,150,154,151,152,142,138,160;96.691,175.119,18.263
147;146,148,145,149,144,153,155,150,154,151,152,142,138,160;94.912,171.847,17.976
148;146,147,145,149,144,153,155,150,154,151,142,152,138,160,159,156;119.231,223.363,18.366
149;144,148,145,146,147,153,155,150,142,138,154,151,139,141,152,140,143;94.614,179.043,12.001
150;153,155,151,154,152,160,147,145,146,148,159,149,144,156,161,158,157,166,164,167;126.955,240.135,18.481
151;154,150,153,155,152,160,159,156,147,145,146,148,161,158,149,144,157;74.589,140.362,10.599
152;154,151,160,150,153,155,159,156,161,158,157,147,145,146,148,149,144;90.155,175.464,13.561
153;155,150,154,151,152,147,145,146,148,160,149,144,159,156,161,158,157;87.875,162.548,13.803
154;151,150,153,152,155,160,159,147,145,156,146,148,161,149,158,144,157;75.405,141.871,13.741
155;153,150,151,154,152,147,160,145,146,148,149,144,159,156,161,158,157;85.914,165.078,11.057
156;161,159,158,157,160,152,166,164,151,154,167,165,162,150,155,153;71.849,135.691,10.911
157;158,161,156,159,166,164,160,167,165,162,152,163,151,154,150,155,153;87.875,165.078,13.202
158;157,161,156,159,166,164,160,167,165,162,152,163,151,154,150,155,153;85.078,164.485,13.245
159;156,161,160,157,158,152,151,154,166,164,150,155,167,165,153,162;71.158,135.681,11.472
160;159,152,156,161,151,154,157,158,150,155,153,166,164,167,165,162,147,145,146,148;96.992,177.1,18.366
161;156,159,157,158,160,152,166,164,167,165,151,154,162,150,155,153,147,145,146;121.365,228.85,15.862
162;165,167,166,163,164,157,158,171,170,161,156,168,172,159,169,173,160;88.564,172.824,10.103
163;162,165,167,164,166,171,170,168,172,169,157,158,173;67.59,132.489,11.957
164;166,167,165,162,163,157,158,161,156,159,171,170,160,168,172;81.363,157.838,13.245
165;167,162,166,164,163,157,158,161,156,171,159,170,168,172,160,152,151,154;121.28,228.775,15.294
166;164,167,165,162,163,157,158,161,156,159,171,160,170,168,172;83.197,155.104,13.165
167;165,162,166,164,163,157,158,161,156,171,159,170,168,172,160;82.87,162.802,11.468
168;172,170,171,169,173,163,179,174,162,175,165,167,177,178,164,166,176;87.004,165.52,10.674
169;172,168,173,170,171,179,174,175,163,177,178,162,176;77.962,148.55,9.559
170;171,168,172,169,173,163,179,162,165,167,174,175,164,166,177,178,176;90.759,175.561,13.165
171;170,168,172,169,173,163,162,179,165,167,164,166,174;73.77,140.177,13.14
172;168,169,170,171,173,179,163,174,175,162,177,178,165,167,164,166,176;84.058,160.283,11.29
173;169,172,168,171,170,179,174,175,177,178,163,176,162;82.043,159.343,13.501
174;175,177,178,179,176,173,182,169,183,172,168,180,170,171,184,181,185,187,188;111.439,206.071,16.806
175;174,177,178,179,176,173,182,183,169,172,180,168,170,184,181,185,187,188,191;117.399,222.256,16.045
176;178,177,175,174,179,182,183,180,184,181,185,173,169,187,172,168,188,170;90.759,175.561,15.888
177;178,175,174,176,179,182,183,180,173,169,184,172,181,168,170,185,187,188;102.122,188.394,15.849
178;177,175,174,176,179,182,183,180,173,169,184,172,181,168,170,185,187,188;101.665,187.568,15.762
179;174,175,177,178,176,173,169,172,168,170,171,182,183,180,184,181,185,187;113.917,217.762,13.501
180;183,182,184,181,185,187,188,176,191,178,177,175,186,174,179,190,189;81.699,155.685,10.358
181;184,185,180,187,183,188,182,191,186,190,176,189,178,177,175,174,194,179;95.464,186.319,13.265
182;183,180,184,181,185,176,187,178,177,175,188,174,191,179,186,190,189;91.759,173.18,12.983
183;182,180,184,181,185,176,187,178,177,188,175,191,174,179,186,190,189;88.662,169.201,10.768
184;181,185,180,183,182,187,188,191,186,176,190,189,178,177,175,174,179,194;91.329,179.029,15.877
185;181,187,184,188,180,191,183,182,186,190,189,176,194,178,177,175,174,179;102.422,203.459,16.49
186;190,191,189,188,187,194,185,181,184,180,192,193,183,182,195,196;84.284,160.718,10.654
187;188,185,191,181,184,186,180,190,183,189,182,194,176,178,177,175,174;102.331,191.486,13.175
188;187,191,185,186,181,184,190,189,180,183,182,194,192,193,176,178,177,175;110.182,204.319,16.045
189;190,186,194,191,188,187,192,193,185,195,181,196,184,197,180,183,182;91.759,173.18,10.796
190;189,186,194,191,188,187,192,185,193,181,195,184,196,180,197,183,182;88.959,164.935,13.441
191;188,186,187,190,185,189,181,184,194,180,183,182,192,193,195;92.434,174.581,10.287
192;193,195,196,197,194,189,203,190,198,186,201,202,191,200,199,188;87.535,169.164,11.235
193;192,195,196,197,194,203,189,190,198,201,186,202,200,199,191,188;89.052,172.181,11.218
194;189,190,192,193,186,195,196,191,197,188,187,185,203,181,184;91.329,166.781,16.49
195;196,193,192,197,203,194,198,201,189,202,190,200,199,186,191;92.434,174.581,10.357
196;195,197,193,192,203,194,198,201,202,200,199,189,190,186,207;94.241,175.967,12.515
197;196,195,203,193,192,198,201,202,200,199,194,189,190,207;84.717,158.015,13.126
198;201,202,203,200,199,197,207,196,195,205,193,204,192,209,206,208;97.121,184.448,9.794
199;202,200,201,198,203,207,205,204,197,209,196,206,195,193,208,192;82.122,159.194,12.314
200;202,199,201,198,203,207,205,204,197,196,209,206,195,193,192,208;82.183,158.236,11.567
201;198,202,200,199,203,197,207,196,195,205,204,193,192,209,206,208;94.507,178.679,10.335
202;200,199,201,198,203,207,197,205,204,196,195,209,206,193,192,208;86.167,162.084,10.249
203;198,201,202,197,200,199,196,195,193,192,207,205,204,194,209;92.741,176.877,11.09
204;205,209,206,207,208,214,213,199,200,202,212,201,198,210,211,203,215;90.281,172.304,11.09
205;204,209,206,207,208,199,200,214,213,202,201,198,212,210,211,203,215;92.827,176.039,10.082
206;209,204,208,205,214,213,207,212,210,211,199,200,202,215,201,198,218;99.362,185.196,13.527
207;205,204,199,200,209,202,206,201,198,208,203,214,213,212,197,210,211,196;94.241,175.967,13.126
208;206,214,213,209,204,212,205,210,211,207,215,199,200,218,202,221,201,198;97.121,184.448,13.608
209;206,204,205,208,207,214,213,212,210,211,199,200,202,201,215,198,203;92.741,176.877,11.21
210;212,211,213,214,215,208,218,206,221,209,204,216,205,217,207,219,220;89.058,169.389,10.055
211;210,212,215,213,214,208,218,221,206,209,216,204,217,205,219,220,207;90.836,175.341,13.577
212;210,211,213,214,215,208,206,209,218,221,204,205,216,217,207,219,220;92.286,176.714,10.923
213;214,212,208,210,211,206,209,215,204,205,218,207,221,216,217;92.644,177.884,11.21
214;213,212,208,210,211,206,209,215,204,205,207,218,221,216,217;94.346,180.928,10.85
215;211,210,218,212,221,213,216,214,217,208,219,220,206,209,204,205;92.827,176.039,10.743
216;217,221,218,219,220,215,226,211,222,210,212,225,224,213,214,223;93.451,182.909,11.319
217;216,219,220,221,218,226,215,222,211,225,210,224,212,223,213,214;94.346,180.928,12.146
218;221,216,215,217,219,220,211,210,212,226,213,214,208,206;99.362,185.196,13.527
219;220,217,216,226,221,218,222,225,224,215,223,227,211,210,212;90.423,171.723,13.577
220;219,217,216,226,221,218,222,225,224,215,223,227,211,210,212;92.286,176.714,12.314
221;218,216,217,215,219,220,211,210,212,226,213,214,222,208;88.883,164.158,13.608
222;224,225,226,223,227,220,231,219,230,217,229,228,216,232,221,233,235,237;125.874,236.188,15.559
223;227,225,224,231,230,222,229,228,232,226,233,220,219,235,217,216,237,234,236;106.5,192.325,22.211
224;225,223,227,222,231,230,226,229,228,232,220,219,233,217,216,235,237,234;115.011,218.628,11.811
225;224,223,227,222,231,230,226,229,228,232,220,219,233,217,216,235,237,234;116.626,215.191,18.478
226;222,220,219,224,225,217,216,223,227,221,231,230,218,229,228,232,233;107.099,203.67,10.529
227;223,225,231,230,224,222,229,228,232,226,233,235,220,219,237,234,236,239;104.418,193.123,19.586
228;229,232,231,233,230,235,227,223,224,225,237,222,234,236,239,238,226,220,219;111.779,210.836,13.986
229;228,232,231,230,233,227,223,235,224,225,222,237,234,236,239,226,238;86.316,169.05,11.896
230;231,227,223,229,228,224,225,232,233,222,235,226,237,234,236,239,238;103.319,205.201,14.041
231;230,227,223,229,228,224,225,232,233,222,235,226,237,234,236,239,238;104.587,202.318,13.59
246;250,248,247,251,249,245,254,256,242,257,255,253,240,252,244,241,243,259;83.876,9.912,157.839
247;248,251,249,246,250,254,256,257,255,253,252,245,242,240,244,241,259,243;87.151,11.762,166.957
248;247,246,249,251,250,254,256,245,257,255,253,252,242,240,244,241,259,243;81.793,12.795,157.272
249;251,247,248,254,256,257,246,255,250,253,252,245,259,242,240,244,241,243;96.067,12.409,185.436
250;246,248,247,245,251,249,242,254,256,240,244,257,241,255,253,252,243,259;88.868,9.955,167.78
251;249,247,248,254,256,246,257,255,250,253,252,245,259,242,240,244,241,243;96.197,10.402,182.014
252;253,255,257,256,254,259,251,249,247,248,261,258,246,250,260,262,263,245;81.174,10.104,152.244
253;252,255,257,256,254,251,259,249,247,248,261,246,258,250,260,262,263,245;81.105,12.051,150.158
254;256,257,255,253,252,251,249,247,248,246,259,250,261,258,245,242,240;93.59,14.722,175.368
255;253,252,256,257,254,251,249,259,247,248,246,250,261,258,260,245,262,263;78.962,8.693,149.526
256;254,257,255,253,252,251,249,247,248,246,259,250,261,258,245,242,240;94.119,14.061,177.087
257;256,254,253,255,252,251,249,247,248,259,246,250,261,258,245,260,262,263,242;88.035,18.508,163.146
258;261,260,263,262,259,268,267,252,264,253,265,255,269,257,266,256,254;65.878,8.693,124.645
259;261,258,252,253,255,260,257,256,254,262,263,268,267,251,249,247,248;75.89,12.795,138.986
260;262,263,258,261,268,267,259,264,265,269,266,252,253,255,271,257;75.228,13.016,147.857
261;258,260,259,262,263,268,267,252,253,264,255,265,257,269,256,266,254;64.354,10.08,124.532
262;263,260,268,267,258,261,264,265,269,266,259,271,252,253,255,257;82.16,13.554,162.259
263;262,260,268,267,258,261,264,265,269,266,259,271,252,253,255,257;83.088,12.583,163.146
264;265,269,266,267,268,263,262,271,274,260,270,258,261,275,273,272,279,278;90.794,14.579,167.293
265;264,269,266,267,268,271,263,262,274,260,270,258,261,275,273,272;73.226,9.601,139.465
266;269,265,264,271,267,274,268,263,262,270,260,275,273,258,261,272;64.947,10.426,121.722
267;268,263,262,264,265,260,269,266,258,261,271,274,259,270,275;76.268,9.035,146.255
268;267,263,262,260,264,265,269,266,258,261,271,259,274,270,275;78.056,10.08,153.392
269;266,265,264,271,267,268,274,263,262,270,260,275,273,258,261,272;66.298,9.963,125.971
270;275,273,274,271,272,279,278,266,269,265,276,264,267,268;72.888,9.391,140.304
271;274,270,266,269,275,265,264,273,272,267,268,279,278,263,262,260;71.425,13.554,129.835
272;273,279,275,278,270,276,274,271,280,281,277,266,269,265,264,283,285,286,282;85.261,12.704,158.94
273;275,272,270,279,278,274,271,276,280,266,269,281,277,265,264;65.822,11.026,127.228
274;271,270,275,266,273,269,272,265,264,279,278,267,268,276;68.323,9.02,129.588
275;273,270,272,274,271,279,278,276,266,269,265,264,280,267,268;78.056,11.024,153.392
276;280,278,281,279,277,272,273,283,275,285,286,270,282,287,284,274;68.323,9.062,130.686
277;281,280,276,283,285,286,282,278,279,287,284,272,273,292,291,290,289,288;85.612,11.666,161.435
278;279,272,276,273,275,281,280,277,270,274,271,283,285,286,282;68.675,10.74,132.72
279;278,272,276,273,275,281,280,270,277,274,271,283,285,286,282;70.083,11.024,135.819
280;281,277,276,283,278,279,285,286,282,272,287,273,284,275,292;76.782,16.821,136.742
281;277,280,276,283,285,278,286,279,282,287,284,272,273,292,291,290;83.727,12.604,154.85
282;286,285,283,287,284,277,281,292,280,291,290,289,288,276,293,278,279,272,273;93.646,14.507,172.785
283;285,286,282,287,277,284,281,280,276,292,291,290,289,278,288,279,293,272;76.889,12.704,141.074
284;287,282,286,285,292,283,291,290,289,288,277,293,281,280,276;67.129,11.168,130.686
285;286,282,283,287,284,277,281,280,292,291,276,290,289,288,278,279,293,272;80.678,11.446,152.788
286;282,285,283,287,284,277,281,292,280,291,290,276,289,288,293,278,279,272;83.717,10.06,157.373
287;284,282,286,285,283,292,291,290,289,288,277,293,281,280,276;65.97,9.755,125.292
288;289,290,293,291,292,284,287,295,298,282,294,286,285,283,296,299,297,277,281;88.784,10.727,166.841
289;288,290,293,291,292,284,287,282,295,286,298,294,285,283,296,299,297,277;83.705,10.955,159.218
290;289,288,291,292,293,284,287,282,286,285,295,283,298,294,296,277,281;83.727,12.604,154.85
291;292,290,289,288,293,284,287,282,286,285,283,295,298,294,277,296,281;75.924,12.35,144.112
292;291,290,289,288,284,287,293,282,286,285,283,295,277,298,294,281,280;76.782,16.821,136.837
293;288,289,290,291,292,295,298,294,284,287,296,282,299,286,285,297,283,277,281;96.776,12.851,180.7
294;298,295,296,299,297,304,293,288,300,289,305,290,302,303,291,292,301;74.553,9.301,145.187
295;294,298,296,299,297,304,293,288,289,290,300,305,291,302,292,303,301;78.09,12.35,155.311
296;294,298,299,297,295,304,300,305,302,293,303,288,289,301,290,291;75.056,10.414,139.697
297;299,296,304,294,298,295,300,305,302,303,301,293,288,289;76.518,10.574,142.462
298;294,296,295,299,297,304,293,288,300,289,305,290,302,303,291,292,301;74.591,10.277,142.383
299;297,296,298,294,304,295,300,305,302,303,301,293,288,289;71.15,8.877,135.873
300;305,302,303,304,301,297,299,296,307,306,294,298,295,311,309,310,308,317,315,314;87.052,11.962,162.616
301;303,302,305,307,300,306,311,309,304,310,308,297,299,317,315,296,314,294,298,295;78.09,14.352,155.311
302;303,305,300,301,304,307,297,299,306,296,311,309,294,298,310,295,308,317,315,314;80.469,15.062,146.352
303;302,305,300,301,304,307,306,297,311,299,309,296,310,308,294,298,295,317,315,314;75.996,10.873,141.594
304;297,300,299,305,296,302,303,294,298,295,301,307,306,311;76.8,8.206,147.659
305;300,302,303,301,304,297,299,307,296,306,311,294,298,309,295,310,308,317,315,314;83.6,12.595,155.08
306;311,307,309,310,308,317,315,301,314,303,302,305,300,312,316,313,304;71.231,9.408,135.171
307;306,311,309,301,310,308,303,302,317,315,305,314,300,312,304,316;63.165,10.206,120.793
308;310,309,317,315,311,314,306,307,312,316,301,313,303,322,302,305,300,323,320,319;80.664,12.883,152.279
309;311,310,308,306,307,317,315,314,301,312,316,303,302,305,313,300,322;74.56,18.342,130.778
310;308,309,311,306,317,315,314,307,312,316,301,313,303,302,305,322,300,323,320,319;83.684,14.171,157.033
311;309,306,310,308,307,317,315,314,301,312,303,316,302,305,300,313,304,322;77.498,16.777,147.659
312;316,313,314,315,317,322,308,310,323,320,309,319,311,318,306,307;61.657,9.223,114.382
313;322,316,312,323,320,319,314,318,315,317,308,321,310,309,311,306;68.868,11.262,129.39
314;315,317,308,310,312,316,309,311,306,313,307,322,323,320,319,301,318,303,302,305;83.6,14.587,155.08
315;317,314,308,310,312,309,316,311,306,313,307,322,301,323,320,319,303,318,302,305;81.026,14.007,150.512
316;312,313,314,315,317,322,308,310,323,320,319,309,311,318,306,307;63.165,10.497,116.123
317;315,314,308,310,312,309,316,311,306,313,307,322,301,323,320,319,303,318,302,305;80.605,15.062,148.615
