39,4.605,8.648,0.561;40,11.897,22.126,1.667;37,18.548,36.407,0.689;38,29.517,56.679,2.355;41,31.047,59.496,2.598;46,46.46,85.547,7.373;35,48.518,92.113,4.922;47,53.089,101.766,4.411;32,53.758,97.322,10.195;43,62.805,115.689,9.921;33,65.939,122.615,9.264;42,66.325,125.078,7.571;30,66.325,125.078,7.571;44,77.7,148.339,7.061;31,80.945,151.183,10.707;34,84.164,164.103,4.226;45,87.954,169.342,6.566;26,106.64,194.374,18.907;52,107.039,201.23,12.849;28,114.262,216.89,11.634
41,12.499,23.089,1.91;39,13.943,27.758,0.128;36,18.548,36.407,0.689;46,27.913,49.141,6.685;40,30.444,58.533,2.356;47,34.541,65.36,3.722;43,44.258,79.282,9.233;42,47.777,88.672,6.882;38,48.065,93.086,3.043;44,59.152,111.932,6.372;35,67.065,128.52,5.611;45,69.406,132.936,5.877;32,72.306,133.729,10.883;33,84.487,159.022,9.952;30,84.872,161.485,8.259;52,88.492,164.824,12.16;31,99.493,187.59,11.396;34,102.712,200.51,4.914;53,104.839,193.968,15.71;51,113.672,211.695,15.649
40,17.62,34.553,0.688;35,19.001,35.434,2.567;32,24.241,40.643,7.84;36,29.517,56.679,2.355;39,34.122,65.327,2.916;33,36.422,65.936,6.909;30,36.807,68.399,5.216;37,48.065,93.086,3.043;31,51.428,94.504,8.352;34,54.647,107.424,1.871;41,60.564,116.175,4.953;46,75.977,142.227,9.728;26,77.123,137.694,16.552;47,82.606,158.446,6.766;28,84.745,160.211,9.279;43,92.322,172.368,12.276;25,92.439,171.614,13.264;42,95.842,181.757,9.926;24,103.132,193.477,12.787;44,107.217,205.018,9.415
36,4.605,8.648,0.561;37,13.943,27.758,0.128;40,16.501,30.775,2.228;41,26.442,50.848,2.037;38,34.122,65.327,2.916;46,41.856,76.899,6.812;47,48.484,93.118,3.85;35,53.122,100.762,5.483;43,58.201,107.041,9.36;32,58.363,105.971,10.756;42,61.72,116.43,7.01;33,70.544,131.263,9.825;30,70.929,133.726,8.132;44,73.095,139.69,6.5;45,83.35,160.694,6.005;31,85.55,159.832,11.268;34,88.769,172.751,4.787;52,102.435,192.582,12.288;26,111.245,203.022,19.468;53,118.782,221.726,15.837
36,11.897,22.126,1.667;39,16.501,30.775,2.228;38,17.62,34.553,0.688;37,30.444,58.533,2.356;35,36.621,69.987,3.255;32,41.862,75.196,8.527;41,42.944,81.622,4.265;33,54.043,100.489,7.596;30,54.428,102.952,5.904;46,58.357,107.674,9.04;47,64.985,123.893,6.078;31,69.049,129.057,9.04;34,72.268,141.977,2.559;43,74.702,137.815,11.589;42,78.221,147.205,9.238;44,89.596,170.465,8.728;26,94.744,172.247,17.24;45,99.851,191.469,8.233;28,102.365,194.763,9.967;25,110.059,206.167,13.952
37,12.499,23.089,1.91;46,15.413,26.052,4.775;47,22.042,42.271,1.813;39,26.442,50.848,2.037;36,31.047,59.496,2.598;43,31.758,56.193,7.323;42,35.277,65.583,4.972;40,42.944,81.622,4.265;44,46.653,88.843,4.462;45,56.907,109.847,3.968;38,60.564,116.175,4.953;52,75.992,141.734,10.25;35,79.565,151.609,7.521;32,84.805,156.818,12.793;53,92.339,170.879,13.8;33,96.986,182.111,11.862;30,97.372,184.574,10.169;51,101.173,188.606,13.739;48,101.602,190.661,12.543;49,105.391,198.097,12.685
43,5.87,9.389,2.351;44,11.885,23.26,0.51;47,13.236,23.312,3.16;46,19.864,39.531,0.197;45,22.634,44.264,1.005;41,35.277,65.583,4.972;52,40.715,76.152,5.278;37,47.777,88.672,6.882;53,57.062,105.296,8.827;39,61.72,116.43,7.01;51,65.895,123.023,8.767;48,66.324,125.078,7.571;36,66.325,125.078,7.571;49,70.113,132.515,7.712;40,78.221,147.205,9.238;50,89.151,172.816,5.486;38,95.842,181.757,9.926;35,114.842,217.192,12.493;57,115.792,215.603,15.981;32,120.083,222.401,17.765
42,5.87,9.389,2.351;47,9.716,13.923,5.51;46,16.345,30.142,2.548;44,17.755,32.65,2.861;45,28.504,53.653,3.356;41,31.758,56.193,7.323;52,44.234,85.541,2.927;37,44.258,79.282,9.233;39,58.201,107.041,9.36;53,60.581,114.686,6.477;36,62.805,115.689,9.921;51,69.414,132.413,6.416;48,69.844,134.468,5.22;49,73.633,141.904,5.361;40,74.702,137.815,11.589;38,92.322,172.368,12.276;50,92.671,182.206,3.135;35,111.323,207.802,14.844;32,116.564,213.011,20.116;57,119.311,224.993,13.63
45,10.749,21.004,0.495;42,11.885,23.26,0.51;43,17.755,32.65,2.861;47,24.611,46.572,2.65;52,29.34,52.892,5.788;46,31.552,62.791,0.313;53,45.687,82.036,9.338;41,46.653,88.843,4.462;51,54.52,99.763,9.277;48,54.949,101.818,8.081;49,58.738,109.254,8.222;37,59.152,111.932,6.372;39,73.095,139.69,6.5;36,77.7,148.339,7.061;50,77.776,149.556,5.996;40,89.596,170.465,8.728;57,104.417,192.343,16.491;38,107.217,205.018,9.415;58,117.427,221.644,13.209;54,121.274,226.897,15.652
44,10.749,21.004,0.495;52,19.085,31.888,6.283;42,22.634,44.264,1.005;43,28.504,53.653,3.356;47,34.865,67.576,2.155;53,35.432,61.032,9.832;46,42.301,83.795,0.807;51,44.265,78.759,9.772;48,44.695,80.814,8.576;49,48.484,88.25,8.717;41,56.907,109.847,3.968;50,67.522,128.552,6.491;37,69.406,132.936,5.877;39,83.35,160.694,6.005;36,87.954,169.342,6.566;57,94.162,171.339,16.986;40,99.851,191.469,8.233;58,107.172,200.64,13.704;54,111.02,205.893,16.146;38,117.471,226.022,8.921
47,9.591,16.219,2.962;41,15.413,26.052,4.775;43,16.345,30.142,2.548;42,19.864,39.531,0.197;37,27.913,49.141,6.685;44,31.552,62.791,0.313;39,41.856,76.899,6.812;45,42.301,83.795,0.807;36,46.46,85.547,7.373;40,58.357,107.674,9.04;52,60.579,115.683,5.475;38,75.977,142.227,9.728;53,76.926,144.827,9.025;51,85.759,162.554,8.964;48,86.189,164.609,7.768;49,89.977,172.045,7.91;35,94.978,177.661,12.296;32,100.219,182.87,17.568;50,109.015,212.347,5.684;33,112.4,208.163,16.637
46,9.591,16.219,2.962;43,9.716,13.923,5.51;42,13.236,23.312,3.16;41,22.042,42.271,1.813;44,24.611,46.572,2.65;37,34.541,65.36,3.722;45,34.865,67.576,2.155;39,48.484,93.118,3.85;36,53.089,101.766,4.411;52,53.951,99.464,8.438;40,64.985,123.893,6.078;53,70.298,128.608,11.987;51,79.131,146.335,11.927;48,79.56,148.39,10.73;38,82.606,158.446,6.766;49,83.349,155.826,10.872;35,101.607,193.88,9.333;50,102.387,196.128,8.646;32,106.847,199.089,14.606;33,119.028,224.382,13.675
51,1.626,2.055,1.196;49,3.789,7.436,0.141;53,10.519,19.782,1.257;50,24.911,47.738,2.085;52,25.61,48.926,2.293;45,44.695,80.814,8.576;57,49.467,90.524,8.41;44,54.949,101.818,8.081;58,62.477,119.825,5.128;42,66.324,125.078,7.571;54,66.325,125.078,7.571;43,69.844,134.468,5.22;56,79.554,149.384,9.723;59,79.56,148.29,10.831;47,79.56,148.39,10.73;46,86.189,164.609,7.768;55,88.731,166.934,10.527;41,101.602,190.661,12.543;64,103.564,190.945,16.182;37,114.101,213.75,14.453
48,3.789,7.436,0.141;51,5.273,9.491,1.055;53,14.167,27.218,1.115;50,21.264,40.302,2.226;52,29.398,56.363,2.434;57,45.678,83.088,8.269;45,48.484,88.25,8.717;58,58.688,112.389,4.987;44,58.738,109.254,8.222;54,62.536,117.642,7.429;42,70.113,132.515,7.712;43,73.633,141.904,5.361;56,75.765,141.947,9.582;59,75.771,140.853,10.69;47,83.349,155.826,10.872;55,84.942,159.498,10.386;46,89.977,172.045,7.91;64,99.775,183.509,16.041;41,105.391,198.097,12.685;37,117.89,221.186,14.594
49,21.264,40.302,2.226;48,24.911,47.738,2.085;51,26.537,49.793,3.281;57,26.64,42.786,10.495;53,35.431,67.52,3.341;58,39.65,72.087,7.213;54,43.498,77.34,9.655;52,48.436,96.664,0.208;56,56.727,101.645,11.808;59,56.734,100.552,12.916;55,65.904,119.196,12.612;45,67.522,128.552,6.491;44,77.776,149.556,5.996;64,80.737,143.207,18.267;42,89.151,172.816,5.486;43,92.671,182.206,3.135;47,102.387,196.128,8.646;46,109.015,212.347,5.684;60,109.822,202.418,17.226;65,115.763,217.415,14.112
