166;151,153,156,157,158,159,160,161,162,163,164,165,166,167,168,170,173,174,175,179
167;156,157,158,159,160,161,162,163,164,165,166,167,168,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;168,169,170,171,172,173,174,175,176,177,178,179
170;162,163,164,165,166,168,169,170,171,172,173,174,175,177,178,179
171;162,163,168,169,170,171,172,173,174,175,176,177,178,179
172;162,163,166,168,169,170,171,172,173,174,175,177,178,179
173;162,163,164,165,166,167,168,169,170,171,172,173,175
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,190,191
175;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
176;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
178;169,170,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,184,185
180;170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
184;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,182,183,186,187,188,189,190,191,192,193,194
187;176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
188;176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,197
189;176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,197
190;180,181,182,183,184,186,187,188,189,190,191,192,193,194
191;180,181,182,183,186,187,188,189,190,191,192,193,194,197
192;182,186,187,188,189,190,191,192,193,194,197
193;195,196,197,198,199,200,201,202,203,205,207,209
194;195,196,197,198,199,200,201,202,203,205,207,209
195;181,182,183,186,187,188,189,190,191,192,193,194,197
196;181,182,183,186,187,188,189,190,191,192,193,194,197
197;186,187,188,189,190,191,192,193,194,197
198;195,196,197,198,199,200,201,202,203,205,207,209
199;195,196,197,198,199,200,201,202,203,205,206,207,209
200;198,199,200,201,202,203,205,206,207,209
201;195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;198,199,200,201,202,203,204,205,206,207,208,209
203;195,196,197,198,199,200,201,202,203,205,207,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,218
208;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221
211;208,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,207,208,209,210,211,212,213,214,215,216,218
213;204,208,210,211,212,213,214,215,216,217,218,220,221
214;208,210,211,212,213,214,215,216,217,218,219,220,221
215;204,206,207,208,209,210,211,212,213,214,215,218
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227
218;210,211,212,213,214,215,216,217,218,219,220,221,222,225,227
219;212,216,217,218,219,220,221,222,225,227
220;210,211,212,213,214,215,216,217,218,219,220,221,222,225,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;212,216,217,218,219,220,221,222,223,224,225,227
224;222,223,225,226,228,229,230,231,232,233,236
225;212,216,217,218,219,220,221,222,223,224,225,227
226;222,223,225,226,228,229,230,231,232,233,236
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;720
330;
331;
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
