13,4.479,7.671,1.288;22,13.821,16.221,11.421;19,19.806,29.133,10.479;17,22.513,40.536,4.491;12,26.738,49.686,3.791;15,30.485,59.761,1.208;23,32.074,50.98,13.168;14,32.692,59.941,5.443;20,36.637,65.641,7.633;18,43.411,75.348,11.474;21,72.926,135.556,10.295;11,73.521,146.316,0.726;9,76.062,147.431,4.694;10,82.09,157.731,6.45;8,86.961,168.948,4.974;27,87.951,157.646,18.256;6,89.306,174.72,3.892;29,91.704,163.318,20.09;25,92.57,168.861,16.278;7,94.476,184.258,4.695
12,4.925,9.15,0.7;14,10.179,19.405,0.952;15,11.254,19.225,3.282;13,18.034,32.865,3.203;16,22.513,40.536,4.491;22,31.843,56.757,6.93;19,37.829,69.669,5.988;23,50.097,91.516,8.677;20,54.66,106.177,3.143;11,55.498,105.78,5.217;9,58.04,106.895,9.185;18,61.434,115.884,6.983;10,64.068,117.195,10.941;8,68.938,128.412,9.465;6,71.283,134.184,8.383;7,76.454,143.722,9.186;21,90.949,176.092,5.805;27,105.973,198.182,13.765;29,109.727,203.854,15.599;25,110.592,209.397,11.787
20,6.774,9.708,3.84;23,13.032,24.369,1.694;19,23.605,46.216,0.995;22,29.59,59.127,0.053;21,30.693,60.208,1.178;16,43.411,75.348,11.474;27,44.54,82.298,6.782;13,46.603,83.019,10.186;29,48.293,87.969,8.616;25,49.159,93.513,4.804;17,61.434,115.884,6.983;12,66.358,125.034,7.683;24,66.359,125.034,7.683;26,67.532,130.564,4.5;28,68.142,131.913,4.371;14,70.66,135.29,6.031;15,72.688,135.11,10.265;32,102.566,189.949,15.182;31,112.376,212.965,11.788;11,116.932,221.664,12.2
22,6.926,12.912,0.941;23,12.268,21.847,2.689;20,19.677,36.508,2.846;16,19.806,29.133,10.479;13,22.998,36.804,9.192;18,23.605,46.216,0.995;17,37.829,69.669,5.988;12,42.753,78.819,6.688;14,47.055,89.074,5.036;15,49.082,88.894,9.271;21,53.304,106.424,0.184;27,68.145,128.513,7.776;29,71.898,134.185,9.611;25,72.764,139.729,5.799;24,89.964,171.25,8.677;26,91.137,176.78,5.494;28,91.747,178.128,5.366;11,93.327,175.448,11.205;9,95.868,176.563,15.174;10,101.896,186.863,16.929
18,6.774,9.708,3.84;23,10.098,14.661,5.535;19,19.677,36.508,2.846;22,26.603,49.42,3.787;21,36.289,69.916,2.662;16,36.637,65.641,7.633;13,39.829,73.312,6.346;27,51.314,92.005,10.622;17,54.66,106.177,3.143;29,55.067,97.677,12.457;25,55.933,103.221,8.645;12,59.584,115.326,3.842;14,63.886,125.582,2.191;15,65.913,125.402,6.425;24,73.133,134.742,11.523;26,74.306,140.272,8.34;28,74.916,141.62,8.212;32,109.34,199.657,19.023;11,110.158,211.956,8.36;9,112.7,213.071,12.328
27,15.025,22.09,7.96;29,18.778,27.761,9.795;25,19.644,33.305,5.983;18,30.693,60.208,1.178;20,36.289,69.916,2.662;24,36.844,64.826,8.861;26,38.017,70.356,5.678;28,38.627,71.705,5.55;23,43.725,84.577,2.873;19,53.304,106.424,0.184;22,60.23,119.335,1.125;16,72.926,135.556,10.295;32,73.051,129.741,16.361;13,76.118,143.227,9.008;31,82.861,152.757,12.966;17,90.949,176.092,5.805;12,95.873,185.242,6.504;14,100.175,195.498,4.852;15,102.202,195.318,9.087;30,103.201,189.859,16.544
19,6.926,12.912,0.941;16,13.821,16.221,11.421;13,17.012,23.892,10.133;23,18.253,34.759,1.748;20,26.603,49.42,3.787;18,29.59,59.127,0.053;17,31.843,56.757,6.93;12,36.768,65.907,7.629;14,41.07,76.162,5.978;15,43.097,75.982,10.212;21,60.23,119.335,1.125;27,74.13,141.425,6.835;29,77.883,147.097,8.67;25,78.749,152.64,4.858;11,87.342,162.537,12.147;9,89.883,163.652,16.115;10,95.911,173.952,17.871;24,95.949,184.162,7.736;26,97.122,189.692,4.553;28,97.732,191.04,4.425
20,10.098,14.661,5.535;19,12.268,21.847,2.689;18,13.032,24.369,1.694;22,18.253,34.759,1.748;16,32.074,50.98,13.168;13,35.266,58.651,11.881;21,43.725,84.577,2.873;17,50.097,91.516,8.677;12,55.021,100.666,9.377;27,55.877,106.666,5.087;14,59.323,110.921,7.725;29,59.63,112.338,6.922;25,60.496,117.881,3.11;15,61.35,110.741,11.96;24,77.696,149.403,5.988;26,78.869,154.933,2.805;28,79.479,156.281,2.677;11,105.595,197.295,13.894;9,108.137,198.41,17.863;32,113.903,214.317,13.488
26,4.356,5.53,3.183;28,5.095,6.878,3.311;25,17.2,31.521,2.879;29,18.999,37.065,0.934;27,21.819,42.737,0.901;32,36.206,64.913,7.499;21,36.844,64.826,8.861;31,46.017,87.928,4.105;30,66.356,125.03,7.683;18,66.359,125.034,7.683;33,70.87,131.849,9.891;20,73.133,134.742,11.523;34,73.636,139.783,7.489;35,76.467,141.648,11.286;23,77.696,149.403,5.988;19,89.964,171.25,8.677;22,95.949,184.162,7.736;16,109.77,200.383,19.157;39,109.837,201.792,17.881;37,110.442,204.496,16.388
29,4.678,5.544,3.812;27,6.596,11.215,1.978;24,17.2,31.521,2.879;26,18.678,37.051,0.304;28,19.416,38.4,0.433;21,19.644,33.305,5.983;18,49.159,93.513,4.804;32,53.406,96.434,10.378;20,55.933,103.221,8.645;23,60.496,117.881,3.11;31,63.217,119.45,6.984;19,72.764,139.729,5.799;22,78.749,152.64,4.858;30,83.556,156.552,10.561;33,88.07,163.37,12.769;34,90.836,171.304,10.367;16,92.57,168.861,16.278;35,93.667,173.169,14.165;13,95.761,176.532,14.99;17,110.592,209.397,11.787
28,0.738,1.348,0.128;24,4.356,5.53,3.183;25,18.678,37.051,0.304;29,23.356,42.595,4.117;27,25.274,48.267,2.282;32,35.033,59.383,10.682;21,38.017,70.356,5.678;31,44.843,82.398,7.288;30,65.183,119.5,10.866;18,67.532,130.564,4.5;33,69.696,126.319,13.074;34,72.462,134.253,10.672;20,74.306,140.272,8.34;35,75.294,136.118,14.469;23,78.869,154.933,2.805;19,91.137,176.78,5.494;22,97.122,189.692,4.553;39,108.663,196.262,21.064;37,109.268,198.966,19.571;16,110.943,205.913,15.974
29,3.753,5.672,1.835;25,6.596,11.215,1.978;21,15.025,22.09,7.96;24,21.819,42.737,0.901;26,25.274,48.267,2.282;28,26.013,49.615,2.41;18,44.54,82.298,6.782;20,51.314,92.005,10.622;23,55.877,106.666,5.087;32,58.025,107.649,8.4;31,67.836,130.665,5.006;19,68.145,128.513,7.776;22,74.13,141.425,6.835;16,87.951,157.646,18.256;30,88.175,167.767,8.584;13,91.142,165.317,16.968;33,92.689,174.585,10.792;34,95.455,182.52,8.39;35,98.286,184.385,12.187;17,105.973,198.182,13.765
26,0.738,1.348,0.128;24,5.095,6.878,3.311;25,19.416,38.4,0.433;29,24.094,43.943,4.245;27,26.013,49.615,2.41;32,34.422,58.034,10.811;21,38.627,71.705,5.55;31,44.233,81.05,7.416;30,64.573,118.152,10.994;18,68.142,131.913,4.371;33,69.086,124.97,13.202;34,71.852,132.905,10.8;35,74.683,134.769,14.598;20,74.916,141.62,8.212;23,79.479,156.281,2.677;19,91.747,178.128,5.366;22,97.732,191.04,4.425;39,108.053,194.914,21.193;37,108.658,197.618,19.699;16,111.553,207.261,15.845
27,3.753,5.672,1.835;25,4.678,5.544,3.812;21,18.778,27.761,9.795;24,18.999,37.065,0.934;26,23.356,42.595,4.117;28,24.094,43.943,4.245;18,48.293,87.969,8.616;32,54.272,101.978,6.566;20,55.067,97.677,12.457;23,59.63,112.338,6.922;31,64.082,124.993,3.171;19,71.898,134.185,9.611;22,77.883,147.097,8.67;30,84.422,162.095,6.749;33,88.935,168.914,8.957;34,91.702,176.848,6.555;16,91.704,163.318,20.09;35,94.533,178.713,10.353;13,94.896,170.989,18.803;17,109.727,203.854,15.599
33,4.513,6.818,2.208;34,7.473,14.753,0.194;35,10.111,16.618,3.603;31,20.34,37.102,3.578;32,30.15,60.118,0.183;39,43.48,76.762,10.199;37,44.085,79.466,8.705;28,64.573,118.152,10.994;26,65.183,119.5,10.866;24,66.356,125.03,7.683;36,66.358,125.034,7.683;38,72.036,139.612,4.459;41,73.443,137.16,9.726;25,83.556,156.552,10.561;29,84.422,162.095,6.749;27,88.175,167.767,8.584;40,93.075,176.574,9.576;21,103.201,189.859,16.544;44,112.44,211.072,13.807;45,112.695,213.363,12.026
32,13.205,23.016,3.394;30,20.34,37.102,3.578;33,24.853,43.92,5.786;34,27.619,51.855,3.384;35,30.45,53.719,7.181;28,44.233,81.05,7.416;26,44.843,82.398,7.288;24,46.017,87.928,4.105;25,63.217,119.45,6.984;39,63.82,113.864,13.776;29,64.082,124.993,3.171;37,64.425,116.568,12.283;27,67.836,130.665,5.006;21,82.861,152.757,12.966;36,86.698,162.136,11.26;38,92.375,176.714,8.037;41,93.783,174.262,13.304;18,112.376,212.965,11.788;40,113.415,213.676,13.153;20,119.15,222.672,15.628
31,13.205,23.016,3.394;30,30.15,60.118,0.183;28,34.422,58.034,10.811;33,34.664,66.936,2.391;26,35.033,59.383,10.682;24,36.206,64.913,7.499;34,37.44,74.87,0.011;35,40.261,76.735,3.787;25,53.406,96.434,10.378;29,54.272,101.978,6.566;27,58.025,107.649,8.4;21,73.051,129.741,16.361;39,73.631,136.88,10.382;37,74.236,139.583,8.888;36,96.509,185.152,7.866;38,102.186,199.73,4.642;18,102.566,189.949,15.182;41,103.594,197.278,9.91;20,109.34,199.657,19.023;23,113.903,214.317,13.488
30,4.513,6.818,2.208;34,5.168,7.934,2.402;35,5.597,9.799,1.395;31,24.853,43.92,5.786;32,34.664,66.936,2.391;39,38.967,69.944,7.991;37,39.572,72.647,6.497;36,61.845,118.216,5.475;38,67.523,132.794,2.251;41,68.93,130.342,7.518;28,69.086,124.97,13.202;26,69.696,126.319,13.074;24,70.87,131.849,9.891;25,88.07,163.37,12.769;40,88.562,169.756,7.368;29,88.935,168.914,8.957;27,92.689,174.585,10.792;21,107.714,196.677,18.752;44,107.926,204.254,11.599;45,108.182,206.545,9.818
35,2.831,1.865,3.797;33,5.168,7.934,2.402;30,7.473,14.753,0.194;31,27.619,51.855,3.384;39,36.201,62.009,10.392;37,36.806,64.713,8.899;32,37.44,74.87,0.011;36,59.079,110.282,7.877;38,64.756,124.86,4.653;41,66.164,122.408,9.92;28,71.852,132.905,10.8;26,72.462,134.253,10.672;24,73.636,139.783,7.489;40,85.795,161.821,9.77;25,90.836,171.304,10.367;29,91.702,176.848,6.555;27,95.455,182.52,8.39;44,105.16,196.319,14.001;45,105.415,198.61,12.22;46,107.211,196.979,17.443
34,2.831,1.865,3.797;33,5.597,9.799,1.395;30,10.111,16.618,3.603;31,30.45,53.719,7.181;39,33.37,60.144,6.595;37,33.975,62.848,5.102;32,40.261,76.735,3.787;36,56.248,108.417,4.079;38,61.925,122.995,0.855;41,63.333,120.543,6.123;28,74.683,134.769,14.598;26,75.294,136.118,14.469;24,76.467,141.648,11.286;40,82.964,159.957,5.972;25,93.667,173.169,14.165;29,94.533,178.713,10.353;27,98.286,184.385,12.187;44,102.329,194.455,10.203;45,102.584,196.746,8.423;46,104.38,195.114,13.646
41,7.085,12.126,2.044;38,8.901,14.578,3.224;37,23.295,45.568,1.022;39,25.394,48.272,2.516;40,26.716,51.54,1.893;44,46.081,86.038,6.124;45,46.336,88.329,4.344;46,48.132,86.698,9.567;35,56.248,108.417,4.079;34,59.079,110.282,7.877;33,61.845,118.216,5.475;30,66.358,125.034,7.683;42,66.359,125.034,7.683;47,67.606,131.13,4.082;31,86.698,162.136,11.26;43,92.859,181.375,4.344;32,96.509,185.152,7.866;51,112.476,209.813,15.138;52,122.847,230.804,14.89;53,127.865,238.654,17.076
39,2.099,2.704,1.493;36,23.295,45.568,1.022;41,29.358,57.695,1.021;38,32.197,60.147,4.246;35,33.975,62.848,5.102;34,36.806,64.713,8.899;33,39.572,72.647,6.497;30,44.085,79.466,8.705;40,48.989,97.108,0.871;31,64.425,116.568,12.283;44,68.354,131.606,5.102;45,68.609,133.897,3.321;46,70.405,132.266,8.544;32,74.236,139.583,8.888;42,88.632,170.603,6.66;47,89.879,176.699,3.059;28,108.658,197.618,19.699;26,109.268,198.966,19.571;24,110.442,204.496,16.388;43,115.132,226.943,3.321
41,3.86,2.452,5.267;36,8.901,14.578,3.224;40,21.039,36.962,5.117;37,32.197,60.147,4.246;39,34.295,62.85,5.74;44,40.404,71.46,9.348;45,40.659,73.751,7.567;46,42.455,72.119,12.791;42,60.681,110.456,10.907;35,61.925,122.995,0.855;47,61.929,116.552,7.306;34,64.756,124.86,4.653;33,67.523,132.794,2.251;30,72.036,139.612,4.459;43,87.182,166.797,7.567;31,92.375,176.714,8.037;32,102.186,199.73,4.642;51,106.799,195.235,18.362;52,117.17,216.226,18.114;53,122.188,224.075,20.3
37,2.099,2.704,1.493;36,25.394,48.272,2.516;41,30.435,60.398,0.472;35,33.37,60.144,6.595;38,34.295,62.85,5.74;34,36.201,62.009,10.392;33,38.967,69.944,7.991;30,43.48,76.762,10.199;40,50.218,99.812,0.623;31,63.82,113.864,13.776;44,68.959,134.31,3.608;45,69.214,136.601,1.828;46,71.01,134.97,7.051;32,73.631,136.88,10.382;42,89.237,173.306,5.167;47,90.484,179.402,1.566;28,108.053,194.914,21.193;26,108.663,196.262,21.064;24,109.837,201.792,17.881;43,115.737,229.647,1.828
44,19.365,34.498,4.231;45,19.62,36.789,2.451;41,19.782,39.414,0.151;38,21.039,36.962,5.117;46,21.416,35.158,7.674;36,26.716,51.54,1.893;42,39.642,73.494,5.79;47,40.89,79.59,2.189;37,48.989,97.108,0.871;39,50.218,99.812,0.623;43,66.143,129.835,2.451;35,82.964,159.957,5.972;51,85.759,158.274,13.245;34,85.795,161.821,9.77;33,88.562,169.756,7.368;30,93.075,176.574,9.576;52,96.131,179.264,12.997;53,101.148,187.114,15.183;49,105.902,199.862,11.943;48,106.001,198.529,13.473
38,3.86,2.452,5.267;36,7.085,12.126,2.044;40,19.782,39.414,0.151;37,29.358,57.695,1.021;39,30.435,60.398,0.472;44,38.996,73.912,4.081;45,39.251,76.203,2.3;46,41.047,74.572,7.523;42,59.274,112.908,5.639;47,60.521,119.004,2.038;35,63.333,120.543,6.123;34,66.164,122.408,9.92;33,68.93,130.342,7.518;30,73.443,137.16,9.726;43,85.774,169.249,2.3;31,93.783,174.262,13.304;32,103.594,197.278,9.91;51,105.391,197.687,13.095;52,115.762,218.678,12.846;53,120.78,226.528,15.032
47,4.848,6.096,3.601;45,20.022,36.705,3.339;46,20.11,38.337,1.884;44,20.277,38.996,1.559;43,29.84,56.341,3.339;40,39.642,73.494,5.79;51,46.117,84.779,7.456;52,56.489,105.77,7.207;41,59.274,112.908,5.639;38,60.681,110.456,10.907;53,61.506,113.619,9.393;49,66.26,126.367,6.153;48,66.358,125.034,7.683;36,66.359,125.034,7.683;50,77.305,150.589,4.02;37,88.632,170.603,6.66;39,89.237,173.306,5.167;55,115.668,212.153,19.183;57,115.885,212.78,18.99;59,121.602,227.743,15.461
51,19.617,28.439,10.795;47,25.253,50.245,0.262;42,29.84,56.341,3.339;52,29.988,49.429,10.546;53,35.006,57.279,12.732;49,39.76,70.027,9.492;48,39.858,68.694,11.022;45,46.523,93.046,0.0;44,48.559,95.337,1.781;46,49.95,94.677,5.223;50,50.804,94.249,7.359;40,66.143,129.835,2.451;41,85.774,169.249,2.3;38,87.182,166.797,7.567;55,89.167,155.812,22.522;57,89.384,156.439,22.329;36,92.859,181.375,4.344;59,95.101,171.403,18.8;56,104.342,190.569,18.116;54,106.216,193.728,18.705
45,2.036,2.291,1.781;46,2.051,0.66,3.443;40,19.365,34.498,4.231;42,20.277,38.996,1.559;47,23.567,45.092,2.042;41,38.996,73.912,4.081;38,40.404,71.46,9.348;36,46.081,86.038,6.124;43,48.559,95.337,1.781;51,66.395,123.776,9.014;37,68.354,131.606,5.102;39,68.959,134.31,3.608;52,76.766,144.766,8.766;53,81.784,152.616,10.952;49,86.538,165.364,7.712;48,86.636,164.031,9.241;50,97.582,189.586,5.578;35,102.329,194.455,10.203;34,105.16,196.319,14.001;33,107.926,204.254,11.599
44,2.036,2.291,1.781;46,3.427,1.631,5.223;40,19.62,36.789,2.451;42,20.022,36.705,3.339;47,21.532,42.801,0.262;41,39.251,76.203,2.3;38,40.659,73.751,7.567;36,46.336,88.329,4.344;43,46.523,93.046,0.0;51,66.14,121.485,10.795;37,68.609,133.897,3.321;39,69.214,136.601,1.828;52,76.511,142.475,10.546;53,81.529,150.325,12.732;49,86.283,163.073,9.492;48,86.381,161.74,11.022;50,97.327,187.295,7.359;35,102.584,196.746,8.423;34,105.415,198.61,12.22;33,108.182,206.545,9.818
44,2.051,0.66,3.443;45,3.427,1.631,5.223;42,20.11,38.337,1.884;40,21.416,35.158,7.674;47,24.959,44.433,5.485;41,41.047,74.572,7.523;38,42.455,72.119,12.791;36,48.132,86.698,9.567;43,49.95,94.677,5.223;51,64.344,123.116,5.572;37,70.405,132.266,8.544;39,71.01,134.97,7.051;52,74.715,144.107,5.323;53,79.733,151.956,7.509;49,84.487,164.704,4.269;48,84.585,163.371,5.799;50,95.531,188.926,2.136;35,104.38,195.114,13.646;34,107.211,196.979,17.443;33,109.978,204.914,15.041
42,4.848,6.096,3.601;45,21.532,42.801,0.262;44,23.567,45.092,2.042;46,24.959,44.433,5.485;43,25.253,50.245,0.262;40,40.89,79.59,2.189;51,44.87,78.683,11.057;52,55.241,99.674,10.808;53,60.259,107.524,12.994;41,60.521,119.004,2.038;38,61.929,116.552,7.306;49,65.013,120.272,9.754;48,65.111,118.938,11.284;36,67.606,131.13,4.082;50,76.057,144.493,7.621;37,89.879,176.699,3.059;39,90.484,179.402,1.566;55,114.42,206.057,22.784;57,114.638,206.684,22.591;59,120.355,221.647,19.062
49,1.431,1.333,1.53;53,6.563,11.415,1.71;52,9.87,19.264,0.476;50,14.609,25.555,3.663;51,20.241,40.255,0.227;43,39.858,68.694,11.022;55,49.309,87.118,11.5;57,49.527,87.746,11.307;59,55.244,102.709,7.778;56,64.485,121.876,7.094;47,65.111,118.938,11.284;42,66.358,125.034,7.683;54,66.358,125.034,7.683;58,76.154,145.17,7.138;46,84.585,163.371,5.799;45,86.381,161.74,11.022;44,86.636,164.031,9.241;61,102.173,192.508,11.838;40,106.001,198.529,13.473;41,125.632,237.942,13.322
48,1.431,1.333,1.53;53,7.994,12.748,3.24;52,10.826,20.598,1.054;50,13.178,24.222,2.133;51,21.445,41.588,1.302;43,39.76,70.027,9.492;55,49.407,85.785,13.029;57,49.625,86.412,12.837;59,55.342,101.376,9.307;56,64.583,120.542,8.623;47,65.013,120.272,9.754;42,66.26,126.367,6.153;54,66.457,123.701,9.212;58,76.252,143.837,8.668;46,84.487,164.704,4.269;45,86.283,163.073,9.492;44,86.538,165.364,7.712;61,102.271,191.175,13.367;40,105.902,199.862,11.943;41,125.534,239.276,11.792
49,13.178,24.222,2.133;48,14.609,25.555,3.663;53,21.172,36.97,5.373;52,24.003,44.819,3.187;51,34.623,65.81,3.436;55,38.363,61.563,15.163;57,38.581,62.191,14.97;59,44.297,77.154,11.441;43,50.804,94.249,7.359;56,53.539,96.321,10.757;54,55.412,99.479,11.346;58,65.208,119.615,10.801;47,76.057,144.493,7.621;42,77.305,150.589,4.02;61,91.227,166.953,15.501;46,95.531,188.926,2.136;45,97.327,187.295,7.359;44,97.582,189.586,5.578;40,116.947,224.084,9.81;63,117.273,218.5,16.046
