31;30,33,32,34,35,26,27,25,36,24,41,39,40,28,38,37;85.922,160.576,11.702
32;33,30,31,26,34,27,25,35,24,28,29,36,41,39,40;89.898,169.703,11.787
33;30,32,31,26,34,35,27,25,24,36,28,41,39,40,38,37;93.924,178.977,10.947
34;35,31,30,33,32,36,41,39,40,26,38,37,27,25,47;85.055,153.752,21.419
35;34,31,30,33,36,41,39,32,40,38,37,26,47,27,25;85.662,163.475,14.946
36;41,40,39,38,37,35,47,34,44,31,43,30,42,33,32,45,46;86.242,160.182,12.302
37;38,40,39,41,47,36,44,43,42,35,45,46,34,31,30,33;93.924,178.977,14.533
38;37,40,39,41,36,47,44,43,42,35,34,45,46,31,30,33;92.402,175.501,14.967
39;40,41,36,38,37,47,35,44,34,43,42,31,30,45,33,46,32;87.754,169.703,15.822
40;41,39,36,38,37,47,35,44,34,43,42,31,30,45,46,33,32;89.898,168.01,14.133
41;40,36,39,38,37,47,35,34,44,43,42,31,30,33,45,46,32;86.554,163.032,12.423
42;43,44,45,46,47,37,38,51,53,40,49,39,41,50,48,36,52;76.539,142.135,12.415
43;42,44,45,46,47,37,38,51,53,40,39,49,41,36,50,48,52;77.493,146.148,14.105
44;43,42,47,45,46,37,38,40,39,41,36,51,53,49,50,48,52;85.741,163.646,15.105
45;46,42,43,44,51,53,49,47,50,48,52,37,38,40,39,41,36;85.101,159.086,14.636
46;45,42,43,44,51,53,49,50,47,48,52,37,38,40,39,41,36;86.242,160.182,15.822
47;44,37,38,43,42,40,39,41,36,45,46,51,35,53,34,49,50,48;93.274,179.34,21.419
48;50,49,52,53,51,58,46,45,56,59,42,54,43,55,44,57,47;93.274,179.34,11.312
49;53,50,48,51,52,46,45,58,42,43,44,56,59,54,55,47;85.751,164.678,11.696
50;48,49,53,52,51,58,46,45,42,56,59,43,54,55,44,57,47;91.624,172.103,12.415
51;53,49,50,48,52,46,45,42,43,58,44,47,56,59,54,55;85.928,161.719,10.302
52;48,50,49,53,51,58,56,59,54,46,45,55,57,42,43,44;85.741,163.646,10.944
53;49,51,50,48,52,46,45,58,42,43,44,56,59,54,55,47;82.062,156.554,10.95
54;59,55,56,57,58,63,64,65,52,48,60,50,49,53,61,62,51;83.291,159.254,10.834
55;54,59,56,57,58,63,64,65,52,60,48,50,61,49,62,53,51;85.928,161.719,11.531
56;59,55,54,58,57,63,52,64,65,48,50,60,49,53,51,61,62;86.182,168.246,11.696
57;54,55,59,56,63,58,64,65,60,61,62,52,48,50;82.191,162.014,13.008
58;56,59,54,55,52,57,48,50,49,53,51,63,64,65,60;91.352,171.804,13.257
59;54,55,56,57,58,63,52,64,65,48,50,60,49,53,51,61,62;85.71,162.038,13.266
60;65,61,64,63,62,67,70,57,55,69,66,54,59,56,68,58;91.352,171.804,12.472
61;62,60,65,64,63,67,70,69,66,68,57,55,54,59,56,71;83.579,157.497,12.685
62;61,60,65,64,63,67,70,69,66,68,57,71,55,54,59,56;86.182,168.246,14.0
63;64,65,60,61,62,57,55,54,59,56,67,70,58,69;82.548,153.765,11.931
64;63,65,60,61,62,57,55,54,59,56,67,70,69,58;79.267,146.009,13.266
65;64,63,60,61,62,57,55,54,59,56,67,70,69,58;81.248,153.656,14.532
66;69,68,70,67,71,76,62,61,75,60,72,73,74,77,82;103.134,191.125,15.144
67;70,69,66,68,62,61,71,60,65,76,64,63,75,72,73,74,77;95.687,189.02,14.532
68;66,69,71,70,67,76,75,72,73,62,61,74,77,60,82;93.929,174.164,13.694
69;66,68,70,67,71,62,76,61,60,75,72,73,65,74,64,77,63;82.548,161.314,14.412
70;67,69,66,68,62,61,71,60,65,76,64,63,75,72,73,74,77;95.681,181.938,15.025
71;68,76,66,69,75,72,73,70,67,74,77,82,62,61,79,80,81;90.253,165.568,15.37
72;73,75,74,77,76,82,71,79,80,81,68,78,66,69,70,67,83;87.729,162.755,12.704
73;75,72,74,76,77,82,71,79,80,81,68,78,66,69,70,67,83;86.906,164.58,15.025
74;77,72,73,75,82,76,79,80,81,71,78,68,66,69,83,70,67,89;96.445,177.841,15.049
75;73,72,74,76,77,82,71,79,80,81,68,66,78,69,70,67,83,89;106.737,199.415,14.659
76;75,72,73,71,74,77,68,66,69,82,70,67,79,80,81,78;84.477,156.89,13.436
77;74,72,73,75,82,76,79,80,81,71,78,68,83,66,69,89,70,67;95.687,189.02,19.295
78;81,80,79,83,82,89,88,77,74,86,73,84,72,75,85,76,87;91.027,170.769,12.064
79;80,81,82,78,77,74,83,73,72,75,89,88,76,86,84,71,85;89.545,174.831,15.37
80;81,79,82,78,83,77,74,73,72,75,89,88,76,86,84,85,71;89.071,168.24,14.929
81;80,79,78,82,83,77,74,73,72,75,89,88,76,86,84,85,71,68,66;119.25,220.605,17.895
82;79,80,81,77,74,78,73,72,75,83,76,89,88,71,86,68,84,85,66;103.134,195.366,15.144
83;89,78,88,81,80,79,86,84,85,82,87,77,74,73,72,75;88.063,166.529,14.834
85;84,86,87,88,94,91,89,83,95,90,92,78,93,81,80,79,82;101.404,195.366,14.994
86;84,85,88,89,87,83,94,91,78,95,90,92,81,80,79,82;90.864,172.828,12.547
87;94,91,85,84,86,95,90,92,88,89,93,83,78;91.027,170.769,11.284
88;89,86,83,84,85,78,87,81,80,79,94,91,82,95,90,92;91.117,175.608,11.821
89;88,83,86,84,85,78,87,81,80,79,94,91,82,77,74;96.445,177.841,19.295
90;95,92,93,91,94,87,85,96,84,98,86,100,99,101,97,88;90.95,172.758,12.312
91;94,87,95,90,92,85,84,93,86,88,89,96,98,100,99,101;106.406,206.283,14.228
92;95,90,93,91,94,87,85,96,84,98,86,100,99,101,97,88;91.117,175.608,14.827
93;92,90,95,91,94,96,98,87,100,99,101,97,85,104;90.37,169.357,14.994
94;91,87,90,95,92,85,84,93,86,88,89,96,98,100,99,101;106.645,211.357,14.005
95;90,92,93,91,94,87,85,84,96,98,86,100,99,101,88,97;90.729,172.701,14.663
96;98,100,99,101,97,104,93,107,92,90,102,95,103,105,91,94,106;98.209,185.867,10.994
97;101,100,104,99,96,98,107,102,103,105,93,106,92,90,95;90.729,170.967,10.889
98;96,99,100,101,97,104,93,107,102,92,90,95,103,105,91,94,106;97.034,185.34,12.542
99;100,98,101,96,97,104,107,102,93,92,90,95,103,105,106,91,94;104.892,200.151,14.827
100;99,101,96,98,97,104,107,93,102,92,90,95,103,105,106,91,94;102.815,200.541,11.261
101;100,99,97,96,98,104,107,102,93,103,92,90,105,95,106,91,94;106.645,211.357,14.417
102;107,103,105,104,106,97,111,101,99,100,98,108,96,110,112,113,109,119;105.817,196.928,14.706
103;105,106,102,107,111,108,104,110,97,112,113,109,101,99,100,119,98,96;88.385,167.952,14.366
104;97,107,102,101,99,100,98,96,103,105,106,111,93,108;94.049,177.717,11.67
105;103,106,111,102,107,108,104,110,112,97,113,109,101,99,119,100,98,96;90.876,172.374,13.806
106;105,103,111,102,107,108,110,104,112,113,109,119,97,101,99,100,98,96;98.209,185.867,14.417
107;102,103,105,104,106,97,111,101,99,100,98,96,108,110,112,113,109,119;108.235,198.151,18.319
108;110,111,112,113,109,106,119,105,103,116,117,118,102,114,107,115,104;94.049,177.717,12.357
109;112,113,119,110,116,108,117,118,114,115,111,106,105,124,103,102,107,120;105.064,191.053,19.075
110;108,113,112,109,119,111,116,106,117,118,114,105,115,103,102,107,124;87.162,163.785,14.359
111;106,108,105,103,110,102,113,112,107,109,119,104,116,117,118,114,115;90.294,174.437,13.38
112;113,109,119,110,108,116,117,118,114,115,111,106,105,103,124,102,107,120;108.112,197.95,18.274
113;112,109,119,110,108,116,117,118,114,115,111,106,105,124,103,102,107,120;105.624,198.32,16.12
114;118,117,115,116,119,124,109,113,112,110,120,108,121,123,111;86.277,165.364,10.597
115;114,118,117,116,124,119,109,113,112,110,120,108,121,123,111;90.294,174.437,10.862
116;118,114,117,115,119,109,113,112,124,110,108,120,111,121;84.257,162.57,14.476
117;118,114,115,116,119,124,109,113,112,110,108,120,121,123,111;84.829,164.955,12.31
118;114,117,115,116,119,124,109,113,112,110,108,120,121,123,111;86.275,165.354,10.604
119;109,113,112,116,110,117,118,114,115,108,111,124,106,105,103,120,102,107;108.235,198.151,18.319
120;121,123,125,122,124,131,115,126,114,118,117,130,116,119,109,113,112;108.112,198.32,19.075
121;123,120,125,122,131,124,126,130,115,114,118,117,128,129,116,127,137,136;102.571,191.967,13.176
122;125,123,121,131,120,126,130,124,128,129,127,137,136,134;103.754,191.19,16.318
123;121,125,122,120,131,124,126,130,115,128,114,118,117,129,127,137,136;100.061,184.016,16.106
124;115,120,114,118,117,121,116,123,125,122,119,131,109,113,112,110;87.162,163.785,14.924
125;122,123,121,131,120,126,130,124,128,129,127,137,136,134;106.415,196.961,15.869
127;129,137,136,128,134,130,126,132,133,135,131,140,122,125,123,121,138,141;103.958,195.879,15.145
128;129,127,130,126,137,136,134,131,132,133,135,122,125,123,121,140;83.479,149.73,17.229
129;127,128,137,136,130,126,134,132,133,135,131,122,125,140,123,121,138,141;109.842,208.496,14.295
130;126,128,129,127,131,137,136,122,125,123,134,121,132,133,120,135,140;100.432,181.511,19.353
131;122,125,123,121,126,130,120,128,129,127,124,137,136,134,132,133;97.389,180.455,15.086
132;133,134,135,136,137,127,140,129,128,130,138,126,141,142,139,131;96.021,180.455,12.313
133;132,134,135,136,137,140,127,129,128,138,130,141,126,142,139,131,122,125;114.87,212.97,17.22
134;133,132,136,135,137,127,129,128,140,130,126,138,141,142,131,122,125;106.415,196.961,16.318
135;133,132,134,140,136,137,127,129,138,128,141,142,130,126,139,131;106.023,196.455,16.317
136;137,127,134,129,132,133,128,135,130,126,140,131,122,138,125,141,123,121;102.571,191.967,16.106
137;136,127,129,134,128,132,133,135,130,126,140,131,122,125,138,141,123,121;100.867,189.341,15.323
138;141,142,139,143,140,149,135,133,132,134,136,137,127,129;107.969,201.642,15.145
139;143,142,141,138,149,144,148,146,140,145,147,135,133,132;88.353,171.636,14.959
140;135,138,133,141,132,134,142,139,136,137,143,127,129,128,130;100.432,181.511,19.353
141;138,142,139,143,140,149,135,133,132,134,136,137,127,129;109.842,208.496,12.038
142;141,138,139,143,149,140,144,148,146,145,135,133,132,147,134;86.174,164.839,10.685
143;139,142,149,141,138,144,148,146,145,140,147,152,155,150,154;111.055,204.537,18.796
144;148,146,149,145,147,143,139,142,152,155,150,154,151,153,159,158,157;115.171,216.214,18.192
145;146,148,144,147,149,152,143,155,150,139,154,151,142,153,159;91.925,166.884,16.967
146;148,144,145,149,147,143,139,152,155,150,142,154,151,153,159;97.754,183.472,12.507
147;145,146,148,152,144,155,150,154,149,151,153,143,159,139,158,157,142;86.088,161.49,14.959
148;146,144,145,149,147,143,139,152,142,155,150,154,151,153,159,158,157;111.188,208.534,17.907
149;144,148,146,143,145,139,142,147,141,138,152,155,150,154,151,153,159;117.218,217.565,16.871
150;155,152,154,151,153,147,159,158,157,145,146,148,156,144,160,149,143;104.753,193.648,15.858
151;154,150,155,152,153,159,158,157,147,156,160,145,146,148,144,161,149;91.182,169.506,12.953
152;155,150,154,151,147,153,159,145,146,158,157,148,144,156,149,160,143;98.587,184.777,13.175
153;159,158,157,151,154,150,152,156,155,160,147,161,145,146,164,148,144;96.875,187.399,15.878
154;151,150,155,152,153,159,147,158,157,156,145,146,148,160,144,149,161,143;111.055,204.537,17.573
155;150,152,154,151,147,153,159,158,157,145,146,148,144,156,160,149,143;103.312,187.828,18.796
156;160,158,157,159,161,153,151,164,154,167,150,162,165,155,152,166;78.396,145.096,12.321
157;158,159,153,156,160,151,154,150,161,155,152,164,167,147,162,165,166;96.718,182.975,14.355
158;157,159,153,156,160,151,154,150,161,155,152,164,167,147,162,165,166;96.856,178.91,15.427
159;153,158,157,151,156,154,150,160,155,152,161,147,164,145,146,148,144;104.245,195.068,16.967
160;156,161,158,157,159,153,164,167,162,165,151,166,154,150,155,163,152;82.139,156.307,16.289
161;160,164,156,167,162,165,166,157,158,163,159,153,151,154;90.624,172.048,13.043
162;165,167,164,166,163,161,171,173,160,170,168,156,157,158,169,172;94.713,178.575,12.446
163;166,165,162,171,164,167,173,170,168,161,169,172,160,179,176;87.347,154.372,20.321
164;167,162,165,166,161,163,160,156,171,173,170,157,158,168,159,153;92.851,169.823,15.878
165;162,166,164,167,163,161,171,173,160,170,168,156,157,158,169,172;93.974,173.594,15.082
166;165,162,163,167,164,171,173,161,170,168,160,156,169,172,157,158;96.856,182.975,15.664
167;164,162,165,166,163,161,171,160,173,156,170,168,157,158,169,172,179,176;112.362,211.033,16.289
168;170,173,171,169,172,179,176,163,166,175,165,162,174,167,178,164,177;90.435,174.751,11.98
169;172,179,176,168,170,175,173,174,171,178,177,163,166,181,183,165,162,167;97.551,191.142,14.925
170;173,168,171,172,169,163,179,176,166,165,162,167,175,174,164,178,177;95.686,187.372,14.099
171;173,170,168,163,166,165,162,169,172,167,164,179,176,175,174;86.593,164.682,11.954
172;169,179,176,168,170,175,173,174,171,178,177,163,181,183,166,165,162,167;99.075,190.414,15.082
173;170,171,168,163,172,169,166,179,176,165,162,167,164,175,174,178;85.883,164.45,14.998
174;175,178,177,176,179,172,169,181,183,180,168,170,173,182,184,185,171;86.593,165.227,10.591
175;174,178,176,179,172,169,177,181,183,168,170,173,180,171,182,184,185;91.459,179.57,12.407
176;179,172,169,175,174,178,168,170,173,177,171,181,183,163,180,182;104.192,198.37,20.321
177;181,183,178,174,175,180,179,176,182,184,185,172,169,188,187,168,170;95.686,187.372,22.551
178;174,175,177,181,183,176,179,172,169,180,182,184,168,185,170,173,188,187;99.617,180.896,18.337
179;176,172,169,175,174,178,168,170,173,177,171,181,183,163,180,182;105.036,199.109,19.371
180;182,185,184,183,181,188,187,177,178,190,186,174,175,189,176,179;93.083,177.315,11.714
181;183,177,180,178,182,174,184,185,175,188,176,187,179,172,169;81.655,150.331,15.639
182;185,184,180,188,187,183,181,190,186,177,189,178,174,175,176,179;105.036,199.109,12.95
183;181,177,180,178,182,174,184,185,175,188,187,176,179,172,169;82.103,150.009,14.925
184;185,182,188,180,187,181,183,190,186,189,177,178,191,174,197,175;90.277,178.695,17.817
185;184,182,188,180,187,190,183,181,186,189,177,191,178,174,197,175;91.459,179.57,16.328
186;190,189,187,191,188,197,185,184,182,196,180,192,195,194;85.572,162.995,11.843
187;188,185,184,190,186,182,189,180,191,197,183,181,177,196,192,178;99.617,180.896,22.551
188;187,185,184,190,182,186,189,180,191,183,181,197,177,196,192,178;95.893,179.809,16.191
189;186,190,191,187,197,188,185,184,182,196,192,195,180,194,193,202;97.25,179.75,14.75
190;186,189,188,187,191,185,197,184,182,180,196,192,195,194;89.795,167.647,14.898
191;197,189,186,190,196,192,195,187,188,194,193,202,185,184,203,201;88.59,159.035,18.144
192;196,195,194,197,193,202,191,203,201,189,186,198,190,200,199,187,188;95.123,178.643,12.586
193;194,202,195,203,201,192,196,198,197,200,199,191,207,189,209,204,208;108.442,200.538,22.541
194;193,195,202,192,196,203,201,197,198,191,200,199,189,186,207,190;89.795,167.647,19.8
195;194,192,196,193,202,197,203,201,191,198,189,200,186,199,190,207;96.955,172.516,21.394
196;192,195,194,197,193,202,191,203,201,189,186,198,190,200,199,187,188;95.1,175.973,14.898
197;191,196,192,189,195,186,190,194,193,202,187,188,203,201,185,184,198;93.992,177.002,17.817
199;200,207,198,209,204,208,201,203,205,202,206,193,194,195,192,196,197;115.432,223.676,15.408
200;199,198,207,201,203,209,202,204,208,193,205,194,206,195,192,196;81.641,156.51,12.468
201;203,202,198,193,194,200,195,199,192,196,207,209,197,204,208,191,205;92.099,176.693,18.144
202;203,193,201,194,195,198,192,196,200,199,197,207,191,209,204,189,208;97.602,189.622,14.75
203;201,202,193,198,194,195,200,192,196,199,207,197,209,191,204,208,205;95.896,184.116,17.974
204;208,209,205,206,207,199,200,210,198,212,201,203,202,193;108.03,196.034,20.026
205;208,204,206,209,207,199,210,200,212,198,215,214,213,211,201,203;95.896,184.116,15.408
206;205,208,204,209,207,210,212,199,200,215,214,213,211;75.417,141.503,14.565
207;199,209,200,204,208,205,198,206,201,203,202,193,194,195;96.955,172.516,22.541
208;204,205,209,206,207,199,200,210,198,212,201,203,202,193;108.442,200.538,16.347
209;204,208,205,207,206,199,200,198,210,201,203,202,193;100.256,180.221,20.291
210;212,214,215,213,211,206,221,205,219,208,216,204,209,220,218,217,225,223;115.115,216.021,17.789
211;213,215,214,212,210,221,219,216,220,218,217,206,205,225,223,227,226;103.052,187.24,19.739
212;210,214,215,213,211,221,219,206,216,205,220,208,204,218,217,225,223,227;116.754,219.8,17.441
213;211,215,214,212,210,221,219,216,220,218,217,206,205,225,223,227,226;105.485,191.199,20.647
214;215,213,211,212,210,221,219,216,220,218,206,217,205,225,223,227,226;107.43,201.228,14.565
215;213,211,214,212,210,221,219,216,220,218,206,217,205,225,223,227,226;107.569,196.378,19.634
216;219,220,221,218,217,225,211,213,214,215,223,227,212,226,224,210,222;66.746,125.014,12.101
217;218,225,220,223,216,219,227,226,224,222,221,211,213,214,215,212,210;92.114,175.723,12.074
218;217,220,225,216,223,219,227,226,221,224,222,211,213,214,215,212,210;89.869,170.799,11.796
219;216,220,221,218,217,211,213,225,214,215,223,212,227,226,210,224,222;69.307,127.115,15.121
220;216,219,218,217,221,225,223,227,226,224,211,213,222,214,215,212,210;77.442,144.388,13.355
221;216,219,220,211,213,214,215,218,217,212,210,225,223,227,226,224,222;81.59,156.396,13.03
222;226,224,227,223,225,232,217,218,230,231,220,228,216,219,233,221,229,238,236;107.396,200.719,18.004
223;227,225,226,224,222,217,218,220,216,219,232,221,230,231,228,211,213,233,214,215;95.298,179.392,17.067
224;226,222,227,223,225,217,218,232,230,220,231,216,219,228,221,233,229,211,213;108.474,193.511,23.436
225;223,217,218,227,226,224,222,220,216,219,221,232,230,231,211,213,214,215,228,212;100.229,183.017,20.647
226;224,227,222,223,225,217,218,232,220,230,231,216,219,228,221,233,229,211,213,214;107.43,201.228,19.772
227;226,224,223,222,225,217,218,220,232,230,216,219,231,221,228,233,229,211,213,214;103.636,196.499,16.914
228;233,231,229,230,232,238,236,237,239,222,224,226,227,223,225,217,218,220;122.796,230.655,16.929
230;231,232,228,233,229,222,224,226,227,238,236,223,225,237,239;84.11,163.037,11.976
231;230,232,228,233,229,222,238,236,224,226,227,223,237,239,225;79.109,151.501,10.455
232;230,231,228,233,222,224,229,226,227,223,225,238,236,237,239;91.762,175.345,11.924
242;243,245,247,246,244,252,250,251,249,248,253,256,254,258,257,259,255;155.202,157.869,159.46
243;245,242,247,246,244,252,250,251,249,248,253,256,254,258,257,259,255;162.84,171.893,160.711
244;242,243,245,246,252,250,251,247,249,248,253,256,254,258,257,259,255;152.093,124.888,186.224
245;243,242,247,246,244,252,250,251,249,248,253,256,254,258,257,259,255;157.694,170.102,152.211
246;242,252,245,247,243,250,251,249,244,248,253,256,254,258,257,259,255;133.589,146.073,128.03
247;245,243,242,246,252,244,250,251,249,248,253,256,254,258,257,259,255;160.257,184.474,142.966
248;253,251,249,250,252,246,244,256,254,242,245,258,257,247,243,259,255;88.225,93.755,93.566
249;251,252,248,253,246,250,244,242,245,247,243,256,254,258,257,259,255;99.983,100.885,123.302
250;248,252,253,246,251,249,244,242,245,247,243,256,254,258,257,259,255;101.876,123.874,99.419
251;249,252,248,253,246,250,244,242,245,247,243,256,254,258,257,259,255;101.505,98.29,123.751
252;251,249,248,246,250,253,244,242,245,247,243,256,254,258,257,259,255;109.573,104.441,121.631
253;248,249,251,250,252,256,254,246,258,257,259,244,255,242,245,247,243;86.162,116.891,93.527
254;257,259,258,256,255,253,263,265,248,260,264,261,262,249,251,250,252,246,244;130.844,122.503,160.369
255;259,257,254,258,256,263,265,260,264,261,262,253,248,249,251,250,252;109.573,123.874,116.826
256;254,257,255,259,258,253,248,263,265,260,264,249,251,250,252,246,244,242;131.125,152.142,136.871
257;254,259,255,258,256,253,263,265,260,264,261,262,248,249,251,250,252,246;115.778,124.711,106.845
258;259,257,254,255,256,253,263,265,260,264,261,262,248,249,251,250,252,246;115.714,110.785,126.004
259;255,257,258,254,256,263,265,260,264,261,262,253,248,249,251,250,252;105.711,109.225,123.751
260;264,263,262,261,265,255,259,270,257,258,266,254,256,271,269,267,268,277,273;110.688,116.05,105.325
261;260,264,263,262,255,265,259,270,266,257,258,271,254,269,267,268,277,273;107.33,135.802,93.27
262;264,265,263,260,261,255,259,270,266,271,269,257,258,267,254,268,277,273;105.185,110.247,120.337
263;264,265,262,260,255,261,259,257,258,254,256,270,266,271,269,267,268,277,273;114.66,100.485,129.524
264;263,262,265,260,261,255,259,270,257,258,266,254,256,271,269,267,268,277,273;110.165,100.836,120.885
265;262,263,264,260,255,259,261,257,258,270,254,266,256,271,269,267,268,277,273;111.452,110.785,133.41
266;269,267,270,271,268,277,273,274,275,262,261,264,272,260,265,263,276;80.669,86.902,94.887
267;269,266,268,270,271,277,273,274,275,272,276,262,261,264,260,265,263;80.612,92.086,109.03
268;277,273,267,269,271,266,274,270,275,272,276,262,261,264,260,265,263;99.229,114.493,123.859
269;267,266,270,268,277,271,273,274,275,272,262,261,276,264,260,265,263;78.316,94.333,102.192
270;269,266,267,268,277,271,273,262,261,264,260,265,274,275,263,272,276;84.668,99.864,106.86
271;267,268,266,269,277,273,270,274,275,272,262,261,264,260,265,263,276;76.398,104.946,127.222
272;276,274,273,275,277,268,282,279,267,269,271,281,266,278,270,283,280;94.72,96.774,94.144
273;277,268,274,272,275,267,269,276,271,266,270,282,279,281,278,262,261,264,260,265;111.452,135.802,133.41
274;273,272,276,277,268,275,282,267,269,271,266,279,270,281,278;73.915,104.946,122.024
275;276,272,277,273,268,274,282,267,269,271,279,266,270,281,278,262,261;124.902,123.571,167.712
276;272,274,275,282,273,279,277,281,268,278,267,269,283,271,266,280,270;84.668,103.441,102.653
277;268,273,267,274,275,269,271,272,266,270,276,282,279,262,261,281,278,264,260,265;102.329,122.392,128.572
278;279,283,282,280,281,276,289,287,286,272,275,274,273,277,268;105.67,106.707,104.633
279;278,281,282,283,276,280,272,275,274,289,287,286,273,277;86.295,103.208,100.266
280;283,278,289,281,287,286,284,279,288,285,282,276,272;94.72,96.774,92.666
281;279,278,283,280,282,276,289,287,286,272,275,274,273,277;98.342,106.11,127.261
282;279,278,276,281,272,283,275,274,280,273,277,289,287,286;84.208,93.793,87.519
283;280,278,281,279,289,287,286,282,284,288,285,276,272;88.296,89.13,87.463
284;286,285,289,287,288,280,283,293,290,295,292,291,294;88.404,100.297,87.758
285;288,284,286,287,289,280,283,293,290,295,292,291,294;80.041,78.352,92.976
286;284,289,287,288,285,280,283,278,281,293,279,290,295,282,292,291,294;95.324,103.615,98.278
287;289,286,288,285,284,280,283,278,281,279,293,290,282,295,292,291,294;96.997,106.11,114.522
288;285,286,287,289,284,280,283,293,290,295,292,291,294;80.566,74.003,98.376
289;287,286,284,288,285,280,283,278,281,279,293,290,282,295,292,291,294;98.953,100.451,112.774
290;295,291,293,292,294,300,298,299,285,288,296,284,286,287,289,297,301;89.115,89.201,97.862
291;294,295,290,300,293,292,298,299,296,297,301,285,288,284,286,287,289;94.7,83.864,114.522
292;293,294,295,290,291,300,298,299,296,285,288,297,301,284,286,287,289;90.032,103.615,105.996
293;292,295,290,291,294,300,298,299,285,288,284,296,286,287,289,297,301;90.36,87.523,117.407
294;291,295,292,300,298,290,293,299,296,297,301,285,288,284,286,287,289;98.953,96.25,110.642
295;290,291,294,293,292,300,298,299,296,285,288,284,297,301,286,287,289;85.489,82.157,97.807
296;299,297,301,298,300,294,304,306,291,292,295,302,290,293,307,305,303;83.546,80.805,88.842
297;301,296,304,306,299,298,302,300,307,305,303,294,291,292,295,290,293;87.879,89.201,103.612
298;300,299,294,296,291,292,295,290,293,297,301,304,306,302,307,305;101.17,107.791,106.825
299;296,298,300,294,297,291,301,292,295,290,293,304,306,302,307,305;91.31,81.164,113.734
300;298,294,299,291,292,296,295,290,293,297,301,304,306,302,307,305;104.479,113.052,108.182
301;297,296,304,306,299,302,298,307,300,305,303,294,291,292,295,290,293;90.36,80.369,117.407
302;307,305,303,306,304,301,297,312,313,311,296,308,309,299,298,300;95.131,99.397,96.417
303;305,307,302,306,304,312,313,311,308,309,301,297,310,296;83.546,83.694,88.842
304;306,302,307,301,305,297,303,296,299,312,313,298,300,311,308,309;91.347,91.184,100.168
305;303,302,307,306,304,312,313,311,301,297,308,309,310,296,299,298,300;104.479,100.776,113.734
306;304,302,307,305,301,297,303,296,299,312,313,298,300,311,308,309;89.764,103.504,93.897
307;302,303,305,304,306,312,301,313,297,311,308,309,296,310,299,298,300;99.511,113.052,91.521
308;309,313,312,310,311,303,305,317,307,316,302,314,319,318,315,306,304;85.917,99.346,87.288
309;308,310,311,313,312,317,303,316,314,305,307,319,318,302,315,306,304;91.347,103.504,91.509
310;309,308,313,312,311,317,316,314,319,318,315,303,305,307;79.132,93.416,81.862
311;309,308,312,313,310,303,305,307,317,302,316,314,319,306,304,318,315;86.328,122.483,100.168
312;313,308,309,311,310,303,305,307,302,306,317,304,316,314,319,318,315;95.299,106.312,106.04
313;312,308,309,311,310,303,305,307,302,317,306,304,316,314,319,318,315;95.057,102.954,108.914
314;316,317,319,315,318,325,321,310,309,324,308,320,322,311,323,313,312;80.39,95.366,94.207
315;318,314,316,319,317,325,321,324,320,322,323,310,309,308,311,328,329,313,312;95.299,117.847,102.922
316;314,317,319,318,315,325,310,321,309,308,324,311,320,322,313,312,323,328,329;109.3,110.389,112.796
