31,7.274,13.827,0.722;30,12.0,20.697,3.304;34,13.406,20.881,5.931;25,30.406,56.692,4.12;32,31.312,61.064,1.56;33,37.26,71.662,2.858;24,54.344,104.303,4.385;37,54.773,97.114,12.431;41,57.806,105.582,10.03;29,64.909,121.666,8.152;26,66.058,129.89,2.225;38,74.369,137.396,11.342;36,78.345,145.698,10.993;28,79.066,152.102,6.03;27,79.529,151.889,7.168;20,90.826,167.384,14.269;39,93.645,173.944,13.347;21,97.317,179.306,15.328;40,100.247,189.343,11.152;23,113.445,213.941,12.948
38,4.326,8.302,0.349;39,15.3,28.246,2.355;41,20.539,40.116,0.963;40,21.902,43.645,0.16;37,25.011,48.584,1.439;33,41.085,74.036,8.134;44,43.868,82.072,5.664;32,47.033,84.634,9.432;42,66.345,125.0,7.689;30,66.345,125.001,7.689;47,77.853,151.728,3.977;35,78.345,145.698,10.993;46,83.502,159.005,7.998;31,84.898,159.524,10.271;34,85.82,166.579,5.062;45,87.645,170.173,5.117;43,90.219,174.776,5.662;25,108.751,202.39,15.112;53,112.326,209.408,15.244;52,114.935,213.421,16.449
41,5.435,8.468,2.402;33,17.513,25.452,9.573;38,20.686,40.282,1.09;32,23.461,36.05,10.871;36,25.011,48.584,1.439;39,38.873,76.83,0.916;30,42.772,76.417,9.128;40,46.754,92.229,1.279;35,54.773,97.114,12.431;31,61.325,110.941,11.71;34,62.248,117.995,6.501;44,67.44,130.656,4.225;25,85.179,153.806,16.551;42,89.917,173.584,6.25;47,101.425,200.311,2.538;46,107.074,207.589,6.559;24,109.117,201.417,16.817;45,111.217,218.757,3.678;43,113.791,223.359,4.224;29,119.682,218.78,20.583
36,4.326,8.302,0.349;41,16.563,31.814,1.312;39,19.277,36.548,2.005;37,20.686,40.282,1.09;40,26.068,51.947,0.19;33,37.109,65.734,8.484;32,43.057,76.332,9.782;44,47.844,90.374,5.314;30,62.369,116.699,8.038;42,70.321,133.302,7.34;35,74.369,137.396,11.342;31,80.921,151.223,10.62;47,81.829,160.03,3.628;34,81.844,158.277,5.411;46,87.478,167.307,7.649;45,91.621,178.475,4.767;43,94.195,183.077,5.313;25,104.775,194.088,15.462;53,116.302,217.709,14.894;52,118.911,221.723,16.099
40,8.797,15.399,2.195;36,15.3,28.246,2.355;38,19.277,36.548,2.005;44,28.568,53.826,3.309;41,35.84,68.362,3.317;37,38.873,76.83,0.916;42,51.044,96.755,5.334;33,56.385,102.281,10.489;32,62.333,112.879,11.787;47,62.552,123.482,1.623;46,68.201,130.759,5.644;45,72.345,141.927,2.762;43,74.919,146.53,3.308;30,81.645,153.246,10.044;35,93.645,173.944,13.347;53,97.025,181.162,12.889;52,99.634,185.175,14.094;31,100.198,187.77,12.625;34,101.121,194.825,7.416;48,117.389,221.755,13.023
39,8.797,15.399,2.195;36,21.902,43.645,0.16;44,21.966,38.427,5.504;38,26.068,51.947,0.19;41,42.442,83.761,1.122;42,44.443,81.356,7.529;37,46.754,92.229,1.279;47,55.95,108.083,3.818;46,61.599,115.36,7.839;33,62.987,117.681,8.294;45,65.743,126.528,4.957;43,68.317,131.131,5.503;32,68.935,128.278,9.592;30,88.247,168.645,7.849;53,90.424,165.763,15.084;52,93.033,169.776,16.289;35,100.247,189.343,11.152;31,106.8,203.169,10.43;34,107.723,210.224,5.221;48,110.787,206.356,15.218
37,5.435,8.468,2.402;38,16.563,31.814,1.312;36,20.539,40.116,0.963;33,20.546,33.92,7.172;32,26.494,44.517,8.47;39,35.84,68.362,3.317;40,42.442,83.761,1.122;30,45.805,84.884,6.726;35,57.806,105.582,10.03;31,64.358,119.408,9.308;44,64.407,122.188,6.626;34,65.281,126.463,4.099;42,86.884,165.117,8.652;25,88.212,162.274,14.15;47,98.392,191.844,4.94;46,104.041,199.121,8.961;45,108.184,210.289,6.079;43,110.758,214.892,6.625;24,112.15,209.885,14.415;29,122.715,227.247,18.182
47,15.219,26.727,3.712;46,17.157,34.004,0.309;44,22.477,42.928,2.025;45,23.872,45.173,2.572;43,25.901,49.775,2.027;40,44.443,81.356,7.529;53,45.981,84.407,7.555;52,48.59,88.421,8.76;39,51.044,96.755,5.334;36,66.345,125.0,7.689;48,66.345,125.001,7.689;49,69.688,128.742,10.634;38,70.321,133.302,7.34;50,84.301,161.876,6.726;41,86.884,165.117,8.652;37,89.917,173.584,6.25;51,92.757,175.916,9.598;33,107.43,199.036,15.823;32,113.378,209.634,17.121;56,120.743,227.817,13.669
45,2.574,4.603,0.546;46,9.053,15.771,2.336;47,12.366,23.048,1.685;53,22.107,34.632,9.581;52,24.716,38.645,10.786;42,25.901,49.775,2.027;48,42.47,75.225,9.716;49,45.814,78.967,12.661;44,46.352,92.703,0.001;50,60.427,112.101,8.753;40,68.317,131.131,5.503;51,68.883,126.141,11.624;39,74.919,146.53,3.308;36,90.219,174.776,5.662;38,94.195,183.077,5.313;56,96.869,178.042,15.696;57,108.014,199.97,16.057;54,108.815,200.226,17.405;41,110.758,214.892,6.625;37,113.791,223.359,4.224
40,21.966,38.427,5.504;42,22.477,42.928,2.025;39,28.568,53.826,3.309;47,35.671,69.655,1.686;46,39.634,76.933,2.335;36,43.868,82.072,5.664;45,44.324,88.101,0.547;43,46.352,92.703,0.001;38,47.844,90.374,5.314;41,64.407,122.188,6.626;37,67.44,130.656,4.225;53,68.458,127.335,9.58;52,71.067,131.349,10.785;33,84.953,156.108,13.798;48,88.821,167.929,9.714;32,90.901,166.706,15.096;49,92.165,171.67,12.659;50,106.778,204.804,8.752;30,110.213,207.073,13.353;51,115.234,218.844,11.623
43,2.574,4.603,0.546;46,7.025,11.168,2.882;47,9.792,18.445,1.139;42,23.872,45.173,2.572;53,24.681,39.235,10.127;52,27.29,43.248,11.332;44,44.324,88.101,0.547;48,45.045,79.828,10.261;49,48.388,83.569,13.206;50,63.001,116.703,9.299;40,65.743,126.528,4.957;51,71.457,130.743,12.17;39,72.345,141.927,2.762;36,87.645,170.173,5.117;38,91.621,178.475,4.767;56,99.443,182.644,16.241;41,108.184,210.289,6.079;57,110.588,204.573,16.603;37,111.217,218.757,3.678;54,111.389,204.828,17.95
47,5.649,7.277,4.021;45,7.025,11.168,2.882;43,9.053,15.771,2.336;42,17.157,34.004,0.309;53,28.824,50.403,7.246;52,31.433,54.416,8.45;44,39.634,76.933,2.335;48,49.188,90.996,7.38;49,52.531,94.738,10.325;40,61.599,115.36,7.839;50,67.144,127.872,6.417;39,68.201,130.759,5.644;51,75.6,141.912,9.288;36,83.502,159.005,7.998;38,87.478,167.307,7.649;56,103.586,193.812,13.36;41,104.041,199.121,8.961;37,107.074,207.589,6.559;57,114.731,215.741,13.721;54,115.533,215.997,15.069
46,5.649,7.277,4.021;45,9.792,18.445,1.139;43,12.366,23.048,1.685;42,15.219,26.727,3.712;53,34.473,57.68,11.266;44,35.671,69.655,1.686;52,37.082,61.693,12.471;48,54.837,98.273,11.401;40,55.95,108.083,3.818;49,58.18,102.015,14.346;39,62.552,123.482,1.623;50,72.793,135.149,10.438;36,77.853,151.728,3.977;51,81.249,149.189,13.309;38,81.829,160.03,3.628;41,98.392,191.844,4.94;37,101.425,200.311,2.538;56,109.235,201.09,17.381;33,118.937,225.763,12.112;57,120.38,223.018,17.742
49,3.343,3.741,2.945;52,18.825,36.58,1.071;50,18.919,36.875,0.963;53,20.364,40.593,0.134;51,26.412,50.915,1.909;43,42.47,75.225,9.716;45,45.045,79.828,10.261;46,49.188,90.996,7.38;56,54.398,102.816,5.98;47,54.837,98.273,11.401;57,65.543,124.745,6.342;54,66.345,125.0,7.689;42,66.345,125.001,7.689;59,72.272,139.985,4.56;55,73.449,141.153,5.745;44,88.821,167.929,9.714;58,94.766,180.915,8.618;62,105.919,195.762,16.076;64,107.187,195.351,19.022;65,108.1,200.526,15.673
48,3.343,3.741,2.945;50,18.521,33.134,3.908;52,21.098,40.321,1.874;53,23.707,44.335,3.079;51,24.105,47.174,1.036;43,45.814,78.967,12.661;45,48.388,83.569,13.206;56,51.055,99.075,3.035;46,52.531,94.738,10.325;47,58.18,102.015,14.346;57,62.2,121.003,3.397;54,63.002,121.259,4.744;59,68.929,136.244,1.615;42,69.688,128.742,10.634;55,70.106,137.411,2.8;58,91.423,177.173,5.673;44,92.165,171.67,12.659;62,102.576,192.021,13.131;64,103.843,191.61,16.077;65,104.756,196.785,12.728
51,8.456,14.04,2.871;49,18.521,33.134,3.908;48,18.919,36.875,0.963;56,36.442,65.941,6.943;52,37.744,73.455,2.033;53,39.149,77.469,0.828;57,47.587,87.869,7.304;54,48.388,88.125,8.652;59,54.316,103.11,5.522;55,55.493,104.277,6.708;43,60.427,112.101,8.753;45,63.001,116.703,9.299;46,67.144,127.872,6.417;47,72.793,135.149,10.438;58,76.81,144.039,9.58;42,84.301,161.876,6.726;62,87.962,158.887,17.038;64,89.23,158.476,19.984;65,90.143,163.651,16.635;44,106.778,204.804,8.752
50,8.456,14.04,2.871;49,24.105,47.174,1.036;48,26.412,50.915,1.909;56,27.986,51.901,4.071;57,39.131,73.829,4.433;54,39.933,74.085,5.78;52,44.167,87.495,0.838;59,45.86,89.07,2.651;53,46.776,91.509,2.043;55,47.037,90.237,3.837;58,68.354,129.999,6.709;43,68.883,126.141,11.624;45,71.457,130.743,12.17;46,75.6,141.912,9.288;62,79.507,144.847,14.167;64,80.775,144.436,17.113;47,81.249,149.189,13.309;65,81.687,149.611,13.764;42,92.757,175.916,9.598;60,106.277,199.086,13.469
