92;100,93,101,94,95,91,90,96,98,97,99,85,104,84;94.674,183.011,19.713
93;92,100,94,95,91,90,101,96,98,97,99,85,84,104;97.332,178.407,16.257
94;95,91,90,93,92,100,101,96,85,84,87,88,89,98,97,99;87.067,161.733,12.55
95;91,90,94,93,92,100,101,85,96,84,87,88,89,98,97,86,99;89.958,172.146,10.315
96;101,98,97,99,100,92,93,104,106,94,95,91,103,102,90,107,105,111,113,112;113.974,215.42,13.584
97;99,98,96,104,106,103,102,101,107,100,92,93,105,111,94,95,91,90;90.406,173.886,14.347
98;97,99,96,104,106,101,103,102,100,107,92,93,105,111,94,95,91,90;86.893,166.044,13.532
99;97,98,96,104,106,103,102,101,107,100,92,105,93,111,94,95,91,90;91.46,173.737,12.55
100;92,101,93,96,94,95,91,90,98,97,99,104,106,103,102,107;101.302,197.505,11.003
101;100,96,92,93,98,97,94,99,95,91,90,104,106,103,102,107;90.861,175.379,12.246
102;103,106,107,104,105,111,99,97,113,98,112,108,96,110,109,101,100;95.64,183.261,9.263
103;102,106,107,104,105,111,99,97,113,98,112,96,108,110,109,101,100;95.034,182.146,9.167
104;106,103,102,107,99,97,98,105,111,96,113,112,101,108,100,110,92,93;97.332,178.407,19.713
105;111,113,107,112,102,103,106,104,108,110,109,99,97,98,118,96;91.959,174.809,17.081
106;103,102,104,107,105,99,97,98,111,113,112,96,108,110,101,109,100;89.009,170.981,8.672
107;102,103,106,105,104,111,113,112,99,97,98,108,110,109,96,101,100,92,93;115.602,220.851,13.81
108;110,109,112,113,111,105,118,115,107,102,114,103,106,117,119,104,99,97,98;112.141,208.957,16.141
109;110,108,112,118,113,111,115,105,114,117,119,107,102,103,116,106;82.866,159.733,13.485
110;109,108,112,113,118,111,105,115,114,107,117,119,102,103,106,116,104;84.105,166.314,13.623
111;113,105,112,107,108,102,103,110,106,109,104,118,99,97,98,115,114,96;101.431,189.279,14.347
112;113,111,108,105,110,109,107,102,103,106,104,118,115,114,117,119;94.225,177.079,13.663
113;112,111,105,108,110,109,107,102,103,106,104,118,115,114,117,119;98.157,185.755,12.851
114;119,117,115,116,118,124,122,109,123,110,108,120,121,112,113,125,111;97.603,185.723,10.54
115;114,119,118,117,116,109,124,110,122,108,123,120,112,113,121,111,125;95.84,190.737,13.583
116;117,119,114,124,122,115,123,120,118,121,125,109,129,110;82.14,156.77,15.829
117;119,114,116,115,118,124,122,123,120,109,110,121,108,125,112,129,113;97.325,185.755,13.672
118;115,114,109,119,117,110,108,116,112,113,124,111,122,105,123,120;90.65,176.735,17.081
119;117,114,115,116,118,124,122,123,120,109,121,110,108,125,129,112,113;98.157,184.476,12.651
120;123,121,122,124,125,129,116,119,117,128,126,114,115,127,118;90.65,176.735,10.678
121;125,120,123,129,122,124,128,126,116,127,119,117,130,131,114,115;85.058,166.661,10.913
122;124,123,120,116,121,119,117,125,129,114,115,118,128,126;81.469,157.018,12.447
123;120,122,124,121,125,116,129,119,117,114,115,128,126,118;83.443,165.828,11.197
124;122,123,120,116,121,119,117,125,114,115,129,118,128,126;86.214,162.397,10.032
125;129,121,120,123,128,126,122,124,127,130,131,116,119,117,114,115;95.84,190.737,13.425
126;128,127,130,131,129,125,121,137,132,120,135,123,134,136,122,124,133,143;108.002,197.335,18.669
127;130,126,131,128,129,137,125,132,135,121,134,136,120,133,143,139;101.673,186.106,21.626
128;126,127,130,131,129,125,121,137,120,123,132,135,122,134,124,136,133,143,139;113.986,212.906,19.453
129;125,121,128,126,120,127,123,130,122,131,124,116,137,119,117;93.796,175.199,15.829
130;131,127,126,128,137,129,132,135,125,134,136,121,133,143,139,142,140;102.59,184.664,21.732
131;130,127,126,128,137,132,135,129,134,136,125,133,121,143,139,142,140;97.545,179.671,16.635
132;135,134,137,136,133,143,139,131,142,130,140,127,126,138,128,141;83.172,156.925,10.98
133;136,134,143,139,135,132,142,140,137,138,141,131,130,127,126,128,149,148,145,144;109.182,207.437,14.491
134;136,135,132,133,137,143,139,142,140,138,131,130,127,141,126,128;81.407,151.035,14.057
135;132,134,136,137,133,143,139,131,142,140,130,127,138,126,128,141;81.464,151.334,13.156
136;134,133,135,132,137,143,139,142,140,138,131,130,141,127,126,128;84.142,159.589,10.973
137;132,135,134,136,133,131,130,127,143,139,142,126,140,128,138,129;88.241,163.126,13.882
138;140,141,142,139,143,133,149,136,148,134,135,145,144,132,137,131,130,127;124.527,230.719,18.441
139;142,143,140,133,138,136,134,141,135,132,137,149,148,131,145,144,130,127;101.673,186.106,17.345
140;142,139,143,138,133,141,136,134,135,132,137,149,148,145,144,131,130,127;111.074,201.736,20.517
141;138,140,142,149,148,139,143,145,144,133,136,147,134,146,135,132;83.172,156.925,11.595
142;140,139,143,138,133,136,141,134,135,132,137,149,148,145,144,131,130;97.885,179.794,15.977
143;139,142,140,133,138,136,134,135,132,141,137,149,148,131,145,144,130,127,126,128;112.151,204.848,21.732
144;145,148,149,147,146,141,155,150,138,151,140,142,139,143,133,136;119.041,222.925,15.157
145;144,148,149,147,146,141,155,138,150,151,140,142,139,143,133;108.333,207.437,13.43
146;147,144,145,148,155,149,150,151,152,153,154,141,158,157;100.509,183.43,17.588
147;146,144,145,148,149,155,150,151,152,153,154,141,158,157;103.47,191.862,15.077
148;149,145,144,147,146,141,138,140,142,155,139,150,143,151,133;97.48,185.394,13.092
149;148,145,144,141,147,146,138,140,142,139,155,143,150,151,133;94.941,180.008,12.784
151;150,152,155,153,154,146,147,158,157,161,156,144,145,159,148,149,160,163;108.917,200.927,16.907
152;151,153,150,154,155,158,157,161,146,156,147,159,160,163;100.253,184.275,16.231
153;154,152,151,150,155,158,157,161,156,159,146,147,160,163;91.557,166.234,16.88
154;153,152,151,150,158,157,155,161,156,159,146,160,147,163;84.547,154.817,14.276
155;150,151,152,153,154,146,147,158,144,145,157,161,156,148,149,159,160,163;115.688,219.656,13.43
156;161,157,159,158,160,154,163,153,152,151,162,150,166,155,164,165,167;92.651,179.658,9.755
157;158,161,156,159,154,160,153,152,163,151,150,155,162,166,164,146,147;103.47,191.862,17.588
158;157,161,156,159,154,153,160,152,151,163,150,155,162,166,164,146,147;99.956,190.047,12.375
159;156,161,157,158,160,163,154,162,153,166,164,152,151,150,165,155,167;82.434,162.976,13.299
160;163,159,156,162,166,161,157,158,164,165,167,154,153,152,151,150,155;102.01,197.058,12.15
161;156,158,157,159,154,160,153,152,163,151,150,155,162,166,164,165,167;97.875,186.802,13.058
162;166,164,163,165,167,160,172,159,171,156,168,161,157,158;76.673,142.718,10.992
163;160,162,166,164,159,165,156,167,161,157,158,172,154,153,152,151;108.917,200.927,16.907
164;162,166,165,167,163,160,172,171,168,159,156,161,173,157,158;85.272,160.42,10.486
165;167,164,166,162,172,171,168,163,160,173,169,170,159,156,161;95.656,178.254,13.058
166;162,164,163,165,167,160,172,159,171,168,156,161,157,158,173;89.272,172.111,12.12
167;165,164,172,162,166,171,168,163,160,173,169,170,159,156,161;97.875,186.802,12.004
168;171,172,173,169,170,167,165,175,164,176,166,174,162,177,179,178;86.848,168.041,9.733
169;173,170,168,171,175,172,176,174,177,179,178,167,165,182,185;99.043,181.468,16.617
170;169,173,175,168,176,171,174,177,172,179,178,167,165,182,185;93.714,170.625,16.803
171;172,168,169,173,167,170,165,164,166,162,175,176,174,177,179,178;92.488,180.775,11.187
172;171,168,167,165,173,169,170,164,166,162,175,163,176,174;78.91,149.764,9.366
173;169,170,168,171,175,172,176,174,177,179,178,167,165,164,166;89.272,172.111,9.604
174;176,177,175,179,178,170,169,173,182,185,168,180,181,171,172,184,183;85.043,165.075,11.199
175;176,174,177,179,170,169,178,173,168,171,182,185,172,180,181;79.999,145.45,14.695
176;174,175,177,179,178,170,169,173,182,185,168,171,180,181,172,184,183;87.93,171.619,10.43
177;174,179,176,178,175,170,169,173,182,185,180,181,168,171,184,183,190,188,187;103.968,189.514,20.269
178;179,177,174,176,175,182,185,180,181,170,169,173,184,183,168,190,188,187,171;92.488,180.775,18.501
179;178,177,174,176,175,182,185,170,180,169,181,173,184,183,168,171,190,188,187;95.319,175.532,16.952
180;181,185,182,184,183,190,188,187,178,179,177,174,186,176,175;77.106,143.028,11.491
181;180,185,182,184,183,190,188,187,178,179,186,177,174,176,175,191;87.143,170.624,14.854
182;185,180,181,184,178,183,179,177,174,190,188,187,176,175,186,170,169;94.824,175.049,14.784
183;184,180,181,190,188,187,185,182,186,178,191,179,189,177,174,176;87.93,171.619,13.714
184;183,181,180,190,188,187,185,182,186,178,179,191,189,177,174,176;87.54,166.982,12.669
185;182,181,180,184,183,178,179,190,188,187,177,174,176,175,186,170,169;99.043,181.468,16.803
186;187,188,191,190,189,197,195,183,184,181,193,192,180,194,185,182;79.547,152.896,10.368
187;188,190,183,186,184,181,180,191,185,189,182,197,195,178,193,179,177,174;108.739,202.858,18.423
188;187,190,183,184,186,181,180,191,185,189,182,197,195,178,193,179,177;103.602,188.727,18.477
189;197,191,195,186,193,192,194,187,188,190,196,183,184,203,201,200,202,199;102.102,193.559,13.714
190;188,187,183,184,186,181,180,185,191,182,189,197,195,178,193,179,177;102.738,185.206,20.269
191;189,197,195,186,193,192,187,188,190,194,183,184,196,181,203,201;90.579,170.624,12.905
192;193,194,195,197,196,189,191,203,201,200,202,199,186,198,206;109.455,200.703,18.207
193;192,194,195,197,189,196,191,203,201,200,202,186,199,198,187,188,190;89.629,172.407,9.027
194;192,193,196,195,203,201,197,189,200,191,202,199,198,186,206;101.299,183.848,18.75
195;197,189,193,192,191,194,186,196,203,187,201,188,190,200,202,199,198;87.6,165.797,12.37
196;203,201,194,200,202,192,199,198,193,195,197,189,191,206,209,207,208,204,205;110.861,212.267,14.94
197;189,191,195,193,192,186,194,187,188,190,196,203,201,200,202,199,198;98.31,188.325,11.261
198;199,202,200,201,203,196,206,209,207,194,208,204,192,193,205,195,197,189,191;109.001,201.958,16.044
199;198,200,202,201,203,196,206,209,207,194,208,192,204,193,205,195,197,189,191;108.996,203.335,14.657
200;202,199,198,201,203,196,194,206,209,207,192,193,208,204,195,205,197,189;94.038,178.527,13.002
201;203,200,202,196,199,198,194,192,193,206,209,207,195,208,197,189,204,191,205;95.596,182.358,14.319
202;200,198,199,201,203,196,206,194,209,207,192,193,208,204,195,205,197,189;95.978,178.335,13.622
203;201,200,196,202,199,198,194,192,193,206,209,207,195,208,197,189,204,191,205;97.128,186.085,13.657
204;208,205,209,207,206,211,213,198,210,199,202,200,201,203,214,215,212,196;100.031,187.952,12.111
205;204,208,211,209,207,206,213,210,214,215,198,199,212,202,200,201,203,196;110.861,212.267,14.062
206;207,209,208,204,205,198,199,202,200,201,203,211,196,213,194,192;109.455,200.703,18.75
207;209,206,208,204,205,198,199,202,200,211,201,203,213,196,210;85.149,164.96,14.463
208;204,209,207,205,206,211,198,199,202,213,200,210,201,203,196,214,215,212;101.533,188.619,15.227
209;207,206,208,204,205,198,199,202,200,211,201,203,213,196,210;85.161,164.709,14.187
211;213,210,205,204,214,215,208,212,207,209,219,206,217,216,220;94.912,185.525,15.227
212;215,214,219,217,210,213,216,220,221,211,218,205,204,208;101.533,188.619,14.446
213;210,211,214,215,212,219,205,204,217,208,216,207,209,220,206;80.569,153.754,14.034
214;215,212,219,210,213,217,216,211,220,221,218,205,204,208;94.302,174.614,13.989
215;214,212,219,210,213,217,216,211,220,221,218,205,204,208;94.828,175.336,14.321
216;220,221,217,218,219,212,215,214,210,222,213,223,226,227,224,225,211;91.955,179.938,8.92
217;216,220,219,221,212,215,214,218,210,213,211,222,223,226;92.74,176.96,10.991
218;221,220,216,217,222,219,223,212,226,227,215,214,224,225,232,233;85.775,157.707,13.843
219;212,215,214,217,216,220,210,221,213,218,211,222;97.451,185.934,8.969
220;216,221,217,218,219,212,215,214,222,210,223,226,213,227,224,225,211;94.912,185.525,8.593
221;220,216,218,217,219,212,215,214,222,223,226,227,224,225,232,233;96.599,177.215,15.983
222;223,226,227,224,225,232,233,218,221,220,231,228,216,229,217,230,219,237;109.457,204.774,14.141
223;226,227,224,225,222,232,233,231,228,229,218,230,221,220,216,217,237,235;106.737,193.712,19.761
224;227,225,226,223,232,233,222,231,228,229,230,218,221,220,216,237,235,239,234;111.697,212.565,16.52
225;224,227,232,226,223,233,222,231,228,229,230,218,221,237,220,216,235,239,234;107.459,201.94,18.67
226;223,227,224,225,222,232,233,231,228,229,218,230,221,220,216,217,237,235;106.421,192.618,20.223
227;224,226,223,225,232,222,233,231,228,229,230,218,221,220,216,237,235,239,234;113.815,214.705,18.615
228;231,229,230,233,232,225,237,224,227,235,226,223,239,222,234,238,218,221;123.653,231.787,15.519
231;228,229,230,233,232,225,224,227,237,226,223,235,222,239,234,238;80.931,154.853,11.722
232;233,225,224,227,226,223,231,228,229,222,230,237,218,235,221,239,234,238;110.362,211.684,13.752
233;232,225,224,227,226,231,223,228,229,222,230,237,235,218,239,234,221,238;105.507,206.127,15.983
246;247,250,251,248,249,254,243,242,257,255,256,240,252,241,253,245,244;66.117,8.604,123.629
247;250,251,248,246,249,254,257,243,242,255,256,252,253,240,241,245,244;71.034,9.137,135.835
248;251,250,247,249,246,254,257,255,256,252,243,242,253,240,241,245,244;77.217,8.667,147.731
249;248,251,250,247,254,246,257,255,256,252,253,243,242,240,241,245,244;85.369,9.603,161.134
250;247,251,248,246,249,254,257,255,256,243,242,252,253,240,241,245,244;73.162,7.937,138.89
251;248,250,247,249,246,254,257,255,256,243,242,252,253,240,241,245,244;74.355,9.616,142.956
252;256,255,253,257,254,249,248,251,250,247,246,258,259,263,262,243,242;88.908,14.432,165.033
253;252,255,256,257,254,249,248,258,251,250,259,247,263,262,246,261,260;70.738,10.613,134.589
254;257,255,256,249,252,248,253,251,250,247,246,243,242,258,240,241;91.41,12.01,173.097
255;256,257,252,253,254,249,248,251,250,247,246,258,259,263,262,243,242;82.211,12.971,153.1
256;255,257,252,253,254,249,248,251,250,247,246,258,259,263,262,243,242;83.031,14.451,153.258
257;256,255,252,254,253,249,248,251,250,247,246,258,259,243,242,240;96.812,14.891,180.552
258;259,263,262,261,260,269,266,267,253,252,264,256,268,255,257,265,254,272;87.402,9.57,165.233
259;258,263,262,261,260,269,266,267,264,253,268,252,256,255,265,257,272;82.802,10.613,158.725
260;261,269,262,263,266,267,259,258,264,268,265,272,253,273,271,270,275;83.721,16.2,154.122
261;262,260,263,259,258,269,266,267,264,268,265,253,272,273,271;80.272,13.947,152.189
262;263,261,259,258,260,269,266,267,264,268,253,265,252,256,255,272;77.94,10.686,145.195
263;262,259,258,261,260,269,266,267,264,268,253,252,265,256,255,272,273,271;89.935,14.511,170.951
264;268,267,266,265,269,260,272,261,262,273,271,263,259,270,258,275,274;63.222,8.858,118.132
265;268,272,264,273,267,271,266,270,275,269,260,274,261,262,263,259,258;69.31,10.848,134.303
266;267,269,264,268,260,261,265,262,263,259,258,272,273,271,270,275;65.278,9.48,123.957
267;266,269,264,268,260,261,265,262,263,259,258,272,273,271,270,275;64.335,10.054,121.495
268;264,265,267,266,269,272,260,273,271,261,270,275,262,263,259,274,258;59.313,9.642,110.099
269;266,267,260,261,264,268,262,263,259,258,265,272,273,271,270,275;72.002,8.888,139.493
270;275,271,274,273,272,265,268,278,264,276,267,266,281,269,260;83.33,13.649,153.012
271;273,270,275,272,274,265,268,264,267,266,278,276,269,260,261;80.272,10.828,152.189
272;273,271,265,270,275,268,274,264,267,266,269,260,261,262,263,259,258;87.402,10.686,165.233
273;271,272,270,275,274,265,268,264,267,266,278,269,276,260,261;79.891,16.2,145.835
274;275,270,271,273,272,278,276,265,281,268,280,277,264,279;66.382,10.303,128.634
275;270,271,274,273,272,265,268,278,276,264,267,266,281,269,260,261;89.688,13.32,168.31
276;278,281,280,277,279,284,287,274,286,275,270,282,285,271,273,283,289,293;87.392,13.002,162.873
277;280,281,279,284,276,287,278,286,282,285,283,274,289,293,290,288;88.332,15.493,161.56
278;276,281,280,277,279,274,284,287,275,270,286,271,273,282,285,283,289,293;92.522,11.521,174.614
279;277,280,281,284,287,276,286,282,278,285,283,289,293,274,290,288;83.047,13.173,153.31
280;277,281,279,284,276,287,278,286,282,285,283,274,289,293,290,288;88.464,13.201,164.115
281;280,277,279,276,284,278,287,286,282,285,283,274,275,270,289,293,290;87.246,15.862,160.983
282;286,285,283,287,284,279,289,293,277,280,281,290,288,276,278;58.295,9.166,111.763
283;285,282,286,289,293,287,284,290,288,279,277,280,281,276,278;70.774,9.572,136.316
284;287,279,277,280,286,282,281,285,283,276,278,289,293,290,288;72.138,11.472,140.276
285;282,283,286,287,289,284,293,279,277,280,290,281,288,276,278;63.324,7.94,123.066
286;282,285,287,283,284,279,277,280,289,281,293,276,290,278,288;56.858,8.539,106.215
287;284,286,282,279,285,277,280,283,281,276,278,289,293,290,288;66.822,8.231,125.802
288;290,293,292,289,291,283,297,285,282,294,286,287,284,279,277,280;88.464,15.104,164.115
289;293,290,283,288,285,282,286,292,291,287,284,279,277,280,281,276,278;90.809,15.862,170.096
290;288,293,289,292,291,283,285,282,297,286,294,287,284,279,277,280;82.207,13.141,153.565
291;292,297,288,294,290,293,289,295,298,296,299,301,302,305,303,300;82.654,15.953,151.636
292;291,288,297,290,294,293,289,295,298,296,299,301,302,305,303,300;86.482,12.251,162.996
293;289,290,288,283,285,282,286,292,291,287,284,279,277,280,281,276,278;92.522,14.77,174.614
294;297,295,298,296,299,291,292,301,302,305,303,288,300,290,304,309,307;93.368,13.899,175.994
295;298,299,296,301,302,305,303,294,297,300,291,304,292,309,307,311,306;84.645,11.658,159.816
296;299,298,295,301,302,305,303,294,300,297,304,291,292,309,307,311,306,308;93.909,16.428,173.381
297;294,291,292,295,298,296,299,288,301,302,305,290,303,300;62.898,8.728,119.349
298;295,299,296,301,302,305,303,294,300,297,291,304,292,309,307,311,306,308;94.23,13.121,177.33
299;296,298,295,301,302,305,303,294,300,297,304,291,292,309,307,311,306,308;91.057,13.234,170.871
300;303,305,301,302,304,299,296,298,295,309,307,311,306,294,297,308,310,291,292;86.482,13.672,162.996
301;305,303,302,299,296,300,298,295,304,294,297,309,307,311,291,306,292,308;78.683,11.195,148.39
302;303,301,305,299,296,300,298,295,304,294,297,309,307,311,306,291,292,308;77.493,15.953,150.768
303;305,302,301,300,299,296,298,295,304,294,309,297,307,311,306,291,292,308;75.535,14.983,145.883
304;309,307,300,311,306,303,305,302,301,308,299,310,296,298,295,294;74.154,10.518,139.422
305;303,301,302,300,299,296,298,295,304,294,297,309,307,311,306,291,292,308;77.019,12.653,146.52
306;311,308,307,309,310,304,315,300,312,317,303,305,302,301,299,296,298;84.073,14.245,157.209
307;309,311,306,304,308,310,300,315,303,305,302,301,299,296,298,295;71.689,12.374,135.774
308;306,310,311,307,315,309,304,312,317,314,316,300,303,305,302,301,299,296;93.909,14.437,173.381
309;307,311,304,306,308,300,310,303,305,302,315,301,299,296,298,295;68.011,15.53,125.263
310;308,315,306,311,307,312,317,309,314,316,304,313,300;72.523,10.167,139.719
311;306,307,309,308,310,304,315,300,312,317,303,305,302,301,299,296,298;81.356,16.428,149.591
312;317,314,316,315,313,323,310,308,318,306,320,311,319,321,322;73.413,7.287,142.051
313;316,323,314,317,312,318,320,319,315,321,322,310,327,329,324,328;82.576,13.342,152.75
314;316,313,317,312,323,315,318,320,310,319,321,322,308;58.281,8.763,112.975
315;310,312,317,308,314,306,316,311,313,307,323,309,318,320;72.078,8.038,136.824
316;314,313,317,323,312,315,318,320,319,310,321,322,308;60.398,10.167,111.801
317;312,314,316,313,315,323,310,308,318,320,306,311,319,321,322;69.665,7.237,133.881
318;320,319,321,323,322,313,316,314,327,329,317,312,324,328,326,325,315,334;83.552,15.034,152.07
319;321,322,320,318,327,329,323,324,313,328,326,325,316,314,317,312,334;70.893,14.777,127.009
320;318,319,321,322,323,313,316,314,327,329,317,324,328,312,326,325,315,334;82.559,15.74,149.378
321;322,319,320,318,327,329,324,328,323,326,325,313,316,314,334,317,333,312;72.154,15.304,138.271
322;321,319,320,327,329,318,324,328,326,323,325,313,316,314,334,317,333,312;73.413,16.566,142.051
323;313,316,314,318,320,317,319,312,321,322,315,327,329,324,328,326,325;81.24,11.829,154.756
