57;48,49,50,51,52,53,54,55,56,57,58,59,61,62,64
58;48,49,50,51,52,53,54,55,56,57,58,59,61,64
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
66;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81
68;60,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81
69;60,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81
70;60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83
71;60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83
72;66,69,72,73,74,75,76,77,78,80,81,83
73;66,69,72,73,74,75,76,77,78,79,80,81,82,83,86,88
74;66,69,72,73,74,75,76,77,78,80,81,83
75;66,69,72,73,74,75,76,77,78,79,80,81,82,83,86,88
76;66,67,69,71,72,73,74,75,76,77,80,81,82,83
77;63,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,86,88
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
86;78,79,80,81,82,83,84,85,86,87,88,89
87;78,79,80,81,82,83,84,85,86,87,88,89
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,97,101
92;84,85,88,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,87,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,97,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
104;96,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113
105;96,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113
106;96,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113
107;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113
108;102,105,106,108,109,110,111,112,113,114,115,116
109;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
110;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
111;102,104,105,106,107,108,109,110,111,112,113,114,115,116
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
113;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125
115;109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120
119;108,109,110,111,112,113,114,115,116,117,118,119,120
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,127
122;109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127
123;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127
126;120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
127;121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,139,140
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143
138;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155
139;130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,149
140;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155
141;132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155
142;132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155
143;132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155
145;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159
146;138,141,142,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,144,145,146,147,148,149,152,153,155
148;138,139,140,141,142,144,145,146,147,148,149,152,153,155
149;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159
150;141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;146,147,150,151,152,153,154,155,156,157,158,159,160,161
152;141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;138,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,159
154;141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,154,156,157,158,159,160,161,162,164,165,166,167
158;147,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167
159;156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,154,156,157,158,159,160,161,162,164,165,166,167
161;150,151,154,156,157,158,159,160,161,162,163,164,165,166,167
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
165;156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173
166;156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173
167;157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
170;163,167,168,169,170,171,172,173,174,175,176,177,178
171;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178
172;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,165,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184
174;163,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
176;168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,171,172,173,174,175,176,177,178,179,181,183,184
178;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,183,186,187,188,189,190,191,192,195,196
187;175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
188;177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
189;175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
190;180,181,183,184,186,187,188,189,190,191,192,193,194,195,196
191;186,187,188,189,190,191,192,194,195,196,197
192;186,190,191,192,193,194,195,196,197,198,199,201,202,203
193;186,190,191,192,193,194,195,196,197,198,199,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208
195;186,190,191,192,193,194,195,196,197,198,199,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206
197;186,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,194,195,196,197,198,199,200,201,202,203,204,205,206,208
199;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208
200;194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,215
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208
202;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208
203;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,220
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
208;197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,220
210;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220
211;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,207,209,210,211,212,213,214,215,219,220
213;199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,219,220
214;207,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221
216;210,212,213,214,216,217,218,219,220,221,222,223,224,226,227
217;210,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227
218;210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,233
219;210,211,212,213,214,215,216,217,218,219,220,221,223
220;210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,214,216,217,218,219,220,221,222,223,224,225,226,227
223;216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233
224;216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233
225;216,217,218,219,220,221,222,223,224,225,226,227,228,230,233
226;216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,230,233
228;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
231;217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,239
232;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;720
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
